timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630589139439,0.01,0.03,22,36,0.0017,6e-05
1630589140439,0.01,0.03,8,12,0.00174,4e-05
1630589141439,0.01,0.03,11,2,0.00174,4e-05
1630589142439,0.01,0.03,19,43,0.00178,6e-05
1630589143439,0.01,0.03,18,23,0.00178,4e-05
1630589144439,0.01,0.02,21,26,0.0018,6e-05
1630589145439,0.01,0.13,4,-60,0.0018,4e-05
1630589146439,0.01,0.03,18,39,0.0018,6e-05
1630589147439,0.01,0.03,9,12,0.0018,6e-05
1630589148439,0.01,0.03,18,26,0.00188,6e-05
1630589149439,0.01,0.03,22,17,0.00188,4e-05
1630589150439,0.01,0.03,21,18,0.0019,4e-05
1630589151439,0.01,0.12,27,78,0.0019,4e-05
1630589152439,0.01,0.04,17,31,0.00194,4e-05
1630589153439,0.01,0.03,21,33,0.00194,6e-05
1630589154439,0.01,0.03,23,27,0.00192,4e-05
1630589155439,0.01,0.03,18,26,0.00192,6e-05
1630589156439,0.01,0.06,13,12,0.00192,4e-05
1630589157439,0.02,0.08,14,-127,0.00192,6e-05
1630589158439,0.07,0.15,9,-78,0.00196,6e-05
1630589159439,0.06,0.13,10,-128,0.00196,8e-05
1630589160439,0.02,0.04,18,88,0.00196,8e-05
1630589161439,0.01,0.03,12,1,0.00196,6e-05
1630589162439,0.01,0.04,11,12,0.00188,6e-05
1630589163439,0.02,0.12,4,-63,0.00188,4e-05
1630589164439,0.01,0.03,19,22,0.00186,6e-05
1630589165439,0.01,0.03,16,102,0.00186,4e-05
1630589166439,0.01,0.03,17,75,0.00184,6e-05
1630589167439,0.01,0.03,13,12,0.00184,6e-05
1630589168439,0.01,0.04,21,26,0.00182,4e-05
1630589169439,0.02,0.04,12,-2,0.00182,4e-05
1630589170439,0.01,0.04,21,18,0.00184,4e-05
1630589171439,0.01,0.03,12,12,0.00184,4e-05
1630589172439,0.01,0.03,12,12,0.0018,4e-05
1630589173439,0.01,0.04,11,-15,0.0018,6e-05
1630589174439,0.01,0.12,4,-56,0.00178,4e-05
1630589175439,0.02,0.04,12,-2,0.00178,6e-05
1630589176439,0.01,0.03,13,12,0.00182,4e-05
1630589177439,0.01,0.03,14,12,0.00182,4e-05
1630589178439,0.01,0.04,9,5,0.00188,6e-05
1630589179439,0.01,0.03,11,12,0.00188,6e-05
1630589180439,0.01,0.1,26,84,0.0019,4e-05
1630589181439,0.01,0.03,14,-29,0.0019,6e-05
1630589182439,0.01,0.03,14,12,0.00184,4e-05
1630589183439,0.01,0.03,21,19,0.00184,4e-05
1630589184439,0.01,0.03,11,4,0.00184,4e-05
1630589185439,0.01,0.03,18,26,0.00184,4e-05
1630589186439,0.01,0.03,14,12,0.00186,4e-05
1630589187439,0.01,0.04,13,-44,0.00186,4e-05
1630589188439,0.01,0.03,21,19,0.00188,4e-05
1630589189439,0.03,0.15,9,-49,0.00188,6e-05
1630589190439,0.09,0.13,5,-66,0.00204,6e-05
1630589191439,0.04,0.07,18,49,0.00204,6e-05
1630589192439,0.03,0.13,27,81,0.00204,6e-05
1630589193439,0.02,0.04,21,18,0.00204,6e-05
1630589194439,0.01,0.06,19,22,0.0019,4e-05
1630589195439,0.01,0.03,21,24,0.0019,4e-05
1630589196439,0.01,0.03,18,26,0.00188,4e-05
1630589197439,0.01,0.04,16,53,0.00188,4e-05
1630589198439,0.01,0.03,11,12,0.0019,4e-05
1630589199439,0.01,0.04,12,1,0.0019,4e-05
1630589200439,0.01,0.04,12,1,0.00186,4e-05
1630589201439,0.01,0.04,10,-4,0.00186,4e-05
1630589202439,0.01,0.03,12,12,0.00188,4e-05
1630589203439,0.01,0.03,21,19,0.00188,4e-05
1630589204439,0.01,0.04,14,12,0.00194,6e-05
1630589205439,0.01,0.04,18,34,0.00194,4e-05
1630589206439,0.01,0.03,14,12,0.0019,4e-05
1630589207439,0.01,0.04,10,5,0.0019,4e-05
1630589208439,0.01,0.04,22,18,0.0019,4e-05
1630589209439,0.01,0.03,13,12,0.0019,4e-05
1630589210439,0.01,0.04,14,-78,0.00192,4e-05
1630589211439,0.01,0.04,14,12,0.00192,4e-05
1630589212439,0.01,0.04,8,0,0.0019,4e-05
1630589213439,0.01,0.03,10,-4,0.0019,4e-05
1630589214439,0.01,0.04,9,-2,0.00192,4e-05
1630589215439,0.01,0.03,12,1,0.00192,4e-05
1630589216439,0.01,0.04,19,20,0.00192,4e-05
1630589217439,0.01,0.03,11,2,0.00192,4e-05
1630589218439,0.01,0.03,9,-2,0.00184,4e-05
1630589219439,0.01,0.04,11,2,0.00184,6e-05
1630589220439,0.01,0.03,11,2,0.00184,4e-05
1630589221439,0.01,0.03,19,20,0.00184,6e-05
1630589222439,0.01,0.06,11,-39,0.00186,4e-05
1630589223439,0.05,0.14,7,-51,0.00186,6e-05
1630589224439,0.03,0.07,20,56,0.00188,4e-05
1630589225439,0.02,0.04,17,83,0.00188,6e-05
1630589226439,0.02,0.04,19,56,0.00188,4e-05
1630589227439,0.01,0.04,9,5,0.00188,6e-05
1630589228439,0.02,0.03,11,2,0.00182,6e-05
1630589229439,0.01,0.03,9,12,0.00182,6e-05
1630589230439,0.01,0.03,12,12,0.00184,6e-05
1630589231439,0.01,0.03,18,23,0.00184,6e-05
1630589232439,0.01,0.03,11,12,0.00184,6e-05
1630589233439,0.01,0.03,9,6,0.00184,4e-05
1630589234439,0.01,0.03,20,46,0.00184,6e-05
1630589235439,0.01,0.04,19,22,0.00184,4e-05
1630589236439,0.01,0.03,13,12,0.00188,4e-05
1630589237439,0.01,0.03,17,46,0.00188,4e-05
1630589238439,0.01,0.04,17,39,0.00188,4e-05
1630589239439,0.01,0.02,13,12,0.00188,4e-05
1630589240439,0.01,0.03,13,-15,0.0019,4e-05
1630589241439,0.01,0.03,11,-7,0.0019,4e-05
1630589242439,0.01,0.03,10,-4,0.00188,4e-05
1630589243439,0.02,0.06,14,12,0.00188,6e-05
1630589244439,0.01,0.03,18,23,0.00186,4e-05
1630589245439,0.01,0.04,17,31,0.00186,6e-05
1630589246439,0.01,0.03,10,12,0.00186,6e-05
1630589247439,0.01,0.03,9,6,0.00186,4e-05
1630589248439,0.01,0.04,14,12,0.00184,4e-05
1630589249439,0.01,0.04,17,39,0.00184,4e-05
1630589250439,0.01,0.04,13,-7,0.00186,4e-05
1630589251439,0.01,0.02,12,12,0.00186,4e-05
1630589252439,0.01,0.03,19,22,0.0019,4e-05
1630589253439,0.01,0.03,11,12,0.0019,4e-05
1630589254439,0.01,0.03,12,12,0.00188,4e-05
1630589255439,0.01,0.04,13,-22,0.00188,4e-05
1630589256439,0.01,0.03,13,-7,0.00188,4e-05
1630589257439,0.01,0.06,15,-78,0.00188,6e-05
1630589258439,0.02,0.06,14,12,0.00192,6e-05
1630589259439,0.02,0.06,19,39,0.00192,4e-05
1630589260439,0.01,0.04,9,12,0.00188,4e-05
1630589261439,0.01,0.03,12,12,0.00188,4e-05
1630589262439,0.01,0.04,13,-7,0.00184,4e-05
1630589263439,0.01,0.03,13,12,0.00184,4e-05
1630589264439,0.01,0.03,13,-7,0.00184,4e-05
1630589265439,0.01,0.03,14,12,0.00184,4e-05
1630589266439,0.01,0.03,9,12,0.00186,4e-05
1630589267439,0.01,0.03,13,-7,0.00186,4e-05
1630589268439,0.01,0.03,9,12,0.00186,4e-05
1630589269439,0.01,0.03,11,-15,0.00186,4e-05
1630589270439,0.01,0.03,11,12,0.00188,4e-05
1630589271439,0.01,0.03,11,12,0.00188,4e-05
1630589272439,0.01,0.03,13,-15,0.00184,4e-05
1630589273439,0.01,0.03,12,12,0.00184,4e-05
1630589274439,0.01,0.03,21,26,0.00184,4e-05
1630589275439,0.02,0.06,16,151,0.00184,4e-05
1630589276439,0.01,0.03,21,26,0.00186,4e-05
1630589277439,0.01,0.03,12,-2,0.00186,4e-05
1630589278439,0.01,0.03,17,39,0.00182,4e-05
1630589279439,0.01,0.03,12,12,0.00182,4e-05
1630589280439,0.01,0.06,11,4,0.0018,4e-05
1630589281439,0.01,0.03,18,46,0.0018,4e-05
1630589282439,0.01,0.03,17,55,0.00182,6e-05
1630589283439,0.01,0.03,18,23,0.00182,6e-05
1630589284439,0.01,0.03,21,33,0.0018,6e-05
1630589285439,0.01,0.03,21,18,0.0018,6e-05
1630589286439,0.01,0.06,16,102,0.00184,6e-05
1630589287439,0.01,0.12,4,-60,0.00184,4e-05
1630589288439,0.01,0.03,14,12,0.00182,6e-05
1630589289439,0.01,0.03,18,23,0.00182,6e-05
1630589290439,0.01,0.03,12,12,0.00178,6e-05
1630589291439,0.01,0.03,12,-2,0.00178,6e-05
1630589292439,0.01,0.04,11,12,0.00182,4e-05
1630589293439,0.01,0.03,14,12,0.00182,4e-05
1630589294439,0.01,0.03,12,-15,0.00182,4e-05
1630589295439,0.01,0.03,11,2,0.00182,4e-05
1630589296439,0.01,0.03,13,12,0.00182,4e-05
1630589297439,0.01,0.03,8,0,0.00182,4e-05
1630589298439,0.01,0.03,14,12,0.00182,4e-05
1630589299439,0.01,0.04,22,18,0.00182,6e-05
1630589300439,0.01,0.04,14,-29,0.0018,4e-05
1630589301439,0.01,0.03,13,-7,0.0018,6e-05
1630589302439,0.01,0.03,12,12,0.0018,4e-05
1630589303439,0.01,0.03,17,31,0.0018,4e-05
1630589304439,0.01,0.04,9,12,0.00182,4e-05
1630589305439,0.01,0.03,14,12,0.00182,4e-05
1630589306439,0.01,0.03,18,39,0.00182,4e-05
1630589307439,0.01,0.03,13,-31,0.00182,4e-05
1630589308439,0.01,0.03,12,12,0.0018,4e-05
1630589309439,0.01,0.03,12,12,0.0018,4e-05
1630589310439,0.01,0.03,9,-11,0.00182,4e-05
1630589311439,0.01,0.03,12,1,0.00182,4e-05
1630589312439,0.01,0.03,14,12,0.00182,6e-05
1630589313439,0.01,0.03,18,23,0.00182,6e-05
1630589314439,0.01,0.03,11,-27,0.00184,4e-05
1630589315439,0.01,0.03,10,-4,0.00184,4e-05
1630589316439,0.01,0.03,9,5,0.00184,4e-05
1630589317439,0.01,0.03,19,31,0.00184,4e-05
1630589318439,0.01,0.03,13,-15,0.00184,6e-05
1630589319439,0.01,0.03,9,12,0.00184,4e-05
1630589320439,0.01,0.03,11,4,0.00182,4e-05
1630589321439,0.01,0.04,17,55,0.00182,4e-05
1630589322439,0.01,0.03,13,-15,0.00184,4e-05
1630589323439,0.01,0.03,11,2,0.00184,4e-05
1630589324439,0.01,0.04,14,12,0.00186,6e-05
1630589325439,0.01,0.04,14,12,0.00186,4e-05
1630589326439,0.01,0.03,13,-7,0.00182,4e-05
1630589327439,0.01,0.03,19,43,0.00182,4e-05
1630589328439,0.01,0.03,12,-32,0.00184,4e-05
1630589329439,0.01,0.04,8,6,0.00184,4e-05
1630589330439,0.01,0.04,13,-7,0.0019,4e-05
1630589331439,0.01,0.04,14,12,0.0019,4e-05
1630589332439,0.02,0.06,15,-78,0.00186,4e-05
1630589333439,0.02,0.03,13,-31,0.00186,4e-05
1630589334439,0.01,0.03,12,12,0.0019,4e-05
1630589335439,0.01,0.04,11,4,0.0019,4e-05
1630589336439,0.01,0.03,21,18,0.0019,4e-05
1630589337439,0.01,0.03,12,12,0.0019,4e-05
1630589338439,0.01,0.04,8,12,0.0018,6e-05
1630589339439,0.01,0.03,10,4,0.0018,6e-05
1630589340439,0.01,0.03,17,39,0.0018,4e-05
1630589341439,0.01,0.04,18,65,0.0018,6e-05
1630589342439,0.01,0.03,17,39,0.00184,4e-05
1630589343439,0.01,0.04,13,-31,0.00184,4e-05
1630589344439,0.01,0.03,13,-7,0.00186,4e-05
1630589345439,0.01,0.04,17,31,0.00186,6e-05
1630589346439,0.01,0.03,11,12,0.00182,4e-05
1630589347439,0.01,0.03,12,-2,0.00182,4e-05
1630589348439,0.01,0.04,17,46,0.00184,6e-05
1630589349439,0.01,0.04,13,12,0.00184,4e-05
1630589350439,0.01,0.07,20,72,0.00186,6e-05
1630589351439,0.03,0.09,16,165,0.00186,6e-05
1630589352439,0.05,0.16,21,131,0.00184,6e-05
1630589353439,0.06,0.09,11,-137,0.00184,6e-05
1630589354439,0.03,0.04,11,-7,0.002,6e-05
1630589355439,0.02,0.04,21,19,0.002,6e-05
1630589356439,0.02,0.04,9,12,0.00202,4e-05
1630589357439,0.01,0.03,21,33,0.00202,4e-05
1630589358439,0.01,0.03,14,12,0.00194,4e-05
1630589359439,0.01,0.03,17,39,0.00194,4e-05
1630589360439,0.01,0.03,13,-22,0.00188,4e-05
1630589361439,0.01,0.03,13,-7,0.00188,4e-05
1630589362439,0.01,0.03,12,1,0.00188,4e-05
1630589363439,0.01,0.03,13,-31,0.00188,4e-05
1630589364439,0.01,0.03,10,-11,0.00194,4e-05
1630589365439,0.01,0.03,9,6,0.00194,4e-05
1630589366439,0.01,0.03,12,1,0.0019,4e-05
1630589367439,0.01,0.03,11,12,0.0019,4e-05
1630589368439,0.01,0.03,9,6,0.00188,4e-05
1630589369439,0.01,0.03,19,22,0.00188,4e-05
1630589370439,0.01,0.04,10,5,0.00192,4e-05
1630589371439,0.01,0.03,11,-19,0.00192,4e-05
1630589372439,0.01,0.04,9,-28,0.00192,4e-05
1630589373439,0.01,0.03,12,-15,0.00192,4e-05
1630589374439,0.01,0.03,9,6,0.00194,4e-05
1630589375439,0.01,0.04,14,-29,0.00194,4e-05
1630589376439,0.01,0.03,13,-22,0.00202,4e-05
1630589377439,0.01,0.06,10,-44,0.00202,4e-05
1630589378439,0.06,0.15,4,-75,0.00196,6e-05
1630589379439,0.14,0.25,28,174,0.00196,0.00012
1630589380439,0.16,0.28,33,49,0.002,0.0001
1630589381439,0.06,0.15,17,173,0.002,0.0001
1630589382439,0.02,0.04,18,102,0.00186,8e-05
1630589383439,0.02,0.1,26,105,0.00186,6e-05
1630589384439,0.01,0.03,14,-78,0.00186,6e-05
1630589385439,0.01,0.03,17,31,0.00186,6e-05
1630589386439,0.01,0.03,13,-141,0.00174,4e-05
1630589387439,0.01,0.04,14,12,0.00174,4e-05
1630589388439,0.01,0.03,13,-22,0.00184,4e-05
1630589389439,0.01,0.03,17,39,0.00184,4e-05
1630589390439,0.01,0.12,26,91,0.00178,6e-05
1630589391439,0.01,0.03,14,-168,0.00178,6e-05
1630589392439,0.01,0.04,11,2,0.0018,4e-05
1630589393439,0.01,0.04,12,1,0.0018,6e-05
1630589394439,0.01,0.04,14,-168,0.00178,4e-05
1630589395439,0.01,0.04,11,-27,0.00178,4e-05
1630589396439,0.01,0.03,11,4,0.00178,6e-05
1630589397439,0.01,0.03,14,-168,0.00178,4e-05
1630589398439,0.01,0.04,13,12,0.00184,4e-05
1630589399439,0.01,0.03,15,-78,0.00184,4e-05
1630589400439,0.01,0.04,13,-59,0.00182,4e-05
1630589401439,0.01,0.04,10,12,0.00182,4e-05
1630589402439,0.02,0.16,4,-85,0.00186,6e-05
1630589403439,0.12,0.42,24,75,0.00186,6e-05
