timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1630589285439,77,20.0,-161,100,27,0,0,0
1630589286439,77,20.0,-161,100,27,0,0,0
1630589287439,78,21.0,-161,100,27,0,0,0
1630589288439,78,21.0,-161,100,27,0,0,0
1630589289439,79,21.0,-161,100,27,0,0,0
1630589290439,80,21.0,-161,100,27,0,0,0
1630589291439,80,21.0,-161,100,27,0,0,0
1630589292439,79,21.0,-161,100,26,0,0,0
1630589293439,78,21.0,-161,100,26,0,0,0
1630589294439,78,21.0,-162,100,26,0,0,0
1630589295439,79,21.0,-161,100,26,0,0,0
1630589296439,79,21.0,-169,100,26,0,0,0
1630589297439,78,21.0,-169,100,26,0,0,0
1630589298439,78,21.0,-161,100,26,0,0,0
1630589299439,78,21.0,-169,100,26,0,0,0
1630589300439,79,21.0,-169,100,26,0,0,0
1630589301439,80,21.0,-169,100,26,0,0,0
1630589302439,80,21.0,-169,100,26,0,0,0
1630589303439,79,21.0,-169,100,26,0,0,0
1630589304439,79,21.0,-161,100,26,0,0,0
1630589305439,78,21.0,-169,100,25,0,0,0
1630589306439,77,21.0,-169,100,25,0,0,0
1630589307439,77,21.0,-169,100,25,0,0,0
1630589308439,77,21.0,-169,100,25,0,0,0
1630589309439,78,21.0,-169,100,25,0,0,0
1630589310439,78,21.0,-169,100,24,0,0,0
1630589311439,77,21.0,-169,100,24,0,0,0
1630589312439,77,21.0,-169,100,24,0,0,0
1630589313439,75,21.0,-169,100,24,0,0,0
1630589314439,74,21.0,-169,100,24,0,0,0
1630589315439,73,20.0,-169,100,25,0,0,0
1630589316439,72,20.0,-169,100,25,0,0,0
1630589317439,72,20.0,-161,100,25,0,0,0
1630589318439,73,20.0,-161,100,25,0,0,0
1630589319439,74,20.0,-161,100,26,0,0,0
1630589320439,75,20.0,-161,100,26,0,0,0
1630589321439,76,20.0,-169,100,26,0,0,0
1630589322439,75,20.0,-169,100,26,0,0,0
1630589323439,75,20.0,-169,100,26,0,0,0
1630589324439,75,20.0,-169,100,26,0,0,0
1630589325439,74,20.0,-161,100,26,0,0,0
1630589326439,73,20.0,-169,100,26,0,0,0
1630589327439,73,19.0,-169,100,26,0,0,0
1630589328439,73,19.0,-169,100,26,0,0,0
1630589329439,73,19.0,-169,100,27,0,0,0
1630589330439,74,19.0,-169,100,27,0,0,0
1630589331439,74,19.0,-169,100,27,0,0,0
1630589332439,75,19.0,-162,100,27,0,0,0
1630589333439,77,19.0,-162,100,26,0,0,0
1630589334439,79,19.0,-161,100,27,0,0,0
1630589335439,80,19.0,-161,100,27,0,0,0
1630589336439,81,19.0,-161,100,27,0,0,0
1630589337439,81,19.0,-161,100,27,0,0,0
1630589338439,81,19.0,-161,100,27,0,0,0
1630589339439,81,19.0,-161,100,27,0,0,0
1630589340439,79,19.0,-161,100,27,0,0,0
1630589341439,79,19.0,-161,100,27,0,0,0
1630589342439,79,19.0,-161,100,27,0,0,0
1630589343439,80,19.0,-161,100,27,0,0,0
1630589344439,81,19.0,-161,100,27,0,0,0
1630589345439,82,20.0,-169,100,27,0,0,0
1630589346439,82,20.0,-169,100,27,0,0,0
1630589347439,81,20.0,-169,100,27,0,0,0
1630589348439,81,20.0,-161,100,27,0,0,0
1630589349439,81,20.0,-169,100,27,0,0,0
1630589350439,81,20.0,-169,100,27,0,0,0
1630589351439,82,20.0,-162,100,27,0,0,0
1630589352439,82,20.0,-167,100,27,0,0,0
1630589353439,84,20.0,-163,100,28,0,0,0
1630589354439,86,20.0,-163,100,28,0,0,0
1630589355439,87,20.0,-163,100,29,0,0,0
1630589356439,89,20.0,-162,100,29,0,0,0
1630589357439,90,20.0,-162,100,30,0,0,0
1630589358439,89,20.0,-168,100,31,0,0,0
1630589359439,88,21.0,-161,100,31,0,0,0
1630589360439,86,21.0,-169,100,31,0,0,0
1630589361439,86,21.0,-169,100,31,0,0,0
1630589362439,86,21.0,-169,100,31,0,0,0
1630589363439,86,21.0,-169,100,32,0,0,0
1630589364439,87,21.0,-169,100,32,0,0,0
1630589365439,86,21.0,-169,100,32,0,0,0
1630589366439,85,21.0,-169,100,32,0,0,0
1630589367439,84,21.0,-169,100,32,0,0,0
1630589368439,81,21.0,-169,100,32,0,0,0
1630589369439,79,21.0,-169,100,32,0,0,0
1630589370439,78,21.0,-169,100,32,0,0,0
1630589371439,78,21.0,-169,100,32,0,0,0
1630589372439,77,21.0,-169,100,32,0,0,0
1630589373439,78,21.0,-169,100,31,0,0,0
1630589374439,78,21.0,-169,100,31,0,0,0
1630589375439,78,21.0,-169,100,31,0,0,0
1630589376439,79,21.0,-169,100,31,0,0,0
1630589377439,79,21.0,-169,100,31,0,0,0
1630589378439,79,21.0,-168,100,31,0,0,0
1630589379439,81,21.0,-167,100,31,0,0,0
1630589380439,84,21.0,-167,100,32,0,0,0
1630589381439,85,21.0,-166,100,32,0,0,0
1630589382439,85,21.0,-164,100,32,0,0,0
1630589383439,84,21.0,-164,100,32,0,0,0
1630589384439,82,21.0,-164,100,32,0,0,0
1630589385439,81,21.0,-164,100,32,0,0,0
1630589386439,79,21.0,-164,100,32,0,0,0
1630589387439,78,21.0,-164,100,32,0,0,0
1630589388439,77,21.0,-164,100,32,0,0,0
1630589389439,79,20.0,-164,100,32,0,0,0
1630589390439,79,20.0,-164,100,32,0,0,0
1630589391439,80,20.0,-164,100,32,0,0,0
1630589392439,80,20.0,-164,100,32,0,0,0
1630589393439,80,20.0,-163,100,32,0,0,0
1630589394439,81,20.0,-163,100,31,0,0,0
1630589395439,80,19.0,-167,100,31,0,0,0
1630589396439,80,19.0,-167,100,31,0,0,0
1630589397439,79,19.0,-167,100,31,0,0,0
1630589398439,78,19.0,-167,100,31,0,0,0
1630589399439,77,18.0,-163,100,31,0,0,0
1630589400439,75,18.0,-163,100,31,0,0,0
1630589401439,74,18.0,-167,100,32,0,0,0
1630589402439,73,18.0,-167,100,32,0,0,0
1630589403439,74,18.0,-169,100,32,0,0,0
