timestamp,green,ir,red
1631023629857,54627,318439,278448
1631023629867,54648,318483,278409
1631023629877,54653,318476,278423
1631023629887,54669,318506,278423
1631023629897,54671,318547,278398
1631023629907,54673,318545,278438
1631023629917,54680,318514,278451
1631023629927,54682,318565,278430
1631023629937,54695,318566,278456
1631023629947,54700,318569,278441
1631023629957,54705,318617,278466
1631023629967,54720,318599,278470
1631023629977,54729,318621,278440
1631023629987,54740,318618,278496
1631023629997,54740,318625,278459
1631023630007,54740,318632,278458
1631023630017,54751,318600,278427
1631023630027,54747,318597,278408
1631023630037,54752,318538,278371
1631023630047,54726,318540,278392
1631023630057,54730,318447,278348
1631023630067,54710,318450,278325
1631023630077,54698,318391,278320
1631023630087,54703,318408,278265
1631023630097,54694,318318,278310
1631023630107,54685,318316,278315
1631023630117,54677,318362,278293
1631023630127,54678,318328,278289
1631023630137,54666,318313,278270
1631023630147,54670,318286,278279
1631023630157,54665,318284,278257
1631023630167,54666,318246,278289
1631023630177,54660,318218,278269
1631023630187,54653,318206,278286
1631023630197,54648,318183,278255
1631023630207,54635,318177,278278
1631023630217,54628,318157,278247
1631023630227,54616,318149,278244
1631023630237,54614,318155,278238
1631023630247,54622,318123,278243
1631023630257,54619,318086,278248
1631023630267,54607,318100,278234
1631023630277,54604,318114,278233
1631023630287,54601,318127,278214
1631023630297,54596,318090,278218
1631023630307,54605,318117,278212
1631023630317,54596,318104,278215
1631023630327,54591,318078,278199
1631023630337,54588,318061,278162
1631023630347,54586,318066,278218
1631023630357,54587,318025,278219
1631023630367,54570,318023,278224
1631023630377,54567,318045,278230
1631023630387,54561,318008,278201
1631023630397,54560,318020,278203
1631023630407,54562,318017,278197
1631023630417,54549,317985,278206
1631023630427,54549,318012,278181
1631023630437,54560,317997,278199
1631023630447,54552,318014,278183
1631023630457,54553,317977,278158
1631023630467,54562,318006,278186
1631023630477,54563,318011,278191
1631023630487,54557,318004,278207
1631023630497,54552,318051,278220
1631023630507,54552,317996,278212
1631023630517,54553,318002,278208
1631023630527,54558,318014,278221
1631023630537,54546,318052,278217
1631023630547,54552,318069,278221
1631023630557,54549,318045,278232
1631023630567,54549,318062,278216
1631023630577,54554,318087,278225
1631023630587,54556,318053,278242
1631023630597,54553,318054,278221
1631023630607,54562,318037,278228
1631023630617,54561,318090,278258
1631023630627,54566,318059,278249
1631023630637,54569,318075,278239
1631023630647,54573,318085,278260
1631023630657,54568,318110,278241
1631023630667,54572,318111,278302
1631023630677,54579,318091,278284
1631023630687,54579,318119,278269
1631023630697,54585,318154,278287
1631023630707,54584,318134,278301
1631023630717,54583,318188,278301
1631023630727,54582,318118,278296
1631023630737,54585,318195,278306
1631023630747,54592,318155,278337
1631023630757,54595,318147,278318
1631023630767,54597,318205,278334
1631023630777,54598,318196,278384
1631023630787,54589,318248,278348
1631023630797,54588,318208,278312
1631023630807,54575,318190,278378
1631023630817,54555,318225,278323
1631023630827,54535,318210,278348
1631023630837,54524,318239,278330
1631023630847,54513,318200,278349
1631023630857,54502,318223,278280
1631023630867,54470,318207,278283
1631023630877,54450,318194,278308
1631023630887,54428,318124,278305
1631023630897,54407,318100,278340
1631023630907,54386,318061,278345
1631023630917,54362,318070,278377
1631023630927,54345,318036,278387
1631023630937,54336,317974,278401
1631023630947,54324,317969,278426
1631023630957,54299,317999,278412
1631023630967,54296,317971,278427
1631023630977,54279,317945,278469
1631023630987,54265,317881,278481
1631023630997,54247,317953,278479
1631023631007,54231,317884,278534
1631023631017,54212,317874,278524
1631023631027,54200,317849,278491
1631023631037,54178,317856,278504
1631023631047,54151,317845,278515
1631023631057,54143,317809,278486
1631023631067,54123,317752,278514
1631023631077,54097,317768,278539
1631023631087,54078,317742,278540
1631023631097,54073,317729,278507
1631023631107,54069,317738,278536
1631023631117,54053,317758,278528
1631023631127,54053,317730,278578
1631023631137,54053,317754,278541
1631023631147,54036,317732,278607
1631023631157,54017,317756,278595
1631023631167,54016,317756,278609
1631023631177,54021,317774,278673
1631023631187,54002,317816,278675
1631023631197,54006,317788,278759
1631023631207,53983,317828,278770
1631023631217,53996,317860,278815
1631023631227,54010,317837,278835
1631023631237,53996,317842,278907
1631023631247,54000,317855,278942
1631023631257,53994,317830,278981
1631023631267,53997,317856,279002
1631023631277,53986,317817,278986
1631023631287,53981,317844,279006
1631023631297,53987,317895,279030
1631023631307,53981,317826,279037
1631023631317,53971,317821,279087
1631023631327,53971,317817,279082
1631023631337,53953,317836,279061
1631023631347,53955,317849,279146
1631023631357,53955,317863,279119
1631023631367,53949,317856,279183
1631023631377,53953,317857,279166
1631023631387,53950,317879,279183
1631023631397,53949,317946,279208
1631023631407,53945,317931,279242
1631023631417,53952,317906,279293
1631023631427,53969,317956,279305
1631023631437,53967,318008,279357
1631023631447,53976,318013,279369
1631023631457,53975,318017,279374
1631023631467,53984,318074,279416
1631023631477,53978,318031,279397
1631023631487,53992,318026,279423
1631023631497,54012,318012,279378
1631023631507,54006,318008,279413
1631023631517,54000,318028,279412
1631023631527,54004,318011,279419
1631023631537,54009,318014,279424
1631023631547,54014,318041,279470
1631023631557,54016,318030,279432
1631023631567,54025,318010,279438
1631023631577,54027,318077,279480
1631023631587,54040,318069,279544
1631023631597,54044,318093,279561
1631023631607,54061,318117,279597
1631023631617,54078,318161,279606
1631023631627,54086,318163,279634
1631023631637,54097,318213,279706
1631023631647,54115,318210,279731
1631023631657,54116,318233,279817
1631023631667,54129,318299,279860
1631023631677,54125,318297,279855
1631023631687,54143,318298,279886
1631023631697,54143,318306,279869
1631023631707,54135,318264,279903
1631023631717,54116,318193,279909
1631023631727,54104,318165,279883
1631023631737,54077,318124,279891
1631023631747,54059,318109,279869
1631023631757,54034,318045,279887
1631023631767,54008,318000,279907
1631023631777,53971,317916,279901
1631023631787,53975,317868,279894
1631023631797,53938,317921,279865
1631023631807,53925,317886,279929
1631023631817,53894,317823,279920
1631023631827,53883,317830,279928
1631023631837,53876,317799,279947
1631023631847,53861,317782,279952
1631023631857,53844,317803,279967
1631023631867,53832,317724,279981
1631023631877,53813,317759,279957
1631023631887,53805,317709,279982
1631023631897,53793,317717,280003
1631023631907,53788,317690,279974
1631023631917,53780,317686,279966
1631023631927,53757,317636,279955
1631023631937,53752,317641,279990
1631023631947,53762,317676,280017
1631023631957,53749,317643,279979
1631023631967,53742,317605,280014
1631023631977,53731,317663,279988
1631023631987,53733,317606,279986
1631023631997,53734,317637,279988
1631023632007,53731,317616,279995
1631023632017,53720,317601,280005
1631023632027,53732,317637,280016
1631023632037,53721,317644,280008
1631023632047,53721,317659,280022
1631023632057,53718,317619,280015
1631023632067,53723,317592,280054
1631023632077,53726,317557,280059
1631023632087,53731,317623,280067
1631023632097,53738,317597,280044
1631023632107,53735,317629,280070
1631023632117,53738,317626,280075
1631023632127,53746,317678,280080
1631023632137,53737,317674,280114
1631023632147,53737,317654,280107
1631023632157,53741,317679,280106
1631023632167,53744,317661,280126
1631023632177,53748,317708,280109
1631023632187,53761,317673,280107
1631023632197,53778,317707,280122
1631023632207,53773,317735,280167
1631023632217,53774,317700,280130
1631023632227,53783,317740,280172
1631023632237,53803,317736,280156
1631023632247,53806,317760,280152
1631023632257,53815,317764,280177
1631023632267,53826,317741,280162
1631023632277,53838,317718,280161
1631023632287,53837,317680,280124
1631023632297,53838,317729,280111
1631023632307,53842,317732,280127
1631023632317,53844,317704,280100
1631023632327,53860,317708,280072
1631023632337,53870,317706,280079
1631023632347,53869,317725,280091
1631023632357,53883,317725,280083
1631023632367,53899,317733,280054
1631023632377,53910,317720,280062
1631023632387,53917,317698,280062
1631023632397,53936,317778,280055
1631023632407,53933,317755,280057
1631023632417,53968,317741,280041
1631023632427,53979,317754,280047
1631023632437,53983,317767,280092
1631023632447,54004,317799,280075
1631023632457,54014,317736,280063
1631023632467,54028,317726,280049
1631023632477,54036,317725,280082
1631023632487,54038,317642,280034
1631023632497,54041,317606,280072
1631023632507,54032,317569,279972
1631023632517,54015,317512,279964
1631023632527,54004,317516,279965
1631023632537,53998,317447,279940
1631023632547,53985,317473,279997
1631023632557,53993,317427,279978
1631023632567,53987,317418,279985
1631023632577,53982,317414,279996
1631023632587,54006,317419,280018
1631023632597,54011,317343,280010
1631023632607,54011,317358,280036
1631023632617,54025,317371,280038
1631023632627,54020,317364,280063
1631023632637,54029,317394,280097
1631023632647,54042,317407,280122
1631023632657,54045,317396,280164
1631023632667,54056,317453,280183
1631023632677,54070,317463,280219
1631023632687,54100,317593,280327
1631023632697,54143,317646,280473
1631023632707,54168,317739,280581
1631023632717,54210,317799,280664
1631023632727,54243,317856,280778
1631023632737,54277,317934,280821
1631023632747,54322,317981,280952
1631023632757,54363,318090,281092
1631023632767,54406,318163,281252
1631023632777,54486,318417,281476
1631023632787,54526,318557,281662
1631023632797,54590,318733,281791
1631023632807,54675,318927,282113
1631023632817,54757,319121,282382
1631023632827,54843,319248,282574
1631023632837,54894,319451,282785
1631023632847,54956,319594,282985
1631023632857,55001,319729,283184
1631023632867,55044,319885,283337
1631023632877,55089,320014,283510
1631023632887,55119,320131,283589
1631023632897,55158,320267,283660
1631023632907,55169,320290,283763
1631023632917,55201,320429,283832
1631023632927,55211,320472,283922
1631023632937,55244,320594,283985
1631023632947,55247,320645,284062
1631023632957,55270,320695,284114
1631023632967,55294,320820,284170
1631023632977,55315,320861,284244
1631023632987,55342,320939,284321
1631023632997,55369,321027,284382
1631023633007,55381,321099,284437
1631023633017,55401,321139,284527
1631023633027,55424,321208,284541
1631023633037,55430,321257,284540
1631023633047,55441,321268,284562
1631023633057,55483,321309,284619
1631023633067,55480,321377,284676
1631023633077,55475,321385,284684
1631023633087,55501,321386,284670
1631023633097,55519,321428,284716
1631023633107,55525,321396,284747
1631023633117,55541,321451,284732
1631023633127,55556,321493,284788
1631023633137,55560,321516,284795
1631023633147,55575,321543,284788
1631023633157,55584,321499,284849
1631023633167,55599,321521,284805
1631023633177,55609,321461,284819
1631023633187,55624,321436,284838
1631023633197,55629,321344,284785
1631023633207,55635,321330,284780
1631023633217,55636,321268,284789
1631023633227,55622,321255,284721
1631023633237,55624,321158,284731
1631023633247,55619,321110,284699
1631023633257,55614,321035,284699
1631023633267,55607,321008,284699
1631023633277,55621,320973,284701
1631023633287,55618,320966,284684
1631023633297,55626,320951,284676
1631023633307,55625,320936,284668
1631023633317,55635,320902,284663
1631023633327,55647,320893,284681
1631023633337,55667,320879,284706
1631023633347,55686,320889,284760
1631023633357,55702,320903,284788
1631023633367,55732,320899,284793
1631023633377,55763,320881,284811
1631023633387,55767,320889,284834
1631023633397,55763,320905,284812
1631023633407,55788,320891,284831
1631023633417,55773,320902,284852
1631023633427,55796,320945,284893
1631023633437,55812,320926,284904
1631023633447,55818,320957,284938
1631023633457,55845,321007,284985
1631023633467,55857,321055,284984
1631023633477,55880,321085,285020
1631023633487,55919,321132,285110
1631023633497,55930,321213,285174
1631023633507,55967,321261,285275
1631023633517,55991,321313,285319
1631023633527,56022,321381,285407
1631023633537,56056,321494,285489
1631023633547,56089,321498,285519
1631023633557,56110,321502,285596
1631023633567,56134,321555,285597
1631023633577,56155,321604,285671
1631023633587,56181,321631,285701
1631023633597,56196,321647,285757
1631023633607,56231,321641,285802
1631023633617,56265,321733,285852
1631023633627,56293,321809,285947
1631023633637,56337,321859,286049
1631023633647,56361,321881,286070
1631023633657,56387,321929,286156
1631023633667,56421,321975,286139
1631023633677,56439,321962,286166
1631023633687,56469,321985,286164
1631023633697,56476,322022,286203
1631023633707,56496,322025,286181
1631023633717,56514,321995,286177
1631023633727,56503,321992,286155
1631023633737,56526,322061,286157
1631023633747,56543,322005,286168
1631023633757,56534,321999,286144
1631023633767,56554,322036,286145
1631023633777,56564,322025,286182
1631023633787,56591,322109,286209
1631023633797,56603,322135,286208
1631023633807,56622,322157,286250
1631023633817,56632,322179,286239
1631023633827,56657,322186,286271
1631023633837,56670,322224,286312
1631023633847,56706,322204,286376
1631023633857,56719,322262,286387
1631023633867,56747,322231,286401
1631023633877,56779,322245,286418
1631023633887,56777,322229,286447
1631023633897,56792,322273,286435
1631023633907,56814,322146,286443
1631023633917,56817,322135,286437
1631023633927,56827,322090,286398
1631023633937,56836,322090,286394
1631023633947,56831,322111,286393
1631023633957,56831,322092,286417
1631023633967,56833,322086,286424
1631023633977,56841,321993,286389
1631023633987,56848,322012,286396
1631023633997,56843,321989,286352
1631023634007,56836,321956,286340
1631023634017,56839,321933,286321
1631023634027,56821,322029,286271
1631023634037,56841,321947,286312
1631023634047,56822,321913,286275
1631023634057,56838,321927,286295
1631023634067,56845,321998,286386
1631023634077,56870,322021,286460
1631023634087,56881,322114,286495
1631023634097,56882,322151,286505
1631023634107,56877,322176,286487
1631023634117,56885,322187,286516
1631023634127,56886,322241,286525
1631023634137,56888,322290,286554
1631023634147,56901,322285,286616
1631023634157,56909,322304,286657
1631023634167,56916,322401,286668
1631023634177,56922,322429,286685
1631023634187,56930,322462,286698
1631023634197,56927,322462,286667
1631023634207,56931,322455,286693
1631023634217,56930,322525,286718
1631023634227,56928,322585,286744
1631023634237,56940,322546,286758
1631023634247,56935,322564,286766
1631023634257,56943,322591,286711
1631023634267,56936,322589,286760
1631023634277,56941,322560,286721
1631023634287,56941,322560,286685
1631023634297,56930,322580,286700
1631023634307,56933,322542,286680
1631023634317,56937,322584,286727
1631023634327,56941,322559,286693
1631023634337,56933,322550,286651
1631023634347,56925,322537,286589
1631023634357,56921,322534,286590
1631023634367,56924,322583,286550
1631023634377,56933,322555,286592
1631023634387,56921,322595,286579
1631023634397,56927,322602,286556
1631023634407,56931,322624,286589
1631023634417,56939,322629,286578
1631023634427,56950,322663,286561
1631023634437,56946,322667,286577
1631023634447,56954,322651,286548
1631023634457,56952,322704,286588
1631023634467,56960,322699,286624
1631023634477,56964,322771,286667
1631023634487,56975,322804,286628
1631023634497,56981,322834,286627
1631023634507,56985,322851,286627
1631023634517,56987,322853,286607
1631023634527,57000,322927,286620
1631023634537,57016,322918,286662
1631023634547,57010,322931,286649
1631023634557,57014,322921,286647
1631023634567,57017,322906,286605
1631023634577,57000,322882,286557
1631023634587,56993,322842,286524
1631023634597,56976,322816,286535
1631023634607,56971,322764,286520
1631023634617,56960,322766,286472
1631023634627,56955,322762,286478
1631023634637,56950,322742,286478
1631023634647,56956,322761,286505
1631023634657,56963,322721,286555
1631023634667,56957,322781,286538
1631023634677,56946,322776,286556
1631023634687,56955,322766,286530
1631023634697,56945,322759,286548
1631023634707,56945,322793,286572
1631023634717,56956,322865,286600
1631023634727,56957,322801,286626
1631023634737,56953,322857,286656
1631023634747,56957,322878,286645
1631023634757,56951,322880,286702
1631023634767,56957,322914,286714
1631023634777,56966,322947,286809
1631023634787,56983,323022,286831
1631023634797,56989,323036,286858
1631023634807,56997,323068,286842
1631023634817,57010,323094,286915
1631023634827,57028,323134,286938
1631023634837,57047,323187,286984
1631023634847,57065,323192,287068
1631023634857,57072,323219,287028
1631023634867,57079,323184,287081
1631023634877,57090,323231,287113
1631023634887,57114,323255,287120
1631023634897,57111,323243,287108
1631023634907,57131,323229,287137
1631023634917,57133,323263,287153
1631023634927,57146,323203,287117
1631023634937,57154,323231,287104
1631023634947,57139,323178,287085
1631023634957,57149,323222,287126
1631023634967,57162,323277,287165
1631023634977,57181,323314,287167
1631023634987,57212,323229,287223
1631023634997,57217,323308,287223
1631023635007,57241,323279,287246
1631023635017,57235,323306,287245
1631023635027,57253,323328,287229
1631023635037,57262,323324,287207
1631023635047,57263,323289,287166
1631023635057,57266,323328,287187
1631023635067,57269,323325,287168
1631023635077,57276,323324,287163
1631023635087,57290,323337,287184
1631023635097,57312,323349,287245
1631023635107,57335,323318,287251
1631023635117,57353,323376,287280
1631023635127,57370,323408,287333
1631023635137,57390,323417,287317
1631023635147,57422,323443,287384
1631023635157,57449,323458,287434
1631023635167,57474,323521,287475
1631023635177,57510,323520,287490
1631023635187,57516,323568,287484
1631023635197,57528,323506,287508
1631023635207,57538,323528,287462
1631023635217,57546,323503,287441
1631023635227,57553,323446,287402
1631023635237,57586,323421,287426
1631023635247,57591,323365,287355
1631023635257,57596,323310,287324
1631023635267,57598,323277,287284
1631023635277,57603,323175,287269
1631023635287,57621,323192,287270
1631023635297,57633,323095,287319
1631023635307,57629,323084,287248
1631023635317,57623,323064,287260
1631023635327,57621,323031,287245
1631023635337,57622,322960,287245
1631023635347,57607,322978,287257
1631023635357,57601,322946,287183
1631023635367,57601,322935,287264
1631023635377,57595,322942,287239
1631023635387,57584,322913,287215
1631023635397,57576,322889,287231
1631023635407,57557,322902,287188
1631023635417,57553,322874,287216
1631023635427,57546,322889,287168
1631023635437,57543,322921,287208
1631023635447,57533,322882,287197
1631023635457,57516,322886,287148
1631023635467,57511,322841,287113
1631023635477,57503,322857,287067
1631023635487,57484,322882,287064
1631023635497,57500,322874,287018
1631023635507,57472,322900,287005
1631023635517,57479,322913,286996
1631023635527,57465,322876,287002
1631023635537,57441,322909,286980
1631023635547,57451,322909,286936
1631023635557,57441,322939,286923
1631023635567,57421,322959,286918
1631023635577,57438,322939,286940
1631023635587,57438,322969,286927
1631023635597,57434,322982,286925
1631023635607,57430,322998,286935
1631023635617,57425,323072,286934
1631023635627,57415,323044,286888
1631023635637,57410,323073,286893
1631023635647,57401,323070,286916
1631023635657,57430,323137,286935
1631023635667,57412,323120,286932
1631023635677,57410,323178,286937
1631023635687,57405,323203,286873
1631023635697,57391,323193,286847
1631023635707,57382,323182,286842
1631023635717,57381,323229,286812
1631023635727,57387,323295,286808
1631023635737,57395,323322,286834
1631023635747,57404,323307,286856
1631023635757,57400,323319,286850
1631023635767,57411,323346,286853
1631023635777,57418,323356,286798
1631023635787,57418,323336,286793
1631023635797,57426,323379,286827
1631023635807,57431,323385,286864
1631023635817,57446,323426,286872
1631023635827,57438,323456,286859
1631023635837,57442,323435,286785
1631023635847,57444,323471,286810
1631023635857,57440,323537,286801
1631023635867,57451,323499,286797
1631023635877,57470,323534,286844
1631023635887,57474,323568,286821
1631023635897,57498,323611,286883
1631023635907,57497,323625,286893
1631023635917,57501,323634,286888
1631023635927,57515,323628,286939
1631023635937,57513,323564,286887
1631023635947,57497,323532,286887
1631023635957,57486,323481,286891
1631023635967,57463,323463,286868
1631023635977,57432,323476,286824
1631023635987,57413,323411,286812
1631023635997,57378,323373,286812
1631023636007,57365,323299,286800
1631023636017,57326,323339,286737
1631023636027,57290,323315,286706
1631023636037,57258,323283,286639
1631023636047,57219,323230,286599
1631023636057,57176,323248,286530
1631023636067,57153,323206,286538
1631023636077,57122,323189,286467
1631023636087,57089,323206,286481
1631023636097,57061,323223,286418
1631023636107,57022,323257,286431
1631023636117,57003,323216,286375
1631023636127,56961,323172,286321
1631023636137,56929,323131,286290
1631023636147,56916,323146,286290
1631023636157,56896,323181,286248
1631023636167,56866,323145,286202
1631023636177,56857,323157,286196
1631023636187,56820,323176,286135
1631023636197,56786,323115,286119
1631023636207,56746,323128,286048
1631023636217,56700,323126,285975
1631023636227,56659,323083,285880
1631023636237,56617,323078,285806
1631023636247,56568,323044,285726
1631023636257,56512,323050,285673
1631023636267,56471,323043,285579
1631023636277,56431,323075,285601
1631023636287,56401,323053,285559
1631023636297,56369,323114,285570
1631023636307,56335,323107,285547
1631023636317,56302,323116,285489
1631023636327,56250,323158,285487
1631023636337,56239,323189,285483
1631023636347,56180,323248,285478
1631023636357,56161,323268,285485
1631023636367,56132,323302,285508
1631023636377,56103,323281,285525
1631023636387,56088,323349,285513
1631023636397,56044,323318,285544
1631023636407,56010,323403,285554
1631023636417,55976,323398,285602
1631023636427,55939,323454,285619
1631023636437,55902,323467,285674
1631023636447,55874,323519,285697
1631023636457,55847,323629,285792
1631023636467,55825,323696,285926
1631023636477,55795,323901,286058
1631023636487,55771,323923,286207
1631023636497,55764,324055,286279
1631023636507,55739,324120,286359
1631023636517,55707,324150,286410
1631023636527,55695,324275,286486
1631023636537,55689,324304,286531
1631023636547,55694,324339,286599
1631023636557,55689,324366,286634
1631023636567,55681,324384,286673
1631023636577,55666,324358,286683
1631023636587,55645,324315,286744
1631023636597,55616,324240,286707
1631023636607,55583,324155,286663
1631023636617,55546,324102,286676
1631023636627,55525,324038,286644
1631023636637,55493,323929,286606
1631023636647,55472,323895,286568
1631023636657,55455,323843,286585
1631023636667,55435,323717,286564
1631023636677,55421,323679,286527
1631023636687,55415,323673,286545
1631023636697,55409,323635,286584
1631023636707,55404,323566,286605
1631023636717,55410,323558,286695
1631023636727,55415,323573,286716
1631023636737,55426,323526,286798
1631023636747,55422,323524,286852
1631023636757,55422,323550,286906
1631023636767,55439,323554,286997
1631023636777,55455,323559,287014
1631023636787,55462,323594,287115
1631023636797,55472,323619,287169
1631023636807,55467,323636,287216
1631023636817,55501,323676,287299
1631023636827,55496,323780,287360
1631023636837,55519,323747,287418
1631023636847,55532,323833,287511
1631023636857,55531,323849,287543
1631023636867,55531,323803,287559
1631023636877,55532,323857,287616
1631023636887,55531,323910,287670
1631023636897,55538,323873,287703
1631023636907,55526,323901,287717
1631023636917,55517,323901,287758
1631023636927,55521,323903,287773
1631023636937,55509,323931,287801
1631023636947,55494,323914,287803
1631023636957,55485,323937,287815
1631023636967,55495,323999,287939
1631023636977,55490,323962,287960
1631023636987,55467,324014,287990
1631023636997,55469,324043,288046
1631023637007,55459,324038,288023
1631023637017,55460,324075,288034
1631023637027,55474,324065,288064
1631023637037,55471,324084,288120
1631023637047,55480,324090,288159
1631023637057,55497,324144,288194
1631023637067,55501,324121,288236
1631023637077,55515,324176,288312
1631023637087,55535,324207,288353
1631023637097,55548,324244,288385
1631023637107,55560,324256,288439
1631023637117,55562,324235,288460
1631023637127,55591,324274,288470
1631023637137,55578,324280,288529
1631023637147,55597,324320,288525
1631023637157,55598,324307,288578
1631023637167,55608,324374,288587
1631023637177,55621,324404,288617
1631023637187,55619,324440,288653
1631023637197,55621,324426,288671
1631023637207,55616,324410,288684
1631023637217,55609,324452,288666
1631023637227,55607,324350,288696
1631023637237,55592,324346,288689
1631023637247,55562,324279,288712
1631023637257,55533,324271,288700
1631023637267,55510,324234,288698
1631023637277,55479,324158,288687
1631023637287,55460,324178,288693
1631023637297,55440,324217,288723
1631023637307,55413,324162,288748
1631023637317,55400,324157,288801
1631023637327,55383,324150,288804
1631023637337,55370,324140,288844
1631023637347,55367,324149,288880
1631023637357,55351,324128,288878
1631023637367,55341,324158,288874
1631023637377,55327,324114,288911
1631023637387,55317,324172,288929
1631023637397,55310,324133,288945
1631023637407,55305,324178,288967
1631023637417,55305,324196,289013
1631023637427,55301,324180,289003
1631023637437,55296,324237,288996
1631023637447,55301,324215,289081
1631023637457,55293,324240,289115
1631023637467,55302,324278,289154
1631023637477,55301,324273,289186
1631023637487,55300,324268,289205
1631023637497,55310,324280,289234
1631023637507,55301,324321,289272
1631023637517,55310,324303,289299
1631023637527,55308,324350,289323
1631023637537,55312,324351,289333
1631023637547,55302,324293,289365
1631023637557,55300,324373,289348
1631023637567,55306,324412,289359
1631023637577,55309,324380,289428
1631023637587,55315,324389,289422
1631023637597,55308,324427,289442
1631023637607,55313,324469,289493
1631023637617,55314,324421,289542
1631023637627,55345,324556,289546
1631023637637,55355,324522,289584
1631023637647,55376,324590,289623
1631023637657,55397,324636,289708
1631023637667,55416,324668,289724
1631023637677,55432,324776,289762
1631023637687,55451,324723,289854
1631023637697,55481,324736,289877
1631023637707,55492,324810,289907
1631023637717,55517,324847,289935
1631023637727,55539,324887,290000
1631023637737,55555,324926,290019
1631023637747,55579,324945,290037
1631023637757,55590,324975,290082
1631023637767,55597,325010,290120
1631023637777,55613,325038,290107
1631023637787,55643,325113,290174
1631023637797,55658,325105,290174
1631023637807,55672,325114,290236
1631023637817,55687,325130,290259
1631023637827,55706,325193,290252
1631023637837,55705,325178,290298
1631023637847,55709,325181,290266
1631023637857,55719,325209,290267
1631023637867,55718,325130,290246
1631023637877,55705,325140,290239
1631023637887,55708,325084,290223
1631023637897,55679,325034,290174
1631023637907,55682,324976,290184
1631023637917,55674,324933,290166
1631023637927,55665,324946,290189
1631023637937,55660,324958,290229
1631023637947,55667,324977,290215
1631023637957,55657,324967,290204
1631023637967,55659,324927,290291
1631023637977,55663,324938,290295
1631023637987,55672,324956,290271
1631023637997,55678,324951,290311
1631023638007,55689,324967,290291
1631023638017,55691,324962,290322
1631023638027,55695,325015,290313
1631023638037,55708,324989,290317
1631023638047,55696,324993,290308
1631023638057,55700,324972,290317
1631023638067,55715,325046,290349
1631023638077,55716,325040,290421
1631023638087,55739,325059,290425
1631023638097,55760,325086,290468
1631023638107,55774,325177,290472
1631023638117,55790,325173,290476
1631023638127,55793,325160,290504
1631023638137,55799,325170,290523
1631023638147,55821,325210,290534
1631023638157,55830,325198,290610
1631023638167,55851,325197,290582
1631023638177,55877,325199,290615
1631023638187,55882,325231,290610
1631023638197,55902,325230,290617
1631023638207,55907,325253,290660
1631023638217,55922,325296,290675
1631023638227,55936,325270,290687
1631023638237,55950,325335,290700
1631023638247,55955,325287,290704
1631023638257,55972,325423,290689
1631023638267,55986,325374,290700
1631023638277,55986,325382,290736
1631023638287,56009,325426,290751
1631023638297,56028,325471,290752
1631023638307,56051,325478,290766
1631023638317,56060,325511,290780
1631023638327,56086,325530,290809
1631023638337,56120,325556,290822
1631023638347,56134,325551,290870
1631023638357,56153,325602,290846
1631023638367,56170,325611,290852
1631023638377,56179,325620,290860
1631023638387,56207,325653,290863
1631023638397,56229,325693,290864
1631023638407,56240,325702,290873
1631023638417,56274,325706,290903
1631023638427,56303,325764,290957
1631023638437,56311,325807,290954
1631023638447,56340,325894,290943
1631023638457,56348,325839,290972
1631023638467,56368,325893,290941
1631023638477,56385,325869,290951
1631023638487,56395,325836,290943
1631023638497,56400,325825,290944
1631023638507,56406,325777,290921
1631023638517,56416,325735,290899
1631023638527,56416,325756,290928
1631023638537,56411,325699,290935
1631023638547,56440,325693,290912
1631023638557,56450,325729,290903
1631023638567,56456,325685,290873
1631023638577,56444,325646,290888
1631023638587,56451,325661,290915
1631023638597,56466,325580,290877
1631023638607,56454,325625,290942
1631023638617,56478,325620,290936
1631023638627,56479,325605,290925
1631023638637,56484,325605,290926
1631023638647,56490,325577,290899
1631023638657,56505,325576,290920
1631023638667,56520,325559,290917
1631023638677,56535,325618,290945
1631023638687,56540,325590,290932
1631023638697,56551,325557,290961
1631023638707,56566,325570,290925
1631023638717,56566,325569,290951
1631023638727,56591,325597,290985
1631023638737,56592,325642,290952
1631023638747,56608,325603,290986
1631023638757,56621,325616,291003
1631023638767,56642,325654,290955
1631023638777,56636,325659,290964
1631023638787,56640,325624,290969
1631023638797,56659,325630,290923
1631023638807,56666,325650,290925
1631023638817,56681,325630,290954
1631023638827,56695,325633,290977
1631023638837,56715,325684,290957
1631023638847,56720,325710,290929
1631023638857,56734,325698,290975
1631023638867,56744,325717,290995
1631023638877,56777,325757,291031
1631023638887,56790,325750,291001
1631023638897,56816,325838,291033
1631023638907,56824,325834,291036
1631023638917,56827,325871,291044
1631023638927,56841,325864,291048
1631023638937,56841,325869,291037
1631023638947,56861,325885,291029
1631023638957,56858,325928,291056
1631023638967,56869,325967,291078
1631023638977,56886,326002,291063
1631023638987,56889,326003,291031
1631023638997,56898,326051,291044
1631023639007,56920,326021,291050
1631023639017,56928,326121,291047
1631023639027,56952,326120,291032
1631023639037,56971,326173,291067
1631023639047,56991,326182,291044
1631023639057,57018,326215,291100
1631023639067,57039,326190,291090
1631023639077,57053,326237,291088
1631023639087,57072,326236,291070
1631023639097,57096,326296,291065
1631023639107,57105,326263,291042
1631023639117,57119,326315,291041
1631023639127,57127,326276,291015
1631023639137,57140,326252,291006
1631023639147,57142,326226,290972
1631023639157,57153,326202,290952
1631023639167,57161,326198,290929
