timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631024423449,0.01,0.04,11,-15,0.00304,6e-05
1631024424449,0.01,0.03,11,-7,0.00304,4e-05
1631024425449,0.01,0.03,12,-32,0.00304,6e-05
1631024426449,0.01,0.04,12,-2,0.00304,6e-05
1631024427449,0.01,0.03,13,-22,0.00304,8e-05
1631024428449,0.01,0.03,9,-32,0.00304,8e-05
1631024429449,0.02,0.04,13,-31,0.00306,6e-05
1631024430449,0.01,0.03,13,-7,0.00306,8e-05
1631024431449,0.01,0.03,13,-7,0.00306,6e-05
1631024432449,0.01,0.03,7,2,0.00306,6e-05
1631024433449,0.01,0.03,9,-29,0.00308,8e-05
1631024434449,0.01,0.04,14,12,0.00308,8e-05
1631024435449,0.01,0.06,7,-36,0.00306,8e-05
1631024436449,0.01,0.04,11,4,0.00306,8e-05
1631024437449,0.01,0.04,12,-51,0.00306,8e-05
1631024438449,0.01,0.04,8,-32,0.00306,6e-05
1631024439449,0.01,0.03,8,-32,0.0031,8e-05
1631024440449,0.01,0.03,11,-47,0.0031,6e-05
1631024441449,0.01,0.03,7,-19,0.00306,8e-05
1631024442449,0.01,0.03,12,1,0.00306,6e-05
1631024443449,0.01,0.03,12,-2,0.00306,6e-05
1631024444449,0.01,0.03,9,-38,0.00306,6e-05
1631024445449,0.02,0.03,9,0,0.00304,8e-05
1631024446449,0.01,0.04,9,-37,0.00304,6e-05
1631024447449,0.01,0.04,8,-37,0.00302,6e-05
1631024448449,0.01,0.03,12,-25,0.00302,8e-05
1631024449449,0.01,0.04,12,12,0.00302,8e-05
1631024450449,0.01,0.03,8,-5,0.00302,8e-05
1631024451449,0.02,0.03,10,12,0.00302,6e-05
1631024452449,0.01,0.04,13,-31,0.00302,8e-05
1631024453449,0.01,0.03,8,-17,0.00302,6e-05
1631024454449,0.01,0.03,12,-32,0.00302,6e-05
1631024455449,0.01,0.03,8,-32,0.003,6e-05
1631024456449,0.01,0.02,11,-15,0.003,8e-05
1631024457449,0.02,0.04,12,-56,0.00298,8e-05
1631024458449,0.02,0.03,9,-43,0.00298,6e-05
1631024459449,0.01,0.03,10,-28,0.003,6e-05
1631024460449,0.01,0.04,8,-10,0.003,6e-05
1631024461449,0.01,0.04,11,-22,0.003,8e-05
1631024462449,0.01,0.04,11,-15,0.003,6e-05
1631024463449,0.01,0.03,9,-38,0.00298,6e-05
1631024464449,0.01,0.03,9,-38,0.00298,6e-05
1631024465449,0.01,0.04,11,-7,0.003,8e-05
1631024466449,0.01,0.03,12,-10,0.003,6e-05
1631024467449,0.01,0.03,8,-22,0.00298,8e-05
1631024468449,0.01,0.04,10,-28,0.00298,8e-05
1631024469449,0.01,0.03,12,-32,0.00296,8e-05
1631024470449,0.01,0.04,13,-44,0.00296,0.0001
1631024471449,0.01,0.04,12,-22,0.00298,8e-05
1631024472449,0.01,0.03,7,-22,0.00298,6e-05
1631024473449,0.02,0.04,11,-59,0.00298,6e-05
1631024474449,0.01,0.03,12,12,0.00298,6e-05
1631024475449,0.01,0.03,11,-15,0.00296,6e-05
1631024476449,0.01,0.03,9,-29,0.00296,6e-05
1631024477449,0.01,0.04,8,-37,0.00294,8e-05
1631024478449,0.01,0.04,12,-51,0.00294,6e-05
1631024479449,0.01,0.04,9,6,0.00296,6e-05
1631024480449,0.01,0.04,8,-29,0.00296,8e-05
1631024481449,0.01,0.04,9,-46,0.00302,6e-05
1631024482449,0.01,0.03,12,-10,0.00302,6e-05
1631024483449,0.02,0.07,6,-45,0.00298,6e-05
1631024484449,0.01,0.03,10,-4,0.00298,8e-05
1631024485449,0.01,0.04,9,-2,0.00296,8e-05
1631024486449,0.01,0.03,8,6,0.00296,6e-05
1631024487449,0.01,0.03,11,-7,0.00302,6e-05
1631024488449,0.01,0.03,8,-41,0.00302,8e-05
1631024489449,0.01,0.04,11,-7,0.00302,6e-05
1631024490449,0.01,0.04,7,-15,0.00302,8e-05
1631024491449,0.01,0.03,8,-29,0.003,6e-05
1631024492449,0.01,0.03,12,1,0.003,6e-05
1631024493449,0.01,0.03,12,-15,0.00298,6e-05
1631024494449,0.01,0.04,13,-44,0.00298,6e-05
1631024495449,0.01,0.04,9,-43,0.00298,6e-05
1631024496449,0.02,0.06,7,-36,0.00298,8e-05
