timestamp,green,ir,red
1631024181488,21043,134394,116632
1631024181498,21049,134419,116634
1631024181508,21048,134413,116650
1631024181518,21049,134442,116667
1631024181528,21049,134477,116686
1631024181538,21047,134476,116699
1631024181548,21048,134464,116658
1631024181558,21043,134428,116620
1631024181568,21035,134337,116541
1631024181578,21030,134226,116446
1631024181588,21014,134113,116348
1631024181598,21006,134034,116309
1631024181608,20992,133995,116285
1631024181618,20981,133973,116275
1631024181628,20969,133933,116259
1631024181638,20960,133921,116262
1631024181648,20939,133907,116243
1631024181658,20929,133876,116243
1631024181668,20910,133837,116235
1631024181678,20889,133850,116208
1631024181688,20883,133830,116225
1631024181698,20878,133819,116245
1631024181708,20869,133822,116257
1631024181718,20856,133822,116268
1631024181728,20849,133832,116269
1631024181738,20843,133827,116261
1631024181748,20828,133807,116259
1631024181758,20819,133796,116249
1631024181768,20809,133774,116253
1631024181778,20799,133738,116253
1631024181788,20789,133751,116250
1631024181798,20776,133758,116267
1631024181808,20764,133830,116298
1631024181818,20772,133867,116335
1631024181828,20771,133849,116350
1631024181838,20764,133833,116346
1631024181848,20758,133836,116332
1631024181858,20754,133823,116298
1631024181868,20743,133781,116307
1631024181878,20735,133799,116292
1631024181888,20734,133761,116272
1631024181898,20724,133752,116270
1631024181908,20716,133759,116277
1631024181918,20714,133744,116280
1631024181928,20709,133718,116266
1631024181938,20699,133733,116274
1631024181948,20698,133729,116274
1631024181958,20695,133708,116277
1631024181968,20692,133733,116273
1631024181978,20686,133734,116289
1631024181988,20686,133757,116279
1631024181998,20679,133711,116295
1631024182008,20676,133728,116292
1631024182018,20682,133738,116306
1631024182028,20670,133744,116310
1631024182038,20667,133748,116319
1631024182048,20661,133741,116324
1631024182058,20663,133747,116305
1631024182068,20661,133755,116335
1631024182078,20666,133771,116334
1631024182088,20666,133771,116336
1631024182098,20669,133760,116340
1631024182108,20664,133780,116338
1631024182118,20665,133803,116346
1631024182128,20668,133791,116348
1631024182138,20672,133811,116367
1631024182148,20664,133829,116385
1631024182158,20674,133847,116377
1631024182168,20671,133845,116391
1631024182178,20675,133833,116388
1631024182188,20675,133866,116386
1631024182198,20674,133882,116404
1631024182208,20680,133885,116420
1631024182218,20674,133879,116413
1631024182228,20680,133894,116420
1631024182238,20678,133891,116422
1631024182248,20677,133890,116410
1631024182258,20681,133887,116404
1631024182268,20681,133904,116399
1631024182278,20676,133899,116406
1631024182288,20676,133921,116388
1631024182298,20681,133905,116401
1631024182308,20681,133922,116413
1631024182318,20683,133918,116402
1631024182328,20685,133942,116418
1631024182338,20689,133963,116449
1631024182348,20689,133989,116446
1631024182358,20697,134021,116472
1631024182368,20702,134029,116478
1631024182378,20702,134053,116477
1631024182388,20705,134023,116459
1631024182398,20700,133949,116406
1631024182408,20692,133864,116314
1631024182418,20683,133765,116215
1631024182428,20670,133682,116169
1631024182438,20660,133592,116120
1631024182448,20651,133576,116106
1631024182458,20638,133514,116093
1631024182468,20629,133487,116085
1631024182478,20616,133454,116063
1631024182488,20592,133428,116055
1631024182498,20581,133416,116053
1631024182508,20574,133412,116043
1631024182518,20562,133399,116054
1631024182528,20554,133380,116046
1631024182538,20547,133375,116081
1631024182548,20539,133373,116076
1631024182558,20531,133342,116060
1631024182568,20524,133343,116047
1631024182578,20517,133333,116065
1631024182588,20509,133333,116048
1631024182598,20502,133315,116069
1631024182608,20507,133315,116067
1631024182618,20491,133279,116062
1631024182628,20484,133314,116068
1631024182638,20478,133334,116111
1631024182648,20485,133333,116131
1631024182658,20487,133393,116149
1631024182668,20485,133369,116145
1631024182678,20483,133368,116157
1631024182688,20481,133381,116156
1631024182698,20479,133356,116146
1631024182708,20478,133344,116153
1631024182718,20477,133355,116146
1631024182728,20480,133360,116143
1631024182738,20476,133330,116145
1631024182748,20472,133343,116151
1631024182758,20472,133358,116147
1631024182768,20467,133346,116148
1631024182778,20471,133310,116153
1631024182788,20460,133340,116161
1631024182798,20469,133333,116152
1631024182808,20464,133375,116178
1631024182818,20476,133392,116203
1631024182828,20466,133384,116175
1631024182838,20471,133360,116178
1631024182848,20471,133373,116192
1631024182858,20475,133403,116184
1631024182868,20473,133406,116196
1631024182878,20482,133433,116222
1631024182888,20485,133420,116225
1631024182898,20483,133425,116240
1631024182908,20488,133457,116246
1631024182918,20498,133472,116256
1631024182928,20497,133487,116275
1631024182938,20504,133504,116274
1631024182948,20509,133505,116281
1631024182958,20507,133529,116303
1631024182968,20526,133547,116330
1631024182978,20528,133561,116313
1631024182988,20522,133589,116327
1631024182998,20534,133609,116343
1631024183008,20540,133598,116345
1631024183018,20540,133605,116358
1631024183028,20546,133634,116360
1631024183038,20552,133643,116366
1631024183048,20555,133667,116390
1631024183058,20558,133668,116405
1631024183068,20566,133694,116408
1631024183078,20571,133697,116410
1631024183088,20580,133718,116390
1631024183098,20582,133744,116411
1631024183108,20595,133748,116403
1631024183118,20595,133748,116408
1631024183128,20599,133742,116413
1631024183138,20612,133748,116410
1631024183148,20614,133771,116422
1631024183158,20617,133785,116433
1631024183168,20625,133814,116453
1631024183178,20629,133832,116462
1631024183188,20634,133834,116479
1631024183198,20639,133868,116483
1631024183208,20644,133868,116502
1631024183218,20654,133881,116510
1631024183228,20657,133869,116464
1631024183238,20654,133789,116376
1631024183248,20645,133656,116284
1631024183258,20641,133560,116214
1631024183268,20640,133517,116158
1631024183278,20634,133453,116130
1631024183288,20618,133421,116124
1631024183298,20611,133404,116090
1631024183308,20616,133371,116117
1631024183318,20604,133364,116110
1631024183328,20600,133357,116103
1631024183338,20593,133327,116104
1631024183348,20589,133311,116101
1631024183358,20590,133312,116093
1631024183368,20581,133311,116109
1631024183378,20584,133311,116128
1631024183388,20581,133338,116128
1631024183398,20577,133312,116119
1631024183408,20571,133295,116122
1631024183418,20571,133280,116119
1631024183428,20567,133274,116115
1631024183438,20569,133282,116118
1631024183448,20566,133262,116119
1631024183458,20570,133281,116123
1631024183468,20562,133240,116129
1631024183478,20565,133323,116166
1631024183488,20572,133348,116210
1631024183498,20572,133375,116236
1631024183508,20580,133396,116251
1631024183518,20579,133384,116236
1631024183528,20587,133390,116235
1631024183538,20585,133381,116229
1631024183548,20586,133383,116230
1631024183558,20588,133373,116233
1631024183568,20588,133369,116243
1631024183578,20592,133389,116228
1631024183588,20594,133408,116241
1631024183598,20594,133403,116243
1631024183608,20601,133387,116224
1631024183618,20606,133400,116231
1631024183628,20610,133424,116243
1631024183638,20609,133417,116278
1631024183648,20613,133461,116290
1631024183658,20622,133457,116285
1631024183668,20616,133480,116311
1631024183678,20629,133499,116314
1631024183688,20630,133539,116350
1631024183698,20641,133542,116362
1631024183708,20645,133559,116357
1631024183718,20650,133586,116379
1631024183728,20656,133608,116395
1631024183738,20662,133605,116419
1631024183748,20666,133634,116410
1631024183758,20674,133642,116433
1631024183768,20676,133677,116432
1631024183778,20691,133664,116453
1631024183788,20683,133721,116465
1631024183798,20694,133709,116461
1631024183808,20702,133713,116463
1631024183818,20710,133733,116459
1631024183828,20711,133759,116472
1631024183838,20718,133777,116492
1631024183848,20729,133773,116494
1631024183858,20736,133799,116515
1631024183868,20742,133822,116519
1631024183878,20747,133820,116524
1631024183888,20752,133842,116525
1631024183898,20759,133872,116535
1631024183908,20769,133862,116553
1631024183918,20773,133901,116561
1631024183928,20776,133926,116578
1631024183938,20790,133938,116552
1631024183948,20803,133950,116591
1631024183958,20798,133955,116581
1631024183968,20804,133974,116577
1631024183978,20807,133971,116568
1631024183988,20813,133985,116570
1631024183998,20819,133993,116567
1631024184008,20832,134008,116580
1631024184018,20828,133986,116586
1631024184028,20843,134024,116610
1631024184038,20844,134048,116592
1631024184048,20856,134087,116644
1631024184058,20867,134109,116645
1631024184068,20876,134124,116659
1631024184078,20877,134109,116643
1631024184088,20876,134083,116602
1631024184098,20871,133998,116514
1631024184108,20871,133877,116414
1631024184118,20861,133783,116353
1631024184128,20866,133737,116322
1631024184138,20867,133741,116326
1631024184148,20867,133724,116315
1631024184158,20863,133712,116309
1631024184168,20859,133683,116291
1631024184178,20854,133690,116312
1631024184188,20854,133652,116302
1631024184198,20850,133659,116295
1631024184208,20861,133664,116306
1631024184218,20857,133669,116310
1631024184228,20859,133673,116314
1631024184238,20858,133670,116339
1631024184248,20859,133698,116350
1631024184258,20864,133724,116368
1631024184268,20867,133710,116366
1631024184278,20863,133706,116349
1631024184288,20865,133691,116367
1631024184298,20863,133673,116354
1631024184308,20863,133678,116351
1631024184318,20870,133702,116358
1631024184328,20874,133736,116409
1631024184338,20876,133782,116420
1631024184348,20882,133823,116443
1631024184358,20883,133807,116447
1631024184368,20893,133810,116437
1631024184378,20890,133796,116428
1631024184388,20897,133785,116421
1631024184398,20894,133789,116410
1631024184408,20890,133795,116408
1631024184418,20899,133790,116408
1631024184428,20907,133778,116425
1631024184438,20911,133811,116411
1631024184448,20915,133802,116406
1631024184458,20918,133793,116418
1631024184468,20922,133814,116446
1631024184478,20921,133825,116415
1631024184488,20928,133827,116426
1631024184498,20934,133834,116450
1631024184508,20939,133840,116447
1631024184518,20935,133857,116446
1631024184528,20946,133842,116449
1631024184538,20944,133847,116472
1631024184548,20950,133857,116456
1631024184558,20958,133872,116468
1631024184568,20963,133872,116477
1631024184578,20968,133894,116484
1631024184588,20972,133900,116472
1631024184598,20978,133913,116481
1631024184608,20986,133915,116480
1631024184618,20994,133946,116467
1631024184628,20992,133974,116508
1631024184638,20997,133979,116510
1631024184648,21005,133997,116511
1631024184658,21010,133993,116516
1631024184668,21012,134012,116526
1631024184678,21018,134040,116531
1631024184688,21019,134026,116542
1631024184698,21031,134037,116529
1631024184708,21031,134056,116529
1631024184718,21037,134043,116547
1631024184728,21053,134057,116531
1631024184738,21047,134068,116539
1631024184748,21063,134088,116541
1631024184758,21048,134074,116520
1631024184768,21061,134075,116515
1631024184778,21071,134067,116517
1631024184788,21071,134085,116524
1631024184798,21085,134099,116544
1631024184808,21093,134132,116562
1631024184818,21097,134145,116547
1631024184828,21099,134159,116578
1631024184838,21103,134182,116572
1631024184848,21112,134206,116588
1631024184858,21124,134223,116594
1631024184868,21122,134209,116603
1631024184878,21126,134214,116568
1631024184888,21125,134132,116499
1631024184898,21123,134040,116425
1631024184908,21118,133940,116343
1631024184918,21118,133873,116286
1631024184928,21112,133824,116248
1631024184938,21107,133799,116240
1631024184948,21108,133781,116214
1631024184958,21098,133743,116230
1631024184968,21099,133747,116205
1631024184978,21099,133725,116196
1631024184988,21094,133705,116182
1631024184998,21091,133695,116156
1631024185008,21089,133671,116144
1631024185018,21090,133681,116166
1631024185028,21090,133695,116164
1631024185038,21089,133679,116183
1631024185048,21091,133675,116176
1631024185058,21090,133681,116179
1631024185068,21089,133659,116178
1631024185078,21087,133662,116171
1631024185088,21091,133658,116175
1631024185098,21087,133668,116199
1631024185108,21084,133679,116189
1631024185118,21092,133694,116219
1631024185128,21095,133752,116261
1631024185138,21098,133764,116289
1631024185148,21094,133799,116294
1631024185158,21100,133786,116284
1631024185168,21100,133782,116273
1631024185178,21098,133801,116276
1631024185188,21102,133771,116271
1631024185198,21099,133796,116258
1631024185208,21105,133768,116247
1631024185218,21101,133759,116244
1631024185228,21099,133754,116230
1631024185238,21100,133751,116224
1631024185248,21098,133732,116234
1631024185258,21103,133724,116234
1631024185268,21101,133758,116234
1631024185278,21103,133758,116247
1631024185288,21107,133781,116257
1631024185298,21109,133805,116277
1631024185308,21105,133809,116282
1631024185318,21109,133821,116276
1631024185328,21107,133834,116295
1631024185338,21113,133838,116301
1631024185348,21118,133843,116311
1631024185358,21114,133897,116323
1631024185368,21120,133884,116343
1631024185378,21127,133898,116358
1631024185388,21129,133911,116352
1631024185398,21138,133934,116372
1631024185408,21134,133946,116375
1631024185418,21138,133965,116384
1631024185428,21137,133979,116387
1631024185438,21140,133960,116396
1631024185448,21146,133984,116373
1631024185458,21147,133991,116384
1631024185468,21151,133988,116376
1631024185478,21152,133987,116373
1631024185488,21157,134012,116393
1631024185498,21159,134031,116403
1631024185508,21161,134040,116422
1631024185518,21164,134083,116425
1631024185528,21164,134083,116416
1631024185538,21176,134074,116435
1631024185548,21175,134100,116419
1631024185558,21177,134107,116436
1631024185568,21181,134101,116438
1631024185578,21181,134106,116434
1631024185588,21187,134133,116436
1631024185598,21185,134105,116442
1631024185608,21188,134125,116426
1631024185618,21197,134155,116451
1631024185628,21195,134158,116442
1631024185638,21196,134138,116456
1631024185648,21203,134170,116461
1631024185658,21205,134198,116471
1631024185668,21211,134211,116476
1631024185678,21212,134240,116491
1631024185688,21221,134245,116511
1631024185698,21218,134258,116506
1631024185708,21219,134229,116452
1631024185718,21212,134116,116388
1631024185728,21213,134031,116303
1631024185738,21196,133952,116206
1631024185748,21191,133894,116166
1631024185758,21185,133825,116151
1631024185768,21181,133796,116131
1631024185778,21169,133771,116113
1631024185788,21157,133755,116139
1631024185798,21151,133714,116096
1631024185808,21145,133696,116089
1631024185818,21128,133674,116059
1631024185828,21118,133653,116053
1631024185838,21115,133672,116055
1631024185848,21109,133644,116052
1631024185858,21101,133636,116041
1631024185868,21081,133615,116040
1631024185878,21073,133605,116035
1631024185888,21076,133615,116015
1631024185898,21067,133593,116025
1631024185908,21055,133581,116026
1631024185918,21046,133557,116022
1631024185928,21038,133565,116014
1631024185938,21031,133548,116031
1631024185948,21030,133564,116030
1631024185958,21022,133598,116065
1631024185968,21019,133600,116083
1631024185978,21014,133624,116106
1631024185988,21007,133639,116086
1631024185998,21004,133612,116093
1631024186008,20996,133588,116083
1631024186018,20989,133580,116069
1631024186028,20981,133572,116060
1631024186038,20978,133582,116043
1631024186048,20975,133547,116039
1631024186058,20969,133535,116047
1631024186068,20967,133587,116040
1631024186078,20960,133567,116034
1631024186088,20954,133549,116035
1631024186098,20950,133555,116066
1631024186108,20948,133573,116069
1631024186118,20947,133568,116069
1631024186128,20943,133599,116081
1631024186138,20940,133607,116105
1631024186148,20940,133616,116097
1631024186158,20932,133631,116109
1631024186168,20931,133633,116119
1631024186178,20928,133636,116114
1631024186188,20933,133650,116129
1631024186198,20932,133665,116134
1631024186208,20931,133676,116137
1631024186218,20927,133692,116145
1631024186228,20928,133690,116136
1631024186238,20917,133705,116140
1631024186248,20929,133681,116138
1631024186258,20923,133710,116154
1631024186268,20928,133733,116151
1631024186278,20923,133740,116174
1631024186288,20923,133734,116173
1631024186298,20924,133752,116184
1631024186308,20922,133763,116189
1631024186318,20925,133774,116186
1631024186328,20921,133790,116201
1631024186338,20927,133821,116216
1631024186348,20926,133825,116204
1631024186358,20931,133813,116217
1631024186368,20933,133822,116211
1631024186378,20932,133822,116224
1631024186388,20929,133847,116230
1631024186398,20936,133868,116234
1631024186408,20932,133862,116233
1631024186418,20934,133851,116210
1631024186428,20935,133867,116234
1631024186438,20934,133869,116265
1631024186448,20938,133908,116247
1631024186458,20938,133890,116251
1631024186468,20941,133904,116247
1631024186478,20939,133922,116258
1631024186488,20943,133929,116273
1631024186498,20948,133980,116285
1631024186508,20944,133956,116288
1631024186518,20943,133972,116309
1631024186528,20949,134017,116316
1631024186538,20945,134005,116324
1631024186548,20962,134063,116343
1631024186558,20957,134067,116358
1631024186568,20956,134075,116356
1631024186578,20953,134043,116305
1631024186588,20945,133960,116208
1631024186598,20935,133802,116114
1631024186608,20925,133696,116034
1631024186618,20916,133631,115975
1631024186628,20904,133618,115955
1631024186638,20891,133564,115936
1631024186648,20881,133551,115925
1631024186658,20868,133510,115926
1631024186668,20856,133486,115928
1631024186678,20842,133507,115926
1631024186688,20823,133469,115918
1631024186698,20819,133451,115900
1631024186708,20813,133462,115900
1631024186718,20799,133445,115910
1631024186728,20790,133423,115911
1631024186738,20778,133448,115908
1631024186748,20772,133438,115897
1631024186758,20767,133391,115907
1631024186768,20756,133414,115912
1631024186778,20743,133376,115898
1631024186788,20737,133344,115891
1631024186798,20727,133340,115868
1631024186808,20717,133340,115881
1631024186818,20715,133343,115903
1631024186828,20714,133379,115934
1631024186838,20712,133405,115948
1631024186848,20707,133435,115972
1631024186858,20698,133415,115964
1631024186868,20702,133391,115941
1631024186878,20684,133376,115935
1631024186888,20687,133354,115926
1631024186898,20683,133358,115922
1631024186908,20678,133341,115909
1631024186918,20678,133337,115884
1631024186928,20676,133316,115907
1631024186938,20670,133321,115904
1631024186948,20664,133314,115902
1631024186958,20656,133307,115885
1631024186968,20656,133295,115901
1631024186978,20657,133306,115894
1631024186988,20652,133298,115909
1631024186998,20645,133300,115912
1631024187008,20649,133312,115917
1631024187018,20643,133341,115918
1631024187028,20650,133312,115917
1631024187038,20647,133325,115920
1631024187048,20638,133334,115939
1631024187058,20643,133334,115945
1631024187068,20644,133336,115934
1631024187078,20641,133349,115945
1631024187088,20641,133334,115948
1631024187098,20640,133366,115949
1631024187108,20646,133348,115966
1631024187118,20637,133400,115979
1631024187128,20646,133378,115959
1631024187138,20646,133379,115964
1631024187148,20644,133396,115976
1631024187158,20646,133406,115985
1631024187168,20657,133412,115977
1631024187178,20653,133407,115980
1631024187188,20653,133427,116000
1631024187198,20655,133446,115995
1631024187208,20655,133459,116015
1631024187218,20658,133455,116032
1631024187228,20659,133461,116012
1631024187238,20667,133498,116040
1631024187248,20668,133510,116050
1631024187258,20668,133524,116063
1631024187268,20673,133506,116065
1631024187278,20674,133533,116068
1631024187288,20676,133546,116066
1631024187298,20674,133535,116065
1631024187308,20678,133568,116077
1631024187318,20677,133546,116064
1631024187328,20682,133556,116067
1631024187338,20691,133573,116054
1631024187348,20678,133576,116079
1631024187358,20693,133599,116101
1631024187368,20697,133587,116093
1631024187378,20694,133619,116092
1631024187388,20699,133631,116108
1631024187398,20705,133652,116119
1631024187408,20703,133661,116124
1631024187418,20704,133632,116076
1631024187428,20704,133557,116020
1631024187438,20695,133454,115944
1631024187448,20683,133383,115873
1631024187458,20677,133282,115827
1631024187468,20665,133260,115781
1631024187478,20652,133213,115764
1631024187488,20640,133188,115737
1631024187498,20639,133147,115750
1631024187508,20627,133131,115736
1631024187518,20618,133115,115740
1631024187528,20610,133068,115730
1631024187538,20600,133059,115717
1631024187548,20590,133058,115690
1631024187558,20585,133042,115705
1631024187568,20580,133013,115705
1631024187578,20571,133028,115699
1631024187588,20567,133007,115714
1631024187598,20563,133003,115696
1631024187608,20558,132989,115684
1631024187618,20549,132982,115691
1631024187628,20544,132976,115702
1631024187638,20541,132978,115709
1631024187648,20530,132974,115711
1631024187658,20532,132963,115737
1631024187668,20531,133013,115765
1631024187678,20530,133049,115795
1631024187688,20539,133060,115809
1631024187698,20529,133058,115813
1631024187708,20533,133048,115807
1631024187718,20528,133063,115779
1631024187728,20529,133013,115790
1631024187738,20523,133010,115794
1631024187748,20527,133013,115791
1631024187758,20519,133000,115791
1631024187768,20524,133004,115784
1631024187778,20524,133014,115793
1631024187788,20521,133016,115811
1631024187798,20520,133024,115778
1631024187808,20526,133000,115811
1631024187818,20521,133041,115804
1631024187828,20526,133059,115814
1631024187838,20523,133064,115823
1631024187848,20534,133063,115843
1631024187858,20528,133068,115841
1631024187868,20529,133081,115858
1631024187878,20531,133101,115857
1631024187888,20537,133125,115878
1631024187898,20539,133113,115867
1631024187908,20534,133143,115879
1631024187918,20542,133160,115899
1631024187928,20542,133163,115926
1631024187938,20545,133174,115932
1631024187948,20550,133224,115939
1631024187958,20554,133222,115955
1631024187968,20562,133210,115967
1631024187978,20572,133231,115962
1631024187988,20564,133257,115975
1631024187998,20581,133256,115988
1631024188008,20584,133275,116005
1631024188018,20591,133314,115993
1631024188028,20589,133304,116029
1631024188038,20593,133359,116028
1631024188048,20600,133368,116047
1631024188058,20600,133366,116037
1631024188068,20612,133377,116038
1631024188078,20616,133379,116050
1631024188088,20618,133361,116057
1631024188098,20621,133400,116060
1631024188108,20626,133401,116072
1631024188118,20632,133431,116069
1631024188128,20640,133451,116079
1631024188138,20648,133426,116090
1631024188148,20657,133467,116105
1631024188158,20655,133489,116107
1631024188168,20661,133484,116109
1631024188178,20662,133506,116094
1631024188188,20671,133516,116111
1631024188198,20673,133518,116101
1631024188208,20678,133547,116133
1631024188218,20682,133557,116138
1631024188228,20688,133556,116160
1631024188238,20693,133606,116156
1631024188248,20703,133620,116172
1631024188258,20708,133649,116185
1631024188268,20715,133653,116193
1631024188278,20725,133684,116216
1631024188288,20727,133650,116181
1631024188298,20720,133580,116109
1631024188308,20723,133462,116001
1631024188318,20724,133375,115942
1631024188328,20714,133312,115884
1631024188338,20707,133254,115836
1631024188348,20692,133219,115823
1631024188358,20685,133183,115796
1631024188368,20681,133167,115805
1631024188378,20676,133142,115804
1631024188388,20668,133110,115794
1631024188398,20664,133110,115776
1631024188408,20654,133092,115781
1631024188418,20655,133073,115763
1631024188428,20651,133111,115796
1631024188438,20654,133109,115806
1631024188448,20650,133101,115806
1631024188458,20648,133084,115792
1631024188468,20649,133082,115808
1631024188478,20643,133079,115803
1631024188488,20649,133071,115814
1631024188498,20638,133064,115829
1631024188508,20642,133098,115809
1631024188518,20637,133074,115820
1631024188528,20633,133100,115820
1631024188538,20644,133144,115861
1631024188548,20644,133167,115912
1631024188558,20650,133192,115922
1631024188568,20649,133214,115933
1631024188578,20654,133202,115944
1631024188588,20653,133223,115940
1631024188598,20656,133227,115949
1631024188608,20654,133205,115939
1631024188618,20660,133206,115955
1631024188628,20667,133227,115952
1631024188638,20664,133235,115956
1631024188648,20669,133246,115972
1631024188658,20672,133231,115971
1631024188668,20679,133253,115971
1631024188678,20674,133255,115986
1631024188688,20683,133267,116008
1631024188698,20689,133280,116008
1631024188708,20686,133308,116016
1631024188718,20692,133322,116034
1631024188728,20692,133327,116040
1631024188738,20692,133334,116046
1631024188748,20704,133357,116070
1631024188758,20706,133360,116063
1631024188768,20714,133366,116071
1631024188778,20720,133401,116092
1631024188788,20727,133416,116106
1631024188798,20722,133421,116081
1631024188808,20731,133422,116116
1631024188818,20737,133441,116127
1631024188828,20745,133476,116137
1631024188838,20750,133504,116140
1631024188848,20758,133517,116158
1631024188858,20764,133536,116179
1631024188868,20768,133539,116184
1631024188878,20774,133568,116184
1631024188888,20780,133594,116219
1631024188898,20781,133617,116231
1631024188908,20791,133624,116243
1631024188918,20800,133631,116244
1631024188928,20803,133664,116245
1631024188938,20810,133674,116248
1631024188948,20819,133694,116265
1631024188958,20821,133691,116278
1631024188968,20820,133721,116279
1631024188978,20828,133726,116271
1631024188988,20839,133731,116291
1631024188998,20843,133747,116293
1631024189008,20859,133759,116296
1631024189018,20855,133791,116288
1631024189028,20859,133777,116302
1631024189038,20859,133786,116317
1631024189048,20871,133815,116319
1631024189058,20876,133835,116316
1631024189068,20880,133861,116337
1631024189078,20891,133871,116343
1631024189088,20891,133902,116344
1631024189098,20898,133893,116365
1631024189108,20908,133947,116382
1631024189118,20917,133963,116380
1631024189128,20922,133974,116405
1631024189138,20924,134020,116435
1631024189148,20935,134004,116436
1631024189158,20936,133999,116408
1631024189168,20939,133934,116355
1631024189178,20934,133826,116238
1631024189188,20924,133707,116148
1631024189198,20924,133638,116097
1631024189208,20921,133592,116052
1631024189218,20923,133574,116052
1631024189228,20923,133541,116048
1631024189238,20915,133562,116032
1631024189248,20920,133532,116039
1631024189258,20909,133524,116043
1631024189268,20910,133487,116029
1631024189278,20911,133495,116030
1631024189288,20906,133504,116048
1631024189298,20907,133510,116038
1631024189308,20909,133516,116054
1631024189318,20907,133543,116067
1631024189328,20908,133520,116098
1631024189338,20913,133515,116088
1631024189348,20909,133518,116081
1631024189358,20913,133515,116094
1631024189368,20909,133514,116076
1631024189378,20911,133507,116075
1631024189388,20909,133514,116077
1631024189398,20910,133524,116102
1631024189408,20917,133579,116150
1631024189418,20920,133610,116165
1631024189428,20929,133635,116181
1631024189438,20928,133627,116178
1631024189448,20934,133609,116171
1631024189458,20939,133616,116158
1631024189468,20934,133620,116154
1631024189478,20937,133598,116143
1631024189488,20937,133590,116133
1631024189498,20932,133579,116131
1631024189508,20941,133581,116126
1631024189518,20941,133573,116112
1631024189528,20936,133579,116120
1631024189538,20945,133572,116113
1631024189548,20946,133575,116130
1631024189558,20943,133571,116127
1631024189568,20953,133593,116142
1631024189578,20957,133606,116148
1631024189588,20957,133629,116145
1631024189598,20962,133639,116159
1631024189608,20967,133667,116170
1631024189618,20963,133650,116178
1631024189628,20977,133656,116175
1631024189638,20978,133694,116185
1631024189648,20977,133683,116188
1631024189658,20986,133725,116222
1631024189668,20987,133731,116230
1631024189678,20996,133744,116236
1631024189688,20999,133771,116266
1631024189698,21007,133785,116255
1631024189708,21008,133802,116270
1631024189718,21012,133812,116273
1631024189728,21015,133834,116284
1631024189738,21020,133839,116283
1631024189748,21023,133867,116305
1631024189758,21035,133896,116295
1631024189768,21036,133895,116298
1631024189778,21047,133873,116317
1631024189788,21036,133909,116324
1631024189798,21052,133928,116311
1631024189808,21048,133948,116337
1631024189818,21062,133953,116330
1631024189828,21066,133953,116346
1631024189838,21066,133967,116336
1631024189848,21068,133954,116345
1631024189858,21078,133995,116362
1631024189868,21083,133989,116356
1631024189878,21086,134011,116362
1631024189888,21092,134005,116359
1631024189898,21100,134023,116359
1631024189908,21101,134029,116365
1631024189918,21106,134052,116353
1631024189928,21112,134066,116390
1631024189938,21112,134090,116404
1631024189948,21126,134101,116420
1631024189958,21124,134121,116428
1631024189968,21133,134124,116423
1631024189978,21134,134094,116386
1631024189988,21138,134022,116310
1631024189998,21132,133933,116229
1631024190008,21119,133853,116143
1631024190018,21119,133768,116108
1631024190028,21116,133713,116069
1631024190038,21110,133687,116049
1631024190048,21106,133657,116047
1631024190058,21101,133658,116028
1631024190068,21099,133623,116043
1631024190078,21096,133621,116012
1631024190088,21089,133590,116013
1631024190098,21077,133584,115981
1631024190108,21081,133559,115984
1631024190118,21076,133549,115990
1631024190128,21077,133567,116005
1631024190138,21075,133573,116008
1631024190148,21074,133545,116002
1631024190158,21068,133534,115988
1631024190168,21068,133533,116007
1631024190178,21065,133528,116004
1631024190188,21056,133533,115997
1631024190198,21056,133524,115997
1631024190208,21047,133538,115997
1631024190218,21054,133541,116013
1631024190228,21052,133604,116056
1631024190238,21052,133627,116080
1631024190248,21055,133622,116102
1631024190258,21051,133646,116083
1631024190268,21055,133616,116088
1631024190278,21052,133605,116065
1631024190288,21040,133598,116063
1631024190298,21046,133584,116028
1631024190308,21045,133572,116033
1631024190318,21041,133587,116045
1631024190328,21039,133599,116043
1631024190338,21042,133569,116030
1631024190348,21039,133562,116030
1631024190358,21035,133573,116018
1631024190368,21034,133581,116035
1631024190378,21039,133586,116040
1631024190388,21037,133599,116062
1631024190398,21037,133629,116079
1631024190408,21041,133654,116093
1631024190418,21045,133640,116088
1631024190428,21040,133640,116099
1631024190438,21031,133644,116096
1631024190448,21042,133658,116107
1631024190458,21041,133655,116112
1631024190468,21044,133691,116126
1631024190478,21047,133705,116134
1631024190488,21049,133719,116138
1631024190498,21046,133721,116147
1631024190508,21054,133724,116152
1631024190518,21052,133738,116151
1631024190528,21053,133760,116145
1631024190538,21054,133763,116147
1631024190548,21061,133766,116160
1631024190558,21063,133765,116164
1631024190568,21065,133802,116174
1631024190578,21068,133798,116187
1631024190588,21059,133821,116191
1631024190598,21068,133840,116171
1631024190608,21076,133849,116188
1631024190618,21071,133838,116193
1631024190628,21075,133854,116204
1631024190638,21072,133868,116206
1631024190648,21076,133869,116208
1631024190658,21084,133901,116216
1631024190668,21085,133894,116202
1631024190678,21084,133919,116221
1631024190688,21087,133910,116217
1631024190698,21094,133929,116227
1631024190708,21091,133924,116213
1631024190718,21098,133933,116216
1631024190728,21094,133944,116232
1631024190738,21100,133961,116219
1631024190748,21104,133979,116238
1631024190758,21103,134003,116233
1631024190768,21108,134008,116257
1631024190778,21111,134016,116247
1631024190788,21119,134041,116255
1631024190798,21123,134040,116274
