timestamp,green,ir,red
1631023718340,23186,156977,140575
1631023718350,23179,156971,140564
1631023718360,23173,156976,140565
1631023718370,23172,156972,140568
1631023718380,23173,156953,140578
1631023718390,23169,156973,140572
1631023718400,23161,156942,140560
1631023718410,23171,156945,140581
1631023718420,23161,156924,140566
1631023718430,23167,156902,140570
1631023718440,23162,156920,140595
1631023718450,23157,156954,140579
1631023718460,23157,156952,140619
1631023718470,23164,157030,140659
1631023718480,23169,157008,140688
1631023718490,23171,157021,140687
1631023718500,23170,157020,140662
1631023718510,23174,157017,140664
1631023718520,23174,156986,140643
1631023718530,23177,156998,140653
1631023718540,23177,156983,140635
1631023718550,23179,156945,140620
1631023718560,23181,156928,140604
1631023718570,23183,156932,140610
1631023718580,23190,156956,140607
1631023718590,23199,156920,140599
1631023718600,23189,156894,140590
1631023718610,23187,156878,140577
1631023718620,23185,156881,140572
1631023718630,23198,156891,140570
1631023718640,23199,156884,140589
1631023718650,23208,156905,140612
1631023718660,23207,156923,140597
1631023718670,23211,156917,140593
1631023718680,23216,156919,140596
1631023718690,23221,156902,140606
1631023718700,23228,156894,140607
1631023718710,23240,156929,140631
1631023718720,23247,156961,140660
1631023718730,23254,156968,140656
1631023718740,23255,157000,140662
1631023718750,23260,157028,140678
1631023718760,23278,157040,140727
1631023718770,23277,157065,140724
1631023718780,23288,157093,140728
1631023718790,23294,157117,140738
1631023718800,23299,157096,140743
1631023718810,23309,157135,140759
1631023718820,23314,157129,140779
1631023718830,23323,157144,140783
1631023718840,23324,157174,140800
1631023718850,23339,157212,140813
1631023718860,23346,157240,140835
1631023718870,23358,157283,140874
1631023718880,23370,157302,140878
1631023718890,23377,157332,140882
1631023718900,23387,157331,140903
1631023718910,23394,157331,140917
1631023718920,23405,157367,140942
1631023718930,23416,157438,140974
1631023718940,23420,157442,140990
1631023718950,23429,157418,140962
1631023718960,23433,157367,140900
1631023718970,23430,157276,140806
1631023718980,23423,157105,140701
1631023718990,23410,157046,140635
1631023719000,23408,156964,140566
1631023719010,23402,156906,140554
1631023719020,23395,156848,140498
1631023719030,23393,156795,140481
1631023719040,23381,156776,140461
1631023719050,23385,156747,140449
1631023719060,23377,156735,140450
1631023719070,23381,156733,140441
1631023719080,23357,156591,140327
1631023719090,23358,156548,140281
1631023719100,23349,156476,140254
1631023719110,23366,156578,140330
1631023719120,23366,156617,140356
1631023719130,23364,156621,140371
1631023719140,23366,156583,140388
1631023719150,23372,156651,140414
1631023719160,23368,156658,140458
1631023719170,23375,156683,140469
1631023719180,23374,156708,140489
1631023719190,23375,156755,140536
1631023719200,23386,156836,140583
1631023719210,23390,156821,140618
1631023719220,23393,156857,140638
1631023719230,23391,156867,140625
1631023719240,23394,156881,140617
1631023719250,23399,156851,140633
1631023719260,23400,156860,140628
1631023719270,23405,156879,140620
1631023719280,23404,156899,140635
1631023719290,23410,156900,140633
1631023719300,23412,156903,140642
1631023719310,23417,156933,140638
1631023719320,23415,156929,140643
1631023719330,23423,156959,140675
1631023719340,23431,156978,140682
1631023719350,23432,156978,140716
1631023719360,23431,156988,140694
1631023719370,23443,157014,140707
1631023719380,23450,157030,140712
1631023719390,23453,157039,140732
1631023719400,23451,157047,140731
1631023719410,23455,157062,140730
1631023719420,23460,157088,140727
1631023719430,23468,157118,140746
1631023719440,23471,157129,140734
1631023719450,23476,157094,140733
1631023719460,23482,157130,140742
1631023719470,23486,157163,140737
1631023719480,23492,157175,140767
1631023719490,23499,157171,140762
1631023719500,23500,157205,140760
1631023719510,23512,157232,140772
1631023719520,23519,157219,140766
1631023719530,23520,157257,140783
1631023719540,23530,157290,140811
1631023719550,23541,157330,140813
1631023719560,23553,157379,140840
1631023719570,23555,157381,140870
1631023719580,23566,157425,140907
1631023719590,23578,157446,140924
1631023719600,23588,157488,140912
1631023719610,23598,157499,140937
1631023719620,23604,157536,140965
1631023719630,23617,157544,140984
1631023719640,23618,157608,140991
1631023719650,23627,157632,141022
1631023719660,23635,157664,141037
1631023719670,23651,157704,141064
1631023719680,23654,157719,141060
1631023719690,23659,157700,141035
1631023719700,23665,157698,141024
1631023719710,23671,157701,141041
1631023719720,23686,157765,141048
1631023719730,23688,157788,141085
1631023719740,23696,157760,141064
1631023719750,23694,157709,140993
1631023719760,23687,157586,140906
1631023719770,23685,157470,140813
1631023719780,23674,157398,140753
1631023719790,23673,157346,140702
1631023719800,23666,157292,140692
1631023719810,23659,157263,140644
1631023719820,23645,157218,140602
1631023719830,23644,157189,140606
1631023719840,23637,157184,140577
1631023719850,23636,157190,140599
1631023719860,23629,157157,140600
1631023719870,23630,157164,140602
1631023719880,23620,157182,140584
1631023719890,23611,157154,140602
1631023719900,23616,157150,140593
1631023719910,23614,157143,140573
1631023719920,23602,157113,140568
1631023719930,23600,157083,140527
1631023719940,23597,157066,140539
1631023719950,23590,157055,140508
1631023719960,23581,157044,140494
1631023719970,23579,157023,140458
1631023719980,23575,156943,140395
1631023719990,23556,156897,140331
1631023720000,23542,156823,140243
1631023720010,23530,156760,140151
1631023720020,23515,156698,140080
1631023720030,23510,156677,140029
1631023720040,23500,156650,140013
1631023720050,23508,156628,139961
1631023720060,23502,156625,139931
1631023720070,23500,156602,139927
1631023720080,23501,156607,139917
1631023720090,23501,156583,139909
1631023720100,23504,156623,139917
1631023720110,23511,156625,139946
1631023720120,23511,156638,139956
1631023720130,23511,156671,139963
1631023720140,23516,156632,139939
1631023720150,23514,156620,139913
1631023720160,23516,156614,139919
1631023720170,23515,156622,139906
1631023720180,23518,156613,139903
1631023720190,23519,156631,139889
1631023720200,23522,156624,139891
1631023720210,23518,156621,139899
1631023720220,23533,156641,139884
1631023720230,23533,156644,139899
1631023720240,23545,156665,139921
1631023720250,23546,156701,139964
1631023720260,23557,156752,140008
1631023720270,23570,156812,140081
1631023720280,23582,156925,140146
1631023720290,23597,156996,140218
1631023720300,23613,157099,140299
1631023720310,23628,157179,140392
1631023720320,23638,157227,140436
1631023720330,23650,157263,140510
1631023720340,23658,157339,140560
1631023720350,23676,157445,140620
1631023720360,23689,157489,140719
1631023720370,23704,157566,140775
1631023720380,23713,157649,140836
1631023720390,23723,157746,140895
1631023720400,23728,157788,140933
1631023720410,23737,157828,140967
1631023720420,23747,157902,141038
1631023720430,23763,157956,141095
1631023720440,23775,158047,141175
1631023720450,23793,158143,141270
1631023720460,23808,158253,141356
1631023720470,23828,158387,141496
1631023720480,23848,158513,141623
1631023720490,23870,158702,141811
1631023720500,23897,158930,142002
1631023720510,23928,159127,142228
1631023720520,23959,159330,142407
1631023720530,23966,159402,142479
1631023720540,23993,159510,142596
1631023720550,24000,159499,142572
1631023720560,24007,159484,142597
1631023720570,24007,159473,142595
1631023720580,24003,159480,142633
1631023720590,24010,159537,142697
1631023720600,24010,159563,142745
1631023720610,24003,159597,142802
1631023720620,24003,159598,142810
1631023720630,24001,159646,142842
1631023720640,23998,159608,142835
1631023720650,23994,159605,142860
1631023720660,23985,159580,142836
1631023720670,23974,159583,142849
1631023720680,23964,159567,142820
1631023720690,23969,159525,142797
1631023720700,23965,159502,142790
1631023720710,23955,159457,142762
1631023720720,23945,159380,142724
1631023720730,23937,159375,142702
1631023720740,23927,159313,142681
1631023720750,23918,159250,142583
1631023720760,23905,159185,142557
1631023720770,23895,159147,142539
1631023720780,23888,159151,142530
1631023720790,23878,159105,142491
1631023720800,23868,159008,142425
1631023720810,23859,158951,142366
1631023720820,23852,158871,142269
1631023720830,23841,158779,142181
1631023720840,23826,158674,142130
1631023720850,23818,158608,142074
1631023720860,23788,158496,141960
1631023720870,23780,158374,141839
1631023720880,23758,158212,141692
1631023720890,23737,158098,141563
1631023720900,23717,157977,141424
1631023720910,23696,157826,141291
1631023720920,23679,157696,141169
1631023720930,23658,157526,141012
1631023720940,23637,157406,140858
1631023720950,23619,157231,140704
1631023720960,23594,157085,140567
1631023720970,23576,156950,140421
1631023720980,23557,156830,140300
1631023720990,23540,156729,140178
1631023721000,23526,156629,140075
1631023721010,23513,156522,139977
1631023721020,23496,156435,139912
1631023721030,23498,156409,139884
1631023721040,23494,156390,139842
1631023721050,23487,156393,139837
1631023721060,23490,156378,139835
1631023721070,23489,156402,139829
1631023721080,23494,156421,139843
1631023721090,23497,156434,139874
1631023721100,23502,156440,139876
1631023721110,23504,156475,139904
1631023721120,23516,156533,139934
1631023721130,23512,156564,139964
1631023721140,23523,156576,139995
1631023721150,23531,156617,140000
1631023721160,23526,156608,140009
1631023721170,23527,156618,140010
1631023721180,23539,156621,140033
1631023721190,23538,156664,140041
1631023721200,23539,156706,140052
1631023721210,23541,156700,140064
1631023721220,23546,156686,140061
1631023721230,23554,156716,140069
1631023721240,23550,156718,140072
1631023721250,23555,156735,140092
1631023721260,23558,156784,140087
1631023721270,23561,156761,140094
1631023721280,23559,156702,140036
1631023721290,23555,156609,139937
1631023721300,23538,156522,139870
1631023721310,23519,156431,139835
1631023721320,23522,156385,139800
1631023721330,23506,156333,139773
1631023721340,23489,156279,139764
1631023721350,23464,156246,139734
1631023721360,23457,156214,139711
1631023721370,23441,156160,139665
1631023721380,23422,156132,139665
1631023721390,23407,156099,139624
1631023721400,23390,156055,139578
1631023721410,23373,156016,139531
1631023721420,23355,155962,139522
1631023721430,23342,155955,139500
1631023721440,23334,155918,139499
1631023721450,23323,155896,139510
1631023721460,23307,155902,139498
1631023721470,23296,155893,139493
1631023721480,23289,155883,139504
1631023721490,23282,155889,139515
1631023721500,23277,155907,139543
1631023721510,23267,155906,139582
1631023721520,23267,155976,139628
1631023721530,23261,156031,139668
1631023721540,23262,156047,139680
1631023721550,23258,156025,139682
1631023721560,23251,156027,139686
1631023721570,23246,156028,139697
1631023721580,23240,156023,139697
1631023721590,23230,155986,139674
1631023721600,23219,155974,139639
1631023721610,23210,155907,139606
1631023721620,23204,155867,139562
1631023721630,23200,155886,139556
1631023721640,23191,155860,139543
1631023721650,23178,155836,139528
1631023721660,23177,155822,139499
1631023721670,23166,155795,139472
1631023721680,23170,155785,139462
1631023721690,23154,155763,139452
1631023721700,23161,155739,139419
1631023721710,23156,155740,139441
1631023721720,23147,155697,139399
1631023721730,23149,155659,139369
1631023721740,23138,155626,139316
1631023721750,23134,155807,139281
1631023721760,23135,155772,139246
1631023721770,23123,155742,139325
1631023721780,23118,155684,139291
1631023721790,23116,155651,139247
1631023721800,23107,155597,139167
1631023721810,23103,155530,139134
1631023721820,23101,155539,139113
1631023721830,23109,155534,139141
1631023721840,23107,155542,139122
1631023721850,23113,155535,139113
1631023721860,23110,155536,139083
1631023721870,23109,155492,139063
1631023721880,23110,155464,139059
1631023721890,23111,155431,139031
1631023721900,23110,155430,139010
1631023721910,23112,155434,138987
1631023721920,23117,155427,138967
1631023721930,23118,155443,139005
1631023721940,23122,155451,139001
1631023721950,23128,155441,139012
1631023721960,23128,155462,139008
1631023721970,23121,155462,139023
1631023721980,23137,155494,139020
1631023721990,23133,155515,139047
1631023722000,23142,155526,139049
1631023722010,23149,155543,139055
1631023722020,23150,155585,139068
1631023722030,23161,155583,139075
1631023722040,23168,155621,139111
1631023722050,23166,155667,139133
1631023722060,23175,155648,139108
1631023722070,23172,155608,139058
1631023722080,23163,155497,138963
1631023722090,23151,155381,138856
1631023722100,23136,155276,138779
1631023722110,23126,155209,138752
1631023722120,23113,155166,138712
1631023722130,23097,155116,138691
1631023722140,23079,155089,138676
1631023722150,23065,155062,138704
1631023722160,23050,155068,138713
1631023722170,23045,155078,138725
1631023722180,23034,155085,138766
1631023722190,23022,155046,138766
1631023722200,23011,155064,138780
1631023722210,23007,155082,138803
1631023722220,23001,155105,138841
1631023722230,22994,155112,138857
1631023722240,22984,155103,138876
1631023722250,22977,155112,138889
1631023722260,22967,155094,138882
1631023722270,22956,155084,138886
1631023722280,22947,155044,138889
1631023722290,22945,155076,138889
1631023722300,22937,155052,138885
1631023722310,22923,155069,138920
1631023722320,22918,155093,138934
1631023722330,22913,155130,138960
1631023722340,22917,155140,138982
1631023722350,22922,155139,138967
1631023722360,22916,155127,138958
1631023722370,22912,155125,138963
1631023722380,22911,155110,138965
1631023722390,22907,155119,138973
1631023722400,22907,155123,138975
1631023722410,22897,155135,138986
1631023722420,22904,155126,138977
1631023722430,22901,155149,138984
1631023722440,22906,155177,139018
1631023722450,22911,155148,139044
1631023722460,22912,155193,139055
1631023722470,22911,155215,139075
1631023722480,22917,155260,139096
1631023722490,22915,155282,139089
1631023722500,22915,155254,139112
1631023722510,22919,155286,139135
1631023722520,22921,155299,139134
1631023722530,22929,155304,139175
1631023722540,22932,155352,139180
1631023722550,22939,155361,139202
1631023722560,22945,155429,139244
1631023722570,22946,155446,139257
1631023722580,22952,155449,139293
1631023722590,22956,155464,139281
1631023722600,22964,155490,139305
1631023722610,22967,155502,139295
1631023722620,22977,155549,139338
1631023722630,22983,155567,139324
1631023722640,22988,155547,139353
1631023722650,22990,155595,139359
1631023722660,22985,155617,139362
1631023722670,22999,155638,139386
1631023722680,23013,155669,139400
1631023722690,23013,155688,139420
1631023722700,23023,155668,139431
1631023722710,23027,155730,139447
1631023722720,23031,155745,139461
1631023722730,23045,155768,139467
1631023722740,23047,155787,139490
1631023722750,23058,155820,139497
1631023722760,23063,155831,139504
1631023722770,23065,155824,139509
1631023722780,23070,155868,139527
1631023722790,23088,155884,139533
1631023722800,23091,155919,139549
1631023722810,23104,155948,139543
1631023722820,23107,155958,139549
1631023722830,23115,155965,139566
1631023722840,23120,155967,139600
1631023722850,23131,155999,139607
1631023722860,23143,156035,139648
1631023722870,23149,156068,139642
1631023722880,23152,156094,139659
1631023722890,23162,156140,139697
1631023722900,23177,156162,139729
1631023722910,23183,156211,139728
1631023722920,23187,156200,139717
1631023722930,23189,156105,139643
1631023722940,23188,155975,139532
1631023722950,23167,155857,139405
1631023722960,23164,155767,139333
1631023722970,23155,155701,139273
1631023722980,23154,155674,139265
1631023722990,23134,155639,139256
1631023723000,23127,155596,139243
1631023723010,23121,155582,139244
1631023723020,23109,155550,139240
1631023723030,23106,155535,139211
1631023723040,23093,155490,139188
1631023723050,23086,155469,139163
1631023723060,23080,155448,139154
1631023723070,23080,155466,139178
1631023723080,23078,155473,139187
1631023723090,23069,155456,139177
1631023723100,23066,155433,139154
1631023723110,23060,155410,139138
1631023723120,23059,155366,139144
1631023723130,23057,155331,139098
1631023723140,23057,155366,139108
1631023723150,23051,155348,139118
1631023723160,23056,155367,139156
1631023723170,23060,155429,139212
1631023723180,23064,155468,139224
1631023723190,23070,155501,139247
1631023723200,23074,155487,139216
1631023723210,23078,155470,139223
1631023723220,23076,155488,139223
1631023723230,23075,155471,139231
1631023723240,23076,155477,139237
1631023723250,23082,155456,139236
1631023723260,23086,155466,139262
1631023723270,23088,155473,139236
1631023723280,23089,155449,139249
1631023723290,23091,155469,139249
1631023723300,23096,155467,139258
1631023723310,23101,155484,139251
1631023723320,23110,155507,139271
1631023723330,23111,155484,139260
1631023723340,23113,155497,139270
1631023723350,23119,155508,139290
1631023723360,23131,155535,139307
1631023723370,23140,155550,139339
1631023723380,23144,155579,139364
1631023723390,23152,155615,139409
1631023723400,23158,155613,139398
1631023723410,23166,155654,139427
1631023723420,23176,155659,139461
1631023723430,23183,155687,139454
1631023723440,23191,155682,139463
1631023723450,23203,155727,139450
1631023723460,23206,155713,139483
1631023723470,23213,155758,139495
1631023723480,23228,155784,139537
1631023723490,23231,155839,139574
1631023723500,23249,155871,139610
1631023723510,23256,155937,139638
1631023723520,23273,156023,139712
1631023723530,23292,156094,139819
1631023723540,23306,156207,139921
1631023723550,23334,156344,140024
1631023723560,23354,156467,140186
1631023723570,23381,156639,140315
1631023723580,23409,156799,140473
1631023723590,23432,156960,140638
1631023723600,23471,157151,140779
1631023723610,23489,157305,140972
1631023723620,23525,157485,141125
1631023723630,23558,157638,141308
1631023723640,23587,157854,141462
1631023723650,23612,158040,141636
1631023723660,23638,158195,141798
1631023723670,23663,158353,141943
1631023723680,23679,158447,142040
1631023723690,23703,158557,142116
1631023723700,23715,158603,142163
1631023723710,23726,158650,142197
1631023723720,23738,158669,142209
1631023723730,23751,158688,142219
1631023723740,23760,158694,142207
1631023723750,23762,158631,142142
1631023723760,23759,158521,142040
1631023723770,23754,158399,141935
1631023723780,23744,158283,141856
1631023723790,23735,158176,141763
1631023723800,23723,158105,141704
1631023723810,23719,158074,141674
1631023723820,23707,158031,141630
1631023723830,23696,157953,141583
1631023723840,23687,157921,141552
1631023723850,23681,157864,141510
1631023723860,23669,157840,141482
1631023723870,23660,157814,141442
1631023723880,23661,157784,141432
1631023723890,23655,157765,141419
1631023723900,23646,157720,141370
1631023723910,23647,157703,141344
1631023723920,23647,157658,141323
1631023723930,23640,157626,141271
1631023723940,23636,157570,141263
1631023723950,23633,157550,141228
1631023723960,23612,157467,141139
1631023723970,23622,157495,141172
1631023723980,23625,157486,141193
1631023723990,23630,157542,141208
1631023724000,23627,157532,141212
1631023724010,23623,157475,141157
1631023724020,23627,157470,141128
1631023724030,23626,157402,141078
1631023724040,23633,157416,141095
1631023724050,23618,157306,140984
1631023724060,23601,157082,140736
1631023724070,23613,157187,140849
1631023724080,23602,157064,140753
1631023724090,23612,157120,140795
1631023724100,23600,156987,140687
1631023724110,23611,156972,140688
1631023724120,23595,156998,140663
1631023724130,23601,156946,140639
1631023724140,23599,156955,140631
1631023724150,23597,156915,140631
1631023724160,23602,156954,140632
1631023724170,23605,156930,140638
1631023724180,23606,156989,140638
1631023724190,23611,156972,140608
1631023724200,23611,156973,140597
1631023724210,23615,156972,140599
1631023724220,23616,156983,140642
1631023724230,23622,157016,140659
1631023724240,23635,157042,140666
1631023724250,23646,157059,140658
1631023724260,23640,157062,140693
1631023724270,23644,157083,140696
1631023724280,23653,157115,140687
1631023724290,23651,157099,140677
1631023724300,23661,157107,140697
1631023724310,23662,157131,140662
1631023724320,23672,157159,140698
1631023724330,23675,157150,140683
1631023724340,23683,157199,140696
1631023724350,23688,157199,140692
1631023724360,23691,157190,140690
1631023724370,23696,157202,140678
1631023724380,23705,157182,140691
1631023724390,23705,157165,140654
1631023724400,23703,157185,140636
1631023724410,23708,157154,140618
1631023724420,23714,157147,140591
1631023724430,23718,157122,140568
1631023724440,23726,157121,140531
1631023724450,23716,157116,140495
1631023724460,23732,157105,140472
1631023724470,23728,157084,140442
1631023724480,23723,157046,140399
1631023724490,23727,157006,140354
1631023724500,23731,156982,140327
1631023724510,23737,156967,140301
1631023724520,23738,156949,140282
1631023724530,23746,156952,140242
1631023724540,23745,156887,140151
1631023724550,23739,156759,140066
1631023724560,23734,156619,139925
1631023724570,23730,156480,139826
1631023724580,23718,156397,139751
1631023724590,23714,156337,139695
1631023724600,23704,156287,139691
1631023724610,23703,156290,139665
1631023724620,23692,156257,139644
1631023724630,23692,156229,139671
1631023724640,23688,156216,139653
1631023724650,23688,156233,139659
1631023724660,23682,156254,139644
1631023724670,23681,156194,139631
1631023724680,23672,156172,139610
1631023724690,23673,156194,139612
1631023724700,23670,156179,139624
1631023724710,23669,156138,139607
1631023724720,23667,156126,139588
1631023724730,23657,156148,139566
1631023724740,23668,156106,139559
1631023724750,23662,156103,139544
1631023724760,23653,156079,139533
1631023724770,23647,156075,139519
1631023724780,23656,156119,139538
1631023724790,23657,156115,139563
1631023724800,23660,156138,139574
1631023724810,23658,156149,139568
1631023724820,23660,156118,139556
1631023724830,23661,156105,139524
1631023724840,23656,156073,139490
1631023724850,23654,156028,139479
1631023724860,23649,156015,139420
1631023724870,23644,155954,139373
1631023724880,23646,155892,139338
1631023724890,23634,155877,139306
1631023724900,23636,155844,139264
1631023724910,23643,155826,139233
1631023724920,23629,155794,139210
1631023724930,23634,155748,139174
1631023724940,23630,155713,139137
1631023724950,23635,155690,139109
1631023724960,23631,155707,139101
1631023724970,23637,155703,139100
1631023724980,23638,155705,139110
1631023724990,23641,155709,139098
1631023725000,23643,155697,139088
1631023725010,23645,155696,139078
1631023725020,23642,155684,139052
1631023725030,23652,155662,139043
1631023725040,23647,155662,139057
1631023725050,23653,155693,139021
1631023725060,23661,155690,139042
1631023725070,23663,155711,139038
1631023725080,23653,155651,138995
1631023725090,23665,155670,139001
1631023725100,23667,155685,139007
1631023725110,23674,155677,138976
1631023725120,23674,155704,138981
1631023725130,23673,155676,138956
1631023725140,23677,155648,138945
1631023725150,23680,155631,138905
1631023725160,23680,155628,138885
1631023725170,23681,155626,138876
1631023725180,23681,155633,138859
1631023725190,23688,155639,138852
1631023725200,23695,155671,138892
1631023725210,23702,155664,138877
1631023725220,23703,155690,138878
1631023725230,23696,155650,138860
1631023725240,23707,155659,138838
1631023725250,23714,155643,138835
1631023725260,23719,155671,138841
1631023725270,23718,155675,138828
1631023725280,23718,155635,138769
1631023725290,23714,155544,138684
1631023725300,23702,155392,138564
1631023725310,23689,155278,138440
1631023725320,23683,155180,138374
1631023725330,23676,155155,138320
1631023725340,23668,155111,138324
1631023725350,23667,155125,138341
1631023725360,23659,155111,138336
1631023725370,23653,155106,138348
1631023725380,23643,155089,138319
1631023725390,23641,155052,138340
1631023725400,23635,155097,138318
1631023725410,23624,155082,138357
1631023725420,23622,155064,138347
1631023725430,23614,155074,138358
1631023725440,23615,155094,138369
1631023725450,23611,155056,138339
1631023725460,23599,155065,138343
1631023725470,23597,155069,138358
1631023725480,23595,155071,138363
1631023725490,23588,155053,138321
1631023725500,23581,155074,138326
1631023725510,23577,155064,138352
1631023725520,23579,155117,138395
1631023725530,23584,155129,138412
1631023725540,23581,155151,138413
1631023725550,23578,155141,138371
1631023725560,23572,155067,138367
1631023725570,23569,155056,138346
1631023725580,23562,155034,138331
1631023725590,23559,155045,138318
1631023725600,23554,155018,138311
1631023725610,23555,155024,138301
1631023725620,23553,155030,138300
1631023725630,23556,155047,138322
1631023725640,23548,155048,138311
1631023725650,23546,155020,138307
1631023725660,23544,155022,138324
1631023725670,23545,155061,138325
1631023725680,23546,155056,138335
1631023725690,23541,155081,138344
1631023725700,23546,155084,138349
1631023725710,23536,155102,138369
1631023725720,23545,155100,138377
1631023725730,23547,155090,138375
1631023725740,23543,155107,138355
1631023725750,23537,155090,138333
1631023725760,23536,155130,138344
1631023725770,23538,155117,138352
1631023725780,23536,155158,138369
1631023725790,23543,155146,138359
1631023725800,23543,155177,138356
1631023725810,23541,155155,138346
1631023725820,23542,155141,138347
1631023725830,23543,155151,138330
1631023725840,23546,155156,138324
1631023725850,23547,155156,138295
1631023725860,23547,155139,138298
1631023725870,23542,155130,138256
1631023725880,23545,155132,138249
1631023725890,23548,155118,138261
1631023725900,23546,155124,138251
1631023725910,23542,155157,138258
1631023725920,23544,155134,138236
1631023725930,23540,155150,138245
1631023725940,23544,155141,138207
1631023725950,23543,155114,138179
1631023725960,23539,155092,138119
1631023725970,23529,155014,138030
1631023725980,23518,154874,137914
1631023725990,23500,154738,137755
1631023726000,23487,154576,137617
1631023726010,23470,154490,137545
1631023726020,23452,154373,137455
1631023726030,23434,154266,137361
1631023726040,23423,154207,137334
1631023726050,23396,154143,137260
1631023726060,23379,154093,137233
1631023726070,23363,154037,137174
1631023726080,23341,153988,137151
1631023726090,23320,153945,137082
1631023726100,23295,153843,136972
1631023726110,23274,153731,136883
1631023726120,23248,153640,136799
1631023726130,23232,153559,136740
1631023726140,23215,153500,136670
1631023726150,23195,153425,136611
1631023726160,23183,153425,136595
1631023726170,23174,153445,136624
1631023726180,23160,153393,136607
1631023726190,23148,153354,136556
1631023726200,23126,153317,136532
1631023726210,23116,153305,136504
1631023726220,23100,153248,136458
1631023726230,23084,153250,136413
1631023726240,23077,153160,136352
1631023726250,23059,153084,136275
1631023726260,23042,153022,136198
1631023726270,23030,152994,136157
1631023726280,23017,152941,136131
1631023726290,23005,152951,136065
1631023726300,22991,152903,136050
1631023726310,22980,152859,136017
1631023726320,22966,152838,135984
1631023726330,22956,152778,135935
1631023726340,22940,152741,135917
1631023726350,22923,152750,135907
1631023726360,22928,152763,135920
1631023726370,22926,152800,135951
1631023726380,22927,152859,136025
1631023726390,22933,153005,136155
1631023726400,22955,153232,136365
1631023726410,22979,153463,136635
1631023726420,23008,153746,136911
1631023726430,23041,154058,137214
1631023726440,23075,154354,137524
1631023726450,23108,154640,137817
1631023726460,23147,154954,138124
1631023726470,23182,155212,138398
1631023726480,23212,155509,138685
1631023726490,23246,155772,138914
1631023726500,23276,155985,139178
1631023726510,23316,156243,139399
1631023726520,23332,156400,139589
1631023726530,23346,156553,139722
1631023726540,23365,156669,139859
1631023726550,23384,156793,139966
1631023726560,23398,156928,140105
1631023726570,23419,157044,140213
1631023726580,23438,157181,140354
1631023726590,23455,157362,140548
1631023726600,23471,157502,140659
1631023726610,23489,157629,140762
1631023726620,23499,157691,140827
1631023726630,23520,157765,140920
1631023726640,23534,157834,140940
1631023726650,23549,157826,140980
1631023726660,23568,157886,141020
1631023726670,23570,157920,141063
1631023726680,23570,157900,141048
1631023726690,23558,157854,141018
1631023726700,23560,157791,140975
1631023726710,23528,157727,140919
1631023726720,23508,157639,140870
1631023726730,23485,157593,140833
1631023726740,23463,157571,140788
1631023726750,23427,157437,140694
1631023726760,23395,157282,140557
1631023726770,23360,157126,140421
1631023726780,23311,156924,140222
1631023726790,23270,156728,140044
1631023726800,23225,156486,139826
1631023726810,23182,156206,139553
1631023726820,23129,155901,139270
1631023726830,23085,155579,138965
1631023726840,23031,155277,138650
1631023726850,22984,154927,138321
1631023726860,22929,154598,138008
1631023726870,22883,154294,137725
1631023726880,22842,154036,137439
1631023726890,22802,153833,137279
1631023726900,22781,153772,137195
1631023726910,22762,153720,137162
1631023726920,22744,153722,137162
1631023726930,22739,153761,137210
1631023726940,22732,153774,137212
1631023726950,22731,153829,137245
1631023726960,22717,153820,137245
1631023726970,22709,153850,137250
1631023726980,22710,153854,137281
1631023726990,22700,153883,137313
1631023727000,22702,153903,137336
1631023727010,22695,153915,137329
1631023727020,22684,153920,137344
1631023727030,22679,153916,137348
1631023727040,22676,153928,137357
1631023727050,22677,153935,137367
1631023727060,22677,153919,137374
1631023727070,22670,153920,137364
1631023727080,22667,153934,137375
1631023727090,22669,153901,137359
1631023727100,22670,153928,137377
1631023727110,22667,153941,137395
1631023727120,22678,153979,137407
1631023727130,22679,153997,137426
1631023727140,22684,154022,137464
1631023727150,22686,154068,137490
1631023727160,22697,154082,137515
1631023727170,22700,154119,137553
1631023727180,22702,154165,137594
1631023727190,22712,154174,137607
1631023727200,22716,154210,137648
1631023727210,22719,154255,137674
1631023727220,22729,154271,137692
1631023727230,22724,154327,137736
1631023727240,22738,154368,137761
1631023727250,22743,154374,137757
1631023727260,22748,154399,137792
1631023727270,22757,154457,137826
1631023727280,22759,154541,137901
1631023727290,22772,154584,137947
1631023727300,22778,154666,137996
1631023727310,22788,154678,138030
1631023727320,22799,154734,138091
1631023727330,22802,154775,138091
1631023727340,22793,154833,138111
1631023727350,22811,154859,138154
1631023727360,22813,154898,138178
1631023727370,22814,154843,138135
1631023727380,22803,154754,138035
1631023727390,22794,154626,137924
1631023727400,22767,154460,137812
1631023727410,22754,154350,137714
1631023727420,22735,154258,137636
1631023727430,22722,154191,137609
1631023727440,22707,154162,137596
1631023727450,22701,154157,137623
1631023727460,22692,154108,137571
1631023727470,22674,154044,137528
1631023727480,22671,154024,137546
1631023727490,22668,154014,137529
1631023727500,22666,153963,137517
1631023727510,22663,153922,137524
1631023727520,22656,153883,137477
1631023727530,22643,153829,137446
1631023727540,22645,153794,137453
1631023727550,22637,153782,137431
1631023727560,22632,153724,137420
1631023727570,22621,153723,137401
1631023727580,22616,153693,137410
1631023727590,22611,153677,137391
1631023727600,22609,153639,137367
1631023727610,22604,153651,137383
1631023727620,22598,153656,137393
1631023727630,22601,153650,137393
1631023727640,22611,153660,137390
1631023727650,22609,153643,137386
