timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631291300455,0.01,0.02,3,-65,0.00376,0.00018
1631291301455,0.01,0.04,3,-85,0.00376,0.00016
1631291302455,0.01,0.03,3,-65,0.00376,0.00018
1631291303455,0.01,0.03,3,-61,0.00378,0.00018
1631291304455,0.01,0.03,3,-81,0.00378,0.00016
1631291305455,0.01,0.03,3,-81,0.00376,0.00016
1631291306455,0.01,0.06,2,-88,0.00376,0.00018
1631291307455,0.01,0.04,4,-68,0.00376,0.00018
1631291308455,0.01,0.02,3,-61,0.00376,0.00016
1631291309455,0.01,0.03,3,-81,0.00374,0.00018
1631291310455,0.01,0.03,2,-60,0.00374,0.00018
1631291311455,0.01,0.03,3,-68,0.0037,0.0002
1631291312455,0.01,0.04,3,-85,0.0037,0.00016
1631291313455,0.01,0.04,3,-85,0.00382,0.00016
1631291314455,0.01,0.03,4,-71,0.00382,0.0002
1631291315455,0.01,0.03,4,-71,0.00382,0.00016
1631291316455,0.01,0.03,3,-61,0.00382,0.00018
1631291317455,0.01,0.03,3,-81,0.00384,0.00018
1631291318455,0.01,0.03,3,-85,0.00384,0.00018
1631291319455,0.01,0.03,3,-81,0.00384,0.00016
1631291320455,0.01,0.04,2,-53,0.00384,0.00018
1631291321455,0.01,0.04,3,-61,0.00378,0.00018
1631291322455,0.01,0.03,3,-59,0.00378,0.00016
1631291323455,0.01,0.03,3,-85,0.00382,0.00016
1631291324455,0.01,0.04,4,-57,0.00382,0.00018
1631291325455,0.01,0.04,2,-56,0.0038,0.0002
1631291326455,0.01,0.03,3,-59,0.0038,0.00016
1631291327455,0.01,0.02,3,-61,0.00384,0.00018
1631291328455,0.01,0.04,3,-81,0.00384,0.0002
1631291329455,0.01,0.03,3,-81,0.00386,0.00016
1631291330455,0.01,0.03,4,-65,0.00386,0.00016
1631291331455,0.01,0.06,3,-84,0.00376,0.00016
1631291332455,0.01,0.04,3,-85,0.00376,0.00016
1631291333455,0.01,0.03,4,-71,0.0038,0.00016
1631291334455,0.01,0.03,3,-81,0.0038,0.00016
1631291335455,0.01,0.04,3,-85,0.00388,0.00018
1631291336455,0.01,0.03,2,-81,0.00388,0.00018
1631291337455,0.01,0.03,3,-59,0.00388,0.00018
1631291338455,0.01,0.04,3,-85,0.00388,0.0002
1631291339455,0.01,0.04,3,-88,0.00392,0.00018
1631291340455,0.01,0.03,3,-59,0.00392,0.00016
1631291341455,0.01,0.03,3,-59,0.00382,0.00014
1631291342455,0.02,0.04,3,-85,0.00382,0.00018
1631291343455,0.01,0.03,3,-54,0.0038,0.00016
1631291344455,0.01,0.03,3,-66,0.0038,0.00016
1631291345455,0.01,0.03,2,-56,0.00376,0.00016
1631291346455,0.01,0.03,3,-81,0.00376,0.00018
1631291347455,0.01,0.03,3,-59,0.00374,0.00022
1631291348455,0.03,0.06,1,-84,0.00374,0.00024
1631291349455,0.03,0.07,2,-93,0.00398,0.00022
1631291350455,0.01,0.03,3,-68,0.00398,0.00018
1631291351455,0.01,0.03,3,-64,0.0037,0.00016
1631291352455,0.01,0.04,2,-90,0.0037,0.00016
1631291353455,0.01,0.06,3,-99,0.00402,0.00018
1631291354455,0.03,0.07,2,-53,0.00402,0.0003
1631291355455,0.03,0.06,3,-56,0.00382,0.0003
1631291356455,0.01,0.04,3,-84,0.00382,0.00028
1631291357455,0.02,0.04,3,-88,0.00386,0.00026
1631291358455,0.01,0.04,1,-84,0.00386,0.00026
1631291359455,0.01,0.07,1,-96,0.00398,0.00024
1631291360455,0.01,0.02,2,-87,0.00398,0.00022
1631291361455,0.01,0.03,3,-65,0.00398,0.0002
1631291362455,0.01,0.03,3,-88,0.00398,0.00024
1631291363455,0.01,0.03,2,-88,0.0039,0.00022
1631291364455,0.01,0.03,3,-65,0.0039,0.00024
1631291365455,0.01,0.02,2,-69,0.00386,0.00022
1631291366455,0.01,0.04,3,-91,0.00386,0.00022
1631291367455,0.01,0.03,2,-66,0.00392,0.00022
1631291368455,0.01,0.03,3,-88,0.00392,0.0002
1631291369455,0.01,0.02,2,-84,0.00388,0.0002
1631291370455,0.01,0.03,3,-65,0.00388,0.00022
1631291371455,0.0,0.02,3,-85,0.0038,0.0002
1631291372455,0.01,0.03,3,-88,0.0038,0.0002
1631291373455,0.01,0.03,3,-65,0.00384,0.00022
1631291374455,0.01,0.03,3,-88,0.00384,0.0002
1631291375455,0.01,0.04,3,-91,0.00378,0.0002
1631291376455,0.01,0.02,3,-84,0.00378,0.00022
1631291377455,0.01,0.04,3,-65,0.0038,0.0002
1631291378455,0.01,0.03,1,-84,0.0038,0.0002
1631291379455,0.01,0.03,2,-88,0.0039,0.0002
1631291380455,0.01,0.04,2,-63,0.0039,0.0002
1631291381455,0.01,0.03,4,-64,0.00386,0.0002
1631291382455,0.01,0.03,3,-88,0.00386,0.00018
1631291383455,0.01,0.03,3,-65,0.0038,0.00018
1631291384455,0.01,0.03,3,-65,0.0038,0.00016
1631291385455,0.01,0.03,3,-61,0.00374,0.0002
1631291386455,0.01,0.03,3,-61,0.00374,0.00016
1631291387455,0.01,0.04,3,-65,0.00374,0.00018
1631291388455,0.01,0.02,3,-68,0.00374,0.0002
1631291389455,0.01,0.03,3,-91,0.00384,0.00018
1631291390455,0.01,0.03,4,-78,0.00384,0.00018
1631291391455,0.01,0.03,3,-85,0.00386,0.00018
1631291392455,0.01,0.03,2,-87,0.00386,0.00018
1631291393455,0.01,0.02,3,-85,0.00386,0.00018
1631291394455,0.01,0.03,3,-66,0.00386,0.00018
1631291395455,0.01,0.03,3,-85,0.00384,0.00018
1631291396455,0.01,0.04,3,-91,0.00384,0.0002
1631291397455,0.0,0.02,3,-85,0.0039,0.00018
1631291398455,0.01,0.03,3,-65,0.0039,0.00018
1631291399455,0.01,0.03,3,-88,0.00394,0.0002
1631291400455,0.01,0.06,3,-59,0.00394,0.00018
1631291401455,0.01,0.03,3,-65,0.00382,0.0002
1631291402455,0.01,0.03,3,-85,0.00382,0.00018
1631291403455,0.01,0.02,2,-68,0.0038,0.0002
1631291404455,0.01,0.03,3,-65,0.0038,0.0002
1631291405455,0.01,0.03,3,-84,0.00376,0.00022
1631291406455,0.01,0.04,4,-92,0.00376,0.00024
