timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629798497444,0.02,0.06,11,-158,0.00362,2e-05
1629798498444,0.01,0.03,14,-168,0.00362,2e-05
1629798499444,0.01,0.04,19,56,0.00366,2e-05
1629798500444,0.01,0.03,17,158,0.00366,2e-05
1629798501444,0.01,0.03,12,-15,0.00368,2e-05
1629798502444,0.01,0.03,12,12,0.00368,2e-05
1629798503444,0.01,0.03,13,-105,0.00366,2e-05
1629798504444,0.01,0.03,13,-141,0.00366,2e-05
1629798505444,0.02,0.04,18,23,0.00362,2e-05
1629798506444,0.03,0.09,9,-150,0.00362,4e-05
1629798507444,0.06,0.1,6,-160,0.00362,4e-05
1629798508444,0.03,0.06,22,-174,0.00362,2e-05
1629798509444,0.01,0.04,13,-149,0.00368,2e-05
1629798510444,0.01,0.04,14,-168,0.00368,4e-05
1629798511444,0.01,0.04,12,-157,0.00362,4e-05
1629798512444,0.01,0.04,13,-105,0.00362,2e-05
1629798513444,0.01,0.03,11,-129,0.00364,4e-05
1629798514444,0.01,0.03,11,-137,0.00364,4e-05
1629798515444,0.01,0.03,13,-168,0.00366,2e-05
1629798516444,0.02,0.03,12,-168,0.00366,2e-05
1629798517444,0.02,0.07,11,-160,0.00362,4e-05
1629798518444,0.02,0.03,13,-105,0.00362,2e-05
1629798519444,0.01,0.03,14,-127,0.00364,4e-05
1629798520444,0.01,0.04,10,-160,0.00364,2e-05
1629798521444,0.01,0.03,12,-141,0.00362,2e-05
1629798522444,0.01,0.04,13,-149,0.00362,2e-05
1629798523444,0.01,0.03,14,-127,0.0036,2e-05
1629798524444,0.01,0.04,10,-145,0.0036,2e-05
1629798525444,0.02,0.07,18,23,0.00364,2e-05
1629798526444,0.07,0.12,23,43,0.00364,2e-05
1629798527444,0.05,0.08,11,-117,0.00362,4e-05
1629798528444,0.03,0.06,11,-149,0.00362,4e-05
1629798529444,0.01,0.06,10,-134,0.0036,2e-05
1629798530444,0.02,0.1,3,-165,0.0036,2e-05
1629798531444,0.01,0.03,11,-109,0.00362,4e-05
1629798532444,0.01,0.03,12,-134,0.00362,2e-05
1629798533444,0.03,0.07,8,-157,0.00362,2e-05
1629798534444,0.02,0.06,8,-119,0.00362,4e-05
1629798535444,0.01,0.06,13,-51,0.00364,4e-05
1629798536444,0.01,0.04,9,-150,0.00364,4e-05
1629798537444,0.02,0.04,12,-115,0.00356,4e-05
1629798538444,0.05,0.25,29,61,0.00356,4e-05
1629798539444,0.2,0.22,30,57,0.00356,2e-05
1629798540444,0.06,0.1,14,-127,0.00356,2e-05
1629798541444,0.09,0.13,10,-128,0.00362,4e-05
1629798542444,0.06,0.09,9,-141,0.00362,4e-05
1629798543444,0.03,0.06,9,-128,0.00358,4e-05
1629798544444,0.02,0.06,11,-141,0.00358,4e-05
1629798545444,0.01,0.04,12,-154,0.00356,2e-05
1629798546444,0.01,0.03,11,-117,0.00356,4e-05
1629798547444,0.01,0.06,12,-131,0.0036,4e-05
1629798548444,0.01,0.03,14,-78,0.0036,4e-05
1629798549444,0.01,0.04,9,-147,0.0036,4e-05
1629798550444,0.01,0.04,13,-51,0.0036,4e-05
1629798551444,0.01,0.04,11,-105,0.00358,4e-05
1629798552444,0.01,0.03,10,-160,0.00358,4e-05
1629798553444,0.01,0.03,14,-78,0.00362,2e-05
1629798554444,0.01,0.06,9,-150,0.00362,2e-05
1629798555444,0.01,0.03,10,-145,0.00354,2e-05
1629798556444,0.01,0.03,12,-115,0.00354,2e-05
1629798557444,0.01,0.04,10,-118,0.00352,2e-05
1629798558444,0.01,0.03,11,-141,0.00352,4e-05
1629798559444,0.01,0.03,12,-124,0.00354,2e-05
1629798560444,0.01,0.03,10,-152,0.00354,2e-05
1629798561444,0.01,0.04,9,-138,0.0035,4e-05
1629798562444,0.01,0.03,11,-100,0.0035,4e-05
1629798563444,0.01,0.03,11,-129,0.00352,4e-05
1629798564444,0.02,0.04,9,-154,0.00352,4e-05
1629798565444,0.01,0.03,10,-112,0.0035,4e-05
1629798566444,0.01,0.04,12,-141,0.0035,4e-05
1629798567444,0.01,0.04,9,-147,0.00356,4e-05
1629798568444,0.01,0.04,12,-146,0.00356,2e-05
1629798569444,0.01,0.04,12,-154,0.00356,2e-05
1629798570444,0.05,0.21,28,63,0.00356,2e-05
1629798571444,0.14,0.2,29,59,0.00352,4e-05
1629798572444,0.08,0.12,11,-141,0.00352,4e-05
1629798573444,0.05,0.07,11,-129,0.00354,4e-05
1629798574444,0.04,0.06,9,-154,0.00354,4e-05
1629798575444,0.02,0.06,11,-117,0.00352,4e-05
1629798576444,0.02,0.04,11,-137,0.00352,4e-05
1629798577444,0.01,0.03,11,-149,0.00354,4e-05
1629798578444,0.01,0.03,11,-158,0.00354,4e-05
1629798579444,0.01,0.03,10,-152,0.00354,4e-05
1629798580444,0.01,0.04,9,-154,0.00354,4e-05
1629798581444,0.01,0.03,11,-129,0.0035,4e-05
1629798582444,0.01,0.03,12,-115,0.0035,4e-05
1629798583444,0.01,0.04,9,-154,0.00352,4e-05
1629798584444,0.03,0.1,25,173,0.00352,4e-05
1629798585444,0.1,0.15,0,-128,0.00352,4e-05
1629798586444,0.09,0.13,1,-125,0.00352,6e-05
1629798587444,0.03,0.08,0,-119,0.00346,6e-05
1629798588444,0.01,0.04,1,-123,0.00346,4e-05
1629798589444,0.01,0.04,3,-118,0.00348,4e-05
1629798590444,0.02,0.07,8,-124,0.00348,4e-05
1629798591444,0.02,0.04,2,-115,0.0036,4e-05
1629798592444,0.02,0.04,1,-131,0.0036,4e-05
1629798593444,0.01,0.03,3,-130,0.00358,4e-05
1629798594444,0.02,0.04,4,-137,0.00358,4e-05
1629798595444,0.01,0.03,6,-129,0.00352,4e-05
1629798596444,0.02,0.04,1,-135,0.00352,4e-05
1629798597444,0.02,0.03,3,-119,0.00354,4e-05
1629798598444,0.01,0.04,1,-135,0.00354,4e-05
1629798599444,0.01,0.03,4,-118,0.00354,4e-05
1629798600444,0.01,0.04,3,-144,0.00354,4e-05
1629798601444,0.01,0.04,4,-143,0.00352,4e-05
1629798602444,0.01,0.03,1,-121,0.00352,4e-05
1629798603444,0.02,0.04,5,-143,0.00352,4e-05
1629798604444,0.01,0.03,3,-141,0.00352,4e-05
1629798605444,0.01,0.07,9,-133,0.00352,4e-05
1629798606444,0.06,0.1,11,-124,0.00352,4e-05
1629798607444,0.04,0.08,10,-86,0.0036,4e-05
1629798608444,0.02,0.04,8,-102,0.0036,4e-05
1629798609444,0.02,0.06,13,-134,0.00362,4e-05
1629798610444,0.01,0.04,9,-96,0.00362,4e-05
1629798611444,0.02,0.04,6,-92,0.00358,4e-05
1629798612444,0.02,0.04,5,-117,0.00358,4e-05
1629798613444,0.02,0.06,5,-112,0.00358,4e-05
1629798614444,0.05,0.27,28,57,0.00358,4e-05
1629798615444,0.23,0.26,29,59,0.00358,4e-05
1629798616444,0.13,0.22,9,-136,0.00358,4e-05
1629798617444,0.19,0.26,4,-143,0.00364,4e-05
1629798618444,0.14,0.16,2,-127,0.00364,4e-05
1629798619444,0.07,0.1,3,-123,0.00358,4e-05
1629798620444,0.04,0.09,14,-127,0.00358,4e-05
1629798621444,0.05,0.07,14,-127,0.00362,4e-05
1629798622444,0.01,0.03,9,-113,0.00362,4e-05
1629798623444,0.01,0.03,13,-141,0.00364,4e-05
1629798624444,0.04,0.13,24,147,0.00364,4e-05
1629798625444,0.04,0.07,21,157,0.0036,4e-05
1629798626444,0.02,0.06,8,-168,0.0036,4e-05
1629798627444,0.01,0.03,17,165,0.00362,4e-05
1629798628444,0.02,0.04,12,-141,0.00362,4e-05
1629798629444,0.02,0.04,9,-147,0.00362,4e-05
1629798630444,0.01,0.03,9,-150,0.00362,4e-05
1629798631444,0.01,0.1,5,-115,0.0036,4e-05
1629798632444,0.09,0.15,1,-113,0.0036,4e-05
1629798633444,0.06,0.09,2,-117,0.00354,4e-05
1629798634444,0.02,0.06,6,-141,0.00354,4e-05
1629798635444,0.02,0.04,8,-136,0.00352,4e-05
1629798636444,0.02,0.06,8,-146,0.00352,4e-05
1629798637444,0.02,0.06,2,-123,0.00354,4e-05
1629798638444,0.02,0.04,8,-110,0.00354,4e-05
1629798639444,0.02,0.06,9,-105,0.00356,4e-05
1629798640444,0.02,0.06,3,-143,0.00356,4e-05
1629798641444,0.02,0.04,3,-123,0.00354,4e-05
1629798642444,0.02,0.06,6,-150,0.00354,4e-05
1629798643444,0.05,0.12,17,39,0.00356,4e-05
1629798644444,0.13,0.19,23,36,0.00356,4e-05
1629798645444,0.05,0.07,19,22,0.00358,4e-05
1629798646444,0.02,0.06,12,-141,0.00358,4e-05
1629798647444,0.02,0.06,10,-160,0.0035,4e-05
1629798648444,0.02,0.04,13,-141,0.0035,4e-05
1629798649444,0.01,0.04,17,158,0.00348,4e-05
1629798650444,0.02,0.03,13,-168,0.00348,4e-05
1629798651444,0.01,0.04,14,12,0.00344,4e-05
1629798652444,0.01,0.04,19,-176,0.00344,6e-05
1629798653444,0.01,0.04,16,151,0.00342,6e-05
1629798654444,0.01,0.03,15,-78,0.00342,4e-05
1629798655444,0.01,0.04,19,173,0.00346,4e-05
1629798656444,0.01,0.04,17,158,0.00346,4e-05
1629798657444,0.01,0.03,12,-154,0.00346,4e-05
1629798658444,0.01,0.04,16,151,0.00346,4e-05
1629798659444,0.02,0.03,18,178,0.0035,4e-05
1629798660444,0.01,0.04,17,31,0.0035,4e-05
1629798661444,0.01,0.04,18,136,0.00352,4e-05
1629798662444,0.01,0.03,14,-29,0.00352,4e-05
1629798663444,0.01,0.12,26,99,0.0035,4e-05
1629798664444,0.02,0.04,18,56,0.0035,4e-05
1629798665444,0.01,0.03,17,31,0.00344,4e-05
1629798666444,0.01,0.03,12,-168,0.00344,4e-05
1629798667444,0.01,0.03,15,-78,0.00338,4e-05
1629798668444,0.01,0.03,14,12,0.00338,4e-05
1629798669444,0.01,0.12,3,-165,0.0034,4e-05
1629798670444,0.02,0.04,12,-141,0.0034,4e-05
1629798671444,0.01,0.04,18,56,0.00344,4e-05
1629798672444,0.02,0.04,17,46,0.00344,4e-05
1629798673444,0.01,0.03,16,151,0.00344,4e-05
1629798674444,0.02,0.04,18,-179,0.00344,4e-05
1629798675444,0.01,0.06,12,-2,0.00344,4e-05
1629798676444,0.01,0.03,13,-168,0.00344,6e-05
1629798677444,0.01,0.03,17,165,0.00346,4e-05
1629798678444,0.03,0.08,21,33,0.00346,4e-05
1629798679444,0.03,0.06,18,178,0.00346,4e-05
1629798680444,0.03,0.06,12,-168,0.00346,4e-05
1629798681444,0.01,0.04,17,173,0.00346,4e-05
1629798682444,0.02,0.04,19,34,0.00346,6e-05
1629798683444,0.02,0.16,27,64,0.00346,4e-05
1629798684444,0.11,0.16,27,59,0.00346,4e-05
1629798685444,0.06,0.12,12,-92,0.00344,4e-05
1629798686444,0.1,0.13,9,-127,0.00344,4e-05
1629798687444,0.04,0.06,9,-161,0.0034,6e-05
1629798688444,0.02,0.04,13,-134,0.0034,6e-05
1629798689444,0.02,0.03,10,-145,0.00344,4e-05
1629798690444,0.01,0.04,9,-147,0.00344,4e-05
1629798691444,0.02,0.06,13,-15,0.00344,4e-05
1629798692444,0.02,0.04,13,-44,0.00344,4e-05
1629798693444,0.01,0.04,14,-78,0.00342,4e-05
1629798694444,0.01,0.03,13,-134,0.00342,6e-05
1629798695444,0.01,0.06,14,-29,0.00348,6e-05
1629798696444,0.01,0.03,12,-168,0.00348,6e-05
1629798697444,0.01,0.03,11,-146,0.00344,4e-05
1629798698444,0.01,0.03,14,-127,0.00344,6e-05
1629798699444,0.02,0.12,22,46,0.00344,6e-05
1629798700444,0.07,0.14,25,51,0.00344,4e-05
1629798701444,0.05,0.1,10,-152,0.00346,6e-05
1629798702444,0.04,0.08,8,-144,0.00346,6e-05
1629798703444,0.03,0.1,4,-168,0.00342,6e-05
1629798704444,0.01,0.04,10,-118,0.00342,4e-05
1629798705444,0.01,0.04,9,-138,0.00344,4e-05
1629798706444,0.01,0.04,11,-124,0.00344,6e-05
1629798707444,0.01,0.04,12,-157,0.00344,6e-05
1629798708444,0.02,0.06,8,-131,0.00344,6e-05
1629798709444,0.02,0.04,10,-145,0.00336,4e-05
1629798710444,0.01,0.03,14,-78,0.00336,4e-05
1629798711444,0.01,0.07,8,-127,0.00336,4e-05
1629798712444,0.09,0.18,0,-126,0.00336,4e-05
1629798713444,0.14,0.16,4,-132,0.00336,8e-05
1629798714444,0.08,0.1,5,-134,0.00336,8e-05
1629798715444,0.04,0.08,6,-136,0.00334,6e-05
1629798716444,0.02,0.04,5,-134,0.00334,6e-05
1629798717444,0.01,0.04,5,-135,0.00342,8e-05
1629798718444,0.01,0.03,5,-134,0.00342,6e-05
1629798719444,0.01,0.14,5,-147,0.0035,6e-05
1629798720444,0.14,0.21,14,-168,0.0035,6e-05
1629798721444,0.16,0.19,17,75,0.00358,4e-05
1629798722444,0.08,0.1,17,55,0.00358,4e-05
1629798723444,0.03,0.04,17,149,0.00358,4e-05
1629798724444,0.02,0.04,14,12,0.00358,4e-05
1629798725444,0.01,0.03,17,39,0.00346,4e-05
1629798726444,0.01,0.03,13,-168,0.00346,4e-05
1629798727444,0.01,0.06,17,136,0.0034,4e-05
1629798728444,0.01,0.03,14,-168,0.0034,4e-05
1629798729444,0.02,0.12,5,-78,0.0034,4e-05
1629798730444,0.02,0.06,12,-2,0.0034,4e-05
1629798731444,0.07,0.12,23,22,0.00338,6e-05
1629798732444,0.07,0.08,23,16,0.00338,6e-05
1629798733444,0.04,0.04,6,4,0.00328,6e-05
1629798734444,0.02,0.03,7,12,0.00328,6e-05
1629798735444,0.02,0.09,13,-7,0.00326,6e-05
1629798736444,0.09,0.15,12,-168,0.00326,6e-05
1629798737444,0.1,0.12,11,-168,0.00332,8e-05
1629798738444,0.04,0.06,12,-131,0.00332,6e-05
1629798739444,0.02,0.04,11,-146,0.00344,6e-05
1629798740444,0.02,0.04,11,-141,0.00344,6e-05
1629798741444,0.02,0.06,10,-128,0.00344,6e-05
1629798742444,0.01,0.04,9,-138,0.00344,6e-05
1629798743444,0.02,0.04,10,-160,0.00344,6e-05
1629798744444,0.01,0.04,11,-124,0.00344,6e-05
1629798745444,0.01,0.03,14,-78,0.00348,6e-05
1629798746444,0.01,0.03,13,-97,0.00348,6e-05
1629798747444,0.02,0.04,9,-138,0.00346,6e-05
1629798748444,0.01,0.04,13,-149,0.00346,4e-05
1629798749444,0.02,0.03,12,-78,0.00344,4e-05
1629798750444,0.01,0.03,11,-124,0.00344,4e-05
1629798751444,0.01,0.04,9,-108,0.00336,6e-05
1629798752444,0.01,0.04,11,-97,0.00336,4e-05
1629798753444,0.01,0.03,9,-133,0.00336,6e-05
1629798754444,0.01,0.04,11,-117,0.00336,4e-05
1629798755444,0.02,0.03,11,-105,0.0034,6e-05
1629798756444,0.01,0.04,13,-125,0.0034,6e-05
1629798757444,0.01,0.03,12,-89,0.00342,6e-05
1629798758444,0.01,0.03,10,-112,0.00342,6e-05
1629798759444,0.02,0.04,11,-137,0.00338,6e-05
1629798760444,0.01,0.06,9,-85,0.00338,6e-05
1629798761444,0.01,0.04,12,-105,0.00338,4e-05
1629798762444,0.01,0.04,9,-154,0.00338,4e-05
1629798763444,0.01,0.08,4,-153,0.00338,4e-05
1629798764444,0.01,0.03,12,-115,0.00338,4e-05
1629798765444,0.01,0.03,11,-149,0.00338,4e-05
1629798766444,0.02,0.04,11,-88,0.00338,4e-05
1629798767444,0.01,0.03,10,-101,0.00342,6e-05
1629798768444,0.01,0.04,11,-141,0.00342,6e-05
1629798769444,0.01,0.04,9,-138,0.00344,6e-05
1629798770444,0.02,0.03,10,-101,0.00344,4e-05
1629798771444,0.01,0.03,12,-131,0.00346,6e-05
1629798772444,0.01,0.03,12,-115,0.00346,6e-05
1629798773444,0.01,0.03,13,-112,0.00346,6e-05
1629798774444,0.01,0.03,11,-146,0.00346,6e-05
1629798775444,0.01,0.03,12,-78,0.00346,4e-05
1629798776444,0.02,0.1,3,-158,0.00346,4e-05
1629798777444,0.01,0.03,10,-134,0.00346,4e-05
1629798778444,0.01,0.03,13,-105,0.00346,6e-05
1629798779444,0.01,0.03,14,-127,0.00342,6e-05
1629798780444,0.01,0.03,10,-94,0.00342,6e-05
1629798781444,0.01,0.04,12,-124,0.0034,6e-05
1629798782444,0.01,0.03,13,-59,0.0034,4e-05
1629798783444,0.01,0.03,11,-129,0.00344,6e-05
1629798784444,0.01,0.04,9,-92,0.00344,6e-05
1629798785444,0.01,0.03,12,-154,0.00344,6e-05
1629798786444,0.01,0.04,13,-112,0.00344,6e-05
1629798787444,0.01,0.06,8,-107,0.00346,6e-05
1629798788444,0.01,0.04,14,-78,0.00346,6e-05
1629798789444,0.01,0.04,12,-105,0.0035,6e-05
1629798790444,0.01,0.03,12,-124,0.0035,6e-05
1629798791444,0.01,0.04,9,-128,0.0035,6e-05
1629798792444,0.02,0.08,5,-132,0.0035,6e-05
1629798793444,0.07,0.13,2,-133,0.00352,6e-05
1629798794444,0.06,0.1,14,-29,0.00352,6e-05
1629798795444,0.09,0.13,18,23,0.0035,6e-05
1629798796444,0.03,0.03,15,-78,0.0035,6e-05
1629798797444,0.02,0.04,19,173,0.00342,6e-05
1629798798444,0.01,0.03,12,-112,0.00342,6e-05
1629798799444,0.01,0.03,14,-168,0.00342,6e-05
1629798800444,0.01,0.03,19,161,0.00342,6e-05
1629798801444,0.02,0.06,21,-175,0.00342,6e-05
1629798802444,0.01,0.03,17,165,0.00342,6e-05
1629798803444,0.01,0.04,12,-78,0.00344,6e-05
1629798804444,0.02,0.04,13,-78,0.00344,6e-05
1629798805444,0.02,0.03,12,-141,0.0034,6e-05
1629798806444,0.01,0.04,13,-125,0.0034,6e-05
1629798807444,0.02,0.03,12,-89,0.00338,6e-05
1629798808444,0.02,0.1,4,-133,0.00338,6e-05
1629798809444,0.09,0.15,0,-127,0.00338,6e-05
1629798810444,0.11,0.13,0,-128,0.00338,6e-05
1629798811444,0.06,0.07,2,-128,0.00348,6e-05
1629798812444,0.03,0.04,2,-126,0.00348,6e-05
1629798813444,0.01,0.02,0,-126,0.00356,6e-05
1629798814444,0.01,0.06,3,-128,0.00356,6e-05
1629798815444,0.03,0.08,5,-114,0.00358,6e-05
1629798816444,0.07,0.14,13,-134,0.00358,8e-05
1629798817444,0.1,0.13,12,-92,0.00356,6e-05
1629798818444,0.03,0.06,10,-152,0.00356,6e-05
1629798819444,0.02,0.04,9,-154,0.00348,6e-05
1629798820444,0.01,0.04,12,-141,0.00348,4e-05
1629798821444,0.02,0.04,12,-134,0.00348,4e-05
1629798822444,0.02,0.06,11,-105,0.00348,4e-05
1629798823444,0.02,0.04,7,-129,0.0035,6e-05
1629798824444,0.01,0.04,12,-154,0.0035,6e-05
1629798825444,0.02,0.04,8,-156,0.00348,6e-05
1629798826444,0.01,0.03,11,-124,0.00348,6e-05
1629798827444,0.01,0.04,10,-128,0.00352,6e-05
1629798828444,0.02,0.04,12,-105,0.00352,6e-05
1629798829444,0.01,0.06,6,-146,0.00352,4e-05
1629798830444,0.02,0.03,8,-119,0.00352,4e-05
1629798831444,0.02,0.04,11,-105,0.00352,4e-05
1629798832444,0.01,0.04,7,-116,0.00352,4e-05
1629798833444,0.02,0.04,6,-141,0.0035,4e-05
1629798834444,0.01,0.04,7,-158,0.0035,4e-05
1629798835444,0.02,0.06,9,-113,0.0035,6e-05
1629798836444,0.03,0.04,12,-105,0.0035,6e-05
1629798837444,0.02,0.06,5,-123,0.0035,6e-05
1629798838444,0.02,0.06,13,-149,0.0035,6e-05
1629798839444,0.03,0.06,13,-112,0.0035,4e-05
1629798840444,0.02,0.04,8,-146,0.0035,6e-05
1629798841444,0.02,0.06,7,-109,0.00348,6e-05
1629798842444,0.01,0.04,7,-153,0.00348,6e-05
1629798843444,0.01,0.03,11,-137,0.00348,6e-05
1629798844444,0.01,0.04,7,-153,0.00348,6e-05
1629798845444,0.01,0.03,11,-158,0.00352,6e-05
1629798846444,0.01,0.04,11,-137,0.00352,6e-05
1629798847444,0.01,0.04,8,-127,0.00352,6e-05
1629798848444,0.02,0.04,7,-123,0.00352,6e-05
1629798849444,0.02,0.04,9,-99,0.00352,6e-05
1629798850444,0.02,0.04,7,-153,0.00352,6e-05
1629798851444,0.01,0.06,6,-117,0.00344,6e-05
1629798852444,0.02,0.06,11,-112,0.00344,6e-05
1629798853444,0.02,0.06,13,-134,0.00344,8e-05
1629798854444,0.05,0.09,16,151,0.00344,8e-05
1629798855444,0.03,0.03,12,-168,0.00336,6e-05
1629798856444,0.01,0.06,8,-168,0.00336,6e-05
1629798857444,0.01,0.03,9,-147,0.00336,6e-05
1629798858444,0.01,0.03,9,-154,0.00336,6e-05
1629798859444,0.02,0.04,12,-89,0.00348,6e-05
1629798860444,0.01,0.08,3,-149,0.00348,8e-05
1629798861444,0.03,0.08,7,-102,0.00346,8e-05
1629798862444,0.01,0.04,10,-138,0.00346,8e-05
1629798863444,0.02,0.06,7,-105,0.00346,6e-05
1629798864444,0.01,0.04,8,-134,0.00346,6e-05
1629798865444,0.01,0.04,9,-136,0.00346,6e-05
1629798866444,0.01,0.04,12,-154,0.00346,6e-05
1629798867444,0.03,0.14,26,131,0.00346,6e-05
1629798868444,0.06,0.18,0,-123,0.00346,6e-05
