timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629811376447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811377447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811378447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811379447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811380447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811381447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811382447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811383447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811384447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811385447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811386447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811387447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811388447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811389447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811390447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811391447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811392447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811393447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811394447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811395447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811396447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811397447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811398447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811399447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811400447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811401447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811402447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811403447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811404447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811405447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811406447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811407447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811408447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811409447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811410447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811411447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811412447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811413447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811414447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811415447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811416447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811417447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811418447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811419447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811420447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811421447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811422447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811423447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811424447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811425447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811426447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811427447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811428447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811429447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811430447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811431447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811432447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811433447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811434447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811435447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811436447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811437447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811438447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811439447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811440447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811441447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811442447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811443447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811444447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811445447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811446447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811447447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811448447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811449447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811450447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811451447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811452447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811453447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811454447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811455447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811456447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811457447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811458447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811459447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811460447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811461447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811462447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811463447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811464447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811465447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811466447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811467447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811468447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811469447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811470447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811471447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811472447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811473447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811474447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811475447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811476447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811477447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811478447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811479447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811480447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811481447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811482447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811483447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811484447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811485447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811486447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811487447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811488447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811489447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811490447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811491447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811492447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811493447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811494447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811495447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811496447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811497447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811498447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811499447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811500447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811501447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811502447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811503447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811504447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811505447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811506447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811507447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811508447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811509447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811510447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811511447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811512447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811513447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811514447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811515447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811516447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811517447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811518447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811519447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811520447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811521447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811522447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811523447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811524447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811525447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811526447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811527447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811528447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811529447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811530447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811531447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811532447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811533447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811534447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811535447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811536447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811537447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811538447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811539447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811540447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811541447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811542447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811543447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811544447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811545447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811546447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811547447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811548447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811549447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811550447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811551447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811552447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811553447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811554447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811555447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811556447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811557447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811558447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811559447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811560447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811561447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811562447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811563447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811564447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811565447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811566447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811567447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811568447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811569447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811570447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811571447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811572447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811573447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811574447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811575447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811576447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811577447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811578447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811579447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811580447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811581447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811582447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811583447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811584447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811585447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811586447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811587447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811588447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811589447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811590447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811591447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811592447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811593447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811594447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811595447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811596447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811597447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811598447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811599447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811600447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811601447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811602447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811603447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811604447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811605447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811606447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811607447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811608447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811609447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811610447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811611447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811612447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811613447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811614447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811615447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811616447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811617447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811618447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811619447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811620447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811621447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811622447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811623447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811624447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811625447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811626447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811627447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811628447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811629447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811630447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811631447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811632447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811633447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811634447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811635447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811636447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811637447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811638447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811639447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811640447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811641447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811642447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811643447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811644447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811645447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811646447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811647447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811648447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811649447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811650447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811651447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811652447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811653447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811654447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811655447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811656447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811657447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811658447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811659447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811660447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811661447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811662447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811663447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811664447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811665447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811666447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811667447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811668447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811669447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811670447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811671447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811672447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811673447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811674447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811675447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811676447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811677447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811678447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811679447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811680447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811681447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811682447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811683447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811684447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811685447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811686447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811687447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811688447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811689447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811690447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811691447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811692447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811693447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811694447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811695447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811696447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811697447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811698447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811699447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811700447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811701447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811702447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811703447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811704447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811705447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811706447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811707447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811708447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811709447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811710447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811711447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811712447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811713447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811714447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811715447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811716447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811717447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811718447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811719447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811720447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811721447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811722447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811723447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811724447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811725447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811726447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811727447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811728447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811729447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811730447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811731447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811732447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811733447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811734447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811735447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811736447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811737447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811738447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811739447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811740447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811741447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811742447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811743447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811744447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811745447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811746447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811747447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811748447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
