timestamp,green,ir,red
1629811440496,29104,93107,113310
1629811440506,29105,93108,113293
1629811440516,29098,93078,113295
1629811440526,29090,93052,113284
1629811440536,29103,93061,113287
1629811440546,29090,93080,113330
1629811440556,29095,93090,113346
1629811440566,29092,93083,113334
1629811440576,29087,93065,113353
1629811440586,29078,93083,113333
1629811440596,29075,93054,113362
1629811440606,29075,93081,113338
1629811440616,29069,93058,113328
1629811440626,29060,93064,113336
1629811440636,29050,93051,113332
1629811440646,29048,93044,113336
1629811440656,29043,93030,113336
1629811440666,29038,93018,113324
1629811440676,29032,93023,113309
1629811440686,29009,93002,113299
1629811440696,29013,93009,113294
1629811440706,29006,92986,113278
1629811440716,28990,92969,113235
1629811440726,29003,92977,113239
1629811440736,28990,92980,113264
1629811440746,28982,92983,113243
1629811440756,28985,92993,113260
1629811440766,28981,93000,113266
1629811440776,28981,93002,113266
1629811440786,28974,92987,113266
1629811440796,28972,92961,113244
1629811440806,28965,92964,113223
1629811440816,28965,92962,113207
1629811440826,28961,92972,113227
1629811440836,28959,92970,113217
1629811440846,28965,92972,113212
1629811440856,28967,92955,113240
1629811440866,28956,92967,113233
1629811440876,28964,93000,113253
1629811440886,28982,93002,113243
1629811440896,28968,93006,113257
1629811440906,28970,93029,113280
1629811440916,28972,93020,113263
1629811440926,28967,93022,113281
1629811440936,28971,93032,113277
1629811440946,28973,93055,113290
1629811440956,28974,93065,113308
1629811440966,28972,93073,113298
1629811440976,28981,93083,113308
1629811440986,28979,93061,113304
1629811440996,28975,93068,113311
1629811441006,28983,93082,113311
1629811441016,28981,93074,113310
1629811441026,28988,93084,113322
1629811441036,28989,93091,113311
1629811441046,28984,93099,113312
1629811441056,28988,93098,113310
1629811441066,28983,93082,113290
1629811441076,28985,93075,113285
1629811441086,28983,93066,113270
1629811441096,28981,93060,113264
1629811441106,28981,93061,113255
1629811441116,28982,93050,113247
1629811441126,28986,93046,113241
1629811441136,28988,93056,113241
1629811441146,28993,93071,113246
1629811441156,28996,93088,113266
1629811441166,29004,93093,113269
1629811441176,29013,93124,113299
1629811441186,29023,93123,113300
1629811441196,29011,93124,113325
1629811441206,29026,93140,113342
1629811441216,29040,93186,113383
1629811441226,29049,93205,113418
1629811441236,29053,93211,113423
1629811441246,29050,93166,113416
1629811441256,29047,93173,113427
1629811441266,29047,93189,113449
1629811441276,29049,93199,113502
1629811441286,29049,93224,113526
1629811441296,29045,93226,113537
1629811441306,29043,93213,113534
1629811441316,29027,93195,113527
1629811441326,29021,93204,113519
1629811441336,29011,93207,113507
1629811441346,29007,93198,113517
1629811441356,28995,93176,113505
1629811441366,28994,93191,113522
1629811441376,28992,93179,113514
1629811441386,28986,93190,113524
1629811441396,28974,93196,113514
1629811441406,28969,93189,113530
1629811441416,28968,93182,113514
1629811441426,28958,93166,113501
1629811441436,28949,93172,113516
1629811441446,28944,93161,113483
1629811441456,28940,93171,113504
1629811441466,28937,93160,113501
1629811441476,28923,93155,113492
1629811441486,28924,93153,113473
1629811441496,28919,93176,113501
1629811441506,28918,93168,113488
1629811441516,28924,93173,113501
1629811441526,28923,93146,113465
1629811441536,28913,93140,113449
1629811441546,28901,93128,113444
1629811441556,28905,93129,113452
1629811441566,28905,93154,113463
1629811441576,28906,93158,113481
1629811441586,28905,93170,113488
1629811441596,28908,93172,113507
1629811441606,28903,93178,113512
1629811441616,28903,93178,113514
1629811441626,28897,93173,113500
1629811441636,28898,93168,113480
1629811441646,28902,93185,113490
1629811441656,28894,93179,113484
1629811441666,28904,93192,113502
1629811441676,28895,93185,113484
1629811441686,28900,93193,113505
1629811441696,28918,93200,113502
1629811441706,28907,93210,113498
1629811441716,28904,93221,113503
1629811441726,28906,93208,113506
1629811441736,28906,93223,113502
1629811441746,28912,93234,113520
1629811441756,28918,93235,113541
1629811441766,28913,93256,113521
1629811441776,28911,93244,113517
1629811441786,28909,93238,113514
1629811441796,28910,93236,113500
1629811441806,28908,93232,113513
1629811441816,28914,93221,113506
1629811441826,28912,93229,113482
1629811441836,28917,93224,113499
1629811441846,28902,93225,113463
1629811441856,28921,93216,113493
1629811441866,28918,93244,113492
1629811441876,28927,93278,113500
1629811441886,28931,93259,113520
1629811441896,28923,93258,113508
1629811441906,28930,93255,113492
1629811441916,28941,93295,113531
1629811441926,28948,93317,113579
1629811441936,28954,93289,113578
1629811441946,28951,93302,113587
1629811441956,28957,93302,113610
1629811441966,28950,93319,113633
1629811441976,28948,93319,113683
1629811441986,28947,93319,113664
1629811441996,28934,93305,113664
1629811442006,28905,93289,113646
1629811442016,28904,93282,113622
1629811442026,28907,93283,113612
1629811442036,28887,93264,113631
1629811442046,28882,93261,113626
1629811442056,28877,93265,113629
1629811442066,28866,93268,113644
1629811442076,28866,93275,113650
1629811442086,28851,93280,113634
1629811442096,28846,93271,113630
1629811442106,28836,93254,113627
1629811442116,28823,93247,113599
1629811442126,28815,93239,113594
1629811442136,28803,93222,113580
1629811442146,28798,93223,113595
1629811442156,28803,93218,113594
1629811442166,28782,93211,113557
1629811442176,28771,93177,113510
1629811442186,28772,93190,113523
1629811442196,28774,93188,113541
1629811442206,28768,93181,113548
1629811442216,28763,93195,113537
1629811442226,28762,93188,113525
1629811442236,28750,93171,113511
1629811442246,28752,93169,113493
1629811442256,28754,93170,113500
1629811442266,28745,93168,113502
1629811442276,28747,93170,113497
1629811442286,28738,93163,113508
1629811442296,28742,93162,113487
1629811442306,28724,93158,113486
1629811442316,28742,93161,113474
1629811442326,28733,93150,113465
1629811442336,28729,93177,113481
1629811442346,28732,93157,113484
1629811442356,28736,93172,113478
1629811442366,28730,93164,113468
1629811442376,28732,93167,113481
1629811442386,28732,93190,113487
1629811442396,28733,93179,113496
1629811442406,28730,93180,113473
1629811442416,28728,93175,113470
1629811442426,28730,93181,113466
1629811442436,28735,93180,113468
1629811442446,28736,93186,113474
1629811442456,28730,93179,113450
1629811442466,28717,93141,113423
1629811442476,28727,93152,113412
1629811442486,28723,93136,113400
1629811442496,28725,93134,113389
1629811442506,28732,93138,113378
1629811442516,28727,93129,113380
1629811442526,28724,93141,113372
1629811442536,28718,93131,113369
1629811442546,28728,93120,113351
1629811442556,28731,93139,113361
1629811442566,28731,93148,113376
1629811442576,28733,93142,113351
1629811442586,28734,93129,113362
1629811442596,28740,93156,113382
1629811442606,28756,93185,113437
1629811442616,28761,93191,113438
1629811442626,28751,93173,113437
1629811442636,28748,93134,113438
1629811442646,28752,93144,113427
1629811442656,28744,93145,113478
1629811442666,28733,93156,113484
1629811442676,28729,93171,113498
1629811442686,28720,93165,113497
1629811442696,28705,93152,113468
1629811442706,28689,93125,113471
1629811442716,28683,93129,113447
1629811442726,28672,93115,113459
1629811442736,28654,93100,113442
1629811442746,28652,93101,113451
1629811442756,28645,93116,113444
1629811442766,28637,93103,113439
1629811442776,28623,93089,113441
1629811442786,28609,93097,113444
1629811442796,28604,93085,113426
1629811442806,28595,93072,113432
1629811442816,28578,93048,113410
1629811442826,28571,93070,113391
1629811442836,28565,93041,113383
1629811442846,28557,93041,113392
1629811442856,28550,93032,113361
1629811442866,28538,93004,113332
1629811442876,28530,92998,113319
1629811442886,28528,93013,113348
1629811442896,28528,93026,113351
1629811442906,28527,93019,113349
1629811442916,28518,93014,113305
1629811442926,28505,92972,113295
1629811442936,28503,92983,113296
1629811442946,28502,92976,113275
1629811442956,28504,92964,113286
1629811442966,28500,92974,113299
1629811442976,28501,92985,113288
1629811442986,28496,92953,113271
1629811442996,28489,92974,113275
1629811443006,28480,92971,113265
1629811443016,28484,92957,113254
1629811443026,28481,92943,113242
1629811443036,28482,92965,113245
1629811443046,28479,92959,113238
1629811443056,28479,92960,113239
1629811443066,28481,92950,113217
1629811443076,28479,92953,113208
1629811443086,28475,92952,113214
1629811443096,28472,92945,113201
1629811443106,28472,92961,113199
1629811443116,28475,92958,113210
1629811443126,28468,92953,113231
1629811443136,28479,92973,113220
1629811443146,28485,92948,113228
1629811443156,28483,92968,113216
1629811443166,28487,92926,113193
1629811443176,28477,92950,113187
1629811443186,28489,92967,113182
1629811443196,28487,92972,113183
1629811443206,28486,92967,113172
1629811443216,28492,92955,113173
1629811443226,28493,92954,113154
1629811443236,28494,92944,113167
1629811443246,28493,92958,113153
1629811443256,28498,92964,113155
1629811443266,28503,92942,113146
1629811443276,28512,92961,113146
1629811443286,28505,92952,113129
1629811443296,28519,92945,113127
1629811443306,28525,92993,113186
1629811443316,28531,92997,113227
1629811443326,28538,93001,113234
1629811443336,28529,92983,113226
1629811443346,28521,92961,113214
1629811443356,28510,92955,113208
1629811443366,28503,92975,113253
1629811443376,28495,92981,113270
1629811443386,28494,92980,113294
1629811443396,28477,92986,113271
1629811443406,28470,92967,113299
1629811443416,28457,92974,113286
1629811443426,28449,92981,113283
1629811443436,28436,92961,113302
1629811443446,28436,92966,113290
1629811443456,28412,92960,113288
1629811443466,28409,92945,113291
1629811443476,28408,92962,113291
1629811443486,28388,92953,113285
1629811443496,28380,92954,113279
1629811443506,28371,92926,113263
1629811443516,28361,92933,113248
1629811443526,28345,92909,113247
1629811443536,28339,92906,113238
1629811443546,28329,92904,113217
1629811443556,28328,92901,113237
1629811443566,28315,92906,113224
1629811443576,28307,92889,113192
1629811443586,28301,92909,113199
1629811443596,28304,92896,113206
1629811443606,28305,92914,113212
1629811443616,28290,92907,113191
1629811443626,28291,92865,113176
1629811443636,28287,92877,113174
1629811443646,28284,92864,113158
1629811443656,28285,92862,113154
1629811443666,28281,92856,113161
1629811443676,28274,92872,113152
1629811443686,28279,92859,113133
1629811443696,28272,92852,113133
1629811443706,28274,92854,113139
1629811443716,28279,92869,113148
1629811443726,28269,92856,113124
1629811443736,28266,92854,113121
1629811443746,28269,92850,113104
1629811443756,28271,92855,113112
1629811443766,28272,92851,113124
1629811443776,28268,92867,113114
1629811443786,28277,92879,113101
1629811443796,28271,92853,113125
1629811443806,28273,92860,113104
1629811443816,28277,92884,113101
1629811443826,28282,92877,113101
1629811443836,28286,92878,113110
1629811443846,28293,92883,113119
1629811443856,28297,92901,113121
1629811443866,28296,92884,113125
1629811443876,28301,92888,113129
1629811443886,28300,92898,113115
1629811443896,28308,92889,113107
1629811443906,28309,92880,113102
1629811443916,28313,92889,113094
1629811443926,28302,92890,113107
1629811443936,28319,92909,113090
1629811443946,28319,92898,113088
1629811443956,28323,92896,113081
1629811443966,28333,92907,113099
1629811443976,28329,92910,113084
1629811443986,28339,92912,113073
1629811443996,28343,92908,113077
1629811444006,28344,92926,113090
1629811444016,28355,92907,113101
1629811444026,28365,92947,113127
1629811444036,28373,92975,113162
1629811444046,28383,92982,113187
1629811444056,28381,92966,113164
1629811444066,28374,92932,113145
1629811444076,28367,92941,113172
1629811444086,28357,92923,113185
1629811444096,28366,92958,113208
1629811444106,28342,92936,113214
1629811444116,28348,92944,113226
1629811444126,28346,92921,113206
1629811444136,28323,92921,113200
1629811444146,28318,92923,113208
1629811444156,28305,92912,113215
1629811444166,28299,92915,113191
1629811444176,28291,92912,113208
1629811444186,28279,92911,113205
1629811444196,28269,92903,113208
1629811444206,28262,92909,113211
1629811444216,28259,92896,113199
1629811444226,28249,92906,113207
1629811444236,28244,92884,113190
1629811444246,28247,92864,113182
1629811444256,28237,92868,113182
1629811444266,28219,92864,113170
1629811444276,28222,92856,113152
1629811444286,28222,92865,113157
1629811444296,28212,92854,113155
1629811444306,28206,92856,113160
1629811444316,28207,92866,113167
1629811444326,28213,92876,113157
1629811444336,28207,92860,113146
1629811444346,28202,92844,113126
1629811444356,28203,92861,113097
1629811444366,28203,92827,113103
1629811444376,28199,92843,113095
1629811444386,28201,92846,113091
1629811444396,28195,92830,113100
1629811444406,28199,92830,113097
1629811444416,28198,92840,113101
1629811444426,28194,92836,113082
1629811444436,28198,92844,113103
1629811444446,28212,92849,113080
1629811444456,28202,92831,113065
1629811444466,28206,92839,113077
1629811444476,28210,92833,113074
1629811444486,28209,92834,113079
1629811444496,28217,92863,113081
1629811444506,28218,92854,113085
1629811444516,28217,92855,113092
1629811444526,28226,92850,113075
1629811444536,28228,92849,113081
1629811444546,28231,92862,113089
1629811444556,28239,92871,113078
1629811444566,28244,92868,113099
1629811444576,28246,92882,113111
1629811444586,28252,92892,113112
1629811444596,28267,92914,113107
1629811444606,28268,92904,113111
1629811444616,28262,92900,113113
1629811444626,28270,92897,113090
1629811444636,28268,92883,113073
1629811444646,28279,92887,113088
1629811444656,28283,92900,113091
1629811444666,28289,92904,113096
1629811444676,28294,92905,113084
1629811444686,28299,92930,113088
1629811444696,28310,92939,113116
1629811444706,28321,92954,113123
1629811444716,28328,92960,113140
1629811444726,28340,92979,113173
1629811444736,28340,93024,113175
1629811444746,28364,93003,113184
1629811444756,28366,93036,113193
1629811444766,28377,93036,113254
1629811444776,28393,93090,113267
1629811444786,28392,93064,113293
1629811444796,28403,93041,113289
1629811444806,28391,93028,113262
1629811444816,28390,93027,113281
1629811444826,28387,93035,113291
1629811444836,28384,93049,113331
1629811444846,28388,93049,113333
1629811444856,28376,93046,113334
1629811444866,28373,93040,113333
1629811444876,28364,93036,113333
1629811444886,28362,93047,113353
1629811444896,28359,93036,113331
1629811444906,28360,93049,113323
1629811444916,28342,93043,113336
1629811444926,28353,93049,113340
1629811444936,28349,93020,113354
1629811444946,28340,93041,113356
1629811444956,28339,93049,113359
1629811444966,28336,93041,113354
1629811444976,28334,93049,113344
1629811444986,28324,93050,113352
1629811444996,28323,93038,113353
1629811445006,28325,93066,113369
1629811445016,28330,93063,113365
1629811445026,28322,93060,113361
1629811445036,28325,93065,113357
1629811445046,28332,93080,113409
1629811445056,28335,93087,113395
1629811445066,28336,93101,113396
1629811445076,28345,93088,113372
1629811445086,28322,93080,113364
1629811445096,28339,93062,113363
1629811445106,28343,93088,113356
1629811445116,28343,93092,113372
1629811445126,28351,93098,113375
1629811445136,28352,93118,113391
1629811445146,28354,93112,113396
1629811445156,28356,93128,113395
1629811445166,28359,93112,113392
1629811445176,28361,93117,113397
1629811445186,28359,93126,113377
1629811445196,28367,93124,113386
1629811445206,28372,93117,113371
1629811445216,28382,93128,113387
1629811445226,28378,93147,113401
1629811445236,28378,93153,113406
1629811445246,28393,93145,113414
1629811445256,28403,93161,113426
1629811445266,28411,93164,113422
1629811445276,28411,93164,113421
1629811445286,28411,93175,113432
1629811445296,28420,93175,113433
1629811445306,28427,93178,113433
1629811445316,28435,93188,113441
1629811445326,28439,93211,113460
1629811445336,28445,93211,113452
1629811445346,28452,93205,113428
1629811445356,28452,93204,113437
1629811445366,28455,93203,113431
1629811445376,28462,93211,113417
1629811445386,28456,93191,113418
1629811445396,28475,93197,113424
1629811445406,28480,93218,113422
1629811445416,28480,93209,113414
1629811445426,28481,93241,113425
1629811445436,28505,93257,113461
1629811445446,28517,93284,113499
1629811445456,28526,93287,113496
1629811445466,28527,93300,113490
1629811445476,28531,93307,113508
1629811445486,28548,93333,113547
1629811445496,28557,93337,113578
1629811445506,28567,93342,113586
1629811445516,28568,93333,113571
1629811445526,28573,93329,113610
1629811445536,28573,93349,113647
1629811445546,28594,93372,113668
1629811445556,28575,93377,113673
1629811445566,28564,93368,113673
1629811445576,28566,93337,113649
1629811445586,28568,93324,113620
1629811445596,28556,93316,113630
1629811445606,28544,93311,113626
1629811445616,28552,93306,113599
1629811445626,28547,93291,113610
1629811445636,28547,93310,113610
1629811445646,28547,93312,113628
1629811445656,28551,93302,113628
1629811445666,28544,93306,113633
1629811445676,28539,93311,113618
1629811445686,28548,93309,113605
1629811445696,28545,93300,113596
1629811445706,28535,93286,113603
1629811445716,28535,93304,113599
1629811445726,28542,93300,113603
1629811445736,28543,93279,113573
1629811445746,28544,93308,113591
1629811445756,28548,93306,113599
1629811445766,28560,93312,113595
1629811445776,28554,93312,113592
1629811445786,28554,93310,113584
1629811445796,28557,93302,113591
1629811445806,28558,93292,113584
1629811445816,28556,93305,113590
1629811445826,28559,93304,113598
1629811445836,28565,93320,113582
1629811445846,28568,93332,113601
1629811445856,28568,93329,113589
1629811445866,28582,93328,113592
1629811445876,28575,93312,113575
1629811445886,28592,93315,113592
1629811445896,28583,93319,113593
1629811445906,28586,93339,113608
1629811445916,28596,93341,113597
1629811445926,28603,93350,113599
1629811445936,28609,93367,113612
1629811445946,28607,93361,113610
1629811445956,28621,93339,113612
1629811445966,28625,93362,113611
1629811445976,28631,93346,113602
1629811445986,28621,93363,113588
1629811445996,28629,93357,113603
1629811446006,28638,93368,113618
1629811446016,28642,93388,113614
1629811446026,28654,93358,113616
1629811446036,28650,93374,113601
1629811446046,28648,93370,113596
1629811446056,28660,93369,113585
1629811446066,28666,93376,113593
1629811446076,28667,93365,113574
1629811446086,28661,93359,113562
1629811446096,28665,93360,113554
1629811446106,28680,93369,113566
1629811446116,28684,93389,113577
1629811446126,28691,93391,113591
1629811446136,28695,93390,113576
1629811446146,28701,93382,113573
1629811446156,28702,93392,113564
1629811446166,28716,93420,113609
1629811446176,28728,93450,113641
1629811446186,28739,93432,113657
1629811446196,28734,93431,113662
1629811446206,28740,93434,113656
1629811446216,28737,93444,113705
1629811446226,28747,93450,113741
1629811446236,28748,93439,113733
1629811446246,28748,93438,113724
1629811446256,28740,93416,113707
1629811446266,28727,93407,113671
1629811446276,28722,93377,113640
1629811446286,28723,93392,113664
1629811446296,28721,93373,113641
1629811446306,28713,93359,113644
1629811446316,28710,93356,113632
1629811446326,28712,93352,113637
1629811446336,28710,93346,113642
1629811446346,28713,93361,113635
1629811446356,28711,93352,113626
1629811446366,28699,93343,113628
1629811446376,28715,93338,113594
1629811446386,28700,93307,113599
1629811446396,28703,93310,113578
1629811446406,28697,93322,113599
1629811446416,28699,93328,113586
1629811446426,28693,93277,113555
1629811446436,28693,93285,113526
1629811446446,28694,93294,113523
1629811446456,28692,93279,113532
1629811446466,28699,93296,113522
1629811446476,28697,93281,113518
1629811446486,28694,93265,113503
1629811446496,28696,93278,113493
1629811446506,28700,93278,113498
1629811446516,28703,93278,113506
1629811446526,28712,93269,113498
1629811446536,28701,93268,113501
1629811446546,28705,93272,113484
1629811446556,28711,93259,113501
1629811446566,28711,93258,113467
1629811446576,28707,93259,113478
1629811446586,28716,93255,113469
1629811446596,28718,93262,113483
1629811446606,28726,93271,113467
1629811446616,28722,93272,113473
1629811446626,28722,93267,113455
1629811446636,28724,93251,113431
1629811446646,28719,93244,113425
1629811446656,28723,93227,113404
1629811446666,28723,93227,113410
1629811446676,28731,93234,113404
1629811446686,28736,93220,113396
1629811446696,28740,93244,113386
1629811446706,28732,93218,113385
1629811446716,28741,93196,113363
1629811446726,28734,93189,113343
1629811446736,28741,93181,113327
1629811446746,28747,93197,113334
1629811446756,28744,93178,113337
1629811446766,28749,93169,113300
1629811446776,28754,93174,113291
1629811446786,28757,93158,113298
1629811446796,28762,93186,113282
1629811446806,28763,93181,113287
1629811446816,28767,93188,113296
1629811446826,28770,93173,113290
1629811446836,28774,93187,113298
1629811446846,28779,93219,113329
1629811446856,28796,93226,113368
1629811446866,28803,93221,113360
1629811446876,28803,93211,113363
1629811446886,28789,93203,113337
1629811446896,28799,93188,113369
1629811446906,28804,93200,113374
1629811446916,28802,93200,113385
1629811446926,28802,93200,113409
1629811446936,28795,93194,113407
1629811446946,28785,93178,113386
1629811446956,28784,93166,113381
1629811446966,28777,93169,113362
1629811446976,28772,93159,113354
1629811446986,28771,93147,113354
1629811446996,28767,93144,113362
1629811447006,28766,93138,113354
1629811447016,28758,93151,113345
1629811447026,28750,93138,113344
1629811447036,28751,93118,113324
1629811447046,28750,93091,113294
1629811447056,28748,93085,113278
1629811447066,28741,93086,113267
1629811447076,28731,93064,113268
1629811447086,28730,93071,113267
1629811447096,28726,93064,113270
1629811447106,28728,93076,113256
1629811447116,28719,93035,113231
1629811447126,28720,93024,113204
1629811447136,28725,93042,113241
1629811447146,28723,93067,113234
1629811447156,28722,93068,113238
1629811447166,28719,93042,113217
1629811447176,28714,93008,113199
1629811447186,28706,93006,113164
1629811447196,28707,93006,113173
1629811447206,28713,93007,113155
1629811447216,28716,93006,113162
1629811447226,28710,92997,113141
1629811447236,28714,93008,113150
1629811447246,28713,92993,113135
1629811447256,28708,92980,113118
1629811447266,28707,92959,113105
1629811447276,28706,92963,113085
1629811447286,28710,92957,113086
1629811447296,28711,92954,113079
1629811447306,28714,92956,113063
1629811447316,28709,92968,113077
1629811447326,28712,92965,113080
1629811447336,28715,92969,113057
1629811447346,28728,92951,113051
1629811447356,28725,92979,113047
1629811447366,28720,92985,113072
1629811447376,28729,92981,113092
1629811447386,28734,92976,113078
1629811447396,28736,92990,113080
1629811447406,28735,92976,113051
1629811447416,28740,92978,113061
1629811447426,28735,92953,113048
1629811447436,28738,92974,113044
1629811447446,28742,92976,113044
1629811447456,28744,92970,113034
1629811447466,28753,92967,113039
1629811447476,28750,92952,113020
1629811447486,28752,92968,113007
1629811447496,28762,92970,113009
1629811447506,28760,92982,112998
1629811447516,28763,92971,113008
1629811447526,28777,92980,113008
1629811447536,28776,93007,113033
1629811447546,28788,93021,113071
1629811447556,28811,93029,113103
1629811447566,28809,93041,113126
1629811447576,28800,93025,113122
1629811447586,28796,93012,113117
1629811447596,28794,93008,113120
1629811447606,28793,93010,113128
1629811447616,28799,93006,113131
1629811447626,28795,93015,113159
1629811447636,28789,92998,113156
1629811447646,28786,93008,113158
1629811447656,28780,93011,113174
1629811447666,28773,92988,113155
1629811447676,28778,93003,113156
1629811447686,28757,93001,113140
1629811447696,28747,92977,113138
1629811447706,28753,92965,113146
1629811447716,28747,92964,113136
1629811447726,28742,92974,113142
1629811447736,28741,92962,113132
1629811447746,28731,92960,113128
1629811447756,28723,92938,113124
1629811447766,28717,92934,113097
1629811447776,28715,92934,113090
1629811447786,28711,92920,113075
1629811447796,28705,92893,113058
1629811447806,28705,92910,113056
1629811447816,28699,92897,113071
1629811447826,28696,92895,113055
1629811447836,28700,92927,113079
1629811447846,28699,92917,113068
1629811447856,28694,92922,113051
1629811447866,28686,92907,113042
1629811447876,28686,92898,113036
1629811447886,28687,92887,113022
1629811447896,28683,92888,113015
1629811447906,28680,92884,113024
1629811447916,28683,92892,113017
1629811447926,28690,92893,113003
1629811447936,28686,92888,113012
1629811447946,28690,92891,113017
1629811447956,28682,92888,113011
1629811447966,28688,92888,113008
1629811447976,28682,92885,112984
1629811447986,28682,92892,112996
1629811447996,28679,92871,112986
1629811448006,28681,92883,112986
1629811448016,28685,92883,112978
1629811448026,28694,92892,112959
1629811448036,28694,92883,112973
1629811448046,28689,92879,112968
1629811448056,28691,92881,112964
1629811448066,28694,92869,112966
1629811448076,28697,92887,112978
1629811448086,28701,92900,112975
1629811448096,28706,92912,112971
1629811448106,28710,92891,112970
1629811448116,28712,92903,112967
1629811448126,28708,92901,112963
1629811448136,28707,92898,112949
1629811448146,28708,92893,112944
1629811448156,28720,92905,112946
1629811448166,28719,92888,112943
1629811448176,28718,92897,112946
1629811448186,28731,92890,112928
1629811448196,28723,92901,112926
1629811448206,28731,92907,112932
1629811448216,28735,92900,112929
1629811448226,28733,92913,112935
1629811448236,28744,92929,112955
1629811448246,28753,92919,112946
1629811448256,28755,92937,112953
1629811448266,28760,92953,112995
1629811448276,28770,92982,113033
1629811448286,28780,92981,113029
1629811448296,28778,92944,113027
1629811448306,28767,92935,113018
1629811448316,28766,92896,113014
1629811448326,28762,92917,113015
1629811448336,28766,92944,113064
1629811448346,28754,92928,113076
1629811448356,28766,92929,113072
1629811448366,28749,92936,113094
1629811448376,28743,92939,113082
1629811448386,28748,92966,113105
1629811448396,28739,92956,113116
1629811448406,28735,92962,113124
1629811448416,28738,92971,113136
1629811448426,28736,92966,113136
1629811448436,28722,92981,113140
1629811448446,28725,92989,113157
1629811448456,28713,92975,113138
1629811448466,28707,92965,113155
1629811448476,28702,92950,113123
1629811448486,28688,92935,113114
1629811448496,28691,92933,113101
1629811448506,28678,92911,113094
1629811448516,28682,92946,113114
1629811448526,28678,92938,113097
1629811448536,28676,92943,113120
1629811448546,28676,92934,113105
1629811448556,28677,92956,113115
1629811448566,28677,92957,113125
1629811448576,28671,92941,113107
1629811448586,28668,92948,113105
1629811448596,28665,92945,113078
1629811448606,28667,92943,113101
1629811448616,28670,92956,113110
1629811448626,28669,92957,113110
1629811448636,28670,92967,113140
1629811448646,28668,92969,113135
1629811448656,28678,92985,113150
1629811448666,28685,92992,113153
1629811448676,28682,93008,113143
1629811448686,28681,92992,113155
1629811448696,28680,93008,113152
1629811448706,28683,93025,113151
1629811448716,28685,93023,113157
1629811448726,28685,93019,113170
1629811448736,28689,93032,113173
1629811448746,28690,93043,113167
1629811448756,28705,93019,113174
1629811448766,28692,93059,113202
1629811448776,28698,93059,113205
1629811448786,28702,93064,113200
1629811448796,28694,93082,113223
1629811448806,28719,93095,113217
1629811448816,28717,93112,113248
1629811448826,28721,93111,113264
1629811448836,28727,93132,113245
1629811448846,28726,93113,113266
1629811448856,28729,93142,113253
1629811448866,28735,93127,113237
1629811448876,28734,93129,113233
1629811448886,28733,93124,113222
1629811448896,28741,93119,113225
1629811448906,28742,93109,113211
1629811448916,28743,93110,113206
1629811448926,28747,93112,113212
1629811448936,28750,93105,113193
1629811448946,28750,93130,113204
1629811448956,28757,93133,113234
1629811448966,28764,93156,113241
1629811448976,28777,93180,113248
1629811448986,28779,93165,113243
1629811448996,28789,93162,113236
1629811449006,28787,93193,113279
1629811449016,28796,93206,113302
1629811449026,28796,93174,113302
1629811449036,28793,93162,113284
1629811449046,28794,93159,113304
1629811449056,28797,93163,113318
1629811449066,28795,93190,113357
1629811449076,28797,93199,113397
1629811449086,28793,93197,113382
1629811449096,28783,93212,113381
1629811449106,28774,93181,113368
1629811449116,28771,93169,113363
1629811449126,28766,93196,113372
1629811449136,28753,93188,113385
1629811449146,28757,93186,113402
1629811449156,28752,93181,113403
1629811449166,28748,93197,113424
1629811449176,28743,93211,113411
1629811449186,28742,93219,113419
1629811449196,28735,93186,113405
1629811449206,28726,93193,113411
1629811449216,28724,93188,113395
1629811449226,28722,93171,113398
1629811449236,28709,93176,113400
1629811449246,28711,93173,113393
1629811449256,28708,93173,113393
1629811449266,28694,93143,113353
1629811449276,28701,93137,113369
1629811449286,28690,93166,113371
1629811449296,28696,93178,113381
1629811449306,28704,93156,113375
1629811449316,28682,93156,113348
1629811449326,28692,93142,113350
1629811449336,28684,93140,113340
1629811449346,28694,93167,113367
1629811449356,28691,93175,113366
1629811449366,28695,93177,113386
1629811449376,28696,93189,113403
1629811449386,28699,93195,113406
1629811449396,28697,93209,113404
1629811449406,28693,93201,113402
1629811449416,28699,93204,113396
1629811449426,28697,93200,113419
1629811449436,28700,93198,113396
1629811449446,28705,93204,113407
1629811449456,28703,93222,113413
1629811449466,28708,93227,113405
1629811449476,28709,93237,113415
1629811449486,28710,93251,113390
1629811449496,28710,93240,113413
1629811449506,28708,93231,113412
1629811449516,28715,93238,113398
1629811449526,28715,93249,113420
1629811449536,28718,93257,113433
1629811449546,28720,93275,113444
1629811449556,28726,93266,113436
1629811449566,28727,93276,113427
1629811449576,28725,93263,113434
1629811449586,28736,93264,113427
1629811449596,28737,93271,113430
1629811449606,28729,93262,113417
1629811449616,28733,93282,113425
1629811449626,28739,93273,113413
1629811449636,28747,93262,113426
1629811449646,28749,93294,113408
1629811449656,28756,93306,113436
1629811449666,28763,93309,113440
1629811449676,28763,93321,113439
1629811449686,28770,93306,113450
1629811449696,28770,93322,113461
1629811449706,28786,93350,113506
1629811449716,28799,93369,113509
1629811449726,28798,93355,113520
1629811449736,28799,93340,113534
1629811449746,28798,93366,113573
1629811449756,28791,93383,113618
1629811449766,28790,93380,113621
1629811449776,28777,93386,113617
1629811449786,28777,93347,113592
1629811449796,28750,93335,113566
1629811449806,28755,93311,113549
