timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629811583447,0.01,0.03,12,-15,0.00138,4e-05
1629811584447,0.02,0.04,11,-88,0.00138,4e-05
1629811585447,0.02,0.04,9,-51,0.00138,6e-05
1629811586447,0.01,0.03,11,-7,0.00138,6e-05
1629811587447,0.01,0.03,10,-4,0.00142,6e-05
1629811588447,0.01,0.04,9,-57,0.00142,6e-05
1629811589447,0.02,0.04,9,-57,0.00142,6e-05
1629811590447,0.01,0.03,11,2,0.00142,6e-05
1629811591447,0.01,0.03,11,2,0.00142,6e-05
1629811592447,0.02,0.04,13,-97,0.00142,6e-05
1629811593447,0.01,0.04,14,-127,0.0014,6e-05
1629811594447,0.01,0.03,12,-25,0.0014,6e-05
1629811595447,0.01,0.04,10,-86,0.00142,4e-05
1629811596447,0.02,0.04,9,-57,0.00142,6e-05
1629811597447,0.02,0.03,11,-39,0.00144,4e-05
1629811598447,0.01,0.03,9,-37,0.00144,4e-05
1629811599447,0.01,0.03,12,-41,0.00148,4e-05
1629811600447,0.02,0.06,9,-66,0.00148,6e-05
1629811601447,0.01,0.04,12,1,0.00148,6e-05
1629811602447,0.01,0.03,12,-32,0.00148,4e-05
1629811603447,0.02,0.04,12,-89,0.00146,6e-05
1629811604447,0.02,0.03,9,-37,0.00146,6e-05
1629811605447,0.01,0.04,8,-32,0.00144,6e-05
1629811606447,0.01,0.03,12,-32,0.00144,4e-05
1629811607447,0.02,0.03,12,-78,0.00146,6e-05
1629811608447,0.02,0.04,12,-92,0.00146,4e-05
1629811609447,0.01,0.03,12,-64,0.0014,6e-05
1629811610447,0.01,0.03,11,-10,0.0014,4e-05
1629811611447,0.02,0.04,8,-32,0.0014,6e-05
1629811612447,0.01,0.03,9,-38,0.0014,6e-05
1629811613447,0.01,0.03,12,-41,0.00144,6e-05
1629811614447,0.01,0.04,12,-78,0.00144,6e-05
1629811615447,0.02,0.07,12,-115,0.00146,6e-05
1629811616447,0.01,0.03,10,-70,0.00146,6e-05
1629811617447,0.01,0.04,9,-18,0.00138,6e-05
1629811618447,0.02,0.03,11,-59,0.00138,4e-05
1629811619447,0.02,0.04,11,-78,0.00138,6e-05
1629811620447,0.01,0.03,13,-78,0.00138,6e-05
1629811621447,0.01,0.07,9,-84,0.00138,6e-05
1629811622447,0.06,0.12,4,-67,0.00138,6e-05
1629811623447,0.04,0.07,4,-60,0.0014,6e-05
1629811624447,0.03,0.04,12,-25,0.0014,6e-05
1629811625447,0.01,0.04,8,-61,0.0014,4e-05
1629811626447,0.02,0.04,9,-78,0.0014,4e-05
1629811627447,0.02,0.07,6,-65,0.0014,6e-05
1629811628447,0.03,0.07,5,-70,0.0014,6e-05
1629811629447,0.04,0.08,5,-90,0.0015,6e-05
1629811630447,0.03,0.04,6,-82,0.0015,6e-05
1629811631447,0.02,0.06,10,-28,0.00146,6e-05
1629811632447,0.02,0.06,11,-56,0.00146,6e-05
1629811633447,0.02,0.04,9,-90,0.00142,6e-05
1629811634447,0.02,0.04,7,-54,0.00142,6e-05
1629811635447,0.02,0.03,11,-51,0.00142,6e-05
1629811636447,0.01,0.04,12,-78,0.00142,6e-05
1629811637447,0.02,0.03,9,-71,0.00144,6e-05
1629811638447,0.01,0.04,11,-86,0.00144,6e-05
1629811639447,0.02,0.04,12,-51,0.00142,6e-05
1629811640447,0.02,0.04,11,-47,0.00142,6e-05
1629811641447,0.01,0.04,7,-82,0.0014,6e-05
1629811642447,0.02,0.06,11,-88,0.0014,6e-05
1629811643447,0.02,0.04,11,-47,0.00142,6e-05
1629811644447,0.01,0.04,9,-92,0.00142,4e-05
1629811645447,0.02,0.04,9,-92,0.00142,6e-05
1629811646447,0.02,0.04,11,-78,0.00142,4e-05
1629811647447,0.01,0.04,12,-51,0.0014,6e-05
1629811648447,0.01,0.04,7,-74,0.0014,6e-05
1629811649447,0.02,0.06,5,-74,0.0014,4e-05
1629811650447,0.01,0.03,7,-68,0.0014,6e-05
1629811651447,0.01,0.04,7,-78,0.00144,6e-05
1629811652447,0.02,0.04,6,-70,0.00144,6e-05
1629811653447,0.02,0.04,12,-78,0.00144,6e-05
1629811654447,0.02,0.07,13,-31,0.00144,6e-05
1629811655447,0.02,0.04,7,-40,0.00138,6e-05
1629811656447,0.02,0.04,7,-78,0.00138,6e-05
1629811657447,0.02,0.04,6,-74,0.00138,6e-05
1629811658447,0.01,0.04,12,-64,0.00138,6e-05
1629811659447,0.02,0.04,6,-70,0.00136,6e-05
1629811660447,0.02,0.04,7,-68,0.00136,6e-05
1629811661447,0.02,0.04,10,-38,0.00138,6e-05
1629811662447,0.01,0.04,6,-70,0.00138,6e-05
1629811663447,0.02,0.04,12,-64,0.00146,6e-05
1629811664447,0.01,0.03,11,-56,0.00146,6e-05
1629811665447,0.02,0.03,8,-41,0.00146,6e-05
1629811666447,0.01,0.03,7,-82,0.00146,6e-05
1629811667447,0.02,0.04,9,-60,0.0015,4e-05
1629811668447,0.01,0.04,9,-51,0.0015,6e-05
1629811669447,0.01,0.03,7,-64,0.00146,6e-05
1629811670447,0.01,0.03,12,-67,0.00146,6e-05
1629811671447,0.01,0.04,9,-90,0.00142,6e-05
1629811672447,0.01,0.04,7,-78,0.00142,6e-05
1629811673447,0.01,0.04,12,-100,0.00146,4e-05
1629811674447,0.01,0.04,6,-65,0.00146,6e-05
1629811675447,0.02,0.06,11,-100,0.0015,6e-05
1629811676447,0.01,0.04,8,-37,0.0015,6e-05
1629811677447,0.02,0.04,10,-28,0.00142,6e-05
1629811678447,0.01,0.04,12,-78,0.00142,6e-05
1629811679447,0.01,0.04,9,-92,0.00142,6e-05
1629811680447,0.01,0.04,13,-44,0.00142,6e-05
1629811681447,0.01,0.07,5,-59,0.00138,6e-05
1629811682447,0.02,0.04,7,-83,0.00138,6e-05
1629811683447,0.02,0.04,6,-49,0.00136,6e-05
1629811684447,0.02,0.04,12,-25,0.00136,6e-05
1629811685447,0.01,0.04,9,-54,0.00138,6e-05
1629811686447,0.02,0.04,8,-83,0.00138,6e-05
1629811687447,0.01,0.04,11,-47,0.00138,6e-05
1629811688447,0.01,0.04,8,-63,0.00138,6e-05
1629811689447,0.02,0.04,7,-64,0.00148,8e-05
1629811690447,0.02,0.08,5,-82,0.00148,6e-05
1629811691447,0.07,0.16,0,-118,0.00144,8e-05
1629811692447,0.12,0.15,1,-120,0.00144,8e-05
1629811693447,0.07,0.08,2,-121,0.00152,8e-05
1629811694447,0.03,0.04,2,-120,0.00152,8e-05
1629811695447,0.01,0.03,1,-123,0.00158,6e-05
1629811696447,0.06,0.21,10,-28,0.00158,6e-05
1629811697447,0.16,0.19,9,-18,0.00152,6e-05
1629811698447,0.06,0.09,10,-11,0.00152,6e-05
1629811699447,0.04,0.06,13,-51,0.00146,6e-05
1629811700447,0.02,0.07,5,-48,0.00146,6e-05
1629811701447,0.02,0.04,13,-59,0.00146,6e-05
1629811702447,0.02,0.06,8,-25,0.00146,6e-05
1629811703447,0.02,0.06,7,-63,0.00148,6e-05
1629811704447,0.02,0.04,12,-15,0.00148,6e-05
1629811705447,0.01,0.04,13,-51,0.0014,6e-05
1629811706447,0.02,0.04,8,-67,0.0014,6e-05
1629811707447,0.02,0.04,7,-68,0.00146,6e-05
1629811708447,0.01,0.04,10,-64,0.00146,6e-05
1629811709447,0.02,0.06,8,-56,0.00146,6e-05
1629811710447,0.02,0.04,12,-64,0.00146,6e-05
1629811711447,0.02,0.04,8,-56,0.00144,6e-05
1629811712447,0.02,0.06,12,-25,0.00144,6e-05
1629811713447,0.02,0.04,12,-89,0.0014,6e-05
1629811714447,0.02,0.04,9,-78,0.0014,6e-05
1629811715447,0.02,0.06,13,-134,0.0014,6e-05
1629811716447,0.01,0.04,8,-44,0.0014,6e-05
1629811717447,0.02,0.03,12,-51,0.00138,6e-05
1629811718447,0.02,0.04,11,-100,0.00138,6e-05
1629811719447,0.02,0.06,13,-125,0.0014,6e-05
1629811720447,0.01,0.04,12,-41,0.0014,6e-05
1629811721447,0.01,0.03,8,-67,0.00138,6e-05
1629811722447,0.02,0.04,10,-94,0.00138,6e-05
1629811723447,0.02,0.04,14,-78,0.00134,6e-05
1629811724447,0.01,0.03,9,-64,0.00134,6e-05
1629811725447,0.02,0.06,9,-90,0.0014,6e-05
1629811726447,0.02,0.04,9,-32,0.0014,6e-05
1629811727447,0.01,0.03,12,-56,0.00142,6e-05
1629811728447,0.02,0.04,11,-62,0.00142,6e-05
1629811729447,0.01,0.03,8,-56,0.00144,6e-05
1629811730447,0.02,0.04,7,-68,0.00144,6e-05
1629811731447,0.02,0.04,13,-105,0.00148,6e-05
1629811732447,0.02,0.04,11,-68,0.00148,6e-05
1629811733447,0.02,0.04,9,-46,0.00148,6e-05
1629811734447,0.01,0.06,11,-62,0.00148,6e-05
1629811735447,0.01,0.04,8,-54,0.00138,6e-05
1629811736447,0.02,0.04,8,-78,0.00138,6e-05
1629811737447,0.01,0.04,7,-63,0.00138,6e-05
1629811738447,0.01,0.03,9,-51,0.00138,6e-05
1629811739447,0.02,0.06,14,-78,0.00136,6e-05
1629811740447,0.02,0.04,10,-94,0.00136,6e-05
1629811741447,0.02,0.04,7,-58,0.00136,6e-05
1629811742447,0.01,0.04,11,-10,0.00136,6e-05
1629811743447,0.01,0.04,11,-100,0.00138,6e-05
1629811744447,0.02,0.04,13,-97,0.00138,6e-05
1629811745447,0.02,0.06,7,-88,0.00138,6e-05
1629811746447,0.02,0.04,11,-27,0.00138,6e-05
1629811747447,0.01,0.04,12,-15,0.00136,6e-05
1629811748447,0.02,0.07,8,-83,0.00136,6e-05
