timestamp,green,ir,red
1629810884662,55624,176866,225389
1629810884672,55618,176872,225367
1629810884682,55614,176839,225343
1629810884692,55613,176817,225362
1629810884702,55609,176840,225360
1629810884712,55603,176848,225377
1629810884722,55609,176863,225373
1629810884732,55607,176845,225354
1629810884742,55607,176860,225360
1629810884752,55595,176848,225353
1629810884762,55613,176854,225353
1629810884772,55602,176806,225321
1629810884782,55601,176814,225331
1629810884792,55609,176833,225320
1629810884802,55602,176828,225280
1629810884812,55594,176819,225302
1629810884822,55598,176814,225277
1629810884832,55596,176827,225293
1629810884842,55605,176823,225311
1629810884852,55594,176837,225316
1629810884862,55603,176828,225288
1629810884872,55605,176830,225268
1629810884882,55608,176832,225267
1629810884892,55613,176806,225280
1629810884902,55614,176823,225244
1629810884912,55624,176824,225251
1629810884922,55616,176824,225259
1629810884932,55632,176823,225238
1629810884942,55633,176822,225248
1629810884952,55620,176807,225207
1629810884962,55634,176824,225206
1629810884972,55638,176830,225233
1629810884982,55644,176821,225229
1629810884992,55652,176826,225241
1629810885002,55650,176825,225221
1629810885012,55664,176817,225211
1629810885022,55668,176833,225210
1629810885032,55669,176838,225193
1629810885042,55675,176846,225201
1629810885052,55679,176827,225204
1629810885062,55690,176835,225196
1629810885072,55691,176821,225226
1629810885082,55698,176876,225218
1629810885092,55718,176851,225218
1629810885102,55728,176850,225215
1629810885112,55724,176860,225217
1629810885122,55739,176907,225221
1629810885132,55754,176893,225242
1629810885142,55758,176910,225218
1629810885152,55769,176938,225293
1629810885162,55784,176973,225320
1629810885172,55797,176973,225373
1629810885182,55799,176968,225381
1629810885192,55792,176974,225397
1629810885202,55769,176986,225428
1629810885212,55749,176904,225382
1629810885222,55709,176891,225408
1629810885232,55690,176917,225400
1629810885242,55670,176881,225397
1629810885252,55647,176853,225427
1629810885262,55615,176846,225424
1629810885272,55595,176875,225438
1629810885282,55552,176861,225415
1629810885292,55532,176843,225414
1629810885302,55511,176850,225440
1629810885312,55475,176840,225438
1629810885322,55445,176827,225429
1629810885332,55415,176801,225418
1629810885342,55383,176791,225395
1629810885352,55360,176783,225406
1629810885362,55330,176800,225423
1629810885372,55298,176763,225395
1629810885382,55258,176759,225394
1629810885392,55229,176745,225361
1629810885402,55182,176747,225352
1629810885412,55171,176709,225377
1629810885422,55128,176696,225324
1629810885432,55088,176685,225340
1629810885442,55066,176708,225333
1629810885452,55032,176664,225293
1629810885462,55007,176687,225301
1629810885472,54983,176678,225290
1629810885482,54965,176663,225322
1629810885492,54944,176630,225276
1629810885502,54919,176638,225274
1629810885512,54895,176644,225276
1629810885522,54897,176631,225262
1629810885532,54865,176639,225225
1629810885542,54846,176618,225240
1629810885552,54834,176637,225288
1629810885562,54817,176627,225219
1629810885572,54780,176620,225257
1629810885582,54773,176660,225256
1629810885592,54771,176607,225255
1629810885602,54766,176617,225270
1629810885612,54726,176634,225255
1629810885622,54729,176599,225207
1629810885632,54712,176618,225249
1629810885642,54709,176570,225247
1629810885652,54703,176596,225234
1629810885662,54687,176607,225233
1629810885672,54692,176606,225246
1629810885682,54680,176612,225233
1629810885692,54677,176600,225251
1629810885702,54681,176611,225248
1629810885712,54678,176638,225249
1629810885722,54675,176599,225257
1629810885732,54669,176637,225260
1629810885742,54670,176635,225282
1629810885752,54686,176629,225294
1629810885762,54677,176658,225285
1629810885772,54688,176647,225265
1629810885782,54687,176674,225284
1629810885792,54692,176634,225297
1629810885802,54690,176664,225266
1629810885812,54691,176664,225267
1629810885822,54691,176644,225280
1629810885832,54696,176670,225270
1629810885842,54692,176694,225270
1629810885852,54696,176669,225273
1629810885862,54708,176661,225289
1629810885872,54704,176668,225266
1629810885882,54716,176688,225276
1629810885892,54720,176695,225283
1629810885902,54728,176707,225275
1629810885912,54747,176702,225293
1629810885922,54727,176699,225278
1629810885932,54754,176710,225300
1629810885942,54755,176718,225297
1629810885952,54759,176707,225301
1629810885962,54760,176728,225288
1629810885972,54769,176719,225280
1629810885982,54779,176733,225264
1629810885992,54776,176717,225290
1629810886002,54793,176747,225297
1629810886012,54798,176731,225284
1629810886022,54812,176756,225306
1629810886032,54814,176762,225312
1629810886042,54833,176771,225306
1629810886052,54837,176759,225305
1629810886062,54852,176817,225307
1629810886072,54861,176785,225298
1629810886082,54864,176765,225329
1629810886092,54886,176807,225319
1629810886102,54897,176811,225341
1629810886112,54902,176825,225313
1629810886122,54915,176803,225320
1629810886132,54931,176828,225314
1629810886142,54949,176813,225315
1629810886152,54962,176838,225366
1629810886162,54961,176829,225329
1629810886172,54977,176833,225355
1629810886182,55000,176891,225382
1629810886192,55010,176909,225429
1629810886202,55014,176940,225440
1629810886212,55028,176908,225452
1629810886222,54997,176897,225452
1629810886232,54986,176855,225470
1629810886242,54943,176862,225458
1629810886252,54919,176861,225459
1629810886262,54880,176838,225461
1629810886272,54852,176816,225453
1629810886282,54812,176800,225468
1629810886292,54782,176771,225434
1629810886302,54748,176765,225408
1629810886312,54717,176718,225407
1629810886322,54693,176718,225408
1629810886332,54672,176734,225394
1629810886342,54631,176718,225370
1629810886352,54604,176686,225384
1629810886362,54577,176668,225357
1629810886372,54556,176675,225343
1629810886382,54527,176694,225364
1629810886392,54500,176644,225367
1629810886402,54467,176621,225360
1629810886412,54445,176660,225341
1629810886422,54420,176613,225334
1629810886432,54395,176634,225320
1629810886442,54359,176581,225310
1629810886452,54351,176624,225284
1629810886462,54313,176587,225266
1629810886472,54288,176583,225238
1629810886482,54276,176570,225235
1629810886492,54266,176568,225262
1629810886502,54245,176509,225210
1629810886512,54244,176540,225199
1629810886522,54226,176542,225211
1629810886532,54208,176534,225213
1629810886542,54182,176523,225142
1629810886552,54203,176507,225192
1629810886562,54164,176510,225165
1629810886572,54152,176521,225165
1629810886582,54146,176462,225169
1629810886592,54131,176489,225126
1629810886602,54112,176492,225155
1629810886612,54110,176486,225159
1629810886622,54095,176488,225144
1629810886632,54094,176470,225136
1629810886642,54081,176445,225110
1629810886652,54082,176447,225100
1629810886662,54089,176420,225069
1629810886672,54075,176425,225065
1629810886682,54074,176422,225053
1629810886692,54072,176416,225045
1629810886702,54075,176428,225047
1629810886712,54066,176414,225043
1629810886722,54082,176406,225052
1629810886732,54084,176421,225030
1629810886742,54083,176389,225029
1629810886752,54077,176390,225028
1629810886762,54089,176418,225032
1629810886772,54097,176422,225018
1629810886782,54105,176426,225007
1629810886792,54104,176407,225018
1629810886802,54113,176404,225026
1629810886812,54123,176402,224976
1629810886822,54126,176417,225006
1629810886832,54134,176430,224976
1629810886842,54139,176405,224964
1629810886852,54154,176406,224977
1629810886862,54161,176405,224959
1629810886872,54177,176407,224948
1629810886882,54168,176403,224990
1629810886892,54189,176412,224977
1629810886902,54191,176408,224983
1629810886912,54205,176415,224980
1629810886922,54220,176450,224991
1629810886932,54231,176416,224991
1629810886942,54243,176453,224986
1629810886952,54247,176466,224999
1629810886962,54262,176446,224996
1629810886972,54282,176432,224995
1629810886982,54279,176489,225041
1629810886992,54300,176494,225017
1629810887002,54315,176512,225036
1629810887012,54326,176506,225042
1629810887022,54338,176506,225051
1629810887032,54364,176541,225037
1629810887042,54367,176554,225079
1629810887052,54390,176534,225069
1629810887062,54406,176561,225107
1629810887072,54410,176546,225091
1629810887082,54425,176584,225077
1629810887092,54444,176555,225099
1629810887102,54460,176564,225097
1629810887112,54476,176607,225114
1629810887122,54494,176601,225108
1629810887132,54513,176628,225171
1629810887142,54535,176618,225153
1629810887152,54551,176683,225197
1629810887162,54569,176674,225202
1629810887172,54575,176660,225225
1629810887182,54570,176655,225241
1629810887192,54563,176653,225255
1629810887202,54541,176631,225266
1629810887212,54499,176650,225294
1629810887222,54497,176630,225296
1629810887232,54474,176615,225307
1629810887242,54445,176596,225288
1629810887252,54418,176572,225255
1629810887262,54400,176550,225245
1629810887272,54379,176549,225233
1629810887282,54359,176567,225235
1629810887292,54350,176546,225238
1629810887302,54341,176549,225234
1629810887312,54318,176535,225216
1629810887322,54308,176539,225258
1629810887332,54288,176537,225205
1629810887342,54288,176528,225210
1629810887352,54270,176525,225186
1629810887362,54255,176516,225222
1629810887372,54255,176523,225221
1629810887382,54240,176511,225242
1629810887392,54209,176489,225192
1629810887402,54201,176489,225171
1629810887412,54199,176471,225173
1629810887422,54176,176442,225112
1629810887432,54183,176455,225102
1629810887442,54180,176453,225141
1629810887452,54190,176464,225116
1629810887462,54187,176479,225116
1629810887472,54178,176447,225125
1629810887482,54179,176442,225114
1629810887492,54175,176455,225090
1629810887502,54180,176446,225110
1629810887512,54173,176463,225117
1629810887522,54175,176464,225100
1629810887532,54175,176458,225133
1629810887542,54158,176459,225152
1629810887552,54177,176467,225127
1629810887562,54175,176474,225103
1629810887572,54170,176445,225102
1629810887582,54171,176453,225125
1629810887592,54183,176477,225109
1629810887602,54192,176458,225105
1629810887612,54188,176458,225097
1629810887622,54200,176458,225090
1629810887632,54199,176463,225106
1629810887642,54211,176462,225117
1629810887652,54230,176493,225105
1629810887662,54235,176479,225101
1629810887672,54246,176487,225113
1629810887682,54263,176497,225127
1629810887692,54268,176504,225121
1629810887702,54284,176525,225087
1629810887712,54293,176540,225128
1629810887722,54300,176521,225137
1629810887732,54313,176499,225117
1629810887742,54318,176504,225122
1629810887752,54340,176531,225147
1629810887762,54355,176529,225136
1629810887772,54364,176517,225126
1629810887782,54381,176501,225112
1629810887792,54375,176524,225097
1629810887802,54400,176509,225094
1629810887812,54404,176498,225070
1629810887822,54422,176517,225072
1629810887832,54438,176553,225072
1629810887842,54438,176536,225081
1629810887852,54457,176506,225041
1629810887862,54460,176508,225059
1629810887872,54483,176528,225041
1629810887882,54503,176537,225045
1629810887892,54510,176522,225046
1629810887902,54529,176542,225052
1629810887912,54537,176576,225081
1629810887922,54554,176548,225057
1629810887932,54571,176563,225065
1629810887942,54593,176538,225054
1629810887952,54603,176543,225061
1629810887962,54621,176570,225044
1629810887972,54637,176560,225049
1629810887982,54653,176576,225049
1629810887992,54668,176545,225043
1629810888002,54688,176563,225034
1629810888012,54707,176544,225036
1629810888022,54711,176548,225026
1629810888032,54738,176619,225047
1629810888042,54746,176610,225059
1629810888052,54775,176607,225090
1629810888062,54792,176653,225109
1629810888072,54807,176635,225145
1629810888082,54823,176661,225147
1629810888092,54824,176648,225161
1629810888102,54816,176608,225156
1629810888112,54803,176602,225175
1629810888122,54784,176567,225148
1629810888132,54773,176566,225159
1629810888142,54755,176552,225133
1629810888152,54742,176541,225138
1629810888162,54732,176492,225125
1629810888172,54718,176498,225085
1629810888182,54704,176477,225065
1629810888192,54684,176463,225058
1629810888202,54672,176470,225054
1629810888212,54671,176458,225048
1629810888222,54651,176463,225033
1629810888232,54644,176438,225070
1629810888242,54628,176429,225048
1629810888252,54623,176463,225052
1629810888262,54618,176425,225062
1629810888272,54614,176406,225027
1629810888282,54602,176413,225032
1629810888292,54591,176415,225028
1629810888302,54581,176407,225003
1629810888312,54580,176394,225000
1629810888322,54570,176381,225017
1629810888332,54568,176389,224985
1629810888342,54557,176388,224949
1629810888352,54560,176355,224954
1629810888362,54565,176421,224991
1629810888372,54569,176412,224978
1629810888382,54574,176425,225000
1629810888392,54586,176406,225004
1629810888402,54574,176409,224979
1629810888412,54580,176398,224944
1629810888422,54579,176383,224957
1629810888432,54584,176410,224957
1629810888442,54581,176391,224986
1629810888452,54582,176394,224961
1629810888462,54588,176394,224997
1629810888472,54593,176432,224980
1629810888482,54599,176435,224981
1629810888492,54611,176406,224965
1629810888502,54611,176436,224970
1629810888512,54602,176414,224948
1629810888522,54610,176416,224962
1629810888532,54616,176412,224946
1629810888542,54634,176400,224959
1629810888552,54633,176412,224938
1629810888562,54659,176431,224956
1629810888572,54664,176442,224991
1629810888582,54670,176464,224979
1629810888592,54675,176474,224979
1629810888602,54698,176458,224983
1629810888612,54712,176421,224985
1629810888622,54732,176451,224967
1629810888632,54737,176487,224995
1629810888642,54748,176502,224998
1629810888652,54766,176479,224988
1629810888662,54774,176479,224996
1629810888672,54793,176464,224984
1629810888682,54803,176505,224948
1629810888692,54808,176493,224956
1629810888702,54821,176484,224946
1629810888712,54827,176490,224947
1629810888722,54842,176488,224958
1629810888732,54856,176468,224959
1629810888742,54855,176498,224912
1629810888752,54876,176508,224912
1629810888762,54889,176498,224949
1629810888772,54909,176519,224938
1629810888782,54931,176510,224974
1629810888792,54943,176520,224946
1629810888802,54949,176520,224992
1629810888812,54959,176543,224977
1629810888822,54979,176566,224958
1629810888832,55003,176575,224968
1629810888842,55014,176572,224971
1629810888852,55022,176550,224974
1629810888862,55032,176564,224986
1629810888872,55051,176569,224955
1629810888882,55065,176572,224977
1629810888892,55080,176591,224961
1629810888902,55095,176592,224945
1629810888912,55117,176594,224979
1629810888922,55126,176612,224980
1629810888932,55140,176585,224968
1629810888942,55161,176619,224974
1629810888952,55176,176620,224996
1629810888962,55193,176623,225037
1629810888972,55198,176644,225026
1629810888982,55228,176648,224977
1629810888992,55239,176663,225006
1629810889002,55267,176653,225021
1629810889012,55278,176687,225026
1629810889022,55278,176640,225013
1629810889032,55300,176705,225046
1629810889042,55317,176726,225058
1629810889052,55354,176751,225095
1629810889062,55367,176768,225161
1629810889072,55373,176773,225164
1629810889082,55365,176747,225172
1629810889092,55368,176739,225157
1629810889102,55365,176719,225218
1629810889112,55362,176689,225180
1629810889122,55350,176702,225225
1629810889132,55353,176716,225183
1629810889142,55329,176678,225181
1629810889152,55343,176651,225168
1629810889162,55322,176673,225163
1629810889172,55305,176642,225115
1629810889182,55296,176619,225085
1629810889192,55280,176618,225082
1629810889202,55283,176598,225069
1629810889212,55265,176584,225075
1629810889222,55265,176564,225083
1629810889232,55264,176607,225047
1629810889242,55251,176610,225087
1629810889252,55250,176593,225116
1629810889262,55248,176621,225139
1629810889272,55249,176598,225108
1629810889282,55245,176612,225132
1629810889292,55240,176614,225153
1629810889302,55246,176612,225137
1629810889312,55225,176627,225116
1629810889322,55235,176595,225085
1629810889332,55226,176582,225123
1629810889342,55225,176582,225104
1629810889352,55223,176575,225076
1629810889362,55224,176573,225074
1629810889372,55223,176596,225080
1629810889382,55218,176589,225037
1629810889392,55219,176556,225062
1629810889402,55221,176569,225082
1629810889412,55217,176549,225048
1629810889422,55212,176531,225025
1629810889432,55217,176558,225038
1629810889442,55229,176541,225063
1629810889452,55234,176542,225028
1629810889462,55222,176568,225015
1629810889472,55234,176554,225045
1629810889482,55234,176556,225031
1629810889492,55246,176587,225004
1629810889502,55234,176561,225006
1629810889512,55243,176558,225024
1629810889522,55249,176571,224993
1629810889532,55254,176557,225006
1629810889542,55260,176562,225008
1629810889552,55259,176578,225012
1629810889562,55277,176586,225002
1629810889572,55286,176576,225031
1629810889582,55296,176571,225030
1629810889592,55302,176587,225022
1629810889602,55320,176608,225028
1629810889612,55338,176595,225023
1629810889622,55340,176630,225021
1629810889632,55348,176639,225046
1629810889642,55353,176608,225024
1629810889652,55365,176656,225024
1629810889662,55377,176649,225033
1629810889672,55386,176617,225017
1629810889682,55403,176644,225030
1629810889692,55398,176658,225019
1629810889702,55416,176643,225034
1629810889712,55423,176653,225020
1629810889722,55437,176686,225010
1629810889732,55442,176648,225027
1629810889742,55459,176614,225002
1629810889752,55470,176679,225009
1629810889762,55471,176673,225023
1629810889772,55495,176670,225012
1629810889782,55494,176682,225022
1629810889792,55505,176676,225018
1629810889802,55513,176685,225024
1629810889812,55547,176666,225019
1629810889822,55543,176708,225031
1629810889832,55554,176686,225029
1629810889842,55560,176707,225035
1629810889852,55572,176701,225031
1629810889862,55584,176713,225015
1629810889872,55601,176708,225018
1629810889882,55616,176717,225044
1629810889892,55629,176753,225042
1629810889902,55646,176740,225074
1629810889912,55662,176766,225063
1629810889922,55672,176762,225078
1629810889932,55682,176755,225038
1629810889942,55689,176779,225062
1629810889952,55704,176800,225066
1629810889962,55703,176786,225081
1629810889972,55724,176819,225067
1629810889982,55747,176765,225089
1629810889992,55752,176796,225092
1629810890002,55764,176777,225089
1629810890012,55776,176833,225064
1629810890022,55797,176807,225090
1629810890032,55811,176830,225103
1629810890042,55815,176847,225112
1629810890052,55832,176850,225121
1629810890062,55856,176869,225159
1629810890072,55881,176912,225214
1629810890082,55889,176931,225244
1629810890092,55895,176934,225267
1629810890102,55893,176911,225247
1629810890112,55893,176895,225257
1629810890122,55877,176867,225235
1629810890132,55874,176849,225230
1629810890142,55867,176860,225256
1629810890152,55863,176873,225311
1629810890162,55852,176836,225279
1629810890172,55859,176865,225301
1629810890182,55853,176833,225278
1629810890192,55843,176870,225282
1629810890202,55844,176818,225256
1629810890212,55844,176847,225289
1629810890222,55841,176816,225284
1629810890232,55838,176848,225280
1629810890242,55822,176827,225259
1629810890252,55811,176817,225238
1629810890262,55814,176796,225214
1629810890272,55797,176785,225235
1629810890282,55795,176782,225181
1629810890292,55784,176764,225162
1629810890302,55779,176748,225204
1629810890312,55762,176750,225152
1629810890322,55756,176747,225153
1629810890332,55762,176715,225168
1629810890342,55755,176733,225180
1629810890352,55755,176749,225156
1629810890362,55753,176779,225171
1629810890372,55768,176780,225230
1629810890382,55771,176792,225214
1629810890392,55773,176787,225217
1629810890402,55773,176804,225251
1629810890412,55760,176779,225209
1629810890422,55758,176811,225226
1629810890432,55775,176731,225184
1629810890442,55757,176773,225221
1629810890452,55767,176779,225195
1629810890462,55767,176802,225219
1629810890472,55770,176779,225205
1629810890482,55770,176764,225213
1629810890492,55771,176808,225235
1629810890502,55777,176802,225225
1629810890512,55775,176827,225204
1629810890522,55776,176821,225229
1629810890532,55785,176810,225223
1629810890542,55785,176813,225216
1629810890552,55795,176788,225235
1629810890562,55804,176802,225218
1629810890572,55792,176815,225207
1629810890582,55799,176833,225220
1629810890592,55801,176846,225212
1629810890602,55816,176839,225211
1629810890612,55820,176852,225237
1629810890622,55837,176852,225237
1629810890632,55824,176885,225242
1629810890642,55856,176856,225253
1629810890652,55840,176899,225259
1629810890662,55861,176899,225282
1629810890672,55874,176912,225276
1629810890682,55883,176927,225275
1629810890692,55891,176912,225275
1629810890702,55891,176893,225279
1629810890712,55898,176932,225246
1629810890722,55899,176919,225252
1629810890732,55906,176882,225270
1629810890742,55915,176899,225233
1629810890752,55911,176903,225243
1629810890762,55918,176945,225255
1629810890772,55930,176901,225218
1629810890782,55942,176926,225233
1629810890792,55937,176935,225254
1629810890802,55957,176948,225276
1629810890812,55964,176940,225243
1629810890822,55967,176937,225233
1629810890832,55985,176934,225235
1629810890842,55984,176983,225260
1629810890852,55999,176954,225242
1629810890862,56007,176967,225257
1629810890872,56017,176980,225267
1629810890882,56023,176967,225260
1629810890892,56039,177000,225276
1629810890902,56035,176994,225250
1629810890912,56044,176977,225261
1629810890922,56062,177009,225266
1629810890932,56072,177010,225244
1629810890942,56084,177019,225280
1629810890952,56101,177043,225297
1629810890962,56107,177046,225279
1629810890972,56111,177046,225300
1629810890982,56120,177050,225315
1629810890992,56133,177052,225305
1629810891002,56143,177082,225317
1629810891012,56153,177085,225325
1629810891022,56153,177066,225307
1629810891032,56174,177087,225305
1629810891042,56187,177068,225336
1629810891052,56193,177076,225338
1629810891062,56207,177099,225337
1629810891072,56236,177126,225395
1629810891082,56255,177170,225439
1629810891092,56252,177202,225486
1629810891102,56272,177191,225496
1629810891112,56253,177191,225505
1629810891122,56261,177164,225520
1629810891132,56254,177181,225550
1629810891142,56246,177183,225560
1629810891152,56237,177177,225572
1629810891162,56227,177161,225541
1629810891172,56221,177152,225528
1629810891182,56209,177138,225496
1629810891192,56195,177091,225542
1629810891202,56187,177126,225474
1629810891212,56186,177115,225485
1629810891222,56179,177100,225516
1629810891232,56166,177089,225495
1629810891242,56177,177107,225511
1629810891252,56156,177124,225530
1629810891262,56158,177098,225518
1629810891272,56154,177112,225518
1629810891282,56137,177113,225511
1629810891292,56131,177089,225528
1629810891302,56117,177114,225520
1629810891312,56112,177083,225498
1629810891322,56103,177091,225472
1629810891332,56100,177080,225478
1629810891342,56092,177082,225474
1629810891352,56084,177066,225454
1629810891362,56074,177078,225458
1629810891372,56068,177088,225483
1629810891382,56078,177083,225485
1629810891392,56070,177098,225492
1629810891402,56069,177100,225463
1629810891412,56067,177095,225458
1629810891422,56064,177092,225459
1629810891432,56058,177080,225471
1629810891442,56054,177071,225446
1629810891452,56047,177071,225469
1629810891462,56036,177081,225457
1629810891472,56033,177067,225462
1629810891482,56032,177082,225472
1629810891492,56027,177066,225463
1629810891502,56025,177074,225453
1629810891512,56025,177063,225449
1629810891522,56027,177102,225452
1629810891532,56019,177067,225436
1629810891542,56026,177074,225430
1629810891552,56021,177090,225467
1629810891562,56025,177081,225438
1629810891572,56010,177072,225438
1629810891582,56026,177112,225437
1629810891592,56024,177090,225426
1629810891602,56038,177125,225417
1629810891612,56018,177105,225443
1629810891622,56027,177103,225438
1629810891632,56027,177132,225432
1629810891642,56037,177122,225414
1629810891652,56038,177135,225450
1629810891662,56041,177145,225438
1629810891672,56049,177125,225424
1629810891682,56048,177142,225448
1629810891692,56051,177138,225440
1629810891702,56048,177142,225422
1629810891712,56060,177106,225437
1629810891722,56063,177114,225431
1629810891732,56058,177137,225395
1629810891742,56063,177124,225421
1629810891752,56080,177134,225403
1629810891762,56079,177162,225374
1629810891772,56078,177130,225411
1629810891782,56080,177154,225425
1629810891792,56093,177119,225379
1629810891802,56090,177109,225369
1629810891812,56093,177125,225412
1629810891822,56099,177131,225404
1629810891832,56104,177136,225395
1629810891842,56116,177157,225429
1629810891852,56116,177146,225403
1629810891862,56127,177162,225413
1629810891872,56135,177184,225400
1629810891882,56141,177179,225412
1629810891892,56152,177197,225432
1629810891902,56151,177177,225400
1629810891912,56165,177180,225406
1629810891922,56172,177209,225437
1629810891932,56171,177207,225431
1629810891942,56191,177227,225436
1629810891952,56193,177228,225426
1629810891962,56211,177219,225442
1629810891972,56215,177235,225458
1629810891982,56227,177267,225487
1629810891992,56232,177281,225492
1629810892002,56240,177285,225534
1629810892012,56241,177261,225544
1629810892022,56222,177265,225526
1629810892032,56217,177253,225584
1629810892042,56203,177244,225582
1629810892052,56192,177247,225575
1629810892062,56160,177254,225627
1629810892072,56139,177228,225614
1629810892082,56118,177199,225569
1629810892092,56100,177183,225586
1629810892102,56077,177191,225559
1629810892112,56066,177192,225546
1629810892122,56051,177196,225545
1629810892132,56034,177187,225551
1629810892142,56017,177211,225549
1629810892152,56002,177151,225560
1629810892162,55991,177167,225550
1629810892172,55969,177175,225549
1629810892182,55956,177168,225545
1629810892192,55945,177169,225539
1629810892202,55915,177156,225543
1629810892212,55903,177137,225533
1629810892222,55882,177127,225508
1629810892232,55859,177123,225514
1629810892242,55846,177128,225496
1629810892252,55837,177105,225502
1629810892262,55804,177090,225446
1629810892272,55794,177108,225459
1629810892282,55788,177084,225432
1629810892292,55776,177089,225423
1629810892302,55767,177081,225427
1629810892312,55756,177089,225447
1629810892322,55739,177070,225425
1629810892332,55730,177062,225414
1629810892342,55719,177054,225382
1629810892352,55703,177049,225410
1629810892362,55686,177044,225414
1629810892372,55676,177043,225407
1629810892382,55661,177045,225389
1629810892392,55659,177034,225400
1629810892402,55657,177059,225387
1629810892412,55628,177034,225417
1629810892422,55622,177047,225378
1629810892432,55608,177055,225367
1629810892442,55608,177049,225390
1629810892452,55599,177039,225372
1629810892462,55594,177040,225342
1629810892472,55589,177054,225342
1629810892482,55586,177044,225387
1629810892492,55594,177046,225364
1629810892502,55583,177023,225347
1629810892512,55576,177039,225342
1629810892522,55582,177043,225340
1629810892532,55579,177044,225366
1629810892542,55592,177054,225364
1629810892552,55589,177065,225351
1629810892562,55581,177048,225341
1629810892572,55589,177049,225336
1629810892582,55579,177061,225329
1629810892592,55572,177055,225339
1629810892602,55581,177030,225330
1629810892612,55587,177050,225301
1629810892622,55574,177062,225299
1629810892632,55578,177022,225299
1629810892642,55579,177054,225297
1629810892652,55593,177046,225296
1629810892662,55588,177036,225273
1629810892672,55585,177032,225278
1629810892682,55589,177055,225271
1629810892692,55588,177054,225250
1629810892702,55596,177052,225277
1629810892712,55609,177023,225279
1629810892722,55605,177018,225277
1629810892732,55611,177044,225250
1629810892742,55615,177071,225263
1629810892752,55620,177050,225270
1629810892762,55623,177063,225290
1629810892772,55623,177073,225308
1629810892782,55631,177079,225288
1629810892792,55643,177071,225280
1629810892802,55648,177095,225290
1629810892812,55648,177073,225282
1629810892822,55661,177058,225303
1629810892832,55661,177107,225302
1629810892842,55674,177097,225311
1629810892852,55663,177085,225304
1629810892862,55682,177068,225273
1629810892872,55699,177107,225283
1629810892882,55707,177123,225304
1629810892892,55711,177102,225305
1629810892902,55714,177152,225299
1629810892912,55729,177136,225356
1629810892922,55736,177195,225379
1629810892932,55738,177172,225384
1629810892942,55722,177157,225386
1629810892952,55710,177143,225372
1629810892962,55676,177143,225392
1629810892972,55658,177105,225397
1629810892982,55631,177090,225368
1629810892992,55601,177052,225375
1629810893002,55550,177050,225371
1629810893012,55524,176989,225362
1629810893022,55486,176978,225300
1629810893032,55453,176955,225299
1629810893042,55418,176960,225267
1629810893052,55392,176952,225276
1629810893062,55350,176948,225279
1629810893072,55326,176916,225241
1629810893082,55291,176911,225286
1629810893092,55264,176918,225277
1629810893102,55237,176896,225287
1629810893112,55211,176927,225253
1629810893122,55178,176914,225310
1629810893132,55156,176917,225308
1629810893142,55124,176917,225280
1629810893152,55103,176923,225275
1629810893162,55062,176881,225258
1629810893172,55037,176854,225236
1629810893182,55000,176861,225236
1629810893192,54982,176823,225237
1629810893202,54951,176812,225209
1629810893212,54916,176790,225188
1629810893222,54913,176817,225191
1629810893232,54891,176841,225180
1629810893242,54876,176807,225178
1629810893252,54850,176765,225169
1629810893262,54838,176789,225158
1629810893272,54813,176768,225118
1629810893282,54793,176751,225115
1629810893292,54776,176723,225095
1629810893302,54764,176721,225101
1629810893312,54740,176693,225089
1629810893322,54730,176676,225058
1629810893332,54714,176701,225097
1629810893342,54694,176697,225049
1629810893352,54691,176671,225045
1629810893362,54668,176676,225038
1629810893372,54661,176664,224997
1629810893382,54650,176664,225004
1629810893392,54644,176625,224995
1629810893402,54630,176653,224953
1629810893412,54635,176625,224974
1629810893422,54619,176634,224966
1629810893432,54616,176620,224971
1629810893442,54614,176635,224948
1629810893452,54616,176621,224954
1629810893462,54617,176623,224949
1629810893472,54619,176640,224946
1629810893482,54618,176623,224944
1629810893492,54617,176621,224941
1629810893502,54620,176635,224914
1629810893512,54624,176626,224943
1629810893522,54625,176647,224948
1629810893532,54620,176597,224936
1629810893542,54608,176584,224914
1629810893552,54624,176601,224909
1629810893562,54620,176580,224920
1629810893572,54619,176592,224900
1629810893582,54624,176587,224883
1629810893592,54627,176593,224878
1629810893602,54625,176591,224889
1629810893612,54635,176611,224843
1629810893622,54637,176623,224875
1629810893632,54649,176585,224886
1629810893642,54656,176624,224863
1629810893652,54662,176609,224841
1629810893662,54667,176616,224919
1629810893672,54678,176614,224884
1629810893682,54681,176641,224875
1629810893692,54681,176642,224875
1629810893702,54705,176637,224882
1629810893712,54704,176629,224882
1629810893722,54712,176649,224898
1629810893732,54721,176674,224908
1629810893742,54732,176684,224885
1629810893752,54745,176667,224900
1629810893762,54745,176665,224912
1629810893772,54759,176697,224902
1629810893782,54778,176674,224927
1629810893792,54779,176671,224902
1629810893802,54792,176687,224932
1629810893812,54803,176687,224933
1629810893822,54823,176711,224938
1629810893832,54825,176723,224941
1629810893842,54829,176717,224933
1629810893852,54845,176751,224926
1629810893862,54858,176742,224919
1629810893872,54872,176765,224972
1629810893882,54889,176751,224954
1629810893892,54901,176787,224964
1629810893902,54922,176829,225078
1629810893912,54928,176844,225065
1629810893922,54926,176837,225105
1629810893932,54903,176843,225094
1629810893942,54889,176812,225118
1629810893952,54855,176782,225129
1629810893962,54828,176752,225115
1629810893972,54790,176760,225144
