timestamp,battery_voltage,battery_level,device_temperature,bluetooth_link_quality,bluetooth_rssi,bluetooth_tx_power,worn_confidence,is_button_press,is_not_fitted_to_garment
1631633597459,4.156,92,29.7,254,0,12,00,0,0
1631633598459,4.156,92,29.7,254,0,12,00,0,0
1631633599459,4.156,92,29.7,254,0,12,00,0,0
1631633600459,4.156,92,29.7,254,0,12,00,0,0
1631633601459,4.156,92,29.7,254,0,12,00,0,0
1631633602459,4.156,92,29.7,254,0,12,00,0,0
1631633603459,4.156,92,29.7,254,0,12,00,0,0
1631633604459,4.156,92,29.7,254,0,12,00,0,0
1631633605459,4.156,92,29.7,254,0,12,00,0,0
1631633606459,4.156,92,29.7,254,0,12,00,0,0
1631633607459,4.156,92,29.7,254,0,12,00,0,0
1631633608459,4.156,92,29.7,254,0,12,00,0,0
1631633609459,4.156,92,29.7,254,0,12,00,0,0
1631633610459,4.156,92,29.7,254,0,12,00,0,0
1631633611459,4.156,92,29.7,254,0,12,00,0,0
1631633612459,4.156,92,29.7,254,0,12,00,0,0
1631633613459,4.156,92,29.7,254,0,12,00,0,0
1631633614459,4.155,92,29.7,235,0,12,00,0,0
1631633615459,4.155,92,29.7,254,0,12,00,0,0
1631633616459,4.155,92,29.7,254,0,12,00,0,0
1631633617459,4.155,92,29.7,254,0,12,00,0,0
1631633618459,4.155,92,29.7,254,0,12,00,0,0
1631633619459,4.155,92,29.7,254,0,12,00,0,0
1631633620459,4.155,92,29.7,254,0,12,00,0,0
1631633621459,4.155,92,29.7,254,0,12,00,0,0
1631633622459,4.155,92,29.7,254,0,12,00,0,0
1631633623459,4.155,92,29.7,254,0,12,00,0,0
1631633624459,4.155,92,29.7,254,0,12,00,0,0
1631633625459,4.155,92,29.7,254,0,12,00,0,0
1631633626459,4.155,92,29.7,254,0,12,00,0,0
1631633627459,4.155,92,29.8,254,0,12,00,0,0
1631633628459,4.155,92,29.8,254,0,12,00,0,0
1631633629459,4.155,92,29.8,254,0,12,00,0,0
1631633630459,4.155,92,29.8,254,0,12,00,0,0
1631633631459,4.155,92,29.8,254,0,12,00,0,0
1631633632459,4.155,92,29.8,195,0,12,00,0,0
1631633633459,4.155,92,29.8,254,0,12,00,0,0
1631633634459,4.155,92,29.8,254,0,12,00,0,0
1631633635459,4.155,92,29.8,254,0,12,00,0,0
1631633636459,4.155,92,29.8,254,0,12,00,0,0
1631633637459,4.155,92,29.8,215,0,12,00,0,0
1631633638459,4.155,92,29.8,254,0,12,00,0,0
1631633639459,4.155,92,29.8,170,0,12,00,0,0
1631633640459,4.155,92,29.8,155,0,12,00,0,0
1631633641459,4.155,92,29.8,254,0,12,00,0,0
1631633642459,4.155,92,29.8,215,0,12,00,0,0
1631633643459,4.155,92,29.8,254,0,12,00,0,0
1631633644459,4.155,92,29.8,254,0,12,00,0,0
1631633645459,4.155,92,29.8,254,0,12,00,0,0
1631633646459,4.155,92,29.8,254,0,12,00,0,0
1631633647459,4.155,92,29.8,190,0,12,00,0,0
1631633648459,4.155,92,29.8,254,0,12,00,0,0
1631633649459,4.155,92,29.8,235,0,12,00,0,0
1631633650459,4.155,92,29.8,254,0,12,00,0,0
1631633651459,4.155,92,29.8,254,-1,12,00,0,0
1631633652459,4.155,92,29.8,254,0,12,00,0,0
1631633653459,4.155,92,29.8,215,0,12,00,0,0
1631633654459,4.155,92,29.8,254,0,12,00,0,0
1631633655459,4.155,92,29.8,254,0,12,00,0,0
1631633656459,4.155,92,29.8,150,0,12,00,0,0
1631633657459,4.155,92,29.8,254,0,12,00,0,0
1631633658459,4.155,92,29.8,254,0,12,00,0,0
1631633659459,4.155,92,29.8,254,0,12,00,0,0
1631633660459,4.155,92,29.8,254,0,12,00,0,0
1631633661459,4.155,92,29.8,235,0,12,00,0,0
1631633662459,4.155,92,29.8,254,0,12,00,0,0
1631633663459,4.155,92,29.8,215,0,12,00,0,0
1631633664459,4.155,92,29.8,254,0,12,00,0,0
1631633665459,4.155,92,29.8,254,0,12,00,0,0
1631633666459,4.155,92,29.8,254,0,12,00,0,0
1631633667459,4.155,92,29.8,254,0,12,00,0,0
1631633668459,4.155,92,29.8,254,0,12,00,0,0
1631633669459,4.155,92,29.8,254,0,12,00,0,0
1631633670459,4.155,92,29.8,254,0,12,00,0,0
1631633671459,4.155,92,29.8,254,0,12,00,0,0
1631633672459,4.155,92,29.8,254,0,12,00,0,0
1631633673459,4.155,92,29.8,254,0,12,00,0,0
1631633674459,4.155,92,29.8,254,0,12,00,0,0
1631633675459,4.155,92,29.8,254,0,12,00,0,0
1631633676459,4.155,92,29.8,254,0,12,00,0,0
1631633677459,4.155,92,29.8,235,0,12,00,0,0
1631633678459,4.155,92,29.8,254,0,12,00,0,0
1631633679459,4.155,92,29.8,210,0,12,00,0,0
1631633680459,4.155,92,29.8,210,0,12,00,0,0
1631633681459,4.155,92,29.8,254,0,12,00,0,0
1631633682459,4.155,92,29.8,235,0,12,00,0,0
1631633683459,4.155,92,29.8,254,0,12,00,0,0
1631633684459,4.155,92,29.8,254,0,12,00,0,0
1631633685459,4.155,92,29.8,254,0,12,00,0,0
1631633686459,4.155,92,29.8,254,0,12,00,0,0
1631633687459,4.155,92,29.8,254,0,12,00,0,0
1631633688459,4.155,92,29.8,235,0,12,00,0,0
1631633689459,4.155,92,29.8,254,0,12,00,0,0
1631633690459,4.155,92,29.8,254,0,12,00,0,0
1631633691459,4.155,92,29.8,215,0,12,00,0,0
1631633692459,4.155,92,29.8,254,0,12,00,0,0
1631633693459,4.155,92,29.8,254,0,12,00,0,0
1631633694459,4.155,92,29.8,254,0,12,00,0,0
1631633695459,4.155,92,29.8,254,0,12,00,0,0
1631633696459,4.155,92,29.8,254,0,12,00,0,0
1631633697459,4.155,92,29.8,254,0,12,00,0,0
1631633698459,4.155,92,29.8,254,0,12,00,0,0
1631633699459,4.155,92,29.8,254,0,12,00,0,0
1631633700459,4.155,92,29.8,254,0,12,00,0,0
1631633701459,4.154,92,29.8,254,0,12,00,0,0
1631633702459,4.154,92,29.8,254,0,12,00,0,0
1631633703459,4.154,92,29.8,190,0,12,00,0,0
1631633704459,4.154,92,29.8,254,0,12,00,0,0
1631633705459,4.154,92,29.8,254,0,12,00,0,0
1631633706459,4.154,92,29.8,254,0,12,00,0,0
1631633707459,4.154,92,29.8,254,0,12,00,0,0
1631633708459,4.154,92,29.8,254,0,12,00,0,0
1631633709459,4.154,92,29.8,235,0,12,00,0,0
1631633710459,4.154,92,29.8,254,0,12,00,0,0
1631633711459,4.154,92,29.8,254,0,12,00,0,0
1631633712459,4.154,92,29.8,254,0,12,00,0,0
1631633713459,4.154,92,29.8,175,0,12,00,0,0
1631633714459,4.154,92,29.8,254,0,12,00,0,0
1631633715459,4.154,92,29.8,254,0,12,00,0,0
1631633716459,4.154,92,29.8,254,0,12,00,0,0
1631633717459,4.154,92,29.8,254,0,12,00,0,0
1631633718459,4.154,92,29.8,254,0,12,00,0,0
1631633719459,4.154,92,29.8,215,0,12,00,0,0
1631633720459,4.153,92,29.8,254,-1,12,00,0,0
1631633721459,4.153,92,29.8,254,0,12,00,0,0
1631633722459,4.153,92,29.8,254,0,12,00,0,0
1631633723459,4.153,92,29.8,254,0,12,00,0,0
1631633724459,4.153,92,29.8,254,0,12,00,0,0
1631633725459,4.153,92,29.8,190,0,12,00,0,0
1631633726459,4.153,92,29.8,190,0,12,00,0,0
1631633727459,4.153,92,29.8,254,0,12,00,0,0
1631633728459,4.153,92,29.8,254,0,12,00,0,0
1631633729459,4.153,92,29.8,235,0,12,00,0,0
1631633730459,4.153,92,29.8,254,0,12,00,0,0
1631633731459,4.153,92,29.8,254,0,12,00,0,0
1631633732459,4.153,92,29.8,254,0,12,00,0,0
1631633733459,4.153,92,29.8,254,0,12,00,0,0
1631633734459,4.153,92,29.8,254,0,12,00,0,0
1631633735459,4.153,92,29.8,254,0,12,00,0,0
1631633736459,4.153,92,29.8,254,0,12,00,0,0
1631633737459,4.153,92,29.8,254,0,12,00,0,0
1631633738459,4.153,92,29.8,254,0,12,00,0,0
1631633739459,4.153,92,29.8,254,0,12,00,0,0
1631633740459,4.152,92,29.8,254,0,12,00,0,0
1631633741459,4.152,92,29.8,254,0,12,00,0,0
1631633742459,4.152,92,29.8,254,0,12,00,0,0
1631633743459,4.152,92,29.8,254,0,12,00,0,0
1631633744459,4.152,92,29.8,254,0,12,00,0,0
1631633745459,4.152,92,29.8,254,0,12,00,0,0
1631633746459,4.152,92,29.8,254,0,12,00,0,0
1631633747459,4.152,92,29.8,254,0,12,00,0,0
1631633748459,4.152,92,29.8,254,0,12,00,0,0
1631633749459,4.152,92,29.8,215,0,12,00,0,0
1631633750459,4.152,92,29.8,254,0,12,00,0,0
1631633751459,4.152,92,29.8,254,0,12,00,0,0
1631633752459,4.152,92,29.8,254,0,12,00,0,0
1631633753459,4.152,92,29.8,254,0,12,00,0,0
1631633754459,4.152,92,29.8,254,0,12,00,0,0
1631633755459,4.152,92,29.8,254,0,12,00,0,0
1631633756459,4.152,92,29.8,254,0,12,00,0,0
1631633757459,4.152,92,29.8,254,0,12,00,0,0
1631633758459,4.152,92,29.8,254,-2,12,00,0,0
1631633759459,4.152,92,29.8,254,0,12,00,0,0
1631633760459,4.152,92,29.8,254,0,12,00,0,0
1631633761459,4.152,92,29.8,254,0,12,00,0,0
1631633762459,4.152,92,29.8,235,0,12,00,0,0
1631633763459,4.152,92,29.8,254,0,12,00,0,0
1631633764459,4.152,92,29.8,254,0,12,00,0,0
1631633765459,4.152,92,29.8,254,0,12,00,0,0
1631633766459,4.152,92,29.8,254,0,12,00,0,0
1631633767459,4.152,92,29.8,254,0,12,00,0,0
1631633768459,4.152,92,29.8,215,0,12,00,0,0
1631633769459,4.152,92,29.8,254,0,12,00,0,0
1631633770459,4.152,92,29.8,254,0,12,00,0,0
1631633771459,4.152,92,29.8,254,0,12,00,0,0
1631633772459,4.152,92,29.8,254,0,12,00,0,0
1631633773459,4.152,92,29.8,254,0,12,00,0,0
1631633774459,4.152,92,29.8,254,0,12,00,0,0
1631633775459,4.152,92,29.8,254,0,12,00,0,0
1631633776459,4.152,92,29.8,254,0,12,00,0,0
1631633777459,4.152,92,29.8,254,0,12,00,0,0
1631633778459,4.152,92,29.8,254,0,12,00,0,0
1631633779459,4.152,92,29.8,254,0,12,00,0,0
1631633780459,4.152,92,29.8,254,0,12,00,0,0
1631633781459,4.152,92,29.8,254,0,12,00,0,0
1631633782459,4.152,92,29.8,254,0,12,00,0,0
1631633783459,4.152,92,29.8,254,0,12,00,0,0
1631633784459,4.152,92,29.8,170,0,12,00,0,0
1631633785459,4.152,92,29.8,235,0,12,00,0,0
1631633786459,4.152,92,29.8,254,0,12,00,0,0
1631633787459,4.152,92,29.8,254,0,12,00,0,0
1631633788459,4.152,92,29.8,254,0,12,00,0,0
1631633789459,4.152,92,29.8,254,0,12,00,0,0
1631633790459,4.152,92,29.8,254,0,12,00,0,0
1631633791459,4.152,92,29.8,254,0,12,00,0,0
1631633792459,4.152,92,29.8,254,0,12,00,0,0
1631633793459,4.152,92,29.8,254,0,12,00,0,0
1631633794459,4.152,92,29.8,254,0,12,00,0,0
1631633795459,4.152,92,29.8,254,0,12,00,0,0
1631633796459,4.152,92,29.8,254,0,12,00,0,0
1631633797459,4.152,92,29.8,254,0,12,00,0,0
1631633798459,4.151,91,29.8,254,0,12,00,0,0
1631633799459,4.151,91,29.8,254,0,12,00,0,0
1631633800459,4.151,91,29.8,254,0,12,00,0,0
1631633801459,4.151,91,29.8,254,0,12,00,0,0
1631633802459,4.151,91,29.8,254,0,12,00,0,0
1631633803459,4.151,91,29.8,254,0,12,00,0,0
1631633804459,4.151,91,29.8,254,0,12,00,0,0
1631633805459,4.151,91,29.8,254,0,12,00,0,0
1631633806459,4.151,91,29.8,254,0,12,00,0,0
1631633807459,4.151,91,29.8,254,0,12,00,0,0
1631633808459,4.151,91,29.8,254,0,12,00,0,0
1631633809459,4.151,91,29.8,254,0,12,00,0,0
1631633810459,4.151,91,29.8,155,0,12,00,0,0
1631633811459,4.151,91,29.8,254,0,12,00,0,0
1631633812459,4.151,91,29.8,254,0,12,00,0,0
1631633813459,4.151,91,29.8,254,0,12,00,0,0
1631633814459,4.151,91,29.8,254,0,12,00,0,0
1631633815459,4.151,91,29.8,254,0,12,00,0,0
1631633816459,4.151,91,29.8,254,0,12,00,0,0
1631633817459,4.15,91,29.8,254,0,12,00,0,0
1631633818459,4.15,91,29.8,254,0,12,00,0,0
1631633819459,4.15,91,29.8,254,0,12,00,0,0
1631633820459,4.15,91,29.8,254,0,12,00,0,0
1631633821459,4.15,91,29.8,254,0,12,00,0,0
1631633822459,4.15,91,29.8,254,0,12,00,0,0
1631633823459,4.15,91,29.8,254,0,12,00,0,0
1631633824459,4.15,91,29.8,254,0,12,00,0,0
1631633825459,4.15,91,29.8,254,0,12,00,0,0
1631633826459,4.15,91,29.8,254,0,12,00,0,0
1631633827459,4.15,91,29.8,254,0,12,00,0,0
1631633828459,4.15,91,29.8,254,0,12,00,0,0
1631633829459,4.15,91,29.8,254,0,12,00,0,0
1631633830459,4.15,91,29.8,254,0,12,00,0,0
1631633831459,4.15,91,29.8,254,0,12,00,0,0
1631633832459,4.15,91,29.8,254,0,12,00,0,0
1631633833459,4.15,91,29.8,254,0,12,00,0,0
1631633834459,4.15,91,29.8,254,0,12,00,0,0
1631633835459,4.15,91,29.8,254,0,12,00,0,0
1631633836459,4.15,91,29.8,254,0,12,00,0,0
1631633837459,4.15,91,29.8,254,0,12,00,0,0
1631633838459,4.15,91,29.8,254,0,12,00,0,0
1631633839459,4.15,91,29.8,254,0,12,00,0,0
1631633840459,4.15,91,29.8,254,0,12,00,0,0
1631633841459,4.15,91,29.8,254,0,12,00,0,0
1631633842459,4.15,91,29.8,254,0,12,00,0,0
1631633843459,4.15,91,29.8,254,0,12,00,0,0
1631633844459,4.15,91,29.8,254,0,12,00,0,0
1631633845459,4.15,91,29.8,254,0,12,00,0,0
1631633846459,4.15,91,29.8,254,0,12,00,0,0
1631633847459,4.15,91,29.8,254,0,12,00,0,0
1631633848459,4.15,91,29.8,254,0,12,00,0,0
1631633849459,4.15,91,29.8,254,0,12,00,0,0
1631633850459,4.15,91,29.8,254,0,12,00,0,0
1631633851459,4.15,91,29.8,254,0,12,00,0,0
1631633852459,4.15,91,29.8,254,0,12,00,0,0
1631633853459,4.15,91,29.8,254,0,12,00,0,0
1631633854459,4.15,91,29.8,254,0,12,00,0,0
1631633855459,4.15,91,29.8,254,0,12,00,0,0
1631633856459,4.15,91,29.8,254,0,12,00,0,0
1631633857459,4.15,91,29.8,254,0,12,00,0,0
1631633858459,4.15,91,29.8,254,0,12,00,0,0
1631633859459,4.15,91,29.8,254,0,12,00,0,0
1631633860459,4.15,91,29.8,254,0,12,00,0,0
1631633861459,4.15,91,29.8,254,0,12,00,0,0
1631633862459,4.15,91,29.8,254,0,12,00,0,0
1631633863459,4.15,91,29.8,254,0,12,00,0,0
1631633864459,4.15,91,29.8,254,0,12,00,0,0
1631633865459,4.15,91,29.8,254,0,12,00,0,0
1631633866459,4.15,91,29.8,254,0,12,00,0,0
1631633867459,4.15,91,29.8,254,0,12,00,0,0
1631633868459,4.15,91,29.8,254,0,12,00,0,0
1631633869459,4.15,91,29.8,254,0,12,00,0,0
1631633870459,4.15,91,29.8,254,0,12,00,0,0
1631633871459,4.15,91,29.8,254,0,12,00,0,0
1631633872459,4.15,91,29.8,254,0,12,00,0,0
1631633873459,4.15,91,29.8,254,0,12,00,0,0
1631633874459,4.15,91,29.8,254,0,12,00,0,0
1631633875459,4.15,91,29.8,254,0,12,00,0,0
1631633876459,4.15,91,29.8,254,0,12,00,0,0
1631633877459,4.15,91,29.8,254,0,12,00,0,0
1631633878459,4.15,91,29.8,254,0,12,00,0,0
1631633879459,4.15,91,29.8,254,0,12,00,0,0
1631633880459,4.15,91,29.8,254,0,12,00,0,0
1631633881459,4.15,91,29.8,254,0,12,00,0,0
1631633882459,4.15,91,29.8,254,0,12,00,0,0
1631633883459,4.15,91,29.8,254,0,12,00,0,0
1631633884459,4.15,91,29.8,254,0,12,00,0,0
1631633885459,4.15,91,29.8,254,0,12,00,0,0
1631633886459,4.15,91,29.8,254,0,12,00,0,0
1631633887459,4.15,91,29.8,175,0,12,00,0,0
1631633888459,4.15,91,29.8,254,0,12,00,0,0
1631633889459,4.15,91,29.8,254,0,12,00,0,0
1631633890459,4.15,91,29.8,254,0,12,00,0,0
1631633891459,4.15,91,29.8,254,0,12,00,0,0
1631633892459,4.15,91,29.8,254,0,12,00,0,0
1631633893459,4.15,91,29.8,254,0,12,00,0,0
1631633894459,4.149,91,29.8,170,0,12,00,0,0
1631633895459,4.149,91,29.8,190,0,12,00,0,0
1631633896459,4.149,91,29.8,254,0,12,00,0,0
1631633897459,4.149,91,29.8,254,0,12,00,0,0
1631633898459,4.149,91,29.8,254,0,12,00,0,0
1631633899459,4.149,91,29.8,254,0,12,00,0,0
1631633900459,4.149,91,29.8,254,0,12,00,0,0
1631633901459,4.149,91,29.8,254,0,12,00,0,0
1631633902459,4.149,91,29.8,254,0,12,00,0,0
1631633903459,4.149,91,29.8,254,0,12,00,0,0
1631633904459,4.149,91,29.8,254,0,12,00,0,0
1631633905459,4.149,91,29.8,254,0,12,00,0,0
1631633906459,4.149,91,29.8,254,0,12,00,0,0
1631633907459,4.149,91,29.8,254,0,12,00,0,0
1631633908459,4.149,91,29.8,254,0,12,00,0,0
1631633909459,4.149,91,29.8,254,0,12,00,0,0
1631633910459,4.149,91,29.8,254,0,12,00,0,0
1631633911459,4.149,91,29.8,254,0,12,00,0,0
1631633912459,4.149,91,29.8,254,0,12,00,0,0
1631633913459,4.149,91,29.8,190,0,12,00,0,0
1631633914459,4.149,91,29.8,254,0,12,00,0,0
1631633915459,4.149,91,29.8,254,0,12,00,0,0
1631633916459,4.149,91,29.8,254,0,12,00,0,0
1631633917459,4.149,91,29.8,254,0,12,00,0,0
1631633918459,4.149,91,29.8,254,0,12,00,0,0
1631633919459,4.149,91,29.8,254,0,12,00,0,0
1631633920459,4.149,91,29.8,254,0,12,00,0,0
1631633921459,4.149,91,29.8,254,0,12,00,0,0
1631633922459,4.149,91,29.8,254,0,12,00,0,0
1631633923459,4.149,91,29.8,254,0,12,00,0,0
1631633924459,4.149,91,29.8,254,0,12,00,0,0
1631633925459,4.149,91,29.8,254,0,12,00,0,0
1631633926459,4.149,91,29.8,254,0,12,00,0,0
1631633927459,4.149,91,29.8,254,0,12,00,0,0
1631633928459,4.149,91,29.8,254,0,12,00,0,0
1631633929459,4.149,91,29.8,254,0,12,00,0,0
1631633930459,4.149,91,29.8,254,0,12,00,0,0
1631633931459,4.149,91,29.8,254,0,12,00,0,0
1631633932459,4.149,91,29.8,254,0,12,00,0,0
1631633933459,4.149,91,29.8,254,0,12,00,0,0
1631633934459,4.149,91,29.8,254,0,12,00,0,0
1631633935459,4.149,91,29.8,254,0,12,00,0,0
