timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631633577459,0.01,0.04,26,62,0.0016,6e-05
1631633578459,0.02,0.03,26,55,0.00158,6e-05
1631633579459,0.01,0.04,25,33,0.00158,4e-05
1631633580459,0.01,0.03,22,46,0.00154,6e-05
1631633581459,0.01,0.03,24,30,0.00154,4e-05
1631633582459,0.01,0.03,25,33,0.00154,4e-05
1631633583459,0.01,0.03,24,34,0.00154,4e-05
1631633584459,0.01,0.06,28,61,0.00152,4e-05
1631633585459,0.02,0.04,23,39,0.00152,4e-05
1631633586459,0.02,0.04,27,57,0.00148,4e-05
1631633587459,0.01,0.03,25,42,0.00148,4e-05
1631633588459,0.01,0.03,27,55,0.00146,4e-05
1631633589459,0.01,0.03,24,48,0.00146,4e-05
1631633590459,0.01,0.03,24,48,0.00146,4e-05
1631633591459,0.01,0.03,27,57,0.00146,4e-05
1631633592459,0.01,0.03,25,39,0.00144,4e-05
1631633593459,0.05,0.2,11,-149,0.00144,6e-05
1631633594459,0.15,0.18,12,-146,0.00146,6e-05
1631633595459,0.09,0.13,9,-141,0.00146,6e-05
1631633596459,0.04,0.07,9,-105,0.00152,6e-05
1631633597459,0.03,0.07,9,-113,0.00152,4e-05
1631633598459,0.06,0.12,3,-113,0.0015,6e-05
1631633599459,0.05,0.09,3,-111,0.0015,4e-05
1631633600459,0.03,0.08,9,-66,0.00144,4e-05
1631633601459,0.02,0.08,3,-111,0.00144,4e-05
1631633602459,0.03,0.06,4,-111,0.00144,4e-05
1631633603459,0.05,0.12,7,-47,0.00144,4e-05
1631633604459,0.05,0.1,6,-39,0.0014,4e-05
1631633605459,0.02,0.07,7,-124,0.0014,4e-05
1631633606459,0.02,0.04,11,-124,0.00138,4e-05
1631633607459,0.01,0.04,6,-82,0.00138,4e-05
1631633608459,0.01,0.03,8,-100,0.00144,4e-05
1631633609459,0.01,0.03,10,-112,0.00144,4e-05
1631633610459,0.01,0.06,7,-113,0.00146,4e-05
1631633611459,0.02,0.04,13,-97,0.00146,4e-05
1631633612459,0.01,0.04,6,-100,0.00146,4e-05
1631633613459,0.02,0.04,7,-92,0.00146,4e-05
1631633614459,0.02,0.04,7,-78,0.0015,6e-05
1631633615459,0.01,0.04,7,-92,0.0015,4e-05
1631633616459,0.02,0.04,7,-92,0.00146,4e-05
1631633617459,0.01,0.06,12,-105,0.00146,4e-05
1631633618459,0.01,0.04,11,-129,0.00146,4e-05
1631633619459,0.01,0.03,9,-108,0.00146,4e-05
1631633620459,0.02,0.04,8,-93,0.0015,4e-05
1631633621459,0.01,0.04,7,-88,0.0015,4e-05
1631633622459,0.01,0.03,11,-100,0.00148,4e-05
1631633623459,0.01,0.06,5,-91,0.00148,6e-05
1631633624459,0.02,0.06,13,-125,0.00148,6e-05
1631633625459,0.02,0.06,12,-64,0.00148,6e-05
1631633626459,0.02,0.04,7,-92,0.00148,6e-05
1631633627459,0.01,0.04,8,-89,0.00148,6e-05
1631633628459,0.01,0.04,12,-131,0.0015,6e-05
1631633629459,0.01,0.04,13,-78,0.0015,4e-05
1631633630459,0.01,0.12,4,-23,0.00148,6e-05
1631633631459,0.01,0.03,12,-115,0.00148,4e-05
1631633632459,0.01,0.04,9,-102,0.00148,4e-05
1631633633459,0.02,0.04,5,-99,0.00148,4e-05
1631633634459,0.01,0.03,9,-71,0.00152,4e-05
1631633635459,0.01,0.04,8,-119,0.00152,4e-05
1631633636459,0.01,0.03,8,-100,0.00148,4e-05
1631633637459,0.01,0.04,8,-72,0.00148,4e-05
1631633638459,0.01,0.03,11,-78,0.0015,4e-05
1631633639459,0.01,0.04,6,-96,0.0015,4e-05
1631633640459,0.02,0.03,8,-124,0.00152,4e-05
1631633641459,0.02,0.03,8,-84,0.00152,4e-05
1631633642459,0.01,0.03,8,-95,0.00152,4e-05
1631633643459,0.02,0.04,11,-59,0.00152,4e-05
1631633644459,0.02,0.06,11,-112,0.0015,6e-05
1631633645459,0.01,0.03,8,-100,0.0015,4e-05
1631633646459,0.02,0.03,9,-71,0.00152,4e-05
1631633647459,0.01,0.04,7,-92,0.00152,4e-05
1631633648459,0.01,0.06,6,-111,0.0015,4e-05
1631633649459,0.02,0.04,11,-129,0.0015,4e-05
1631633650459,0.01,0.04,9,-119,0.0015,6e-05
1631633651459,0.02,0.04,8,-93,0.0015,4e-05
1631633652459,0.01,0.04,12,-115,0.0015,4e-05
1631633653459,0.01,0.04,6,-96,0.0015,4e-05
1631633654459,0.02,0.04,9,-60,0.0015,4e-05
1631633655459,0.02,0.06,7,-88,0.0015,4e-05
1631633656459,0.01,0.03,9,-124,0.00148,4e-05
1631633657459,0.01,0.06,10,-108,0.00148,6e-05
1631633658459,0.01,0.04,12,-124,0.00152,4e-05
1631633659459,0.02,0.04,7,-88,0.00152,6e-05
1631633660459,0.01,0.03,8,-115,0.00156,6e-05
1631633661459,0.01,0.1,3,-143,0.00156,6e-05
1631633662459,0.02,0.04,7,-88,0.0015,6e-05
1631633663459,0.01,0.04,13,-105,0.0015,4e-05
1631633664459,0.01,0.04,9,-138,0.00148,4e-05
1631633665459,0.02,0.06,6,-86,0.00148,4e-05
1631633666459,0.01,0.03,13,-112,0.00152,6e-05
1631633667459,0.02,0.1,3,-146,0.00152,6e-05
1631633668459,0.01,0.04,9,-128,0.00154,4e-05
1631633669459,0.01,0.03,8,-89,0.00154,4e-05
1631633670459,0.01,0.04,11,-129,0.00152,4e-05
1631633671459,0.02,0.04,7,-93,0.00152,6e-05
1631633672459,0.01,0.03,8,-89,0.00152,4e-05
1631633673459,0.02,0.04,8,-107,0.00152,6e-05
1631633674459,0.01,0.03,9,-113,0.00156,6e-05
1631633675459,0.01,0.04,7,-98,0.00156,6e-05
1631633676459,0.02,0.04,11,-105,0.00156,6e-05
1631633677459,0.02,0.12,5,-11,0.00156,6e-05
1631633678459,0.02,0.04,9,-72,0.00154,6e-05
1631633679459,0.01,0.03,10,-128,0.00154,6e-05
1631633680459,0.01,0.03,8,-84,0.00152,6e-05
1631633681459,0.02,0.03,13,-112,0.00152,6e-05
1631633682459,0.01,0.04,7,-83,0.0015,6e-05
1631633683459,0.01,0.04,13,-134,0.0015,6e-05
1631633684459,0.01,0.04,7,-88,0.00148,6e-05
1631633685459,0.02,0.04,7,-120,0.00148,6e-05
1631633686459,0.01,0.04,13,-134,0.0015,6e-05
1631633687459,0.02,0.06,7,-109,0.0015,6e-05
1631633688459,0.02,0.03,12,-105,0.00154,6e-05
1631633689459,0.01,0.03,13,-112,0.00154,6e-05
1631633690459,0.01,0.03,9,-124,0.00152,6e-05
1631633691459,0.01,0.06,7,-88,0.00152,6e-05
1631633692459,0.02,0.13,5,-4,0.00154,6e-05
1631633693459,0.02,0.06,10,-101,0.00154,6e-05
1631633694459,0.02,0.04,13,-125,0.00156,6e-05
1631633695459,0.02,0.04,9,-99,0.00156,6e-05
1631633696459,0.02,0.06,8,-131,0.00152,6e-05
1631633697459,0.02,0.04,12,-131,0.00152,6e-05
1631633698459,0.01,0.06,8,-100,0.00156,4e-05
1631633699459,0.01,0.04,8,-105,0.00156,6e-05
1631633700459,0.01,0.03,9,-118,0.00156,4e-05
1631633701459,0.02,0.04,8,-100,0.00156,6e-05
1631633702459,0.01,0.04,7,-92,0.00154,6e-05
1631633703459,0.01,0.04,7,-88,0.00154,4e-05
1631633704459,0.02,0.06,7,-117,0.00154,4e-05
1631633705459,0.02,0.03,8,-107,0.00154,6e-05
1631633706459,0.01,0.04,13,-134,0.00152,6e-05
1631633707459,0.02,0.06,6,-105,0.00152,6e-05
1631633708459,0.01,0.03,9,-124,0.00154,6e-05
1631633709459,0.01,0.04,9,-99,0.00154,6e-05
1631633710459,0.01,0.04,10,-108,0.00156,6e-05
1631633711459,0.02,0.04,13,-97,0.00156,6e-05
1631633712459,0.02,0.06,9,-127,0.00156,6e-05
1631633713459,0.02,0.04,11,-146,0.00156,6e-05
1631633714459,0.01,0.03,8,-89,0.00154,6e-05
1631633715459,0.01,0.06,5,-95,0.00154,4e-05
1631633716459,0.01,0.04,11,-94,0.00152,4e-05
1631633717459,0.02,0.04,13,-134,0.00152,4e-05
1631633718459,0.02,0.04,7,-93,0.0015,4e-05
1631633719459,0.01,0.06,8,-89,0.0015,6e-05
1631633720459,0.02,0.03,10,-108,0.00156,6e-05
1631633721459,0.01,0.04,8,-124,0.00156,4e-05
1631633722459,0.01,0.03,8,-96,0.0016,4e-05
1631633723459,0.02,0.07,11,-141,0.0016,4e-05
1631633724459,0.02,0.04,7,-98,0.00156,6e-05
1631633725459,0.01,0.04,13,-125,0.00156,4e-05
1631633726459,0.01,0.04,10,-134,0.0015,4e-05
1631633727459,0.02,0.04,9,-127,0.0015,6e-05
1631633728459,0.02,0.04,11,-59,0.0015,6e-05
1631633729459,0.01,0.04,8,-93,0.0015,4e-05
1631633730459,0.01,0.04,9,-128,0.0015,6e-05
1631633731459,0.01,0.03,10,-128,0.0015,4e-05
1631633732459,0.01,0.04,8,-112,0.00148,4e-05
1631633733459,0.02,0.04,7,-98,0.00148,4e-05
1631633734459,0.01,0.04,8,-72,0.00152,6e-05
1631633735459,0.02,0.03,8,-115,0.00152,6e-05
1631633736459,0.02,0.04,7,-102,0.00156,6e-05
1631633737459,0.02,0.04,13,-125,0.00156,4e-05
1631633738459,0.01,0.04,8,-112,0.00152,4e-05
1631633739459,0.02,0.06,9,-115,0.00152,4e-05
1631633740459,0.01,0.04,11,-117,0.00152,4e-05
1631633741459,0.01,0.04,9,-90,0.00152,4e-05
1631633742459,0.01,0.03,10,-118,0.00154,6e-05
1631633743459,0.01,0.04,11,-88,0.00154,6e-05
1631633744459,0.02,0.04,8,-115,0.00152,6e-05
1631633745459,0.01,0.03,12,-89,0.00152,4e-05
1631633746459,0.01,0.03,9,-128,0.0015,6e-05
1631633747459,0.02,0.04,9,-127,0.0015,6e-05
1631633748459,0.01,0.06,12,-56,0.00154,6e-05
1631633749459,0.02,0.04,7,-109,0.00154,6e-05
1631633750459,0.02,0.06,7,-88,0.00154,6e-05
1631633751459,0.01,0.04,8,-105,0.00154,6e-05
1631633752459,0.02,0.04,10,-134,0.0015,6e-05
1631633753459,0.01,0.03,12,-124,0.0015,6e-05
1631633754459,0.02,0.04,13,-134,0.00152,6e-05
1631633755459,0.02,0.06,10,-92,0.00152,6e-05
1631633756459,0.01,0.04,12,-146,0.00156,6e-05
1631633757459,0.01,0.04,8,-100,0.00156,6e-05
1631633758459,0.01,0.06,7,-117,0.00156,6e-05
1631633759459,0.02,0.04,13,-134,0.00156,6e-05
1631633760459,0.01,0.04,9,-124,0.00152,6e-05
1631633761459,0.02,0.03,9,-124,0.00152,6e-05
1631633762459,0.02,0.03,13,-78,0.00154,6e-05
1631633763459,0.01,0.03,11,-68,0.00154,6e-05
1631633764459,0.02,0.04,9,-105,0.00156,6e-05
1631633765459,0.02,0.04,12,-124,0.00156,6e-05
1631633766459,0.02,0.03,10,-112,0.00154,4e-05
1631633767459,0.02,0.04,11,-124,0.00154,6e-05
1631633768459,0.02,0.04,11,-137,0.00154,6e-05
1631633769459,0.01,0.04,9,-127,0.00154,6e-05
1631633770459,0.02,0.03,9,-84,0.00152,6e-05
1631633771459,0.02,0.06,9,-96,0.00152,6e-05
1631633772459,0.01,0.04,8,-124,0.0015,6e-05
1631633773459,0.02,0.03,9,-96,0.0015,6e-05
1631633774459,0.01,0.04,13,-134,0.00152,6e-05
1631633775459,0.01,0.03,7,-98,0.00152,4e-05
1631633776459,0.02,0.04,9,-127,0.00152,6e-05
1631633777459,0.02,0.03,12,-124,0.00152,6e-05
1631633778459,0.02,0.13,5,-7,0.00152,6e-05
1631633779459,0.02,0.04,7,-93,0.00152,6e-05
1631633780459,0.02,0.06,11,-141,0.00154,6e-05
1631633781459,0.01,0.04,7,-98,0.00154,6e-05
1631633782459,0.01,0.06,8,-78,0.0015,6e-05
1631633783459,0.02,0.04,7,-116,0.0015,6e-05
1631633784459,0.01,0.03,9,-85,0.00152,6e-05
1631633785459,0.01,0.03,9,-84,0.00152,6e-05
1631633786459,0.01,0.04,7,-93,0.00152,6e-05
1631633787459,0.02,0.04,12,-105,0.00152,6e-05
1631633788459,0.02,0.04,9,-127,0.00156,6e-05
1631633789459,0.01,0.03,8,-95,0.00156,6e-05
1631633790459,0.01,0.03,12,-92,0.00156,6e-05
1631633791459,0.01,0.04,7,-93,0.00156,6e-05
1631633792459,0.01,0.03,10,-108,0.00156,6e-05
1631633793459,0.01,0.04,8,-95,0.00156,6e-05
1631633794459,0.01,0.04,9,-133,0.0016,6e-05
1631633795459,0.01,0.03,9,-138,0.0016,6e-05
1631633796459,0.01,0.04,7,-93,0.00158,6e-05
1631633797459,0.02,0.04,10,-128,0.00158,6e-05
1631633798459,0.02,0.09,4,-128,0.0016,6e-05
1631633799459,0.09,0.14,1,-128,0.0016,8e-05
1631633800459,0.08,0.18,17,31,0.0018,8e-05
1631633801459,0.17,0.22,22,64,0.0018,8e-05
1631633802459,0.1,0.13,23,64,0.00188,6e-05
1631633803459,0.05,0.08,23,50,0.00188,6e-05
1631633804459,0.03,0.04,23,54,0.00172,6e-05
1631633805459,0.02,0.04,23,64,0.00172,6e-05
1631633806459,0.02,0.06,6,12,0.00168,4e-05
1631633807459,0.03,0.07,12,-2,0.00168,4e-05
1631633808459,0.13,0.26,0,-119,0.00168,6e-05
1631633809459,0.13,0.16,3,-133,0.00168,4e-05
1631633810459,0.06,0.09,3,-105,0.00162,6e-05
1631633811459,0.04,0.07,4,-78,0.00162,6e-05
1631633812459,0.02,0.04,4,-96,0.00152,6e-05
1631633813459,0.02,0.06,9,-119,0.00152,6e-05
1631633814459,0.02,0.04,10,-112,0.00138,6e-05
1631633815459,0.01,0.06,10,-112,0.00138,4e-05
1631633816459,0.02,0.03,9,-105,0.00134,4e-05
1631633817459,0.01,0.04,10,-94,0.00134,4e-05
1631633818459,0.02,0.08,1,-137,0.0014,4e-05
1631633819459,0.01,0.03,7,-82,0.0014,4e-05
1631633820459,0.01,0.04,8,-112,0.00144,4e-05
1631633821459,0.02,0.03,9,-92,0.00144,4e-05
1631633822459,0.01,0.03,4,-96,0.00144,4e-05
1631633823459,0.01,0.03,5,-114,0.00144,4e-05
1631633824459,0.01,0.03,8,-107,0.00146,4e-05
1631633825459,0.01,0.03,6,-86,0.00146,4e-05
1631633826459,0.01,0.06,11,-124,0.00148,4e-05
1631633827459,0.01,0.03,9,-105,0.00148,4e-05
1631633828459,0.01,0.03,6,-105,0.00152,4e-05
1631633829459,0.01,0.04,4,-89,0.00152,4e-05
1631633830459,0.01,0.04,8,-127,0.00156,4e-05
1631633831459,0.02,0.07,9,-133,0.00156,6e-05
1631633832459,0.02,0.06,9,-118,0.00152,4e-05
1631633833459,0.02,0.04,4,-107,0.00152,4e-05
1631633834459,0.02,0.04,9,-113,0.00152,4e-05
1631633835459,0.01,0.03,5,-85,0.00152,6e-05
1631633836459,0.02,0.04,6,-120,0.00154,6e-05
1631633837459,0.01,0.04,9,-108,0.00154,6e-05
1631633838459,0.02,0.03,8,-102,0.0015,6e-05
1631633839459,0.01,0.03,5,-108,0.0015,6e-05
1631633840459,0.01,0.04,3,-103,0.0015,6e-05
1631633841459,0.01,0.03,8,-115,0.0015,6e-05
1631633842459,0.01,0.04,4,-103,0.00156,4e-05
1631633843459,0.01,0.04,7,-78,0.00156,6e-05
1631633844459,0.01,0.04,4,-103,0.00154,6e-05
1631633845459,0.01,0.04,7,-120,0.00154,4e-05
1631633846459,0.01,0.04,9,-113,0.0015,4e-05
1631633847459,0.01,0.04,4,-107,0.0015,4e-05
1631633848459,0.01,0.04,10,-118,0.0015,4e-05
1631633849459,0.01,0.04,5,-89,0.0015,4e-05
1631633850459,0.01,0.04,4,-103,0.00152,4e-05
1631633851459,0.01,0.04,9,-113,0.00152,4e-05
1631633852459,0.01,0.04,5,-120,0.00152,6e-05
1631633853459,0.02,0.03,5,-108,0.00152,6e-05
1631633854459,0.02,0.04,9,-118,0.00152,6e-05
1631633855459,0.02,0.03,4,-93,0.00152,6e-05
1631633856459,0.01,0.04,9,-113,0.00156,6e-05
1631633857459,0.01,0.04,8,-124,0.00156,6e-05
1631633858459,0.01,0.04,8,-124,0.00156,4e-05
1631633859459,0.03,0.07,2,-109,0.00156,6e-05
1631633860459,0.06,0.09,2,-121,0.00152,4e-05
1631633861459,0.06,0.08,2,-121,0.00152,4e-05
1631633862459,0.03,0.04,2,-118,0.00146,4e-05
1631633863459,0.01,0.04,1,-105,0.00146,4e-05
1631633864459,0.02,0.03,3,-118,0.00144,4e-05
1631633865459,0.01,0.04,5,-112,0.00144,4e-05
1631633866459,0.01,0.03,3,-113,0.00144,4e-05
1631633867459,0.01,0.03,3,-113,0.00144,4e-05
1631633868459,0.01,0.03,1,-105,0.00146,4e-05
1631633869459,0.01,0.04,4,-107,0.00146,6e-05
1631633870459,0.01,0.03,3,-109,0.00148,4e-05
1631633871459,0.01,0.03,3,-109,0.00148,4e-05
1631633872459,0.01,0.03,4,-111,0.00148,4e-05
1631633873459,0.01,0.03,3,-113,0.00148,4e-05
1631633874459,0.01,0.03,0,-105,0.00148,4e-05
1631633875459,0.01,0.04,3,-105,0.00148,4e-05
1631633876459,0.01,0.02,2,-109,0.00148,4e-05
1631633877459,0.01,0.04,3,-109,0.00148,4e-05
1631633878459,0.01,0.04,3,-109,0.00144,6e-05
1631633879459,0.01,0.04,0,-104,0.00144,4e-05
1631633880459,0.01,0.03,2,-102,0.00144,4e-05
1631633881459,0.01,0.03,3,-113,0.00144,6e-05
1631633882459,0.01,0.03,0,-105,0.00146,4e-05
1631633883459,0.01,0.03,3,-117,0.00146,4e-05
1631633884459,0.02,0.04,3,-109,0.00148,4e-05
1631633885459,0.01,0.03,2,-108,0.00148,4e-05
1631633886459,0.03,0.1,6,-106,0.0015,6e-05
1631633887459,0.04,0.1,2,-88,0.0015,6e-05
1631633888459,0.03,0.08,3,-84,0.00142,6e-05
1631633889459,0.01,0.03,2,-93,0.00142,4e-05
1631633890459,0.01,0.03,2,-90,0.0014,4e-05
1631633891459,0.01,0.03,0,-109,0.0014,4e-05
1631633892459,0.01,0.03,1,-109,0.0014,4e-05
1631633893459,0.01,0.04,3,-88,0.0014,4e-05
1631633894459,0.01,0.04,0,-113,0.00142,4e-05
1631633895459,0.02,0.04,1,-114,0.00142,4e-05
1631633896459,0.01,0.03,0,-113,0.00144,4e-05
1631633897459,0.01,0.03,1,-96,0.00144,4e-05
1631633898459,0.01,0.04,2,-93,0.00142,4e-05
1631633899459,0.01,0.04,3,-95,0.00142,4e-05
1631633900459,0.01,0.03,1,-113,0.0014,4e-05
1631633901459,0.01,0.03,2,-109,0.0014,4e-05
1631633902459,0.01,0.03,1,-96,0.00144,4e-05
1631633903459,0.01,0.03,0,-114,0.00144,4e-05
1631633904459,0.01,0.02,0,-109,0.00148,4e-05
1631633905459,0.01,0.03,0,-111,0.00148,4e-05
1631633906459,0.01,0.03,3,-97,0.00144,4e-05
1631633907459,0.01,0.03,1,-96,0.00144,4e-05
1631633908459,0.01,0.03,1,-113,0.00146,4e-05
1631633909459,0.01,0.03,1,-96,0.00146,4e-05
1631633910459,0.01,0.04,0,-115,0.00148,4e-05
1631633911459,0.01,0.03,2,-96,0.00148,4e-05
1631633912459,0.01,0.03,3,-95,0.00148,4e-05
1631633913459,0.01,0.03,1,-96,0.00148,4e-05
1631633914459,0.01,0.03,1,-98,0.00144,4e-05
1631633915459,0.01,0.03,1,-98,0.00144,4e-05
1631633916459,0.01,0.03,2,-96,0.00146,4e-05
1631633917459,0.01,0.03,0,-114,0.00146,4e-05
1631633918459,0.01,0.02,0,-112,0.00152,4e-05
1631633919459,0.01,0.02,0,-109,0.00152,4e-05
1631633920459,0.01,0.03,0,-115,0.00148,6e-05
1631633921459,0.01,0.03,0,-115,0.00148,4e-05
1631633922459,0.01,0.02,3,-100,0.00142,4e-05
1631633923459,0.01,0.03,1,-101,0.00142,6e-05
1631633924459,0.01,0.03,3,-97,0.00144,4e-05
1631633925459,0.0,0.03,3,-97,0.00144,4e-05
1631633926459,0.01,0.02,1,-99,0.00146,4e-05
1631633927459,0.01,0.03,0,-114,0.00146,4e-05
1631633928459,0.01,0.03,1,-113,0.00148,4e-05
1631633929459,0.01,0.04,3,-95,0.00148,4e-05
1631633930459,0.01,0.03,0,-115,0.00144,4e-05
1631633931459,0.01,0.03,2,-93,0.00144,4e-05
1631633932459,0.01,0.03,1,-114,0.00144,4e-05
1631633933459,0.01,0.03,2,-106,0.00144,4e-05
1631633934459,0.01,0.04,3,-95,0.00144,4e-05
1631633935459,0.01,0.03,3,-97,0.00144,4e-05
