timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629895250450,0.01,0.04,12,-89,0.0051,0.00012
1629895251450,0.02,0.04,9,-66,0.00516,0.0001
1629895252450,0.02,0.04,12,-2,0.00516,0.0001
1629895253450,0.02,0.06,7,-78,0.00508,0.0001
1629895254450,0.01,0.04,11,-44,0.00508,0.00012
1629895255450,0.01,0.04,13,-7,0.00512,0.00012
1629895256450,0.02,0.04,11,-70,0.00512,0.0001
1629895257450,0.01,0.03,13,-31,0.00514,0.0001
1629895258450,0.01,0.03,10,-70,0.00514,0.00012
1629895259450,0.01,0.06,8,-67,0.00514,0.00012
1629895260450,0.04,0.09,6,-70,0.00514,0.00012
1629895261450,0.03,0.06,13,-97,0.0052,0.00012
1629895262450,0.02,0.04,13,-7,0.0052,0.0001
1629895263450,0.02,0.04,11,-10,0.00518,8e-05
1629895264450,0.01,0.04,9,-72,0.00518,0.00012
1629895265450,0.01,0.04,8,-67,0.00516,0.00012
1629895266450,0.01,0.04,12,-67,0.00516,0.00012
1629895267450,0.02,0.07,8,-49,0.0051,0.00012
1629895268450,0.02,0.04,8,-61,0.0051,0.00012
1629895269450,0.02,0.06,7,-68,0.00512,0.00014
1629895270450,0.02,0.04,11,-88,0.00512,0.00012
1629895271450,0.03,0.08,12,12,0.00518,0.00012
1629895272450,0.02,0.06,8,-78,0.00518,0.00014
1629895273450,0.02,0.04,13,-31,0.00516,0.00014
1629895274450,0.02,0.04,13,-7,0.00516,0.00012
1629895275450,0.02,0.06,8,-78,0.0051,0.00012
1629895276450,0.02,0.06,7,-63,0.0051,0.00012
1629895277450,0.02,0.07,14,-127,0.00518,0.00014
1629895278450,0.02,0.04,12,-100,0.00518,0.00012
1629895279450,0.02,0.04,12,-115,0.00524,0.00012
1629895280450,0.02,0.04,9,-28,0.00524,0.00012
1629895281450,0.02,0.04,9,-84,0.00518,0.00012
1629895282450,0.02,0.04,13,-15,0.00518,0.00012
1629895283450,0.02,0.04,11,-97,0.00522,0.00012
1629895284450,0.01,0.06,11,-86,0.00522,0.00012
1629895285450,0.01,0.03,12,-56,0.0052,0.0001
1629895286450,0.01,0.04,8,-67,0.0052,0.00012
1629895287450,0.02,0.03,9,-51,0.00514,0.00012
1629895288450,0.01,0.04,10,-22,0.00514,0.00012
1629895289450,0.01,0.03,13,-31,0.0052,0.00012
1629895290450,0.01,0.06,11,-27,0.0052,0.00012
1629895291450,0.01,0.03,14,-29,0.0052,0.0001
1629895292450,0.01,0.04,8,-46,0.0052,0.0001
1629895293450,0.02,0.06,8,-67,0.00514,8e-05
1629895294450,0.02,0.03,12,-78,0.00514,8e-05
1629895295450,0.01,0.04,12,-56,0.00516,0.00012
1629895296450,0.02,0.03,10,-86,0.00516,0.0001
1629895297450,0.01,0.04,11,-51,0.00518,0.00012
1629895298450,0.02,0.04,12,-92,0.00518,0.0001
1629895299450,0.02,0.04,12,-64,0.00518,0.0001
1629895300450,0.01,0.04,13,-7,0.00518,0.00012
1629895301450,0.02,0.04,12,-115,0.00518,0.00012
1629895302450,0.01,0.03,13,-31,0.00518,0.00012
1629895303450,0.01,0.04,9,-85,0.00516,0.0001
1629895304450,0.01,0.06,8,-84,0.00516,0.0001
1629895305450,0.01,0.04,11,-10,0.00516,0.0001
1629895306450,0.01,0.04,12,-78,0.00516,0.0001
1629895307450,0.02,0.04,9,-78,0.0052,0.00012
1629895308450,0.01,0.03,11,-47,0.0052,0.0001
1629895309450,0.02,0.04,11,-59,0.0052,0.0001
1629895310450,0.02,0.04,8,-67,0.0052,0.0001
1629895311450,0.01,0.03,11,-86,0.00522,0.0001
1629895312450,0.02,0.07,9,-99,0.00522,0.0001
1629895313450,0.02,0.04,9,-72,0.00524,8e-05
1629895314450,0.01,0.04,8,-54,0.00524,0.00012
1629895315450,0.01,0.04,9,-78,0.00518,0.00012
1629895316450,0.02,0.04,11,-88,0.00518,0.00012
1629895317450,0.01,0.04,11,-59,0.00518,0.00012
1629895318450,0.02,0.13,4,-157,0.00518,0.0001
1629895319450,0.01,0.04,13,-15,0.00514,0.0001
1629895320450,0.01,0.03,12,-67,0.00514,0.0001
1629895321450,0.02,0.06,8,-67,0.00516,0.0001
1629895322450,0.01,0.03,9,-78,0.00516,0.00012
1629895323450,0.01,0.03,13,-7,0.00514,0.0001
1629895324450,0.02,0.04,12,-115,0.00514,0.0001
1629895325450,0.02,0.04,9,-60,0.00506,0.00012
1629895326450,0.01,0.04,10,-71,0.00506,0.00014
1629895327450,0.02,0.03,9,-71,0.00514,0.00014
1629895328450,0.01,0.03,12,-105,0.00514,0.00012
1629895329450,0.01,0.04,8,-46,0.00522,0.00012
1629895330450,0.02,0.08,5,-7,0.00522,0.00012
1629895331450,0.01,0.03,12,-67,0.00516,0.0001
1629895332450,0.01,0.04,9,-32,0.00516,0.00012
1629895333450,0.02,0.04,9,-90,0.00512,0.0001
1629895334450,0.02,0.03,11,-88,0.00512,0.00014
1629895335450,0.03,0.13,3,-99,0.00514,0.00014
1629895336450,0.06,0.13,10,-71,0.00514,0.00012
1629895337450,0.02,0.06,12,-131,0.00516,0.00012
1629895338450,0.02,0.04,14,-78,0.00516,0.00014
1629895339450,0.01,0.04,14,-78,0.00516,0.00012
1629895340450,0.01,0.04,11,-51,0.00516,0.00012
1629895341450,0.03,0.07,7,-78,0.0051,0.00012
1629895342450,0.02,0.13,13,-31,0.0051,0.00014
1629895343450,0.03,0.04,9,-72,0.00508,0.00012
1629895344450,0.01,0.03,12,-92,0.00508,0.00012
1629895345450,0.01,0.04,9,-78,0.00508,0.00012
1629895346450,0.02,0.04,12,-51,0.00508,0.00012
1629895347450,0.02,0.04,10,-44,0.00508,0.0001
1629895348450,0.02,0.03,11,-59,0.00508,0.0001
1629895349450,0.01,0.03,9,-71,0.00508,0.00012
1629895350450,0.01,0.04,13,-51,0.00508,0.00012
1629895351450,0.01,0.04,9,-85,0.00504,0.00012
1629895352450,0.02,0.04,12,-78,0.00504,0.00012
1629895353450,0.02,0.04,11,-124,0.0051,0.00012
1629895354450,0.02,0.04,12,-92,0.0051,0.0001
1629895355450,0.02,0.03,11,-100,0.0051,0.00012
1629895356450,0.01,0.04,9,-72,0.0051,0.0001
1629895357450,0.01,0.03,10,-78,0.00504,0.0001
1629895358450,0.01,0.03,14,-78,0.00504,0.0001
1629895359450,0.02,0.04,11,-27,0.0051,0.0001
1629895360450,0.01,0.06,8,-84,0.0051,0.00012
1629895361450,0.01,0.03,11,-32,0.0051,0.0001
1629895362450,0.01,0.04,14,-29,0.0051,0.00012
1629895363450,0.01,0.04,9,-92,0.00508,0.00014
1629895364450,0.01,0.04,12,-25,0.00508,0.00012
1629895365450,0.01,0.04,9,-92,0.0051,0.00012
1629895366450,0.02,0.04,10,-101,0.0051,0.00012
1629895367450,0.01,0.03,13,-78,0.00512,0.00012
1629895368450,0.01,0.04,9,-72,0.00512,0.00014
1629895369450,0.02,0.04,9,-78,0.00512,0.00012
1629895370450,0.01,0.04,11,-32,0.00512,0.0001
1629895371450,0.02,0.04,11,-32,0.00508,0.0001
1629895372450,0.02,0.04,8,-67,0.00508,0.00012
1629895373450,0.01,0.03,10,-78,0.0051,0.0001
1629895374450,0.02,0.06,9,-90,0.0051,0.0001
1629895375450,0.02,0.06,8,-72,0.00512,0.00012
1629895376450,0.01,0.03,13,-31,0.00512,0.00012
1629895377450,0.02,0.14,3,-158,0.00508,0.0001
1629895378450,0.02,0.04,10,-101,0.00508,0.0001
1629895379450,0.01,0.04,13,-78,0.00506,0.0001
1629895380450,0.02,0.04,9,-78,0.00506,0.0001
1629895381450,0.01,0.06,12,-89,0.00508,0.00012
1629895382450,0.01,0.04,13,-105,0.00508,0.00012
1629895383450,0.02,0.06,9,-64,0.00508,0.00012
1629895384450,0.01,0.04,13,-105,0.00508,0.00012
1629895385450,0.02,0.04,9,-72,0.00506,0.00012
1629895386450,0.02,0.04,8,-54,0.00506,0.0001
1629895387450,0.01,0.04,13,-51,0.0051,0.0001
1629895388450,0.02,0.06,8,-73,0.0051,0.0001
1629895389450,0.02,0.03,13,-112,0.00508,0.00014
1629895390450,0.01,0.03,12,-92,0.00508,0.00012
1629895391450,0.02,0.03,9,-60,0.00506,0.00012
1629895392450,0.02,0.06,12,-64,0.00506,0.00012
1629895393450,0.01,0.07,7,-78,0.00506,0.00012
