timestamp,green,ir,red
1629895154505,37480,232375,242822
1629895154515,37495,232390,242818
1629895154525,37512,232412,242823
1629895154535,37511,232433,242841
1629895154545,37528,232441,242840
1629895154555,37540,232462,242865
1629895154565,37545,232445,242850
1629895154575,37565,232472,242841
1629895154585,37579,232484,242855
1629895154595,37593,232478,242850
1629895154605,37596,232456,242851
1629895154615,37591,232438,242861
1629895154625,37574,232412,242864
1629895154635,37547,232361,242871
1629895154645,37506,232296,242891
1629895154655,37476,232293,242894
1629895154665,37420,232239,242887
1629895154675,37374,232186,242883
1629895154685,37318,232170,242859
1629895154695,37283,232134,242852
1629895154705,37234,232114,242819
1629895154715,37196,232119,242841
1629895154725,37151,232066,242818
1629895154735,37114,232044,242830
1629895154745,37085,232061,242818
1629895154755,37054,232047,242820
1629895154765,37028,232044,242797
1629895154775,37003,232016,242801
1629895154785,36985,231976,242779
1629895154795,36953,232003,242817
1629895154805,36945,232038,242768
1629895154815,36920,231976,242783
1629895154825,36903,232038,242783
1629895154835,36897,232005,242770
1629895154845,36894,232011,242760
1629895154855,36896,232017,242776
1629895154865,36888,232023,242778
1629895154875,36879,232031,242744
1629895154885,36876,232009,242791
1629895154895,36857,232016,242744
1629895154905,36846,232042,242771
1629895154915,36836,232037,242808
1629895154925,36827,232030,242769
1629895154935,36808,232007,242779
1629895154945,36799,231993,242777
1629895154955,36793,231997,242753
1629895154965,36774,231992,242788
1629895154975,36762,231983,242747
1629895154985,36757,231986,242775
1629895154995,36742,232007,242790
1629895155005,36734,231989,242786
1629895155015,36737,232056,242788
1629895155025,36723,232027,242751
1629895155035,36718,232022,242792
1629895155045,36725,232056,242771
1629895155055,36731,232036,242809
1629895155065,36727,232026,242795
1629895155075,36733,232070,242789
1629895155085,36739,232048,242791
1629895155095,36746,232090,242809
1629895155105,36751,232129,242782
1629895155115,36755,232126,242823
1629895155125,36762,232170,242823
1629895155135,36788,232133,242827
1629895155145,36792,232190,242827
1629895155155,36805,232201,242839
1629895155165,36810,232203,242855
1629895155175,36837,232197,242838
1629895155185,36839,232238,242822
1629895155195,36859,232234,242862
1629895155205,36876,232277,242865
1629895155215,36893,232311,242874
1629895155225,36903,232305,242875
1629895155235,36915,232331,242876
1629895155245,36934,232321,242911
1629895155255,36955,232387,242885
1629895155265,36977,232379,242920
1629895155275,36990,232388,242935
1629895155285,37005,232417,242913
1629895155295,37017,232415,242939
1629895155305,37038,232423,242952
1629895155315,37053,232457,242970
1629895155325,37068,232501,242945
1629895155335,37086,232492,242976
1629895155345,37101,232538,243002
1629895155355,37115,232529,243017
1629895155365,37145,232560,243008
1629895155375,37155,232583,243019
1629895155385,37180,232615,243014
1629895155395,37204,232612,243035
1629895155405,37221,232620,243073
1629895155415,37247,232691,243057
1629895155425,37266,232661,243112
1629895155435,37284,232646,243056
1629895155445,37289,232575,243041
1629895155455,37284,232569,243059
1629895155465,37271,232510,243058
1629895155475,37240,232486,243083
1629895155485,37204,232450,243095
1629895155495,37170,232439,243076
1629895155505,37128,232370,243093
1629895155515,37087,232309,243059
1629895155525,37045,232256,243050
1629895155535,37009,232243,243040
1629895155545,36971,232252,243040
1629895155555,36938,232211,243048
1629895155565,36909,232225,243046
1629895155575,36881,232168,243030
1629895155585,36865,232201,243008
1629895155595,36850,232174,243010
1629895155605,36819,232174,243002
1629895155615,36804,232172,242979
1629895155625,36789,232150,242974
1629895155635,36776,232160,242978
1629895155645,36752,232156,242982
1629895155655,36744,232118,242995
1629895155665,36746,232158,243020
1629895155675,36743,232156,242991
1629895155685,36740,232147,243015
1629895155695,36729,232156,242972
1629895155705,36730,232164,242980
1629895155715,36731,232159,242961
1629895155725,36724,232124,242966
1629895155735,36718,232156,242964
1629895155745,36719,232136,242953
1629895155755,36709,232147,242968
1629895155765,36712,232149,242975
1629895155775,36693,232135,242974
1629895155785,36690,232136,242962
1629895155795,36683,232124,242941
1629895155805,36677,232105,242960
1629895155815,36682,232149,242990
1629895155825,36677,232111,242968
1629895155835,36679,232138,242978
1629895155845,36671,232177,242960
1629895155855,36665,232125,242932
1629895155865,36670,232182,242963
1629895155875,36678,232199,242967
1629895155885,36683,232176,242963
1629895155895,36689,232208,242940
1629895155905,36698,232199,242987
1629895155915,36706,232226,242999
1629895155925,36717,232222,243017
1629895155935,36734,232241,242988
1629895155945,36739,232265,242984
1629895155955,36763,232291,243012
1629895155965,36774,232327,243047
1629895155975,36793,232326,243018
1629895155985,36812,232377,243028
1629895155995,36822,232408,243046
1629895156005,36846,232418,243058
1629895156015,36865,232442,243065
1629895156025,36889,232442,243076
1629895156035,36908,232488,243094
1629895156045,36924,232489,243107
1629895156055,36958,232545,243108
1629895156065,36975,232547,243123
1629895156075,37004,232569,243147
1629895156085,37014,232628,243143
1629895156095,37039,232622,243163
1629895156105,37061,232660,243172
1629895156115,37086,232672,243160
1629895156125,37103,232676,243191
1629895156135,37129,232715,243212
1629895156145,37166,232701,243199
1629895156155,37166,232760,243249
1629895156165,37185,232775,243218
1629895156175,37213,232802,243254
1629895156185,37242,232835,243252
1629895156195,37268,232832,243293
1629895156205,37289,232843,243269
1629895156215,37315,232867,243280
1629895156225,37341,232891,243280
1629895156235,37367,232982,243300
1629895156245,37393,232959,243328
1629895156255,37428,232987,243327
1629895156265,37458,233028,243346
1629895156275,37475,232997,243367
1629895156285,37500,233010,243370
1629895156295,37512,232975,243360
1629895156305,37513,232938,243350
1629895156315,37506,232899,243380
1629895156325,37505,232883,243442
1629895156335,37486,232845,243432
1629895156345,37465,232829,243454
1629895156355,37443,232805,243431
1629895156365,37419,232804,243413
1629895156375,37399,232785,243426
1629895156385,37386,232722,243401
1629895156395,37367,232751,243429
1629895156405,37359,232733,243420
1629895156415,37351,232737,243392
1629895156425,37346,232721,243430
1629895156435,37343,232738,243423
1629895156445,37337,232734,243404
1629895156455,37326,232738,243440
1629895156465,37327,232741,243398
1629895156475,37335,232746,243399
1629895156485,37334,232725,243415
1629895156495,37326,232725,243412
1629895156505,37327,232726,243411
1629895156515,37336,232746,243422
1629895156525,37343,232755,243449
1629895156535,37347,232776,243402
1629895156545,37353,232763,243408
1629895156555,37367,232766,243378
1629895156565,37369,232778,243408
1629895156575,37379,232764,243404
1629895156585,37381,232770,243404
1629895156595,37393,232793,243441
1629895156605,37400,232802,243439
1629895156615,37396,232825,243421
1629895156625,37405,232806,243428
1629895156635,37403,232786,243448
1629895156645,37416,232790,243416
1629895156655,37422,232820,243460
1629895156665,37418,232826,243451
1629895156675,37438,232817,243451
1629895156685,37437,232845,243421
1629895156695,37441,232869,243469
1629895156705,37452,232858,243425
1629895156715,37462,232890,243466
1629895156725,37477,232830,243449
1629895156735,37493,232870,243467
1629895156745,37501,232878,243474
1629895156755,37515,232918,243456
1629895156765,37537,232925,243464
1629895156775,37551,232946,243477
1629895156785,37570,232964,243483
1629895156795,37595,232952,243496
1629895156805,37610,232968,243488
1629895156815,37626,232965,243482
1629895156825,37656,233037,243476
1629895156835,37673,233023,243517
1629895156845,37701,233040,243504
1629895156855,37713,233075,243513
1629895156865,37734,233109,243513
1629895156875,37776,233127,243544
1629895156885,37786,233131,243525
1629895156895,37802,233150,243546
1629895156905,37827,233145,243545
1629895156915,37849,233180,243557
1629895156925,37877,233193,243587
1629895156935,37897,233247,243569
1629895156945,37920,233272,243567
1629895156955,37941,233233,243593
1629895156965,37958,233257,243610
1629895156975,37985,233252,243610
1629895156985,38016,233273,243621
1629895156995,38028,233329,243611
1629895157005,38058,233348,243636
1629895157015,38081,233346,243615
1629895157025,38103,233357,243651
1629895157035,38116,233360,243635
1629895157045,38150,233386,243641
1629895157055,38173,233414,243674
1629895157065,38212,233427,243648
1629895157075,38232,233443,243666
1629895157085,38253,233470,243662
1629895157095,38285,233472,243673
1629895157105,38308,233477,243694
1629895157115,38327,233500,243683
1629895157125,38342,233438,243690
1629895157135,38351,233414,243696
1629895157145,38362,233368,243696
1629895157155,38346,233366,243726
1629895157165,38332,233300,243687
1629895157175,38322,233304,243701
1629895157185,38302,233240,243690
1629895157195,38293,233231,243691
1629895157205,38278,233198,243672
1629895157215,38272,233199,243676
1629895157225,38261,233208,243705
1629895157235,38262,233214,243707
1629895157245,38251,233222,243688
1629895157255,38253,233221,243696
1629895157265,38245,233229,243739
1629895157275,38256,233194,243695
1629895157285,38257,233241,243687
1629895157295,38264,233213,243723
1629895157305,38269,233245,243700
1629895157315,38265,233238,243715
1629895157325,38270,233269,243703
1629895157335,38277,233272,243700
1629895157345,38300,233301,243694
1629895157355,38308,233315,243733
1629895157365,38313,233301,243721
1629895157375,38331,233329,243721
1629895157385,38351,233329,243730
1629895157395,38356,233342,243742
1629895157405,38370,233339,243738
1629895157415,38384,233365,243761
1629895157425,38380,233338,243743
1629895157435,38384,233380,243779
1629895157445,38396,233351,243766
1629895157455,38404,233415,243757
1629895157465,38403,233356,243778
1629895157475,38407,233330,243724
1629895157485,38414,233372,243769
1629895157495,38438,233370,243784
1629895157505,38434,233401,243780
1629895157515,38446,233389,243779
1629895157525,38460,233403,243783
1629895157535,38471,233415,243778
1629895157545,38488,233430,243831
1629895157555,38492,233441,243822
1629895157565,38505,233423,243771
1629895157575,38524,233462,243804
1629895157585,38539,233509,243787
1629895157595,38558,233477,243827
1629895157605,38574,233533,243840
1629895157615,38600,233598,243841
1629895157625,38607,233573,243847
1629895157635,38633,233605,243857
1629895157645,38656,233601,243835
1629895157655,38676,233616,243870
1629895157665,38696,233624,243875
1629895157675,38722,233695,243880
1629895157685,38747,233705,243921
1629895157695,38766,233708,243913
1629895157705,38780,233692,243890
1629895157715,38801,233746,243904
1629895157725,38827,233764,243939
1629895157735,38851,233794,243941
1629895157745,38861,233776,243923
1629895157755,38896,233821,243954
1629895157765,38916,233819,243955
1629895157775,38927,233861,243962
1629895157785,38955,233854,243979
1629895157795,38978,233859,244004
1629895157805,39007,233900,244007
1629895157815,39021,233879,243999
1629895157825,39042,233905,244013
1629895157835,39061,233918,244013
1629895157845,39091,233961,244002
1629895157855,39111,233997,244031
1629895157865,39137,233974,244030
1629895157875,39153,234020,244066
1629895157885,39176,234013,244025
1629895157895,39195,234052,244037
1629895157905,39228,234064,244055
1629895157915,39242,234090,244066
1629895157925,39266,234104,244075
1629895157935,39301,234152,244090
1629895157945,39331,234176,244088
1629895157955,39339,234171,244116
1629895157965,39367,234119,244116
1629895157975,39379,234103,244130
1629895157985,39376,234091,244102
1629895157995,39369,234021,244126
1629895158005,39365,234031,244139
1629895158015,39347,234002,244144
1629895158025,39330,233930,244152
1629895158035,39301,233864,244160
1629895158045,39287,233867,244152
1629895158055,39262,233888,244136
1629895158065,39251,233832,244127
1629895158075,39226,233845,244127
1629895158085,39206,233799,244129
1629895158095,39200,233842,244156
1629895158105,39181,233818,244129
1629895158115,39172,233828,244134
1629895158125,39155,233774,244107
1629895158135,39151,233800,244095
1629895158145,39153,233784,244056
1629895158155,39145,233802,244095
1629895158165,39135,233784,244080
1629895158175,39132,233782,244070
1629895158185,39126,233771,244103
1629895158195,39122,233767,244087
1629895158205,39126,233804,244080
1629895158215,39122,233788,244053
1629895158225,39130,233783,244056
1629895158235,39128,233808,244039
1629895158245,39127,233779,244056
1629895158255,39132,233815,244028
1629895158265,39133,233810,244056
1629895158275,39123,233803,244080
1629895158285,39135,233790,244062
1629895158295,39128,233781,244091
1629895158305,39116,233778,244058
1629895158315,39118,233788,244051
1629895158325,39107,233796,244082
1629895158335,39113,233799,244072
1629895158345,39114,233807,244037
1629895158355,39109,233825,244060
1629895158365,39112,233779,244075
1629895158375,39105,233838,244079
1629895158385,39113,233843,244088
1629895158395,39109,233828,244083
1629895158405,39108,233850,244082
1629895158415,39124,233850,244095
1629895158425,39131,233890,244094
1629895158435,39143,233869,244111
1629895158445,39144,233902,244109
1629895158455,39152,233941,244115
1629895158465,39170,233934,244154
1629895158475,39186,233982,244141
1629895158485,39185,233996,244128
1629895158495,39204,234005,244143
1629895158505,39214,234005,244170
1629895158515,39230,234054,244161
1629895158525,39245,234083,244165
1629895158535,39248,234057,244153
1629895158545,39275,234079,244185
1629895158555,39290,234100,244169
1629895158565,39303,234117,244197
1629895158575,39314,234109,244183
1629895158585,39338,234146,244195
1629895158595,39350,234162,244176
1629895158605,39375,234177,244215
1629895158615,39378,234168,244209
1629895158625,39403,234217,244196
1629895158635,39421,234235,244232
1629895158645,39435,234218,244223
1629895158655,39453,234250,244237
1629895158665,39465,234238,244271
1629895158675,39489,234256,244230
1629895158685,39502,234305,244261
1629895158695,39516,234292,244243
1629895158705,39532,234279,244251
1629895158715,39560,234275,244256
1629895158725,39577,234315,244249
1629895158735,39586,234344,244274
1629895158745,39619,234333,244264
1629895158755,39626,234381,244267
1629895158765,39655,234380,244292
1629895158775,39671,234373,244298
1629895158785,39684,234415,244279
1629895158795,39720,234439,244293
1629895158805,39737,234483,244341
1629895158815,39759,234508,244343
1629895158825,39781,234499,244345
1629895158835,39776,234420,244336
1629895158845,39777,234409,244361
1629895158855,39770,234340,244368
1629895158865,39743,234354,244367
1629895158875,39731,234295,244389
1629895158885,39686,234235,244419
1629895158895,39661,234215,244407
1629895158905,39615,234166,244354
1629895158915,39586,234157,244345
1629895158925,39565,234135,244372
1629895158935,39532,234105,244345
1629895158945,39513,234098,244343
1629895158955,39486,234086,244332
1629895158965,39458,234089,244340
1629895158975,39442,234094,244306
1629895158985,39418,234111,244349
1629895158995,39408,234095,244318
1629895159005,39393,234099,244301
1629895159015,39379,234018,244287
1629895159025,39367,234070,244292
1629895159035,39351,234046,244271
1629895159045,39347,234039,244309
1629895159055,39332,234080,244289
1629895159065,39332,234075,244284
1629895159075,39324,234059,244292
1629895159085,39324,234077,244252
1629895159095,39329,234064,244275
1629895159105,39322,234048,244250
1629895159115,39324,234061,244239
1629895159125,39316,234079,244256
1629895159135,39317,234058,244264
1629895159145,39304,234054,244275
1629895159155,39296,234055,244293
1629895159165,39292,234069,244258
1629895159175,39285,234046,244284
1629895159185,39282,234054,244291
1629895159195,39280,234048,244259
1629895159205,39266,234027,244259
1629895159215,39250,234030,244282
1629895159225,39251,234069,244270
1629895159235,39256,234073,244280
1629895159245,39243,234089,244313
1629895159255,39248,234083,244276
1629895159265,39240,234066,244273
1629895159275,39239,234126,244263
1629895159285,39259,234088,244298
1629895159295,39259,234127,244273
1629895159305,39256,234126,244245
1629895159315,39262,234145,244273
1629895159325,39271,234123,244261
1629895159335,39280,234122,244254
1629895159345,39282,234176,244263
1629895159355,39298,234154,244287
1629895159365,39309,234180,244281
1629895159375,39317,234222,244305
1629895159385,39323,234202,244253
1629895159395,39332,234216,244257
1629895159405,39343,234221,244289
1629895159415,39375,234200,244269
1629895159425,39386,234259,244268
1629895159435,39401,234280,244257
1629895159445,39417,234281,244286
1629895159455,39425,234266,244306
1629895159465,39437,234324,244296
1629895159475,39455,234333,244307
1629895159485,39473,234368,244297
1629895159495,39479,234360,244301
1629895159505,39506,234348,244309
1629895159515,39519,234358,244314
1629895159525,39540,234361,244317
1629895159535,39544,234370,244324
1629895159545,39557,234402,244335
1629895159555,39567,234377,244310
1629895159565,39585,234390,244311
1629895159575,39604,234411,244320
1629895159585,39616,234410,244314
1629895159595,39645,234423,244336
1629895159605,39652,234430,244303
1629895159615,39672,234407,244329
1629895159625,39692,234483,244322
1629895159635,39709,234504,244339
1629895159645,39729,234512,244353
1629895159655,39747,234526,244358
1629895159665,39752,234460,244338
1629895159675,39748,234407,244316
1629895159685,39738,234387,244349
1629895159695,39718,234334,244389
1629895159705,39693,234313,244381
1629895159715,39659,234277,244350
1629895159725,39613,234187,244367
1629895159735,39579,234198,244377
1629895159745,39546,234106,244343
1629895159755,39511,234118,244322
1629895159765,39471,234049,244284
1629895159775,39445,234070,244294
1629895159785,39408,234081,244265
1629895159795,39384,234033,244265
1629895159805,39360,234011,244273
1629895159815,39345,234022,244238
1629895159825,39327,234008,244227
1629895159835,39315,233995,244227
1629895159845,39301,233994,244207
1629895159855,39279,233966,244225
1629895159865,39267,233995,244185
1629895159875,39264,234003,244200
1629895159885,39255,234023,244184
1629895159895,39261,234030,244209
1629895159905,39267,234005,244171
1629895159915,39261,233974,244138
1629895159925,39247,234020,244164
1629895159935,39253,233990,244182
1629895159945,39248,234008,244179
1629895159955,39238,234027,244182
1629895159965,39230,234005,244158
1629895159975,39225,233981,244167
1629895159985,39212,233972,244171
1629895159995,39195,233993,244162
1629895160005,39183,233945,244174
1629895160015,39173,233958,244154
1629895160025,39165,233877,244130
1629895160035,39148,233958,244137
1629895160045,39142,233967,244143
1629895160055,39141,233932,244130
1629895160065,39137,233962,244149
1629895160075,39130,233955,244124
1629895160085,39112,233955,244131
1629895160095,39109,233952,244123
1629895160105,39110,233933,244116
1629895160115,39117,233992,244123
1629895160125,39121,233971,244096
1629895160135,39118,234028,244100
1629895160145,39119,234021,244083
1629895160155,39126,234002,244143
1629895160165,39131,234021,244129
1629895160175,39140,234018,244136
1629895160185,39136,234033,244130
1629895160195,39148,234085,244135
1629895160205,39160,234081,244117
1629895160215,39176,234099,244135
1629895160225,39177,234090,244130
1629895160235,39194,234137,244124
1629895160245,39204,234112,244137
1629895160255,39210,234126,244144
1629895160265,39227,234138,244175
1629895160275,39237,234177,244189
1629895160285,39247,234201,244162
1629895160295,39271,234207,244173
1629895160305,39276,234199,244163
1629895160315,39288,234238,244159
1629895160325,39287,234249,244195
1629895160335,39300,234252,244208
1629895160345,39321,234270,244199
1629895160355,39335,234302,244203
1629895160365,39345,234327,244205
1629895160375,39357,234273,244192
1629895160385,39376,234334,244224
1629895160395,39377,234361,244242
1629895160405,39405,234346,244224
1629895160415,39410,234390,244227
1629895160425,39425,234358,244242
1629895160435,39444,234397,244242
1629895160445,39453,234368,244254
1629895160455,39461,234352,244238
1629895160465,39456,234327,244214
1629895160475,39429,234266,244233
1629895160485,39411,234224,244246
1629895160495,39368,234203,244257
1629895160505,39323,234147,244248
1629895160515,39283,234093,244264
1629895160525,39227,234051,244246
1629895160535,39180,234036,244211
1629895160545,39134,233967,244211
1629895160555,39089,233930,244215
1629895160565,39038,233916,244173
1629895160575,39005,233877,244166
1629895160585,38960,233888,244178
1629895160595,38935,233838,244124
1629895160605,38898,233865,244150
1629895160615,38861,233877,244138
1629895160625,38838,233844,244134
1629895160635,38804,233865,244142
1629895160645,38785,233845,244116
1629895160655,38763,233800,244142
1629895160665,38742,233807,244090
1629895160675,38710,233787,244096
1629895160685,38700,233810,244104
1629895160695,38692,233842,244066
1629895160705,38673,233814,244090
1629895160715,38666,233789,244051
1629895160725,38653,233789,244057
1629895160735,38646,233777,244065
1629895160745,38625,233772,244067
1629895160755,38613,233766,244042
1629895160765,38599,233751,244039
1629895160775,38580,233795,244063
1629895160785,38565,233735,244043
1629895160795,38541,233736,244042
1629895160805,38521,233757,244027
1629895160815,38491,233733,244053
1629895160825,38483,233758,244010
1629895160835,38459,233715,244002
1629895160845,38444,233704,244037
1629895160855,38437,233713,244015
1629895160865,38406,233729,244001
1629895160875,38413,233696,243995
1629895160885,38401,233713,244008
1629895160895,38384,233699,243953
1629895160905,38368,233737,243987
1629895160915,38371,233760,243977
1629895160925,38363,233738,243954
1629895160935,38357,233732,243973
1629895160945,38355,233722,243972
1629895160955,38358,233739,243980
1629895160965,38357,233751,243977
1629895160975,38357,233778,243982
1629895160985,38361,233772,243979
1629895160995,38355,233795,243994
1629895161005,38360,233815,243970
1629895161015,38371,233773,244019
1629895161025,38387,233862,244024
1629895161035,38377,233831,243992
1629895161045,38388,233841,244008
1629895161055,38404,233838,244029
1629895161065,38399,233888,244004
1629895161075,38408,233915,244015
1629895161085,38413,233911,244001
1629895161095,38429,233910,244038
1629895161105,38433,233889,244033
1629895161115,38444,233927,244019
1629895161125,38456,233958,244072
1629895161135,38464,233980,244060
1629895161145,38467,233982,244073
1629895161155,38476,234003,244033
1629895161165,38488,233988,244077
1629895161175,38509,234028,244066
1629895161185,38512,234030,244061
1629895161195,38524,234061,244109
1629895161205,38533,234080,244085
1629895161215,38553,234093,244057
1629895161225,38560,234087,244116
1629895161235,38560,234103,244092
1629895161245,38566,234075,244103
1629895161255,38555,234013,244094
1629895161265,38525,233969,244091
1629895161275,38488,233936,244130
1629895161285,38452,233857,244111
1629895161295,38396,233816,244114
1629895161305,38336,233760,244097
1629895161315,38284,233735,244086
1629895161325,38232,233630,244042
1629895161335,38174,233613,244053
1629895161345,38123,233571,244035
1629895161355,38072,233560,244019
1629895161365,38024,233570,244004
1629895161375,37987,233533,243995
1629895161385,37938,233515,244009
1629895161395,37900,233542,244005
1629895161405,37869,233497,243986
1629895161415,37834,233473,243986
1629895161425,37798,233461,243963
1629895161435,37764,233442,243977
1629895161445,37741,233432,243936
1629895161455,37709,233413,243916
1629895161465,37694,233406,243932
1629895161475,37672,233449,243903
1629895161485,37651,233431,243929
1629895161495,37634,233425,243896
1629895161505,37626,233431,243904
1629895161515,37617,233357,243896
1629895161525,37592,233390,243881
1629895161535,37581,233364,243896
1629895161545,37562,233361,243880
1629895161555,37536,233362,243867
1629895161565,37515,233359,243879
1629895161575,37498,233337,243863
1629895161585,37474,233340,243872
1629895161595,37457,233287,243860
1629895161605,37432,233283,243860
1629895161615,37401,233325,243856
1629895161625,37394,233282,243831
1629895161635,37372,233302,243836
1629895161645,37358,233335,243836
1629895161655,37341,233335,243819
1629895161665,37337,233306,243798
1629895161675,37323,233293,243802
1629895161685,37320,233272,243841
1629895161695,37317,233283,243828
1629895161705,37314,233315,243791
1629895161715,37299,233296,243824
1629895161725,37304,233307,243817
1629895161735,37293,233351,243796
1629895161745,37295,233332,243807
1629895161755,37298,233338,243791
1629895161765,37300,233364,243798
1629895161775,37311,233360,243806
1629895161785,37312,233342,243820
1629895161795,37323,233404,243810
1629895161805,37326,233395,243842
1629895161815,37335,233396,243827
1629895161825,37345,233402,243787
1629895161835,37360,233447,243802
1629895161845,37362,233452,243847
1629895161855,37368,233442,243856
1629895161865,37382,233466,243850
1629895161875,37387,233452,243838
1629895161885,37395,233495,243858
1629895161895,37415,233491,243871
1629895161905,37416,233517,243883
1629895161915,37423,233518,243904
1629895161925,37443,233531,243909
1629895161935,37452,233526,243883
1629895161945,37466,233563,243877
1629895161955,37482,233602,243889
1629895161965,37488,233587,243902
1629895161975,37505,233609,243912
1629895161985,37529,233569,243913
1629895161995,37538,233626,243912
1629895162005,37541,233638,243905
1629895162015,37551,233608,243910
1629895162025,37558,233562,243874
1629895162035,37535,233521,243916
1629895162045,37508,233464,243931
1629895162055,37473,233453,243954
1629895162065,37430,233391,243916
1629895162075,37388,233336,243892
1629895162085,37337,233314,243879
1629895162095,37288,233284,243880
1629895162105,37242,233196,243869
1629895162115,37188,233160,243844
1629895162125,37148,233138,243811
1629895162135,37112,233124,243823
1629895162145,37064,233093,243821
1629895162155,37039,233090,243805
1629895162165,37003,233056,243795
1629895162175,36983,233053,243781
1629895162185,36947,233043,243775
1629895162195,36930,233038,243732
1629895162205,36911,233006,243762
1629895162215,36882,233044,243724
1629895162225,36865,233004,243728
1629895162235,36856,233043,243734
1629895162245,36849,233015,243729
1629895162255,36842,233048,243719
1629895162265,36835,233027,243709
1629895162275,36828,233013,243686
1629895162285,36825,232994,243700
1629895162295,36824,233009,243715
1629895162305,36818,232973,243706
1629895162315,36806,233003,243697
1629895162325,36800,233035,243735
1629895162335,36785,233000,243709
1629895162345,36772,232955,243712
1629895162355,36762,232998,243718
1629895162365,36742,232987,243678
1629895162375,36729,232982,243682
1629895162385,36708,232924,243703
1629895162395,36706,232939,243698
1629895162405,36695,232940,243713
1629895162415,36699,232970,243693
1629895162425,36689,232948,243693
1629895162435,36689,232929,243705
1629895162445,36685,232952,243680
1629895162455,36686,232988,243691
1629895162465,36680,233007,243671
1629895162475,36690,232996,243718
1629895162485,36710,232971,243706
1629895162495,36698,233013,243696
1629895162505,36711,233009,243714
1629895162515,36713,233039,243717
1629895162525,36712,232998,243688
1629895162535,36727,233052,243712
1629895162545,36746,233081,243728
1629895162555,36755,233061,243718
1629895162565,36761,233133,243700
1629895162575,36778,233097,243707
1629895162585,36789,233106,243710
1629895162595,36805,233104,243714
1629895162605,36819,233151,243720
1629895162615,36828,233118,243716
1629895162625,36839,233144,243760
1629895162635,36852,233152,243720
1629895162645,36864,233146,243732
1629895162655,36884,233179,243737
1629895162665,36894,233172,243733
1629895162675,36922,233187,243729
1629895162685,36925,233196,243777
1629895162695,36945,233240,243745
1629895162705,36965,233262,243771
1629895162715,36983,233263,243765
1629895162725,37010,233342,243780
1629895162735,37022,233301,243790
1629895162745,37047,233362,243794
1629895162755,37064,233352,243808
1629895162765,37082,233322,243820
1629895162775,37089,233328,243819
1629895162785,37089,233309,243830
1629895162795,37079,233253,243829
1629895162805,37053,233263,243811
1629895162815,37039,233206,243872
1629895162825,36997,233149,243835
1629895162835,36965,233131,243832
1629895162845,36930,233072,243809
1629895162855,36893,233029,243811
1629895162865,36860,233015,243834
1629895162875,36828,233013,243792
1629895162885,36812,232960,243765
1629895162895,36784,232985,243751
1629895162905,36770,232959,243793
1629895162915,36749,232975,243784
1629895162925,36736,232943,243759
1629895162935,36723,232938,243728
1629895162945,36711,232923,243732
1629895162955,36702,232925,243760
1629895162965,36695,232927,243743
1629895162975,36697,232981,243784
1629895162985,36696,232988,243719
1629895162995,36703,233042,243784
1629895163005,36714,232992,243745
1629895163015,36714,232997,243782
1629895163025,36718,233011,243767
1629895163035,36726,233025,243773
1629895163045,36732,233061,243796
1629895163055,36737,233039,243778
1629895163065,36738,233027,243797
1629895163075,36744,233065,243820
1629895163085,36737,233044,243795
1629895163095,36730,233009,243814
1629895163105,36738,233056,243787
1629895163115,36727,233005,243802
1629895163125,36725,233045,243793
1629895163135,36723,233017,243823
1629895163145,36727,233060,243796
1629895163155,36739,233053,243796
1629895163165,36735,233051,243824
1629895163175,36740,233063,243827
1629895163185,36743,233055,243802
1629895163195,36750,233088,243792
1629895163205,36765,233105,243802
1629895163215,36778,233076,243791
1629895163225,36785,233057,243782
1629895163235,36806,233099,243807
1629895163245,36815,233086,243785
1629895163255,36834,233090,243780
1629895163265,36847,233109,243805
1629895163275,36874,233127,243775
1629895163285,36888,233116,243782
1629895163295,36905,233150,243781
1629895163305,36918,233168,243787
1629895163315,36947,233164,243790
1629895163325,36978,233159,243774
1629895163335,36988,233216,243772
1629895163345,37014,233201,243771
1629895163355,37030,233209,243789
1629895163365,37048,233217,243775
1629895163375,37065,233205,243751
1629895163385,37097,233223,243782
1629895163395,37111,233250,243740
1629895163405,37128,233234,243747
1629895163415,37150,233224,243744
1629895163425,37171,233247,243785
1629895163435,37203,233282,243760
1629895163445,37210,233261,243780
1629895163455,37241,233300,243745
1629895163465,37253,233264,243756
1629895163475,37283,233306,243740
1629895163485,37287,233279,243773
1629895163495,37330,233321,243792
1629895163505,37355,233306,243766
1629895163515,37380,233345,243757
1629895163525,37407,233340,243796
1629895163535,37436,233322,243767
1629895163545,37444,233337,243773
1629895163555,37460,233336,243751
1629895163565,37459,233270,243755
1629895163575,37461,233248,243772
1629895163585,37447,233198,243772
1629895163595,37434,233144,243796
1629895163605,37409,233086,243792
1629895163615,37385,233064,243751
1629895163625,37350,233033,243727
1629895163635,37334,233000,243736
1629895163645,37302,232956,243731
1629895163655,37286,232924,243730
1629895163665,37275,232964,243717
1629895163675,37264,232900,243686
1629895163685,37231,232892,243688
1629895163695,37226,232876,243673
1629895163705,37203,232886,243667
1629895163715,37195,232868,243669
1629895163725,37191,232874,243648
1629895163735,37179,232856,243655
1629895163745,37169,232848,243643
1629895163755,37160,232805,243593
1629895163765,37148,232800,243633
1629895163775,37158,232810,243612
1629895163785,37160,232803,243602
1629895163795,37156,232823,243596
1629895163805,37162,232826,243589
1629895163815,37165,232808,243580
