timestamp,green,ir,red
1629894417857,61919,325604,342377
1629894417867,61946,325647,342377
1629894417877,61980,325673,342405
1629894417887,62012,325648,342406
1629894417897,62038,325711,342448
1629894417907,62070,325715,342456
1629894417917,62103,325785,342475
1629894417927,62141,325794,342461
1629894417937,62169,325801,342502
1629894417947,62199,325840,342479
1629894417957,62221,325870,342490
1629894417967,62257,325863,342538
1629894417977,62276,325914,342544
1629894417987,62322,325875,342556
1629894417997,62358,325921,342534
1629894418007,62373,325910,342561
1629894418017,62415,325975,342562
1629894418027,62438,325969,342548
1629894418037,62479,326010,342568
1629894418047,62505,325966,342603
1629894418057,62533,326004,342571
1629894418067,62573,326067,342607
1629894418077,62612,326064,342610
1629894418087,62645,326124,342629
1629894418097,62673,326148,342638
1629894418107,62718,326094,342647
1629894418117,62743,326148,342650
1629894418127,62781,326160,342638
1629894418137,62790,326119,342625
1629894418147,62786,326113,342614
1629894418157,62761,326022,342574
1629894418167,62716,325916,342496
1629894418177,62658,325725,342470
1629894418187,62504,325590,342350
1629894418197,62338,325363,342224
1629894418207,62179,325171,342140
1629894418217,62050,325027,342083
1629894418227,61954,324896,342024
1629894418237,61863,324830,341972
1629894418247,61792,324722,341928
1629894418257,61751,324708,341891
1629894418267,61698,324643,341874
1629894418277,61649,324605,341873
1629894418287,61616,324643,341883
1629894418297,61602,324653,341826
1629894418307,61593,324615,341852
1629894418317,61560,324621,341866
1629894418327,61560,324672,341859
1629894418337,61568,324590,341860
1629894418347,61556,324631,341876
1629894418357,61560,324645,341888
1629894418367,61573,324704,341863
1629894418377,61589,324671,341888
1629894418387,61599,324700,341901
1629894418397,61611,324737,341911
1629894418407,61627,324711,341905
1629894418417,61594,324722,341898
1629894418427,61590,324704,341876
1629894418437,61564,324661,341875
1629894418447,61561,324622,341819
1629894418457,61538,324605,341813
1629894418467,61498,324586,341778
1629894418477,61492,324589,341793
1629894418487,61477,324582,341787
1629894418497,61462,324560,341749
1629894418507,61446,324505,341728
1629894418517,61434,324489,341765
1629894418527,61439,324516,341750
1629894418537,61426,324501,341775
1629894418547,61432,324549,341766
1629894418557,61434,324576,341767
1629894418567,61451,324557,341812
1629894418577,61468,324625,341814
1629894418587,61496,324589,341779
1629894418597,61516,324625,341829
1629894418607,61521,324678,341828
1629894418617,61549,324729,341809
1629894418627,61574,324696,341813
1629894418637,61583,324792,341849
1629894418647,61629,324765,341837
1629894418657,61659,324796,341852
1629894418667,61686,324822,341848
1629894418677,61694,324877,341905
1629894418687,61729,324895,341868
1629894418697,61758,324927,341918
1629894418707,61791,324956,341946
1629894418717,61811,325006,341948
1629894418727,61836,325014,341974
1629894418737,61878,325036,341950
1629894418747,61905,325026,342002
1629894418757,61930,325129,342027
1629894418767,61951,325124,342014
1629894418777,61991,325145,342052
1629894418787,62013,325174,342028
1629894418797,62028,325234,342042
1629894418807,62046,325238,342047
1629894418817,62081,325262,342069
1629894418827,62106,325286,342088
1629894418837,62116,325306,342080
1629894418847,62150,325330,342116
1629894418857,62169,325340,342133
1629894418867,62197,325337,342139
1629894418877,62233,325410,342143
1629894418887,62251,325437,342147
1629894418897,62273,325408,342218
1629894418907,62306,325449,342173
1629894418917,62332,325450,342171
1629894418927,62375,325518,342216
1629894418937,62390,325541,342219
1629894418947,62405,325595,342248
1629894418957,62415,325515,342231
1629894418967,62419,325488,342223
1629894418977,62383,325449,342181
1629894418987,62323,325382,342156
1629894418997,62221,325251,342049
1629894419007,62062,325041,341969
1629894419017,61862,324808,341828
1629894419027,61701,324641,341733
1629894419037,61561,324434,341647
1629894419047,61437,324364,341619
1629894419057,61326,324281,341556
1629894419067,61236,324178,341545
1629894419077,61154,324110,341501
1629894419087,61085,324076,341432
1629894419097,61037,324086,341497
1629894419107,60985,324023,341501
1629894419117,60939,324076,341448
1629894419127,60890,324028,341441
1629894419137,60877,324070,341457
1629894419147,60839,324016,341404
1629894419157,60806,324022,341434
1629894419167,60784,324024,341430
1629894419177,60780,324024,341460
1629894419187,60769,324094,341451
1629894419197,60773,324061,341433
1629894419207,60765,324115,341452
1629894419217,60759,324146,341450
1629894419227,60764,324094,341400
1629894419237,60735,324073,341435
1629894419247,60715,324059,341420
1629894419257,60697,324035,341394
1629894419267,60664,323985,341381
1629894419277,60629,324008,341329
1629894419287,60588,323977,341326
1629894419297,60554,323968,341325
1629894419307,60527,323944,341318
1629894419317,60497,323932,341340
1629894419327,60453,323918,341316
1629894419337,60426,323922,341283
1629894419347,60401,323964,341256
1629894419357,60383,323952,341291
1629894419367,60361,323976,341315
1629894419377,60361,323934,341276
1629894419387,60357,323985,341322
1629894419397,60354,323977,341279
1629894419407,60356,324056,341337
1629894419417,60345,324075,341299
1629894419427,60356,324109,341311
1629894419437,60390,324121,341373
1629894419447,60387,324179,341360
1629894419457,60392,324211,341376
1629894419467,60404,324245,341376
1629894419477,60435,324295,341398
1629894419487,60434,324305,341430
1629894419497,60459,324339,341429
1629894419507,60476,324378,341487
1629894419517,60497,324375,341485
1629894419527,60521,324436,341490
1629894419537,60537,324465,341495
1629894419547,60561,324550,341493
1629894419557,60585,324519,341518
1629894419567,60610,324576,341508
1629894419577,60632,324651,341555
1629894419587,60654,324627,341555
1629894419597,60688,324722,341557
1629894419607,60683,324703,341620
1629894419617,60716,324753,341585
1629894419627,60736,324791,341600
1629894419637,60766,324758,341586
1629894419647,60765,324880,341611
1629894419657,60791,324897,341651
1629894419667,60808,324921,341671
1629894419677,60822,324917,341628
1629894419687,60834,324968,341662
1629894419697,60843,325008,341687
1629894419707,60869,325054,341727
1629894419717,60881,325072,341695
1629894419727,60903,325096,341750
1629894419737,60919,325129,341735
1629894419747,60928,325171,341753
1629894419757,60952,325264,341761
1629894419767,60981,325272,341785
1629894419777,60989,325325,341780
1629894419787,60983,325335,341773
1629894419797,60986,325333,341775
1629894419807,60972,325264,341744
1629894419817,60902,325187,341737
1629894419827,60780,325067,341611
1629894419837,60564,324872,341525
1629894419847,60348,324638,341404
1629894419857,60139,324449,341262
1629894419867,59931,324336,341182
1629894419877,59748,324179,341116
1629894419887,59571,324106,341060
1629894419897,59384,324071,341015
1629894419907,59249,324070,341021
1629894419917,59112,324014,340955
1629894419927,59002,323947,340912
1629894419937,58882,323908,340899
1629894419947,58764,323977,340890
1629894419957,58669,323932,340840
1629894419967,58568,323912,340824
1629894419977,58463,323935,340793
1629894419987,58375,323863,340764
1629894419997,58290,323854,340728
1629894420007,58203,323827,340716
1629894420017,58115,323893,340694
1629894420027,58049,323835,340692
1629894420037,57991,323894,340705
1629894420047,57944,323884,340723
1629894420057,57894,323925,340738
1629894420067,57841,323957,340709
1629894420077,57807,323970,340688
1629894420087,57738,323961,340644
1629894420097,57675,323992,340685
1629894420107,57627,323929,340674
1629894420117,57573,323945,340649
1629894420127,57505,323889,340620
1629894420137,57450,323944,340565
1629894420147,57399,323919,340608
1629894420157,57331,323920,340582
1629894420167,57282,323990,340595
1629894420177,57222,323952,340586
1629894420187,57180,323995,340592
1629894420197,57145,323974,340629
1629894420207,57104,324004,340571
1629894420217,57065,324053,340613
1629894420227,57044,324127,340654
1629894420237,57000,324174,340683
1629894420247,56982,324179,340681
1629894420257,56944,324220,340686
1629894420267,56950,324294,340693
1629894420277,56932,324322,340731
1629894420287,56920,324428,340774
1629894420297,56893,324498,340779
1629894420307,56893,324506,340786
1629894420317,56896,324552,340823
1629894420327,56896,324597,340829
1629894420337,56887,324625,340870
1629894420347,56895,324629,340835
1629894420357,56907,324685,340860
1629894420367,56931,324756,340865
1629894420377,56936,324815,340886
1629894420387,56931,324874,340924
1629894420397,56952,324887,340915
1629894420407,56979,324966,340917
1629894420417,56988,324934,340977
1629894420427,57008,324994,340982
1629894420437,57014,325028,340954
1629894420447,57028,325098,340969
1629894420457,57052,325123,341013
1629894420467,57072,325153,341021
1629894420477,57109,325159,341048
1629894420487,57127,325205,341054
1629894420497,57145,325252,341050
1629894420507,57174,325265,341116
1629894420517,57196,325271,341112
1629894420527,57223,325387,341132
1629894420537,57245,325420,341172
1629894420547,57259,325473,341216
1629894420557,57290,325441,341206
1629894420567,57322,325506,341190
1629894420577,57347,325525,341217
1629894420587,57361,325649,341256
1629894420597,57393,325594,341251
1629894420607,57421,325674,341291
1629894420617,57469,325758,341326
1629894420627,57493,325747,341348
1629894420637,57530,325751,341326
1629894420647,57559,325833,341370
1629894420657,57593,325862,341401
1629894420667,57589,325791,341397
1629894420677,57571,325723,341318
1629894420687,57505,325590,341236
1629894420697,57383,325376,341180
1629894420707,57240,325110,341052
1629894420717,57065,324874,340951
1629894420727,56919,324693,340875
1629894420737,56781,324512,340814
1629894420747,56635,324446,340805
1629894420757,56504,324342,340740
1629894420767,56379,324282,340692
1629894420777,56269,324220,340644
1629894420787,56172,324186,340693
1629894420797,56077,324131,340634
1629894420807,56000,324142,340617
1629894420817,55926,324059,340614
1629894420827,55857,324048,340606
1629894420837,55768,323995,340586
1629894420847,55710,323965,340585
1629894420857,55631,323897,340598
1629894420867,55568,323876,340541
1629894420877,55510,323863,340542
1629894420887,55453,323833,340525
1629894420897,55409,323789,340537
1629894420907,55369,323825,340508
1629894420917,55344,323790,340544
1629894420927,55332,323788,340509
1629894420937,55314,323747,340516
1629894420947,55290,323716,340486
1629894420957,55272,323656,340504
1629894420967,55246,323625,340482
1629894420977,55235,323623,340434
1629894420987,55205,323522,340470
1629894420997,55176,323471,340453
1629894421007,55171,323474,340452
1629894421017,55158,323413,340453
1629894421027,55119,323343,340395
1629894421037,55111,323372,340404
1629894421047,55110,323334,340429
1629894421057,55095,323306,340472
1629894421067,55085,323306,340420
1629894421077,55074,323312,340451
1629894421087,55073,323380,340496
1629894421097,55078,323317,340494
1629894421107,55075,323321,340457
1629894421117,55084,323361,340501
1629894421127,55099,323350,340515
1629894421137,55109,323387,340575
1629894421147,55127,323387,340579
1629894421157,55152,323446,340557
1629894421167,55178,323442,340623
1629894421177,55202,323445,340612
1629894421187,55234,323451,340634
1629894421197,55257,323483,340664
1629894421207,55303,323552,340717
1629894421217,55335,323575,340652
1629894421227,55382,323573,340742
1629894421237,55413,323665,340770
1629894421247,55458,323671,340776
1629894421257,55482,323680,340776
1629894421267,55514,323728,340787
1629894421277,55557,323729,340847
1629894421287,55596,323804,340837
1629894421297,55642,323831,340875
1629894421307,55686,323871,340868
1629894421317,55735,323831,340960
1629894421327,55787,323890,340949
1629894421337,55818,323944,340985
1629894421347,55852,323951,340972
1629894421357,55922,324002,341034
1629894421367,55962,324046,341042
1629894421377,56011,324043,341074
1629894421387,56062,324051,341129
1629894421397,56093,324099,341171
1629894421407,56161,324150,341209
1629894421417,56214,324214,341221
1629894421427,56259,324195,341213
1629894421437,56297,324213,341263
1629894421447,56350,324251,341266
1629894421457,56399,324262,341295
1629894421467,56455,324310,341341
1629894421477,56500,324347,341347
1629894421487,56566,324392,341350
1629894421497,56607,324383,341425
1629894421507,56676,324466,341406
1629894421517,56711,324466,341447
1629894421527,56779,324500,341493
1629894421537,56839,324509,341546
1629894421547,56865,324622,341530
1629894421557,56944,324655,341585
1629894421567,56991,324710,341592
1629894421577,57046,324681,341622
1629894421587,57079,324732,341621
1629894421597,57106,324782,341617
1629894421607,57117,324677,341648
1629894421617,57085,324545,341569
1629894421627,57005,324393,341459
1629894421637,56857,324130,341401
1629894421647,56712,323904,341281
1629894421657,56563,323643,341175
1629894421667,56422,323487,341110
1629894421677,56275,323348,341059
1629894421687,56154,323296,341043
1629894421697,56041,323234,341001
1629894421707,55967,323176,340970
1629894421717,55898,323147,340969
1629894421727,55820,323084,340991
1629894421737,55762,323048,340942
1629894421747,55723,323040,340977
1629894421757,55673,323010,340964
1629894421767,55632,322992,341008
1629894421777,55584,322992,340966
1629894421787,55547,322970,340952
1629894421797,55516,322942,340924
1629894421807,55484,322964,340957
1629894421817,55471,322880,340934
1629894421827,55458,322922,340986
1629894421837,55450,322927,340979
1629894421847,55450,322956,340986
1629894421857,55449,322949,341001
1629894421867,55452,322966,340989
1629894421877,55426,322920,340981
1629894421887,55423,322913,340990
1629894421897,55417,322902,340993
1629894421907,55388,322877,340972
1629894421917,55362,322819,341023
1629894421927,55336,322823,340985
1629894421937,55325,322800,340980
1629894421947,55306,322769,340981
1629894421957,55297,322768,340995
1629894421967,55287,322757,340978
1629894421977,55270,322808,340990
1629894421987,55275,322808,341036
1629894421997,55287,322751,341011
1629894422007,55289,322805,341034
1629894422017,55300,322823,341082
1629894422027,55322,322882,341073
1629894422037,55328,322885,341085
1629894422047,55346,322898,341093
1629894422057,55382,322943,341118
1629894422067,55401,322969,341168
1629894422077,55433,323002,341151
1629894422087,55465,323018,341172
1629894422097,55489,323044,341217
1629894422107,55519,323109,341187
1629894422117,55560,323107,341228
1629894422127,55587,323092,341285
1629894422137,55623,323205,341305
1629894422147,55648,323177,341293
1629894422157,55689,323239,341352
1629894422167,55734,323254,341368
1629894422177,55776,323291,341367
1629894422187,55809,323342,341386
1629894422197,55850,323344,341415
1629894422207,55889,323423,341457
1629894422217,55940,323453,341440
1629894422227,55976,323467,341487
1629894422237,56019,323520,341515
1629894422247,56057,323540,341531
1629894422257,56099,323572,341532
1629894422267,56140,323634,341587
1629894422277,56183,323606,341608
1629894422287,56220,323666,341623
1629894422297,56289,323681,341672
1629894422307,56326,323741,341652
1629894422317,56365,323768,341673
1629894422327,56422,323806,341703
1629894422337,56450,323886,341763
1629894422347,56487,323900,341785
1629894422357,56549,323916,341814
1629894422367,56597,323969,341804
1629894422377,56640,323981,341830
1629894422387,56693,324059,341856
1629894422397,56743,324051,341906
1629894422407,56775,324129,341903
1629894422417,56830,324140,341940
1629894422427,56876,324132,341923
1629894422437,56925,324188,341948
1629894422447,56968,324255,341978
1629894422457,57026,324308,341977
1629894422467,57085,324344,342034
1629894422477,57129,324387,342061
1629894422487,57183,324417,342092
1629894422497,57228,324378,342106
1629894422507,57255,324404,342073
1629894422517,57243,324382,342110
1629894422527,57211,324260,342047
1629894422537,57126,324091,341979
1629894422547,56990,323827,341869
1629894422557,56847,323637,341754
1629894422567,56685,323433,341657
1629894422577,56553,323317,341588
1629894422587,56410,323183,341556
1629894422597,56301,323124,341548
1629894422607,56202,323023,341532
1629894422617,56112,323038,341494
1629894422627,56055,322981,341484
1629894422637,55994,322984,341492
1629894422647,55942,322990,341494
1629894422657,55898,322927,341528
1629894422667,55849,322951,341496
1629894422677,55816,322921,341514
1629894422687,55781,322901,341505
1629894422697,55736,322913,341489
1629894422707,55713,322910,341472
1629894422717,55668,322900,341493
1629894422727,55648,322914,341501
1629894422737,55643,322894,341484
1629894422747,55639,322907,341528
1629894422757,55646,322926,341536
1629894422767,55648,322949,341506
1629894422777,55655,322919,341520
1629894422787,55675,323012,341562
1629894422797,55652,322920,341543
1629894422807,55640,322926,341552
1629894422817,55624,322900,341513
1629894422827,55606,322899,341482
1629894422837,55611,322929,341549
1629894422847,55589,322929,341542
1629894422857,55579,322881,341498
1629894422867,55563,322866,341542
1629894422877,55559,322848,341527
1629894422887,55539,322909,341538
1629894422897,55555,322923,341518
1629894422907,55554,322946,341523
1629894422917,55565,322936,341565
1629894422927,55581,322933,341582
1629894422937,55601,322999,341629
1629894422947,55640,323017,341626
1629894422957,55656,323028,341649
1629894422967,55686,323109,341634
1629894422977,55715,323107,341689
1629894422987,55748,323132,341692
1629894422997,55777,323181,341758
1629894423007,55826,323218,341745
1629894423017,55841,323288,341741
1629894423027,55892,323278,341759
1629894423037,55939,323312,341818
1629894423047,55950,323370,341813
1629894423057,56009,323436,341843
1629894423067,56051,323453,341834
1629894423077,56099,323472,341888
1629894423087,56135,323506,341888
1629894423097,56172,323569,341904
1629894423107,56237,323593,341908
1629894423117,56270,323682,341993
1629894423127,56328,323684,342018
1629894423137,56372,323681,341977
1629894423147,56419,323740,342030
1629894423157,56463,323819,342039
1629894423167,56514,323842,342033
1629894423177,56559,323875,342056
1629894423187,56604,323912,342104
1629894423197,56641,323960,342128
1629894423207,56690,323979,342131
1629894423217,56745,324036,342173
1629894423227,56778,324085,342188
1629894423237,56829,324105,342199
1629894423247,56881,324149,342197
1629894423257,56933,324150,342249
1629894423267,56990,324214,342283
1629894423277,57037,324244,342313
1629894423287,57093,324314,342318
1629894423297,57125,324317,342330
1629894423307,57187,324374,342359
1629894423317,57240,324408,342383
1629894423327,57283,324426,342386
1629894423337,57319,324482,342394
1629894423347,57374,324514,342460
1629894423357,57430,324557,342507
1629894423367,57479,324568,342482
1629894423377,57523,324638,342510
1629894423387,57571,324675,342535
1629894423397,57634,324699,342514
1629894423407,57676,324769,342593
1629894423417,57740,324798,342568
1629894423427,57800,324808,342610
1629894423437,57842,324842,342666
1629894423447,57896,324899,342659
1629894423457,57946,324945,342616
1629894423467,57972,324949,342665
1629894423477,58003,324921,342675
1629894423487,58012,324838,342626
1629894423497,57959,324741,342586
1629894423507,57867,324622,342520
1629894423517,57687,324388,342427
1629894423527,57513,324093,342283
1629894423537,57355,323844,342168
1629894423547,57209,323630,342070
1629894423557,57085,323591,342074
1629894423567,56974,323538,342012
1629894423577,56868,323422,342024
1629894423587,56801,323357,341986
1629894423597,56701,323319,341961
1629894423607,56653,323324,341951
1629894423617,56585,323341,341959
1629894423627,56550,323277,341933
1629894423637,56483,323248,341953
1629894423647,56448,323244,341956
1629894423657,56394,323205,341930
1629894423667,56355,323208,341934
1629894423677,56320,323219,341921
1629894423687,56282,323201,341971
1629894423697,56266,323189,341963
1629894423707,56230,323253,341931
1629894423717,56217,323257,341978
1629894423727,56226,323266,341944
1629894423737,56222,323226,341958
1629894423747,56218,323241,341955
1629894423757,56225,323264,341940
1629894423767,56199,323267,341936
1629894423777,56209,323281,341984
1629894423787,56198,323278,341930
1629894423797,56178,323230,341962
1629894423807,56172,323227,341906
1629894423817,56148,323210,341905
1629894423827,56142,323233,341892
1629894423837,56110,323188,341957
1629894423847,56105,323227,341885
1629894423857,56111,323262,341948
1629894423867,56098,323275,341948
1629894423877,56097,323256,341962
1629894423887,56108,323323,341943
1629894423897,56123,323300,341964
1629894423907,56129,323356,341977
1629894423917,56170,323341,341986
1629894423927,56179,323402,342028
1629894423937,56198,323417,342059
1629894423947,56224,323525,342036
1629894423957,56265,323547,342071
1629894423967,56278,323561,342058
1629894423977,56326,323597,342098
1629894423987,56362,323587,342147
1629894423997,56391,323664,342124
1629894424007,56442,323728,342199
1629894424017,56473,323784,342198
1629894424027,56513,323834,342193
1629894424037,56550,323870,342210
1629894424047,56593,323885,342247
1629894424057,56656,323914,342272
1629894424067,56699,323983,342316
1629894424077,56739,324015,342285
1629894424087,56781,324111,342284
1629894424097,56834,324154,342331
1629894424107,56876,324200,342372
1629894424117,56911,324222,342391
1629894424127,56961,324254,342435
1629894424137,57007,324318,342382
1629894424147,57050,324341,342433
1629894424157,57098,324364,342486
1629894424167,57147,324468,342547
1629894424177,57180,324484,342501
1629894424187,57219,324496,342541
1629894424197,57272,324550,342538
1629894424207,57317,324641,342552
1629894424217,57353,324630,342587
1629894424227,57393,324671,342600
1629894424237,57457,324703,342665
1629894424247,57501,324729,342639
1629894424257,57549,324801,342680
1629894424267,57596,324844,342650
1629894424277,57645,324868,342731
1629894424287,57697,324911,342710
1629894424297,57740,324990,342739
1629894424307,57780,324969,342742
1629894424317,57828,325065,342804
1629894424327,57861,325127,342837
1629894424337,57905,325156,342853
1629894424347,57958,325164,342869
1629894424357,58000,325219,342914
1629894424367,58046,325282,342911
1629894424377,58085,325296,342934
1629894424387,58137,325369,342939
1629894424397,58180,325350,342984
1629894424407,58240,325379,342996
1629894424417,58296,325494,343017
1629894424427,58328,325489,343044
1629894424437,58400,325512,343057
1629894424447,58446,325574,343076
1629894424457,58499,325590,343035
1629894424467,58532,325601,343116
1629894424477,58576,325604,343097
1629894424487,58610,325614,343108
1629894424497,58617,325600,343117
1629894424507,58636,325526,343067
1629894424517,58564,325401,343014
1629894424527,58463,325187,342909
1629894424537,58305,324970,342777
1629894424547,58138,324684,342669
1629894424557,58005,324491,342578
1629894424567,57872,324294,342489
1629894424577,57751,324184,342444
1629894424587,57633,324090,342407
1629894424597,57573,324007,342382
1629894424607,57504,323983,342371
1629894424617,57435,323935,342330
1629894424627,57393,323970,342366
1629894424637,57351,323922,342350
1629894424647,57316,323936,342363
1629894424657,57282,323897,342356
1629894424667,57247,323882,342307
1629894424677,57227,323878,342328
1629894424687,57199,323855,342324
1629894424697,57182,323847,342329
1629894424707,57165,323849,342337
1629894424717,57162,323894,342362
1629894424727,57167,323918,342314
1629894424737,57177,323867,342325
1629894424747,57188,323926,342349
1629894424757,57197,323904,342362
1629894424767,57193,323967,342337
1629894424777,57195,323934,342336
1629894424787,57190,323939,342338
1629894424797,57192,323891,342332
1629894424807,57186,323941,342344
1629894424817,57172,323945,342279
1629894424827,57155,323917,342339
1629894424837,57146,323879,342318
1629894424847,57146,323875,342335
1629894424857,57135,323877,342372
1629894424867,57157,323900,342334
1629894424877,57157,323898,342330
1629894424887,57164,323924,342310
1629894424897,57164,323923,342338
1629894424907,57185,324004,342410
1629894424917,57202,324002,342354
1629894424927,57242,324016,342395
1629894424937,57266,324068,342409
1629894424947,57297,324098,342421
1629894424957,57340,324118,342429
1629894424967,57355,324154,342425
1629894424977,57395,324191,342455
1629894424987,57420,324261,342454
1629894424997,57464,324284,342531
1629894425007,57514,324310,342502
1629894425017,57549,324383,342554
1629894425027,57596,324473,342574
1629894425037,57645,324461,342548
1629894425047,57684,324463,342594
1629894425057,57741,324576,342609
1629894425067,57797,324608,342643
1629894425077,57844,324654,342618
1629894425087,57878,324678,342674
1629894425097,57930,324721,342661
1629894425107,57985,324744,342711
1629894425117,58030,324849,342722
1629894425127,58070,324860,342726
1629894425137,58121,324896,342779
1629894425147,58161,324905,342771
1629894425157,58208,324967,342795
1629894425167,58259,325027,342837
1629894425177,58300,324995,342847
1629894425187,58345,325039,342868
1629894425197,58382,325090,342883
1629894425207,58440,325170,342912
1629894425217,58492,325182,342917
1629894425227,58544,325251,342912
1629894425237,58590,325271,342942
1629894425247,58634,325304,342972
1629894425257,58663,325327,342937
1629894425267,58722,325353,343015
1629894425277,58782,325407,343042
1629894425287,58804,325422,343024
1629894425297,58867,325465,343106
1629894425307,58898,325502,343103
1629894425317,58950,325562,343065
1629894425327,58977,325549,343108
1629894425337,59023,325581,343105
1629894425347,59074,325626,343175
1629894425357,59121,325657,343229
1629894425367,59173,325715,343172
1629894425377,59223,325719,343220
1629894425387,59277,325813,343239
1629894425397,59310,325787,343269
1629894425407,59361,325820,343253
1629894425417,59411,325854,343293
1629894425427,59454,325898,343320
1629894425437,59493,325894,343304
1629894425447,59557,325930,343295
1629894425457,59595,325950,343346
1629894425467,59623,326032,343399
1629894425477,59679,326038,343411
1629894425487,59715,326107,343405
1629894425497,59761,326145,343435
1629894425507,59803,326106,343447
1629894425517,59866,326164,343449
1629894425527,59914,326195,343473
1629894425537,59954,326212,343484
1629894425547,59994,326263,343493
1629894425557,60052,326255,343524
1629894425567,60097,326351,343529
1629894425577,60158,326363,343548
1629894425587,60176,326406,343596
1629894425597,60218,326369,343582
1629894425607,60241,326390,343565
1629894425617,60250,326328,343576
1629894425627,60254,326312,343547
1629894425637,60214,326232,343484
1629894425647,60176,326106,343414
1629894425657,60078,325926,343355
1629894425667,59939,325716,343250
1629894425677,59793,325498,343108
1629894425687,59668,325351,343051
1629894425697,59586,325179,343006
1629894425707,59507,325054,342887
1629894425717,59437,324984,342874
1629894425727,59397,324950,342890
1629894425737,59367,324882,342850
1629894425747,59318,324898,342830
1629894425757,59289,324909,342881
1629894425767,59263,324863,342867
1629894425777,59257,324830,342850
1629894425787,59258,324856,342837
1629894425797,59262,324899,342846
1629894425807,59273,324873,342851
1629894425817,59266,324871,342819
1629894425827,59282,324935,342867
1629894425837,59305,324978,342902
1629894425847,59333,324973,342905
1629894425857,59346,325079,342930
1629894425867,59368,325036,342920
1629894425877,59398,325069,342936
1629894425887,59397,325082,342916
1629894425897,59410,325093,342936
1629894425907,59414,325077,342942
1629894425917,59406,325042,342915
1629894425927,59388,325050,342923
1629894425937,59379,324968,342864
1629894425947,59379,324981,342888
1629894425957,59371,325031,342862
1629894425967,59358,324961,342838
1629894425977,59368,324955,342865
1629894425987,59369,324988,342860
1629894425997,59378,324973,342843
1629894426007,59391,324998,342879
1629894426017,59399,325006,342879
1629894426027,59441,325018,342933
1629894426037,59462,325040,342884
1629894426047,59489,325048,342950
1629894426057,59519,325119,342924
1629894426067,59550,325184,342925
1629894426077,59579,325181,342949
1629894426087,59616,325256,342963
1629894426097,59652,325232,343038
1629894426107,59685,325252,342995
1629894426117,59720,325294,342996
1629894426127,59772,325337,343040
1629894426137,59796,325458,343022
1629894426147,59834,325441,343100
1629894426157,59880,325428,343090
1629894426167,59910,325479,343158
1629894426177,59961,325573,343122
1629894426187,60013,325635,343134
1629894426197,60045,325616,343146
1629894426207,60094,325673,343169
1629894426217,60135,325692,343177
1629894426227,60161,325754,343177
1629894426237,60212,325687,343223
1629894426247,60250,325819,343224
1629894426257,60277,325830,343247
1629894426267,60323,325845,343272
1629894426277,60371,325861,343263
1629894426287,60393,325864,343285
1629894426297,60441,325926,343286
1629894426307,60481,325925,343308
1629894426317,60508,326005,343328
1629894426327,60542,325977,343328
1629894426337,60576,326056,343361
1629894426347,60614,326109,343378
1629894426357,60664,326106,343374
1629894426367,60704,326116,343423
1629894426377,60727,326138,343435
1629894426387,60780,326179,343432
1629894426397,60809,326209,343469
1629894426407,60835,326256,343507
1629894426417,60889,326277,343508
1629894426427,60927,326296,343541
1629894426437,60953,326332,343569
1629894426447,60989,326333,343528
1629894426457,61029,326320,343561
1629894426467,61077,326429,343554
1629894426477,61112,326437,343600
1629894426487,61130,326465,343609
1629894426497,61173,326463,343662
1629894426507,61209,326515,343644
1629894426517,61249,326528,343646
1629894426527,61276,326580,343652
1629894426537,61326,326551,343662
1629894426547,61367,326631,343676
1629894426557,61400,326635,343719
1629894426567,61439,326655,343702
1629894426577,61475,326631,343716
1629894426587,61502,326722,343714
1629894426597,61546,326732,343725
1629894426607,61557,326734,343726
1629894426617,61552,326664,343735
1629894426627,61558,326605,343689
1629894426637,61528,326592,343679
1629894426647,61475,326444,343581
1629894426657,61393,326288,343517
1629894426667,61277,326164,343425
1629894426677,61121,325883,343358
1629894426687,60992,325760,343233
1629894426697,60885,325597,343194
1629894426707,60800,325463,343125
1629894426717,60733,325422,343061
1629894426727,60667,325312,343052
1629894426737,60600,325274,343019
1629894426747,60563,325224,343017
1629894426757,60547,325217,342966
1629894426767,60487,325231,342931
1629894426777,60469,325207,342954
1629894426787,60464,325195,342935
1629894426797,60445,325200,342990
1629894426807,60434,325188,342958
1629894426817,60417,325238,342935
1629894426827,60419,325214,342942
1629894426837,60429,325239,342958
1629894426847,60443,325297,343011
1629894426857,60455,325302,343001
1629894426867,60459,325312,343003
1629894426877,60475,325328,342971
1629894426887,60492,325301,343022
1629894426897,60482,325350,342985
1629894426907,60487,325333,342980
1629894426917,60484,325367,342976
1629894426927,60472,325353,342969
1629894426937,60455,325300,342981
1629894426947,60448,325317,342952
1629894426957,60440,325302,342955
1629894426967,60434,325275,342928
1629894426977,60435,325303,342920
1629894426987,60423,325274,342988
1629894426997,60433,325307,342983
1629894427007,60449,325268,342939
1629894427017,60451,325284,342957
1629894427027,60463,325365,342969
1629894427037,60470,325396,342956
1629894427047,60500,325376,343018
1629894427057,60518,325372,343032
1629894427067,60544,325414,343022
1629894427077,60568,325426,343025
1629894427087,60602,325500,343065
1629894427097,60622,325514,343048
1629894427107,60647,325577,343067
1629894427117,60682,325604,343056
1629894427127,60714,325612,343102
1629894427137,60757,325714,343100
1629894427147,60792,325732,343133
1629894427157,60839,325781,343179
1629894427167,60873,325788,343169
