timestamp,green,ir,red
1629894427469,34715,221932,239121
1629894427479,34730,221943,239160
1629894427489,34746,221984,239124
1629894427499,34761,221991,239156
1629894427509,34765,222015,239145
1629894427519,34785,222055,239159
1629894427529,34802,222067,239206
1629894427539,34804,222080,239194
1629894427549,34815,222114,239202
1629894427559,34839,222165,239231
1629894427569,34858,222171,239231
1629894427579,34868,222192,239211
1629894427589,34880,222210,239243
1629894427599,34902,222212,239272
1629894427609,34915,222237,239252
1629894427619,34934,222251,239262
1629894427629,34944,222328,239276
1629894427639,34960,222300,239245
1629894427649,34978,222326,239291
1629894427659,34989,222344,239323
1629894427669,35015,222360,239305
1629894427679,35029,222391,239339
1629894427689,35027,222411,239323
1629894427699,35047,222436,239349
1629894427709,35063,222453,239344
1629894427719,35086,222472,239364
1629894427729,35091,222455,239336
1629894427739,35114,222515,239360
1629894427749,35130,222563,239383
1629894427759,35145,222562,239395
1629894427769,35163,222553,239388
1629894427779,35179,222582,239397
1629894427789,35197,222586,239397
1629894427799,35212,222626,239442
1629894427809,35223,222662,239404
1629894427819,35245,222646,239450
1629894427829,35264,222678,239411
1629894427839,35275,222709,239446
1629894427849,35291,222753,239455
1629894427859,35313,222723,239474
1629894427869,35333,222781,239493
1629894427879,35334,222831,239524
1629894427889,35376,222810,239525
1629894427899,35384,222873,239530
1629894427909,35407,222887,239536
1629894427919,35430,222878,239539
1629894427929,35440,222840,239485
1629894427939,35445,222710,239428
1629894427949,35425,222571,239359
1629894427959,35410,222442,239323
1629894427969,35379,222326,239278
1629894427979,35338,222208,239246
1629894427989,35294,222105,239199
1629894427999,35250,222017,239154
1629894428009,35207,221988,239131
1629894428019,35162,221889,239096
1629894428029,35123,221829,239109
1629894428039,35095,221852,239082
1629894428049,35057,221791,239058
1629894428059,35029,221805,239057
1629894428069,35007,221784,239088
1629894428079,34983,221797,239092
1629894428089,34959,221799,239086
1629894428099,34944,221782,239067
1629894428109,34931,221779,239094
1629894428119,34915,221814,239077
1629894428129,34903,221791,239073
1629894428139,34892,221792,239083
1629894428149,34880,221778,239074
1629894428159,34879,221787,239096
1629894428169,34876,221843,239090
1629894428179,34875,221863,239093
1629894428189,34870,221856,239086
1629894428199,34864,221854,239094
1629894428209,34869,221835,239074
1629894428219,34877,221846,239080
1629894428229,34866,221852,239073
1629894428239,34863,221861,239082
1629894428249,34855,221833,239064
1629894428259,34848,221796,239084
1629894428269,34838,221790,239058
1629894428279,34825,221795,239067
1629894428289,34818,221760,239045
1629894428299,34806,221760,239032
1629894428309,34799,221747,239040
1629894428319,34787,221736,239031
1629894428329,34786,221747,239041
1629894428339,34779,221755,239048
1629894428349,34785,221757,239025
1629894428359,34781,221781,239043
1629894428369,34780,221779,239027
1629894428379,34767,221771,239034
1629894428389,34782,221809,239061
1629894428399,34783,221759,239060
1629894428409,34782,221827,239047
1629894428419,34789,221834,239063
1629894428429,34788,221858,239081
1629894428439,34806,221890,239061
1629894428449,34808,221924,239101
1629894428459,34817,221954,239110
1629894428469,34826,221945,239113
1629894428479,34843,221956,239119
1629894428489,34847,222026,239132
1629894428499,34865,222003,239108
1629894428509,34881,222045,239149
1629894428519,34877,222093,239159
1629894428529,34903,222089,239168
1629894428539,34923,222096,239169
1629894428549,34927,222157,239162
1629894428559,34944,222147,239189
1629894428569,34949,222197,239209
1629894428579,34972,222221,239189
1629894428589,34983,222221,239232
1629894428599,34990,222236,239229
1629894428609,35010,222251,239244
1629894428619,35026,222300,239250
1629894428629,35036,222305,239225
1629894428639,35052,222362,239275
1629894428649,35073,222348,239292
1629894428659,35076,222382,239295
1629894428669,35109,222406,239288
1629894428679,35125,222398,239306
1629894428689,35132,222406,239284
1629894428699,35129,222435,239298
1629894428709,35148,222447,239303
1629894428719,35168,222447,239313
1629894428729,35185,222464,239317
1629894428739,35193,222515,239322
1629894428749,35206,222525,239333
1629894428759,35222,222545,239347
1629894428769,35236,222555,239328
1629894428779,35251,222561,239355
1629894428789,35276,222582,239340
1629894428799,35287,222646,239361
1629894428809,35302,222643,239385
1629894428819,35320,222653,239365
1629894428829,35348,222710,239382
1629894428839,35354,222718,239402
1629894428849,35375,222730,239435
1629894428859,35392,222743,239434
1629894428869,35414,222685,239394
1629894428879,35412,222579,239315
1629894428889,35391,222462,239267
1629894428899,35376,222352,239199
1629894428909,35334,222254,239190
1629894428919,35297,222117,239125
1629894428929,35248,222023,239086
1629894428939,35195,221911,239058
1629894428949,35148,221865,239031
1629894428959,35103,221758,239013
1629894428969,35064,221767,238989
1629894428979,35020,221743,239005
1629894428989,34983,221724,239012
1629894428999,34968,221731,239037
1629894429009,34938,221709,238982
1629894429019,34918,221719,238979
1629894429029,34896,221687,238967
1629894429039,34882,221762,238978
1629894429049,34856,221748,239004
1629894429059,34843,221707,238968
1629894429069,34838,221742,238992
1629894429079,34826,221721,238989
1629894429089,34813,221771,238988
1629894429099,34815,221789,239011
1629894429109,34811,221784,239020
1629894429119,34810,221814,239011
1629894429129,34811,221815,238998
1629894429139,34805,221820,239002
1629894429149,34807,221826,238997
1629894429159,34801,221761,238999
1629894429169,34802,221804,238996
1629894429179,34793,221758,238994
1629894429189,34782,221750,238996
1629894429199,34766,221743,238966
1629894429209,34756,221714,238954
1629894429219,34743,221715,238948
1629894429229,34725,221749,238948
1629894429239,34718,221720,238919
1629894429249,34714,221722,238914
1629894429259,34694,221697,238932
1629894429269,34686,221686,238938
1629894429279,34683,221709,238934
1629894429289,34674,221685,238962
1629894429299,34672,221689,238932
1629894429309,34673,221690,238940
1629894429319,34672,221721,238932
1629894429329,34673,221733,238949
1629894429339,34685,221746,238918
1629894429349,34680,221741,238964
1629894429359,34684,221745,238954
1629894429369,34683,221793,238937
1629894429379,34693,221829,238963
1629894429389,34698,221865,238999
1629894429399,34712,221862,238968
1629894429409,34709,221907,239004
1629894429419,34731,221895,239022
1629894429429,34734,221931,239003
1629894429439,34747,221955,238998
1629894429449,34751,221982,239025
1629894429459,34760,221998,239012
1629894429469,34778,222022,239051
1629894429479,34783,222048,239047
1629894429489,34793,222061,239045
1629894429499,34819,222083,239072
1629894429509,34828,222113,239080
1629894429519,34846,222155,239079
1629894429529,34847,222134,239072
1629894429539,34861,222162,239103
1629894429549,34876,222174,239057
1629894429559,34895,222222,239104
1629894429569,34899,222190,239079
1629894429579,34907,222185,239106
1629894429589,34923,222224,239116
1629894429599,34928,222221,239084
1629894429609,34947,222264,239118
1629894429619,34961,222254,239105
1629894429629,34965,222263,239115
1629894429639,34974,222303,239137
1629894429649,34983,222288,239141
1629894429659,35005,222335,239153
1629894429669,35017,222337,239154
1629894429679,35022,222367,239188
1629894429689,35052,222374,239178
1629894429699,35052,222397,239180
1629894429709,35083,222452,239210
1629894429719,35100,222488,239206
1629894429729,35105,222473,239213
1629894429739,35121,222506,239229
1629894429749,35130,222478,239156
1629894429759,35132,222375,239126
1629894429769,35117,222298,239077
1629894429779,35096,222176,239052
1629894429789,35058,222048,238993
1629894429799,35011,221932,238980
1629894429809,34964,221836,238893
1629894429819,34922,221753,238885
1629894429829,34861,221731,238840
1629894429839,34806,221651,238813
1629894429849,34768,221618,238829
1629894429859,34724,221593,238825
1629894429869,34691,221549,238797
1629894429879,34656,221552,238773
1629894429889,34625,221513,238799
1629894429899,34595,221561,238810
1629894429909,34573,221551,238788
1629894429919,34558,221558,238804
1629894429929,34543,221552,238833
1629894429939,34526,221567,238810
1629894429949,34519,221554,238805
1629894429959,34510,221546,238820
1629894429969,34510,221596,238829
1629894429979,34490,221635,238853
1629894429989,34511,221624,238851
1629894429999,34483,221675,238854
1629894430009,34493,221647,238835
1629894430019,34489,221689,238830
1629894430029,34494,221651,238817
1629894430039,34485,221623,238807
1629894430049,34473,221677,238798
1629894430059,34470,221594,238796
1629894430069,34459,221605,238774
1629894430079,34440,221547,238756
1629894430089,34427,221582,238769
1629894430099,34416,221541,238721
1629894430109,34403,221532,238748
1629894430119,34388,221550,238715
1629894430129,34384,221534,238751
1629894430139,34369,221513,238738
1629894430149,34360,221549,238731
1629894430159,34361,221528,238752
1629894430169,34350,221548,238738
1629894430179,34363,221573,238737
1629894430189,34348,221582,238769
1629894430199,34352,221599,238748
1629894430209,34349,221559,238776
1629894430219,34356,221614,238765
1629894430229,34356,221632,238779
1629894430239,34366,221645,238786
1629894430249,34367,221668,238767
1629894430259,34376,221695,238791
1629894430269,34390,221685,238812
1629894430279,34397,221745,238807
1629894430289,34418,221759,238786
1629894430299,34410,221744,238811
1629894430309,34438,221742,238845
1629894430319,34446,221840,238850
1629894430329,34459,221824,238853
1629894430339,34470,221854,238887
1629894430349,34485,221902,238854
1629894430359,34502,221919,238893
1629894430369,34516,221928,238892
1629894430379,34526,221962,238905
1629894430389,34539,221980,238909
1629894430399,34560,222009,238897
1629894430409,34570,222034,238930
1629894430419,34586,222049,238898
1629894430429,34598,222031,238916
1629894430439,34619,222088,238960
1629894430449,34624,222082,238959
1629894430459,34647,222125,238967
1629894430469,34657,222133,238960
1629894430479,34679,222160,239000
1629894430489,34680,222171,238986
1629894430499,34705,222176,238974
1629894430509,34712,222196,239007
1629894430519,34724,222215,238996
1629894430529,34748,222239,239015
1629894430539,34758,222265,239023
1629894430549,34771,222294,239046
1629894430559,34791,222340,239036
1629894430569,34805,222349,239072
1629894430579,34819,222380,239094
1629894430589,34836,222400,239070
1629894430599,34850,222433,239099
1629894430609,34882,222432,239080
1629894430619,34891,222433,239112
1629894430629,34902,222436,239110
1629894430639,34905,222320,239018
1629894430649,34897,222212,238959
1629894430659,34873,222082,238901
1629894430669,34837,221980,238873
1629894430679,34787,221795,238829
1629894430689,34723,221753,238762
1629894430699,34677,221658,238767
1629894430709,34623,221564,238735
1629894430719,34567,221530,238711
1629894430729,34515,221493,238685
1629894430739,34465,221436,238655
1629894430749,34423,221422,238671
1629894430759,34382,221386,238645
1629894430769,34355,221390,238654
1629894430779,34328,221376,238644
1629894430789,34290,221392,238668
1629894430799,34268,221380,238648
1629894430809,34256,221380,238637
1629894430819,34234,221341,238640
1629894430829,34213,221390,238647
1629894430839,34197,221344,238622
1629894430849,34179,221342,238647
1629894430859,34161,221394,238641
1629894430869,34153,221377,238686
1629894430879,34145,221377,238682
1629894430889,34141,221422,238679
1629894430899,34133,221402,238676
1629894430909,34128,221383,238655
1629894430919,34128,221395,238646
1629894430929,34119,221372,238648
1629894430939,34114,221377,238639
1629894430949,34099,221361,238630
1629894430959,34070,221345,238610
1629894430969,34070,221355,238606
1629894430979,34058,221338,238633
1629894430989,34054,221339,238623
1629894430999,34032,221296,238603
1629894431009,34026,221313,238613
1629894431019,34009,221306,238601
1629894431029,33997,221273,238599
1629894431039,33986,221345,238603
1629894431049,33984,221317,238609
1629894431059,33980,221286,238609
1629894431069,33972,221321,238606
1629894431079,33976,221313,238643
1629894431089,33971,221347,238651
1629894431099,33989,221350,238621
1629894431109,33989,221389,238643
1629894431119,33998,221379,238661
1629894431129,33996,221406,238657
1629894431139,34006,221450,238671
1629894431149,34016,221458,238704
1629894431159,34014,221469,238666
1629894431169,34026,221517,238687
1629894431179,34048,221511,238693
1629894431189,34054,221539,238730
1629894431199,34063,221553,238730
1629894431209,34070,221609,238720
1629894431219,34081,221636,238748
1629894431229,34105,221630,238727
1629894431239,34114,221670,238754
1629894431249,34131,221677,238785
1629894431259,34145,221729,238764
1629894431269,34156,221740,238779
1629894431279,34171,221763,238805
1629894431289,34185,221787,238805
1629894431299,34192,221798,238792
1629894431309,34210,221793,238804
1629894431319,34222,221801,238840
1629894431329,34237,221846,238847
1629894431339,34260,221845,238830
1629894431349,34272,221866,238853
1629894431359,34289,221858,238857
1629894431369,34296,221884,238834
1629894431379,34314,221876,238879
1629894431389,34325,221939,238863
1629894431399,34346,221946,238869
1629894431409,34357,221980,238901
1629894431419,34372,221956,238903
1629894431429,34382,221987,238906
1629894431439,34412,222029,238914
1629894431449,34418,222025,238946
1629894431459,34431,222075,238948
1629894431469,34457,222062,238958
1629894431479,34473,222135,238966
1629894431489,34494,222153,238949
1629894431499,34513,222192,239000
1629894431509,34529,222220,238995
1629894431519,34548,222202,239031
1629894431529,34554,222195,238988
1629894431539,34555,222059,238906
1629894431549,34547,221938,238883
1629894431559,34519,221825,238795
1629894431569,34476,221698,238801
1629894431579,34436,221613,238758
1629894431589,34388,221519,238716
1629894431599,34322,221442,238691
1629894431609,34282,221349,238657
1629894431619,34239,221319,238630
1629894431629,34178,221271,238588
1629894431639,34143,221242,238611
1629894431649,34108,221208,238594
1629894431659,34060,221190,238575
1629894431669,34036,221183,238593
1629894431679,34013,221172,238626
1629894431689,33982,221181,238576
1629894431699,33964,221131,238600
1629894431709,33940,221173,238588
1629894431719,33923,221155,238620
1629894431729,33904,221159,238564
1629894431739,33891,221137,238566
1629894431749,33875,221134,238567
1629894431759,33876,221125,238580
1629894431769,33860,221164,238597
1629894431779,33855,221189,238606
1629894431789,33853,221197,238609
1629894431799,33850,221216,238614
1629894431809,33844,221189,238589
1629894431819,33837,221162,238582
1629894431829,33829,221155,238591
1629894431839,33828,221149,238588
1629894431849,33815,221126,238593
1629894431859,33810,221129,238582
1629894431869,33795,221121,238594
1629894431879,33788,221115,238561
1629894431889,33783,221093,238554
1629894431899,33768,221075,238518
1629894431909,33773,221092,238563
1629894431919,33764,221088,238570
1629894431929,33760,221098,238577
1629894431939,33749,221101,238543
1629894431949,33748,221114,238563
1629894431959,33750,221064,238573
1629894431969,33758,221115,238582
1629894431979,33757,221125,238598
1629894431989,33756,221144,238571
1629894431999,33755,221142,238590
1629894432009,33766,221196,238593
1629894432019,33776,221209,238620
1629894432029,33786,221231,238663
1629894432039,33797,221239,238632
1629894432049,33804,221253,238638
1629894432059,33813,221280,238659
1629894432069,33827,221303,238649
1629894432079,33830,221310,238699
1629894432089,33855,221359,238698
1629894432099,33867,221379,238706
1629894432109,33883,221375,238694
1629894432119,33894,221427,238731
1629894432129,33911,221440,238738
1629894432139,33920,221410,238725
1629894432149,33944,221506,238731
1629894432159,33954,221514,238731
1629894432169,33972,221476,238745
1629894432179,33991,221484,238742
1629894432189,34002,221563,238800
1629894432199,34020,221584,238786
1629894432209,34035,221601,238787
1629894432219,34055,221612,238810
1629894432229,34065,221611,238823
1629894432239,34089,221615,238795
1629894432249,34101,221639,238831
1629894432259,34110,221677,238804
1629894432269,34140,221705,238799
1629894432279,34149,221721,238846
1629894432289,34172,221743,238829
1629894432299,34186,221736,238853
1629894432309,34208,221774,238868
1629894432319,34224,221781,238879
1629894432329,34241,221777,238890
1629894432339,34250,221818,238869
1629894432349,34269,221841,238903
1629894432359,34286,221848,238901
1629894432369,34308,221882,238903
1629894432379,34323,221889,238924
1629894432389,34343,221929,238957
1629894432399,34360,221956,238949
1629894432409,34384,221974,238976
1629894432419,34406,222006,239013
1629894432429,34425,222044,238986
1629894432439,34447,222021,238986
1629894432449,34467,222072,239024
1629894432459,34489,222092,239025
1629894432469,34507,222134,239034
1629894432479,34528,222181,239057
1629894432489,34560,222189,239065
1629894432499,34573,222147,239062
1629894432509,34575,222073,238967
1629894432519,34572,221954,238938
1629894432529,34559,221821,238908
1629894432539,34524,221759,238860
1629894432549,34487,221628,238804
1629894432559,34440,221521,238778
1629894432569,34403,221423,238766
1629894432579,34382,221346,238724
1629894432589,34323,221329,238672
1629894432599,34290,221323,238691
1629894432609,34258,221270,238698
1629894432619,34225,221250,238709
1629894432629,34194,221249,238680
1629894432639,34176,221230,238680
1629894432649,34152,221212,238681
1629894432659,34131,221213,238677
1629894432669,34118,221225,238734
1629894432679,34111,221244,238682
1629894432689,34099,221254,238690
1629894432699,34086,221255,238684
1629894432709,34083,221223,238676
1629894432719,34079,221230,238726
1629894432729,34080,221254,238695
1629894432739,34077,221256,238697
1629894432749,34079,221327,238731
1629894432759,34082,221311,238736
1629894432769,34085,221274,238693
1629894432779,34081,221244,238709
1629894432789,34085,221287,238701
1629894432799,34089,221293,238683
1629894432809,34079,221287,238684
1629894432819,34076,221258,238680
1629894432829,34067,221227,238685
1629894432839,34054,221210,238670
1629894432849,34059,221206,238668
1629894432859,34041,221231,238642
1629894432869,34042,221174,238641
1629894432879,34041,221159,238636
1629894432889,34037,221182,238641
1629894432899,34028,221204,238663
1629894432909,34028,221179,238669
1629894432919,34034,221191,238653
1629894432929,34025,221195,238675
1629894432939,34026,221210,238664
1629894432949,34037,221252,238658
1629894432959,34046,221286,238679
1629894432969,34048,221256,238646
1629894432979,34054,221251,238701
1629894432989,34063,221276,238715
1629894432999,34066,221312,238693
1629894433009,34080,221337,238713
1629894433019,34092,221371,238708
1629894433029,34106,221360,238725
1629894433039,34120,221407,238723
1629894433049,34125,221392,238759
1629894433059,34145,221411,238771
1629894433069,34164,221460,238733
1629894433079,34166,221479,238760
1629894433089,34186,221515,238793
1629894433099,34206,221524,238826
1629894433109,34219,221537,238783
1629894433119,34228,221534,238811
1629894433129,34238,221570,238827
1629894433139,34260,221600,238839
1629894433149,34268,221612,238849
1629894433159,34287,221639,238830
1629894433169,34298,221647,238850
1629894433179,34314,221649,238862
1629894433189,34325,221650,238873
1629894433199,34335,221706,238835
1629894433209,34365,221683,238892
1629894433219,34375,221714,238886
1629894433229,34381,221729,238879
1629894433239,34403,221725,238891
1629894433249,34418,221751,238886
1629894433259,34428,221766,238899
1629894433269,34448,221763,238895
1629894433279,34465,221786,238911
1629894433289,34482,221810,238907
1629894433299,34491,221838,238927
1629894433309,34503,221855,238935
1629894433319,34523,221876,238940
1629894433329,34539,221909,238965
1629894433339,34560,221894,238999
1629894433349,34576,221969,238962
1629894433359,34583,221957,238980
1629894433369,34617,221971,239002
1629894433379,34630,222027,238998
1629894433389,34649,222066,239041
1629894433399,34673,222051,239048
1629894433409,34692,222087,239037
1629894433419,34707,222057,239023
1629894433429,34711,221979,238962
1629894433439,34713,221859,238927
1629894433449,34695,221782,238849
1629894433459,34669,221658,238851
1629894433469,34638,221571,238795
1629894433479,34600,221475,238757
1629894433489,34558,221402,238730
1629894433499,34523,221363,238725
1629894433509,34481,221291,238698
1629894433519,34449,221247,238674
1629894433529,34413,221226,238677
1629894433539,34388,221232,238672
1629894433549,34377,221219,238640
1629894433559,34350,221196,238678
1629894433569,34327,221205,238659
1629894433579,34323,221234,238695
1629894433589,34301,221222,238683
1629894433599,34289,221228,238666
1629894433609,34286,221219,238660
1629894433619,34269,221236,238650
1629894433629,34274,221229,238695
1629894433639,34260,221244,238695
1629894433649,34269,221263,238721
1629894433659,34269,221310,238699
1629894433669,34272,221311,238704
1629894433679,34273,221279,238694
1629894433689,34272,221310,238721
1629894433699,34280,221329,238664
1629894433709,34269,221310,238731
1629894433719,34277,221305,238688
1629894433729,34279,221280,238732
1629894433739,34266,221292,238682
1629894433749,34264,221279,238693
1629894433759,34261,221248,238698
1629894433769,34251,221264,238677
1629894433779,34247,221252,238687
1629894433789,34247,221218,238663
1629894433799,34241,221259,238698
1629894433809,34237,221269,238664
1629894433819,34232,221251,238659
1629894433829,34231,221269,238666
1629894433839,34234,221258,238659
1629894433849,34241,221269,238658
1629894433859,34240,221314,238692
1629894433869,34250,221293,238672
1629894433879,34246,221301,238676
1629894433889,34261,221297,238707
1629894433899,34260,221364,238711
1629894433909,34273,221354,238676
1629894433919,34280,221366,238709
1629894433929,34295,221393,238721
1629894433939,34302,221395,238738
1629894433949,34318,221456,238723
1629894433959,34326,221463,238745
1629894433969,34343,221518,238746
1629894433979,34350,221511,238774
1629894433989,34370,221537,238776
1629894433999,34379,221557,238787
1629894434009,34401,221595,238790
1629894434019,34417,221628,238782
1629894434029,34438,221634,238798
1629894434039,34441,221657,238819
1629894434049,34465,221669,238833
1629894434059,34466,221680,238838
1629894434069,34495,221691,238843
1629894434079,34512,221696,238852
1629894434089,34521,221724,238877
1629894434099,34540,221742,238881
1629894434109,34555,221837,238904
1629894434119,34558,221807,238899
1629894434129,34577,221815,238916
1629894434139,34591,221866,238901
1629894434149,34608,221803,238925
1629894434159,34630,221860,238943
1629894434169,34645,221896,238933
1629894434179,34658,221919,238950
1629894434189,34670,221939,238960
1629894434199,34689,221935,238933
1629894434209,34707,221964,238963
1629894434219,34722,221968,238959
1629894434229,34735,222011,238977
1629894434239,34755,222022,238994
1629894434249,34775,222037,239013
1629894434259,34786,222072,239023
1629894434269,34803,222074,239021
1629894434279,34825,222148,239012
1629894434289,34841,222149,239071
1629894434299,34855,222176,239046
1629894434309,34884,222208,239076
1629894434319,34906,222230,239105
1629894434329,34929,222281,239091
1629894434339,34946,222263,239125
1629894434349,34952,222230,239058
1629894434359,34955,222078,238982
1629894434369,34935,221972,238954
1629894434379,34908,221886,238895
1629894434389,34880,221764,238862
1629894434399,34842,221682,238828
1629894434409,34802,221552,238812
1629894434419,34765,221507,238759
1629894434429,34721,221432,238761
1629894434439,34678,221392,238737
1629894434449,34635,221337,238730
1629894434459,34606,221325,238707
1629894434469,34573,221294,238744
1629894434479,34548,221260,238725
1629894434489,34520,221305,238725
1629894434499,34494,221274,238720
1629894434509,34476,221291,238704
1629894434519,34461,221262,238721
1629894434529,34437,221264,238712
1629894434539,34421,221303,238747
1629894434549,34409,221259,238712
1629894434559,34397,221295,238667
1629894434569,34389,221258,238713
1629894434579,34378,221314,238700
1629894434589,34376,221310,238683
1629894434599,34365,221328,238744
1629894434609,34360,221326,238721
1629894434619,34357,221345,238709
1629894434629,34353,221323,238698
1629894434639,34348,221308,238699
1629894434649,34339,221316,238736
1629894434659,34324,221278,238718
1629894434669,34323,221320,238682
1629894434679,34319,221242,238689
1629894434689,34308,221233,238689
1629894434699,34278,221244,238637
1629894434709,34285,221253,238670
1629894434719,34278,221242,238656
1629894434729,34267,221251,238671
1629894434739,34260,221188,238664
1629894434749,34245,221241,238662
1629894434759,34240,221221,238693
1629894434769,34241,221237,238657
1629894434779,34236,221271,238681
1629894434789,34240,221273,238670
1629894434799,34236,221300,238661
1629894434809,34234,221306,238674
1629894434819,34247,221312,238686
1629894434829,34242,221351,238695
1629894434839,34256,221375,238719
1629894434849,34251,221360,238710
1629894434859,34267,221354,238716
1629894434869,34264,221386,238738
1629894434879,34283,221406,238720
1629894434889,34297,221458,238766
1629894434899,34307,221462,238748
1629894434909,34317,221503,238782
1629894434919,34331,221523,238771
1629894434929,34346,221529,238782
1629894434939,34353,221547,238790
1629894434949,34369,221608,238800
1629894434959,34374,221580,238765
1629894434969,34381,221603,238828
1629894434979,34403,221637,238806
1629894434989,34407,221665,238847
1629894434999,34422,221684,238852
1629894435009,34433,221702,238834
1629894435019,34454,221694,238841
1629894435029,34467,221738,238873
1629894435039,34476,221718,238859
1629894435049,34486,221788,238868
1629894435059,34506,221782,238896
1629894435069,34515,221767,238915
1629894435079,34532,221832,238888
1629894435089,34549,221832,238898
1629894435099,34562,221851,238905
1629894435109,34571,221857,238921
1629894435119,34589,221876,238970
1629894435129,34601,221888,238948
1629894435139,34615,221930,238950
1629894435149,34640,221950,238943
1629894435159,34646,221959,238968
1629894435169,34670,221942,238972
1629894435179,34684,222003,239010
1629894435189,34695,222014,239018
1629894435199,34717,222067,239041
1629894435209,34731,222085,239039
1629894435219,34744,222094,239057
1629894435229,34762,222153,239045
1629894435239,34792,222186,239103
1629894435249,34805,222229,239082
1629894435259,34826,222211,239108
1629894435269,34841,222247,239144
1629894435279,34859,222264,239110
1629894435289,34873,222240,239105
1629894435299,34868,222143,239042
1629894435309,34862,222011,239003
1629894435319,34841,221934,238940
1629894435329,34812,221809,238890
1629894435339,34769,221676,238852
1629894435349,34729,221610,238828
1629894435359,34680,221540,238785
1629894435369,34623,221471,238785
1629894435379,34582,221434,238758
1629894435389,34537,221387,238746
1629894435399,34500,221366,238736
1629894435409,34457,221317,238752
1629894435419,34419,221305,238744
1629894435429,34390,221314,238741
1629894435439,34360,221284,238741
1629894435449,34335,221310,238724
1629894435459,34307,221297,238711
1629894435469,34292,221320,238723
1629894435479,34277,221281,238723
1629894435489,34250,221285,238728
1629894435499,34236,221293,238711
1629894435509,34225,221267,238724
1629894435519,34216,221297,238706
1629894435529,34196,221312,238737
1629894435539,34193,221323,238757
1629894435549,34192,221320,238753
1629894435559,34182,221308,238742
1629894435569,34175,221303,238713
1629894435579,34175,221275,238715
1629894435589,34164,221286,238703
1629894435599,34147,221252,238703
1629894435609,34148,221273,238714
1629894435619,34133,221252,238686
1629894435629,34112,221253,238672
1629894435639,34104,221213,238687
1629894435649,34107,221213,238657
1629894435659,34087,221199,238633
1629894435669,34071,221192,238665
1629894435679,34072,221203,238651
1629894435689,34053,221187,238665
1629894435699,34055,221207,238679
1629894435709,34043,221206,238665
1629894435719,34034,221216,238675
1629894435729,34034,221210,238679
1629894435739,34034,221202,238667
1629894435749,34034,221276,238678
1629894435759,34034,221271,238650
1629894435769,34034,221254,238717
1629894435779,34043,221333,238705
1629894435789,34054,221349,238696
1629894435799,34052,221337,238720
1629894435809,34058,221356,238729
1629894435819,34062,221376,238746
1629894435829,34074,221387,238710
1629894435839,34089,221395,238733
1629894435849,34103,221431,238757
1629894435859,34111,221455,238799
1629894435869,34126,221494,238792
1629894435879,34132,221520,238796
1629894435889,34152,221510,238808
1629894435899,34164,221560,238814
1629894435909,34170,221558,238824
1629894435919,34190,221608,238840
1629894435929,34197,221622,238824
1629894435939,34212,221639,238844
1629894435949,34215,221660,238872
1629894435959,34240,221677,238889
1629894435969,34253,221699,238886
1629894435979,34259,221700,238890
1629894435989,34269,221723,238900
1629894435999,34292,221737,238873
1629894436009,34303,221780,238930
1629894436019,34311,221788,238927
1629894436029,34324,221806,238889
1629894436039,34344,221832,238957
1629894436049,34373,221840,238938
1629894436059,34370,221862,238968
1629894436069,34376,221871,238987
1629894436079,34392,221873,238985
1629894436089,34404,221899,239013
1629894436099,34422,221947,238986
1629894436109,34445,221914,239044
1629894436119,34462,221954,239025
1629894436129,34468,221990,239032
1629894436139,34470,222005,239062
1629894436149,34494,222050,239052
1629894436159,34524,222082,239056
1629894436169,34547,222097,239080
1629894436179,34563,222146,239134
1629894436189,34570,222151,239096
1629894436199,34594,222108,239097
1629894436209,34599,222058,239062
1629894436219,34588,221959,238994
1629894436229,34577,221868,238975
1629894436239,34549,221778,238895
1629894436249,34515,221658,238891
1629894436259,34470,221571,238863
1629894436269,34420,221491,238807
1629894436279,34383,221431,238787
1629894436289,34333,221351,238761
1629894436299,34290,221339,238754
1629894436309,34253,221321,238751
1629894436319,34224,221330,238748
1629894436329,34192,221300,238756
1629894436339,34162,221256,238740
1629894436349,34133,221267,238748
1629894436359,34114,221301,238763
1629894436369,34090,221246,238745
1629894436379,34073,221269,238733
1629894436389,34060,221284,238762
1629894436399,34043,221285,238768
1629894436409,34034,221301,238761
1629894436419,34025,221278,238760
1629894436429,34023,221304,238787
1629894436439,34021,221318,238786
1629894436449,34022,221322,238779
1629894436459,34013,221294,238721
1629894436469,34018,221340,238734
1629894436479,34018,221300,238713
1629894436489,34001,221287,238751
1629894436499,33997,221280,238732
1629894436509,33993,221261,238701
1629894436519,33979,221251,238694
1629894436529,33971,221253,238689
1629894436539,33950,221225,238682
1629894436549,33943,221172,238668
1629894436559,33931,221197,238687
1629894436569,33917,221191,238671
1629894436579,33915,221202,238644
1629894436589,33903,221155,238670
1629894436599,33888,221203,238655
1629894436609,33891,221179,238652
1629894436619,33886,221177,238657
1629894436629,33879,221186,238668
1629894436639,33871,221215,238677
1629894436649,33871,221185,238673
1629894436659,33875,221209,238673
1629894436669,33879,221235,238669
1629894436679,33885,221230,238675
1629894436689,33899,221260,238689
1629894436699,33890,221281,238707
1629894436709,33905,221319,238695
1629894436719,33909,221340,238702
1629894436729,33916,221296,238702
1629894436739,33935,221339,238734
1629894436749,33943,221368,238744
1629894436759,33958,221407,238735
1629894436769,33965,221398,238740
1629894436779,33969,221416,238772
