timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629709764444,2331,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709765444,2343,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709766444,2352,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709767444,2361,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709768444,2371,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709769444,2380,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709770444,2389,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709771444,2398,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709772444,2408,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709773444,2417,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709774444,2427,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709775444,2436,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709776444,2443,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709777444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709778444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709779444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709780444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709781444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709782444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709783444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709784444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709785444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709786444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709787444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709788444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709789444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709790444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709791444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709792444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709793444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709794444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709795444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709796444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709797444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709798444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709799444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709800444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709801444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709802444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709803444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709804444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709805444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709806444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709807444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709808444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709809444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709810444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709811444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709812444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709813444,2444,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709814444,2446,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709815444,2451,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709816444,2456,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709817444,2459,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709818444,2462,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709819444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709820444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709821444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709822444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709823444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709824444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709825444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709826444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709827444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709828444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709829444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709830444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709831444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709832444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709833444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709834444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709835444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709836444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709837444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709838444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709839444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709840444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709841444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709842444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709843444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709844444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709845444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709846444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709847444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709848444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709849444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709850444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709851444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709852444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709853444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709854444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709855444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709856444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709857444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709858444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709859444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709860444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709861444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709862444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709863444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709864444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709865444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709866444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709867444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709868444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709869444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709870444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709871444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709872444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709873444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709874444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709875444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709876444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709877444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709878444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709879444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709880444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709881444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709882444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709883444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709884444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709885444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709886444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709887444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709888444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709889444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709890444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709891444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709892444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709893444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709894444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709895444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709896444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709897444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709898444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709899444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709900444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709901444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709902444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709903444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709904444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709905444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709906444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709907444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709908444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709909444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709910444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709911444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709912444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709913444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709914444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709915444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709916444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709917444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709918444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709919444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709920444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709921444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709922444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709923444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709924444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709925444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709926444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709927444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709928444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709929444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709930444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709931444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709932444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709933444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709934444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709935444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709936444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709937444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709938444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709939444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709940444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709941444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709942444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709943444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709944444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709945444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709946444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709947444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709948444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709949444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709950444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709951444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709952444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709953444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709954444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709955444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709956444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709957444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709958444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709959444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709960444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709961444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709962444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709963444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709964444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709965444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709966444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709967444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709968444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709969444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709970444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709971444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709972444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709973444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709974444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709975444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709976444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709977444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709978444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709979444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709980444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709981444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709982444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709983444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709984444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709985444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709986444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709987444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709988444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709989444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709990444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709991444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709992444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709993444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709994444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709995444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709996444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709997444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709998444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709999444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710000444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710001444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710002444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710003444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710004444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710005444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710006444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710007444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710008444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710009444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710010444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710011444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710012444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710013444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710014444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710015444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710016444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710017444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710018444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710019444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710020444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710021444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710022444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710023444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710024444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710025444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710026444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710027444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710028444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710029444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710030444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710031444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710032444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710033444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710034444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710035444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710036444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710037444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710038444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710039444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710040444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710041444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710042444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710043444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710044444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710045444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710046444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710047444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710048444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710049444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710050444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710051444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710052444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710053444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710054444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710055444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710056444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710057444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710058444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710059444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710060444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710061444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710062444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710063444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710064444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710065444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710066444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710067444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710068444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710069444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710070444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710071444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710072444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710073444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710074444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710075444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710076444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710077444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710078444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710079444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710080444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710081444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710082444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710083444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710084444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710085444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710086444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710087444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710088444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710089444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710090444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710091444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710092444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710093444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710094444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710095444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710096444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710097444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710098444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710099444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710100444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710101444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710102444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710103444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710104444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710105444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710106444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710107444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710108444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710109444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710110444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710111444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710112444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710113444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710114444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710115444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710116444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710117444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710118444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710119444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710120444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710121444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710122444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710123444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710124444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710125444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710126444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710127444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710128444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710129444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710130444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710131444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710132444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710133444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710134444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710135444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710136444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710137444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629710138444,2466,2,1,0,0,5,0,0.0,0.0,0.0,0.0
