timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629709977444,0.03,0.03,28,63,0.00386,6e-05
1629709978444,0.02,0.04,27,75,0.00386,6e-05
1629709979444,0.02,0.06,25,83,0.00378,6e-05
1629709980444,0.01,0.03,27,78,0.00378,4e-05
1629709981444,0.01,0.03,27,73,0.00316,6e-05
1629709982444,0.01,0.03,26,77,0.00316,6e-05
1629709983444,0.01,0.03,26,80,0.00332,8e-05
1629709984444,0.01,0.03,26,73,0.00332,8e-05
1629709985444,0.01,0.02,27,74,0.00342,8e-05
1629709986444,0.01,0.02,28,69,0.00342,8e-05
1629709987444,0.01,0.03,26,77,0.00342,6e-05
1629709988444,0.01,0.03,26,80,0.00342,6e-05
1629709989444,0.01,0.03,26,80,0.0034,4e-05
1629709990444,0.01,0.03,29,62,0.0034,4e-05
1629709991444,0.01,0.03,27,64,0.00316,4e-05
1629709992444,0.01,0.03,26,77,0.00316,4e-05
1629709993444,0.01,0.03,26,59,0.00318,6e-05
1629709994444,0.01,0.04,25,83,0.00318,6e-05
1629709995444,0.01,0.02,28,63,0.00328,6e-05
1629709996444,0.01,0.04,27,81,0.00328,6e-05
1629709997444,0.01,0.03,26,79,0.00332,4e-05
1629709998444,0.01,0.03,26,77,0.00332,4e-05
1629709999444,0.01,0.04,26,84,0.00336,6e-05
1629710000444,0.01,0.02,26,77,0.00336,6e-05
1629710001444,0.01,0.03,25,66,0.00346,6e-05
1629710002444,0.01,0.03,26,79,0.00346,8e-05
1629710003444,0.01,0.04,26,84,0.00352,6e-05
1629710004444,0.01,0.06,26,84,0.00352,6e-05
1629710005444,0.01,0.03,27,57,0.00362,6e-05
1629710006444,0.01,0.03,26,80,0.00362,6e-05
1629710007444,0.01,0.03,26,80,0.00362,6e-05
1629710008444,0.01,0.03,25,74,0.00362,6e-05
1629710009444,0.01,0.02,28,63,0.00362,6e-05
1629710010444,0.01,0.03,25,63,0.00362,6e-05
1629710011444,0.01,0.03,29,61,0.00356,6e-05
1629710012444,0.01,0.03,25,63,0.00356,6e-05
1629710013444,0.01,0.03,25,63,0.00344,6e-05
1629710014444,0.01,0.03,27,65,0.00344,6e-05
1629710015444,0.01,0.03,29,61,0.00336,4e-05
1629710016444,0.01,0.03,26,80,0.00336,6e-05
1629710017444,0.01,0.03,26,59,0.00338,6e-05
1629710018444,0.01,0.03,26,57,0.00338,6e-05
1629710019444,0.01,0.03,25,75,0.00342,6e-05
1629710020444,0.01,0.03,26,74,0.00342,6e-05
1629710021444,0.01,0.04,25,57,0.00346,6e-05
1629710022444,0.01,0.02,28,61,0.00346,4e-05
1629710023444,0.01,0.03,26,67,0.0034,6e-05
1629710024444,0.01,0.03,27,74,0.0034,6e-05
1629710025444,0.01,0.03,26,75,0.00348,6e-05
1629710026444,0.01,0.02,27,74,0.00348,6e-05
1629710027444,0.01,0.02,28,59,0.00354,6e-05
1629710028444,0.01,0.02,29,61,0.00354,6e-05
1629710029444,0.01,0.03,25,68,0.00342,6e-05
1629710030444,0.01,0.04,29,55,0.00342,6e-05
1629710031444,0.01,0.03,27,61,0.0034,6e-05
1629710032444,0.01,0.02,26,73,0.0034,6e-05
1629710033444,0.01,0.03,26,57,0.00346,8e-05
1629710034444,0.01,0.04,26,80,0.00346,8e-05
1629710035444,0.01,0.06,24,54,0.00342,8e-05
1629710036444,0.01,0.02,30,65,0.00342,8e-05
1629710037444,0.01,0.02,27,71,0.0035,8e-05
1629710038444,0.01,0.02,29,61,0.0035,8e-05
1629710039444,0.01,0.03,27,69,0.00358,6e-05
1629710040444,0.01,0.02,27,69,0.00358,6e-05
1629710041444,0.01,0.02,27,73,0.00348,8e-05
1629710042444,0.01,0.02,27,67,0.00348,8e-05
1629710043444,0.01,0.02,29,65,0.0035,6e-05
1629710044444,0.01,0.02,28,70,0.0035,6e-05
1629710045444,0.01,0.02,27,69,0.0035,6e-05
1629710046444,0.01,0.02,27,69,0.0035,6e-05
1629710047444,0.0,0.02,28,70,0.00344,8e-05
1629710048444,0.0,0.02,27,69,0.00344,6e-05
1629710049444,0.01,0.13,38,80,0.00346,6e-05
1629710050444,0.01,0.02,28,70,0.00346,6e-05
1629710051444,0.01,0.02,28,70,0.00352,6e-05
1629710052444,0.01,0.02,28,70,0.00352,6e-05
1629710053444,0.01,0.02,28,70,0.00354,8e-05
1629710054444,0.01,0.03,28,61,0.00354,8e-05
1629710055444,0.0,0.02,29,62,0.00352,6e-05
1629710056444,0.01,0.02,27,69,0.00352,6e-05
1629710057444,0.0,0.02,27,59,0.00354,6e-05
1629710058444,0.01,0.02,27,69,0.00354,8e-05
1629710059444,0.01,0.03,28,73,0.00358,6e-05
1629710060444,0.0,0.02,27,69,0.00358,6e-05
1629710061444,0.01,0.02,29,62,0.0036,6e-05
1629710062444,0.0,0.03,27,71,0.0036,8e-05
1629710063444,0.01,0.02,29,65,0.00348,8e-05
1629710064444,0.01,0.02,27,61,0.00348,8e-05
1629710065444,0.01,0.02,28,70,0.00354,0.0001
1629710066444,0.01,0.03,27,69,0.00354,8e-05
1629710067444,0.01,0.03,27,69,0.00366,8e-05
1629710068444,0.01,0.03,27,71,0.00366,8e-05
1629710069444,0.01,0.03,28,70,0.0036,6e-05
1629710070444,0.0,0.02,28,70,0.0036,8e-05
1629710071444,0.01,0.02,27,69,0.0036,8e-05
1629710072444,0.01,0.02,29,62,0.0036,8e-05
1629710073444,0.01,0.02,30,59,0.0036,8e-05
1629710074444,0.01,0.04,27,74,0.0036,8e-05
1629710075444,0.01,0.02,28,70,0.00354,6e-05
1629710076444,0.0,0.02,28,70,0.00354,8e-05
1629710077444,0.01,0.02,27,69,0.00354,8e-05
1629710078444,0.01,0.02,27,69,0.00354,6e-05
1629710079444,0.01,0.03,27,74,0.00356,6e-05
1629710080444,0.0,0.02,28,61,0.00356,6e-05
1629710081444,0.0,0.02,28,70,0.00352,6e-05
1629710082444,0.0,0.02,29,61,0.00352,8e-05
1629710083444,0.01,0.02,27,69,0.0035,8e-05
1629710084444,0.0,0.03,28,67,0.0035,6e-05
1629710085444,0.01,0.02,28,63,0.0035,6e-05
1629710086444,0.01,0.02,27,69,0.0035,6e-05
1629710087444,0.0,0.03,27,71,0.00356,6e-05
1629710088444,0.01,0.02,27,59,0.00356,8e-05
1629710089444,0.01,0.03,30,65,0.00364,6e-05
1629710090444,0.01,0.02,27,69,0.00364,6e-05
1629710091444,0.01,0.02,28,69,0.0036,6e-05
1629710092444,0.0,0.03,27,69,0.0036,6e-05
1629710093444,0.01,0.02,28,63,0.00356,8e-05
1629710094444,0.01,0.03,30,57,0.00356,8e-05
1629710095444,0.0,0.01,29,61,0.00352,8e-05
1629710096444,0.0,0.02,27,69,0.00352,8e-05
1629710097444,0.01,0.02,29,59,0.00352,8e-05
1629710098444,0.01,0.02,27,69,0.00352,8e-05
1629710099444,0.0,0.03,27,67,0.00354,8e-05
1629710100444,0.01,0.02,27,69,0.00354,8e-05
1629710101444,0.01,0.02,28,57,0.00354,6e-05
1629710102444,0.01,0.02,27,69,0.00354,8e-05
1629710103444,0.0,0.02,28,70,0.00354,8e-05
1629710104444,0.01,0.02,28,70,0.00354,6e-05
1629710105444,0.0,0.03,27,71,0.00358,8e-05
1629710106444,0.0,0.02,28,69,0.00358,8e-05
1629710107444,0.01,0.03,28,73,0.00352,8e-05
1629710108444,0.01,0.02,29,61,0.00352,8e-05
1629710109444,0.01,0.03,28,61,0.00348,8e-05
1629710110444,0.01,0.03,28,57,0.00348,6e-05
1629710111444,0.01,0.03,27,71,0.00354,8e-05
1629710112444,0.01,0.03,27,71,0.00354,8e-05
1629710113444,0.01,0.03,27,65,0.00354,8e-05
1629710114444,0.01,0.02,27,67,0.00354,8e-05
1629710115444,0.01,0.02,27,69,0.00358,8e-05
1629710116444,0.01,0.03,27,71,0.00358,6e-05
1629710117444,0.01,0.03,27,67,0.00362,8e-05
1629710118444,0.01,0.03,28,61,0.00362,8e-05
1629710119444,0.01,0.03,27,69,0.00356,8e-05
1629710120444,0.01,0.08,26,106,0.00356,6e-05
1629710121444,0.0,0.02,29,61,0.0035,8e-05
1629710122444,0.01,0.03,29,65,0.0035,8e-05
1629710123444,0.01,0.03,28,63,0.00356,0.0001
1629710124444,0.0,0.03,27,75,0.00356,8e-05
1629710125444,0.01,0.03,27,71,0.00358,8e-05
1629710126444,0.01,0.02,27,69,0.00358,8e-05
1629710127444,0.0,0.02,28,65,0.00358,6e-05
1629710128444,0.0,0.02,29,65,0.00358,8e-05
1629710129444,0.01,0.03,27,71,0.0036,8e-05
1629710130444,0.0,0.02,28,70,0.0036,8e-05
1629710131444,0.01,0.03,26,69,0.00356,8e-05
1629710132444,0.01,0.02,27,69,0.00356,6e-05
1629710133444,0.0,0.03,27,71,0.0035,6e-05
1629710134444,0.01,0.03,29,65,0.0035,6e-05
1629710135444,0.01,0.02,28,63,0.00352,6e-05
1629710136444,0.01,0.02,27,69,0.00352,8e-05
1629710137444,0.01,0.03,27,65,0.0036,8e-05
1629710138444,0.01,0.03,28,61,0.0036,6e-05
1629710139444,0.01,0.04,27,74,0.00358,8e-05
1629710140444,0.01,0.03,28,63,0.00358,8e-05
1629710141444,0.01,0.02,28,70,0.00356,8e-05
1629710142444,0.01,0.03,28,73,0.00356,6e-05
1629710143444,0.01,0.03,26,69,0.0036,8e-05
1629710144444,0.01,0.03,27,71,0.0036,6e-05
1629710145444,0.01,0.02,28,65,0.00354,6e-05
1629710146444,0.01,0.02,27,69,0.00354,8e-05
1629710147444,0.01,0.02,27,59,0.0035,8e-05
1629710148444,0.0,0.02,27,65,0.0035,6e-05
1629710149444,0.01,0.03,27,71,0.00352,8e-05
1629710150444,0.01,0.03,27,71,0.00352,8e-05
1629710151444,0.01,0.02,27,69,0.00356,8e-05
1629710152444,0.0,0.02,28,57,0.00356,8e-05
1629710153444,0.01,0.03,28,73,0.00352,8e-05
1629710154444,0.01,0.03,27,71,0.00352,8e-05
1629710155444,0.0,0.03,27,65,0.00346,8e-05
1629710156444,0.01,0.03,28,63,0.00346,8e-05
1629710157444,0.0,0.02,29,61,0.00358,8e-05
1629710158444,0.01,0.02,27,69,0.00358,8e-05
1629710159444,0.01,0.02,28,70,0.00352,8e-05
1629710160444,0.0,0.02,28,70,0.00352,0.0001
1629710161444,0.01,0.02,28,57,0.00356,8e-05
1629710162444,0.01,0.02,29,61,0.00356,8e-05
1629710163444,0.01,0.02,28,63,0.00364,8e-05
1629710164444,0.01,0.13,38,81,0.00364,8e-05
1629710165444,0.0,0.02,29,62,0.00354,8e-05
1629710166444,0.0,0.04,28,65,0.00354,6e-05
1629710167444,0.01,0.02,30,67,0.00358,8e-05
1629710168444,0.01,0.02,27,69,0.00358,8e-05
1629710169444,0.0,0.04,27,75,0.00362,8e-05
1629710170444,0.0,0.02,27,69,0.00362,8e-05
1629710171444,0.01,0.03,28,63,0.00352,8e-05
1629710172444,0.0,0.02,28,61,0.00352,8e-05
1629710173444,0.01,0.03,27,71,0.00354,0.0001
1629710174444,0.01,0.06,27,77,0.00354,8e-05
1629710175444,0.01,0.02,29,63,0.00358,6e-05
1629710176444,0.01,0.02,28,70,0.00358,6e-05
1629710177444,0.01,0.02,27,69,0.00356,8e-05
1629710178444,0.01,0.03,29,62,0.00356,6e-05
1629710179444,0.01,0.03,27,69,0.00354,6e-05
1629710180444,0.0,0.02,27,65,0.00354,6e-05
1629710181444,0.01,0.02,28,70,0.00356,6e-05
1629710182444,0.01,0.03,28,61,0.00356,8e-05
1629710183444,0.01,0.02,27,57,0.00358,8e-05
1629710184444,0.01,0.02,27,69,0.00358,8e-05
1629710185444,0.01,0.06,26,81,0.0035,8e-05
1629710186444,0.01,0.02,28,67,0.0035,8e-05
1629710187444,0.01,0.03,28,70,0.00348,6e-05
1629710188444,0.01,0.03,28,63,0.00348,8e-05
1629710189444,0.01,0.03,27,65,0.00352,6e-05
1629710190444,0.01,0.03,29,57,0.00352,6e-05
1629710191444,0.01,0.02,27,69,0.00356,8e-05
1629710192444,0.01,0.03,27,69,0.00356,8e-05
1629710193444,0.01,0.02,28,67,0.00358,8e-05
1629710194444,0.01,0.03,27,74,0.00358,8e-05
1629710195444,0.01,0.03,27,74,0.00352,8e-05
1629710196444,0.01,0.02,28,73,0.00352,8e-05
1629710197444,0.01,0.02,27,71,0.00356,8e-05
1629710198444,0.01,0.02,28,63,0.00356,8e-05
1629710199444,0.01,0.02,28,65,0.00354,8e-05
1629710200444,0.01,0.03,27,69,0.00354,8e-05
1629710201444,0.01,0.02,28,73,0.00352,8e-05
1629710202444,0.0,0.02,27,69,0.00352,8e-05
1629710203444,0.01,0.02,28,70,0.00358,8e-05
1629710204444,0.01,0.02,28,70,0.00358,8e-05
1629710205444,0.01,0.04,28,67,0.00354,8e-05
1629710206444,0.01,0.03,28,61,0.00354,8e-05
1629710207444,0.01,0.02,27,69,0.00354,8e-05
1629710208444,0.0,0.02,27,69,0.00354,8e-05
1629710209444,0.01,0.03,27,67,0.00354,8e-05
1629710210444,0.01,0.02,28,73,0.00354,8e-05
1629710211444,0.01,0.03,27,70,0.00356,8e-05
1629710212444,0.01,0.02,28,70,0.00356,6e-05
1629710213444,0.01,0.02,27,69,0.00352,8e-05
1629710214444,0.01,0.03,27,69,0.00352,8e-05
1629710215444,0.01,0.03,27,71,0.00356,8e-05
1629710216444,0.01,0.03,28,73,0.00356,8e-05
1629710217444,0.01,0.02,28,70,0.0035,6e-05
1629710218444,0.0,0.02,27,69,0.0035,8e-05
1629710219444,0.01,0.02,28,70,0.00344,6e-05
1629710220444,0.01,0.02,27,69,0.00344,8e-05
1629710221444,0.01,0.02,29,61,0.0035,8e-05
1629710222444,0.01,0.13,38,81,0.0035,8e-05
1629710223444,0.01,0.02,27,69,0.00346,8e-05
1629710224444,0.01,0.03,27,71,0.00346,8e-05
1629710225444,0.01,0.02,28,63,0.0035,6e-05
1629710226444,0.01,0.02,29,61,0.0035,6e-05
1629710227444,0.01,0.03,27,69,0.00354,6e-05
1629710228444,0.01,0.02,28,63,0.00354,6e-05
1629710229444,0.0,0.02,27,69,0.00348,8e-05
1629710230444,0.01,0.02,27,69,0.00348,8e-05
1629710231444,0.01,0.02,27,69,0.00352,8e-05
1629710232444,0.01,0.03,27,71,0.00352,0.0001
1629710233444,0.01,0.03,29,62,0.00354,8e-05
1629710234444,0.01,0.02,27,69,0.00354,6e-05
1629710235444,0.0,0.02,27,69,0.00348,6e-05
1629710236444,0.01,0.02,28,65,0.00348,6e-05
1629710237444,0.01,0.02,27,62,0.00348,8e-05
1629710238444,0.01,0.02,27,67,0.00348,6e-05
1629710239444,0.01,0.03,27,71,0.00358,6e-05
1629710240444,0.0,0.02,27,69,0.00358,6e-05
1629710241444,0.01,0.03,28,73,0.00352,8e-05
1629710242444,0.01,0.02,27,67,0.00352,8e-05
1629710243444,0.01,0.13,38,80,0.00344,8e-05
1629710244444,0.01,0.02,26,65,0.00344,6e-05
1629710245444,0.01,0.02,27,69,0.00346,8e-05
1629710246444,0.01,0.02,29,61,0.00346,8e-05
1629710247444,0.01,0.02,28,70,0.00352,8e-05
1629710248444,0.01,0.04,28,61,0.00352,8e-05
1629710249444,0.01,0.03,27,71,0.00354,6e-05
1629710250444,0.01,0.02,28,63,0.00354,6e-05
1629710251444,0.01,0.02,27,69,0.00358,6e-05
1629710252444,0.01,0.03,27,71,0.00358,8e-05
1629710253444,0.01,0.06,26,71,0.00358,6e-05
1629710254444,0.01,0.09,38,40,0.00358,6e-05
1629710255444,0.01,0.04,27,75,0.0035,8e-05
1629710256444,0.01,0.02,27,67,0.0035,8e-05
1629710257444,0.01,0.04,28,57,0.0036,0.0001
1629710258444,0.01,0.03,26,55,0.0036,8e-05
1629710259444,0.01,0.03,27,74,0.00358,8e-05
1629710260444,0.01,0.03,28,73,0.00358,8e-05
1629710261444,0.01,0.02,27,69,0.00354,8e-05
1629710262444,0.01,0.03,27,71,0.00354,8e-05
1629710263444,0.01,0.03,27,71,0.00334,6e-05
1629710264444,0.01,0.03,27,75,0.00334,8e-05
1629710265444,0.01,0.03,27,71,0.00332,8e-05
1629710266444,0.01,0.02,27,69,0.00332,8e-05
1629710267444,0.0,0.02,28,63,0.00362,6e-05
1629710268444,0.0,0.03,28,61,0.00362,6e-05
1629710269444,0.01,0.03,27,71,0.0034,6e-05
1629710270444,0.01,0.03,27,69,0.0034,6e-05
1629710271444,0.01,0.03,27,69,0.00338,6e-05
1629710272444,0.01,0.02,27,67,0.00338,4e-05
1629710273444,0.01,0.03,28,63,0.00348,6e-05
1629710274444,0.01,0.03,29,59,0.00348,6e-05
1629710275444,0.01,0.02,28,70,0.00348,4e-05
1629710276444,0.01,0.03,27,69,0.00348,4e-05
1629710277444,0.01,0.02,29,61,0.00346,4e-05
1629710278444,0.01,0.03,27,71,0.00346,6e-05
1629710279444,0.01,0.03,26,69,0.00356,6e-05
1629710280444,0.01,0.03,27,69,0.00356,6e-05
1629710281444,0.01,0.03,27,71,0.00358,6e-05
1629710282444,0.01,0.02,27,69,0.00358,8e-05
1629710283444,0.01,0.02,27,62,0.00358,8e-05
1629710284444,0.01,0.02,28,67,0.00358,6e-05
1629710285444,0.01,0.03,27,69,0.00354,6e-05
1629710286444,0.01,0.02,27,59,0.00354,8e-05
1629710287444,0.01,0.02,27,67,0.00358,6e-05
1629710288444,0.01,0.03,27,69,0.00358,6e-05
1629710289444,0.01,0.03,27,67,0.0036,6e-05
1629710290444,0.01,0.03,27,71,0.0036,6e-05
1629710291444,0.01,0.02,29,61,0.0036,6e-05
1629710292444,0.0,0.02,28,70,0.0036,0.0001
1629710293444,0.01,0.03,28,61,0.00358,8e-05
1629710294444,0.01,0.03,27,64,0.00358,6e-05
1629710295444,0.01,0.02,27,69,0.00352,6e-05
1629710296444,0.01,0.02,28,70,0.00352,6e-05
1629710297444,0.01,0.02,28,70,0.00352,6e-05
1629710298444,0.01,0.03,27,69,0.00352,8e-05
1629710299444,0.01,0.03,27,71,0.00358,8e-05
1629710300444,0.01,0.03,27,71,0.00358,6e-05
1629710301444,0.01,0.03,27,69,0.00354,8e-05
1629710302444,0.01,0.02,29,62,0.00354,8e-05
1629710303444,0.01,0.02,28,61,0.00348,8e-05
1629710304444,0.01,0.04,27,74,0.00348,8e-05
1629710305444,0.01,0.02,28,63,0.0035,8e-05
1629710306444,0.01,0.02,27,69,0.0035,8e-05
1629710307444,0.01,0.03,27,55,0.00356,8e-05
1629710308444,0.01,0.02,28,57,0.00356,6e-05
1629710309444,0.01,0.04,26,73,0.0035,8e-05
1629710310444,0.01,0.03,28,61,0.0035,6e-05
1629710311444,0.0,0.02,27,69,0.00352,6e-05
1629710312444,0.01,0.03,27,71,0.00352,8e-05
1629710313444,0.01,0.02,29,61,0.00354,8e-05
1629710314444,0.01,0.09,26,106,0.00354,6e-05
1629710315444,0.01,0.03,28,73,0.00348,8e-05
1629710316444,0.01,0.02,27,61,0.00348,8e-05
1629710317444,0.01,0.02,27,69,0.00348,8e-05
1629710318444,0.01,0.03,27,71,0.00348,8e-05
1629710319444,0.01,0.03,28,73,0.00348,6e-05
1629710320444,0.01,0.03,29,59,0.00348,8e-05
1629710321444,0.01,0.02,28,57,0.00344,8e-05
1629710322444,0.01,0.03,27,71,0.00344,8e-05
1629710323444,0.0,0.02,26,69,0.00352,8e-05
1629710324444,0.0,0.03,27,63,0.00352,8e-05
1629710325444,0.01,0.03,27,71,0.00352,6e-05
1629710326444,0.01,0.03,27,69,0.00352,6e-05
1629710327444,0.01,0.02,28,61,0.00338,6e-05
1629710328444,0.0,0.02,28,63,0.00338,8e-05
1629710329444,0.0,0.02,29,62,0.0034,6e-05
1629710330444,0.01,0.04,27,74,0.0034,6e-05
1629710331444,0.01,0.02,27,65,0.00352,6e-05
1629710332444,0.01,0.04,27,69,0.00352,8e-05
1629710333444,0.0,0.02,28,63,0.00356,6e-05
1629710334444,0.0,0.03,28,73,0.00356,6e-05
1629710335444,0.01,0.04,27,74,0.0035,8e-05
1629710336444,0.01,0.03,28,63,0.0035,8e-05
1629710337444,0.0,0.02,28,63,0.00352,6e-05
1629710338444,0.01,0.02,27,69,0.00352,8e-05
1629710339444,0.01,0.02,27,69,0.00354,8e-05
1629710340444,0.01,0.03,27,71,0.00354,6e-05
1629710341444,0.0,0.02,28,70,0.0034,6e-05
1629710342444,0.0,0.02,28,63,0.0034,8e-05
1629710343444,0.0,0.02,27,69,0.00344,8e-05
1629710344444,0.01,0.03,27,71,0.00344,8e-05
1629710345444,0.01,0.04,26,73,0.00354,8e-05
1629710346444,0.01,0.03,27,70,0.00354,6e-05
1629710347444,0.0,0.02,29,61,0.0035,6e-05
1629710348444,0.0,0.03,27,71,0.0035,6e-05
1629710349444,0.0,0.02,27,69,0.0035,6e-05
1629710350444,0.0,0.03,28,61,0.0035,6e-05
1629710351444,0.01,0.02,28,70,0.00346,6e-05
1629710352444,0.01,0.03,27,65,0.00346,6e-05
1629710353444,0.0,0.02,26,65,0.00346,6e-05
1629710354444,0.01,0.03,27,71,0.00346,8e-05
1629710355444,0.0,0.04,26,73,0.00354,8e-05
1629710356444,0.01,0.03,27,65,0.00354,8e-05
1629710357444,0.0,0.02,28,59,0.00354,8e-05
1629710358444,0.01,0.02,27,69,0.00354,6e-05
1629710359444,0.0,0.03,27,71,0.00348,8e-05
1629710360444,0.0,0.03,28,63,0.00348,6e-05
1629710361444,0.01,0.03,27,71,0.00346,6e-05
1629710362444,0.01,0.02,27,64,0.00346,6e-05
1629710363444,0.0,0.03,27,71,0.00348,6e-05
1629710364444,0.0,0.03,27,65,0.00348,6e-05
1629710365444,0.0,0.02,27,69,0.00354,8e-05
1629710366444,0.01,0.03,28,61,0.00354,8e-05
1629710367444,0.01,0.02,28,57,0.00352,8e-05
1629710368444,0.01,0.02,27,64,0.00352,8e-05
1629710369444,0.01,0.02,28,63,0.0035,8e-05
1629710370444,0.01,0.02,27,69,0.0035,8e-05
1629710371444,0.01,0.03,27,65,0.00344,8e-05
1629710372444,0.0,0.02,27,69,0.00344,8e-05
1629710373444,0.0,0.02,27,67,0.00352,8e-05
1629710374444,0.01,0.03,27,65,0.00352,8e-05
1629710375444,0.01,0.03,27,71,0.0036,6e-05
1629710376444,0.01,0.03,27,69,0.0036,8e-05
1629710377444,0.0,0.02,27,67,0.00352,8e-05
1629710378444,0.0,0.03,27,62,0.00352,8e-05
1629710379444,0.0,0.02,27,69,0.00344,6e-05
1629710380444,0.01,0.04,27,74,0.00344,8e-05
1629710381444,0.01,0.03,26,69,0.0035,8e-05
1629710382444,0.01,0.02,26,65,0.0035,6e-05
1629710383444,0.0,0.03,28,59,0.00358,8e-05
1629710384444,0.0,0.02,27,69,0.00358,6e-05
1629710385444,0.0,0.03,27,71,0.0035,6e-05
1629710386444,0.0,0.02,27,69,0.0035,6e-05
1629710387444,0.0,0.02,27,69,0.00352,6e-05
1629710388444,0.0,0.03,28,59,0.00352,8e-05
1629710389444,0.0,0.02,28,70,0.00356,8e-05
1629710390444,0.0,0.02,27,69,0.00356,8e-05
1629710391444,0.0,0.02,27,71,0.00346,8e-05
1629710392444,0.01,0.09,26,106,0.00346,8e-05
1629710393444,0.0,0.03,27,71,0.00348,8e-05
1629710394444,0.0,0.04,27,74,0.00348,8e-05
1629710395444,0.01,0.02,27,69,0.00354,8e-05
1629710396444,0.0,0.02,28,59,0.00354,8e-05
1629710397444,0.01,0.02,27,67,0.0035,8e-05
1629710398444,0.01,0.03,27,71,0.0035,6e-05
1629710399444,0.0,0.03,28,63,0.0035,6e-05
1629710400444,0.01,0.02,27,59,0.0035,6e-05
1629710401444,0.0,0.03,27,71,0.0035,8e-05
1629710402444,0.0,0.03,27,71,0.0035,8e-05
1629710403444,0.01,0.03,27,71,0.0035,6e-05
1629710404444,0.0,0.02,29,61,0.0035,6e-05
1629710405444,0.0,0.02,27,69,0.00352,6e-05
1629710406444,0.0,0.02,27,61,0.00352,8e-05
1629710407444,0.0,0.02,28,59,0.00352,6e-05
1629710408444,0.01,0.02,27,69,0.00352,6e-05
1629710409444,0.0,0.03,27,71,0.00354,6e-05
1629710410444,0.0,0.03,27,69,0.00354,6e-05
1629710411444,0.0,0.03,28,63,0.0035,6e-05
1629710412444,0.01,0.03,28,61,0.0035,8e-05
1629710413444,0.01,0.04,26,73,0.00348,6e-05
1629710414444,0.01,0.03,28,59,0.00348,6e-05
1629710415444,0.0,0.03,26,65,0.00346,8e-05
1629710416444,0.0,0.02,27,69,0.00346,6e-05
1629710417444,0.0,0.03,26,59,0.0035,8e-05
1629710418444,0.01,0.03,28,61,0.0035,8e-05
1629710419444,0.0,0.02,29,62,0.00358,6e-05
1629710420444,0.0,0.02,28,59,0.00358,6e-05
1629710421444,0.0,0.02,28,59,0.00354,6e-05
1629710422444,0.0,0.02,27,69,0.00354,8e-05
1629710423444,0.0,0.02,27,69,0.00348,8e-05
1629710424444,0.01,0.03,29,62,0.00348,6e-05
1629710425444,0.0,0.02,27,69,0.00354,6e-05
1629710426444,0.01,0.03,27,61,0.00354,8e-05
1629710427444,0.0,0.02,27,69,0.00356,8e-05
1629710428444,0.01,0.03,27,71,0.00356,8e-05
1629710429444,0.01,0.04,27,74,0.00354,8e-05
1629710430444,0.0,0.02,29,65,0.00354,8e-05
1629710431444,0.01,0.02,29,65,0.00352,8e-05
1629710432444,0.0,0.03,28,63,0.00352,8e-05
1629710433444,0.0,0.02,29,61,0.0035,6e-05
1629710434444,0.01,0.03,28,70,0.0035,6e-05
1629710435444,0.01,0.03,28,61,0.00338,6e-05
1629710436444,0.01,0.02,27,69,0.00338,8e-05
1629710437444,0.0,0.02,27,69,0.00338,8e-05
1629710438444,0.0,0.02,28,59,0.00338,6e-05
1629710439444,0.01,0.03,29,59,0.00344,6e-05
1629710440444,0.0,0.02,28,59,0.00344,6e-05
1629710441444,0.0,0.02,28,63,0.00352,6e-05
1629710442444,0.0,0.02,27,69,0.00352,8e-05
1629710443444,0.0,0.02,29,61,0.00356,8e-05
1629710444444,0.01,0.04,26,67,0.00356,6e-05
1629710445444,0.0,0.03,28,63,0.00346,6e-05
1629710446444,0.0,0.02,27,69,0.00346,8e-05
1629710447444,0.01,0.02,27,69,0.00354,6e-05
1629710448444,0.01,0.03,28,63,0.00354,8e-05
1629710449444,0.01,0.09,25,106,0.00358,6e-05
1629710450444,0.0,0.02,29,67,0.00358,6e-05
1629710451444,0.0,0.03,26,69,0.00348,8e-05
1629710452444,0.0,0.02,28,70,0.00348,8e-05
1629710453444,0.01,0.02,28,63,0.00348,8e-05
1629710454444,0.01,0.03,27,71,0.00348,8e-05
1629710455444,0.0,0.02,27,69,0.00356,8e-05
1629710456444,0.0,0.03,28,61,0.00356,6e-05
1629710457444,0.01,0.04,26,57,0.00352,6e-05
1629710458444,0.0,0.02,27,69,0.00352,6e-05
1629710459444,0.0,0.03,28,61,0.00346,8e-05
1629710460444,0.01,0.02,27,69,0.00346,6e-05
1629710461444,0.0,0.02,28,59,0.00348,6e-05
1629710462444,0.0,0.02,29,61,0.00348,6e-05
1629710463444,0.0,0.02,29,61,0.00352,6e-05
1629710464444,0.0,0.03,27,61,0.00352,6e-05
1629710465444,0.0,0.02,28,63,0.00352,6e-05
1629710466444,0.0,0.02,28,59,0.00352,8e-05
1629710467444,0.0,0.02,27,67,0.00344,8e-05
1629710468444,0.0,0.03,26,69,0.00344,6e-05
1629710469444,0.01,0.03,26,69,0.00348,6e-05
1629710470444,0.01,0.03,27,67,0.00348,6e-05
1629710471444,0.01,0.04,27,71,0.00348,8e-05
1629710472444,0.03,0.12,21,52,0.00348,8e-05
1629710473444,0.03,0.04,23,60,0.00352,8e-05
