timestamp,green,ir,red
1629710084971,83120,348164,424870
1629710084981,83133,348170,424858
1629710084991,83128,348132,424867
1629710085001,83128,348160,424851
1629710085011,83138,348187,424837
1629710085021,83130,348189,424864
1629710085031,83148,348172,424831
1629710085041,83141,348156,424833
1629710085051,83144,348133,424822
1629710085061,83146,348167,424842
1629710085071,83176,348216,424827
1629710085081,83178,348208,424833
1629710085091,83197,348209,424833
1629710085101,83202,348195,424852
1629710085111,83195,348177,424798
1629710085121,83202,348189,424788
1629710085131,83211,348176,424802
1629710085141,83202,348152,424729
1629710085151,83190,348118,424755
1629710085161,83176,348156,424762
1629710085171,83180,348085,424708
1629710085181,83152,348090,424717
1629710085191,83136,348090,424647
1629710085201,83122,348029,424676
1629710085211,83105,348011,424670
1629710085221,83094,348028,424648
1629710085231,83088,348044,424651
1629710085241,83076,348009,424678
1629710085251,83060,347959,424669
1629710085261,83083,348072,424676
1629710085271,83042,348026,424668
1629710085281,83049,347996,424666
1629710085291,83018,347981,424629
1629710085301,83018,347965,424681
1629710085311,83013,347988,424639
1629710085321,82997,347968,424607
1629710085331,82990,347969,424630
1629710085341,82972,347995,424655
1629710085351,82970,347970,424609
1629710085361,82967,347996,424601
1629710085371,82977,347972,424614
1629710085381,82978,347957,424607
1629710085391,82944,347966,424609
1629710085401,82948,347982,424611
1629710085411,82944,347948,424588
1629710085421,82920,347986,424557
1629710085431,82930,347944,424558
1629710085441,82925,347957,424561
1629710085451,82926,347957,424569
1629710085461,82921,347960,424646
1629710085471,82901,347939,424580
1629710085481,82882,347985,424582
1629710085491,82878,347954,424593
1629710085501,82868,347911,424559
1629710085511,82866,347939,424601
1629710085521,82871,347926,424588
1629710085531,82882,347975,424585
1629710085541,82896,347982,424600
1629710085551,82890,347995,424604
1629710085561,82907,347988,424606
1629710085571,82913,348015,424679
1629710085581,82919,348047,424712
1629710085591,82919,347980,424621
1629710085601,82923,347997,424649
1629710085611,82916,348000,424663
1629710085621,82924,347955,424625
1629710085631,82921,348021,424625
1629710085641,82915,347984,424611
1629710085651,82955,347991,424641
1629710085661,82936,347974,424621
1629710085671,82930,348007,424631
1629710085681,82944,348013,424635
1629710085691,82961,347998,424641
1629710085701,82952,347991,424619
1629710085711,82965,348025,424621
1629710085721,82943,348000,424647
1629710085731,82968,348041,424616
1629710085741,82981,348014,424682
1629710085751,82989,348041,424655
1629710085761,83010,348051,424684
1629710085771,82997,348034,424681
1629710085781,83008,348102,424710
1629710085791,83023,348094,424737
1629710085801,83006,348085,424734
1629710085811,83006,348138,424746
1629710085821,83029,348155,424714
1629710085831,83023,348110,424713
1629710085841,83029,348130,424722
1629710085851,83042,348088,424731
1629710085861,83060,348094,424723
1629710085871,83074,348107,424743
1629710085881,83081,348107,424752
1629710085891,83084,348152,424734
1629710085901,83079,348069,424705
1629710085911,83089,348092,424708
1629710085921,83107,348081,424669
1629710085931,83105,348049,424600
1629710085941,83091,348054,424642
1629710085951,83092,348010,424606
1629710085961,83058,347991,424589
1629710085971,83042,347945,424562
1629710085981,83033,347948,424509
1629710085991,83038,347942,424579
1629710086001,83017,347948,424569
1629710086011,83005,347947,424585
1629710086021,83002,347968,424573
1629710086031,83020,347956,424638
1629710086041,83015,347994,424671
1629710086051,83007,347977,424710
1629710086061,83000,348003,424699
1629710086071,82992,347955,424688
1629710086081,83008,348002,424688
1629710086091,83003,348035,424717
1629710086101,82983,348001,424715
1629710086111,82982,348005,424728
1629710086121,82981,348027,424754
1629710086131,82987,348062,424771
1629710086141,82978,348074,424807
1629710086151,82972,348072,424850
1629710086161,82993,348085,424824
1629710086171,83001,348092,424804
1629710086181,82989,348030,424874
1629710086191,82976,348111,424846
1629710086201,82990,348036,424816
1629710086211,82998,348111,424876
1629710086221,82989,348044,424900
1629710086231,82998,348074,424828
1629710086241,82985,348104,424886
1629710086251,82992,348108,424880
1629710086261,82980,348126,424900
1629710086271,83000,348061,424900
1629710086281,82968,348057,424908
1629710086291,82963,348077,424948
1629710086301,82976,348107,424927
1629710086311,82966,348124,424895
1629710086321,82963,348127,424933
1629710086331,82986,348108,424890
1629710086341,82982,348191,424990
1629710086351,82970,348106,424926
1629710086361,82974,348130,424920
1629710086371,82963,348121,424955
1629710086381,82968,348109,424968
1629710086391,82988,348167,424948
1629710086401,82993,348124,424938
1629710086411,82991,348215,424984
1629710086421,82994,348160,425003
1629710086431,82987,348166,424939
1629710086441,83000,348197,424979
1629710086451,82996,348165,424988
1629710086461,83000,348186,424963
1629710086471,83000,348176,424970
1629710086481,83009,348208,424986
1629710086491,83003,348196,424931
1629710086501,83025,348184,424983
1629710086511,83010,348208,424976
1629710086521,83028,348216,424936
1629710086531,83037,348209,424983
1629710086541,83048,348190,424946
1629710086551,83061,348213,424982
1629710086561,83063,348232,424961
1629710086571,83057,348206,424957
1629710086581,83066,348185,424993
1629710086591,83068,348226,424952
1629710086601,83083,348230,424962
1629710086611,83070,348272,424901
1629710086621,83084,348235,424977
1629710086631,83079,348205,424941
1629710086641,83081,348226,424947
1629710086651,83095,348204,424921
1629710086661,83112,348208,424980
1629710086671,83133,348251,424993
1629710086681,83140,348239,424915
1629710086691,83146,348224,424925
1629710086701,83119,348236,424926
1629710086711,83138,348174,424893
1629710086721,83137,348142,424888
1629710086731,83137,348161,424869
1629710086741,83116,348145,424870
1629710086751,83107,348086,424806
1629710086761,83069,348076,424799
1629710086771,83052,348077,424791
1629710086781,83044,348083,424770
1629710086791,83032,348001,424786
1629710086801,83003,348000,424749
1629710086811,82977,347976,424743
1629710086821,82966,348013,424726
1629710086831,82959,348011,424752
1629710086841,82954,347979,424779
1629710086851,82930,347982,424725
1629710086861,82909,347972,424686
1629710086871,82895,347967,424666
1629710086881,82866,347917,424702
1629710086891,82855,347980,424661
1629710086901,82845,347889,424674
1629710086911,82806,347896,424648
1629710086921,82805,347923,424629
1629710086931,82793,347932,424636
1629710086941,82789,347946,424616
1629710086951,82767,347908,424623
1629710086961,82747,347938,424625
1629710086971,82732,347893,424564
1629710086981,82731,347943,424630
1629710086991,82719,347893,424588
1629710087001,82729,347855,424555
1629710087011,82713,347899,424561
1629710087021,82690,347909,424618
1629710087031,82697,347934,424597
1629710087041,82697,347877,424604
1629710087051,82680,347931,424618
1629710087061,82671,347933,424626
1629710087071,82665,347894,424543
1629710087081,82645,347900,424613
1629710087091,82620,347913,424578
1629710087101,82615,347908,424576
1629710087111,82607,347931,424592
1629710087121,82607,347827,424552
1629710087131,82591,347901,424562
1629710087141,82593,347936,424534
1629710087151,82584,347909,424555
1629710087161,82592,347947,424538
1629710087171,82598,347898,424551
1629710087181,82585,347909,424571
1629710087191,82611,347927,424562
1629710087201,82592,347923,424580
1629710087211,82580,347944,424532
1629710087221,82603,347920,424587
1629710087231,82600,347893,424510
1629710087241,82603,347907,424525
1629710087251,82585,347957,424526
1629710087261,82593,347903,424528
1629710087271,82602,347917,424548
1629710087281,82607,347900,424530
1629710087291,82624,347941,424530
1629710087301,82631,347908,424552
1629710087311,82638,347955,424557
1629710087321,82639,347956,424541
1629710087331,82635,347953,424579
1629710087341,82653,347959,424524
1629710087351,82638,348000,424591
1629710087361,82664,348001,424559
1629710087371,82671,347967,424546
1629710087381,82664,348020,424567
1629710087391,82646,348058,424596
1629710087401,82681,348008,424572
1629710087411,82689,348028,424620
1629710087421,82704,348001,424621
1629710087431,82692,348008,424601
1629710087441,82696,348023,424597
1629710087451,82695,348040,424625
1629710087461,82718,348016,424578
1629710087471,82725,348051,424563
1629710087481,82737,348018,424586
1629710087491,82758,348044,424617
1629710087501,82759,348010,424536
1629710087511,82763,348046,424550
1629710087521,82760,348061,424486
1629710087531,82771,347978,424501
1629710087541,82761,347975,424525
1629710087551,82767,347911,424462
1629710087561,82756,347948,424430
1629710087571,82744,347943,424439
1629710087581,82732,347870,424418
1629710087591,82709,347929,424400
1629710087601,82697,347892,424344
1629710087611,82692,347880,424388
1629710087621,82681,347845,424415
1629710087631,82658,347864,424472
1629710087641,82646,347857,424446
1629710087651,82650,347825,424433
1629710087661,82627,347892,424477
1629710087671,82618,347890,424469
1629710087681,82607,347881,424390
1629710087691,82578,347890,424472
1629710087701,82583,347827,424427
1629710087711,82558,347882,424417
1629710087721,82542,347870,424399
1629710087731,82550,347815,424408
1629710087741,82518,347857,424423
1629710087751,82495,347828,424427
1629710087761,82492,347868,424371
1629710087771,82476,347786,424398
1629710087781,82492,347827,424392
1629710087791,82472,347809,424421
1629710087801,82455,347868,424384
1629710087811,82447,347797,424348
1629710087821,82459,347798,424412
1629710087831,82458,347804,424388
1629710087841,82446,347789,424354
1629710087851,82455,347834,424390
1629710087861,82439,347769,424373
1629710087871,82434,347795,424393
1629710087881,82423,347801,424387
1629710087891,82421,347779,424394
1629710087901,82414,347817,424406
1629710087911,82417,347838,424396
1629710087921,82407,347795,424408
1629710087931,82408,347791,424364
1629710087941,82404,347799,424360
1629710087951,82383,347815,424417
1629710087961,82387,347808,424378
1629710087971,82402,347858,424353
1629710087981,82394,347831,424364
1629710087991,82394,347853,424343
1629710088001,82395,347834,424377
1629710088011,82416,347880,424371
1629710088021,82388,347799,424394
1629710088031,82414,347867,424409
1629710088041,82397,347841,424345
1629710088051,82422,347861,424348
1629710088061,82421,347848,424386
1629710088071,82418,347866,424372
1629710088081,82430,347846,424385
1629710088091,82433,347826,424418
1629710088101,82451,347881,424434
1629710088111,82453,347933,424424
1629710088121,82464,347920,424435
1629710088131,82483,347983,424460
1629710088141,82533,347966,424466
1629710088151,82515,347903,424472
1629710088161,82547,347925,424531
1629710088171,82568,347962,424547
1629710088181,82565,347991,424555
1629710088191,82603,348055,424555
1629710088201,82616,348030,424568
1629710088211,82619,348030,424572
1629710088221,82657,348042,424652
1629710088231,82655,348065,424626
1629710088241,82667,348080,424670
1629710088251,82682,348103,424707
1629710088261,82697,348126,424698
1629710088271,82723,348129,424713
1629710088281,82735,348095,424730
1629710088291,82763,348138,424816
1629710088301,82789,348183,424830
1629710088311,82809,348210,424810
1629710088321,82836,348197,424807
1629710088331,82833,348205,424828
1629710088341,82862,348235,424876
1629710088351,82869,348201,424838
1629710088361,82869,348179,424865
1629710088371,82864,348175,424820
1629710088381,82883,348130,424767
1629710088391,82864,348193,424795
1629710088401,82860,348172,424761
1629710088411,82861,348104,424777
1629710088421,82850,348158,424760
1629710088431,82830,348090,424740
1629710088441,82823,348109,424784
1629710088451,82812,348072,424746
1629710088461,82813,348094,424819
1629710088471,82810,348110,424753
1629710088481,82812,348094,424799
1629710088491,82779,348109,424786
1629710088501,82789,348051,424756
1629710088511,82777,348035,424839
1629710088521,82763,348061,424754
1629710088531,82767,348073,424810
1629710088541,82761,348055,424728
1629710088551,82749,348049,424794
1629710088561,82730,348036,424768
1629710088571,82721,348066,424777
1629710088581,82698,348033,424730
1629710088591,82688,348046,424743
1629710088601,82689,348099,424768
1629710088611,82690,348056,424789
1629710088621,82677,348047,424756
1629710088631,82686,348086,424768
1629710088641,82689,348086,424753
1629710088651,82678,348059,424766
1629710088661,82680,348006,424749
1629710088671,82674,348057,424734
1629710088681,82666,348032,424779
1629710088691,82666,348042,424804
1629710088701,82663,348064,424732
1629710088711,82657,348050,424783
1629710088721,82642,348096,424763
1629710088731,82621,348039,424818
1629710088741,82655,348038,424807
1629710088751,82646,348043,424791
1629710088761,82633,348112,424770
1629710088771,82624,347987,424761
1629710088781,82635,348061,424758
1629710088791,82635,348070,424722
1629710088801,82638,348055,424754
1629710088811,82640,348080,424761
1629710088821,82644,348036,424796
1629710088831,82653,348104,424756
1629710088841,82663,348067,424783
1629710088851,82656,348041,424733
1629710088861,82663,348098,424741
1629710088871,82670,348103,424770
1629710088881,82661,348086,424744
1629710088891,82660,348108,424753
1629710088901,82669,348055,424760
1629710088911,82673,348139,424747
1629710088921,82676,348060,424770
1629710088931,82668,348089,424767
1629710088941,82676,348094,424783
1629710088951,82694,348087,424785
1629710088961,82692,348108,424767
1629710088971,82688,348104,424747
1629710088981,82686,348122,424706
1629710088991,82666,348162,424758
1629710089001,82702,348086,424688
1629710089011,82717,348119,424751
1629710089021,82716,348107,424782
1629710089031,82721,348149,424734
1629710089041,82725,348130,424761
1629710089051,82719,348132,424723
1629710089061,82742,348121,424803
1629710089071,82753,348156,424723
1629710089081,82748,348104,424726
1629710089091,82754,348094,424679
1629710089101,82755,348118,424718
1629710089111,82769,348091,424686
1629710089121,82778,348127,424695
1629710089131,82775,348098,424671
1629710089141,82801,348156,424739
1629710089151,82826,348174,424703
1629710089161,82822,348171,424728
1629710089171,82833,348172,424687
1629710089181,82846,348180,424680
1629710089191,82856,348132,424704
1629710089201,82832,348138,424684
1629710089211,82832,348143,424670
1629710089221,82828,348112,424653
1629710089231,82829,348063,424654
1629710089241,82844,348065,424636
1629710089251,82825,348059,424612
1629710089261,82821,348018,424616
1629710089271,82817,348016,424603
1629710089281,82799,348030,424587
1629710089291,82777,348034,424606
1629710089301,82786,348019,424552
1629710089311,82758,347974,424588
1629710089321,82746,347965,424597
1629710089331,82735,347960,424559
1629710089341,82711,347990,424575
1629710089351,82700,347957,424575
1629710089361,82688,347971,424574
1629710089371,82670,347961,424602
1629710089381,82657,347971,424576
1629710089391,82648,347962,424551
1629710089401,82645,347917,424571
1629710089411,82654,347923,424509
1629710089421,82634,347946,424533
1629710089431,82635,347906,424575
1629710089441,82639,347966,424555
1629710089451,82627,347963,424567
1629710089461,82622,347962,424575
1629710089471,82590,347938,424557
1629710089481,82614,347934,424549
1629710089491,82603,347936,424586
1629710089501,82596,347969,424500
1629710089511,82589,347929,424519
1629710089521,82580,347921,424532
1629710089531,82570,347936,424583
1629710089541,82583,347925,424506
1629710089551,82574,347957,424548
1629710089561,82580,347969,424562
1629710089571,82580,347952,424548
1629710089581,82556,347938,424562
1629710089591,82561,347946,424550
1629710089601,82566,347972,424543
1629710089611,82566,347926,424546
1629710089621,82556,347936,424560
1629710089631,82562,347946,424551
1629710089641,82563,347929,424562
1629710089651,82563,347956,424585
1629710089661,82574,348020,424564
1629710089671,82581,348022,424599
1629710089681,82591,347990,424600
1629710089691,82601,348012,424608
1629710089701,82622,348055,424658
1629710089711,82614,348003,424633
1629710089721,82637,348037,424632
1629710089731,82648,348080,424680
1629710089741,82660,348066,424704
1629710089751,82687,348042,424643
1629710089761,82711,348112,424712
1629710089771,82713,348098,424724
1629710089781,82732,348100,424744
1629710089791,82734,348093,424727
1629710089801,82760,348126,424731
1629710089811,82761,348085,424766
1629710089821,82766,348133,424748
1629710089831,82778,348171,424721
1629710089841,82785,348133,424762
1629710089851,82790,348146,424782
1629710089861,82788,348183,424770
1629710089871,82786,348161,424776
1629710089881,82805,348151,424784
1629710089891,82811,348160,424747
1629710089901,82822,348178,424751
1629710089911,82840,348215,424786
1629710089921,82858,348237,424782
1629710089931,82841,348172,424782
1629710089941,82858,348233,424766
1629710089951,82883,348130,424779
1629710089961,82887,348166,424757
1629710089971,82887,348183,424761
1629710089981,82902,348210,424796
1629710089991,82931,348204,424788
1629710090001,82940,348235,424771
1629710090011,82936,348171,424817
1629710090021,82927,348239,424773
1629710090031,82926,348159,424768
1629710090041,82938,348210,424765
1629710090051,82934,348160,424671
1629710090061,82935,348136,424717
1629710090071,82946,348099,424669
1629710090081,82923,348100,424663
1629710090091,82926,348106,424603
1629710090101,82899,348091,424645
1629710090111,82898,347994,424631
1629710090121,82898,348054,424611
1629710090131,82888,348018,424623
1629710090141,82862,348024,424602
1629710090151,82853,348031,424628
1629710090161,82852,347979,424592
1629710090171,82841,347989,424585
1629710090181,82814,347999,424555
1629710090191,82796,348023,424602
1629710090201,82785,347955,424599
1629710090211,82770,347969,424549
1629710090221,82745,347963,424566
1629710090231,82740,347957,424578
1629710090241,82753,347977,424516
1629710090251,82729,347930,424520
1629710090261,82728,347886,424480
1629710090271,82719,347934,424468
1629710090281,82709,347963,424528
1629710090291,82689,347932,424505
1629710090301,82707,347929,424508
1629710090311,82678,347949,424494
1629710090321,82701,347923,424531
1629710090331,82683,347943,424579
1629710090341,82689,347956,424480
1629710090351,82674,347902,424457
1629710090361,82667,347931,424437
1629710090371,82665,347929,424454
1629710090381,82648,347901,424429
1629710090391,82650,347989,424429
1629710090401,82646,347929,424450
1629710090411,82642,347922,424448
1629710090421,82621,347923,424452
1629710090431,82619,347949,424441
1629710090441,82619,347953,424434
1629710090451,82623,347917,424432
1629710090461,82624,347938,424428
1629710090471,82610,347940,424405
1629710090481,82612,347910,424397
1629710090491,82608,347946,424404
1629710090501,82616,347931,424405
1629710090511,82608,347920,424379
1629710090521,82607,347957,424398
1629710090531,82610,347891,424364
1629710090541,82614,347895,424367
1629710090551,82617,347950,424344
1629710090561,82647,347962,424400
1629710090571,82640,347969,424369
1629710090581,82632,347916,424358
1629710090591,82664,347942,424349
1629710090601,82657,347938,424359
1629710090611,82664,347958,424347
1629710090621,82679,348031,424383
1629710090631,82687,347944,424358
1629710090641,82696,348005,424335
1629710090651,82692,347978,424358
1629710090661,82701,347995,424392
1629710090671,82706,347960,424370
1629710090681,82705,348005,424351
1629710090691,82702,347998,424400
1629710090701,82726,348029,424407
1629710090711,82718,347987,424396
1629710090721,82744,348021,424440
1629710090731,82731,348033,424438
1629710090741,82755,348015,424399
1629710090751,82777,347991,424400
1629710090761,82776,348042,424398
1629710090771,82783,348053,424420
1629710090781,82793,348056,424421
1629710090791,82811,348042,424425
1629710090801,82812,348031,424449
1629710090811,82836,348075,424450
1629710090821,82828,348071,424464
1629710090831,82847,348059,424446
1629710090841,82851,348035,424463
1629710090851,82849,348021,424402
1629710090861,82869,348044,424415
1629710090871,82866,348112,424420
1629710090881,82896,348028,424371
1629710090891,82910,348004,424367
1629710090901,82896,348014,424351
1629710090911,82895,348004,424351
1629710090921,82878,347979,424335
1629710090931,82869,347923,424274
1629710090941,82850,347911,424254
1629710090951,82837,347896,424314
1629710090961,82828,347868,424235
1629710090971,82802,347862,424255
1629710090981,82789,347868,424231
1629710090991,82768,347868,424257
1629710091001,82755,347881,424238
1629710091011,82734,347865,424215
1629710091021,82725,347850,424227
1629710091031,82718,347821,424248
1629710091041,82728,347812,424224
1629710091051,82714,347797,424186
1629710091061,82723,347793,424192
1629710091071,82701,347831,424201
1629710091081,82704,347847,424206
1629710091091,82690,347830,424242
1629710091101,82679,347830,424253
1629710091111,82691,347808,424205
1629710091121,82707,347844,424231
1629710091131,82702,347838,424197
1629710091141,82709,347880,424273
1629710091151,82715,347846,424263
1629710091161,82729,347879,424282
1629710091171,82725,347907,424282
1629710091181,82711,347901,424287
1629710091191,82714,347920,424272
1629710091201,82710,347843,424297
1629710091211,82722,347834,424253
1629710091221,82719,347914,424278
1629710091231,82696,347895,424269
1629710091241,82698,347854,424253
1629710091251,82682,347855,424242
1629710091261,82671,347867,424222
1629710091271,82645,347855,424179
1629710091281,82659,347875,424191
1629710091291,82646,347875,424216
1629710091301,82645,347885,424233
1629710091311,82657,347909,424194
1629710091321,82630,347872,424195
1629710091331,82644,347877,424168
1629710091341,82645,347856,424162
1629710091351,82651,347852,424213
1629710091361,82666,347901,424225
1629710091371,82680,347872,424244
1629710091381,82696,347920,424194
1629710091391,82722,347937,424279
1629710091401,82738,347945,424284
1629710091411,82758,347892,424333
1629710091421,82779,347928,424326
1629710091431,82791,347955,424361
1629710091441,82818,347987,424376
1629710091451,82835,348000,424412
1629710091461,82838,348006,424426
1629710091471,82830,347978,424423
1629710091481,82850,348016,424430
1629710091491,82865,348003,424429
1629710091501,82882,348044,424468
1629710091511,82893,348020,424499
1629710091521,82916,348033,424475
1629710091531,82950,348066,424528
1629710091541,82944,348116,424512
1629710091551,82987,348137,424545
1629710091561,82976,348099,424557
1629710091571,83012,348090,424586
1629710091581,83017,348129,424586
1629710091591,83033,348200,424587
1629710091601,83052,348140,424591
1629710091611,83069,348127,424643
1629710091621,83093,348215,424612
1629710091631,83090,348182,424651
1629710091641,83101,348208,424699
1629710091651,83136,348185,424704
1629710091661,83146,348188,424672
1629710091671,83162,348163,424639
1629710091681,83150,348152,424656
1629710091691,83173,348100,424725
1629710091701,83185,348138,424701
1629710091711,83172,348136,424692
1629710091721,83158,348116,424655
1629710091731,83169,348132,424666
1629710091741,83177,348118,424706
1629710091751,83174,348059,424676
1629710091761,83156,348081,424749
1629710091771,83170,348140,424762
1629710091781,83167,348082,424742
1629710091791,83157,348128,424750
1629710091801,83144,348098,424711
1629710091811,83139,348126,424766
1629710091821,83127,348138,424727
1629710091831,83120,348108,424746
1629710091841,83112,348058,424713
1629710091851,83103,348086,424735
1629710091861,83120,348065,424698
1629710091871,83086,348066,424701
1629710091881,83102,348044,424658
1629710091891,83093,348087,424718
1629710091901,83093,348076,424764
1629710091911,83090,348105,424759
1629710091921,83102,348102,424734
1629710091931,83095,348106,424723
1629710091941,83087,348095,424748
1629710091951,83068,348045,424741
1629710091961,83064,348072,424724
1629710091971,83058,348117,424743
1629710091981,83053,348113,424729
1629710091991,83054,348079,424678
1629710092001,83072,348095,424724
1629710092011,83045,348073,424748
1629710092021,83047,348078,424731
1629710092031,83057,348088,424750
1629710092041,83044,348071,424712
1629710092051,83038,348069,424721
1629710092061,83042,348086,424733
1629710092071,83048,348098,424695
1629710092081,83028,348076,424689
1629710092091,83030,348065,424712
1629710092101,83036,348071,424680
1629710092111,83040,348120,424679
1629710092121,83034,348097,424733
1629710092131,83020,348061,424666
1629710092141,83019,348095,424695
1629710092151,83044,348088,424647
1629710092161,83045,348107,424694
1629710092171,83031,348068,424668
1629710092181,83071,348119,424682
1629710092191,83056,348105,424675
1629710092201,83051,348084,424706
1629710092211,83068,348135,424757
1629710092221,83064,348113,424706
1629710092231,83069,348151,424730
1629710092241,83071,348138,424739
1629710092251,83101,348130,424711
1629710092261,83083,348130,424747
1629710092271,83087,348172,424740
1629710092281,83074,348162,424666
1629710092291,83094,348128,424669
1629710092301,83089,348136,424671
1629710092311,83097,348152,424673
1629710092321,83108,348117,424646
1629710092331,83121,348186,424672
1629710092341,83138,348139,424680
1629710092351,83159,348129,424676
1629710092361,83160,348169,424697
1629710092371,83166,348182,424674
1629710092381,83167,348226,424620
1629710092391,83191,348154,424691
1629710092401,83189,348197,424671
1629710092411,83208,348198,424718
1629710092421,83219,348218,424659
1629710092431,83215,348211,424693
1629710092441,83214,348194,424658
1629710092451,83217,348159,424622
1629710092461,83200,348131,424631
1629710092471,83216,348083,424576
1629710092481,83200,348096,424567
1629710092491,83205,348084,424568
1629710092501,83190,348073,424548
1629710092511,83178,348051,424533
1629710092521,83174,348019,424565
1629710092531,83140,347990,424509
1629710092541,83141,347956,424481
1629710092551,83129,348019,424486
1629710092561,83113,347930,424523
1629710092571,83092,347947,424484
1629710092581,83086,347955,424525
1629710092591,83065,347967,424505
1629710092601,83051,347993,424517
1629710092611,83037,347939,424468
1629710092621,83011,347965,424505
1629710092631,83008,347937,424481
1629710092641,83000,347910,424436
1629710092651,83004,347934,424457
1629710092661,82993,347896,424452
1629710092671,82968,347943,424415
1629710092681,82981,347918,424487
1629710092691,82964,347889,424473
1629710092701,82975,347912,424531
1629710092711,82963,347895,424464
1629710092721,82954,347947,424466
1629710092731,82957,347922,424460
1629710092741,82962,347965,424448
1629710092751,82943,347928,424501
1629710092761,82933,347949,424454
1629710092771,82926,347940,424445
1629710092781,82926,347963,424448
1629710092791,82924,347961,424473
1629710092801,82918,347950,424505
1629710092811,82924,347971,424492
1629710092821,82924,347941,424494
1629710092831,82906,347950,424461
1629710092841,82923,347999,424473
1629710092851,82919,347999,424492
1629710092861,82912,347956,424510
1629710092871,82916,347997,424465
1629710092881,82903,347902,424506
1629710092891,82901,347963,424506
1629710092901,82908,348029,424475
1629710092911,82925,348040,424504
1629710092921,82919,347982,424484
1629710092931,82907,347989,424458
1629710092941,82917,348032,424543
1629710092951,82915,347988,424515
1629710092961,82919,347995,424493
1629710092971,82916,347988,424483
1629710092981,82921,348007,424519
1629710092991,82949,348012,424446
1629710093001,82928,347986,424460
1629710093011,82949,348015,424479
1629710093021,82956,348052,424473
1629710093031,82954,348060,424499
1629710093041,82965,348028,424490
1629710093051,82980,348061,424514
1629710093061,82984,348078,424544
1629710093071,82986,348064,424532
1629710093081,82990,348063,424552
1629710093091,82989,348086,424538
1629710093101,83004,348115,424484
1629710093111,83011,348045,424568
1629710093121,83008,348074,424516
1629710093131,83025,348037,424475
1629710093141,83033,348061,424506
1629710093151,83037,348108,424517
1629710093161,83056,348104,424529
1629710093171,83056,348105,424524
1629710093181,83077,348113,424553
1629710093191,83086,348131,424526
1629710093201,83093,348138,424533
1629710093211,83101,348146,424586
1629710093221,83117,348154,424535
1629710093231,83143,348106,424516
1629710093241,83113,348115,424514
1629710093251,83109,348059,424446
1629710093261,83112,348097,424514
1629710093271,83111,348065,424446
1629710093281,83098,348003,424421
1629710093291,83093,348010,424465
1629710093301,83079,347986,424431
1629710093311,83062,347952,424425
1629710093321,83059,347988,424413
1629710093331,83053,347988,424435
1629710093341,83046,347920,424418
1629710093351,83033,348013,424450
1629710093361,83032,348037,424504
1629710093371,83003,347970,424427
1629710093381,82997,348008,424437
1629710093391,82994,347976,424426
1629710093401,82976,347941,424440
1629710093411,82961,347965,424441
1629710093421,82945,347929,424441
1629710093431,82936,347913,424435
1629710093441,82930,347874,424392
1629710093451,82920,347923,424393
1629710093461,82909,347928,424423
1629710093471,82898,347938,424431
1629710093481,82895,347932,424424
1629710093491,82905,347905,424433
1629710093501,82901,347947,424361
1629710093511,82895,347908,424382
1629710093521,82883,347927,424376
1629710093531,82863,347940,424382
1629710093541,82880,347913,424344
1629710093551,82866,347912,424363
1629710093561,82859,347891,424331
1629710093571,82838,347920,424374
1629710093581,82838,347903,424338
1629710093591,82830,347895,424364
1629710093601,82835,347880,424348
1629710093611,82824,347932,424391
1629710093621,82829,347953,424342
1629710093631,82816,347930,424371
1629710093641,82839,347931,424333
1629710093651,82842,347924,424392
1629710093661,82824,347923,424347
1629710093671,82839,347925,424386
1629710093681,82830,347902,424398
1629710093691,82836,347927,424415
1629710093701,82842,347970,424417
1629710093711,82858,347926,424366
1629710093721,82855,347966,424386
1629710093731,82866,347961,424387
1629710093741,82866,347985,424379
1629710093751,82871,347946,424381
1629710093761,82870,347985,424400
1629710093771,82871,348054,424419
1629710093781,82883,347983,424437
1629710093791,82882,348003,424392
1629710093801,82912,348026,424480
1629710093811,82908,348017,424421
1629710093821,82913,348065,424409
1629710093831,82914,348067,424439
1629710093841,82932,348078,424477
1629710093851,82936,348015,424437
1629710093861,82926,348013,424445
1629710093871,82956,348053,424442
1629710093881,82956,348067,424451
1629710093891,82966,348035,424446
1629710093901,82978,348053,424458
1629710093911,82987,348110,424452
1629710093921,82989,348084,424479
1629710093931,83008,348082,424496
1629710093941,83011,348103,424490
1629710093951,83023,348097,424485
1629710093961,83025,348131,424496
1629710093971,83032,348046,424493
1629710093981,83065,348125,424520
1629710093991,83068,348100,424493
1629710094001,83062,348124,424481
1629710094011,83073,348102,424495
1629710094021,83061,348085,424474
1629710094031,83075,348042,424442
1629710094041,83060,348016,424463
1629710094051,83055,348033,424462
1629710094061,83047,347978,424432
1629710094071,83028,347985,424416
1629710094081,83015,347959,424443
1629710094091,83004,348006,424476
1629710094101,82982,347945,424456
1629710094111,82981,347972,424514
1629710094121,82993,347979,424468
1629710094131,82983,347974,424475
1629710094141,82969,347988,424529
1629710094151,82955,347903,424473
1629710094161,82950,347965,424515
1629710094171,82942,347944,424512
1629710094181,82930,347946,424521
1629710094191,82915,347951,424476
1629710094201,82900,347939,424513
1629710094211,82880,347986,424501
1629710094221,82886,347925,424503
1629710094231,82878,347932,424493
1629710094241,82880,347979,424473
1629710094251,82874,347961,424496
1629710094261,82866,347960,424540
1629710094271,82868,347954,424565
1629710094281,82876,348027,424515
