timestamp,green,ir,red
1629709228348,58149,197834,271537
1629709228358,58128,197826,271495
1629709228368,58124,197841,271473
1629709228378,58104,197821,271472
1629709228388,58103,197759,271473
1629709228398,58098,197795,271465
1629709228408,58075,197752,271431
1629709228418,58075,197767,271443
1629709228428,58069,197766,271396
1629709228438,58065,197744,271397
1629709228448,58056,197741,271392
1629709228458,58051,197718,271383
1629709228468,58067,197702,271392
1629709228478,58059,197712,271394
1629709228488,58065,197666,271383
1629709228498,58059,197692,271376
1629709228508,58061,197688,271408
1629709228518,58067,197709,271390
1629709228528,58064,197652,271392
1629709228538,58054,197679,271356
1629709228548,58058,197660,271332
1629709228558,58042,197692,271351
1629709228568,58043,197658,271353
1629709228578,58036,197649,271344
1629709228588,58035,197624,271319
1629709228598,58035,197666,271321
1629709228608,58030,197621,271305
1629709228618,58026,197607,271276
1629709228628,58027,197615,271292
1629709228638,58032,197607,271259
1629709228648,58037,197594,271277
1629709228658,58026,197580,271285
1629709228668,58023,197581,271274
1629709228678,58025,197590,271236
1629709228688,58015,197557,271280
1629709228698,58018,197569,271194
1629709228708,58016,197583,271201
1629709228718,58021,197585,271216
1629709228728,58022,197573,271224
1629709228738,58022,197615,271225
1629709228748,58046,197658,271224
1629709228758,58039,197628,271281
1629709228768,58052,197648,271319
1629709228778,58053,197681,271295
1629709228788,58059,197696,271346
1629709228798,58065,197716,271342
1629709228808,58064,197722,271308
1629709228818,58063,197749,271360
1629709228828,58057,197725,271334
1629709228838,58043,197740,271314
1629709228848,58049,197715,271248
1629709228858,58041,197720,271238
1629709228868,58020,197695,271169
1629709228878,58017,197704,271117
1629709228888,58015,197700,271117
1629709228898,57992,197652,271043
1629709228908,57986,197666,271044
1629709228918,57970,197638,270938
1629709228928,57938,197577,270853
1629709228938,57907,197536,270712
1629709228948,57890,197475,270626
1629709228958,57870,197437,270553
1629709228968,57864,197429,270496
1629709228978,57857,197402,270429
1629709228988,57844,197340,270364
1629709228998,57831,197349,270290
1629709229008,57783,197258,270148
1629709229018,57766,197201,270020
1629709229028,57741,197171,269899
1629709229038,57700,197066,269703
1629709229048,57651,196957,269558
1629709229058,57622,196899,269377
1629709229068,57601,196824,269277
1629709229078,57582,196773,269198
1629709229088,57574,196734,269129
1629709229098,57552,196672,268991
1629709229108,57509,196597,268840
1629709229118,57481,196505,268703
1629709229128,57445,196445,268555
1629709229138,57404,196378,268435
1629709229148,57359,196247,268250
1629709229158,57314,196179,268111
1629709229168,57272,196102,268066
1629709229178,57249,196083,268008
1629709229188,57235,196023,267939
1629709229198,57204,196001,267882
1629709229208,57187,195972,267845
1629709229218,57165,195926,267822
1629709229228,57144,195909,267754
1629709229238,57117,195882,267732
1629709229248,57093,195858,267680
1629709229258,57081,195842,267653
1629709229268,57061,195812,267622
1629709229278,57055,195775,267621
1629709229288,57040,195769,267565
1629709229298,57026,195761,267566
1629709229308,57017,195733,267520
1629709229318,56995,195708,267513
1629709229328,56959,195668,267403
1629709229338,56950,195630,267358
1629709229348,56918,195591,267292
1629709229358,56891,195540,267181
1629709229368,56865,195517,267114
1629709229378,56838,195454,267000
1629709229388,56830,195448,266983
1629709229398,56824,195422,266942
1629709229408,56802,195361,266895
1629709229418,56785,195372,266912
1629709229428,56772,195341,266834
1629709229438,56770,195319,266815
1629709229448,56753,195277,266746
1629709229458,56727,195261,266717
1629709229468,56721,195228,266626
1629709229478,56697,195192,266583
1629709229488,56686,195160,266543
1629709229498,56677,195151,266565
1629709229508,56669,195138,266509
1629709229518,56675,195141,266470
1629709229528,56654,195131,266492
1629709229538,56645,195117,266486
1629709229548,56642,195125,266420
1629709229558,56629,195078,266362
1629709229568,56624,195053,266354
1629709229578,56617,195058,266304
1629709229588,56601,195040,266278
1629709229598,56615,194987,266256
1629709229608,56610,195004,266222
1629709229618,56610,194987,266227
1629709229628,56598,194988,266191
1629709229638,56578,194949,266080
1629709229648,56565,194876,266018
1629709229658,56549,194832,265946
1629709229668,56517,194798,265796
1629709229678,56489,194717,265671
1629709229688,56440,194658,265547
1629709229698,56425,194600,265453
1629709229708,56398,194529,265347
1629709229718,56383,194470,265264
1629709229728,56372,194413,265181
1629709229738,56344,194404,265117
1629709229748,56338,194340,265037
1629709229758,56336,194324,264988
1629709229768,56344,194330,264968
1629709229778,56325,194288,264894
1629709229788,56322,194254,264854
1629709229798,56313,194243,264776
1629709229808,56317,194212,264778
1629709229818,56307,194187,264730
1629709229828,56292,194178,264665
1629709229838,56299,194146,264608
1629709229848,56289,194151,264571
1629709229858,56298,194140,264566
1629709229868,56290,194090,264520
1629709229878,56285,194098,264519
1629709229888,56294,194087,264490
1629709229898,56301,194086,264490
1629709229908,56297,194040,264447
1629709229918,56306,194028,264404
1629709229928,56303,194024,264376
1629709229938,56307,194026,264386
1629709229948,56317,194039,264378
1629709229958,56334,194057,264393
1629709229968,56342,194044,264376
1629709229978,56349,194045,264381
1629709229988,56358,194074,264388
1629709229998,56381,194034,264400
1629709230008,56399,194087,264428
1629709230018,56395,194084,264427
1629709230028,56394,194067,264440
1629709230038,56383,194053,264431
1629709230048,56381,194021,264461
1629709230058,56366,194041,264454
1629709230068,56354,193983,264412
1629709230078,56345,193956,264422
1629709230088,56317,193972,264360
1629709230098,56311,193920,264355
1629709230108,56294,193917,264350
1629709230118,56281,193903,264324
1629709230128,56280,193877,264296
1629709230138,56248,193866,264314
1629709230148,56231,193834,264261
1629709230158,56218,193818,264291
1629709230168,56194,193794,264230
1629709230178,56182,193812,264224
1629709230188,56157,193797,264228
1629709230198,56142,193773,264195
1629709230208,56130,193744,264193
1629709230218,56120,193744,264194
1629709230228,56111,193752,264171
1629709230238,56095,193724,264164
1629709230248,56102,193747,264164
1629709230258,56087,193731,264147
1629709230268,56082,193717,264126
1629709230278,56073,193708,264104
1629709230288,56066,193699,264098
1629709230298,56070,193692,264099
1629709230308,56041,193684,264087
1629709230318,56049,193651,264036
1629709230328,56037,193659,264059
1629709230338,56032,193638,264052
1629709230348,56021,193619,264024
1629709230358,56004,193645,264007
1629709230368,56000,193632,263954
1629709230378,55989,193619,263991
1629709230388,55992,193594,263936
1629709230398,55994,193621,263915
1629709230408,55965,193594,263904
1629709230418,55975,193584,263917
1629709230428,55962,193565,263867
1629709230438,55963,193543,263843
1629709230448,55947,193533,263847
1629709230458,55949,193519,263816
1629709230468,55947,193529,263806
1629709230478,55937,193536,263783
1629709230488,55951,193491,263796
1629709230498,55940,193528,263777
1629709230508,55949,193522,263739
1629709230518,55941,193499,263720
1629709230528,55945,193509,263709
1629709230538,55928,193479,263693
1629709230548,55935,193480,263708
1629709230558,55934,193498,263655
1629709230568,55943,193471,263633
1629709230578,55943,193405,263588
1629709230588,55942,193457,263583
1629709230598,55933,193442,263589
1629709230608,55951,193466,263571
1629709230618,55952,193419,263528
1629709230628,55958,193434,263536
1629709230638,55951,193434,263550
1629709230648,55949,193397,263534
1629709230658,55968,193395,263506
1629709230668,55970,193400,263473
1629709230678,55963,193428,263527
1629709230688,55962,193402,263484
1629709230698,55972,193396,263450
1629709230708,55980,193400,263459
1629709230718,55982,193382,263448
1629709230728,55996,193387,263458
1629709230738,55993,193391,263427
1629709230748,56002,193390,263452
1629709230758,56009,193377,263439
1629709230768,56016,193364,263429
1629709230778,56017,193401,263403
1629709230788,56046,193423,263436
1629709230798,56032,193410,263402
1629709230808,56043,193396,263367
1629709230818,56052,193392,263376
1629709230828,56058,193351,263349
1629709230838,56059,193380,263365
1629709230848,56065,193384,263328
1629709230858,56069,193393,263319
1629709230868,56079,193411,263336
1629709230878,56096,193370,263349
1629709230888,56114,193381,263330
1629709230898,56125,193383,263347
1629709230908,56133,193444,263393
1629709230918,56149,193429,263406
1629709230928,56153,193397,263421
1629709230938,56155,193427,263389
1629709230948,56145,193419,263422
1629709230958,56153,193437,263398
1629709230968,56141,193370,263424
1629709230978,56129,193357,263401
1629709230988,56102,193340,263384
1629709230998,56090,193328,263372
1629709231008,56075,193266,263328
1629709231018,56067,193270,263354
1629709231028,56036,193253,263321
1629709231038,56022,193260,263287
1629709231048,55999,193236,263282
1629709231058,55993,193232,263249
1629709231068,55974,193220,263253
1629709231078,55965,193190,263261
1629709231088,55953,193201,263198
1629709231098,55934,193167,263218
1629709231108,55915,193205,263186
1629709231118,55907,193153,263194
1629709231128,55888,193123,263184
1629709231138,55876,193121,263178
1629709231148,55854,193144,263156
1629709231158,55855,193142,263144
1629709231168,55842,193096,263143
1629709231178,55827,193144,263136
1629709231188,55824,193103,263144
1629709231198,55817,193115,263134
1629709231208,55813,193127,263137
1629709231218,55819,193136,263141
1629709231228,55819,193095,263110
1629709231238,55809,193100,263094
1629709231248,55801,193100,263111
1629709231258,55779,193075,263061
1629709231268,55773,193038,263064
1629709231278,55764,193043,263031
1629709231288,55753,193037,262983
1629709231298,55753,193022,262937
1629709231308,55738,193046,262928
1629709231318,55737,193034,262927
1629709231328,55733,193004,262933
1629709231338,55729,193004,262913
1629709231348,55728,192994,262942
1629709231358,55727,192995,262894
1629709231368,55724,193007,262896
1629709231378,55728,192985,262883
1629709231388,55725,192986,262911
1629709231398,55729,192997,262863
1629709231408,55735,192981,262880
1629709231418,55730,192978,262854
1629709231428,55735,192975,262859
1629709231438,55724,193001,262856
1629709231448,55743,192991,262862
1629709231458,55744,192983,262833
1629709231468,55749,192987,262830
1629709231478,55751,192999,262854
1629709231488,55752,192973,262793
1629709231498,55758,192957,262814
1629709231508,55753,193008,262814
1629709231518,55758,192959,262827
1629709231528,55759,192999,262778
1629709231538,55771,192951,262791
1629709231548,55772,192970,262765
1629709231558,55774,192953,262751
1629709231568,55776,192974,262746
1629709231578,55778,192948,262731
1629709231588,55784,192915,262734
1629709231598,55787,192951,262694
1629709231608,55782,192918,262696
1629709231618,55796,192935,262705
1629709231628,55803,192946,262683
1629709231638,55800,192948,262639
1629709231648,55802,192922,262604
1629709231658,55807,192925,262619
1629709231668,55805,192918,262579
1629709231678,55794,192904,262590
1629709231688,55807,192899,262588
1629709231698,55816,192900,262554
1629709231708,55810,192912,262549
1629709231718,55820,192902,262522
1629709231728,55818,192891,262489
1629709231738,55819,192909,262487
1629709231748,55841,192898,262479
1629709231758,55847,192897,262479
1629709231768,55852,192905,262476
1629709231778,55866,192916,262488
1629709231788,55878,192908,262517
1629709231798,55870,192904,262510
1629709231808,55877,192932,262492
1629709231818,55888,192917,262459
1629709231828,55888,192888,262453
1629709231838,55899,192907,262460
1629709231848,55910,192906,262432
1629709231858,55912,192935,262472
1629709231868,55931,192913,262468
1629709231878,55947,192954,262457
1629709231888,55953,192944,262460
1629709231898,55966,192940,262479
1629709231908,55981,192964,262496
1629709231918,55982,192988,262491
1629709231928,55982,192950,262488
1629709231938,55988,192956,262483
1629709231948,55988,192939,262460
1629709231958,55987,192909,262491
1629709231968,55968,192904,262473
1629709231978,55961,192908,262455
1629709231988,55938,192864,262422
1629709231998,55929,192843,262418
1629709232008,55916,192852,262391
1629709232018,55898,192838,262401
1629709232028,55879,192805,262408
1629709232038,55871,192806,262370
1629709232048,55867,192796,262356
1629709232058,55843,192766,262327
1629709232068,55835,192756,262298
1629709232078,55829,192754,262338
1629709232088,55812,192749,262283
1629709232098,55789,192715,262298
1629709232108,55791,192689,262254
1629709232118,55788,192713,262224
1629709232128,55768,192672,262242
1629709232138,55764,192678,262213
1629709232148,55754,192654,262214
1629709232158,55745,192650,262178
1629709232168,55738,192646,262151
1629709232178,55721,192646,262146
1629709232188,55716,192639,262136
1629709232198,55711,192622,262127
1629709232208,55699,192599,262070
1629709232218,55692,192563,262052
1629709232228,55676,192601,262046
1629709232238,55672,192538,262004
1629709232248,55656,192530,261974
1629709232258,55660,192515,261947
1629709232268,55637,192486,261941
1629709232278,55623,192484,261882
1629709232288,55605,192475,261869
1629709232298,55613,192469,261874
1629709232308,55595,192450,261850
1629709232318,55582,192467,261802
1629709232328,55577,192400,261799
1629709232338,55577,192417,261775
1629709232348,55571,192413,261748
1629709232358,55569,192390,261745
1629709232368,55563,192397,261706
1629709232378,55570,192378,261697
1629709232388,55560,192368,261707
1629709232398,55567,192407,261709
1629709232408,55574,192392,261714
1629709232418,55580,192382,261706
1629709232428,55600,192409,261746
1629709232438,55602,192430,261757
1629709232448,55595,192400,261730
1629709232458,55596,192426,261753
1629709232468,55605,192423,261744
1629709232478,55605,192390,261728
1629709232488,55604,192381,261727
1629709232498,55611,192423,261695
1629709232508,55612,192430,261716
1629709232518,55618,192412,261687
1629709232528,55623,192403,261704
1629709232538,55636,192393,261688
1629709232548,55636,192416,261687
1629709232558,55638,192438,261684
1629709232568,55659,192420,261691
1629709232578,55656,192431,261680
1629709232588,55663,192421,261694
1629709232598,55654,192441,261689
1629709232608,55672,192448,261720
1629709232618,55668,192440,261654
1629709232628,55683,192449,261658
1629709232638,55697,192422,261683
1629709232648,55704,192450,261685
1629709232658,55722,192470,261712
1629709232668,55719,192474,261703
1629709232678,55732,192448,261706
1629709232688,55730,192478,261701
1629709232698,55750,192459,261677
1629709232708,55748,192445,261648
1629709232718,55749,192451,261664
1629709232728,55758,192456,261631
1629709232738,55759,192443,261612
1629709232748,55767,192453,261598
1629709232758,55768,192452,261596
1629709232768,55778,192457,261614
1629709232778,55779,192450,261582
1629709232788,55793,192458,261614
1629709232798,55804,192426,261590
1629709232808,55815,192469,261627
1629709232818,55832,192486,261636
1629709232828,55835,192491,261654
1629709232838,55853,192470,261659
1629709232848,55859,192476,261675
1629709232858,55859,192491,261640
1629709232868,55856,192462,261668
1629709232878,55851,192458,261663
1629709232888,55849,192449,261654
1629709232898,55845,192451,261686
1629709232908,55847,192453,261660
1629709232918,55836,192417,261648
1629709232928,55833,192429,261667
1629709232938,55826,192412,261677
1629709232948,55801,192411,261660
1629709232958,55800,192431,261627
1629709232968,55783,192369,261654
1629709232978,55774,192365,261634
1629709232988,55765,192354,261599
1629709232998,55763,192296,261572
1629709233008,55751,192310,261597
1629709233018,55742,192280,261586
1629709233028,55745,192287,261568
1629709233038,55729,192293,261579
1629709233048,55728,192278,261568
1629709233058,55714,192284,261560
1629709233068,55710,192265,261535
1629709233078,55700,192278,261535
1629709233088,55683,192262,261506
1629709233098,55685,192250,261518
1629709233108,55682,192230,261512
1629709233118,55682,192230,261513
1629709233128,55673,192235,261476
1629709233138,55668,192223,261431
1629709233148,55662,192216,261458
1629709233158,55651,192197,261459
1629709233168,55648,192217,261445
1629709233178,55640,192217,261451
1629709233188,55632,192217,261440
1629709233198,55648,192194,261484
1629709233208,55634,192189,261444
1629709233218,55630,192205,261452
1629709233228,55618,192197,261438
1629709233238,55604,192201,261462
1629709233248,55602,192211,261454
1629709233258,55606,192197,261452
1629709233268,55602,192193,261432
1629709233278,55612,192204,261432
1629709233288,55602,192207,261438
1629709233298,55609,192199,261459
1629709233308,55610,192209,261450
1629709233318,55610,192223,261470
1629709233328,55610,192238,261422
1629709233338,55619,192226,261464
1629709233348,55617,192191,261413
1629709233358,55633,192214,261429
1629709233368,55626,192212,261398
1629709233378,55627,192205,261423
1629709233388,55625,192210,261416
1629709233398,55626,192206,261392
1629709233408,55634,192200,261395
1629709233418,55613,192233,261362
1629709233428,55622,192176,261393
1629709233438,55619,192207,261372
1629709233448,55622,192189,261350
1629709233458,55625,192201,261338
1629709233468,55627,192159,261333
1629709233478,55630,192193,261313
1629709233488,55640,192185,261318
1629709233498,55642,192194,261321
1629709233508,55653,192181,261303
1629709233518,55647,192178,261275
1629709233528,55657,192210,261304
1629709233538,55670,192175,261304
1629709233548,55672,192205,261289
1629709233558,55682,192181,261264
1629709233568,55690,192193,261253
1629709233578,55685,192186,261277
1629709233588,55690,192192,261255
1629709233598,55696,192215,261243
1629709233608,55706,192201,261287
1629709233618,55713,192205,261269
1629709233628,55718,192177,261262
1629709233638,55735,192209,261275
1629709233648,55748,192192,261252
1629709233658,55748,192183,261219
1629709233668,55761,192190,261202
1629709233678,55774,192206,261231
1629709233688,55776,192210,261207
1629709233698,55784,192208,261210
1629709233708,55785,192198,261229
1629709233718,55802,192227,261201
1629709233728,55803,192240,261216
1629709233738,55817,192240,261267
1629709233748,55829,192222,261249
1629709233758,55825,192219,261260
1629709233768,55819,192239,261237
1629709233778,55813,192185,261230
1629709233788,55802,192167,261223
1629709233798,55789,192181,261202
1629709233808,55776,192145,261174
1629709233818,55757,192097,261133
1629709233828,55743,192125,261112
1629709233838,55732,192077,261128
1629709233848,55712,192049,261078
1629709233858,55705,192059,261042
1629709233868,55692,192021,261020
1629709233878,55662,192003,261028
1629709233888,55655,191977,261030
1629709233898,55651,192010,261010
1629709233908,55630,191955,260995
1629709233918,55609,191923,260976
1629709233928,55594,191915,260939
1629709233938,55586,191925,260904
1629709233948,55575,191853,260899
1629709233958,55565,191866,260886
1629709233968,55546,191872,260874
1629709233978,55544,191869,260836
1629709233988,55536,191848,260817
1629709233998,55540,191822,260798
1629709234008,55534,191835,260831
1629709234018,55527,191838,260795
1629709234028,55526,191834,260808
1629709234038,55523,191809,260802
1629709234048,55514,191848,260763
1629709234058,55500,191808,260766
1629709234068,55507,191816,260762
1629709234078,55491,191759,260743
1629709234088,55502,191758,260731
1629709234098,55481,191761,260711
1629709234108,55469,191794,260714
1629709234118,55462,191753,260660
1629709234128,55458,191731,260696
1629709234138,55463,191748,260706
1629709234148,55460,191750,260672
1629709234158,55461,191751,260669
1629709234168,55461,191757,260687
1629709234178,55466,191724,260685
1629709234188,55467,191758,260676
1629709234198,55459,191745,260646
1629709234208,55466,191749,260681
1629709234218,55452,191756,260618
1629709234228,55454,191709,260630
1629709234238,55452,191741,260597
1629709234248,55446,191737,260638
1629709234258,55458,191702,260576
1629709234268,55458,191722,260582
1629709234278,55460,191730,260545
1629709234288,55462,191732,260601
1629709234298,55471,191734,260555
1629709234308,55469,191729,260574
1629709234318,55476,191745,260572
1629709234328,55476,191708,260574
1629709234338,55484,191741,260571
1629709234348,55495,191738,260565
1629709234358,55509,191749,260596
1629709234368,55516,191747,260567
1629709234378,55514,191764,260564
1629709234388,55521,191732,260579
1629709234398,55520,191754,260564
1629709234408,55513,191746,260538
1629709234418,55521,191762,260546
1629709234428,55522,191776,260547
1629709234438,55534,191726,260546
1629709234448,55543,191745,260540
1629709234458,55543,191754,260549
1629709234468,55549,191747,260518
1629709234478,55568,191748,260522
1629709234488,55572,191762,260518
1629709234498,55574,191777,260526
1629709234508,55587,191744,260506
1629709234518,55591,191786,260502
1629709234528,55588,191757,260521
1629709234538,55605,191780,260513
1629709234548,55605,191784,260484
1629709234558,55598,191795,260503
1629709234568,55616,191796,260494
1629709234578,55625,191802,260492
1629709234588,55630,191803,260517
1629709234598,55643,191808,260514
1629709234608,55655,191821,260498
1629709234618,55659,191811,260517
1629709234628,55677,191811,260511
1629709234638,55683,191822,260510
1629709234648,55700,191825,260493
1629709234658,55709,191835,260547
1629709234668,55722,191854,260526
1629709234678,55737,191855,260557
1629709234688,55745,191869,260579
1629709234698,55750,191902,260583
1629709234708,55774,191912,260578
1629709234718,55781,191924,260639
1629709234728,55785,191922,260638
1629709234738,55796,191920,260654
1629709234748,55799,191935,260683
1629709234758,55788,191912,260704
1629709234768,55793,191895,260667
1629709234778,55780,191887,260691
1629709234788,55768,191852,260693
1629709234798,55765,191881,260669
1629709234808,55761,191872,260680
1629709234818,55744,191883,260686
1629709234828,55744,191843,260669
1629709234838,55716,191851,260682
1629709234848,55717,191844,260680
1629709234858,55713,191853,260715
1629709234868,55711,191871,260667
1629709234878,55700,191863,260684
1629709234888,55697,191824,260662
1629709234898,55700,191898,260700
1629709234908,55681,191861,260692
1629709234918,55673,191846,260681
1629709234928,55673,191857,260659
1629709234938,55668,191846,260686
1629709234948,55671,191858,260676
1629709234958,55670,191815,260700
1629709234968,55674,191846,260698
1629709234978,55680,191877,260741
1629709234988,55678,191880,260718
1629709234998,55688,191892,260696
1629709235008,55673,191867,260681
1629709235018,55666,191863,260700
1629709235028,55665,191863,260655
1629709235038,55665,191831,260677
1629709235048,55654,191845,260647
1629709235058,55642,191823,260657
1629709235068,55637,191813,260645
1629709235078,55647,191825,260634
1629709235088,55635,191815,260637
1629709235098,55633,191806,260625
1629709235108,55644,191856,260599
1629709235118,55639,191817,260639
1629709235128,55646,191816,260605
1629709235138,55646,191833,260617
1629709235148,55657,191838,260653
1629709235158,55660,191846,260616
1629709235168,55656,191849,260605
1629709235178,55663,191853,260674
1629709235188,55664,191864,260669
1629709235198,55655,191836,260581
1629709235208,55595,191766,260372
1629709235218,55524,191672,260187
1629709235228,55435,191544,259920
1629709235238,55370,191455,259708
1629709235248,55334,191403,259583
1629709235258,55310,191386,259489
1629709235268,55291,191351,259448
1629709235278,55288,191378,259424
1629709235288,55282,191360,259396
1629709235298,55271,191360,259397
1629709235308,55242,191318,259209
1629709235318,55210,191235,259027
1629709235328,55153,191128,258837
1629709235338,55109,191079,258687
1629709235348,55087,191005,258547
1629709235358,55052,190929,258383
1629709235368,55013,190857,258263
1629709235378,55004,190830,258181
1629709235388,54998,190809,258099
1629709235398,55008,190764,258084
1629709235408,55011,190794,258042
1629709235418,55033,190797,258077
1629709235428,55068,190824,258147
1629709235438,55124,190868,258222
1629709235448,55166,190933,258295
1629709235458,55201,190954,258404
1629709235468,55246,191011,258492
1629709235478,55285,191038,258514
1629709235488,55303,191043,258582
1629709235498,55341,191084,258627
1629709235508,55351,191085,258621
1629709235518,55353,191093,258617
1629709235528,55367,191067,258587
1629709235538,55382,191038,258545
1629709235548,55389,191022,258548
1629709235558,55403,191022,258561
1629709235568,55405,191020,258528
1629709235578,55404,191004,258521
1629709235588,55407,190991,258464
1629709235598,55406,190958,258362
1629709235608,55387,190936,258334
1629709235618,55399,190902,258290
1629709235628,55409,190920,258262
1629709235638,55395,190898,258235
1629709235648,55415,190889,258242
1629709235658,55426,190902,258250
1629709235668,55451,190887,258255
1629709235678,55447,190905,258265
1629709235688,55472,190973,258305
1629709235698,55497,190956,258323
1629709235708,55512,190991,258325
1629709235718,55518,190992,258349
1629709235728,55532,190967,258318
1629709235738,55549,190977,258322
1629709235748,55547,190974,258364
1629709235758,55553,190937,258359
1629709235768,55578,191011,258401
1629709235778,55560,190986,258421
1629709235788,55570,190981,258435
1629709235798,55566,190962,258449
1629709235808,55573,190971,258456
1629709235818,55553,191007,258434
1629709235828,55551,190980,258459
1629709235838,55561,190997,258474
1629709235848,55537,190996,258488
1629709235858,55544,190992,258505
1629709235868,55542,191003,258516
1629709235878,55541,190997,258488
1629709235888,55540,191038,258500
1629709235898,55531,191011,258504
1629709235908,55521,191018,258521
1629709235918,55526,191019,258524
1629709235928,55523,191006,258576
1629709235938,55528,191029,258571
1629709235948,55530,191047,258576
1629709235958,55548,191050,258628
1629709235968,55547,191073,258588
1629709235978,55516,191042,258531
1629709235988,55505,191005,258521
1629709235998,55494,191008,258485
1629709236008,55474,190940,258463
1629709236018,55471,190950,258435
1629709236028,55464,190996,258442
1629709236038,55476,190992,258473
1629709236048,55479,190993,258515
1629709236058,55499,191034,258519
1629709236068,55515,191045,258568
1629709236078,55522,191060,258608
1629709236088,55516,191072,258623
1629709236098,55517,191101,258667
1629709236108,55518,191108,258736
1629709236118,55538,191110,258742
1629709236128,55530,191160,258746
1629709236138,55566,191213,258872
1629709236148,55606,191247,258959
1629709236158,55627,191317,259106
1629709236168,55630,191391,259179
1629709236178,55658,191398,259236
1629709236188,55675,191466,259259
1629709236198,55688,191477,259312
1629709236208,55717,191510,259361
1629709236218,55744,191559,259515
1629709236228,55772,191612,259573
1629709236238,55803,191666,259700
1629709236248,55843,191787,259841
1629709236258,55882,191830,259937
1629709236268,55916,191921,260097
1629709236278,55955,192044,260214
1629709236288,55998,192119,260342
1629709236298,55986,192141,260383
1629709236308,55985,192165,260390
1629709236318,55972,192176,260400
1629709236328,55959,192200,260384
1629709236338,55933,192169,260332
1629709236348,55921,192204,260312
1629709236358,55907,192202,260285
1629709236368,55885,192196,260266
1629709236378,55870,192217,260229
1629709236388,55840,192198,260105
1629709236398,55788,192115,259984
1629709236408,55769,192092,259944
1629709236418,55756,192108,259884
1629709236428,55740,192088,259861
1629709236438,55717,192084,259760
1629709236448,55710,192070,259748
1629709236458,55703,192079,259700
1629709236468,55715,192089,259729
1629709236478,55715,192078,259710
1629709236488,55743,192062,259687
1629709236498,55726,192077,259745
1629709236508,55738,192071,259661
1629709236518,55752,192056,259704
1629709236528,55780,192112,259733
1629709236538,55807,192091,259801
1629709236548,55843,192118,259851
1629709236558,55871,192215,259911
1629709236568,55911,192191,259954
1629709236578,55933,192195,260003
1629709236588,55950,192245,260017
1629709236598,55966,192231,260004
1629709236608,55962,192269,259997
1629709236618,55988,192265,259981
1629709236628,56028,192280,260065
1629709236638,56055,192330,260182
1629709236648,56108,192413,260243
1629709236658,56140,192442,260369
1629709236668,56188,192531,260482
1629709236678,56215,192560,260592
1629709236688,56229,192582,260615
1629709236698,56249,192604,260676
1629709236708,56254,192611,260717
1629709236718,56250,192614,260702
1629709236728,56220,192561,260642
1629709236738,56182,192566,260641
1629709236748,56155,192550,260571
1629709236758,56145,192499,260538
1629709236768,56100,192478,260463
1629709236778,56077,192418,260437
1629709236788,56040,192414,260357
1629709236798,56038,192432,260396
1629709236808,56023,192393,260361
1629709236818,56002,192369,260366
1629709236828,55975,192369,260329
1629709236838,55961,192326,260258
1629709236848,55917,192267,260129
1629709236858,55857,192182,260007
1629709236868,55780,192078,259784
1629709236878,55714,192002,259623
1629709236888,55677,191926,259437
1629709236898,55600,191832,259285
1629709236908,55587,191791,259198
1629709236918,55580,191814,259180
1629709236928,55586,191833,259220
1629709236938,55608,191880,259347
1629709236948,55678,191992,259590
1629709236958,55750,192099,259809
1629709236968,55843,192233,260112
1629709236978,55918,192380,260374
1629709236988,55976,192468,260575
1629709236998,55991,192523,260681
1629709237008,56005,192557,260766
1629709237018,55999,192523,260741
1629709237028,55982,192488,260691
1629709237038,55958,192455,260645
1629709237048,55927,192380,260507
1629709237058,55887,192358,260428
1629709237068,55865,192271,260306
1629709237078,55850,192245,260230
1629709237088,55833,192167,260172
1629709237098,55830,192178,260132
1629709237108,55830,192148,260075
1629709237118,55833,192171,260107
1629709237128,55860,192161,260133
1629709237138,55886,192187,260193
1629709237148,55925,192255,260307
1629709237158,55980,192354,260487
1629709237168,56041,192442,260662
1629709237178,56088,192485,260837
1629709237188,56143,192585,261010
1629709237198,56178,192630,261095
1629709237208,56188,192702,261156
1629709237218,56223,192743,261195
1629709237228,56234,192793,261259
1629709237238,56250,192787,261290
1629709237248,56260,192834,261308
1629709237258,56250,192822,261292
1629709237268,56240,192789,261245
1629709237278,56213,192773,261142
1629709237288,56156,192698,260981
1629709237298,56109,192641,260835
1629709237308,56088,192585,260728
1629709237318,56074,192571,260702
1629709237328,56055,192548,260638
1629709237338,56035,192550,260576
1629709237348,56032,192535,260530
1629709237358,56033,192507,260513
1629709237368,56050,192520,260494
1629709237378,56081,192553,260532
1629709237388,56113,192623,260603
1629709237398,56150,192662,260679
1629709237408,56188,192707,260821
1629709237418,56227,192767,260951
1629709237428,56275,192835,261082
1629709237438,56308,192854,261107
1629709237448,56332,192868,261163
1629709237458,56355,192907,261200
1629709237468,56371,192911,261177
1629709237478,56416,192974,261336
1629709237488,56465,193021,261475
1629709237498,56511,193079,261547
1629709237508,56511,193064,261518
1629709237518,56528,193087,261482
1629709237528,56539,193087,261496
1629709237538,56566,193045,261495
1629709237548,56538,193041,261396
1629709237558,56519,192967,261311
1629709237568,56501,192898,261180
1629709237578,56449,192817,261038
1629709237588,56407,192771,260948
1629709237598,56357,192675,260790
1629709237608,56305,192580,260667
1629709237618,56259,192540,260545
1629709237628,56212,192448,260432
1629709237638,56175,192400,260309
1629709237648,56129,192307,260231
1629709237658,56108,192308,260220
