timestamp,green,ir,red
1629710088556,88465,293084,385021
1629710088566,88457,293088,385054
1629710088576,88458,293057,385014
1629710088586,88472,293050,385024
1629710088596,88456,293087,385011
1629710088606,88450,293084,385000
1629710088616,88458,293102,385028
1629710088626,88451,293077,385046
1629710088636,88480,293063,385066
1629710088646,88468,293063,385052
1629710088656,88478,293066,385031
1629710088666,88494,293077,385055
1629710088676,88509,293060,385061
1629710088686,88512,293057,385073
1629710088696,88510,293080,385052
1629710088706,88515,293068,385035
1629710088716,88531,293123,385107
1629710088726,88551,293094,385062
1629710088736,88564,293090,385061
1629710088746,88562,293108,385084
1629710088756,88560,293110,385042
1629710088766,88567,293097,385042
1629710088776,88581,293091,385054
1629710088786,88607,293127,385051
1629710088796,88609,293087,385026
1629710088806,88632,293143,385052
1629710088816,88649,293101,385048
1629710088826,88656,293136,385049
1629710088836,88654,293166,385038
1629710088846,88659,293151,385076
1629710088856,88705,293124,385073
1629710088866,88699,293147,385066
1629710088876,88722,293152,385050
1629710088886,88714,293151,385059
1629710088896,88744,293155,385058
1629710088906,88751,293165,385048
1629710088916,88760,293146,385099
1629710088926,88776,293214,385078
1629710088936,88782,293172,385099
1629710088946,88798,293170,385053
1629710088956,88827,293177,385063
1629710088966,88850,293202,385072
1629710088976,88853,293167,385082
1629710088986,88854,293189,385091
1629710088996,88874,293224,385067
1629710089006,88900,293214,385131
1629710089016,88914,293223,385080
1629710089026,88937,293231,385102
1629710089036,88953,293216,385138
1629710089046,88965,293234,385123
1629710089056,88957,293248,385173
1629710089066,88962,293222,385126
1629710089076,88959,293213,385110
1629710089086,88932,293197,385120
1629710089096,88918,293188,385109
1629710089106,88907,293175,385149
1629710089116,88901,293167,385106
1629710089126,88876,293169,385127
1629710089136,88863,293202,385104
1629710089146,88860,293184,385077
1629710089156,88845,293196,385148
1629710089166,88834,293174,385055
1629710089176,88843,293169,385100
1629710089186,88814,293198,385118
1629710089196,88817,293174,385124
1629710089206,88799,293135,385138
1629710089216,88798,293148,385094
1629710089226,88787,293153,385118
1629710089236,88761,293122,385110
1629710089246,88768,293149,385091
1629710089256,88756,293168,385108
1629710089266,88751,293140,385117
1629710089276,88750,293124,385096
1629710089286,88760,293140,385121
1629710089296,88755,293148,385096
1629710089306,88756,293146,385074
1629710089316,88762,293137,385088
1629710089326,88755,293161,385123
1629710089336,88748,293167,385097
1629710089346,88743,293127,385110
1629710089356,88751,293189,385088
1629710089366,88742,293181,385102
1629710089376,88750,293161,385103
1629710089386,88746,293149,385121
1629710089396,88749,293146,385061
1629710089406,88746,293151,385079
1629710089416,88746,293150,385104
1629710089426,88763,293156,385071
1629710089436,88758,293120,385091
1629710089446,88769,293171,385065
1629710089456,88767,293166,385105
1629710089466,88777,293147,385100
1629710089476,88787,293197,385112
1629710089486,88781,293215,385076
1629710089496,88802,293141,385100
1629710089506,88799,293173,385111
1629710089516,88826,293230,385100
1629710089526,88834,293169,385106
1629710089536,88839,293192,385117
1629710089546,88858,293192,385080
1629710089556,88855,293209,385109
1629710089566,88869,293206,385121
1629710089576,88880,293191,385100
1629710089586,88890,293205,385131
1629710089596,88918,293237,385111
1629710089606,88921,293198,385089
1629710089616,88941,293181,385121
1629710089626,88938,293221,385126
1629710089636,88968,293229,385137
1629710089646,88975,293270,385136
1629710089656,88982,293282,385146
1629710089666,88995,293244,385124
1629710089676,89013,293229,385111
1629710089686,89017,293270,385161
1629710089696,89042,293259,385114
1629710089706,89058,293270,385125
1629710089716,89081,293280,385153
1629710089726,89095,293292,385136
1629710089736,89092,293309,385146
1629710089746,89110,293322,385143
1629710089756,89143,293310,385186
1629710089766,89157,293329,385146
1629710089776,89177,293296,385135
1629710089786,89199,293350,385214
1629710089796,89212,293350,385178
1629710089806,89234,293382,385217
1629710089816,89240,293325,385203
1629710089826,89271,293304,385216
1629710089836,89282,293383,385190
1629710089846,89292,293383,385188
1629710089856,89310,293390,385199
1629710089866,89329,293395,385240
1629710089876,89340,293356,385267
1629710089886,89370,293403,385250
1629710089896,89383,293376,385286
1629710089906,89392,293376,385271
1629710089916,89373,293380,385280
1629710089926,89394,293375,385270
1629710089936,89373,293383,385296
1629710089946,89368,293350,385299
1629710089956,89368,293396,385232
1629710089966,89363,293350,385261
1629710089976,89336,293368,385228
1629710089986,89345,293333,385254
1629710089996,89336,293324,385239
1629710090006,89331,293354,385292
1629710090016,89316,293367,385259
1629710090026,89308,293367,385242
1629710090036,89305,293311,385229
1629710090046,89298,293326,385228
1629710090056,89291,293314,385257
1629710090066,89301,293332,385262
1629710090076,89297,293352,385224
1629710090086,89286,293351,385237
1629710090096,89291,293360,385284
1629710090106,89299,293370,385279
1629710090116,89312,293372,385262
1629710090126,89292,293360,385248
1629710090136,89306,293376,385200
1629710090146,89319,293382,385224
1629710090156,89298,293312,385232
1629710090166,89303,293358,385243
1629710090176,89321,293395,385185
1629710090186,89325,293373,385261
1629710090196,89336,293375,385234
1629710090206,89324,293310,385203
1629710090216,89338,293372,385238
1629710090226,89350,293346,385262
1629710090236,89344,293302,385239
1629710090246,89363,293404,385223
1629710090256,89366,293368,385248
1629710090266,89381,293417,385177
1629710090276,89390,293439,385266
1629710090286,89392,293352,385265
1629710090296,89405,293379,385249
1629710090306,89411,293414,385233
1629710090316,89403,293370,385272
1629710090326,89415,293447,385204
1629710090336,89438,293391,385237
1629710090346,89445,293404,385250
1629710090356,89458,293384,385286
1629710090366,89485,293406,385189
1629710090376,89498,293418,385212
1629710090386,89504,293386,385201
1629710090396,89494,293438,385239
1629710090406,89512,293404,385212
1629710090416,89531,293429,385278
1629710090426,89544,293393,385240
1629710090436,89558,293424,385218
1629710090446,89575,293412,385230
1629710090456,89590,293442,385215
1629710090466,89620,293469,385221
1629710090476,89620,293434,385238
1629710090486,89642,293477,385244
1629710090496,89670,293471,385219
1629710090506,89671,293449,385253
1629710090516,89677,293451,385242
1629710090526,89692,293480,385242
1629710090536,89708,293431,385283
1629710090546,89713,293492,385266
1629710090556,89724,293456,385272
1629710090566,89765,293499,385236
1629710090576,89782,293498,385266
1629710090586,89785,293533,385275
1629710090596,89810,293508,385269
1629710090606,89836,293533,385296
1629710090616,89840,293562,385269
1629710090626,89858,293534,385288
1629710090636,89898,293583,385288
1629710090646,89911,293579,385264
1629710090656,89932,293600,385278
1629710090666,89942,293581,385303
1629710090676,89957,293608,385309
1629710090686,89975,293561,385306
1629710090696,89988,293619,385297
1629710090706,90011,293583,385303
1629710090716,90045,293603,385309
1629710090726,90062,293607,385354
1629710090736,90068,293587,385311
1629710090746,90091,293579,385329
1629710090756,90089,293623,385365
1629710090766,90094,293603,385422
1629710090776,90100,293539,385388
1629710090786,90075,293579,385394
1629710090796,90085,293571,385380
1629710090806,90083,293595,385387
1629710090816,90082,293651,385403
1629710090826,90087,293563,385389
1629710090836,90063,293600,385388
1629710090846,90064,293581,385395
1629710090856,90074,293585,385386
1629710090866,90070,293602,385368
1629710090876,90069,293574,385353
1629710090886,90078,293590,385369
1629710090896,90082,293606,385387
1629710090906,90091,293590,385382
1629710090916,90096,293598,385370
1629710090926,90093,293608,385384
1629710090936,90096,293591,385377
1629710090946,90101,293593,385375
1629710090956,90102,293633,385379
1629710090966,90084,293599,385387
1629710090976,90105,293617,385363
1629710090986,90116,293606,385346
1629710090996,90107,293617,385374
1629710091006,90117,293586,385373
1629710091016,90130,293601,385387
1629710091026,90135,293642,385345
1629710091036,90145,293601,385432
1629710091046,90160,293600,385407
1629710091056,90150,293607,385349
1629710091066,90155,293650,385383
1629710091076,90168,293634,385352
1629710091086,90173,293665,385394
1629710091096,90178,293598,385385
1629710091106,90191,293646,385326
1629710091116,90194,293625,385353
1629710091126,90213,293626,385377
1629710091136,90207,293682,385371
1629710091146,90227,293660,385401
1629710091156,90232,293646,385392
1629710091166,90236,293612,385365
1629710091176,90255,293649,385355
1629710091186,90256,293679,385355
1629710091196,90273,293688,385398
1629710091206,90283,293691,385350
1629710091216,90298,293683,385367
1629710091226,90327,293691,385350
1629710091236,90327,293666,385416
1629710091246,90346,293698,385411
1629710091256,90370,293703,385437
1629710091266,90387,293694,385404
1629710091276,90384,293697,385362
1629710091286,90394,293681,385419
1629710091296,90409,293678,385408
1629710091306,90430,293720,385391
1629710091316,90447,293660,385398
1629710091326,90467,293755,385434
1629710091336,90474,293722,385413
1629710091346,90475,293768,385410
1629710091356,90492,293721,385393
1629710091366,90509,293736,385381
1629710091376,90533,293749,385427
1629710091386,90547,293732,385395
1629710091396,90560,293724,385431
1629710091406,90581,293753,385407
1629710091416,90593,293741,385450
1629710091426,90618,293763,385438
1629710091436,90630,293760,385414
1629710091446,90622,293782,385456
1629710091456,90659,293784,385434
1629710091466,90685,293814,385430
1629710091476,90688,293757,385480
1629710091486,90681,293804,385464
1629710091496,90702,293803,385445
1629710091506,90724,293814,385426
1629710091516,90743,293791,385428
1629710091526,90754,293824,385467
1629710091536,90798,293786,385457
1629710091546,90803,293814,385487
1629710091556,90817,293877,385437
1629710091566,90830,293856,385477
1629710091576,90839,293854,385475
1629710091586,90857,293785,385497
1629710091596,90842,293822,385477
1629710091606,90837,293837,385429
1629710091616,90841,293829,385440
1629710091626,90838,293793,385414
1629710091636,90818,293782,385475
1629710091646,90816,293793,385487
1629710091656,90803,293808,385444
1629710091666,90807,293790,385495
1629710091676,90804,293792,385465
1629710091686,90792,293789,385467
1629710091696,90807,293801,385432
1629710091706,90810,293774,385422
1629710091716,90804,293767,385393
1629710091726,90793,293744,385389
1629710091736,90797,293771,385418
1629710091746,90793,293795,385442
1629710091756,90798,293806,385403
1629710091766,90797,293782,385400
1629710091776,90807,293774,385386
1629710091786,90797,293807,385369
1629710091796,90779,293757,385376
1629710091806,90776,293745,385359
1629710091816,90786,293799,385401
1629710091826,90791,293747,385339
1629710091836,90788,293733,385359
1629710091846,90791,293721,385318
1629710091856,90786,293720,385317
1629710091866,90778,293741,385331
1629710091876,90795,293751,385303
1629710091886,90798,293721,385324
1629710091896,90787,293763,385312
1629710091906,90780,293719,385244
1629710091916,90792,293752,385249
1629710091926,90787,293778,385277
1629710091936,90793,293739,385316
1629710091946,90809,293726,385310
1629710091956,90804,293721,385293
1629710091966,90828,293764,385316
1629710091976,90808,293767,385275
1629710091986,90813,293720,385261
1629710091996,90824,293731,385318
1629710092006,90843,293759,385284
1629710092016,90845,293740,385250
1629710092026,90840,293755,385332
1629710092036,90875,293774,385319
1629710092046,90870,293714,385321
1629710092056,90883,293805,385320
1629710092066,90900,293823,385322
1629710092076,90907,293790,385285
1629710092086,90926,293800,385335
1629710092096,90925,293803,385314
1629710092106,90944,293786,385331
1629710092116,90936,293845,385325
1629710092126,90941,293804,385365
1629710092136,90949,293830,385361
1629710092146,90977,293853,385395
1629710092156,90962,293834,385330
1629710092166,90983,293844,385368
1629710092176,90992,293840,385352
1629710092186,91000,293802,385378
1629710092196,91009,293853,385391
1629710092206,91043,293852,385377
1629710092216,91045,293841,385403
1629710092226,91058,293865,385392
1629710092236,91066,293918,385414
1629710092246,91092,293893,385396
1629710092256,91081,293856,385421
1629710092266,91108,293917,385399
1629710092276,91115,293913,385431
1629710092286,91133,293906,385414
1629710092296,91131,293904,385447
1629710092306,91148,293900,385409
1629710092316,91153,293941,385408
1629710092326,91178,293901,385443
1629710092336,91186,293938,385459
1629710092346,91196,293914,385465
1629710092356,91206,293925,385443
1629710092366,91205,293958,385415
1629710092376,91215,293899,385425
1629710092386,91207,293934,385482
1629710092396,91198,293895,385409
1629710092406,91187,293861,385403
1629710092416,91183,293918,385372
1629710092426,91173,293879,385384
1629710092436,91142,293872,385404
1629710092446,91136,293894,385390
1629710092456,91129,293846,385376
1629710092466,91123,293867,385390
1629710092476,91113,293870,385405
1629710092486,91116,293868,385400
1629710092496,91085,293835,385401
1629710092506,91091,293883,385392
1629710092516,91085,293853,385434
1629710092526,91070,293860,385393
1629710092536,91076,293834,385315
1629710092546,91068,293844,385352
1629710092556,91052,293882,385336
1629710092566,91064,293854,385356
1629710092576,91061,293849,385372
1629710092586,91039,293855,385334
1629710092596,91029,293840,385323
1629710092606,91024,293835,385292
1629710092616,91018,293802,385335
1629710092626,91011,293798,385335
1629710092636,91016,293841,385352
1629710092646,91011,293834,385374
1629710092656,91024,293813,385345
1629710092666,91002,293852,385337
1629710092676,91003,293802,385364
1629710092686,90991,293810,385302
1629710092696,90994,293816,385281
1629710092706,91002,293836,385319
1629710092716,91001,293818,385316
1629710092726,91003,293823,385315
1629710092736,90984,293823,385276
1629710092746,91002,293859,385298
1629710092756,90999,293830,385276
1629710092766,90977,293853,385308
1629710092776,90994,293820,385338
1629710092786,90988,293832,385332
1629710092796,90985,293855,385320
1629710092806,91003,293826,385304
1629710092816,91021,293870,385274
1629710092826,91025,293829,385335
1629710092836,91002,293824,385276
1629710092846,91009,293864,385315
1629710092856,91037,293824,385269
1629710092866,91029,293850,385315
1629710092876,91039,293833,385282
1629710092886,91049,293848,385305
1629710092896,91041,293894,385312
1629710092906,91072,293875,385356
1629710092916,91064,293889,385358
1629710092926,91082,293862,385341
1629710092936,91086,293879,385372
1629710092946,91080,293884,385323
1629710092956,91107,293923,385396
1629710092966,91105,293893,385346
1629710092976,91113,293892,385331
1629710092986,91129,293899,385411
1629710092996,91124,293949,385325
1629710093006,91156,293922,385316
1629710093016,91157,293913,385384
1629710093026,91148,293904,385398
1629710093036,91178,293936,385359
1629710093046,91191,294004,385367
1629710093056,91201,293971,385390
1629710093066,91219,294007,385397
1629710093076,91222,293997,385395
1629710093086,91224,293980,385441
1629710093096,91233,293956,385347
1629710093106,91238,293970,385407
1629710093116,91248,294006,385403
1629710093126,91265,293996,385392
1629710093136,91281,293966,385438
1629710093146,91293,293986,385445
1629710093156,91277,294016,385443
1629710093166,91288,294004,385460
1629710093176,91282,293947,385441
1629710093186,91263,293972,385416
1629710093196,91230,293954,385431
1629710093206,91229,294002,385397
1629710093216,91207,293946,385418
1629710093226,91204,293954,385413
1629710093236,91186,293937,385406
1629710093246,91182,293898,385374
1629710093256,91138,293949,385376
1629710093266,91124,293838,385413
1629710093276,91110,293931,385379
1629710093286,91096,293856,385351
1629710093296,91072,293912,385359
1629710093306,91072,293856,385384
1629710093316,91061,293886,385382
1629710093326,91051,293874,385335
1629710093336,91032,293867,385343
1629710093346,91020,293854,385334
1629710093356,91009,293870,385316
1629710093366,91011,293864,385383
1629710093376,90976,293867,385338
1629710093386,90964,293893,385299
1629710093396,90963,293857,385281
1629710093406,90975,293895,385310
1629710093416,90948,293875,385276
1629710093426,90939,293849,385274
1629710093436,90927,293868,385279
1629710093446,90923,293859,385264
1629710093456,90916,293828,385264
1629710093466,90920,293843,385265
1629710093476,90906,293872,385299
1629710093486,90907,293811,385308
1629710093496,90902,293853,385260
1629710093506,90897,293844,385247
1629710093516,90884,293834,385252
1629710093526,90871,293886,385258
1629710093536,90887,293856,385257
1629710093546,90884,293815,385281
1629710093556,90869,293873,385269
1629710093566,90896,293875,385261
1629710093576,90882,293843,385241
1629710093586,90895,293859,385308
1629710093596,90866,293851,385253
1629710093606,90872,293837,385248
1629710093616,90873,293857,385242
1629710093626,90871,293787,385261
1629710093636,90866,293871,385213
1629710093646,90860,293835,385245
1629710093656,90890,293867,385268
1629710093666,90875,293852,385231
1629710093676,90897,293878,385271
1629710093686,90889,293902,385274
1629710093696,90886,293878,385222
1629710093706,90898,293871,385263
1629710093716,90913,293877,385207
1629710093726,90906,293908,385239
1629710093736,90931,293892,385242
1629710093746,90904,293886,385263
1629710093756,90909,293898,385307
1629710093766,90919,293872,385243
1629710093776,90936,293870,385238
1629710093786,90938,293884,385249
1629710093796,90946,293927,385273
1629710093806,90951,293880,385237
1629710093816,90956,293880,385209
1629710093826,90967,293902,385227
1629710093836,90986,293887,385244
1629710093846,90965,293900,385258
1629710093856,90989,293934,385249
1629710093866,91002,293895,385309
1629710093876,91001,293891,385242
1629710093886,91004,293935,385236
1629710093896,91025,293896,385222
1629710093906,91022,293943,385189
1629710093916,91038,293950,385293
1629710093926,91045,293938,385272
1629710093936,91041,293945,385278
1629710093946,91056,293925,385231
1629710093956,91030,293930,385266
1629710093966,91007,293930,385224
1629710093976,90995,293891,385285
1629710093986,90981,293866,385257
1629710093996,90962,293836,385266
1629710094006,90942,293847,385196
1629710094016,90927,293859,385204
1629710094026,90898,293872,385219
1629710094036,90885,293842,385214
1629710094046,90869,293854,385222
1629710094056,90854,293810,385184
1629710094066,90837,293787,385167
1629710094076,90819,293818,385199
1629710094086,90795,293831,385200
1629710094096,90784,293802,385198
1629710094106,90780,293748,385174
1629710094116,90756,293744,385187
1629710094126,90746,293787,385100
1629710094136,90740,293824,385212
1629710094146,90728,293765,385193
1629710094156,90711,293757,385092
1629710094166,90712,293761,385120
1629710094176,90684,293739,385088
1629710094186,90686,293760,385150
1629710094196,90674,293767,385123
1629710094206,90690,293744,385117
1629710094216,90685,293761,385133
1629710094226,90660,293737,385119
1629710094236,90652,293751,385118
1629710094246,90626,293716,385100
1629710094256,90614,293702,385094
1629710094266,90599,293691,385074
1629710094276,90605,293683,385018
1629710094286,90578,293729,385082
1629710094296,90573,293723,385115
1629710094306,90576,293758,385084
1629710094316,90585,293722,385094
1629710094326,90559,293710,385070
1629710094336,90582,293693,385068
1629710094346,90559,293693,385051
1629710094356,90577,293733,385056
1629710094366,90558,293690,385094
1629710094376,90567,293740,385066
1629710094386,90550,293741,385040
1629710094396,90556,293702,385059
1629710094406,90540,293719,385068
1629710094416,90544,293742,385037
1629710094426,90540,293717,385037
1629710094436,90533,293740,385043
1629710094446,90543,293735,385074
1629710094456,90544,293731,385041
1629710094466,90552,293740,385043
1629710094476,90552,293751,385076
1629710094486,90564,293733,385070
1629710094496,90568,293749,385035
1629710094506,90567,293733,385061
1629710094516,90561,293760,385039
1629710094526,90586,293712,385063
1629710094536,90572,293760,385031
1629710094546,90581,293733,385014
1629710094556,90584,293772,385006
1629710094566,90586,293729,385038
1629710094576,90595,293745,385011
1629710094586,90601,293747,385036
1629710094596,90594,293762,385048
1629710094606,90617,293762,385037
1629710094616,90613,293760,384988
1629710094626,90614,293746,385015
1629710094636,90633,293778,385038
1629710094646,90645,293777,385080
1629710094656,90654,293772,385060
1629710094666,90663,293790,385088
1629710094676,90649,293794,385007
1629710094686,90676,293786,385085
1629710094696,90684,293761,385089
1629710094706,90669,293802,385049
1629710094716,90659,293769,385078
1629710094726,90635,293775,385037
1629710094736,90635,293779,385067
1629710094746,90592,293752,385057
1629710094756,90557,293749,385047
1629710094766,90536,293691,385032
1629710094776,90503,293707,385038
1629710094786,90500,293648,384980
1629710094796,90469,293699,385004
1629710094806,90438,293664,385036
1629710094816,90424,293659,384970
1629710094826,90415,293688,384993
1629710094836,90394,293644,384992
1629710094846,90377,293631,384956
1629710094856,90340,293594,384887
1629710094866,90339,293630,384899
1629710094876,90306,293575,384966
1629710094886,90284,293603,384895
1629710094896,90272,293578,384884
1629710094906,90261,293575,384926
1629710094916,90244,293578,384914
1629710094926,90220,293592,384861
1629710094936,90217,293541,384840
1629710094946,90192,293571,384856
1629710094956,90201,293519,384864
1629710094966,90192,293538,384885
1629710094976,90181,293557,384849
1629710094986,90182,293545,384878
1629710094996,90176,293533,384831
1629710095006,90147,293548,384826
1629710095016,90128,293547,384812
1629710095026,90131,293512,384850
1629710095036,90098,293493,384789
1629710095046,90092,293491,384807
1629710095056,90082,293526,384772
1629710095066,90085,293473,384808
1629710095076,90071,293514,384775
1629710095086,90062,293534,384815
1629710095096,90049,293504,384780
1629710095106,90058,293517,384770
1629710095116,90049,293496,384778
1629710095126,90049,293534,384745
1629710095136,90063,293513,384756
1629710095146,90055,293499,384755
1629710095156,90054,293527,384752
1629710095166,90042,293498,384776
1629710095176,90055,293513,384749
1629710095186,90053,293498,384791
1629710095196,90034,293492,384769
1629710095206,90042,293489,384747
1629710095216,90054,293511,384750
1629710095226,90056,293504,384742
1629710095236,90050,293518,384749
1629710095246,90054,293488,384748
1629710095256,90057,293514,384768
1629710095266,90062,293467,384737
1629710095276,90072,293526,384785
1629710095286,90075,293520,384738
1629710095296,90063,293526,384711
1629710095306,90087,293529,384716
1629710095316,90095,293543,384743
1629710095326,90099,293534,384695
1629710095336,90109,293572,384702
1629710095346,90096,293517,384722
1629710095356,90119,293593,384711
1629710095366,90110,293541,384727
1629710095376,90122,293554,384723
1629710095386,90143,293533,384725
1629710095396,90153,293529,384753
1629710095406,90158,293551,384740
1629710095416,90161,293567,384692
1629710095426,90156,293541,384753
1629710095436,90185,293511,384718
1629710095446,90181,293538,384752
1629710095456,90163,293573,384751
1629710095466,90177,293551,384783
1629710095476,90153,293531,384733
1629710095486,90146,293499,384748
1629710095496,90087,293523,384718
1629710095506,90061,293517,384711
1629710095516,90049,293482,384712
1629710095526,90016,293478,384725
1629710095536,90015,293453,384707
1629710095546,89972,293455,384722
1629710095556,89936,293434,384673
1629710095566,89924,293420,384671
1629710095576,89893,293391,384642
1629710095586,89891,293378,384644
1629710095596,89836,293371,384616
1629710095606,89824,293359,384552
1629710095616,89799,293370,384589
1629710095626,89765,293367,384573
1629710095636,89743,293345,384537
1629710095646,89713,293279,384522
1629710095656,89694,293310,384503
1629710095666,89692,293311,384508
1629710095676,89677,293319,384525
1629710095686,89650,293307,384486
1629710095696,89625,293309,384450
1629710095706,89622,293241,384426
1629710095716,89606,293270,384457
1629710095726,89608,293227,384456
1629710095736,89574,293246,384447
1629710095746,89574,293215,384453
1629710095756,89576,293246,384432
1629710095766,89554,293249,384419
1629710095776,89551,293223,384425
1629710095786,89519,293237,384454
1629710095796,89542,293248,384410
1629710095806,89510,293194,384405
1629710095816,89509,293236,384398
1629710095826,89501,293205,384355
1629710095836,89489,293200,384401
1629710095846,89480,293238,384423
1629710095856,89482,293206,384375
1629710095866,89481,293210,384396
1629710095876,89472,293225,384363
1629710095886,89481,293158,384393
1629710095896,89481,293213,384356
1629710095906,89453,293205,384337
1629710095916,89457,293170,384349
1629710095926,89449,293193,384333
1629710095936,89457,293203,384360
1629710095946,89480,293183,384342
1629710095956,89473,293217,384365
1629710095966,89465,293190,384328
1629710095976,89475,293247,384344
1629710095986,89467,293217,384342
1629710095996,89482,293229,384350
1629710096006,89492,293234,384353
1629710096016,89479,293210,384356
1629710096026,89489,293206,384359
1629710096036,89492,293239,384407
1629710096046,89502,293250,384435
1629710096056,89505,293229,384392
1629710096066,89537,293243,384380
1629710096076,89536,293229,384370
1629710096086,89545,293197,384348
1629710096096,89550,293247,384445
1629710096106,89553,293268,384376
1629710096116,89579,293298,384389
1629710096126,89594,293263,384415
1629710096136,89603,293306,384407
1629710096146,89617,293265,384399
1629710096156,89641,293279,384437
1629710096166,89648,293287,384435
1629710096176,89658,293317,384472
1629710096186,89672,293275,384451
1629710096196,89656,293296,384484
1629710096206,89665,293295,384461
1629710096216,89667,293330,384495
1629710096226,89663,293289,384483
1629710096236,89640,293287,384482
1629710096246,89628,293304,384431
1629710096256,89602,293287,384415
1629710096266,89584,293255,384446
1629710096276,89547,293213,384428
1629710096286,89520,293186,384457
1629710096296,89494,293147,384430
1629710096306,89462,293208,384439
1629710096316,89446,293210,384433
1629710096326,89415,293173,384380
1629710096336,89384,293166,384418
1629710096346,89372,293164,384408
1629710096356,89347,293122,384395
1629710096366,89305,293140,384395
1629710096376,89299,293131,384384
1629710096386,89269,293126,384345
1629710096396,89251,293115,384374
1629710096406,89228,293113,384357
1629710096416,89217,293076,384332
1629710096426,89191,293101,384339
1629710096436,89193,293032,384332
1629710096446,89162,293101,384331
1629710096456,89155,293057,384346
1629710096466,89147,293076,384317
1629710096476,89137,293043,384325
1629710096486,89137,293061,384265
1629710096496,89110,293032,384290
1629710096506,89095,293052,384273
1629710096516,89089,293054,384280
1629710096526,89087,293037,384272
1629710096536,89069,293048,384286
1629710096546,89063,293042,384266
1629710096556,89048,293048,384316
1629710096566,89052,293045,384318
1629710096576,89049,293002,384314
1629710096586,89042,293022,384292
1629710096596,89021,293028,384288
1629710096606,89010,293006,384286
1629710096616,89019,293003,384302
1629710096626,89017,293054,384266
1629710096636,89000,293010,384306
1629710096646,89005,293023,384302
1629710096656,88987,293022,384244
1629710096666,88991,293017,384259
1629710096676,88993,292989,384271
1629710096686,88998,293005,384265
1629710096696,88998,293035,384284
1629710096706,89009,293035,384247
1629710096716,89025,293044,384257
1629710096726,89018,293012,384255
1629710096736,89047,293040,384271
1629710096746,89032,293025,384225
1629710096756,89042,292992,384290
1629710096766,89062,293022,384266
1629710096776,89064,293001,384296
1629710096786,89055,293023,384282
1629710096796,89071,293071,384267
1629710096806,89069,293050,384263
1629710096816,89086,293043,384301
1629710096826,89091,292992,384299
1629710096836,89092,293043,384262
1629710096846,89098,293035,384275
1629710096856,89102,293065,384308
1629710096866,89111,293047,384262
1629710096876,89140,293058,384309
1629710096886,89142,293087,384330
1629710096896,89157,293040,384361
1629710096906,89173,293093,384285
1629710096916,89182,293017,384325
1629710096926,89183,293081,384312
1629710096936,89187,293029,384333
1629710096946,89199,293073,384353
1629710096956,89193,293098,384329
1629710096966,89225,293105,384346
1629710096976,89217,293085,384432
1629710096986,89201,293050,384322
1629710096996,89188,293072,384381
1629710097006,89155,293048,384359
1629710097016,89131,293032,384344
1629710097026,89095,293034,384324
1629710097036,89077,292985,384331
1629710097046,89043,293018,384348
1629710097056,89034,293010,384331
1629710097066,89011,292959,384337
1629710097076,88989,292963,384307
1629710097086,88943,292965,384297
1629710097096,88935,292955,384298
1629710097106,88921,292938,384263
1629710097116,88910,292901,384269
1629710097126,88886,292941,384280
1629710097136,88874,292926,384301
1629710097146,88830,292868,384311
1629710097156,88830,292919,384296
1629710097166,88817,292886,384267
1629710097176,88796,292878,384281
1629710097186,88782,292903,384233
1629710097196,88769,292873,384270
1629710097206,88754,292878,384244
1629710097216,88769,292851,384249
1629710097226,88758,292889,384272
1629710097236,88736,292896,384253
1629710097246,88747,292910,384274
1629710097256,88735,292861,384240
1629710097266,88711,292861,384246
1629710097276,88693,292853,384237
1629710097286,88692,292836,384255
1629710097296,88678,292891,384224
1629710097306,88667,292848,384228
1629710097316,88671,292858,384302
1629710097326,88660,292846,384225
1629710097336,88642,292824,384196
1629710097346,88633,292884,384215
1629710097356,88632,292843,384223
1629710097366,88627,292811,384245
1629710097376,88639,292804,384234
1629710097386,88639,292777,384277
1629710097396,88642,292848,384248
1629710097406,88648,292823,384210
1629710097416,88636,292852,384210
1629710097426,88650,292836,384229
1629710097436,88642,292839,384246
1629710097446,88634,292811,384223
1629710097456,88655,292814,384257
1629710097466,88664,292790,384224
1629710097476,88669,292849,384220
1629710097486,88659,292802,384228
1629710097496,88674,292847,384252
1629710097506,88684,292865,384270
1629710097516,88682,292856,384262
1629710097526,88693,292855,384266
1629710097536,88715,292816,384296
1629710097546,88716,292837,384226
1629710097556,88742,292861,384248
1629710097566,88748,292867,384281
1629710097576,88750,292843,384272
1629710097586,88774,292873,384279
1629710097596,88769,292864,384285
1629710097606,88780,292878,384286
1629710097616,88782,292903,384288
1629710097626,88798,292939,384274
1629710097636,88815,292889,384275
1629710097646,88816,292911,384281
1629710097656,88818,292870,384331
1629710097666,88835,292949,384253
1629710097676,88841,292928,384304
1629710097686,88858,292906,384289
1629710097696,88874,292920,384323
1629710097706,88899,292894,384345
1629710097716,88892,292906,384299
1629710097726,88885,292914,384311
1629710097736,88862,292867,384302
1629710097746,88863,292866,384320
1629710097756,88830,292903,384372
1629710097766,88801,292812,384296
1629710097776,88769,292817,384271
1629710097786,88730,292812,384306
1629710097796,88706,292804,384267
1629710097806,88682,292743,384237
1629710097816,88661,292741,384249
1629710097826,88643,292766,384248
1629710097836,88616,292701,384280
1629710097846,88590,292718,384280
1629710097856,88574,292761,384218
1629710097866,88582,292760,384269
