timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630416876427,0.01,0.04,4,-60,0.00144,4e-05
1630416877427,0.01,0.04,4,-78,0.00144,4e-05
1630416878427,0.01,0.03,4,-64,0.00142,4e-05
1630416879427,0.01,0.03,4,-67,0.00142,4e-05
1630416880427,0.01,0.04,5,-59,0.00144,4e-05
1630416881427,0.01,0.04,4,-61,0.00144,4e-05
1630416882427,0.01,0.04,4,-60,0.00148,4e-05
1630416883427,0.01,0.03,7,-73,0.00148,4e-05
1630416884427,0.01,0.03,7,-82,0.00146,4e-05
1630416885427,0.01,0.03,5,-74,0.00146,4e-05
1630416886427,0.01,0.03,4,-75,0.00144,4e-05
1630416887427,0.01,0.03,4,-85,0.00144,4e-05
1630416888427,0.01,0.03,7,-63,0.0014,4e-05
1630416889427,0.01,0.04,5,-59,0.0014,4e-05
1630416890427,0.01,0.03,4,-63,0.00144,4e-05
1630416891427,0.02,0.07,5,-78,0.00144,6e-05
1630416892427,0.02,0.14,10,-101,0.0014,6e-05
1630416893427,0.02,0.04,4,-92,0.0014,6e-05
1630416894427,0.01,0.03,5,-82,0.00142,4e-05
1630416895427,0.01,0.03,4,-92,0.00142,4e-05
1630416896427,0.01,0.04,7,-88,0.00144,4e-05
1630416897427,0.01,0.04,5,-82,0.00144,4e-05
1630416898427,0.01,0.04,6,-95,0.00142,4e-05
1630416899427,0.01,0.02,4,-89,0.00142,4e-05
1630416900427,0.01,0.03,5,-89,0.00144,4e-05
1630416901427,0.01,0.02,4,-71,0.00144,2e-05
1630416902427,0.01,0.03,7,-74,0.0014,4e-05
1630416903427,0.01,0.03,5,-74,0.0014,4e-05
1630416904427,0.01,0.03,4,-67,0.00138,4e-05
1630416905427,0.02,0.08,8,-88,0.00138,4e-05
1630416906427,0.01,0.03,4,-75,0.00144,4e-05
1630416907427,0.01,0.03,6,-74,0.00144,4e-05
1630416908427,0.01,0.04,7,-74,0.00146,4e-05
1630416909427,0.01,0.03,5,-71,0.00146,4e-05
1630416910427,0.01,0.04,5,-95,0.00142,4e-05
1630416911427,0.01,0.03,5,-90,0.00142,4e-05
1630416912427,0.01,0.03,4,-89,0.00138,4e-05
1630416913427,0.01,0.04,5,-62,0.00138,4e-05
1630416914427,0.01,0.12,6,-76,0.00136,4e-05
1630416915427,0.01,0.03,5,-67,0.00136,4e-05
1630416916427,0.01,0.03,6,-74,0.00136,4e-05
1630416917427,0.01,0.03,4,-78,0.00136,4e-05
1630416918427,0.01,0.03,4,-67,0.00138,4e-05
1630416919427,0.01,0.03,4,-71,0.00138,4e-05
1630416920427,0.01,0.03,5,-66,0.0014,4e-05
1630416921427,0.01,0.03,4,-89,0.0014,4e-05
1630416922427,0.01,0.03,4,-89,0.0014,4e-05
1630416923427,0.01,0.03,4,-75,0.0014,4e-05
1630416924427,0.01,0.04,5,-85,0.00138,2e-05
1630416925427,0.01,0.03,6,-86,0.00138,4e-05
1630416926427,0.01,0.02,4,-67,0.00138,4e-05
1630416927427,0.01,0.03,6,-60,0.00138,4e-05
1630416928427,0.01,0.03,4,-64,0.00138,2e-05
1630416929427,0.01,0.03,4,-89,0.00138,4e-05
1630416930427,0.01,0.03,4,-85,0.0014,2e-05
1630416931427,0.01,0.03,5,-90,0.0014,2e-05
1630416932427,0.01,0.04,4,-63,0.00144,4e-05
1630416933427,0.01,0.03,4,-89,0.00144,4e-05
1630416934427,0.01,0.03,4,-78,0.00146,4e-05
1630416935427,0.01,0.03,4,-85,0.00146,4e-05
1630416936427,0.01,0.03,6,-82,0.00144,4e-05
1630416937427,0.01,0.03,5,-90,0.00144,4e-05
1630416938427,0.01,0.03,5,-61,0.00142,2e-05
1630416939427,0.01,0.03,5,-85,0.00142,4e-05
1630416940427,0.01,0.03,4,-89,0.00146,4e-05
1630416941427,0.01,0.03,4,-81,0.00146,4e-05
1630416942427,0.01,0.02,4,-71,0.00146,2e-05
1630416943427,0.01,0.04,6,-65,0.00146,2e-05
1630416944427,0.01,0.03,5,-86,0.00144,4e-05
1630416945427,0.01,0.03,4,-93,0.00144,2e-05
1630416946427,0.01,0.03,4,-64,0.00144,4e-05
1630416947427,0.01,0.03,4,-67,0.00144,4e-05
1630416948427,0.01,0.03,4,-67,0.00142,4e-05
1630416949427,0.01,0.03,6,-91,0.00142,4e-05
1630416950427,0.01,0.02,4,-85,0.00144,4e-05
1630416951427,0.01,0.04,3,-64,0.00144,4e-05
1630416952427,0.01,0.03,5,-91,0.00148,4e-05
1630416953427,0.01,0.03,4,-67,0.00148,4e-05
1630416954427,0.01,0.03,5,-62,0.00148,4e-05
1630416955427,0.01,0.03,3,-92,0.00148,4e-05
1630416956427,0.01,0.03,4,-92,0.00148,4e-05
1630416957427,0.01,0.03,4,-67,0.00148,4e-05
1630416958427,0.01,0.03,5,-78,0.00146,4e-05
1630416959427,0.01,0.03,6,-82,0.00146,4e-05
1630416960427,0.01,0.03,5,-82,0.0014,4e-05
1630416961427,0.01,0.03,4,-67,0.0014,4e-05
1630416962427,0.01,0.03,4,-67,0.0014,4e-05
1630416963427,0.01,0.03,5,-90,0.0014,4e-05
1630416964427,0.01,0.03,4,-89,0.00142,4e-05
1630416965427,0.01,0.12,6,-84,0.00142,4e-05
1630416966427,0.01,0.03,4,-92,0.00142,4e-05
1630416967427,0.01,0.03,5,-74,0.00142,2e-05
1630416968427,0.01,0.03,4,-93,0.00142,2e-05
1630416969427,0.01,0.03,5,-91,0.00142,2e-05
1630416970427,0.01,0.03,4,-67,0.00144,4e-05
1630416971427,0.01,0.07,0,-95,0.00144,4e-05
1630416972427,0.04,0.09,1,-101,0.00156,6e-05
1630416973427,0.07,0.26,26,23,0.00156,0.0001
1630416974427,0.19,0.37,33,149,0.0017,0.0001
1630416975427,0.14,0.26,26,81,0.0017,0.0001
1630416976427,0.03,0.08,10,-38,0.00124,8e-05
1630416977427,0.02,0.04,12,-15,0.00124,6e-05
1630416978427,0.01,0.04,12,1,0.00134,6e-05
1630416979427,0.01,0.06,11,-7,0.00134,6e-05
1630416980427,0.01,0.03,14,12,0.00146,4e-05
1630416981427,0.01,0.02,14,-29,0.00146,4e-05
1630416982427,0.01,0.03,13,-141,0.00118,4e-05
1630416983427,0.01,0.03,12,-41,0.00118,4e-05
1630416984427,0.01,0.04,11,12,0.00118,4e-05
1630416985427,0.01,0.04,13,-141,0.00118,4e-05
1630416986427,0.01,0.03,14,-78,0.00118,6e-05
1630416987427,0.01,0.04,14,-78,0.00118,4e-05
1630416988427,0.01,0.03,16,53,0.00124,4e-05
1630416989427,0.01,0.03,13,12,0.00124,4e-05
1630416990427,0.01,0.03,13,-105,0.00124,6e-05
1630416991427,0.01,0.03,14,12,0.00124,4e-05
1630416992427,0.01,0.03,12,-15,0.0012,4e-05
1630416993427,0.01,0.03,11,-10,0.0012,4e-05
1630416994427,0.01,0.03,12,1,0.00124,4e-05
1630416995427,0.01,0.04,14,-78,0.00124,6e-05
1630416996427,0.01,0.03,13,-78,0.00124,6e-05
1630416997427,0.01,0.06,13,-7,0.00124,6e-05
1630416998427,0.01,0.03,13,-97,0.00124,6e-05
1630416999427,0.01,0.04,13,-78,0.00124,4e-05
1630417000427,0.01,0.03,12,12,0.0012,4e-05
1630417001427,0.01,0.04,10,-44,0.0012,4e-05
1630417002427,0.01,0.03,14,-127,0.0012,6e-05
1630417003427,0.01,0.03,13,-105,0.0012,4e-05
1630417004427,0.01,0.03,13,-105,0.00124,6e-05
1630417005427,0.01,0.04,13,-97,0.00124,6e-05
1630417006427,0.01,0.06,13,-7,0.00124,6e-05
1630417007427,0.01,0.03,11,2,0.00124,4e-05
1630417008427,0.01,0.04,11,-32,0.00126,6e-05
1630417009427,0.01,0.03,11,-19,0.00126,6e-05
1630417010427,0.01,0.04,10,-4,0.00124,4e-05
1630417011427,0.02,0.06,13,-141,0.00124,6e-05
1630417012427,0.01,0.03,11,2,0.0012,6e-05
1630417013427,0.01,0.03,11,-47,0.0012,4e-05
1630417014427,0.01,0.03,11,-7,0.00124,4e-05
1630417015427,0.01,0.04,10,-55,0.00124,4e-05
1630417016427,0.01,0.03,13,-15,0.00124,4e-05
1630417017427,0.01,0.03,12,-64,0.00124,6e-05
1630417018427,0.01,0.04,10,-70,0.00124,4e-05
1630417019427,0.03,0.06,11,-100,0.00124,4e-05
1630417020427,0.02,0.03,11,-47,0.00122,6e-05
1630417021427,0.02,0.03,11,-56,0.00122,6e-05
1630417022427,0.02,0.04,11,2,0.00118,6e-05
1630417023427,0.01,0.03,11,-32,0.00118,6e-05
1630417024427,0.01,0.04,11,12,0.0012,6e-05
1630417025427,0.01,0.03,12,-32,0.0012,4e-05
1630417026427,0.01,0.14,5,-66,0.0012,4e-05
1630417027427,0.06,0.15,4,-61,0.0012,6e-05
1630417028427,0.11,0.12,4,-67,0.0014,0.0001
