timestamp,green,ir,red
1630416295152,66345,257833,296939
1630416295162,66361,257758,296937
1630416295172,66362,257829,296925
1630416295182,66379,257803,296944
1630416295192,66386,257810,296945
1630416295202,66399,257797,296970
1630416295212,66405,257792,296959
1630416295222,66419,257816,296988
1630416295232,66415,257789,296964
1630416295242,66432,257832,296970
1630416295252,66442,257811,296974
1630416295262,66452,257832,296961
1630416295272,66461,257852,296970
1630416295282,66477,257838,296971
1630416295292,66471,257799,296972
1630416295302,66478,257809,296950
1630416295312,66495,257782,296930
1630416295322,66509,257821,296961
1630416295332,66524,257806,296927
1630416295342,66534,257823,296940
1630416295352,66549,257774,296950
1630416295362,66564,257787,296958
1630416295372,66582,257831,296953
1630416295382,66595,257827,296967
1630416295392,66625,257792,297005
1630416295402,66635,257815,296968
1630416295412,66630,257846,297027
1630416295422,66658,257849,297030
1630416295432,66659,257919,297024
1630416295442,66686,257918,297059
1630416295452,66691,257946,297053
1630416295462,66718,257945,297075
1630416295472,66715,257958,297070
1630416295482,66721,257957,297059
1630416295492,66708,257931,297051
1630416295502,66685,257922,297046
1630416295512,66683,257871,297044
1630416295522,66653,257904,297091
1630416295532,66634,257885,297048
1630416295542,66598,257854,297099
1630416295552,66579,257806,297053
1630416295562,66555,257815,297031
1630416295572,66532,257810,297056
1630416295582,66521,257804,297070
1630416295592,66499,257750,297000
1630416295602,66486,257786,297021
1630416295612,66476,257759,297007
1630416295622,66484,257733,297019
1630416295632,66473,257745,297039
1630416295642,66468,257740,296999
1630416295652,66455,257740,297022
1630416295662,66455,257742,297007
1630416295672,66467,257713,297010
1630416295682,66462,257731,296962
1630416295692,66486,257723,297019
1630416295702,66477,257705,296983
1630416295712,66478,257716,296980
1630416295722,66473,257700,297012
1630416295732,66467,257735,297016
1630416295742,66474,257686,296946
1630416295752,66482,257710,297031
1630416295762,66497,257730,296983
1630416295772,66498,257753,296987
1630416295782,66503,257720,296990
1630416295792,66484,257699,296982
1630416295802,66493,257705,296949
1630416295812,66495,257767,296966
1630416295822,66504,257733,296958
1630416295832,66508,257761,296976
1630416295842,66525,257765,296956
1630416295852,66516,257748,296976
1630416295862,66536,257734,296964
1630416295872,66543,257741,296986
1630416295882,66539,257772,296901
1630416295892,66556,257724,296941
1630416295902,66575,257776,296911
1630416295912,66595,257743,296938
1630416295922,66619,257654,296920
1630416295932,66632,257672,296854
1630416295942,66655,257626,296765
1630416295952,66676,257578,296680
1630416295962,66701,257509,296580
1630416295972,66692,257451,296414
1630416295982,66707,257323,296315
1630416295992,66703,257295,296225
1630416296002,66715,257211,296146
1630416296012,66717,257150,296090
1630416296022,66724,257112,296014
1630416296032,66733,257073,296016
1630416296042,66731,257023,295968
1630416296052,66742,257008,295947
1630416296062,66748,256961,295873
1630416296072,66736,256940,295867
1630416296082,66737,256921,295856
1630416296092,66745,256925,295872
1630416296102,66751,256902,295838
1630416296112,66760,256889,295877
1630416296122,66779,256926,295895
1630416296132,66786,256940,295894
1630416296142,66783,256929,295894
1630416296152,66774,256940,295875
1630416296162,66745,256929,295904
1630416296172,66712,256895,295889
1630416296182,66680,256843,295847
1630416296192,66639,256799,295840
1630416296202,66599,256820,295863
1630416296212,66569,256800,295817
1630416296222,66533,256811,295819
1630416296232,66511,256784,295767
1630416296242,66479,256743,295796
1630416296252,66461,256760,295776
1630416296262,66441,256733,295742
1630416296272,66426,256705,295763
1630416296282,66412,256720,295729
1630416296292,66389,256696,295743
1630416296302,66388,256688,295691
1630416296312,66375,256627,295675
1630416296322,66368,256619,295697
1630416296332,66369,256667,295687
1630416296342,66368,256651,295688
1630416296352,66362,256657,295666
1630416296362,66365,256660,295653
1630416296372,66347,256624,295632
1630416296382,66344,256659,295604
1630416296392,66347,256653,295610
1630416296402,66350,256618,295595
1630416296412,66367,256627,295601
1630416296422,66337,256652,295587
1630416296432,66352,256636,295584
1630416296442,66346,256638,295627
1630416296452,66341,256604,295629
1630416296462,66336,256619,295626
1630416296472,66335,256660,295662
1630416296482,66340,256656,295663
1630416296492,66330,256638,295651
1630416296502,66334,256670,295691
1630416296512,66329,256641,295688
1630416296522,66343,256698,295701
1630416296532,66326,256667,295701
1630416296542,66334,256648,295691
1630416296552,66341,256699,295687
1630416296562,66336,256695,295695
1630416296572,66341,256693,295675
1630416296582,66339,256702,295710
1630416296592,66370,256704,295672
1630416296602,66369,256716,295696
1630416296612,66363,256721,295713
1630416296622,66363,256721,295685
1630416296632,66373,256706,295704
1630416296642,66395,256748,295703
1630416296652,66394,256710,295685
1630416296662,66400,256698,295722
1630416296672,66396,256746,295722
1630416296682,66420,256776,295712
1630416296692,66416,256744,295730
1630416296702,66427,256783,295736
1630416296712,66442,256743,295766
1630416296722,66456,256796,295752
1630416296732,66451,256785,295781
1630416296742,66470,256826,295796
1630416296752,66481,256823,295809
1630416296762,66490,256860,295777
1630416296772,66500,256869,295821
1630416296782,66504,256863,295791
1630416296792,66517,256877,295772
1630416296802,66533,256846,295763
1630416296812,66539,256862,295789
1630416296822,66520,256832,295820
1630416296832,66506,256810,295820
1630416296842,66488,256810,295826
1630416296852,66468,256779,295830
1630416296862,66433,256792,295824
1630416296872,66398,256762,295828
1630416296882,66374,256736,295788
1630416296892,66350,256752,295785
1630416296902,66322,256746,295792
1630416296912,66327,256731,295814
1630416296922,66297,256721,295773
1630416296932,66277,256721,295785
1630416296942,66266,256741,295791
1630416296952,66256,256723,295762
1630416296962,66242,256687,295776
1630416296972,66246,256720,295780
1630416296982,66227,256688,295748
1630416296992,66236,256728,295764
1630416297002,66226,256723,295771
1630416297012,66214,256743,295779
1630416297022,66206,256716,295816
1630416297032,66230,256742,295807
1630416297042,66232,256793,295782
1630416297052,66215,256749,295791
1630416297062,66226,256745,295761
1630416297072,66212,256754,295776
1630416297082,66211,256792,295799
1630416297092,66212,256778,295798
1630416297102,66217,256780,295766
1630416297112,66201,256723,295771
1630416297122,66205,256776,295807
1630416297132,66217,256771,295778
1630416297142,66201,256784,295740
1630416297152,66215,256772,295783
1630416297162,66220,256743,295773
1630416297172,66219,256779,295791
1630416297182,66208,256771,295774
1630416297192,66220,256777,295801
1630416297202,66230,256803,295770
1630416297212,66234,256777,295758
1630416297222,66243,256765,295775
1630416297232,66225,256814,295806
1630416297242,66248,256801,295773
1630416297252,66247,256810,295799
1630416297262,66252,256828,295795
1630416297272,66265,256833,295825
1630416297282,66275,256814,295805
1630416297292,66275,256875,295822
1630416297302,66279,256868,295831
1630416297312,66294,256831,295818
1630416297322,66290,256826,295822
1630416297332,66308,256879,295852
1630416297342,66317,256938,295819
1630416297352,66321,256886,295846
1630416297362,66324,256867,295850
1630416297372,66346,256884,295875
1630416297382,66349,256931,295866
1630416297392,66356,256910,295918
1630416297402,66374,256936,295844
1630416297412,66390,256941,295909
1630416297422,66396,256994,295881
1630416297432,66413,256988,295870
1630416297442,66427,257027,295890
1630416297452,66446,256986,295886
1630416297462,66457,257004,295902
1630416297472,66455,256990,295893
1630416297482,66450,256974,295866
1630416297492,66435,256962,295856
1630416297502,66400,256914,295875
1630416297512,66386,256949,295878
1630416297522,66350,256918,295883
1630416297532,66323,256852,295847
1630416297542,66296,256882,295875
1630416297552,66273,256851,295865
1630416297562,66253,256873,295843
1630416297572,66232,256869,295867
1630416297582,66208,256847,295819
1630416297592,66195,256825,295838
1630416297602,66177,256828,295860
1630416297612,66166,256810,295853
1630416297622,66163,256836,295846
1630416297632,66141,256842,295851
1630416297642,66134,256831,295875
1630416297652,66127,256809,295847
1630416297662,66121,256871,295877
1630416297672,66117,256883,295891
1630416297682,66129,256874,295886
1630416297692,66124,256882,295919
1630416297702,66111,256878,295915
1630416297712,66123,256863,295939
1630416297722,66124,256912,295930
1630416297732,66118,256888,295957
1630416297742,66104,256902,295920
1630416297752,66103,256854,295883
1630416297762,66096,256941,295942
1630416297772,66094,256886,295950
1630416297782,66095,256896,295916
1630416297792,66098,256920,295940
1630416297802,66106,256911,295937
1630416297812,66091,256927,295960
1630416297822,66096,256897,295957
1630416297832,66107,256933,295985
1630416297842,66101,256908,295974
1630416297852,66109,256961,295998
1630416297862,66102,256920,295991
1630416297872,66108,256922,296016
1630416297882,66121,256981,296051
1630416297892,66118,257024,296082
1630416297902,66121,257004,296119
1630416297912,66127,257012,296096
1630416297922,66131,257025,296101
1630416297932,66136,257020,296113
1630416297942,66141,257055,296117
1630416297952,66154,257073,296120
1630416297962,66165,257077,296140
1630416297972,66169,257107,296125
1630416297982,66179,257102,296135
1630416297992,66184,257148,296199
1630416298002,66186,257183,296186
1630416298012,66191,257139,296157
1630416298022,66192,257130,296163
1630416298032,66212,257138,296154
1630416298042,66213,257136,296135
1630416298052,66224,257161,296139
1630416298062,66224,257130,296149
1630416298072,66224,257112,296142
1630416298082,66242,257057,296121
1630416298092,66242,257114,296085
1630416298102,66253,257107,296075
1630416298112,66264,257099,296089
1630416298122,66268,257150,296086
1630416298132,66272,257090,296090
1630416298142,66252,257111,296082
1630416298152,66229,257007,296108
1630416298162,66203,257011,296073
1630416298172,66156,257006,296083
1630416298182,66124,256996,296077
1630416298192,66099,256961,296053
1630416298202,66048,256962,296064
1630416298212,66015,256917,296045
1630416298222,65981,256917,296035
1630416298232,65956,256902,295966
1630416298242,65930,256877,296021
1630416298252,65918,256870,296008
1630416298262,65898,256882,295981
1630416298272,65881,256879,295980
1630416298282,65858,256882,295970
1630416298292,65846,256885,296038
1630416298302,65841,256879,296022
1630416298312,65821,256885,296006
1630416298322,65816,256844,296002
1630416298332,65817,256844,296037
1630416298342,65814,256871,296022
1630416298352,65808,256877,296054
1630416298362,65812,256894,296061
1630416298372,65797,256909,296068
1630416298382,65804,256919,296016
1630416298392,65789,256891,296043
1630416298402,65785,256895,296050
1630416298412,65767,256854,296010
1630416298422,65760,256876,296020
1630416298432,65757,256888,295997
1630416298442,65752,256871,295925
1630416298452,65742,256877,295960
1630416298462,65716,256806,295965
1630416298472,65723,256820,295968
1630416298482,65719,256793,295962
1630416298492,65728,256817,295972
1630416298502,65746,256796,295969
1630416298512,65755,256848,296015
1630416298522,65743,256858,295981
1630416298532,65778,256848,295972
1630416298542,65766,256822,296011
1630416298552,65783,256846,296020
1630416298562,65805,256888,296090
1630416298572,65804,256845,296057
1630416298582,65820,256863,296076
1630416298592,65828,256860,296104
1630416298602,65823,256864,296054
1630416298612,65822,256822,296005
1630416298622,65805,256851,295971
1630416298632,65815,256792,295921
1630416298642,65816,256767,295907
1630416298652,65818,256803,295888
1630416298662,65839,256800,295902
1630416298672,65817,256788,295834
1630416298682,65836,256792,295829
1630416298692,65839,256841,295826
1630416298702,65839,256779,295790
1630416298712,65851,256750,295801
1630416298722,65843,256754,295783
1630416298732,65853,256786,295810
1630416298742,65871,256760,295786
1630416298752,65864,256777,295824
1630416298762,65878,256776,295889
1630416298772,65907,256767,295883
1630416298782,65906,256821,295938
1630416298792,65902,256834,296021
1630416298802,65870,256878,296045
1630416298812,65810,256866,296086
1630416298822,65768,256845,296050
1630416298832,65699,256785,296006
1630416298842,65644,256717,296000
1630416298852,65604,256765,296050
1630416298862,65591,256792,296049
1630416298872,65603,256837,296125
1630416298882,65590,256844,296108
1630416298892,65575,256836,296085
1630416298902,65564,256797,296063
1630416298912,65521,256769,296014
1630416298922,65503,256759,295994
1630416298932,65474,256715,295988
1630416298942,65434,256750,295971
1630416298952,65407,256688,295992
1630416298962,65381,256734,295980
1630416298972,65352,256730,295934
1630416298982,65327,256717,295925
1630416298992,65306,256698,295885
1630416299002,65300,256695,295862
1630416299012,65286,256764,295897
1630416299022,65303,256792,295882
1630416299032,65301,256780,295925
1630416299042,65306,256819,295976
1630416299052,65301,256823,295954
1630416299062,65279,256822,295989
1630416299072,65280,256802,295960
1630416299082,65262,256807,295979
1630416299092,65268,256845,295974
1630416299102,65268,256854,296030
1630416299112,65279,256874,296053
1630416299122,65294,256922,296068
1630416299132,65296,256896,296074
1630416299142,65290,256875,296070
1630416299152,65316,256878,296034
1630416299162,65313,256878,296006
1630416299172,65309,256872,295956
1630416299182,65303,256837,295973
1630416299192,65304,256832,295945
1630416299202,65307,256783,295923
1630416299212,65309,256800,295917
1630416299222,65318,256778,295885
1630416299232,65301,256803,295860
1630416299242,65338,256765,295860
1630416299252,65329,256773,295874
1630416299262,65351,256743,295899
1630416299272,65353,256821,295905
1630416299282,65367,256844,295946
1630416299292,65369,256821,295961
1630416299302,65374,256858,295960
1630416299312,65378,256890,296007
1630416299322,65397,256921,296035
1630416299332,65430,256958,296082
1630416299342,65450,256975,296091
1630416299352,65466,257038,296174
1630416299362,65498,257106,296173
1630416299372,65510,257112,296198
1630416299382,65523,257169,296245
1630416299392,65537,257175,296270
1630416299402,65568,257230,296292
1630416299412,65570,257245,296293
1630416299422,65599,257214,296291
1630416299432,65586,257200,296314
1630416299442,65580,257176,296269
1630416299452,65554,257143,296235
1630416299462,65521,257136,296252
1630416299472,65491,257065,296258
1630416299482,65464,257032,296217
1630416299492,65427,257044,296167
1630416299502,65386,257007,296216
1630416299512,65354,256969,296160
1630416299522,65330,256927,296110
1630416299532,65299,256889,296146
1630416299542,65291,256883,296106
1630416299552,65266,256896,296095
1630416299562,65244,256843,296089
1630416299572,65238,256839,296117
1630416299582,65211,256818,296047
1630416299592,65205,256791,296062
1630416299602,65196,256844,296087
1630416299612,65206,256843,296089
1630416299622,65200,256882,296130
1630416299632,65231,256906,296184
1630416299642,65240,256931,296193
1630416299652,65271,257000,296244
1630416299662,65291,257017,296280
1630416299672,65295,257033,296336
1630416299682,65298,257067,296333
1630416299692,65298,257087,296397
1630416299702,65309,257135,296427
1630416299712,65301,257103,296418
1630416299722,65292,257105,296406
1630416299732,65281,257081,296358
1630416299742,65266,257062,296323
1630416299752,65255,257038,296276
1630416299762,65253,257001,296224
1630416299772,65228,256983,296190
1630416299782,65224,256928,296174
1630416299792,65199,256928,296134
1630416299802,65199,256907,296090
1630416299812,65184,256853,296061
1630416299822,65186,256856,296022
1630416299832,65182,256828,296036
1630416299842,65184,256817,295977
1630416299852,65177,256840,295979
1630416299862,65186,256833,295952
1630416299872,65194,256799,296016
1630416299882,65200,256810,295969
1630416299892,65204,256766,295985
1630416299902,65196,256822,295938
1630416299912,65205,256815,295959
1630416299922,65200,256832,296004
1630416299932,65215,256799,295957
1630416299942,65214,256871,296013
1630416299952,65231,256877,295998
1630416299962,65240,256902,296064
1630416299972,65245,256943,296081
1630416299982,65270,256997,296101
1630416299992,65290,256996,296083
1630416300002,65297,256999,296125
1630416300012,65315,257035,296133
1630416300022,65310,257068,296155
1630416300032,65322,257023,296140
1630416300042,65337,257038,296130
1630416300052,65359,257072,296153
1630416300062,65354,257032,296156
1630416300072,65361,257037,296155
1630416300082,65344,257020,296126
1630416300092,65308,256965,296095
1630416300102,65263,256929,296061
1630416300112,65234,256906,296068
1630416300122,65189,256900,296116
1630416300132,65147,256878,296138
1630416300142,65097,256834,296078
1630416300152,65075,256819,296120
1630416300162,65044,256835,296099
1630416300172,65011,256821,296103
1630416300182,65007,256842,296123
1630416300192,64975,256824,296120
1630416300202,64943,256804,296109
1630416300212,64930,256829,296142
1630416300222,64903,256738,296119
1630416300232,64872,256756,296063
1630416300242,64840,256724,296065
1630416300252,64814,256758,296038
1630416300262,64790,256698,295952
1630416300272,64768,256709,295960
1630416300282,64772,256670,295949
1630416300292,64755,256696,295912
1630416300302,64751,256644,295896
1630416300312,64733,256662,295845
1630416300322,64727,256625,295807
1630416300332,64713,256614,295878
1630416300342,64717,256601,295810
1630416300352,64709,256552,295844
1630416300362,64702,256538,295820
1630416300372,64708,256581,295792
1630416300382,64717,256562,295875
1630416300392,64713,256567,295889
1630416300402,64724,256571,295925
1630416300412,64723,256571,295910
1630416300422,64724,256631,295939
1630416300432,64748,256644,295994
1630416300442,64765,256671,295977
1630416300452,64771,256703,296015
1630416300462,64779,256692,296042
1630416300472,64771,256720,296091
1630416300482,64781,256720,296099
1630416300492,64781,256755,296145
1630416300502,64787,256788,296122
1630416300512,64783,256769,296181
1630416300522,64784,256795,296150
1630416300532,64778,256822,296191
1630416300542,64792,256827,296201
1630416300552,64793,256801,296187
1630416300562,64795,256815,296146
1630416300572,64791,256794,296141
1630416300582,64789,256796,296182
1630416300592,64793,256796,296150
1630416300602,64807,256803,296117
1630416300612,64841,256741,296152
1630416300622,64837,256797,296143
1630416300632,64845,256800,296099
1630416300642,64848,256817,296150
1630416300652,64867,256772,296134
1630416300662,64868,256778,296134
1630416300672,64884,256791,296136
1630416300682,64896,256811,296127
1630416300692,64910,256762,296130
1630416300702,64898,256797,296148
1630416300712,64892,256802,296149
1630416300722,64875,256750,296177
1630416300732,64852,256753,296245
1630416300742,64812,256789,296269
1630416300752,64800,256817,296368
1630416300762,64781,256878,296393
1630416300772,64752,256810,296329
1630416300782,64714,256803,296373
1630416300792,64680,256904,296484
1630416300802,64665,256980,296543
1630416300812,64641,256963,296548
1630416300822,64614,256928,296527
1630416300832,64599,256981,296536
1630416300842,64573,257010,296533
1630416300852,64559,256964,296489
1630416300862,64523,256914,296481
1630416300872,64510,256956,296480
1630416300882,64493,256952,296462
1630416300892,64460,256921,296408
1630416300902,64452,256867,296360
1630416300912,64437,256827,296378
1630416300922,64421,256834,296317
1630416300932,64419,256814,296313
1630416300942,64411,256760,296243
1630416300952,64417,256755,296213
1630416300962,64415,256774,296206
1630416300972,64412,256702,296131
1630416300982,64405,256680,296110
1630416300992,64394,256603,296084
1630416301002,64392,256613,296049
1630416301012,64382,256611,296007
1630416301022,64387,256619,296058
1630416301032,64384,256626,296035
1630416301042,64384,256579,296020
1630416301052,64381,256579,296035
1630416301062,64399,256620,296068
1630416301072,64409,256677,296129
1630416301082,64423,256729,296150
1630416301092,64453,256687,296202
1630416301102,64466,256805,296251
1630416301112,64480,256871,296293
1630416301122,64484,256943,296408
1630416301132,64515,257034,296512
1630416301142,64534,257077,296528
1630416301152,64561,257146,296567
1630416301162,64580,257240,296640
1630416301172,64612,257289,296707
1630416301182,64644,257389,296754
1630416301192,64671,257391,296813
1630416301202,64697,257394,296783
1630416301212,64722,257452,296798
1630416301222,64733,257469,296803
1630416301232,64758,257438,296811
1630416301242,64794,257457,296781
1630416301252,64834,257477,296821
1630416301262,64866,257443,296793
1630416301272,64908,257424,296821
1630416301282,64952,257427,296838
1630416301292,64974,257443,296824
1630416301302,65003,257418,296803
1630416301312,65037,257401,296803
1630416301322,65080,257435,296835
1630416301332,65114,257399,296836
1630416301342,65115,257348,296853
1630416301352,65112,257338,296864
1630416301362,65098,257365,296894
1630416301372,65065,257297,296891
1630416301382,65031,257251,296929
1630416301392,64982,257232,296877
1630416301402,64938,257236,296902
1630416301412,64888,257209,296896
1630416301422,64856,257182,296923
1630416301432,64811,257201,296935
1630416301442,64770,257189,296888
1630416301452,64737,257180,296934
1630416301462,64703,257166,296928
1630416301472,64666,257223,296920
1630416301482,64637,257200,296924
1630416301492,64615,257219,296885
1630416301502,64594,257248,296940
1630416301512,64587,257243,296963
1630416301522,64553,257274,296955
1630416301532,64534,257266,296928
1630416301542,64524,257232,296940
1630416301552,64515,257229,296894
1630416301562,64508,257226,296908
1630416301572,64496,257252,296946
1630416301582,64485,257236,296921
1630416301592,64488,257213,296956
1630416301602,64487,257208,296930
1630416301612,64482,257225,296919
1630416301622,64490,257193,296934
1630416301632,64483,257274,296978
1630416301642,64490,257296,297012
1630416301652,64497,257249,296991
1630416301662,64509,257273,296988
1630416301672,64516,257246,296945
1630416301682,64519,257273,297044
1630416301692,64525,257289,297035
1630416301702,64537,257348,297073
1630416301712,64540,257417,297158
1630416301722,64552,257403,297193
1630416301732,64553,257421,297178
1630416301742,64555,257396,297158
1630416301752,64569,257387,297192
1630416301762,64574,257447,297141
1630416301772,64570,257372,297108
1630416301782,64542,257364,297066
1630416301792,64536,257344,297035
1630416301802,64542,257313,297002
1630416301812,64546,257334,296995
1630416301822,64550,257261,296939
1630416301832,64542,257243,296921
1630416301842,64556,257195,296885
1630416301852,64556,257242,296844
1630416301862,64563,257191,296827
1630416301872,64564,257138,296823
1630416301882,64586,257177,296842
1630416301892,64604,257167,296845
1630416301902,64628,257153,296865
1630416301912,64627,257171,296843
1630416301922,64641,257151,296881
1630416301932,64652,257139,296880
1630416301942,64650,257185,296926
1630416301952,64670,257207,296940
1630416301962,64698,257216,296925
1630416301972,64697,257230,296949
1630416301982,64708,257235,296939
1630416301992,64700,257221,296944
1630416302002,64694,257240,296942
1630416302012,64666,257204,296954
1630416302022,64639,257139,296956
1630416302032,64599,257111,296940
1630416302042,64558,257107,296914
1630416302052,64519,257044,296922
1630416302062,64482,257018,296915
1630416302072,64440,256999,296882
1630416302082,64411,256981,296844
1630416302092,64377,256952,296817
1630416302102,64340,256864,296788
1630416302112,64312,256876,296756
1630416302122,64285,256809,296722
1630416302132,64253,256824,296683
1630416302142,64241,256769,296700
1630416302152,64230,256790,296681
1630416302162,64211,256772,296693
1630416302172,64197,256804,296660
1630416302182,64197,256808,296700
1630416302192,64191,256823,296707
1630416302202,64187,256784,296722
1630416302212,64180,256814,296691
1630416302222,64191,256800,296717
1630416302232,64213,256778,296731
1630416302242,64189,256810,296737
1630416302252,64189,256822,296725
1630416302262,64180,256837,296728
1630416302272,64171,256855,296693
1630416302282,64167,256827,296720
1630416302292,64169,256842,296727
1630416302302,64173,256834,296734
1630416302312,64184,256879,296752
1630416302322,64207,256893,296789
1630416302332,64215,256870,296805
1630416302342,64226,256938,296810
1630416302352,64228,256862,296759
1630416302362,64242,256905,296813
1630416302372,64255,256932,296840
1630416302382,64267,256965,296869
1630416302392,64298,256973,296925
1630416302402,64305,257037,297003
1630416302412,64316,257095,297080
1630416302422,64352,257199,297184
1630416302432,64366,257229,297260
1630416302442,64379,257333,297360
1630416302452,64397,257401,297448
1630416302462,64429,257569,297620
1630416302472,64452,257772,297803
1630416302482,64478,257893,297897
1630416302492,64495,257991,298009
1630416302502,64511,258107,298123
1630416302512,64517,258214,298163
1630416302522,64519,258262,298198
1630416302532,64501,258257,298167
1630416302542,64489,258268,298129
1630416302552,64480,258217,298106
1630416302562,64462,258172,298032
1630416302572,64453,258186,297982
1630416302582,64444,258176,297962
1630416302592,64419,258142,297939
1630416302602,64421,258170,297943
1630416302612,64428,258185,297973
1630416302622,64429,258155,297953
1630416302632,64403,258116,297979
1630416302642,64380,258092,297993
1630416302652,64335,258047,297853
1630416302662,64287,257972,297791
1630416302672,64224,257893,297711
1630416302682,64174,257808,297630
1630416302692,64144,257773,297587
1630416302702,64106,257687,297561
1630416302712,64095,257664,297515
1630416302722,64068,257599,297445
1630416302732,64060,257578,297405
1630416302742,64048,257554,297347
1630416302752,64042,257464,297272
1630416302762,64021,257418,297228
1630416302772,64006,257424,297174
1630416302782,64002,257405,297166
1630416302792,63981,257405,297194
1630416302802,63980,257357,297155
1630416302812,63970,257352,297093
1630416302822,63980,257400,297086
1630416302832,63984,257409,297132
1630416302842,63981,257376,297143
1630416302852,63990,257403,297177
1630416302862,64003,257455,297219
1630416302872,64013,257438,297183
1630416302882,64025,257426,297205
1630416302892,64047,257495,297207
1630416302902,64052,257496,297250
1630416302912,64072,257480,297242
1630416302922,64088,257493,297227
1630416302932,64106,257553,297256
1630416302942,64136,257526,297277
1630416302952,64153,257611,297315
1630416302962,64177,257599,297330
1630416302972,64187,257659,297355
1630416302982,64198,257659,297352
1630416302992,64225,257622,297324
1630416303002,64244,257645,297382
1630416303012,64256,257674,297382
1630416303022,64266,257702,297370
1630416303032,64284,257672,297381
1630416303042,64306,257683,297372
1630416303052,64315,257658,297373
1630416303062,64355,257669,297420
1630416303072,64359,257699,297413
1630416303082,64380,257702,297427
1630416303092,64404,257722,297397
1630416303102,64424,257725,297421
1630416303112,64445,257703,297427
1630416303122,64475,257756,297434
1630416303132,64499,257728,297456
1630416303142,64522,257774,297428
1630416303152,64546,257739,297429
1630416303162,64582,257751,297434
1630416303172,64608,257787,297433
1630416303182,64629,257755,297459
1630416303192,64659,257816,297538
1630416303202,64691,257859,297544
1630416303212,64726,257883,297588
1630416303222,64746,257921,297604
1630416303232,64756,257922,297604
1630416303242,64756,257925,297622
1630416303252,64749,257935,297639
1630416303262,64738,257932,297655
1630416303272,64721,257953,297725
1630416303282,64699,257907,297765
1630416303292,64682,257974,297798
1630416303302,64658,257976,297832
1630416303312,64640,257989,297828
1630416303322,64622,258011,297862
1630416303332,64594,257957,297800
1630416303342,64572,257932,297763
1630416303352,64547,257874,297724
1630416303362,64523,257899,297695
1630416303372,64498,257826,297621
1630416303382,64487,257737,297559
1630416303392,64461,257679,297503
1630416303402,64449,257636,297488
1630416303412,64425,257633,297404
1630416303422,64402,257512,297342
1630416303432,64407,257484,297308
1630416303442,64406,257395,297226
1630416303452,64398,257402,297198
1630416303462,64395,257369,297199
1630416303472,64396,257300,297171
1630416303482,64392,257306,297165
1630416303492,64394,257270,297139
1630416303502,64400,257232,297119
1630416303512,64394,257182,297106
1630416303522,64414,257183,297116
1630416303532,64430,257136,297156
1630416303542,64418,257199,297192
1630416303552,64420,257185,297148
1630416303562,64426,257157,297155
1630416303572,64456,257212,297183
1630416303582,64449,257184,297196
1630416303592,64455,257216,297164
1630416303602,64465,257227,297186
1630416303612,64477,257225,297201
1630416303622,64490,257222,297197
1630416303632,64496,257241,297209
1630416303642,64512,257288,297224
1630416303652,64520,257301,297220
1630416303662,64526,257314,297246
1630416303672,64534,257377,297273
1630416303682,64550,257393,297305
1630416303692,64557,257426,297339
1630416303702,64576,257484,297390
1630416303712,64601,257525,297406
1630416303722,64590,257519,297434
1630416303732,64622,257602,297480
1630416303742,64640,257624,297466
1630416303752,64661,257634,297510
1630416303762,64686,257657,297581
1630416303772,64713,257731,297571
1630416303782,64740,257707,297598
1630416303792,64762,257706,297597
1630416303802,64790,257737,297613
1630416303812,64822,257780,297624
1630416303822,64837,257783,297612
1630416303832,64868,257741,297620
1630416303842,64875,257783,297621
1630416303852,64906,257813,297651
1630416303862,64889,257750,297626
1630416303872,64874,257721,297596
1630416303882,64878,257719,297605
1630416303892,64851,257624,297637
1630416303902,64835,257644,297633
1630416303912,64801,257618,297623
1630416303922,64775,257571,297636
1630416303932,64763,257582,297651
1630416303942,64736,257528,297665
1630416303952,64721,257565,297660
1630416303962,64711,257580,297683
1630416303972,64695,257568,297695
1630416303982,64689,257552,297776
1630416303992,64686,257607,297742
1630416304002,64672,257654,297799
1630416304012,64667,257659,297834
1630416304022,64675,257700,297888
1630416304032,64688,257725,297933
1630416304042,64677,257816,298039
1630416304052,64696,257923,298085
1630416304062,64707,257941,298138
1630416304072,64726,258065,298204
1630416304082,64751,258137,298264
1630416304092,64785,258248,298353
1630416304102,64812,258376,298369
1630416304112,64842,258416,298454
1630416304122,64867,258501,298468
1630416304132,64900,258540,298489
1630416304142,64914,258609,298494
1630416304152,64918,258513,298442
1630416304162,64927,258473,298423
1630416304172,64934,258438,298360
1630416304182,64939,258356,298244
1630416304192,64932,258305,298159
1630416304202,64931,258212,298078
1630416304212,64938,258141,297998
1630416304222,64927,258078,297959
1630416304232,64934,258080,297920
1630416304242,64939,258027,297838
1630416304252,64943,257964,297813
1630416304262,64942,257916,297802
1630416304272,64960,257905,297801
1630416304282,64970,257863,297775
1630416304292,64978,257852,297779
1630416304302,64977,257813,297791
1630416304312,64985,257842,297774
1630416304322,65009,257855,297807
1630416304332,65024,257845,297833
1630416304342,65037,257838,297835
1630416304352,65069,257820,297803
1630416304362,65092,257846,297816
1630416304372,65103,257837,297825
1630416304382,65100,257874,297842
1630416304392,65139,257888,297864
1630416304402,65157,257872,297879
1630416304412,65177,257892,297932
1630416304422,65198,257923,297910
1630416304432,65219,257964,297955
1630416304442,65240,258021,297969
1630416304452,65265,258043,298002
1630416304462,65282,258044,298030
