timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631119035450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119036450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119037450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119038450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119039450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119040450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119041450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119042450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119043450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119044450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119045450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119046450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119047450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119048450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119049450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119050450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119051450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119052450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119053450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119054450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119055450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119056450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119057450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119058450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119059450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119060450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119061450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119062450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119063450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119064450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119065450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119066450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119067450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119068450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119069450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119070450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119071450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119072450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119073450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119074450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119075450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119076450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119077450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119078450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119079450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119080450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119081450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119082450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119083450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119084450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119085450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119086450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119087450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119088450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119089450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119090450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119091450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119092450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119093450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119094450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119095450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119096450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119097450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119098450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119099450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119100450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119101450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119102450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119103450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119104450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119105450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119106450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119107450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119108450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119109450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119110450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119111450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119112450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119113450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119114450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119115450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119116450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119117450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119118450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119119450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119120450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119121450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119122450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119123450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119124450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119125450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119126450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119127450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119128450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119129450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119130450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119131450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119132450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119133450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119134450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119135450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119136450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119137450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119138450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119139450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119140450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119141450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119142450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119143450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119144450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119145450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119146450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119147450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119148450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119149450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119150450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119151450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119152450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119153450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119154450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119155450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119156450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119157450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119158450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119159450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119160450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119161450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119162450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119163450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119164450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119165450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119166450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119167450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119168450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119169450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119170450,1909,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119171450,1909,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119172450,1909,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119173450,1914,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119174450,1916,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119175450,1926,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119176450,1932,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119177450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119178450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119179450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119180450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119181450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119182450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119183450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119184450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119185450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119186450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119187450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119188450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119189450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119190450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119191450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119192450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119193450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119194450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119195450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119196450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119197450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119198450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119199450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119200450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119201450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119202450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119203450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119204450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119205450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119206450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119207450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119208450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119209450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119210450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119211450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119212450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119213450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119214450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119215450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119216450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119217450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119218450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119219450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119220450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119221450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119222450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119223450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119224450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119225450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119226450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119227450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119228450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119229450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119230450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119231450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119232450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119233450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119234450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119235450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119236450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119237450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119238450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119239450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119240450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119241450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119242450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119243450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119244450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119245450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119246450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119247450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119248450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119249450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119250450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119251450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119252450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119253450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119254450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119255450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119256450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119257450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119258450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119259450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119260450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119261450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119262450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119263450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119264450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119265450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119266450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119267450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119268450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119269450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119270450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119271450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119272450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119273450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119274450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119275450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119276450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119277450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119278450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119279450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119280450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119281450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119282450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119283450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119284450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119285450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119286450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119287450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119288450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119289450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119290450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119291450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119292450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119293450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119294450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119295450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119296450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119297450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119298450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119299450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119300450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119301450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119302450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119303450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119304450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119305450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119306450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119307450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119308450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119309450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119310450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119311450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119312450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119313450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119314450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119315450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119316450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119317450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119318450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119319450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119320450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119321450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119322450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119323450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119324450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119325450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119326450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119327450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119328450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119329450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119330450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119331450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119332450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119333450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119334450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119335450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119336450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119337450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119338450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119339450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119340450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119341450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119342450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119343450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119344450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119345450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119346450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119347450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119348450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119349450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119350450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119351450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119352450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119353450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119354450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119355450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119356450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119357450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119358450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119359450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119360450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119361450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119362450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119363450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119364450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119365450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119366450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119367450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119368450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119369450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119370450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119371450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119372450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119373450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119374450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119375450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119376450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119377450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119378450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119379450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119380450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119381450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119382450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119383450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119384450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119385450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119386450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119387450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119388450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119389450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119390450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119391450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119392450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119393450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119394450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119395450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119396450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119397450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119398450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119399450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119400450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119401450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119402450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119403450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119404450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119405450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119406450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119407450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119408450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119409450,1934,12,1,0,0,6,1,0.0,0.0,0.0,0.0
