timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631119244450,0.02,0.07,6,-5,0.0041,0.00018
1631119245450,0.02,0.06,25,28,0.00416,0.00018
1631119246450,0.02,0.03,23,22,0.00416,0.00016
1631119247450,0.01,0.04,7,12,0.0042,0.00014
1631119248450,0.01,0.02,7,12,0.0042,0.00012
1631119249450,0.01,0.02,7,2,0.00408,0.00012
1631119250450,0.01,0.03,7,12,0.00408,0.00012
1631119251450,0.01,0.06,8,12,0.004,0.00014
1631119252450,0.01,0.03,5,-1,0.004,0.00012
1631119253450,0.01,0.03,8,6,0.00404,0.00012
1631119254450,0.01,0.03,7,-2,0.00404,0.00014
1631119255450,0.01,0.03,22,34,0.00412,0.00012
1631119256450,0.01,0.02,24,16,0.00412,0.00012
1631119257450,0.01,0.02,24,16,0.00424,0.00016
1631119258450,0.01,0.02,6,4,0.00424,0.00014
1631119259450,0.01,0.03,23,22,0.00422,0.00012
1631119260450,0.01,0.04,7,12,0.00422,0.00012
1631119261450,0.01,0.04,23,16,0.00418,0.00014
1631119262450,0.02,0.06,9,-15,0.00418,0.00016
1631119263450,0.01,0.03,8,0,0.00412,0.00014
1631119264450,0.01,0.03,23,22,0.00412,0.00018
1631119265450,0.01,0.04,8,7,0.00404,0.00016
1631119266450,0.01,0.04,5,-9,0.00404,0.00016
1631119267450,0.01,0.04,8,12,0.00398,0.00018
1631119268450,0.01,0.04,8,-3,0.00398,0.00016
1631119269450,0.01,0.03,5,4,0.004,0.00018
1631119270450,0.01,0.03,23,22,0.004,0.00016
1631119271450,0.01,0.03,5,-5,0.00396,0.00012
1631119272450,0.01,0.02,24,20,0.00396,0.00012
1631119273450,0.01,0.03,7,12,0.00378,0.00012
1631119274450,0.01,0.07,8,-10,0.00378,0.00016
1631119275450,0.01,0.03,7,4,0.00384,0.00014
1631119276450,0.01,0.02,7,2,0.00384,0.00014
1631119277450,0.01,0.04,8,12,0.00388,0.00016
1631119278450,0.01,0.03,23,27,0.00388,0.00016
1631119279450,0.01,0.03,23,27,0.00386,0.00014
1631119280450,0.01,0.02,7,8,0.00386,0.00016
1631119281450,0.01,0.04,23,16,0.004,0.00014
1631119282450,0.01,0.03,7,12,0.004,0.00014
1631119283450,0.01,0.03,7,12,0.00412,0.00012
1631119284450,0.01,0.03,21,18,0.00412,0.00014
1631119285450,0.01,0.02,22,18,0.00418,0.00012
1631119286450,0.01,0.03,21,18,0.00418,0.00012
1631119287450,0.01,0.03,7,-3,0.00418,0.00016
1631119288450,0.01,0.03,7,2,0.00418,0.00018
1631119289450,0.01,0.03,7,12,0.00414,0.00016
1631119290450,0.01,0.03,25,29,0.00414,0.00014
1631119291450,0.01,0.03,5,12,0.00398,0.00012
1631119292450,0.01,0.04,7,8,0.00398,0.00012
1631119293450,0.01,0.02,6,8,0.00392,0.00016
1631119294450,0.01,0.03,23,26,0.00392,0.00014
1631119295450,0.01,0.03,21,18,0.004,0.00016
1631119296450,0.01,0.02,7,8,0.004,0.00014
1631119297450,0.01,0.03,6,-1,0.0039,0.0001
1631119298450,0.01,0.03,7,12,0.0039,0.00012
1631119299450,0.01,0.03,7,12,0.00386,0.00012
1631119300450,0.01,0.03,26,23,0.00386,0.00014
1631119301450,0.01,0.03,21,18,0.00398,0.00014
1631119302450,0.01,0.03,5,-5,0.00398,0.00014
1631119303450,0.01,0.03,7,8,0.00404,0.00012
1631119304450,0.01,0.03,7,8,0.00404,0.00012
1631119305450,0.01,0.03,8,12,0.00406,0.00014
1631119306450,0.01,0.02,7,8,0.00406,0.00012
1631119307450,0.01,0.02,24,20,0.00394,0.00012
1631119308450,0.01,0.03,7,12,0.00394,0.00012
1631119309450,0.01,0.02,6,12,0.00386,0.00012
1631119310450,0.01,0.04,7,12,0.00386,0.00014
1631119311450,0.01,0.02,7,-3,0.00398,0.00012
1631119312450,0.01,0.03,8,12,0.00398,0.00012
1631119313450,0.01,0.03,7,12,0.00406,0.00012
1631119314450,0.01,0.02,6,8,0.00406,0.00012
1631119315450,0.06,0.14,28,61,0.00398,0.00012
1631119316450,0.09,0.1,29,61,0.00398,0.00012
1631119317450,0.06,0.16,3,-28,0.00402,0.00016
1631119318450,0.09,0.13,4,-31,0.00402,0.00014
1631119319450,0.02,0.03,5,-5,0.004,0.00014
1631119320450,0.02,0.06,7,-26,0.004,0.00016
1631119321450,0.03,0.08,24,41,0.004,0.00016
1631119322450,0.02,0.09,4,-21,0.004,0.00018
1631119323450,0.07,0.12,3,-35,0.00408,0.00016
1631119324450,0.07,0.1,3,-50,0.00408,0.00016
1631119325450,0.02,0.07,3,-40,0.00404,0.00014
1631119326450,0.02,0.04,3,-35,0.00404,0.00016
1631119327450,0.02,0.04,4,-41,0.00396,0.00014
1631119328450,0.02,0.07,6,-48,0.00396,0.00014
1631119329450,0.02,0.04,5,-5,0.00384,0.00012
1631119330450,0.02,0.04,5,-44,0.00384,0.00014
1631119331450,0.01,0.03,7,-6,0.0038,0.00012
1631119332450,0.01,0.03,4,-31,0.0038,0.00012
1631119333450,0.03,0.09,1,-43,0.00384,0.00014
1631119334450,0.02,0.07,2,-39,0.00384,0.00016
1631119335450,0.02,0.08,7,8,0.00366,0.00014
1631119336450,0.02,0.06,3,-40,0.00366,0.00014
1631119337450,0.02,0.08,1,-43,0.00372,0.00018
1631119338450,0.02,0.06,1,-37,0.00372,0.00018
1631119339450,0.02,0.04,3,-37,0.00382,0.00016
1631119340450,0.01,0.06,7,-12,0.00382,0.00016
1631119341450,0.01,0.04,6,-45,0.00382,0.00014
1631119342450,0.02,0.08,7,-3,0.00382,0.00018
1631119343450,0.02,0.06,6,-10,0.00388,0.00016
1631119344450,0.02,0.06,1,-37,0.00388,0.00014
1631119345450,0.01,0.04,2,-25,0.00398,0.00014
1631119346450,0.02,0.06,7,-6,0.00398,0.00014
1631119347450,0.03,0.07,3,-45,0.00384,0.00016
1631119348450,0.02,0.06,5,-5,0.00384,0.00014
1631119349450,0.02,0.07,7,2,0.00374,0.00014
1631119350450,0.03,0.07,9,-43,0.00374,0.00018
1631119351450,0.02,0.06,7,-12,0.0038,0.00014
1631119352450,0.02,0.06,2,-39,0.0038,0.00016
1631119353450,0.01,0.04,5,-9,0.00378,0.00016
1631119354450,0.02,0.07,3,-39,0.00378,0.00014
1631119355450,0.03,0.07,1,-38,0.00362,0.00016
1631119356450,0.02,0.06,1,-38,0.00362,0.0002
1631119357450,0.02,0.06,4,-43,0.00336,0.00022
1631119358450,0.02,0.04,1,-38,0.00336,0.00022
1631119359450,0.02,0.04,4,-19,0.0037,0.00022
1631119360450,0.04,0.2,8,-3,0.0037,0.00024
1631119361450,0.03,0.2,23,16,0.00366,0.00024
1631119362450,0.06,0.15,4,-53,0.00366,0.0002
1631119363450,0.03,0.07,5,-9,0.0035,0.00024
1631119364450,0.03,0.12,7,8,0.0035,0.00026
1631119365450,0.05,0.14,4,12,0.00352,0.00028
1631119366450,0.05,0.12,5,8,0.00352,0.00024
1631119367450,0.03,0.07,1,-38,0.00346,0.0002
1631119368450,0.02,0.06,5,-13,0.00346,0.00018
1631119369450,0.02,0.06,6,4,0.00354,0.00018
1631119370450,0.02,0.07,1,-35,0.00354,0.00018
1631119371450,0.02,0.06,7,2,0.00354,0.00018
1631119372450,0.01,0.03,7,-3,0.00354,0.00018
1631119373450,0.01,0.06,5,-16,0.00358,0.00016
1631119374450,0.01,0.04,6,8,0.00358,0.00016
1631119375450,0.02,0.06,7,2,0.00368,0.00018
1631119376450,0.01,0.03,7,2,0.00368,0.00016
1631119377450,0.01,0.06,4,-25,0.0039,0.00016
1631119378450,0.01,0.03,4,-19,0.0039,0.00014
1631119379450,0.01,0.03,5,-24,0.00394,0.00014
1631119380450,0.01,0.03,7,-2,0.00394,0.00016
1631119381450,0.01,0.04,4,-28,0.00398,0.00016
1631119382450,0.01,0.03,5,-24,0.00398,0.00016
1631119383450,0.01,0.03,6,-15,0.00398,0.00016
1631119384450,0.01,0.04,9,-15,0.00398,0.00016
1631119385450,0.01,0.04,7,-30,0.00406,0.00018
1631119386450,0.01,0.03,5,-22,0.00406,0.00016
1631119387450,0.01,0.04,8,2,0.00402,0.00016
1631119388450,0.01,0.06,4,-25,0.00402,0.00016
1631119389450,0.01,0.03,5,-25,0.00402,0.00016
1631119390450,0.01,0.04,5,-27,0.00402,0.00016
1631119391450,0.01,0.03,4,-19,0.00404,0.00016
1631119392450,0.01,0.03,4,-19,0.00404,0.00016
1631119393450,0.01,0.06,4,-28,0.00394,0.00016
1631119394450,0.01,0.04,9,-20,0.00394,0.00018
1631119395450,0.01,0.03,7,8,0.00406,0.0002
1631119396450,0.01,0.03,4,-25,0.00406,0.0002
1631119397450,0.01,0.03,7,2,0.0041,0.00022
1631119398450,0.01,0.04,6,-1,0.0041,0.0002
1631119399450,0.01,0.06,4,-25,0.0041,0.00018
1631119400450,0.01,0.03,5,-24,0.0041,0.00016
1631119401450,0.01,0.1,4,-33,0.00418,0.00018
1631119402450,0.03,0.07,3,-33,0.00418,0.0002
1631119403450,0.03,0.07,7,-10,0.00406,0.0002
1631119404450,0.01,0.03,5,8,0.00406,0.00018
1631119405450,0.01,0.03,6,-18,0.00394,0.00016
1631119406450,0.01,0.04,6,-18,0.00394,0.00016
1631119407450,0.01,0.03,4,-16,0.00402,0.00018
1631119408450,0.01,0.03,4,-16,0.00402,0.00018
1631119409450,0.01,0.04,7,-10,0.00406,0.00016
1631119410450,0.01,0.04,5,-22,0.00406,0.00016
1631119411450,0.02,0.04,4,-25,0.00408,0.00014
1631119412450,0.01,0.09,14,-127,0.00408,0.00016
1631119413450,0.01,0.04,4,-25,0.0041,0.00016
1631119414450,0.01,0.03,5,-22,0.0041,0.00014
1631119415450,0.01,0.03,6,8,0.00402,0.00016
1631119416450,0.01,0.04,6,-5,0.00402,0.00016
1631119417450,0.01,0.03,5,-22,0.00404,0.00018
1631119418450,0.01,0.03,5,-22,0.00404,0.00016
1631119419450,0.01,0.04,4,-23,0.00412,0.00016
1631119420450,0.01,0.03,7,7,0.00412,0.00016
1631119421450,0.01,0.04,6,12,0.0041,0.00016
1631119422450,0.01,0.04,6,12,0.0041,0.00014
1631119423450,0.01,0.03,4,-16,0.0041,0.00018
1631119424450,0.01,0.03,6,8,0.0041,0.00016
1631119425450,0.01,0.03,6,8,0.00414,0.00016
1631119426450,0.01,0.03,4,-6,0.00414,0.00016
1631119427450,0.01,0.03,6,8,0.0041,0.00018
1631119428450,0.01,0.03,5,-18,0.0041,0.00014
1631119429450,0.01,0.04,5,-22,0.00406,0.00016
1631119430450,0.01,0.04,6,-30,0.00406,0.00016
1631119431450,0.01,0.04,7,-10,0.0041,0.00014
1631119432450,0.01,0.03,8,-6,0.0041,0.00016
1631119433450,0.01,0.04,4,-23,0.00412,0.00016
1631119434450,0.01,0.03,6,8,0.00412,0.00016
1631119435450,0.01,0.04,5,-19,0.00408,0.00016
1631119436450,0.01,0.03,5,-22,0.00408,0.00016
1631119437450,0.01,0.03,8,-6,0.0041,0.00014
1631119438450,0.01,0.03,5,-18,0.0041,0.00016
1631119439450,0.01,0.04,8,-25,0.00416,0.00016
1631119440450,0.01,0.04,8,6,0.00416,0.00016
1631119441450,0.01,0.02,5,-9,0.0041,0.00018
1631119442450,0.01,0.04,5,-22,0.0041,0.00016
1631119443450,0.01,0.03,7,-19,0.00404,0.00014
1631119444450,0.01,0.03,5,-15,0.00404,0.00016
1631119445450,0.01,0.04,7,-1,0.00404,0.00014
1631119446450,0.01,0.03,6,-21,0.00404,0.00014
1631119447450,0.01,0.03,6,-5,0.004,0.00016
1631119448450,0.01,0.04,5,-24,0.004,0.00018
1631119449450,0.01,0.03,8,-10,0.00408,0.00016
1631119450450,0.01,0.04,8,-3,0.00408,0.00014
1631119451450,0.02,0.04,5,-19,0.00408,0.00014
1631119452450,0.01,0.03,6,-17,0.00408,0.00014
1631119453450,0.02,0.07,8,-29,0.00404,0.00016
1631119454450,0.02,0.06,5,-19,0.00404,0.00018
1631119455450,0.01,0.04,4,-17,0.00406,0.00014
1631119456450,0.01,0.04,9,-6,0.00406,0.00016
1631119457450,0.01,0.04,7,-8,0.00402,0.00018
1631119458450,0.02,0.04,6,-27,0.00402,0.00016
1631119459450,0.01,0.04,7,-23,0.00408,0.00018
1631119460450,0.01,0.04,8,-12,0.00408,0.00016
1631119461450,0.01,0.06,7,-23,0.00408,0.00016
1631119462450,0.01,0.04,4,-25,0.00408,0.00016
1631119463450,0.01,0.03,7,7,0.00402,0.00016
1631119464450,0.02,0.04,4,-23,0.00402,0.00016
1631119465450,0.01,0.03,6,8,0.00408,0.00018
1631119466450,0.01,0.03,5,-22,0.00408,0.00018
1631119467450,0.01,0.03,9,-6,0.00412,0.00016
1631119468450,0.01,0.03,6,-27,0.00412,0.00018
1631119469450,0.01,0.03,4,1,0.00408,0.00016
1631119470450,0.01,0.03,3,-21,0.00408,0.00016
1631119471450,0.01,0.04,4,-28,0.00412,0.00018
1631119472450,0.01,0.06,4,-25,0.00412,0.00016
1631119473450,0.02,0.06,5,-36,0.00394,0.00018
1631119474450,0.02,0.04,4,-31,0.00394,0.00018
1631119475450,0.01,0.03,8,-5,0.0039,0.00016
1631119476450,0.01,0.03,5,-25,0.0039,0.00018
1631119477450,0.02,0.06,4,-33,0.00402,0.00018
1631119478450,0.01,0.04,5,-19,0.00402,0.00018
1631119479450,0.01,0.03,7,-17,0.00402,0.00018
1631119480450,0.01,0.04,4,-31,0.00402,0.00018
1631119481450,0.01,0.04,4,-31,0.00404,0.00014
1631119482450,0.02,0.04,4,-28,0.00404,0.00018
1631119483450,0.01,0.04,6,4,0.00406,0.00016
1631119484450,0.01,0.03,6,-5,0.00406,0.00014
1631119485450,0.01,0.04,5,-30,0.00406,0.00016
1631119486450,0.01,0.03,5,-22,0.00406,0.00018
1631119487450,0.01,0.04,4,-23,0.00406,0.00016
1631119488450,0.01,0.03,7,-8,0.00406,0.00014
1631119489450,0.01,0.03,6,4,0.00404,0.00014
1631119490450,0.01,0.04,8,1,0.00404,0.00014
1631119491450,0.01,0.03,7,-8,0.00402,0.00014
1631119492450,0.02,0.04,8,-25,0.00402,0.00014
1631119493450,0.01,0.04,6,12,0.004,0.00014
1631119494450,0.01,0.04,4,-23,0.004,0.00016
1631119495450,0.01,0.04,7,12,0.00406,0.00018
1631119496450,0.01,0.03,7,-8,0.00406,0.00016
1631119497450,0.02,0.06,7,-36,0.00404,0.00016
1631119498450,0.01,0.03,4,-19,0.00404,0.0002
1631119499450,0.01,0.04,7,8,0.00404,0.00014
1631119500450,0.01,0.04,5,-22,0.00404,0.00014
1631119501450,0.01,0.03,5,-9,0.00404,0.00014
1631119502450,0.01,0.04,5,-22,0.00404,0.00016
1631119503450,0.01,0.04,7,-27,0.00398,0.00014
1631119504450,0.01,0.04,7,-8,0.00398,0.00014
1631119505450,0.01,0.04,4,-23,0.00396,0.00016
1631119506450,0.01,0.03,5,4,0.00396,0.00014
1631119507450,0.01,0.03,7,-17,0.00398,0.00014
1631119508450,0.01,0.03,4,-23,0.00398,0.00018
1631119509450,0.01,0.03,5,-24,0.00402,0.00016
1631119510450,0.01,0.03,7,-23,0.00402,0.00016
1631119511450,0.01,0.03,7,-19,0.00398,0.00016
1631119512450,0.01,0.03,7,8,0.00398,0.00016
1631119513450,0.01,0.03,4,-25,0.00396,0.00014
1631119514450,0.01,0.04,5,-25,0.00396,0.00016
1631119515450,0.01,0.04,6,-18,0.00396,0.00014
1631119516450,0.01,0.06,5,-30,0.00396,0.00016
1631119517450,0.02,0.07,3,-31,0.00392,0.00014
1631119518450,0.01,0.03,5,-22,0.00392,0.00014
1631119519450,0.01,0.03,5,-19,0.00396,0.00014
1631119520450,0.01,0.03,7,-23,0.00396,0.00014
1631119521450,0.01,0.03,8,-5,0.004,0.00014
1631119522450,0.01,0.03,4,-19,0.004,0.00014
1631119523450,0.01,0.03,4,-19,0.00396,0.00014
1631119524450,0.01,0.03,5,-25,0.00396,0.00012
1631119525450,0.01,0.03,5,-24,0.00394,0.00012
1631119526450,0.01,0.03,8,-25,0.00394,0.00012
1631119527450,0.01,0.03,7,-27,0.00394,0.00012
1631119528450,0.01,0.03,5,-24,0.00394,0.00016
1631119529450,0.01,0.03,5,-19,0.00394,0.00016
1631119530450,0.01,0.03,5,-24,0.00394,0.00014
1631119531450,0.01,0.03,4,-16,0.00396,0.00016
1631119532450,0.01,0.03,7,-12,0.00396,0.00014
1631119533450,0.01,0.04,5,-27,0.0038,0.00016
1631119534450,0.01,0.03,5,-18,0.0038,0.00014
1631119535450,0.01,0.04,6,-27,0.00378,0.00012
1631119536450,0.01,0.03,5,-22,0.00378,0.00014
1631119537450,0.01,0.03,6,8,0.00394,0.00014
1631119538450,0.01,0.04,6,-27,0.00394,0.00014
1631119539450,0.01,0.03,5,-22,0.00396,0.00016
1631119540450,0.01,0.04,7,12,0.00396,0.00014
1631119541450,0.01,0.03,5,-19,0.00396,0.00014
1631119542450,0.01,0.03,7,-23,0.00396,0.00016
1631119543450,0.01,0.03,4,-16,0.00396,0.00014
1631119544450,0.01,0.03,5,-18,0.00396,0.00014
1631119545450,0.02,0.04,5,-25,0.00398,0.00018
1631119546450,0.01,0.04,7,-30,0.00398,0.00014
1631119547450,0.01,0.04,8,-25,0.00394,0.00016
1631119548450,0.01,0.03,7,-6,0.00394,0.00016
1631119549450,0.01,0.04,7,-30,0.00392,0.00014
1631119550450,0.02,0.04,6,-33,0.00392,0.00014
1631119551450,0.01,0.03,4,-19,0.0039,0.00016
1631119552450,0.01,0.03,5,-25,0.0039,0.00014
1631119553450,0.01,0.04,8,7,0.0039,0.00016
1631119554450,0.01,0.04,6,8,0.0039,0.00016
1631119555450,0.01,0.04,5,-25,0.00392,0.00014
1631119556450,0.01,0.03,5,-30,0.00392,0.00014
1631119557450,0.01,0.04,4,-23,0.0039,0.00012
1631119558450,0.01,0.04,4,-28,0.0039,0.00016
1631119559450,0.01,0.04,5,-30,0.0039,0.00014
1631119560450,0.01,0.04,7,-26,0.0039,0.00016
1631119561450,0.01,0.03,5,-22,0.00394,0.00016
1631119562450,0.01,0.03,4,-11,0.00394,0.00014
1631119563450,0.01,0.04,5,-30,0.0039,0.00016
1631119564450,0.01,0.04,5,-33,0.0039,0.00014
1631119565450,0.01,0.03,4,-16,0.00386,0.00014
1631119566450,0.01,0.03,7,-12,0.00386,0.00014
1631119567450,0.01,0.03,9,0,0.00388,0.00014
1631119568450,0.02,0.06,4,-25,0.00388,0.00014
1631119569450,0.01,0.03,7,-19,0.00392,0.00016
1631119570450,0.01,0.03,5,-22,0.00392,0.00016
1631119571450,0.01,0.03,6,-24,0.00394,0.00014
1631119572450,0.01,0.03,4,-16,0.00394,0.00014
1631119573450,0.01,0.03,5,-18,0.0039,0.00016
1631119574450,0.01,0.03,7,8,0.0039,0.00016
1631119575450,0.01,0.03,7,2,0.00394,0.00014
1631119576450,0.01,0.04,5,-27,0.00394,0.00016
1631119577450,0.01,0.03,7,8,0.00396,0.00014
1631119578450,0.01,0.04,6,-30,0.00396,0.00012
1631119579450,0.01,0.03,4,-16,0.00392,0.00016
1631119580450,0.01,0.03,5,-16,0.00392,0.00016
1631119581450,0.01,0.03,5,-19,0.00392,0.00014
1631119582450,0.01,0.03,4,-19,0.00392,0.00014
1631119583450,0.01,0.03,5,-22,0.00388,0.00016
1631119584450,0.01,0.03,7,-10,0.00388,0.00014
1631119585450,0.01,0.03,7,8,0.00388,0.00014
1631119586450,0.01,0.03,5,-22,0.00388,0.00014
1631119587450,0.01,0.04,6,-18,0.00392,0.00014
1631119588450,0.01,0.04,4,-25,0.00392,0.00014
1631119589450,0.01,0.03,7,7,0.00394,0.00014
1631119590450,0.01,0.03,6,-9,0.00394,0.00014
1631119591450,0.01,0.03,7,-6,0.00392,0.00016
1631119592450,0.01,0.03,5,-18,0.00392,0.00014
1631119593450,0.01,0.03,6,-21,0.00392,0.00014
1631119594450,0.02,0.04,7,-8,0.00392,0.00016
1631119595450,0.01,0.03,6,-27,0.00392,0.00014
1631119596450,0.01,0.03,5,-16,0.00392,0.00014
1631119597450,0.01,0.03,7,-26,0.0039,0.00016
1631119598450,0.01,0.02,6,-5,0.0039,0.00014
1631119599450,0.01,0.04,7,-33,0.00384,0.00014
1631119600450,0.02,0.04,5,-27,0.00384,0.00016
1631119601450,0.01,0.03,6,-18,0.00386,0.00014
1631119602450,0.01,0.03,7,-12,0.00386,0.00014
1631119603450,0.01,0.03,8,6,0.00394,0.00012
1631119604450,0.01,0.04,5,-24,0.00394,0.00014
1631119605450,0.02,0.03,7,-17,0.00392,0.00014
1631119606450,0.01,0.04,9,-18,0.00392,0.00014
1631119607450,0.01,0.03,7,-2,0.0038,0.00012
1631119608450,0.01,0.03,8,-12,0.0038,0.00012
1631119609450,0.01,0.04,6,-18,0.0038,0.00012
1631119610450,0.01,0.03,5,-13,0.0038,0.00012
1631119611450,0.02,0.12,2,-43,0.00384,0.00012
1631119612450,0.09,0.1,1,-43,0.00384,0.00014
1631119613450,0.06,0.08,7,12,0.00386,0.00014
1631119614450,0.03,0.04,4,-55,0.00386,0.00014
1631119615450,0.01,0.04,7,-30,0.00392,0.00018
1631119616450,0.02,0.06,6,-36,0.00392,0.00018
1631119617450,0.02,0.07,7,-15,0.00394,0.00016
1631119618450,0.03,0.07,6,-6,0.00394,0.00016
1631119619450,0.02,0.04,7,-15,0.00376,0.00014
1631119620450,0.04,0.09,3,-41,0.00376,0.00014
1631119621450,0.04,0.06,1,-41,0.0036,0.00014
1631119622450,0.04,0.08,7,2,0.0036,0.00014
1631119623450,0.02,0.07,3,-45,0.00366,0.00012
1631119624450,0.03,0.07,3,-40,0.00366,0.00012
1631119625450,0.03,0.06,3,-51,0.0037,0.00016
1631119626450,0.04,0.22,7,-67,0.0037,0.00016
1631119627450,0.08,0.34,9,-128,0.0039,0.00026
1631119628450,0.29,0.33,8,-125,0.0039,0.00038
1631119629450,0.2,0.37,4,10,0.00384,0.00028
1631119630450,0.16,0.16,22,29,0.00384,0.00026
1631119631450,0.07,0.1,7,12,0.00396,0.00022
1631119632450,0.04,0.07,24,16,0.00396,0.00018
1631119633450,0.03,0.04,6,12,0.00394,0.00016
1631119634450,0.02,0.04,23,16,0.00394,0.00016
1631119635450,0.01,0.03,7,12,0.00384,0.00016
1631119636450,0.01,0.03,8,6,0.00384,0.00018
1631119637450,0.01,0.03,5,-9,0.00382,0.00014
1631119638450,0.01,0.08,4,-33,0.00382,0.00016
1631119639450,0.04,0.13,7,-10,0.00382,0.00014
1631119640450,0.03,0.1,4,-49,0.00382,0.00016
1631119641450,0.02,0.04,5,4,0.0038,0.00018
1631119642450,0.02,0.04,24,16,0.0038,0.00018
1631119643450,0.01,0.04,4,-19,0.00376,0.00018
1631119644450,0.01,0.04,4,-15,0.00376,0.0002
1631119645450,0.01,0.03,6,4,0.00372,0.00018
1631119646450,0.01,0.03,25,16,0.00372,0.00018
1631119647450,0.01,0.03,24,16,0.00372,0.00016
1631119648450,0.01,0.02,5,-4,0.00372,0.00014
1631119649450,0.01,0.04,4,-11,0.00368,0.00014
1631119650450,0.01,0.03,7,8,0.00368,0.00016
1631119651450,0.01,0.03,7,8,0.00372,0.00012
1631119652450,0.01,0.02,23,16,0.00372,0.00014
1631119653450,0.01,0.03,5,-9,0.00374,0.00014
1631119654450,0.01,0.03,6,4,0.00374,0.00012
1631119655450,0.01,0.02,6,8,0.00374,0.00014
1631119656450,0.01,0.03,5,4,0.00374,0.00012
1631119657450,0.0,0.03,7,-6,0.00376,0.0001
1631119658450,0.01,0.03,7,8,0.00376,0.00012
1631119659450,0.01,0.03,25,16,0.00374,0.00012
1631119660450,0.01,0.02,6,-6,0.00374,0.00012
1631119661450,0.01,0.03,7,8,0.00368,0.0001
1631119662450,0.01,0.09,13,-105,0.00368,0.00014
1631119663450,0.0,0.02,24,16,0.00372,0.00014
1631119664450,0.01,0.02,7,12,0.00372,0.00014
1631119665450,0.01,0.03,7,8,0.00378,0.00012
1631119666450,0.01,0.03,5,12,0.00378,0.00012
1631119667450,0.01,0.04,7,-10,0.00374,0.00014
1631119668450,0.01,0.03,9,0,0.00374,0.00016
1631119669450,0.01,0.03,6,4,0.0038,0.00014
1631119670450,0.01,0.03,9,0,0.0038,0.00012
1631119671450,0.01,0.03,7,8,0.00386,0.00012
1631119672450,0.01,0.03,7,8,0.00386,0.00012
1631119673450,0.01,0.04,7,8,0.00378,0.00012
1631119674450,0.01,0.02,5,8,0.00378,0.00014
1631119675450,0.01,0.02,7,8,0.00374,0.00014
1631119676450,0.01,0.02,6,8,0.00374,0.00014
1631119677450,0.01,0.03,8,1,0.00378,0.00012
1631119678450,0.01,0.04,7,12,0.00378,0.00012
1631119679450,0.01,0.04,8,12,0.00378,0.00014
1631119680450,0.01,0.02,6,-6,0.00378,0.00016
1631119681450,0.01,0.03,7,8,0.0038,0.00014
1631119682450,0.01,0.02,6,4,0.0038,0.00012
1631119683450,0.01,0.03,7,-12,0.00378,0.00014
1631119684450,0.01,0.02,5,4,0.00378,0.00012
1631119685450,0.01,0.02,7,2,0.00378,0.00016
1631119686450,0.01,0.03,9,0,0.00378,0.00016
1631119687450,0.01,0.03,23,17,0.00376,0.00012
1631119688450,0.01,0.02,6,-1,0.00376,0.00014
1631119689450,0.01,0.02,6,-1,0.00372,0.00014
1631119690450,0.01,0.03,7,8,0.00372,0.00016
1631119691450,0.01,0.09,14,-127,0.00372,0.00014
1631119692450,0.01,0.04,8,7,0.00372,0.00014
1631119693450,0.01,0.01,7,12,0.00374,0.00014
1631119694450,0.01,0.03,23,22,0.00374,0.00012
1631119695450,0.01,0.03,7,8,0.00374,0.00016
1631119696450,0.01,0.04,7,8,0.00374,0.00014
1631119697450,0.01,0.03,8,12,0.00372,0.00012
1631119698450,0.08,0.15,1,-38,0.00372,0.00014
1631119699450,0.11,0.18,6,-59,0.0037,0.00016
1631119700450,0.06,0.13,7,8,0.0037,0.00018
1631119701450,0.08,0.09,7,12,0.00376,0.00014
1631119702450,0.03,0.04,7,2,0.00376,0.00014
1631119703450,0.01,0.03,6,8,0.0039,0.00016
1631119704450,0.02,0.03,4,1,0.0039,0.00016
1631119705450,0.01,0.02,6,-1,0.00388,0.00018
1631119706450,0.01,0.03,7,-6,0.00388,0.00016
1631119707450,0.01,0.03,6,-1,0.00378,0.00014
1631119708450,0.01,0.03,6,-10,0.00378,0.00012
1631119709450,0.01,0.03,7,12,0.00376,0.00012
1631119710450,0.01,0.03,5,-9,0.00376,0.00012
1631119711450,0.01,0.04,5,-15,0.00366,0.0001
1631119712450,0.01,0.03,7,8,0.00366,0.00012
1631119713450,0.04,0.14,3,-49,0.00366,0.00018
1631119714450,0.07,0.1,2,-46,0.00366,0.00016
1631119715450,0.02,0.07,1,-35,0.0038,0.00016
1631119716450,0.02,0.04,3,-31,0.0038,0.00016
1631119717450,0.02,0.06,8,7,0.0038,0.00018
1631119718450,0.01,0.03,4,-25,0.0038,0.00016
1631119719450,0.01,0.04,6,8,0.0038,0.00014
1631119720450,0.01,0.04,4,-23,0.0038,0.00014
1631119721450,0.01,0.03,6,4,0.0038,0.00016
1631119722450,0.01,0.06,7,8,0.0038,0.00014
1631119723450,0.01,0.04,5,-22,0.00374,0.00014
1631119724450,0.01,0.03,6,8,0.00374,0.00016
1631119725450,0.01,0.03,5,-16,0.00376,0.00016
1631119726450,0.01,0.03,5,-16,0.00376,0.00016
1631119727450,0.01,0.04,5,0,0.0038,0.00016
1631119728450,0.01,0.03,8,-12,0.0038,0.00016
1631119729450,0.01,0.03,7,-12,0.0038,0.00016
