timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630068035460,0.01,0.04,20,52,0.00528,0.00014
1630068036460,0.01,0.03,25,74,0.00528,0.00012
1630068037460,0.01,0.04,21,88,0.00518,0.0001
1630068038460,0.02,0.03,24,54,0.00518,0.00014
1630068039460,0.01,0.04,23,73,0.00516,0.00014
1630068040460,0.02,0.07,19,31,0.00516,0.00014
1630068041460,0.04,0.08,18,26,0.0051,0.00016
1630068042460,0.02,0.04,23,82,0.0051,0.00016
1630068043460,0.01,0.04,24,80,0.00518,0.00016
1630068044460,0.02,0.06,19,56,0.00518,0.00016
1630068045460,0.02,0.04,22,56,0.00526,0.00016
1630068046460,0.01,0.06,26,73,0.00526,0.00014
1630068047460,0.01,0.03,24,80,0.0052,0.00012
1630068048460,0.01,0.03,23,50,0.0052,0.00012
1630068049460,0.01,0.04,23,78,0.00518,0.00014
1630068050460,0.02,0.04,22,85,0.00518,0.00016
1630068051460,0.02,0.03,21,56,0.00518,0.00014
1630068052460,0.01,0.04,21,39,0.00518,0.00016
1630068053460,0.01,0.04,22,61,0.00522,0.00014
1630068054460,0.01,0.03,21,56,0.00522,0.00014
1630068055460,0.02,0.07,18,65,0.00526,0.00014
1630068056460,0.02,0.03,23,71,0.00526,0.00012
1630068057460,0.01,0.04,24,72,0.00524,0.00012
1630068058460,0.01,0.04,23,43,0.00524,0.00016
1630068059460,0.01,0.03,22,41,0.0052,0.00014
1630068060460,0.01,0.04,26,74,0.0052,0.00014
1630068061460,0.01,0.04,21,42,0.00522,0.00016
1630068062460,0.01,0.04,21,42,0.00522,0.00016
1630068063460,0.01,0.03,25,74,0.00522,0.00014
1630068064460,0.02,0.07,22,91,0.00522,0.00012
1630068065460,0.01,0.04,25,74,0.00522,0.00012
1630068066460,0.01,0.03,23,75,0.00522,0.00014
1630068067460,0.02,0.1,13,-15,0.00518,0.00016
1630068068460,0.06,0.12,20,72,0.00518,0.00014
1630068069460,0.03,0.07,26,75,0.00524,0.00014
1630068070460,0.02,0.06,24,81,0.00524,0.00016
1630068071460,0.02,0.04,26,71,0.00526,0.00016
1630068072460,0.02,0.08,18,26,0.00526,0.00016
1630068073460,0.03,0.06,21,33,0.00518,0.00016
1630068074460,0.02,0.09,17,39,0.00518,0.00014
1630068075460,0.04,0.1,23,63,0.00512,0.00016
1630068076460,0.02,0.06,19,46,0.00512,0.00018
1630068077460,0.02,0.04,24,75,0.00506,0.00016
1630068078460,0.02,0.04,25,65,0.00506,0.00018
1630068079460,0.01,0.04,24,41,0.00508,0.00018
1630068080460,0.01,0.03,20,46,0.00508,0.00022
1630068081460,0.01,0.04,21,39,0.00514,0.0002
1630068082460,0.02,0.04,26,67,0.00514,0.0002
1630068083460,0.01,0.04,25,68,0.00512,0.00016
1630068084460,0.01,0.04,22,78,0.00512,0.0002
1630068085460,0.02,0.04,19,43,0.00504,0.00016
1630068086460,0.01,0.03,20,56,0.00504,0.00016
1630068087460,0.02,0.03,22,41,0.00506,0.00018
1630068088460,0.01,0.04,25,72,0.00506,0.00016
1630068089460,0.02,0.04,20,68,0.00502,0.00014
1630068090460,0.01,0.04,25,75,0.00502,0.00014
1630068091460,0.02,0.04,25,71,0.00502,0.00014
1630068092460,0.01,0.04,19,39,0.00502,0.00014
1630068093460,0.01,0.03,24,45,0.00504,0.00014
1630068094460,0.01,0.04,20,72,0.00504,0.00014
1630068095460,0.02,0.1,11,-19,0.00508,0.00016
1630068096460,0.07,0.12,13,-141,0.00508,0.0002
1630068097460,0.02,0.04,22,22,0.00514,0.00018
1630068098460,0.02,0.04,19,43,0.00514,0.00018
1630068099460,0.01,0.03,17,46,0.00514,0.00018
1630068100460,0.01,0.03,12,12,0.00514,0.00014
1630068101460,0.01,0.03,19,39,0.00506,0.00014
1630068102460,0.01,0.04,17,46,0.00506,0.0001
1630068103460,0.01,0.04,17,68,0.00498,0.00012
1630068104460,0.01,0.04,19,28,0.00498,0.00014
1630068105460,0.01,0.04,17,55,0.00506,0.00014
1630068106460,0.01,0.03,20,68,0.00506,0.00018
1630068107460,0.01,0.04,17,55,0.00516,0.00014
1630068108460,0.01,0.04,19,80,0.00516,0.00014
1630068109460,0.01,0.04,18,49,0.0051,0.00012
1630068110460,0.01,0.03,11,12,0.0051,0.00014
1630068111460,0.01,0.03,20,62,0.00502,0.00014
1630068112460,0.01,0.03,19,56,0.00502,0.00012
1630068113460,0.01,0.04,12,12,0.00498,0.00012
1630068114460,0.01,0.03,18,26,0.00498,0.00014
1630068115460,0.01,0.04,18,34,0.005,0.00014
1630068116460,0.01,0.03,19,56,0.005,0.00014
1630068117460,0.01,0.04,20,35,0.00506,0.00016
1630068118460,0.01,0.04,22,56,0.00506,0.00012
1630068119460,0.01,0.04,21,67,0.00504,0.00012
1630068120460,0.01,0.04,18,34,0.00504,0.00012
1630068121460,0.02,0.07,19,22,0.00502,0.00014
1630068122460,0.02,0.03,21,39,0.00502,0.00014
1630068123460,0.01,0.03,18,56,0.005,0.00014
1630068124460,0.01,0.02,21,19,0.005,0.00014
1630068125460,0.01,0.09,19,22,0.00502,0.00014
1630068126460,0.08,0.18,5,-74,0.00502,0.00014
1630068127460,0.11,0.21,26,77,0.00512,0.00014
1630068128460,0.28,0.51,58,80,0.00512,0.00014
