timestamp,green,ir,red
1630067562629,36548,181843,211498
1630067562639,36542,181651,211255
1630067562649,36555,181426,211123
1630067562659,36592,181354,211094
1630067562669,36626,181363,211070
1630067562679,36663,181396,211134
1630067562689,36713,181494,211271
1630067562699,36762,181672,211551
1630067562709,36813,181840,211788
1630067562719,36909,182121,212208
1630067562729,37032,182682,212861
1630067562739,37223,183651,213937
1630067562749,37456,185132,215418
1630067562759,37757,187305,217545
1630067562769,37962,189372,219578
1630067562779,37873,189035,219233
1630067562789,37918,188932,219405
1630067562799,37959,188790,219320
1630067562809,37798,187568,217730
1630067562819,37944,188235,218717
1630067562829,37957,188217,218601
1630067562839,37968,188092,218442
1630067562849,38031,188098,218419
1630067562859,38055,188038,218342
1630067562869,38023,187935,218122
1630067562879,38052,187981,218091
1630067562889,38024,188017,218115
1630067562899,37950,187940,218064
1630067562909,37868,188023,218219
1630067562919,37894,188321,218601
1630067562929,37946,188570,218951
1630067562939,37934,188568,219105
1630067562949,37831,188496,219197
1630067562959,37739,188357,219040
1630067562969,37726,188038,218788
1630067562979,37639,187718,218586
1630067562989,37535,187414,218244
1630067562999,37513,186977,217862
1630067563009,37511,186586,217596
1630067563019,37604,186230,217477
1630067563029,37640,186160,217663
1630067563039,37691,186436,217818
1630067563049,37717,186835,218079
1630067563059,37581,186132,217122
1630067563069,37444,185369,216265
1630067563079,37414,185235,216159
1630067563089,37475,185392,216393
1630067563099,37539,185623,216703
1630067563109,37662,185806,217031
1630067563119,37691,185677,216955
1630067563129,37663,184883,215956
1630067563139,37382,183550,214478
1630067563149,37485,184023,215124
1630067563159,37630,184469,215701
1630067563169,37641,184505,215770
1630067563179,37718,184983,216443
1630067563189,37958,186001,217595
1630067563199,38168,186712,218410
1630067563209,38163,186660,218252
1630067563219,38133,186671,218205
1630067563229,38168,187110,218619
1630067563239,38240,187791,219214
1630067563249,38402,188542,219819
1630067563259,38556,189305,220753
1630067563269,38414,189596,220951
1630067563279,38212,189653,220677
1630067563289,37979,189466,220186
1630067563299,37781,189187,219794
1630067563309,37584,188876,219338
1630067563319,37472,188487,218901
1630067563329,37368,188061,218400
1630067563339,37264,187513,217830
1630067563349,37175,187016,217302
1630067563359,37100,186546,216806
1630067563369,36992,186123,216337
1630067563379,36864,185637,215774
1630067563389,36761,185090,215228
1630067563399,36799,184691,215249
1630067563409,36783,184281,214769
1630067563419,36706,183786,214080
1630067563429,36546,183381,213572
1630067563439,36492,183046,213199
1630067563449,36442,182660,212874
1630067563459,36342,182425,212699
1630067563469,36306,182290,212577
1630067563479,36314,182168,212517
1630067563489,36367,182217,212652
1630067563499,36529,182640,213127
1630067563509,36704,183374,213866
1630067563519,36847,184343,214795
1630067563529,37161,185872,216523
1630067563539,37439,187352,218088
1630067563549,37474,187796,218532
1630067563559,37737,188458,219811
1630067563569,37753,188487,219522
1630067563579,37813,188345,219445
1630067563589,38021,189196,220519
1630067563599,37970,188580,219628
1630067563609,37972,188435,219493
1630067563619,38069,188691,219767
1630067563629,37995,188221,219226
1630067563639,38019,188179,219185
1630067563649,38053,188457,219431
1630067563659,38007,188356,219183
1630067563669,37937,188207,218877
1630067563679,37843,188086,218663
1630067563689,37770,188012,218481
1630067563699,37717,187917,218342
1630067563709,37695,188035,218424
1630067563719,37716,188184,218603
1630067563729,37744,188423,218878
1630067563739,37822,188790,219325
1630067563749,37901,188895,219703
1630067563759,37895,188791,219752
1630067563769,37886,188619,219666
1630067563779,37845,188318,219425
1630067563789,37803,187937,219162
1630067563799,37766,187530,218884
1630067563809,37802,187341,218897
1630067563819,37846,187496,219148
1630067563829,37922,187854,219649
1630067563839,37792,187135,218571
1630067563849,37656,186317,217639
1630067563859,37591,186268,217685
1630067563869,37618,186593,218088
1630067563879,37674,186877,218507
1630067563889,37763,187110,218926
1630067563899,37772,187183,219068
1630067563909,37646,186343,217988
1630067563919,37387,184947,216344
1630067563929,37345,184716,216207
1630067563939,37398,184932,216501
1630067563949,37529,185391,217002
1630067563959,37690,186071,217762
1630067563969,37905,186952,218747
1630067563979,38112,187737,219576
1630067563989,38302,188398,220331
1630067563999,38295,188349,220196
1630067564009,38243,188095,219795
1630067564019,38316,188419,220071
1630067564029,38360,188630,220278
1630067564039,38359,188793,220340
1630067564049,38378,188936,220375
1630067564059,38335,188955,220342
1630067564069,38242,188964,220254
1630067564079,38133,188902,220041
1630067564089,38094,188809,220004
1630067564099,37995,188765,219916
1630067564109,37870,188671,219612
1630067564119,37796,188559,219453
1630067564129,37728,188491,219251
1630067564139,37641,188403,219132
1630067564149,37546,188163,218790
1630067564159,37448,187775,218280
1630067564169,37400,187169,217783
1630067564179,37384,186513,217188
1630067564189,37337,185914,216708
1630067564199,37260,185363,216175
1630067564209,37179,184879,215714
1630067564219,37137,184546,215505
1630067564229,37082,184296,215283
1630067564239,37000,184124,215128
1630067564249,36992,184196,215260
1630067564259,37013,184443,215608
1630067564269,37109,184719,215981
1630067564279,37285,185231,216747
1630067564289,37544,186398,218181
1630067564299,37826,187894,219822
1630067564309,37959,188635,220541
1630067564319,37889,188485,220298
1630067564329,37809,188352,220094
1630067564339,37807,188493,220330
1630067564349,37989,189009,220891
1630067564359,37752,187098,218702
1630067564369,38141,188871,220818
1630067564379,38067,188351,220180
1630067564389,38150,188670,220508
1630067564399,38208,188850,220681
1630067564409,38275,188725,220513
1630067564419,38372,188890,220620
1630067564429,38451,189001,220680
1630067564439,38389,188861,220389
1630067564449,38245,188446,219781
1630067564459,38093,188046,219314
1630067564469,37981,187775,218935
1630067564479,37885,187589,218693
1630067564489,37865,187504,218668
1630067564499,37858,187578,218701
1630067564509,37888,187876,219100
1630067564519,37931,188214,219452
1630067564529,37991,188577,219831
1630067564539,38068,188843,220207
1630067564549,38077,188580,219958
1630067564559,38059,188338,219718
1630067564569,38067,188011,219421
1630067564579,38112,187778,219241
1630067564589,38171,187622,219220
1630067564599,38231,187751,219391
1630067564609,38295,188088,219746
1630067564619,38325,188476,220195
1630067564629,38276,188719,220419
1630067564639,38166,188406,220075
1630067564649,38063,188137,219875
1630067564659,38046,188059,219944
1630067564669,38053,188018,219995
1630067564679,38125,188006,220163
1630067564689,38142,187975,220098
1630067564699,38008,187296,219254
1630067564709,37845,186659,218533
1630067564719,37809,186700,218627
1630067564729,37879,187139,219163
1630067564739,37936,187384,219386
1630067564749,37956,187464,219500
1630067564759,38133,188139,220346
1630067564769,38287,188672,220900
1630067564779,38333,188920,221071
1630067564789,38343,189011,221169
1630067564799,38354,189225,221325
1630067564809,38355,189373,221372
1630067564819,38375,189463,221383
1630067564829,38331,189405,221196
1630067564839,38316,189445,221193
1630067564849,38339,189614,221357
1630067564859,38304,189763,221462
1630067564869,38205,189701,221346
1630067564879,38148,189623,221204
1630067564889,38091,189701,221218
1630067564899,38072,189847,221347
1630067564909,38088,190086,221583
1630067564919,38018,190045,221471
1630067564929,37874,189705,220905
1630067564939,37737,189127,220231
1630067564949,37644,188481,219542
1630067564959,37568,187780,218842
1630067564969,37509,187083,218212
1630067564979,37446,186552,217668
1630067564989,37440,186128,217212
1630067564999,37464,185819,216884
1630067565009,37448,185647,216747
1630067565019,37456,185574,216749
1630067565029,37511,185736,217029
1630067565039,37621,186076,217479
1630067565049,37773,186581,218053
1630067565059,37937,187387,218925
1630067565069,38156,188510,220298
1630067565079,38322,189326,221263
1630067565089,38358,189540,221571
1630067565099,38296,189426,221463
1630067565109,38224,189260,221281
1630067565119,38229,189465,221552
1630067565129,37865,187501,218946
1630067565139,38064,188252,220253
1630067565149,38050,188273,220233
1630067565159,38106,188454,220464
1630067565169,38165,188828,220859
1630067565179,38209,189048,221083
1630067565189,38227,189160,221133
1630067565199,38241,189242,221161
1630067565209,38232,189277,221149
1630067565219,38183,188997,220735
1630067565229,38106,188495,220041
1630067565239,37958,188243,219626
1630067565249,37868,188035,219319
1630067565259,37810,187995,219230
1630067565269,37795,188074,219315
1630067565279,37838,188315,219620
1630067565289,37889,188619,219963
1630067565299,37931,188930,220363
1630067565309,37986,189132,220601
1630067565319,37958,188816,220251
1630067565329,37939,188593,220059
1630067565339,37957,188340,219853
1630067565349,37952,188111,219699
1630067565359,37946,187862,219491
1630067565369,37929,187645,219401
1630067565379,38006,187606,219448
1630067565389,38038,187738,219540
1630067565399,38136,188049,219735
1630067565409,38170,188403,219931
1630067565419,38069,187952,219400
1630067565429,38027,187650,219158
1630067565439,38052,187528,219108
1630067565449,38196,187408,219134
1630067565459,38248,187420,219129
1630067565469,38163,186833,218398
1630067565479,38040,186047,217614
1630067565489,38020,185984,217638
1630067565499,37942,185869,217470
1630067565509,37996,186309,218048
1630067565519,38078,186974,218808
1630067565529,38305,187854,219824
1630067565539,38468,188505,220558
1630067565549,38466,188577,220484
1630067565559,38426,188483,220361
1630067565569,38430,188731,220532
1630067565579,38373,188774,220519
1630067565589,38430,189140,220855
1630067565599,38503,189416,221089
1630067565609,38497,189521,221204
1630067565619,38420,189613,221203
1630067565629,38322,189675,221245
1630067565639,38227,189681,221193
1630067565649,38085,189636,220997
1630067565659,37907,189520,220705
1630067565669,37831,189319,220376
1630067565679,37686,188916,219754
1630067565689,37583,188416,219148
1630067565699,37467,187886,218508
1630067565709,37357,187325,217885
1630067565719,37293,186835,217373
1630067565729,37283,186410,217102
1630067565739,37346,185967,216656
1630067565749,37276,185523,216059
1630067565759,37240,185230,215676
1630067565769,37235,184876,215410
1630067565779,37214,184494,214977
1630067565789,37167,184133,214612
1630067565799,37153,183902,214487
1630067565809,37126,183851,214490
1630067565819,37197,183897,214525
1630067565829,37301,184019,214770
1630067565839,37495,184694,215551
1630067565849,37783,185748,216664
1630067565859,37975,187144,217986
1630067565869,38324,188636,219787
1630067565879,38542,189354,220679
1630067565889,38588,189470,220791
1630067565899,38493,188977,220325
1630067565909,38492,188864,220351
1630067565919,38656,189307,220891
1630067565929,38220,187210,218493
1630067565939,38505,188341,219787
1630067565949,38498,188233,219705
1630067565959,38489,188114,219650
1630067565969,38540,188449,219954
1630067565979,38554,188459,219898
1630067565989,38508,188487,219868
1630067565999,38404,188429,219782
1630067566009,38260,188127,219339
1630067566019,38140,187758,218812
1630067566029,38045,187534,218568
1630067566039,38019,187596,218600
1630067566049,38015,187768,218797
1630067566059,38028,187929,218944
1630067566069,38047,188109,219230
1630067566079,38086,188208,219348
1630067566089,38063,188236,219300
1630067566099,38074,188332,219420
1630067566109,38102,188083,219196
1630067566119,38066,187623,218834
1630067566129,38045,187191,218470
1630067566139,38094,186830,218187
1630067566149,38191,186751,218172
1630067566159,38297,186964,218489
1630067566169,38392,187424,218905
1630067566179,38308,186998,218209
1630067566189,38223,186392,217510
1630067566199,38234,186253,217468
1630067566209,38277,186328,217692
1630067566219,38402,186447,217960
1630067566229,38458,186670,218156
1630067566239,38511,186336,217767
1630067566249,38337,185363,216550
1630067566259,38203,184642,215797
1630067566269,38249,184848,216033
1630067566279,38370,185247,216519
1630067566289,38522,185891,217268
1630067566299,38721,186626,218063
1630067566309,38755,186641,218106
1630067566319,39119,187962,219735
1630067566329,39229,188369,220064
1630067566339,39137,188195,219810
1630067566349,39147,188536,220125
1630067566359,39182,188912,220519
1630067566369,39204,189091,220736
1630067566379,39198,189180,220789
1630067566389,39175,189302,220877
1630067566399,39101,189547,221035
1630067566409,38925,189687,221202
1630067566419,38718,189763,221064
1630067566429,38566,189620,220791
1630067566439,38418,189283,220281
1630067566449,38262,188732,219609
1630067566459,38105,188213,219002
1630067566469,37959,187715,218353
1630067566479,37803,187248,217774
1630067566489,37690,186826,217248
1630067566499,37610,186402,216791
1630067566509,37610,185964,216462
1630067566519,37612,185630,216187
1630067566529,37755,185425,216056
1630067566539,37726,185258,215780
1630067566549,37683,185129,215570
1630067566559,37660,185083,215440
1630067566569,37655,185096,215475
1630067566579,37694,185112,215638
1630067566589,37754,185114,215760
1630067566599,37897,185104,215914
1630067566609,38126,185443,216401
1630067566619,38382,186352,217507
1630067566629,38648,187644,218844
1630067566639,38762,188702,219625
1630067566649,38654,188219,219050
1630067566659,38659,188150,219158
1630067566669,38808,188335,219484
1630067566679,38635,187537,218339
1630067566689,38715,187856,218934
1630067566699,39232,189117,220474
1630067566709,39187,188668,219829
1630067566719,39326,189091,220393
1630067566729,39374,189181,220470
1630067566739,39295,188827,219949
1630067566749,39251,188608,219747
1630067566759,39150,188451,219514
1630067566769,39067,188284,219341
1630067566779,38983,188230,219298
1630067566789,38928,188294,219368
1630067566799,38910,188442,219559
1630067566809,38866,188503,219626
1630067566819,38804,188500,219639
1630067566829,38756,188471,219588
1630067566839,38682,188398,219459
1630067566849,38623,188406,219500
1630067566859,38596,188542,219651
1630067566869,38609,188752,219921
1630067566879,38632,188918,220109
1630067566889,38540,188274,219488
1630067566899,38527,187741,219033
1630067566909,38534,187300,218642
1630067566919,38560,187073,218476
1630067566929,38590,187143,218563
1630067566939,38670,187510,218915
1630067566949,38779,187803,218943
1630067566959,38605,186989,217933
1630067566969,38505,186492,217515
1630067566979,38589,186680,217940
1630067566989,38678,187038,218427
1630067566999,38794,187338,218807
1630067567009,38878,187604,219169
1630067567019,38949,187806,219442
1630067567029,38978,187454,219019
1630067567039,38797,186290,217574
1630067567049,38564,185103,216228
1630067567059,38703,185523,216835
1630067567069,38840,186002,217421
1630067567079,39100,186781,218298
1630067567089,38922,186053,217455
1630067567099,39304,187397,219064
1630067567109,39562,188310,219990
1630067567119,39701,188745,220443
1630067567129,39732,188890,220497
1630067567139,39694,188922,220423
1630067567149,39728,189125,220571
1630067567159,39667,188935,220311
1630067567169,39563,188670,219857
1630067567179,39519,188765,219922
1630067567189,39448,188896,219979
1630067567199,39443,189074,220177
1630067567209,39464,189273,220488
1630067567219,39370,189370,220623
1630067567229,39300,189493,220821
1630067567239,39175,189514,220753
1630067567249,39023,189448,220668
1630067567259,38843,189313,220454
1630067567269,38674,189086,220072
1630067567279,38511,188489,219404
1630067567289,38392,187860,218751
1630067567299,38293,187260,218074
1630067567309,38245,186679,217520
1630067567319,38225,186210,216976
1630067567329,38181,185885,216642
1630067567339,38229,185572,216336
1630067567349,38203,185311,216032
1630067567359,38227,185297,216069
1630067567369,38324,185464,216370
1630067567379,38429,185741,216803
1630067567389,38623,186397,217652
1630067567399,38880,187395,218832
1630067567409,39080,188225,219525
1630067567419,39141,188253,219610
1630067567429,39144,188134,219480
1630067567439,39223,188561,220080
1630067567449,39152,188067,219172
1630067567459,39204,188246,219573
1630067567469,39516,189200,220834
1630067567479,39577,189163,220671
1630067567489,39757,189753,221400
1630067567499,39930,190239,221925
1630067567509,39915,189963,221521
1630067567519,39811,189506,220937
1630067567529,39811,189411,220812
1630067567539,39792,189306,220626
1630067567549,39722,189076,220280
1630067567559,39622,188892,219952
1630067567569,39541,188719,219676
1630067567579,39473,188637,219489
1630067567589,39420,188630,219467
1630067567599,39360,188480,219387
1630067567609,39326,188362,219314
1630067567619,39285,188371,219361
1630067567629,39247,188525,219510
1630067567639,39241,188716,219805
1630067567649,39279,189037,220134
1630067567659,39318,189346,220588
1630067567669,39336,189568,220942
1630067567679,39316,189500,220868
1630067567689,39260,189117,220528
1630067567699,39293,188864,220454
1630067567709,39351,188774,220396
1630067567719,39388,188828,220500
1630067567729,39400,189028,220667
1630067567739,39370,189223,220722
1630067567749,39310,189056,220461
1630067567759,39268,188842,220236
1630067567769,39247,188614,219990
1630067567779,39283,188380,219848
1630067567789,39332,188129,219646
1630067567799,39256,187783,219253
1630067567809,39178,187201,218572
1630067567819,39127,186613,218014
1630067567829,39143,186646,218088
1630067567839,39242,187033,218554
1630067567849,39282,187089,218538
1630067567859,39378,187468,219034
1630067567869,39554,188043,219695
1630067567879,39824,188864,220674
1630067567889,39959,189229,221066
1630067567899,39986,189317,221040
1630067567909,39960,189286,220903
1630067567919,39900,189189,220709
1630067567929,39825,188999,220368
1630067567939,39787,189067,220284
1630067567949,39729,189042,220088
1630067567959,39667,188987,219890
1630067567969,39564,188970,219833
1630067567979,39508,188931,219777
1630067567989,39513,188998,219800
1630067567999,39499,189256,220098
1630067568009,39455,189574,220431
1630067568019,39404,189699,220662
1630067568029,39296,189702,220664
1630067568039,39163,189479,220390
1630067568049,39019,188943,219852
1630067568059,38891,188349,219251
1630067568069,38767,187677,218555
1630067568079,38614,186915,217761
1630067568089,38482,186172,216963
1630067568099,38465,185490,216386
1630067568109,38400,184938,215796
1630067568119,38276,184472,215242
1630067568129,38258,184120,214965
1630067568139,38202,184007,214895
1630067568149,38227,184084,215007
1630067568159,38324,184416,215325
1630067568169,38535,185253,216145
1630067568179,38753,186598,217446
1630067568189,39024,188007,219108
1630067568199,39218,188563,219846
1630067568209,39210,188418,219651
1630067568219,39144,188240,219417
1630067568229,39214,188247,219503
1630067568239,38810,186760,217345
1630067568249,39109,187614,218923
1630067568259,39350,187852,219069
1630067568269,39258,187386,218581
1630067568279,39378,187904,219135
1630067568289,39456,188052,219308
1630067568299,39447,187870,219055
1630067568309,39469,187998,219134
1630067568319,39456,187961,219013
1630067568329,39323,187542,218403
1630067568339,39152,187044,217681
1630067568349,39009,186756,217356
1630067568359,38912,186622,217137
1630067568369,38848,186629,217136
1630067568379,38844,186804,217324
1630067568389,38867,187054,217657
1630067568399,38910,187335,218008
1630067568409,38960,187480,218266
1630067568419,38962,187222,218084
1630067568429,38923,186938,217830
1630067568439,38845,186540,217512
1630067568449,38771,186157,217212
1630067568459,38678,185864,216969
1630067568469,38612,185578,216787
1630067568479,38606,185526,216829
1630067568489,38644,185872,217216
1630067568499,38691,186468,217709
1630067568509,38591,186249,217340
1630067568519,38498,185889,217025
1630067568529,38444,185828,216999
1630067568539,38437,185978,217266
1630067568549,38432,186065,217416
1630067568559,38395,185727,217119
1630067568569,38328,185245,216633
1630067568579,38221,184645,215960
1630067568589,38049,183729,214869
1630067568599,37990,183560,214710
1630067568609,38065,183898,215148
1630067568619,38056,183914,215090
1630067568629,38150,184424,215606
1630067568639,38348,185167,216516
1630067568649,38506,185719,217136
1630067568659,38693,186410,217875
1630067568669,38722,186520,217923
1630067568679,38743,186646,217940
1630067568689,38740,186840,218031
1630067568699,38719,186993,218091
1630067568709,38737,187146,218257
1630067568719,38754,187291,218308
1630067568729,38730,187264,218243
1630067568739,38691,187270,218233
1630067568749,38599,187343,218327
1630067568759,38511,187438,218362
1630067568769,38500,187453,218266
1630067568779,38381,187508,218171
1630067568789,38229,187534,218140
1630067568799,38156,187554,218046
1630067568809,38111,187670,218205
1630067568819,38086,187576,218075
1630067568829,37955,187200,217640
1630067568839,37886,186857,217246
1630067568849,37830,186453,216822
1630067568859,37757,185960,216364
1630067568869,37692,185461,215953
1630067568879,37682,184952,215550
1630067568889,37619,184554,215173
1630067568899,37507,184170,214833
1630067568909,37432,184042,214764
1630067568919,37427,184067,214896
1630067568929,37451,184263,215156
1630067568939,37485,184590,215529
1630067568949,37622,185262,216310
1630067568959,37807,186351,217571
1630067568969,37967,187383,218686
1630067568979,37992,187757,219021
1630067568989,37950,187781,219068
1630067568999,37933,187771,219051
1630067569009,37986,188031,219573
1630067569019,37952,187356,218417
1630067569029,37876,187272,218518
1630067569039,38293,188372,219999
1630067569049,38186,187918,219383
1630067569059,38247,187892,219407
1630067569069,38300,188084,219573
1630067569079,38290,187970,219323
1630067569089,38315,187889,219176
1630067569099,38331,187943,219106
1630067569109,38254,187819,218755
1630067569119,38114,187561,218282
1630067569129,37972,187377,217995
1630067569139,37854,187270,217803
1630067569149,37793,187195,217718
1630067569159,37782,187304,217873
1630067569169,37805,187515,218175
1630067569179,37815,187760,218421
1630067569189,37854,188078,218806
1630067569199,37893,188375,219229
1630067569209,37910,188217,219137
1630067569219,37892,187699,218673
1630067569229,37892,187243,218308
1630067569239,37902,186859,217965
1630067569249,37936,186596,217753
1630067569259,38011,186586,217880
1630067569269,38156,186890,218260
1630067569279,38226,187312,218656
1630067569289,38178,187473,218620
1630067569299,37927,186844,217845
1630067569309,37755,186407,217484
1630067569319,37673,186263,217543
1630067569329,37632,186246,217681
1630067569339,37636,186195,217758
1630067569349,37721,186220,217911
1630067569359,37643,186069,217739
1630067569369,37489,185035,216474
1630067569379,37173,183648,214827
1630067569389,37132,183994,215267
1630067569399,37149,184238,215563
1630067569409,37126,184337,215718
1630067569419,37297,185254,216785
1630067569429,37532,186213,217941
1630067569439,37683,186894,218666
1630067569449,37775,187140,218885
1630067569459,37748,187111,218748
1630067569469,37749,187213,218797
1630067569479,37777,187465,218872
1630067569489,37842,187821,219141
1630067569499,37800,188289,219646
1630067569509,37859,188510,219767
1630067569519,37849,188557,219772
1630067569529,37768,188475,219671
1630067569539,37601,188395,219470
1630067569549,37409,188289,219301
1630067569559,37260,188247,219068
1630067569569,37179,188111,218859
1630067569579,37055,187900,218592
1630067569589,36942,187547,218144
1630067569599,36820,187035,217539
1630067569609,36789,186755,217394
1630067569619,36716,186298,216818
1630067569629,36666,185778,216207
1630067569639,36591,185216,215549
1630067569649,36524,184608,214896
1630067569659,36446,183985,214256
1630067569669,36401,183330,213496
1630067569679,36368,182738,212861
1630067569689,36389,182218,212370
1630067569699,36411,181852,212093
1630067569709,36419,181700,212024
1630067569719,36423,181709,212114
1630067569729,36526,182000,212709
1630067569739,36688,182794,213687
1630067569749,36727,184123,214788
1630067569759,36880,185845,216853
1630067569769,37014,186778,217984
1630067569779,37044,186973,218267
1630067569789,37116,186880,218280
1630067569799,37054,186750,218031
1630067569809,37045,186707,218070
1630067569819,37307,187275,219001
1630067569829,36896,184784,215740
1630067569839,37275,186406,217805
1630067569849,37222,186068,217487
1630067569859,37334,186325,217717
1630067569869,37425,186678,218150
1630067569879,37456,187059,218403
1630067569889,37455,187382,218724
1630067569899,37404,187487,218692
1630067569909,37286,187144,218245
1630067569919,37108,186628,217555
1630067569929,36981,186254,217141
1630067569939,36919,186063,216896
1630067569949,36903,186081,216847
1630067569959,36883,186256,217005
1630067569969,36881,186532,217293
1630067569979,36938,186897,217816
1630067569989,36966,187144,218117
1630067569999,37001,187362,218455
1630067570009,37045,187537,218754
1630067570019,37109,187337,218663
1630067570029,37175,186907,218365
1630067570039,37215,186503,218079
1630067570049,37254,186307,217942
1630067570059,37378,186456,218153
1630067570069,37460,186847,218549
1630067570079,37360,186428,217721
1630067570089,37130,185581,216583
1630067570099,37056,185398,216472
1630067570109,37131,185834,217123
1630067570119,37245,186252,217770
1630067570129,37428,186650,218472
1630067570139,37608,186937,218949
1630067570149,37495,186623,218492
1630067570159,37233,185321,216884
1630067570169,36882,184156,215583
1630067570179,36887,184413,216007
1630067570189,36927,184642,216258
1630067570199,36856,184798,216398
1630067570209,37074,185891,217669
1630067570219,37311,186941,218940
1630067570229,37389,187364,219329
1630067570239,37376,187379,219236
1630067570249,37359,187509,219351
1630067570259,37372,187785,219495
1630067570269,37421,188034,219766
1630067570279,37422,188245,219998
1630067570289,37356,188366,220082
1630067570299,37185,188485,220099
1630067570309,36985,188452,219919
1630067570319,36815,188237,219649
1630067570329,36691,188048,219327
1630067570339,36581,187878,218999
1630067570349,36517,187614,218629
1630067570359,36405,187226,218170
1630067570369,36285,186823,217607
1630067570379,36202,186397,217164
1630067570389,36190,186051,217108
1630067570399,36173,185641,216517
1630067570409,36119,185144,215893
1630067570419,36097,184735,215626
1630067570429,36086,184385,215261
1630067570439,36071,183977,214800
1630067570449,36019,183663,214370
1630067570459,35999,183369,214045
1630067570469,36030,183155,213869
1630067570479,36011,183043,213785
1630067570489,36071,183062,213853
1630067570499,36246,183252,214136
1630067570509,36358,183548,214533
1630067570519,36583,184381,215546
1630067570529,36859,185748,216959
1630067570539,37152,187195,218539
1630067570549,37232,187592,218933
1630067570559,37203,187513,218908
1630067570569,37132,187229,218592
1630067570579,37075,187062,218472
1630067570589,37314,187386,219130
1630067570599,36817,185314,216382
1630067570609,37091,186405,217928
1630067570619,37314,186660,218398
1630067570629,37251,186539,218259
1630067570639,37276,186827,218572
1630067570649,37331,186894,218565
1630067570659,37283,187022,218627
1630067570669,37207,187162,218708
1630067570679,37083,187082,218504
1630067570689,36944,186950,218263
1630067570699,36857,186864,218141
1630067570709,36733,186664,217883
1630067570719,36662,186526,217653
1630067570729,36607,186375,217489
1630067570739,36575,186249,217348
1630067570749,36569,186189,217326
1630067570759,36594,186145,217345
1630067570769,36696,186174,217568
1630067570779,36823,186259,217783
1630067570789,36812,186172,217740
1630067570799,36828,185995,217597
1630067570809,36944,185828,217533
1630067570819,37099,185811,217663
1630067570829,37207,186103,217989
1630067570839,37237,186189,217942
1630067570849,37195,185674,217218
1630067570859,37056,185056,216406
1630067570869,37030,184864,216291
1630067570879,37068,184997,216545
1630067570889,37131,185157,216755
1630067570899,37180,185227,216915
1630067570909,37184,185297,217035
1630067570919,37210,184852,216370
1630067570929,36900,183246,214421
1630067570939,36937,183256,214624
1630067570949,37008,183539,214983
1630067570959,37097,183776,215309
1630067570969,37302,184582,216249
1630067570979,37563,185598,217522
1630067570989,37931,186888,219166
1630067570999,38070,187360,219612
1630067571009,38051,187424,219579
1630067571019,38018,187432,219596
1630067571029,37992,187457,219455
1630067571039,37974,187610,219601
1630067571049,37966,187813,219710
1630067571059,37943,188032,219912
1630067571069,37927,188023,219816
1630067571079,37822,187819,219628
1630067571089,37625,187667,219415
1630067571099,37594,187529,219265
1630067571109,37544,187602,219318
1630067571119,37484,187695,219386
1630067571129,37372,187744,219439
1630067571139,37243,187816,219400
1630067571149,37161,187853,219469
1630067571159,37090,187888,219423
1630067571169,36992,187793,219280
1630067571179,36858,187287,218601
1630067571189,36744,186664,217884
1630067571199,36663,185995,217162
1630067571209,36622,185313,216516
1630067571219,36640,184779,215933
1630067571229,36615,184258,215347
1630067571239,36604,183774,214837
1630067571249,36623,183470,214566
1630067571259,36696,183332,214557
1630067571269,36731,183407,214768
1630067571279,36828,183770,215279
1630067571289,37134,184613,216358
1630067571299,37490,186208,217829
1630067571309,37750,186979,218979
1630067571319,37725,186822,218794
1630067571329,37689,186596,218500
1630067571339,37851,187200,219391
1630067571349,37589,185481,216720
1630067571359,37840,187006,218806
1630067571369,37828,186321,217844
1630067571379,38077,186991,218908
1630067571389,38279,187706,219713
1630067571399,38374,187971,220010
1630067571409,38442,188138,220242
1630067571419,38475,188263,220294
1630067571429,38453,188146,220096
1630067571439,38371,187875,219777
1630067571449,38212,187293,219011
1630067571459,37990,186643,218186
1630067571469,37842,186238,217742
1630067571479,37718,185992,217448
1630067571489,37646,185901,217413
1630067571499,37609,186001,217511
1630067571509,37607,186283,217797
1630067571519,37620,186572,218054
1630067571529,37642,186810,218264
1630067571539,37645,187069,218603
1630067571549,37655,187310,219008
1630067571559,37670,187571,219302
1630067571569,37607,187366,218887
1630067571579,37483,186720,218347
1630067571589,37446,186218,217910
1630067571599,37458,185724,217519
1630067571609,37475,185414,217194
1630067571619,37487,185275,217039
1630067571629,37462,185323,216948
1630067571639,37480,185448,216946
1630067571649,37450,185873,217287
1630067571659,37432,186295,217723
1630067571669,37408,186128,217623
1630067571679,37514,186012,217679
1630067571689,37686,185985,217776
1630067571699,37804,185832,217602
1630067571709,37773,185484,217079
1630067571719,37703,185004,216470
1630067571729,37630,184718,216117
1630067571739,37664,184811,216248
1630067571749,37766,185107,216560
1630067571759,37937,185221,216723
1630067571769,37997,185179,216836
1630067571779,38182,185884,217625
1630067571789,38228,186069,217664
1630067571799,38277,186311,217818
1630067571809,38337,186655,218020
1630067571819,38387,186835,218200
1630067571829,38409,186962,218259
1630067571839,38357,186762,217930
1630067571849,38237,186601,217757
1630067571859,38210,186865,218034
1630067571869,38207,187261,218522
1630067571879,38191,187572,218918
1630067571889,38071,187868,219210
1630067571899,38006,187965,219342
1630067571909,37840,187882,219235
1630067571919,37695,187782,219091
1630067571929,37565,187576,218936
1630067571939,37430,187099,218394
