timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630060050459,0.01,0.03,3,-85,0.0017,4e-05
1630060051459,0.01,0.03,3,-85,0.00168,4e-05
1630060052459,0.01,0.03,3,-85,0.00168,4e-05
1630060053459,0.01,0.06,3,-91,0.0017,4e-05
1630060054459,0.01,0.02,3,-81,0.0017,4e-05
1630060055459,0.01,0.03,3,-65,0.0017,4e-05
1630060056459,0.01,0.03,4,-85,0.0017,4e-05
1630060057459,0.01,0.02,3,-68,0.0017,4e-05
1630060058459,0.01,0.04,3,-61,0.0017,4e-05
1630060059459,0.01,0.03,3,-65,0.00172,4e-05
1630060060459,0.01,0.02,4,-67,0.00172,2e-05
1630060061459,0.01,0.03,3,-65,0.00176,4e-05
1630060062459,0.01,0.03,3,-65,0.00176,2e-05
1630060063459,0.01,0.03,3,-88,0.00176,4e-05
1630060064459,0.01,0.03,3,-64,0.00176,2e-05
1630060065459,0.01,0.02,4,-81,0.00178,4e-05
1630060066459,0.01,0.03,4,-71,0.00178,4e-05
1630060067459,0.01,0.04,4,-81,0.0018,4e-05
1630060068459,0.01,0.03,3,-85,0.0018,4e-05
1630060069459,0.01,0.03,5,-85,0.00172,4e-05
1630060070459,0.01,0.02,3,-85,0.00172,4e-05
1630060071459,0.01,0.03,3,-65,0.0017,4e-05
1630060072459,0.01,0.03,3,-65,0.0017,4e-05
1630060073459,0.01,0.03,4,-75,0.00174,4e-05
1630060074459,0.01,0.03,3,-78,0.00174,4e-05
1630060075459,0.01,0.03,3,-61,0.00172,4e-05
1630060076459,0.01,0.03,3,-61,0.00172,4e-05
1630060077459,0.01,0.03,3,-65,0.0017,4e-05
1630060078459,0.01,0.03,3,-85,0.0017,4e-05
1630060079459,0.01,0.02,3,-68,0.00172,4e-05
1630060080459,0.01,0.03,4,-78,0.00172,4e-05
1630060081459,0.01,0.03,3,-65,0.00174,4e-05
1630060082459,0.01,0.03,3,-64,0.00174,4e-05
1630060083459,0.01,0.03,3,-65,0.0017,4e-05
1630060084459,0.01,0.03,3,-65,0.0017,4e-05
1630060085459,0.01,0.03,3,-88,0.00174,4e-05
1630060086459,0.01,0.04,3,-61,0.00174,4e-05
1630060087459,0.01,0.03,3,-88,0.00178,4e-05
1630060088459,0.01,0.03,3,-88,0.00178,2e-05
1630060089459,0.01,0.04,3,-93,0.00178,2e-05
1630060090459,0.01,0.04,3,-64,0.00178,2e-05
1630060091459,0.01,0.03,3,-88,0.00174,2e-05
1630060092459,0.01,0.03,4,-71,0.00174,4e-05
1630060093459,0.01,0.03,3,-65,0.00174,4e-05
1630060094459,0.01,0.03,3,-88,0.00174,4e-05
1630060095459,0.01,0.09,0,-118,0.0017,4e-05
1630060096459,0.01,0.03,4,-81,0.0017,4e-05
1630060097459,0.01,0.03,2,-72,0.0017,2e-05
1630060098459,0.01,0.04,3,-65,0.0017,4e-05
1630060099459,0.01,0.03,3,-88,0.00172,2e-05
1630060100459,0.01,0.03,3,-68,0.00172,2e-05
1630060101459,0.01,0.03,2,-84,0.00174,4e-05
1630060102459,0.01,0.03,3,-88,0.00174,4e-05
1630060103459,0.01,0.03,3,-88,0.00172,2e-05
1630060104459,0.01,0.03,3,-88,0.00172,2e-05
1630060105459,0.01,0.03,3,-88,0.00174,2e-05
1630060106459,0.01,0.03,3,-88,0.00174,4e-05
1630060107459,0.01,0.02,4,-85,0.00178,4e-05
1630060108459,0.01,0.03,4,-64,0.00178,2e-05
1630060109459,0.01,0.04,3,-91,0.0017,2e-05
1630060110459,0.02,0.08,3,-51,0.0017,4e-05
1630060111459,0.02,0.06,4,-92,0.0017,4e-05
1630060112459,0.01,0.04,4,-89,0.0017,4e-05
1630060113459,0.01,0.03,4,-85,0.00176,4e-05
1630060114459,0.01,0.03,4,-64,0.00176,4e-05
1630060115459,0.01,0.04,5,-62,0.00172,4e-05
1630060116459,0.01,0.03,4,-89,0.00172,4e-05
1630060117459,0.01,0.1,6,-76,0.00174,4e-05
1630060118459,0.01,0.03,3,-88,0.00174,4e-05
1630060119459,0.01,0.02,4,-74,0.00172,4e-05
1630060120459,0.01,0.03,4,-89,0.00172,4e-05
1630060121459,0.01,0.02,3,-78,0.00166,4e-05
1630060122459,0.01,0.02,3,-85,0.00166,4e-05
1630060123459,0.01,0.02,4,-71,0.0017,4e-05
1630060124459,0.01,0.03,3,-64,0.0017,2e-05
1630060125459,0.01,0.02,4,-85,0.00168,4e-05
1630060126459,0.01,0.03,4,-64,0.00168,4e-05
1630060127459,0.01,0.03,4,-64,0.00168,4e-05
1630060128459,0.01,0.03,3,-64,0.00168,4e-05
1630060129459,0.01,0.03,3,-65,0.0017,4e-05
1630060130459,0.01,0.03,3,-61,0.0017,4e-05
1630060131459,0.01,0.03,4,-64,0.0017,4e-05
1630060132459,0.01,0.04,3,-92,0.0017,4e-05
1630060133459,0.01,0.03,4,-85,0.00166,4e-05
1630060134459,0.01,0.02,4,-85,0.00166,4e-05
1630060135459,0.01,0.02,4,-85,0.00166,4e-05
1630060136459,0.01,0.03,3,-88,0.00166,4e-05
1630060137459,0.01,0.04,3,-61,0.00172,4e-05
1630060138459,0.01,0.02,4,-71,0.00172,2e-05
1630060139459,0.01,0.03,3,-65,0.00166,2e-05
1630060140459,0.01,0.03,3,-88,0.00166,4e-05
1630060141459,0.01,0.02,4,-71,0.00166,4e-05
1630060142459,0.01,0.03,3,-65,0.00166,4e-05
1630060143459,0.01,0.02,4,-64,0.0017,4e-05
1630060144459,0.01,0.03,3,-85,0.0017,4e-05
1630060145459,0.01,0.03,4,-85,0.00166,4e-05
1630060146459,0.01,0.03,4,-71,0.00166,4e-05
1630060147459,0.01,0.04,3,-88,0.00168,4e-05
1630060148459,0.01,0.03,4,-85,0.00168,4e-05
1630060149459,0.01,0.12,14,12,0.00172,4e-05
1630060150459,0.01,0.03,4,-85,0.00172,4e-05
1630060151459,0.01,0.02,4,-85,0.00168,4e-05
1630060152459,0.01,0.03,4,-60,0.00168,4e-05
1630060153459,0.01,0.03,4,-85,0.0017,4e-05
1630060154459,0.01,0.12,14,12,0.0017,2e-05
1630060155459,0.01,0.03,4,-75,0.00174,4e-05
1630060156459,0.01,0.02,4,-67,0.00174,2e-05
1630060157459,0.01,0.03,3,-64,0.00172,2e-05
1630060158459,0.01,0.03,4,-85,0.00172,4e-05
1630060159459,0.01,0.02,3,-75,0.00172,2e-05
1630060160459,0.01,0.03,4,-60,0.00172,4e-05
1630060161459,0.01,0.03,4,-85,0.00172,4e-05
1630060162459,0.01,0.02,3,-68,0.00172,4e-05
1630060163459,0.01,0.03,3,-65,0.00166,4e-05
1630060164459,0.01,0.04,3,-61,0.00166,4e-05
1630060165459,0.01,0.04,3,-61,0.00166,4e-05
1630060166459,0.03,0.22,4,-20,0.00166,8e-05
1630060167459,0.15,0.2,1,6,0.00168,0.00012
1630060168459,0.09,0.32,4,-87,0.00168,0.0001
