timestamp,green,ir,red
1630059687962,28210,237563,210261
1630059687972,28215,237594,210256
1630059687982,28237,237591,210280
1630059687992,28239,237650,210283
1630059688002,28265,237657,210293
1630059688012,28274,237686,210292
1630059688022,28292,237700,210314
1630059688032,28311,237745,210316
1630059688042,28324,237785,210308
1630059688052,28337,237769,210315
1630059688062,28347,237817,210350
1630059688072,28372,237864,210367
1630059688082,28392,237823,210378
1630059688092,28403,237897,210394
1630059688102,28421,237904,210401
1630059688112,28443,237927,210438
1630059688122,28460,237961,210458
1630059688132,28494,237957,210451
1630059688142,28500,237970,210477
1630059688152,28503,237922,210499
1630059688162,28497,237872,210520
1630059688172,28488,237859,210538
1630059688182,28469,237835,210526
1630059688192,28449,237802,210521
1630059688202,28440,237795,210489
1630059688212,28414,237758,210462
1630059688222,28392,237692,210458
1630059688232,28366,237674,210451
1630059688242,28368,237688,210453
1630059688252,28352,237664,210422
1630059688262,28342,237626,210387
1630059688272,28323,237646,210412
1630059688282,28319,237631,210419
1630059688292,28313,237610,210401
1630059688302,28300,237579,210419
1630059688312,28288,237557,210352
1630059688322,28284,237561,210377
1630059688332,28277,237548,210348
1630059688342,28275,237582,210357
1630059688352,28279,237579,210309
1630059688362,28279,237576,210310
1630059688372,28277,237556,210302
1630059688382,28277,237540,210281
1630059688392,28275,237584,210271
1630059688402,28273,237583,210255
1630059688412,28279,237550,210247
1630059688422,28266,237621,210230
1630059688432,28264,237613,210223
1630059688442,28269,237569,210198
1630059688452,28272,237610,210213
1630059688462,28281,237620,210216
1630059688472,28279,237563,210204
1630059688482,28289,237615,210180
1630059688492,28293,237638,210185
1630059688502,28299,237664,210170
1630059688512,28306,237691,210162
1630059688522,28315,237666,210163
1630059688532,28331,237675,210147
1630059688542,28338,237729,210155
1630059688552,28361,237742,210145
1630059688562,28363,237735,210206
1630059688572,28377,237752,210201
1630059688582,28399,237769,210183
1630059688592,28411,237806,210227
1630059688602,28423,237824,210195
1630059688612,28437,237823,210210
1630059688622,28451,237836,210181
1630059688632,28460,237859,210237
1630059688642,28471,237869,210191
1630059688652,28470,237889,210203
1630059688662,28483,237893,210191
1630059688672,28498,237917,210206
1630059688682,28511,237902,210206
1630059688692,28517,237901,210209
1630059688702,28510,237892,210232
1630059688712,28506,237842,210244
1630059688722,28503,237779,210225
1630059688732,28479,237749,210241
1630059688742,28449,237687,210235
1630059688752,28432,237695,210233
1630059688762,28405,237635,210216
1630059688772,28381,237608,210178
1630059688782,28364,237589,210188
1630059688792,28349,237530,210173
1630059688802,28338,237537,210171
1630059688812,28316,237489,210161
1630059688822,28300,237499,210138
1630059688832,28284,237507,210128
1630059688842,28270,237452,210104
1630059688852,28263,237445,210097
1630059688862,28243,237435,210088
1630059688872,28240,237420,210102
1630059688882,28240,237430,210081
1630059688892,28239,237454,210080
1630059688902,28250,237432,210085
1630059688912,28249,237471,210100
1630059688922,28262,237457,210092
1630059688932,28269,237484,210117
1630059688942,28268,237483,210094
1630059688952,28271,237490,210083
1630059688962,28276,237497,210085
1630059688972,28280,237477,210078
1630059688982,28276,237497,210060
1630059688992,28277,237499,210068
1630059689002,28283,237489,210078
1630059689012,28300,237528,210107
1630059689022,28308,237524,210127
1630059689032,28311,237587,210143
1630059689042,28327,237586,210121
1630059689052,28341,237616,210150
1630059689062,28343,237606,210135
1630059689072,28349,237591,210142
1630059689082,28360,237614,210143
1630059689092,28363,237661,210115
1630059689102,28379,237658,210128
1630059689112,28388,237684,210189
1630059689122,28405,237703,210164
1630059689132,28414,237746,210168
1630059689142,28433,237725,210177
1630059689152,28443,237808,210201
1630059689162,28466,237832,210255
1630059689172,28483,237800,210221
1630059689182,28502,237869,210239
1630059689192,28509,237856,210262
1630059689202,28515,237888,210245
1630059689212,28522,237890,210284
1630059689222,28541,237931,210282
1630059689232,28562,237941,210326
1630059689242,28566,237942,210343
1630059689252,28556,237882,210361
1630059689262,28555,237824,210354
1630059689272,28527,237819,210362
1630059689282,28501,237786,210325
1630059689292,28471,237724,210320
1630059689302,28445,237675,210281
1630059689312,28410,237687,210273
1630059689322,28390,237626,210267
1630059689332,28377,237624,210258
1630059689342,28350,237574,210268
1630059689352,28332,237558,210256
1630059689362,28322,237496,210247
1630059689372,28297,237528,210242
1630059689382,28294,237496,210208
1630059689392,28281,237503,210229
1630059689402,28270,237459,210211
1630059689412,28253,237463,210205
1630059689422,28256,237441,210184
1630059689432,28258,237452,210185
1630059689442,28244,237439,210181
1630059689452,28245,237457,210148
1630059689462,28237,237499,210138
1630059689472,28240,237459,210119
1630059689482,28234,237475,210091
1630059689492,28237,237425,210071
1630059689502,28222,237436,210065
1630059689512,28203,237447,209996
1630059689522,28186,237418,209958
1630059689532,28175,237408,209902
1630059689542,28176,237387,209901
1630059689552,28178,237444,209899
1630059689562,28181,237424,209895
1630059689572,28174,237423,209909
1630059689582,28177,237428,209855
1630059689592,28181,237402,209824
1630059689602,28175,237403,209793
1630059689612,28177,237402,209772
1630059689622,28183,237430,209787
1630059689632,28182,237429,209750
1630059689642,28181,237431,209718
1630059689652,28183,237416,209697
1630059689662,28185,237443,209694
1630059689672,28197,237416,209665
1630059689682,28203,237395,209645
1630059689692,28207,237438,209656
1630059689702,28209,237445,209617
1630059689712,28207,237424,209605
1630059689722,28217,237415,209582
1630059689732,28232,237449,209576
1630059689742,28238,237442,209567
1630059689752,28245,237448,209540
1630059689762,28258,237486,209557
1630059689772,28268,237497,209564
1630059689782,28274,237506,209532
1630059689792,28286,237519,209536
1630059689802,28295,237535,209529
1630059689812,28295,237516,209512
1630059689822,28310,237526,209520
1630059689832,28320,237580,209525
1630059689842,28345,237598,209526
1630059689852,28363,237518,209556
1630059689862,28349,237522,209515
1630059689872,28337,237485,209527
1630059689882,28329,237422,209551
1630059689892,28309,237403,209535
1630059689902,28277,237334,209534
1630059689912,28264,237286,209512
1630059689922,28237,237275,209536
1630059689932,28219,237240,209547
1630059689942,28195,237219,209559
1630059689952,28176,237182,209552
1630059689962,28145,237168,209518
1630059689972,28122,237110,209467
1630059689982,28105,237057,209471
1630059689992,28093,237053,209486
1630059690002,28075,237062,209434
1630059690012,28066,237026,209419
1630059690022,28055,237010,209404
1630059690032,28047,236975,209413
1630059690042,28034,236992,209431
1630059690052,28024,236972,209416
1630059690062,28023,236971,209396
1630059690072,28026,236998,209389
1630059690082,28017,236980,209389
1630059690092,28021,236968,209373
1630059690102,28026,236984,209410
1630059690112,28026,236944,209381
1630059690122,28023,236957,209386
1630059690132,28028,237013,209406
1630059690142,28040,237001,209407
1630059690152,28040,236967,209391
1630059690162,28042,237003,209409
1630059690172,28065,237018,209446
1630059690182,28061,237024,209469
1630059690192,28070,237055,209447
1630059690202,28089,237071,209464
1630059690212,28083,237033,209493
1630059690222,28093,237101,209439
1630059690232,28093,237085,209455
1630059690242,28098,237075,209454
1630059690252,28105,237081,209480
1630059690262,28102,237076,209454
1630059690272,28094,237102,209427
1630059690282,28095,237098,209422
1630059690292,28108,237102,209363
1630059690302,28102,237097,209391
1630059690312,28110,237121,209363
1630059690322,28098,237116,209368
1630059690332,28101,237107,209353
1630059690342,28120,237154,209341
1630059690352,28105,237136,209270
1630059690362,28116,237134,209282
1630059690372,28117,237163,209275
1630059690382,28120,237176,209281
1630059690392,28132,237196,209277
1630059690402,28142,237189,209269
1630059690412,28157,237242,209294
1630059690422,28170,237268,209309
1630059690432,28184,237293,209315
1630059690442,28196,237293,209325
1630059690452,28220,237292,209357
1630059690462,28237,237340,209405
1630059690472,28243,237382,209399
1630059690482,28253,237330,209427
1630059690492,28256,237336,209428
1630059690502,28236,237299,209472
1630059690512,28221,237270,209499
1630059690522,28201,237252,209512
1630059690532,28185,237239,209523
1630059690542,28164,237251,209561
1630059690552,28154,237207,209587
1630059690562,28139,237173,209633
1630059690572,28124,237210,209649
1630059690582,28122,237210,209701
1630059690592,28109,237203,209713
1630059690602,28103,237273,209780
1630059690612,28102,237257,209794
1630059690622,28095,237269,209863
1630059690632,28091,237304,209875
1630059690642,28076,237317,209933
1630059690652,28084,237333,209960
1630059690662,28067,237346,209949
1630059690672,28068,237368,209947
1630059690682,28082,237385,209953
1630059690692,28078,237384,209981
1630059690702,28080,237419,209972
1630059690712,28076,237429,209976
1630059690722,28081,237418,209960
1630059690732,28077,237466,209992
1630059690742,28086,237465,210012
1630059690752,28088,237497,210010
1630059690762,28087,237506,210004
1630059690772,28082,237538,210014
1630059690782,28090,237524,210023
1630059690792,28093,237536,209999
1630059690802,28094,237553,210038
1630059690812,28106,237600,210046
1630059690822,28098,237654,210039
1630059690832,28103,237638,210068
1630059690842,28122,237700,210062
1630059690852,28134,237720,210089
1630059690862,28151,237742,210127
1630059690872,28168,237782,210166
1630059690882,28188,237820,210179
1630059690892,28204,237838,210206
1630059690902,28216,237872,210197
1630059690912,28232,237900,210226
1630059690922,28234,237950,210260
1630059690932,28249,237960,210266
1630059690942,28258,237979,210219
1630059690952,28260,237961,210254
1630059690962,28265,238049,210257
1630059690972,28290,238087,210286
1630059690982,28302,238095,210335
1630059690992,28319,238160,210346
1630059691002,28327,238205,210358
1630059691012,28346,238234,210375
1630059691022,28358,238234,210395
1630059691032,28372,238306,210400
1630059691042,28386,238312,210421
1630059691052,28395,238347,210433
1630059691062,28405,238348,210445
1630059691072,28418,238372,210440
1630059691082,28435,238446,210435
1630059691092,28444,238467,210438
1630059691102,28459,238481,210464
1630059691112,28477,238540,210477
1630059691122,28487,238546,210495
1630059691132,28498,238532,210520
1630059691142,28500,238537,210516
1630059691152,28498,238497,210554
1630059691162,28497,238444,210563
1630059691172,28480,238443,210599
1630059691182,28469,238380,210589
1630059691192,28446,238362,210614
1630059691202,28421,238348,210615
1630059691212,28398,238286,210574
1630059691222,28380,238258,210589
1630059691232,28354,238254,210595
1630059691242,28341,238262,210561
1630059691252,28321,238202,210576
1630059691262,28298,238171,210541
1630059691272,28284,238192,210574
1630059691282,28265,238173,210559
1630059691292,28252,238160,210573
1630059691302,28245,238140,210549
1630059691312,28236,238165,210548
1630059691322,28221,238144,210518
1630059691332,28220,238114,210522
1630059691342,28214,238140,210545
1630059691352,28206,238128,210539
1630059691362,28221,238149,210520
1630059691372,28217,238120,210527
1630059691382,28227,238130,210553
1630059691392,28227,238190,210528
1630059691402,28232,238179,210533
1630059691412,28229,238167,210537
1630059691422,28235,238195,210519
1630059691432,28237,238220,210552
1630059691442,28235,238192,210506
1630059691452,28238,238226,210533
1630059691462,28238,238252,210537
1630059691472,28250,238237,210528
1630059691482,28265,238214,210513
1630059691492,28262,238247,210559
1630059691502,28275,238293,210530
1630059691512,28283,238318,210532
1630059691522,28294,238334,210542
1630059691532,28304,238339,210555
1630059691542,28311,238349,210565
1630059691552,28322,238358,210562
1630059691562,28330,238400,210570
1630059691572,28342,238445,210579
1630059691582,28352,238420,210589
1630059691592,28361,238416,210576
1630059691602,28374,238467,210583
1630059691612,28392,238525,210619
1630059691622,28404,238521,210590
1630059691632,28405,238542,210640
1630059691642,28429,238592,210646
1630059691652,28439,238605,210635
1630059691662,28456,238621,210677
1630059691672,28470,238655,210683
1630059691682,28476,238678,210687
1630059691692,28491,238670,210668
1630059691702,28502,238693,210714
1630059691712,28519,238779,210705
1630059691722,28533,238777,210707
1630059691732,28560,238812,210727
1630059691742,28567,238826,210746
1630059691752,28588,238821,210760
1630059691762,28583,238794,210796
1630059691772,28584,238771,210773
1630059691782,28563,238767,210817
1630059691792,28561,238721,210826
1630059691802,28527,238670,210817
1630059691812,28501,238646,210795
1630059691822,28473,238647,210804
1630059691832,28444,238578,210755
1630059691842,28418,238557,210798
1630059691852,28400,238510,210757
1630059691862,28380,238463,210754
1630059691872,28362,238430,210740
1630059691882,28348,238430,210741
1630059691892,28331,238388,210704
1630059691902,28311,238409,210691
1630059691912,28304,238383,210709
1630059691922,28286,238377,210673
1630059691932,28281,238345,210681
1630059691942,28270,238349,210678
1630059691952,28258,238350,210670
1630059691962,28258,238377,210628
1630059691972,28252,238365,210656
1630059691982,28270,238361,210628
1630059691992,28256,238366,210636
1630059692002,28259,238380,210626
1630059692012,28257,238332,210636
1630059692022,28264,238344,210614
1630059692032,28267,238326,210617
1630059692042,28265,238370,210614
1630059692052,28272,238360,210599
1630059692062,28273,238378,210589
1630059692072,28281,238415,210599
1630059692082,28282,238375,210607
1630059692092,28293,238438,210632
1630059692102,28303,238433,210642
1630059692112,28309,238443,210653
1630059692122,28325,238443,210626
1630059692132,28341,238468,210648
1630059692142,28350,238484,210644
1630059692152,28363,238473,210618
1630059692162,28368,238498,210630
1630059692172,28366,238519,210618
1630059692182,28372,238506,210604
1630059692192,28370,238522,210583
1630059692202,28383,238535,210590
1630059692212,28393,238562,210606
1630059692222,28397,238531,210590
1630059692232,28406,238586,210590
1630059692242,28416,238587,210593
1630059692252,28428,238604,210579
1630059692262,28441,238624,210610
1630059692272,28456,238640,210612
1630059692282,28464,238641,210592
1630059692292,28486,238659,210611
1630059692302,28484,238669,210609
1630059692312,28494,238699,210631
1630059692322,28510,238708,210611
1630059692332,28527,238709,210644
1630059692342,28526,238721,210647
1630059692352,28522,238649,210655
1630059692362,28508,238588,210691
1630059692372,28488,238630,210650
1630059692382,28465,238547,210637
1630059692392,28442,238491,210635
1630059692402,28408,238514,210615
1630059692412,28381,238416,210598
1630059692422,28361,238412,210592
1630059692432,28339,238374,210581
1630059692442,28313,238345,210588
1630059692452,28305,238288,210576
1630059692462,28292,238274,210566
1630059692472,28266,238282,210532
1630059692482,28252,238241,210525
1630059692492,28237,238235,210555
1630059692502,28230,238216,210503
1630059692512,28218,238210,210498
1630059692522,28202,238149,210476
1630059692532,28198,238161,210471
1630059692542,28200,238202,210458
1630059692552,28196,238198,210421
1630059692562,28202,238211,210469
1630059692572,28187,238178,210464
1630059692582,28200,238195,210465
1630059692592,28191,238199,210474
1630059692602,28192,238208,210441
1630059692612,28183,238232,210450
1630059692622,28193,238245,210439
1630059692632,28183,238194,210411
1630059692642,28186,238264,210409
1630059692652,28180,238235,210396
1630059692662,28181,238230,210369
1630059692672,28181,238204,210359
1630059692682,28173,238223,210329
1630059692692,28176,238258,210333
1630059692702,28184,238264,210327
1630059692712,28194,238260,210320
1630059692722,28192,238259,210305
1630059692732,28192,238290,210311
1630059692742,28213,238299,210319
1630059692752,28209,238313,210308
1630059692762,28225,238337,210323
1630059692772,28224,238315,210329
1630059692782,28242,238390,210290
1630059692792,28251,238354,210306
1630059692802,28237,238360,210249
1630059692812,28246,238365,210244
1630059692822,28249,238367,210222
1630059692832,28246,238427,210193
1630059692842,28259,238394,210218
1630059692852,28260,238412,210188
1630059692862,28255,238424,210124
1630059692872,28258,238398,210124
1630059692882,28264,238404,210093
1630059692892,28262,238436,210087
1630059692902,28273,238431,210059
1630059692912,28279,238442,210115
1630059692922,28310,238488,210121
1630059692932,28315,238460,210119
1630059692942,28302,238417,210125
1630059692952,28286,238402,210135
1630059692962,28276,238384,210135
1630059692972,28251,238343,210138
1630059692982,28230,238320,210148
1630059692992,28215,238310,210139
1630059693002,28192,238281,210150
1630059693012,28176,238281,210191
1630059693022,28161,238268,210187
1630059693032,28157,238267,210237
1630059693042,28149,238251,210258
1630059693052,28144,238258,210304
1630059693062,28145,238285,210358
1630059693072,28152,238309,210436
1630059693082,28164,238334,210480
1630059693092,28159,238364,210588
1630059693102,28166,238408,210660
1630059693112,28188,238414,210722
1630059693122,28200,238437,210781
1630059693132,28211,238452,210817
1630059693142,28225,238484,210853
1630059693152,28240,238524,210915
1630059693162,28248,238576,210932
1630059693172,28257,238560,210960
1630059693182,28261,238557,211006
1630059693192,28261,238547,211012
1630059693202,28268,238595,211011
1630059693212,28281,238589,211055
1630059693222,28287,238612,211058
1630059693232,28304,238614,211092
1630059693242,28303,238616,211149
1630059693252,28334,238658,211157
1630059693262,28341,238649,211197
1630059693272,28343,238694,211216
1630059693282,28353,238669,211191
1630059693292,28351,238661,211188
1630059693302,28351,238689,211186
1630059693312,28364,238678,211179
1630059693322,28373,238710,211191
1630059693332,28375,238725,211172
1630059693342,28393,238724,211197
1630059693352,28393,238723,211199
1630059693362,28402,238725,211187
1630059693372,28405,238735,211209
1630059693382,28423,238741,211221
1630059693392,28441,238752,211214
1630059693402,28458,238786,211239
1630059693412,28467,238790,211243
1630059693422,28472,238784,211241
1630059693432,28481,238819,211252
1630059693442,28483,238770,211206
1630059693452,28486,238786,211172
1630059693462,28489,238779,211145
1630059693472,28492,238790,211128
1630059693482,28495,238775,211109
1630059693492,28501,238805,211103
1630059693502,28503,238818,211042
1630059693512,28504,238810,211042
1630059693522,28520,238836,211044
1630059693532,28537,238820,211025
1630059693542,28552,238877,211065
1630059693552,28575,238885,211134
1630059693562,28578,238887,211128
1630059693572,28584,238886,211159
1630059693582,28580,238835,211199
1630059693592,28582,238813,211255
1630059693602,28564,238760,211226
1630059693612,28519,238701,211207
1630059693622,28482,238629,211171
1630059693632,28446,238574,211119
1630059693642,28409,238502,211056
1630059693652,28370,238453,210984
1630059693662,28327,238383,210926
1630059693672,28297,238337,210872
1630059693682,28278,238294,210832
1630059693692,28263,238283,210814
1630059693702,28246,238246,210787
1630059693712,28230,238245,210757
1630059693722,28220,238182,210729
1630059693732,28202,238154,210748
1630059693742,28195,238134,210743
1630059693752,28196,238159,210706
1630059693762,28185,238135,210697
1630059693772,28170,238107,210649
1630059693782,28168,238086,210599
1630059693792,28148,238062,210554
1630059693802,28130,238027,210539
1630059693812,28130,237999,210497
1630059693822,28123,238029,210482
1630059693832,28131,238010,210482
1630059693842,28122,238023,210497
1630059693852,28122,238028,210480
1630059693862,28133,238006,210472
1630059693872,28139,238028,210473
1630059693882,28136,238040,210496
1630059693892,28140,238040,210496
1630059693902,28142,238075,210464
1630059693912,28126,238046,210453
1630059693922,28137,238060,210448
1630059693932,28150,238070,210440
1630059693942,28158,238102,210447
1630059693952,28177,238087,210438
1630059693962,28186,238109,210475
1630059693972,28200,238147,210495
1630059693982,28214,238209,210529
1630059693992,28241,238224,210558
1630059694002,28264,238227,210602
1630059694012,28286,238288,210630
1630059694022,28305,238347,210675
1630059694032,28321,238344,210699
1630059694042,28325,238399,210724
1630059694052,28339,238432,210739
1630059694062,28363,238474,210745
1630059694072,28376,238487,210774
1630059694082,28382,238563,210790
1630059694092,28388,238539,210810
1630059694102,28399,238607,210805
1630059694112,28412,238689,210839
1630059694122,28416,238648,210821
1630059694132,28428,238747,210822
1630059694142,28451,238733,210879
1630059694152,28470,238810,210902
1630059694162,28487,238812,210916
1630059694172,28507,238854,210924
1630059694182,28520,238903,211003
1630059694192,28543,238948,211013
1630059694202,28571,238989,211069
1630059694212,28579,238983,211096
1630059694222,28586,238987,211087
1630059694232,28564,238929,211116
1630059694242,28563,238931,211106
1630059694252,28542,238865,211148
1630059694262,28517,238868,211114
1630059694272,28501,238803,211145
1630059694282,28473,238829,211121
1630059694292,28457,238801,211105
1630059694302,28428,238759,211091
1630059694312,28411,238764,211133
1630059694322,28394,238748,211094
1630059694332,28371,238733,211122
1630059694342,28359,238729,211111
1630059694352,28358,238738,211106
1630059694362,28346,238748,211113
1630059694372,28348,238695,211140
1630059694382,28328,238704,211113
1630059694392,28327,238702,211086
1630059694402,28301,238671,211090
1630059694412,28287,238699,211084
1630059694422,28294,238708,211066
1630059694432,28293,238722,211070
1630059694442,28293,238702,211076
1630059694452,28289,238722,211080
1630059694462,28295,238710,211086
1630059694472,28295,238723,211050
1630059694482,28296,238739,211077
1630059694492,28301,238728,211058
1630059694502,28306,238712,211028
1630059694512,28312,238793,211047
1630059694522,28309,238752,211085
1630059694532,28325,238717,211045
1630059694542,28313,238760,211023
1630059694552,28307,238749,211006
1630059694562,28304,238757,210981
1630059694572,28316,238752,210977
1630059694582,28315,238744,210991
1630059694592,28319,238791,210993
1630059694602,28320,238784,210949
1630059694612,28325,238788,210935
1630059694622,28331,238816,210914
1630059694632,28332,238824,210917
1630059694642,28343,238808,210884
1630059694652,28347,238821,210909
1630059694662,28350,238829,210900
1630059694672,28363,238846,210913
1630059694682,28373,238871,210899
1630059694692,28385,238885,210875
1630059694702,28388,238933,210885
1630059694712,28391,238892,210829
1630059694722,28398,238910,210829
1630059694732,28392,238926,210799
1630059694742,28406,238886,210770
1630059694752,28390,238878,210735
1630059694762,28395,238926,210734
1630059694772,28406,238944,210726
1630059694782,28416,238975,210710
1630059694792,28424,238945,210708
1630059694802,28438,238961,210736
1630059694812,28456,238981,210759
1630059694822,28468,238965,210757
1630059694832,28455,238945,210767
1630059694842,28451,238864,210787
1630059694852,28435,238863,210773
1630059694862,28428,238817,210778
1630059694872,28392,238758,210735
1630059694882,28358,238755,210741
1630059694892,28341,238668,210735
1630059694902,28304,238685,210662
1630059694912,28285,238595,210653
1630059694922,28259,238603,210649
1630059694932,28246,238543,210606
1630059694942,28221,238544,210614
1630059694952,28213,238543,210603
1630059694962,28194,238511,210630
1630059694972,28196,238510,210597
1630059694982,28193,238474,210611
1630059694992,28181,238478,210636
1630059695002,28176,238495,210623
1630059695012,28166,238459,210595
1630059695022,28163,238433,210629
1630059695032,28168,238478,210620
1630059695042,28155,238455,210611
1630059695052,28156,238465,210603
1630059695062,28165,238413,210570
1630059695072,28165,238429,210592
1630059695082,28158,238404,210548
1630059695092,28162,238436,210540
1630059695102,28168,238407,210555
1630059695112,28174,238443,210523
1630059695122,28178,238451,210572
1630059695132,28186,238425,210589
1630059695142,28201,238455,210629
1630059695152,28209,238467,210642
1630059695162,28219,238497,210612
1630059695172,28230,238488,210632
1630059695182,28230,238498,210642
1630059695192,28237,238482,210623
1630059695202,28248,238470,210636
1630059695212,28247,238520,210642
1630059695222,28256,238535,210618
1630059695232,28280,238511,210614
1630059695242,28278,238516,210671
1630059695252,28290,238541,210677
1630059695262,28301,238552,210671
1630059695272,28319,238586,210696
1630059695282,28333,238615,210721
1630059695292,28348,238616,210738
1630059695302,28363,238629,210744
1630059695312,28375,238648,210746
1630059695322,28382,238642,210741
1630059695332,28389,238648,210766
1630059695342,28404,238710,210750
1630059695352,28411,238697,210779
1630059695362,28430,238707,210753
1630059695372,28438,238694,210753
1630059695382,28444,238712,210761
1630059695392,28441,238666,210794
1630059695402,28422,238612,210753
1630059695412,28397,238550,210748
1630059695422,28370,238528,210769
1630059695432,28334,238455,210729
1630059695442,28309,238398,210725
1630059695452,28281,238367,210690
1630059695462,28244,238321,210674
1630059695472,28215,238275,210624
1630059695482,28183,238244,210609
1630059695492,28151,238172,210581
1630059695502,28121,238159,210549
1630059695512,28102,238143,210564
1630059695522,28080,238101,210548
1630059695532,28061,238105,210542
1630059695542,28053,238060,210527
1630059695552,28046,238051,210539
1630059695562,28028,238041,210515
1630059695572,28012,238024,210520
1630059695582,28000,237992,210507
1630059695592,27995,238007,210440
1630059695602,27990,237993,210462
1630059695612,27978,238015,210454
1630059695622,27983,237981,210428
1630059695632,27981,237985,210409
1630059695642,27980,237961,210415
1630059695652,27979,237979,210425
1630059695662,27983,237982,210401
1630059695672,27974,237994,210410
1630059695682,27985,237951,210413
1630059695692,27975,237985,210402
1630059695702,27998,238002,210408
1630059695712,27983,237967,210408
1630059695722,27987,237982,210397
1630059695732,27992,237976,210377
1630059695742,27994,238008,210407
1630059695752,28003,238049,210373
1630059695762,28008,238061,210389
1630059695772,28020,238024,210366
1630059695782,28021,238092,210423
1630059695792,28030,238039,210378
1630059695802,28043,238104,210390
1630059695812,28054,238088,210403
1630059695822,28062,238138,210430
1630059695832,28063,238138,210418
1630059695842,28087,238124,210410
1630059695852,28086,238160,210413
1630059695862,28103,238165,210401
1630059695872,28092,238192,210417
1630059695882,28113,238182,210405
1630059695892,28114,238202,210391
1630059695902,28123,238198,210407
1630059695912,28129,238197,210407
1630059695922,28142,238203,210409
1630059695932,28156,238234,210427
1630059695942,28165,238253,210447
1630059695952,28158,238168,210427
1630059695962,28136,238132,210463
1630059695972,28115,238099,210434
1630059695982,28075,238037,210453
1630059695992,28044,237994,210406
1630059696002,28011,237927,210373
1630059696012,27985,237861,210354
1630059696022,27959,237853,210350
1630059696032,27912,237806,210318
1630059696042,27898,237792,210301
1630059696052,27871,237723,210282
1630059696062,27852,237694,210259
1630059696072,27829,237644,210255
1630059696082,27810,237623,210235
1630059696092,27792,237618,210217
1630059696102,27771,237585,210216
1630059696112,27759,237550,210170
1630059696122,27745,237524,210170
1630059696132,27734,237522,210163
1630059696142,27729,237477,210127
1630059696152,27725,237533,210109
1630059696162,27708,237492,210107
1630059696172,27722,237513,210101
1630059696182,27727,237519,210099
1630059696192,27727,237497,210092
1630059696202,27733,237500,210081
1630059696212,27718,237541,210111
1630059696222,27727,237556,210117
1630059696232,27733,237533,210124
1630059696242,27740,237503,210105
1630059696252,27747,237535,210104
1630059696262,27749,237522,210136
1630059696272,27750,237531,210099
1630059696282,27754,237571,210127
1630059696292,27762,237573,210142
1630059696302,27768,237588,210145
1630059696312,27775,237581,210134
1630059696322,27787,237603,210143
1630059696332,27793,237584,210171
1630059696342,27784,237596,210135
1630059696352,27795,237648,210137
1630059696362,27822,237625,210157
1630059696372,27824,237650,210130
1630059696382,27831,237692,210127
1630059696392,27839,237669,210135
1630059696402,27847,237691,210157
1630059696412,27864,237751,210133
1630059696422,27875,237732,210154
1630059696432,27899,237751,210169
1630059696442,27913,237789,210231
1630059696452,27928,237803,210251
1630059696462,27947,237850,210255
1630059696472,27955,237843,210266
1630059696482,27959,237896,210273
1630059696492,27981,237864,210244
1630059696502,27992,237862,210283
1630059696512,28000,237909,210283
1630059696522,27984,237874,210278
1630059696532,27982,237826,210239
1630059696542,27959,237776,210236
1630059696552,27938,237704,210247
1630059696562,27910,237692,210242
1630059696572,27886,237621,210227
1630059696582,27852,237590,210193
1630059696592,27824,237536,210205
1630059696602,27796,237516,210199
1630059696612,27776,237434,210192
1630059696622,27754,237461,210189
1630059696632,27734,237416,210170
1630059696642,27720,237440,210161
1630059696652,27699,237372,210164
1630059696662,27699,237314,210157
1630059696672,27675,237333,210156
1630059696682,27658,237325,210131
1630059696692,27658,237288,210166
1630059696702,27653,237279,210145
1630059696712,27645,237284,210139
1630059696722,27649,237299,210119
1630059696732,27644,237299,210115
1630059696742,27650,237253,210132
1630059696752,27655,237284,210129
1630059696762,27664,237285,210124
1630059696772,27666,237349,210124
1630059696782,27674,237320,210130
1630059696792,27667,237269,210137
1630059696802,27673,237303,210119
1630059696812,27681,237298,210125
1630059696822,27690,237330,210132
1630059696832,27692,237315,210164
1630059696842,27705,237333,210144
1630059696852,27713,237377,210182
1630059696862,27722,237386,210181
1630059696872,27740,237372,210237
1630059696882,27755,237433,210241
1630059696892,27769,237430,210303
1630059696902,27771,237492,210259
1630059696912,27782,237488,210252
1630059696922,27786,237476,210289
1630059696932,27797,237460,210254
1630059696942,27791,237472,210245
1630059696952,27797,237508,210213
1630059696962,27797,237504,210210
1630059696972,27792,237482,210161
1630059696982,27780,237530,210127
1630059696992,27795,237511,210122
1630059697002,27802,237515,210093
1630059697012,27813,237561,210123
1630059697022,27831,237576,210154
1630059697032,27846,237652,210181
1630059697042,27879,237674,210238
1630059697052,27903,237684,210273
1630059697062,27925,237711,210285
1630059697072,27954,237727,210337
1630059697082,27973,237790,210348
1630059697092,27995,237831,210357
1630059697102,28015,237813,210382
1630059697112,28034,237866,210401
1630059697122,28050,237887,210437
1630059697132,28074,237925,210443
1630059697142,28092,237943,210453
1630059697152,28112,237974,210456
1630059697162,28125,237992,210476
1630059697172,28138,237992,210494
1630059697182,28136,238039,210457
1630059697192,28147,238055,210464
1630059697202,28147,238072,210447
1630059697212,28158,238080,210430
1630059697222,28167,238096,210445
1630059697232,28187,238152,210451
1630059697242,28204,238154,210451
1630059697252,28211,238206,210489
1630059697262,28237,238225,210494
1630059697272,28251,238298,210520
