timestamp,green,ir,red
1631204711396,43217,275171,264989
1631204711406,43158,275159,264943
1631204711416,43104,275077,264922
1631204711426,43055,275079,264940
1631204711436,43001,275048,264915
1631204711446,42960,275047,264910
1631204711456,42924,275037,264908
1631204711466,42898,275010,264913
1631204711476,42873,275020,264901
1631204711486,42847,275021,264879
1631204711496,42825,275028,264886
1631204711506,42818,275030,264897
1631204711516,42789,274989,264878
1631204711526,42781,275003,264856
1631204711536,42776,274961,264899
1631204711546,42773,274962,264868
1631204711556,42774,274976,264872
1631204711566,42772,275042,264879
1631204711576,42786,275055,264870
1631204711586,42786,275029,264855
1631204711596,42793,275036,264869
1631204711606,42807,275083,264877
1631204711616,42814,275073,264903
1631204711626,42824,275118,264871
1631204711636,42834,275104,264903
1631204711646,42836,275095,264915
1631204711656,42851,275111,264883
1631204711666,42849,275076,264904
1631204711676,42866,275092,264914
1631204711686,42874,275114,264889
1631204711696,42879,275120,264878
1631204711706,42892,275103,264864
1631204711716,42909,275137,264886
1631204711726,42919,275167,264901
1631204711736,42933,275177,264905
1631204711746,42960,275169,264943
1631204711756,42979,275197,264924
1631204711766,42991,275195,264933
1631204711776,43012,275248,264931
1631204711786,43038,275219,264936
1631204711796,43054,275254,264951
1631204711806,43079,275258,264956
1631204711816,43101,275281,264953
1631204711826,43112,275312,264938
1631204711836,43149,275333,264944
1631204711846,43166,275293,264968
1631204711856,43194,275338,265006
1631204711866,43205,275336,264998
1631204711876,43230,275367,264990
1631204711886,43259,275393,264973
1631204711896,43282,275365,264992
1631204711906,43312,275416,264996
1631204711916,43339,275417,264988
1631204711926,43355,275441,264994
1631204711936,43387,275410,265027
1631204711946,43403,275450,264993
1631204711956,43427,275485,265018
1631204711966,43467,275491,265002
1631204711976,43483,275508,265036
1631204711986,43514,275521,265050
1631204711996,43539,275479,265052
1631204712006,43567,275538,265063
1631204712016,43590,275564,265095
1631204712026,43610,275549,265060
1631204712036,43621,275535,265072
1631204712046,43613,275508,265074
1631204712056,43597,275451,265035
1631204712066,43556,275394,264995
1631204712076,43492,275371,264995
1631204712086,43439,275312,264961
1631204712096,43365,275260,264968
1631204712106,43297,275159,264953
1631204712116,43232,275158,264944
1631204712126,43169,275134,264915
1631204712136,43126,275089,264913
1631204712146,43076,275084,264889
1631204712156,43034,275089,264897
1631204712166,42994,275061,264885
1631204712176,42960,275041,264862
1631204712186,42926,275050,264871
1631204712196,42893,275027,264860
1631204712206,42868,275003,264832
1631204712216,42841,274952,264806
1631204712226,42825,274904,264827
1631204712236,42797,274965,264829
1631204712246,42779,274911,264815
1631204712256,42776,274942,264818
1631204712266,42770,274941,264835
1631204712276,42776,274964,264793
1631204712286,42779,274974,264835
1631204712296,42777,274978,264823
1631204712306,42787,274969,264828
1631204712316,42789,275018,264825
1631204712326,42794,275000,264856
1631204712336,42797,275024,264836
1631204712346,42802,275043,264816
1631204712356,42805,275063,264831
1631204712366,42811,275098,264851
1631204712376,42814,275081,264847
1631204712386,42817,275048,264879
1631204712396,42827,275061,264848
1631204712406,42829,275070,264850
1631204712416,42843,275065,264886
1631204712426,42851,275128,264890
1631204712436,42873,275144,264887
1631204712446,42891,275174,264843
1631204712456,42909,275218,264889
1631204712466,42935,275222,264918
1631204712476,42961,275274,264915
1631204712486,42987,275243,264911
1631204712496,43009,275285,264907
1631204712506,43018,275252,264902
1631204712516,43036,275274,264909
1631204712526,43049,275269,264918
1631204712536,43064,275255,264902
1631204712546,43093,275283,264916
1631204712556,43103,275277,264927
1631204712566,43135,275345,264905
1631204712576,43155,275359,264969
1631204712586,43188,275400,264963
1631204712596,43216,275426,264994
1631204712606,43242,275448,264969
1631204712616,43279,275466,265002
1631204712626,43310,275420,265001
1631204712636,43334,275459,264977
1631204712646,43355,275438,264990
1631204712656,43371,275463,264987
1631204712666,43389,275453,264988
1631204712676,43418,275453,265008
1631204712686,43434,275473,265025
1631204712696,43454,275493,265011
1631204712706,43474,275473,265009
1631204712716,43499,275495,265025
1631204712726,43509,275507,265012
1631204712736,43507,275469,264980
1631204712746,43496,275438,264982
1631204712756,43462,275383,264958
1631204712766,43409,275372,264967
1631204712776,43356,275270,264941
1631204712786,43279,275257,264933
1631204712796,43211,275175,264867
1631204712806,43133,275171,264840
1631204712816,43053,275105,264871
1631204712826,42988,275031,264853
1631204712836,42920,274979,264831
1631204712846,42852,274996,264791
1631204712856,42796,274914,264806
1631204712866,42737,274868,264771
1631204712876,42674,274878,264767
1631204712886,42617,274826,264757
1631204712896,42575,274815,264725
1631204712906,42537,274763,264721
1631204712916,42489,274722,264696
1631204712926,42451,274737,264687
1631204712936,42415,274698,264683
1631204712946,42384,274640,264662
1631204712956,42355,274688,264669
1631204712966,42345,274697,264666
1631204712976,42320,274661,264645
1631204712986,42300,274671,264622
1631204712996,42290,274626,264636
1631204713006,42281,274631,264643
1631204713016,42278,274682,264610
1631204713026,42269,274686,264608
1631204713036,42256,274638,264604
1631204713046,42252,274678,264596
1631204713056,42243,274644,264583
1631204713066,42248,274631,264606
1631204713076,42230,274664,264586
1631204713086,42227,274634,264599
1631204713096,42223,274649,264610
1631204713106,42225,274670,264592
1631204713116,42217,274616,264573
1631204713126,42224,274597,264565
1631204713136,42231,274642,264605
1631204713146,42224,274640,264631
1631204713156,42231,274668,264550
1631204713166,42234,274683,264592
1631204713176,42252,274648,264595
1631204713186,42262,274636,264578
1631204713196,42273,274696,264568
1631204713206,42279,274694,264596
1631204713216,42300,274727,264619
1631204713226,42313,274730,264621
1631204713236,42327,274748,264604
1631204713246,42345,274723,264611
1631204713256,42368,274782,264622
1631204713266,42379,274803,264614
1631204713276,42406,274772,264649
1631204713286,42429,274812,264640
1631204713296,42449,274848,264642
1631204713306,42474,274902,264668
1631204713316,42495,274905,264682
1631204713326,42516,274905,264687
1631204713336,42539,274919,264681
1631204713346,42559,274933,264683
1631204713356,42591,274955,264647
1631204713366,42617,274938,264684
1631204713376,42637,274979,264712
1631204713386,42672,274996,264730
1631204713396,42696,275007,264740
1631204713406,42714,275052,264747
1631204713416,42744,275055,264759
1631204713426,42779,275109,264738
1631204713436,42809,275090,264790
1631204713446,42833,275147,264774
1631204713456,42851,275174,264774
1631204713466,42883,275119,264818
1631204713476,42876,275117,264789
1631204713486,42863,275080,264779
1631204713496,42832,275026,264732
1631204713506,42783,274957,264722
1631204713516,42710,274897,264695
1631204713526,42635,274845,264671
1631204713536,42549,274790,264659
1631204713546,42472,274770,264646
1631204713556,42401,274704,264609
1631204713566,42320,274599,264578
1631204713576,42264,274579,264590
1631204713586,42197,274555,264570
1631204713596,42139,274535,264555
1631204713606,42082,274484,264551
1631204713616,42039,274451,264532
1631204713626,41991,274463,264509
1631204713636,41941,274407,264494
1631204713646,41907,274412,264505
1631204713656,41871,274402,264522
1631204713666,41828,274380,264463
1631204713676,41805,274333,264489
1631204713686,41765,274344,264467
1631204713696,41741,274315,264447
1631204713706,41713,274305,264435
1631204713716,41703,274313,264457
1631204713726,41687,274311,264427
1631204713736,41680,274266,264440
1631204713746,41666,274294,264424
1631204713756,41666,274296,264418
1631204713766,41650,274296,264430
1631204713776,41655,274284,264442
1631204713786,41653,274290,264414
1631204713796,41636,274279,264371
1631204713806,41634,274289,264399
1631204713816,41630,274301,264399
1631204713826,41626,274317,264396
1631204713836,41610,274282,264407
1631204713846,41619,274315,264377
1631204713856,41619,274307,264381
1631204713866,41624,274315,264375
1631204713876,41622,274330,264389
1631204713886,41623,274287,264362
1631204713896,41627,274287,264401
1631204713906,41628,274339,264368
1631204713916,41644,274319,264363
1631204713926,41646,274301,264345
1631204713936,41652,274317,264371
1631204713946,41662,274312,264377
1631204713956,41669,274299,264386
1631204713966,41690,274313,264387
1631204713976,41686,274360,264410
1631204713986,41705,274359,264388
1631204713996,41718,274380,264381
1631204714006,41731,274359,264374
1631204714016,41752,274395,264376
1631204714026,41771,274390,264376
1631204714036,41789,274391,264395
1631204714046,41800,274396,264382
1631204714056,41819,274431,264394
1631204714066,41828,274429,264411
1631204714076,41843,274449,264407
1631204714086,41868,274482,264389
1631204714096,41880,274481,264383
1631204714106,41903,274501,264388
1631204714116,41920,274511,264430
1631204714126,41936,274534,264412
1631204714136,41960,274552,264429
1631204714146,41979,274589,264421
1631204714156,41999,274571,264420
1631204714166,42030,274599,264411
1631204714176,42047,274597,264445
1631204714186,42071,274612,264410
1631204714196,42093,274629,264441
1631204714206,42101,274624,264422
1631204714216,42110,274595,264432
1631204714226,42086,274570,264385
1631204714236,42055,274509,264388
1631204714246,42002,274483,264375
1631204714256,41940,274414,264365
1631204714266,41861,274359,264374
1631204714276,41780,274318,264308
1631204714286,41701,274252,264306
1631204714296,41624,274225,264279
1631204714306,41559,274139,264275
1631204714316,41488,274131,264245
1631204714326,41422,274083,264233
1631204714336,41371,274038,264197
1631204714346,41320,274010,264193
1631204714356,41274,273975,264164
1631204714366,41223,273994,264142
1631204714376,41179,273960,264160
1631204714386,41145,273914,264149
1631204714396,41108,273904,264151
1631204714406,41075,273942,264126
1631204714416,41050,273921,264140
1631204714426,41031,273922,264113
1631204714436,40997,273845,264109
1631204714446,40985,273852,264095
1631204714456,40968,273864,264126
1631204714466,40960,273861,264095
1631204714476,40952,273837,264060
1631204714486,40933,273850,264070
1631204714496,40933,273883,264070
1631204714506,40927,273850,264082
1631204714516,40923,273859,264045
1631204714526,40911,273846,264099
1631204714536,40908,273883,264057
1631204714546,40904,273858,264060
1631204714556,40899,273861,264091
1631204714566,40898,273872,264106
1631204714576,40889,273881,264067
1631204714586,40897,273878,264006
1631204714596,40895,273858,264062
1631204714606,40886,273897,264040
1631204714616,40898,273883,264082
1631204714626,40903,273846,264072
1631204714636,40906,273863,264062
1631204714646,40917,273864,264031
1631204714656,40926,273922,264034
1631204714666,40932,273892,264032
1631204714676,40949,273935,264032
1631204714686,40956,273911,264050
1631204714696,40958,273940,264026
1631204714706,40981,273919,264055
1631204714716,40993,273974,264054
1631204714726,41010,273953,264057
1631204714736,41021,273958,264061
1631204714746,41034,273999,264071
1631204714756,41057,274009,264085
1631204714766,41065,274011,264067
1631204714776,41086,274015,264080
1631204714786,41091,274013,264081
1631204714796,41123,274048,264061
1631204714806,41129,274053,264047
1631204714816,41156,274073,264072
1631204714826,41175,274076,264085
1631204714836,41189,274102,264144
1631204714846,41218,274141,264077
1631204714856,41234,274142,264072
1631204714866,41255,274130,264112
1631204714876,41278,274146,264110
1631204714886,41304,274152,264123
1631204714896,41325,274196,264141
1631204714906,41346,274209,264159
1631204714916,41379,274208,264150
1631204714926,41398,274259,264154
1631204714936,41421,274276,264136
1631204714946,41437,274276,264127
1631204714956,41451,274238,264127
1631204714966,41447,274231,264160
1631204714976,41436,274174,264149
1631204714986,41389,274147,264123
1631204714996,41341,274048,264086
1631204715006,41270,274045,264086
1631204715016,41196,273974,264052
1631204715026,41120,273869,264002
1631204715036,41037,273851,263996
1631204715046,40968,273817,263989
1631204715056,40899,273748,264004
1631204715066,40838,273717,263959
1631204715076,40786,273668,263934
1631204715086,40741,273681,263922
1631204715096,40696,273640,263906
1631204715106,40655,273639,263908
1631204715116,40616,273583,263914
1631204715126,40584,273572,263888
1631204715136,40547,273613,263889
1631204715146,40521,273538,263867
1631204715156,40501,273551,263862
1631204715166,40478,273582,263849
1631204715176,40469,273553,263862
1631204715186,40457,273549,263871
1631204715196,40447,273542,263856
1631204715206,40439,273568,263831
1631204715216,40438,273538,263823
1631204715226,40433,273573,263863
1631204715236,40431,273517,263841
1631204715246,40423,273541,263841
1631204715256,40417,273542,263839
1631204715266,40401,273555,263829
1631204715276,40396,273521,263805
1631204715286,40394,273513,263807
1631204715296,40379,273519,263817
1631204715306,40371,273518,263841
1631204715316,40372,273560,263832
1631204715326,40368,273544,263822
1631204715336,40371,273569,263824
1631204715346,40383,273532,263833
1631204715356,40386,273563,263825
1631204715366,40387,273553,263810
1631204715376,40395,273569,263843
1631204715386,40411,273559,263827
1631204715396,40417,273589,263832
1631204715406,40431,273575,263803
1631204715416,40442,273615,263835
1631204715426,40452,273590,263848
1631204715436,40466,273640,263836
1631204715446,40480,273614,263805
1631204715456,40497,273641,263843
1631204715466,40524,273658,263853
1631204715476,40534,273697,263848
1631204715486,40555,273683,263876
1631204715496,40572,273726,263878
1631204715506,40588,273724,263893
1631204715516,40615,273746,263902
1631204715526,40637,273783,263889
1631204715536,40653,273745,263897
1631204715546,40680,273748,263908
1631204715556,40699,273787,263913
1631204715566,40718,273838,263917
1631204715576,40742,273848,263900
1631204715586,40764,273832,263917
1631204715596,40777,273848,263915
1631204715606,40805,273899,263981
1631204715616,40825,273896,263939
1631204715626,40853,273898,263945
1631204715636,40875,273916,263977
1631204715646,40906,273958,263977
1631204715656,40934,273981,263984
1631204715666,40964,273998,264017
1631204715676,40987,274023,263990
1631204715686,40991,273999,264002
1631204715696,40994,273982,263992
1631204715706,40963,273943,263988
1631204715716,40925,273880,263999
1631204715726,40867,273854,263973
1631204715736,40797,273795,263958
1631204715746,40718,273745,263918
1631204715756,40651,273663,263919
1631204715766,40584,273580,263897
1631204715776,40513,273586,263864
1631204715786,40441,273525,263868
1631204715796,40388,273520,263838
1631204715806,40328,273461,263833
1631204715816,40273,273421,263824
1631204715826,40224,273387,263812
1631204715836,40179,273397,263784
1631204715846,40137,273320,263771
1631204715856,40096,273349,263779
1631204715866,40063,273333,263764
1631204715876,40025,273289,263780
1631204715886,39996,273260,263739
1631204715896,39964,273279,263732
1631204715906,39944,273272,263709
1631204715916,39924,273260,263727
1631204715926,39910,273263,263743
1631204715936,39905,273237,263721
1631204715946,39896,273277,263730
1631204715956,39891,273292,263740
1631204715966,39887,273247,263718
1631204715976,39885,273263,263731
1631204715986,39881,273252,263719
1631204715996,39878,273240,263745
1631204716006,39869,273239,263714
1631204716016,39869,273268,263719
1631204716026,39872,273207,263729
1631204716036,39867,273263,263731
1631204716046,39872,273245,263742
1631204716056,39874,273228,263724
1631204716066,39875,273264,263727
1631204716076,39866,273272,263732
1631204716086,39879,273215,263746
1631204716096,39878,273258,263714
1631204716106,39887,273230,263726
1631204716116,39895,273266,263760
1631204716126,39907,273304,263744
1631204716136,39918,273277,263736
1631204716146,39929,273296,263725
1631204716156,39937,273277,263741
1631204716166,39959,273318,263785
1631204716176,39977,273314,263763
1631204716186,39993,273344,263759
1631204716196,40013,273375,263779
1631204716206,40040,273357,263796
1631204716216,40048,273390,263763
1631204716226,40076,273358,263781
1631204716236,40093,273381,263807
1631204716246,40107,273436,263830
1631204716256,40135,273448,263834
1631204716266,40150,273448,263795
1631204716276,40176,273481,263855
1631204716286,40201,273530,263827
1631204716296,40232,273551,263831
1631204716306,40267,273564,263856
1631204716316,40284,273573,263869
1631204716326,40309,273553,263900
1631204716336,40331,273627,263876
1631204716346,40361,273626,263895
1631204716356,40387,273669,263894
1631204716366,40419,273669,263928
1631204716376,40441,273693,263913
1631204716386,40472,273705,263942
1631204716396,40497,273710,263949
1631204716406,40533,273679,263924
1631204716416,40558,273736,263968
1631204716426,40585,273716,263970
1631204716436,40617,273781,263999
1631204716446,40639,273795,263984
1631204716456,40673,273832,264011
1631204716466,40697,273851,264015
1631204716476,40728,273871,264020
1631204716486,40742,273839,264017
1631204716496,40741,273822,263994
1631204716506,40719,273789,263984
1631204716516,40681,273763,263980
1631204716526,40628,273668,263979
1631204716536,40568,273622,263958
1631204716546,40486,273575,263941
1631204716556,40408,273450,263916
1631204716566,40326,273451,263893
1631204716576,40251,273395,263886
1631204716586,40178,273315,263879
1631204716596,40111,273275,263836
1631204716606,40049,273234,263840
1631204716616,39983,273250,263819
1631204716626,39939,273208,263771
1631204716636,39884,273196,263805
1631204716646,39850,273233,263803
1631204716656,39820,273225,263808
1631204716666,39802,273188,263786
1631204716676,39774,273226,263808
1631204716686,39746,273173,263813
1631204716696,39729,273159,263789
1631204716706,39697,273188,263811
1631204716716,39676,273144,263800
1631204716726,39666,273106,263806
1631204716736,39659,273130,263796
1631204716746,39651,273185,263780
1631204716756,39647,273208,263749
1631204716766,39649,273167,263813
1631204716776,39654,273190,263794
1631204716786,39653,273243,263814
1631204716796,39663,273206,263815
1631204716806,39662,273191,263825
1631204716816,39672,273240,263849
1631204716826,39682,273202,263816
1631204716836,39692,273236,263837
1631204716846,39695,273270,263838
1631204716856,39700,273251,263837
1631204716866,39716,273313,263844
1631204716876,39730,273287,263872
1631204716886,39739,273303,263858
1631204716896,39747,273298,263871
1631204716906,39764,273345,263873
1631204716916,39777,273344,263890
1631204716926,39805,273392,263923
1631204716936,39824,273413,263933
1631204716946,39844,273429,263920
1631204716956,39865,273446,263915
1631204716966,39900,273495,263937
1631204716976,39920,273466,263957
1631204716986,39944,273486,263939
1631204716996,39969,273491,263934
1631204717006,39994,273520,263959
1631204717016,40026,273602,263990
1631204717026,40063,273641,264000
1631204717036,40098,273693,264058
1631204717046,40138,273757,264076
1631204717056,40188,273873,264108
1631204717066,40238,273918,264150
1631204717076,40285,273966,264193
1631204717086,40338,274061,264227
1631204717096,40394,274121,264253
1631204717106,40454,274154,264259
1631204717116,40512,274192,264318
1631204717126,40558,274247,264324
1631204717136,40610,274263,264333
1631204717146,40652,274275,264367
1631204717156,40697,274311,264339
1631204717166,40739,274324,264367
1631204717176,40767,274273,264331
1631204717186,40801,274301,264344
1631204717196,40830,274284,264363
1631204717206,40866,274295,264401
1631204717216,40895,274320,264414
1631204717226,40927,274290,264382
1631204717236,40961,274362,264419
1631204717246,40993,274383,264422
1631204717256,41032,274333,264430
1631204717266,41052,274348,264462
1631204717276,41090,274442,264456
1631204717286,41123,274414,264495
1631204717296,41150,274484,264465
1631204717306,41161,274468,264502
1631204717316,41160,274443,264502
1631204717326,41143,274447,264504
1631204717336,41104,274381,264514
1631204717346,41042,274349,264496
1631204717356,40988,274291,264493
1631204717366,40917,274222,264468
1631204717376,40848,274178,264416
1631204717386,40775,274042,264420
1631204717396,40700,273984,264400
1631204717406,40626,273887,264368
1631204717416,40552,273856,264332
1631204717426,40489,273748,264320
1631204717436,40429,273705,264276
1631204717446,40365,273612,264268
1631204717456,40310,273571,264251
1631204717466,40257,273498,264227
1631204717476,40197,273435,264208
1631204717486,40166,273343,264154
1631204717496,40102,273291,264158
1631204717506,40056,273248,264144
1631204717516,40004,273239,264128
1631204717526,39970,273202,264140
1631204717536,39936,273210,264100
1631204717546,39923,273172,264157
1631204717556,39893,273247,264111
1631204717566,39895,273233,264124
1631204717576,39885,273215,264175
1631204717586,39869,273232,264156
1631204717596,39867,273257,264157
1631204717606,39863,273246,264149
1631204717616,39860,273252,264119
1631204717626,39849,273222,264144
1631204717636,39843,273244,264132
1631204717646,39844,273253,264129
1631204717656,39838,273249,264117
1631204717666,39847,273264,264136
1631204717676,39841,273265,264133
1631204717686,39842,273303,264095
1631204717696,39852,273307,264124
1631204717706,39858,273327,264136
1631204717716,39883,273332,264146
1631204717726,39885,273361,264123
1631204717736,39908,273370,264137
1631204717746,39923,273425,264172
1631204717756,39948,273431,264153
1631204717766,39972,273473,264177
1631204717776,39987,273494,264161
1631204717786,40005,273508,264159
1631204717796,40028,273508,264224
1631204717806,40061,273541,264207
1631204717816,40087,273515,264199
1631204717826,40109,273602,264232
1631204717836,40152,273621,264256
1631204717846,40181,273694,264283
1631204717856,40208,273703,264274
1631204717866,40242,273743,264305
1631204717876,40276,273747,264315
1631204717886,40299,273759,264324
1631204717896,40331,273788,264315
1631204717906,40361,273784,264311
1631204717916,40390,273819,264332
1631204717926,40422,273873,264330
1631204717936,40456,273918,264336
1631204717946,40482,273901,264343
1631204717956,40516,273930,264369
1631204717966,40551,273953,264435
1631204717976,40579,273926,264382
1631204717986,40613,273973,264426
1631204717996,40641,274026,264419
1631204718006,40679,274023,264409
1631204718016,40706,274043,264425
1631204718026,40738,274061,264433
1631204718036,40772,274099,264467
1631204718046,40804,274094,264489
1631204718056,40841,274143,264490
1631204718066,40879,274152,264518
1631204718076,40912,274183,264471
1631204718086,40953,274215,264490
1631204718096,40986,274253,264513
1631204718106,41013,274231,264511
1631204718116,41031,274233,264553
1631204718126,41034,274200,264524
1631204718136,41010,274132,264476
1631204718146,40973,274114,264478
1631204718156,40912,274064,264514
1631204718166,40852,273988,264454
1631204718176,40785,273960,264440
1631204718186,40710,273879,264451
1631204718196,40645,273818,264423
1631204718206,40578,273793,264403
1631204718216,40519,273725,264404
1631204718226,40467,273689,264364
1631204718236,40418,273694,264400
1631204718246,40379,273661,264349
1631204718256,40334,273625,264356
1631204718266,40300,273601,264367
1631204718276,40268,273618,264373
1631204718286,40250,273591,264337
1631204718296,40224,273563,264311
1631204718306,40194,273478,264290
1631204718316,40176,273542,264300
1631204718326,40157,273526,264333
1631204718336,40140,273497,264306
1631204718346,40136,273517,264314
1631204718356,40133,273484,264318
1631204718366,40132,273476,264288
1631204718376,40133,273551,264281
1631204718386,40134,273493,264307
1631204718396,40135,273518,264318
1631204718406,40136,273502,264298
1631204718416,40138,273506,264327
1631204718426,40135,273515,264262
1631204718436,40124,273505,264299
1631204718446,40131,273503,264304
1631204718456,40128,273530,264279
1631204718466,40125,273526,264284
1631204718476,40129,273511,264297
1631204718486,40131,273519,264274
1631204718496,40134,273522,264295
1631204718506,40143,273521,264272
1631204718516,40160,273564,264317
1631204718526,40173,273558,264326
1631204718536,40189,273593,264314
1631204718546,40200,273616,264325
1631204718556,40217,273574,264365
1631204718566,40240,273635,264347
1631204718576,40251,273601,264341
1631204718586,40271,273652,264369
1631204718596,40284,273640,264343
1631204718606,40301,273644,264350
1631204718616,40323,273661,264356
1631204718626,40346,273662,264357
1631204718636,40360,273691,264345
1631204718646,40394,273719,264396
1631204718656,40415,273769,264425
1631204718666,40444,273772,264447
1631204718676,40476,273756,264435
1631204718686,40497,273783,264412
1631204718696,40520,273802,264463
1631204718706,40555,273803,264439
1631204718716,40570,273871,264484
1631204718726,40596,273873,264463
1631204718736,40631,273891,264475
1631204718746,40661,273946,264467
1631204718756,40692,273932,264509
1631204718766,40717,273968,264495
1631204718776,40739,273954,264490
1631204718786,40765,273945,264505
1631204718796,40795,274016,264554
1631204718806,40826,274010,264551
1631204718816,40857,274021,264550
1631204718826,40884,274033,264557
1631204718836,40917,274041,264545
1631204718846,40951,274069,264591
1631204718856,40985,274121,264584
1631204718866,41011,274161,264600
1631204718876,41046,274154,264590
1631204718886,41073,274199,264603
1631204718896,41099,274166,264600
1631204718906,41108,274197,264616
1631204718916,41095,274157,264591
1631204718926,41077,274070,264574
1631204718936,41033,274032,264595
1631204718946,40974,273976,264548
1631204718956,40900,273915,264521
1631204718966,40831,273859,264506
1631204718976,40757,273797,264518
1631204718986,40687,273750,264480
1631204718996,40617,273674,264453
1631204719006,40556,273622,264440
1631204719016,40502,273627,264412
1631204719026,40446,273582,264429
1631204719036,40384,273536,264391
1631204719046,40349,273552,264412
1631204719056,40300,273515,264365
1631204719066,40258,273491,264368
1631204719076,40211,273462,264354
1631204719086,40180,273419,264353
1631204719096,40151,273395,264352
1631204719106,40123,273417,264364
1631204719116,40097,273364,264341
1631204719126,40074,273434,264365
1631204719136,40046,273332,264316
1631204719146,40031,273366,264340
1631204719156,40026,273349,264335
1631204719166,40021,273378,264351
1631204719176,40018,273397,264328
1631204719186,40016,273385,264336
1631204719196,40007,273391,264349
1631204719206,40007,273376,264342
1631204719216,40008,273386,264297
1631204719226,40011,273406,264325
1631204719236,40006,273409,264322
1631204719246,40005,273401,264334
1631204719256,40000,273399,264323
1631204719266,40014,273408,264306
1631204719276,40010,273381,264321
1631204719286,40017,273424,264317
1631204719296,40031,273475,264335
1631204719306,40040,273417,264342
1631204719316,40041,273444,264336
1631204719326,40065,273452,264372
1631204719336,40073,273434,264373
1631204719346,40088,273491,264356
1631204719356,40107,273486,264382
1631204719366,40121,273491,264373
1631204719376,40141,273515,264366
1631204719386,40151,273514,264384
1631204719396,40179,273574,264397
1631204719406,40192,273570,264393
1631204719416,40211,273524,264405
1631204719426,40232,273647,264384
1631204719436,40249,273583,264391
1631204719446,40265,273577,264422
1631204719456,40296,273638,264425
1631204719466,40315,273639,264406
1631204719476,40336,273651,264444
1631204719486,40364,273693,264437
1631204719496,40391,273674,264470
1631204719506,40410,273716,264422
1631204719516,40447,273705,264481
1631204719526,40465,273729,264466
1631204719536,40493,273817,264474
1631204719546,40522,273785,264477
1631204719556,40561,273818,264524
1631204719566,40586,273881,264507
1631204719576,40627,273913,264517
1631204719586,40663,273999,264554
1631204719596,40708,274031,264566
1631204719606,40738,273996,264585
1631204719616,40778,274102,264597
1631204719626,40820,274100,264608
1631204719636,40859,274170,264629
1631204719646,40897,274118,264631
1631204719656,40930,274187,264625
1631204719666,40979,274277,264664
1631204719676,41016,274301,264651
1631204719686,41065,274333,264690
1631204719696,41103,274373,264669
1631204719706,41144,274388,264745
1631204719716,41186,274399,264708
1631204719726,41227,274496,264698
1631204719736,41257,274489,264753
1631204719746,41282,274459,264768
1631204719756,41289,274447,264760
1631204719766,41263,274415,264716
1631204719776,41234,274390,264751
1631204719786,41192,274323,264727
1631204719796,41129,274326,264683
1631204719806,41055,274233,264687
1631204719816,40981,274145,264647
1631204719826,40910,274101,264646
1631204719836,40845,274035,264629
1631204719846,40789,274011,264622
1631204719856,40727,273979,264612
1631204719866,40662,273984,264578
1631204719876,40616,273932,264597
1631204719886,40564,273872,264553
1631204719896,40523,273873,264559
1631204719906,40487,273838,264574
1631204719916,40453,273829,264540
1631204719926,40411,273800,264560
1631204719936,40386,273788,264524
1631204719946,40342,273749,264567
1631204719956,40315,273782,264530
1631204719966,40291,273734,264508
1631204719976,40274,273777,264540
1631204719986,40255,273751,264526
1631204719996,40249,273729,264521
1631204720006,40250,273733,264486
1631204720016,40249,273794,264516
1631204720026,40247,273813,264521
1631204720036,40251,273836,264521
1631204720046,40257,273834,264520
1631204720056,40263,273849,264531
1631204720066,40278,273830,264503
1631204720076,40278,273835,264521
1631204720086,40274,273801,264536
1631204720096,40278,273853,264504
1631204720106,40282,273797,264507
1631204720116,40289,273853,264533
1631204720126,40292,273827,264519
1631204720136,40290,273859,264529
1631204720146,40295,273853,264488
1631204720156,40303,273835,264502
1631204720166,40314,273839,264513
1631204720176,40328,273863,264533
1631204720186,40342,273892,264526
1631204720196,40351,273917,264523
1631204720206,40364,273885,264536
1631204720216,40387,273907,264551
1631204720226,40407,273914,264547
1631204720236,40420,273943,264578
1631204720246,40439,273943,264557
1631204720256,40464,273923,264573
1631204720266,40483,273967,264549
1631204720276,40508,273942,264608
1631204720286,40525,274044,264595
1631204720296,40547,273994,264617
1631204720306,40579,274023,264617
1631204720316,40597,274017,264613
1631204720326,40621,274048,264648
1631204720336,40642,274115,264643
1631204720346,40672,274103,264646
1631204720356,40699,274096,264657
1631204720366,40723,274115,264635
1631204720376,40753,274154,264681
1631204720386,40785,274185,264683
1631204720396,40811,274145,264719
1631204720406,40845,274180,264695
1631204720416,40874,274217,264709
1631204720426,40907,274256,264727
1631204720436,40939,274286,264762
1631204720446,40965,274306,264738
1631204720456,41001,274302,264759
1631204720466,41027,274332,264745
1631204720476,41060,274379,264777
1631204720486,41088,274356,264754
1631204720496,41127,274417,264767
1631204720506,41151,274452,264780
1631204720516,41193,274436,264786
1631204720526,41221,274490,264801
1631204720536,41246,274465,264846
1631204720546,41268,274465,264836
1631204720556,41272,274457,264820
1631204720566,41253,274392,264797
1631204720576,41214,274333,264808
1631204720586,41170,274262,264758
1631204720596,41095,274208,264783
1631204720606,41018,274146,264721
1631204720616,40933,274125,264698
1631204720626,40864,274045,264662
1631204720636,40788,273971,264654
1631204720646,40713,273916,264645
1631204720656,40643,273907,264583
1631204720666,40579,273808,264605
1631204720676,40518,273817,264566
1631204720686,40465,273799,264574
1631204720696,40405,273728,264554
1631204720706,40359,273732,264548
