timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631205109455,0.01,0.03,5,12,0.00368,0.00012
1631205110455,0.01,0.18,6,-56,0.00368,0.00016
1631205111455,0.17,0.37,7,-100,0.00368,0.00024
1631205112455,0.25,0.32,9,-95,0.00368,0.00028
1631205113455,0.1,0.16,7,-87,0.00368,0.00032
1631205114455,0.04,0.06,3,-54,0.00384,0.0003
1631205115455,0.01,0.04,4,-71,0.00384,0.0003
1631205116455,0.01,0.03,4,-56,0.00404,0.00028
1631205117455,0.01,0.06,3,-51,0.00404,0.00028
1631205118455,0.01,0.04,3,-51,0.004,0.0003
1631205119455,0.02,0.06,4,-78,0.004,0.00028
1631205120455,0.07,0.2,25,25,0.00388,0.00028
1631205121455,0.14,0.15,25,16,0.00388,0.00026
1631205122455,0.04,0.07,25,29,0.00368,0.00026
1631205123455,0.02,0.07,22,23,0.00368,0.00024
1631205124455,0.02,0.14,4,-60,0.00362,0.00024
1631205125455,0.12,0.18,4,-92,0.00362,0.00026
1631205126455,0.13,0.15,2,-99,0.00372,0.00024
1631205127455,0.07,0.09,2,-103,0.00372,0.00022
1631205128455,0.03,0.04,4,-88,0.00368,0.00024
1631205129455,0.02,0.03,3,-95,0.00368,0.0002
1631205130455,0.01,0.03,3,-75,0.00356,0.00018
1631205131455,0.01,0.03,4,-75,0.00356,0.00016
1631205132455,0.01,0.04,4,-100,0.00352,0.00016
1631205133455,0.01,0.04,3,-97,0.00352,0.00016
1631205134455,0.01,0.02,3,-75,0.00356,0.00018
1631205135455,0.01,0.03,3,-71,0.00356,0.0002
1631205136455,0.01,0.03,4,-75,0.00354,0.0002
1631205137455,0.01,0.03,3,-71,0.00354,0.0002
1631205138455,0.01,0.03,4,-71,0.0035,0.00018
1631205139455,0.01,0.1,1,-121,0.0035,0.00016
1631205140455,0.01,0.02,3,-75,0.00352,0.00016
1631205141455,0.01,0.04,4,-67,0.00352,0.00018
1631205142455,0.01,0.03,4,-95,0.00358,0.0002
1631205143455,0.01,0.02,3,-81,0.00358,0.0002
1631205144455,0.01,0.04,3,-99,0.00362,0.00018
1631205145455,0.01,0.13,14,-168,0.00362,0.00016
1631205146455,0.01,0.03,3,-95,0.00358,0.00018
1631205147455,0.01,0.03,4,-96,0.00358,0.00018
1631205148455,0.01,0.03,3,-72,0.00354,0.00018
1631205149455,0.01,0.03,3,-95,0.00354,0.00018
1631205150455,0.01,0.1,2,-125,0.00356,0.00018
1631205151455,0.01,0.02,4,-78,0.00356,0.00018
1631205152455,0.01,0.03,4,-81,0.00358,0.00018
1631205153455,0.01,0.03,4,-95,0.00358,0.00016
1631205154455,0.01,0.03,3,-95,0.0036,0.00018
1631205155455,0.01,0.1,6,-78,0.0036,0.00016
1631205156455,0.01,0.03,3,-95,0.00368,0.00016
1631205157455,0.01,0.03,3,-99,0.00368,0.00016
1631205158455,0.01,0.02,3,-92,0.00368,0.00018
1631205159455,0.01,0.02,4,-89,0.00368,0.0002
1631205160455,0.01,0.03,4,-96,0.00364,0.0002
1631205161455,0.01,0.03,3,-95,0.00364,0.00018
1631205162455,0.01,0.02,3,-92,0.00362,0.00018
1631205163455,0.01,0.03,3,-97,0.00362,0.0002
1631205164455,0.01,0.03,4,-75,0.00372,0.00018
1631205165455,0.01,0.03,4,-75,0.00372,0.0002
1631205166455,0.01,0.04,2,-96,0.00374,0.0002
1631205167455,0.01,0.03,4,-75,0.00374,0.00018
1631205168455,0.01,0.03,3,-95,0.00366,0.00018
1631205169455,0.01,0.03,3,-95,0.00366,0.00016
1631205170455,0.01,0.03,3,-71,0.0037,0.00016
1631205171455,0.01,0.03,3,-75,0.0037,0.00018
1631205172455,0.01,0.1,2,-123,0.0037,0.0002
1631205173455,0.01,0.02,3,-95,0.0037,0.0002
1631205174455,0.01,0.03,4,-89,0.0037,0.0002
1631205175455,0.01,0.03,4,-75,0.0037,0.00018
1631205176455,0.01,0.02,3,-95,0.00376,0.00018
1631205177455,0.01,0.04,3,-71,0.00376,0.00016
1631205178455,0.01,0.03,3,-75,0.00374,0.00016
1631205179455,0.01,0.03,3,-97,0.00374,0.0002
1631205180455,0.03,0.13,6,-89,0.00372,0.00022
1631205181455,0.03,0.07,3,-57,0.00372,0.0002
1631205182455,0.01,0.03,3,-91,0.00374,0.00018
1631205183455,0.01,0.13,2,-123,0.00374,0.00016
1631205184455,0.01,0.03,3,-65,0.00364,0.00016
1631205185455,0.01,0.03,6,-82,0.00364,0.00024
1631205186455,0.01,0.06,4,-56,0.00364,0.00026
1631205187455,0.02,0.04,4,-53,0.00364,0.00026
1631205188455,0.01,0.03,4,-81,0.0037,0.00024
1631205189455,0.01,0.02,4,-60,0.0037,0.00022
1631205190455,0.01,0.03,4,-81,0.0037,0.0002
1631205191455,0.01,0.03,4,-81,0.0037,0.0002
1631205192455,0.01,0.03,4,-85,0.0037,0.0002
1631205193455,0.01,0.03,4,-67,0.0037,0.0002
1631205194455,0.01,0.04,4,-85,0.00368,0.0002
1631205195455,0.01,0.12,13,12,0.00368,0.0002
1631205196455,0.01,0.03,4,-81,0.0036,0.00022
1631205197455,0.01,0.03,4,-81,0.0036,0.00022
1631205198455,0.01,0.02,4,-78,0.0036,0.0002
1631205199455,0.01,0.03,4,-56,0.0036,0.00018
1631205200455,0.01,0.04,4,-85,0.0036,0.0002
1631205201455,0.01,0.03,4,-81,0.0036,0.00022
1631205202455,0.01,0.03,4,-71,0.00362,0.0002
1631205203455,0.01,0.03,4,-81,0.00362,0.00018
1631205204455,0.01,0.02,4,-78,0.00366,0.00018
1631205205455,0.01,0.03,4,-81,0.00366,0.00018
1631205206455,0.01,0.02,4,-78,0.00364,0.00018
1631205207455,0.01,0.04,4,-89,0.00364,0.00024
1631205208455,0.01,0.04,3,-51,0.00368,0.0002
1631205209455,0.01,0.04,5,-51,0.00368,0.00018
1631205210455,0.01,0.03,4,-82,0.00374,0.00016
1631205211455,0.01,0.04,3,-51,0.00374,0.00018
1631205212455,0.01,0.03,4,-56,0.0036,0.00018
1631205213455,0.01,0.03,4,-81,0.0036,0.00018
1631205214455,0.01,0.03,4,-64,0.00358,0.00016
1631205215455,0.01,0.03,4,-71,0.00358,0.00018
1631205216455,0.01,0.04,4,-85,0.00366,0.00018
1631205217455,0.01,0.03,5,-78,0.00366,0.00018
1631205218455,0.01,0.03,4,-55,0.00368,0.00018
1631205219455,0.01,0.07,4,-92,0.00368,0.0002
1631205220455,0.01,0.03,4,-56,0.00362,0.00018
1631205221455,0.01,0.03,4,-71,0.00362,0.00018
1631205222455,0.01,0.03,5,-82,0.00356,0.00016
1631205223455,0.01,0.04,4,-85,0.00356,0.00022
1631205224455,0.01,0.12,12,12,0.00362,0.0002
1631205225455,0.01,0.06,5,-74,0.00362,0.00018
1631205226455,0.01,0.03,4,-82,0.00364,0.0002
1631205227455,0.01,0.03,5,-66,0.00364,0.0002
1631205228455,0.01,0.02,3,-61,0.0036,0.0002
1631205229455,0.01,0.03,4,-81,0.0036,0.0002
1631205230455,0.01,0.04,5,-67,0.00364,0.0002
1631205231455,0.01,0.03,4,-81,0.00364,0.0002
1631205232455,0.01,0.04,4,-85,0.00374,0.0002
1631205233455,0.01,0.03,4,-81,0.00374,0.0002
1631205234455,0.01,0.03,4,-81,0.00374,0.00024
1631205235455,0.01,0.03,5,-74,0.00374,0.00024
1631205236455,0.02,0.12,6,-76,0.00372,0.00024
1631205237455,0.01,0.04,4,-51,0.00372,0.0002
1631205238455,0.01,0.03,4,-81,0.00368,0.0002
