timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630071073421,0.07,0.12,8,-78,0.00228,4e-05
1630071074421,0.03,0.06,13,-15,0.00228,4e-05
1630071075421,0.02,0.03,14,12,0.00214,4e-05
1630071076421,0.02,0.03,17,46,0.00214,4e-05
1630071077421,0.01,0.03,16,102,0.002,4e-05
1630071078421,0.02,0.03,13,-149,0.002,4e-05
1630071079421,0.01,0.03,14,-168,0.00212,4e-05
1630071080421,0.01,0.03,12,-154,0.00212,4e-05
1630071081421,0.02,0.12,4,-151,0.00214,4e-05
1630071082421,0.01,0.03,13,-59,0.00214,4e-05
1630071083421,0.01,0.03,13,12,0.00202,4e-05
1630071084421,0.01,0.03,13,-97,0.00202,4e-05
1630071085421,0.01,0.03,13,-7,0.00208,4e-05
1630071086421,0.01,0.04,12,-2,0.00208,4e-05
1630071087421,0.01,0.03,14,-78,0.00212,4e-05
1630071088421,0.01,0.03,12,-105,0.00212,4e-05
1630071089421,0.01,0.03,13,-59,0.00212,4e-05
1630071090421,0.01,0.03,13,-141,0.00212,4e-05
1630071091421,0.01,0.03,17,31,0.00216,4e-05
1630071092421,0.01,0.06,12,-154,0.00216,4e-05
1630071093421,0.01,0.03,13,-22,0.00204,4e-05
1630071094421,0.01,0.03,14,-29,0.00204,4e-05
1630071095421,0.01,0.04,13,-141,0.00202,4e-05
1630071096421,0.01,0.03,13,-125,0.00202,4e-05
1630071097421,0.01,0.13,4,-161,0.00212,4e-05
1630071098421,0.01,0.03,12,-2,0.00212,4e-05
1630071099421,0.01,0.03,13,-97,0.00206,4e-05
1630071100421,0.01,0.03,12,-124,0.00206,4e-05
1630071101421,0.01,0.06,15,-78,0.002,4e-05
1630071102421,0.01,0.03,13,-141,0.002,4e-05
1630071103421,0.01,0.03,12,-105,0.00202,4e-05
1630071104421,0.01,0.03,14,-78,0.00202,4e-05
1630071105421,0.01,0.03,13,-125,0.002,4e-05
1630071106421,0.01,0.03,12,-134,0.002,4e-05
1630071107421,0.01,0.03,12,-92,0.00208,4e-05
1630071108421,0.01,0.04,12,12,0.00208,4e-05
1630071109421,0.01,0.03,13,-149,0.0022,4e-05
1630071110421,0.01,0.03,14,-78,0.0022,4e-05
1630071111421,0.01,0.03,14,12,0.00216,4e-05
1630071112421,0.01,0.03,14,-127,0.00216,4e-05
1630071113421,0.01,0.03,13,-125,0.00206,4e-05
1630071114421,0.01,0.03,13,-31,0.00206,4e-05
1630071115421,0.01,0.04,11,-78,0.00204,4e-05
1630071116421,0.01,0.03,12,-64,0.00204,4e-05
1630071117421,0.01,0.03,13,-15,0.00208,4e-05
1630071118421,0.01,0.03,13,-134,0.00208,4e-05
1630071119421,0.01,0.03,12,-154,0.00206,4e-05
1630071120421,0.01,0.03,14,-168,0.00206,4e-05
1630071121421,0.01,0.03,13,-7,0.00198,4e-05
1630071122421,0.01,0.03,14,-78,0.00198,4e-05
1630071123421,0.01,0.03,14,-168,0.00198,4e-05
1630071124421,0.01,0.03,13,-134,0.00198,4e-05
1630071125421,0.01,0.13,26,102,0.00202,4e-05
1630071126421,0.01,0.03,13,-15,0.00202,4e-05
1630071127421,0.01,0.03,15,-78,0.00196,4e-05
1630071128421,0.01,0.03,14,-127,0.00196,4e-05
1630071129421,0.01,0.03,14,-29,0.00194,4e-05
1630071130421,0.01,0.04,14,-78,0.00194,4e-05
1630071131421,0.01,0.03,13,-168,0.00198,4e-05
1630071132421,0.01,0.03,17,39,0.00198,4e-05
1630071133421,0.01,0.02,14,-127,0.002,4e-05
1630071134421,0.01,0.04,12,-154,0.002,4e-05
1630071135421,0.01,0.04,13,-105,0.00196,4e-05
1630071136421,0.02,0.04,12,-15,0.00196,4e-05
1630071137421,0.01,0.03,15,-78,0.00198,4e-05
1630071138421,0.01,0.04,13,-97,0.00198,4e-05
1630071139421,0.01,0.03,12,-124,0.00206,4e-05
1630071140421,0.01,0.03,13,-7,0.00206,4e-05
1630071141421,0.01,0.04,12,-157,0.00208,4e-05
1630071142421,0.01,0.04,14,-29,0.00208,4e-05
1630071143421,0.01,0.03,12,-154,0.002,4e-05
1630071144421,0.01,0.03,13,-51,0.002,4e-05
1630071145421,0.01,0.04,14,-29,0.00202,4e-05
1630071146421,0.01,0.04,17,31,0.00202,4e-05
1630071147421,0.01,0.03,14,-29,0.00204,4e-05
1630071148421,0.01,0.03,13,-149,0.00204,4e-05
1630071149421,0.01,0.04,14,-78,0.002,6e-05
1630071150421,0.01,0.03,14,12,0.002,4e-05
1630071151421,0.01,0.03,14,12,0.00198,4e-05
1630071152421,0.02,0.04,12,-15,0.00198,4e-05
1630071153421,0.01,0.03,13,-31,0.002,4e-05
1630071154421,0.01,0.03,12,-78,0.002,4e-05
1630071155421,0.01,0.03,14,-168,0.00202,4e-05
1630071156421,0.01,0.03,13,-78,0.00202,4e-05
1630071157421,0.01,0.04,14,-168,0.002,4e-05
1630071158421,0.01,0.03,12,-168,0.002,4e-05
1630071159421,0.01,0.03,12,-92,0.002,4e-05
1630071160421,0.01,0.04,13,-141,0.002,4e-05
1630071161421,0.01,0.03,12,-141,0.00198,4e-05
1630071162421,0.01,0.03,14,-127,0.00198,4e-05
1630071163421,0.01,0.04,11,-146,0.00198,4e-05
1630071164421,0.01,0.03,14,-78,0.00198,4e-05
1630071165421,0.01,0.03,13,-141,0.00204,4e-05
1630071166421,0.01,0.03,12,-154,0.00204,4e-05
1630071167421,0.01,0.02,13,-134,0.00204,4e-05
1630071168421,0.01,0.03,17,158,0.00204,4e-05
1630071169421,0.02,0.1,4,-165,0.00194,4e-05
1630071170421,0.01,0.04,15,-78,0.00194,4e-05
1630071171421,0.01,0.03,14,-78,0.00196,4e-05
1630071172421,0.01,0.03,12,-105,0.00196,6e-05
1630071173421,0.01,0.03,13,-141,0.00204,6e-05
1630071174421,0.01,0.1,5,0,0.00204,4e-05
1630071175421,0.01,0.03,12,-92,0.00204,4e-05
1630071176421,0.01,0.04,12,-64,0.00204,4e-05
1630071177421,0.01,0.03,13,-44,0.00206,4e-05
1630071178421,0.01,0.03,13,-168,0.00206,4e-05
1630071179421,0.01,0.03,13,-149,0.00202,4e-05
1630071180421,0.01,0.04,13,12,0.00202,4e-05
1630071181421,0.01,0.03,12,-141,0.00196,4e-05
1630071182421,0.01,0.04,11,-149,0.00196,4e-05
1630071183421,0.01,0.03,13,-97,0.00198,4e-05
1630071184421,0.01,0.03,13,-7,0.00198,4e-05
1630071185421,0.01,0.03,13,-141,0.00206,4e-05
1630071186421,0.01,0.04,19,-178,0.00206,4e-05
1630071187421,0.01,0.03,12,-124,0.00204,4e-05
1630071188421,0.01,0.04,14,-78,0.00204,4e-05
1630071189421,0.01,0.03,13,-15,0.00204,4e-05
1630071190421,0.01,0.03,13,-141,0.00204,4e-05
1630071191421,0.01,0.03,12,-157,0.00202,4e-05
1630071192421,0.01,0.04,11,-141,0.00202,4e-05
1630071193421,0.01,0.03,14,-127,0.002,4e-05
1630071194421,0.01,0.03,14,-127,0.002,4e-05
1630071195421,0.01,0.03,12,-131,0.00202,4e-05
1630071196421,0.01,0.03,12,-78,0.00202,4e-05
1630071197421,0.01,0.03,13,-7,0.00206,4e-05
1630071198421,0.01,0.12,5,12,0.00206,4e-05
1630071199421,0.01,0.03,14,-168,0.00206,4e-05
1630071200421,0.01,0.03,13,-141,0.00206,4e-05
1630071201421,0.01,0.03,13,-149,0.00206,4e-05
1630071202421,0.01,0.03,18,178,0.00206,4e-05
1630071203421,0.01,0.04,13,-141,0.00204,4e-05
1630071204421,0.01,0.06,13,-168,0.00204,4e-05
1630071205421,0.02,0.03,13,-15,0.00204,6e-05
1630071206421,0.01,0.03,13,-31,0.00204,4e-05
1630071207421,0.02,0.04,14,-168,0.00206,6e-05
1630071208421,0.02,0.04,12,-168,0.00206,6e-05
1630071209421,0.01,0.03,13,-149,0.00208,4e-05
1630071210421,0.01,0.1,3,-161,0.00208,4e-05
1630071211421,0.01,0.03,12,-157,0.00208,4e-05
1630071212421,0.01,0.03,17,165,0.00208,4e-05
1630071213421,0.01,0.03,12,-78,0.00202,4e-05
1630071214421,0.01,0.03,13,-149,0.00202,4e-05
1630071215421,0.01,0.03,13,-105,0.00202,6e-05
1630071216421,0.01,0.03,17,165,0.00202,4e-05
1630071217421,0.01,0.03,17,173,0.00204,4e-05
1630071218421,0.01,0.03,14,-168,0.00204,6e-05
1630071219421,0.01,0.04,13,-141,0.00202,6e-05
1630071220421,0.01,0.03,12,-154,0.00202,4e-05
1630071221421,0.01,0.03,14,12,0.00198,4e-05
1630071222421,0.01,0.03,12,-115,0.00198,6e-05
1630071223421,0.01,0.03,14,-127,0.00202,6e-05
1630071224421,0.01,0.03,12,-64,0.00202,4e-05
1630071225421,0.01,0.04,13,-31,0.00206,4e-05
1630071226421,0.01,0.03,12,-157,0.00206,4e-05
1630071227421,0.01,0.03,12,-157,0.002,4e-05
1630071228421,0.01,0.03,12,-168,0.002,4e-05
1630071229421,0.01,0.03,12,-168,0.00196,6e-05
1630071230421,0.01,0.03,14,-78,0.00196,6e-05
1630071231421,0.01,0.03,14,-29,0.00198,4e-05
1630071232421,0.01,0.04,13,-22,0.00198,6e-05
1630071233421,0.01,0.03,13,-141,0.00202,4e-05
1630071234421,0.01,0.03,13,-141,0.00202,4e-05
1630071235421,0.01,0.03,12,-146,0.00198,4e-05
1630071236421,0.01,0.03,14,-78,0.00198,4e-05
1630071237421,0.01,0.03,18,178,0.00196,4e-05
1630071238421,0.02,0.04,11,-137,0.00196,4e-05
1630071239421,0.01,0.03,18,165,0.002,4e-05
1630071240421,0.01,0.04,12,-131,0.002,4e-05
1630071241421,0.01,0.02,13,-51,0.00204,4e-05
1630071242421,0.01,0.04,11,-124,0.00204,4e-05
1630071243421,0.01,0.03,12,-157,0.00196,4e-05
1630071244421,0.01,0.04,13,-141,0.00196,4e-05
1630071245421,0.01,0.03,15,-78,0.00192,4e-05
1630071246421,0.01,0.06,11,-158,0.00192,4e-05
1630071247421,0.01,0.03,17,165,0.002,4e-05
1630071248421,0.01,0.06,12,-115,0.002,4e-05
1630071249421,0.07,0.14,24,20,0.00216,4e-05
1630071250421,0.1,0.12,25,20,0.00216,4e-05
1630071251421,0.05,0.06,25,28,0.00216,4e-05
1630071252421,0.02,0.06,26,43,0.00216,4e-05
1630071253421,0.02,0.09,27,53,0.00218,4e-05
1630071254421,0.02,0.04,26,47,0.00218,6e-05
1630071255421,0.01,0.03,24,20,0.0021,4e-05
1630071256421,0.01,0.03,26,47,0.0021,4e-05
1630071257421,0.01,0.03,26,47,0.00208,4e-05
1630071258421,0.01,0.06,25,52,0.00208,6e-05
1630071259421,0.13,0.3,26,-171,0.00212,6e-05
1630071260421,0.12,0.15,9,-156,0.00212,8e-05
1630071261421,0.02,0.06,19,112,0.00212,6e-05
1630071262421,0.01,0.03,17,165,0.00212,6e-05
1630071263421,0.02,0.04,14,-168,0.00214,6e-05
1630071264421,0.01,0.03,14,-168,0.00214,6e-05
1630071265421,0.02,0.04,18,26,0.00214,6e-05
1630071266421,0.01,0.03,14,-78,0.00214,4e-05
1630071267421,0.01,0.06,18,148,0.00208,4e-05
1630071268421,0.02,0.04,13,-168,0.00208,6e-05
1630071269421,0.01,0.06,19,56,0.0021,4e-05
1630071270421,0.01,0.03,17,149,0.0021,4e-05
1630071271421,0.01,0.03,17,173,0.0021,4e-05
1630071272421,0.01,0.03,17,173,0.0021,4e-05
1630071273421,0.01,0.03,15,-78,0.00204,4e-05
1630071274421,0.01,0.03,13,12,0.00204,4e-05
1630071275421,0.01,0.04,16,151,0.00212,4e-05
1630071276421,0.01,0.09,27,-175,0.00212,4e-05
1630071277421,0.01,0.03,18,148,0.00208,4e-05
1630071278421,0.01,0.03,13,-149,0.00208,4e-05
1630071279421,0.01,0.03,14,-168,0.00204,4e-05
1630071280421,0.01,0.04,13,-31,0.00204,4e-05
1630071281421,0.01,0.13,27,-175,0.00212,4e-05
1630071282421,0.01,0.04,14,-168,0.00212,4e-05
1630071283421,0.01,0.03,18,102,0.00208,4e-05
1630071284421,0.01,0.03,14,-168,0.00208,4e-05
1630071285421,0.01,0.03,16,102,0.00208,4e-05
1630071286421,0.01,0.03,12,-154,0.00208,4e-05
1630071287421,0.01,0.03,17,158,0.0021,4e-05
1630071288421,0.01,0.03,16,102,0.0021,4e-05
1630071289421,0.01,0.04,13,-125,0.00208,4e-05
1630071290421,0.01,0.03,14,-78,0.00208,4e-05
1630071291421,0.01,0.03,17,149,0.00204,4e-05
1630071292421,0.01,0.1,5,12,0.00204,4e-05
1630071293421,0.01,0.02,17,102,0.00204,4e-05
1630071294421,0.01,0.03,13,-141,0.00204,4e-05
1630071295421,0.01,0.03,14,-78,0.00212,4e-05
1630071296421,0.02,0.04,15,-78,0.00212,4e-05
1630071297421,0.01,0.03,13,-15,0.0021,4e-05
1630071298421,0.01,0.03,13,12,0.0021,4e-05
1630071299421,0.01,0.03,13,-141,0.00208,4e-05
1630071300421,0.01,0.03,12,-168,0.00208,4e-05
1630071301421,0.01,0.03,12,-154,0.0021,4e-05
1630071302421,0.01,0.12,26,109,0.0021,4e-05
1630071303421,0.01,0.03,13,-141,0.00212,4e-05
1630071304421,0.01,0.03,17,165,0.00212,4e-05
1630071305421,0.01,0.04,12,-157,0.00212,4e-05
1630071306421,0.01,0.03,14,-168,0.00212,4e-05
1630071307421,0.01,0.03,18,178,0.00208,4e-05
1630071308421,0.01,0.04,18,-179,0.00208,4e-05
1630071309421,0.01,0.03,18,178,0.0021,4e-05
1630071310421,0.01,0.04,12,-168,0.0021,4e-05
1630071311421,0.01,0.04,17,136,0.0021,4e-05
1630071312421,0.01,0.03,14,-168,0.0021,4e-05
1630071313421,0.01,0.03,13,-168,0.0021,4e-05
1630071314421,0.01,0.03,15,-78,0.0021,4e-05
1630071315421,0.01,0.03,17,173,0.0021,4e-05
1630071316421,0.01,0.03,13,-112,0.0021,4e-05
1630071317421,0.01,0.03,14,12,0.0021,4e-05
1630071318421,0.01,0.03,12,-168,0.0021,4e-05
1630071319421,0.02,0.12,3,-168,0.00212,4e-05
1630071320421,0.01,0.03,15,-78,0.00212,4e-05
1630071321421,0.01,0.02,13,-105,0.0021,4e-05
1630071322421,0.01,0.03,14,-168,0.0021,4e-05
1630071323421,0.01,0.03,12,-168,0.00204,4e-05
1630071324421,0.01,0.04,12,-168,0.00204,4e-05
1630071325421,0.01,0.03,13,-105,0.00208,4e-05
1630071326421,0.01,0.03,14,-168,0.00208,4e-05
1630071327421,0.01,0.03,13,-141,0.00212,4e-05
1630071328421,0.01,0.02,13,-168,0.00212,4e-05
1630071329421,0.02,0.12,6,-168,0.0021,4e-05
1630071330421,0.09,0.24,27,77,0.0021,6e-05
1630071331421,0.15,0.21,28,57,0.00218,6e-05
1630071332421,0.1,0.1,25,46,0.00218,6e-05
1630071333421,0.05,0.1,29,59,0.00222,6e-05
1630071334421,0.06,0.08,27,65,0.00222,6e-05
1630071335421,0.03,0.04,29,57,0.00224,4e-05
1630071336421,0.01,0.04,25,74,0.00224,4e-05
1630071337421,0.02,0.1,24,16,0.00232,6e-05
1630071338421,0.05,0.1,25,16,0.00232,6e-05
1630071339421,0.03,0.06,27,29,0.0022,4e-05
1630071340421,0.02,0.04,27,29,0.0022,4e-05
1630071341421,0.01,0.03,25,29,0.00214,4e-05
1630071342421,0.01,0.04,25,24,0.00214,4e-05
1630071343421,0.01,0.03,25,29,0.00214,4e-05
1630071344421,0.01,0.04,27,45,0.00214,4e-05
1630071345421,0.03,0.12,21,73,0.00206,6e-05
1630071346421,0.02,0.06,27,62,0.00206,6e-05
1630071347421,0.01,0.06,28,61,0.00214,6e-05
1630071348421,0.01,0.03,27,59,0.00214,6e-05
1630071349421,0.01,0.03,27,57,0.0022,4e-05
1630071350421,0.01,0.03,28,57,0.0022,4e-05
1630071351421,0.01,0.03,27,59,0.00212,4e-05
1630071352421,0.01,0.03,25,37,0.00212,4e-05
1630071353421,0.01,0.03,27,57,0.00212,4e-05
1630071354421,0.01,0.02,27,55,0.00212,4e-05
1630071355421,0.01,0.03,25,37,0.00216,4e-05
1630071356421,0.01,0.03,24,39,0.00216,4e-05
1630071357421,0.01,0.04,24,34,0.00216,4e-05
1630071358421,0.01,0.03,25,37,0.00216,4e-05
1630071359421,0.01,0.03,26,52,0.00212,4e-05
1630071360421,0.01,0.03,25,37,0.00212,4e-05
1630071361421,0.01,0.04,24,30,0.00216,4e-05
1630071362421,0.01,0.03,27,55,0.00216,4e-05
1630071363421,0.01,0.03,27,59,0.00216,4e-05
1630071364421,0.01,0.04,27,57,0.00216,4e-05
1630071365421,0.01,0.04,25,33,0.00216,4e-05
1630071366421,0.01,0.04,25,33,0.00216,4e-05
1630071367421,0.01,0.03,26,37,0.00222,4e-05
1630071368421,0.01,0.06,28,59,0.00222,4e-05
1630071369421,0.01,0.03,27,55,0.00226,4e-05
1630071370421,0.01,0.03,27,57,0.00226,4e-05
1630071371421,0.01,0.04,25,29,0.00222,4e-05
1630071372421,0.01,0.04,25,29,0.00222,4e-05
1630071373421,0.01,0.04,29,55,0.0022,4e-05
1630071374421,0.01,0.04,25,29,0.0022,4e-05
1630071375421,0.01,0.03,27,57,0.00222,6e-05
1630071376421,0.01,0.03,27,52,0.00222,4e-05
1630071377421,0.01,0.03,27,55,0.00224,4e-05
1630071378421,0.01,0.09,22,107,0.00224,4e-05
1630071379421,0.01,0.03,27,55,0.00224,4e-05
1630071380421,0.01,0.04,27,57,0.00224,6e-05
1630071381421,0.01,0.03,24,42,0.0022,4e-05
1630071382421,0.01,0.04,25,29,0.0022,4e-05
1630071383421,0.01,0.04,28,57,0.00216,4e-05
1630071384421,0.01,0.03,25,37,0.00216,4e-05
1630071385421,0.01,0.04,25,29,0.0022,4e-05
1630071386421,0.01,0.03,25,29,0.0022,4e-05
1630071387421,0.01,0.03,25,33,0.00222,4e-05
1630071388421,0.01,0.04,26,45,0.00222,4e-05
1630071389421,0.01,0.04,23,34,0.00214,4e-05
1630071390421,0.07,0.24,24,-176,0.00214,6e-05
1630071391421,0.22,0.27,3,-158,0.00218,8e-05
1630071392421,0.18,0.26,27,84,0.00218,8e-05
1630071393421,0.23,0.38,33,79,0.00238,0.00012
