timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630498946424,0.01,0.03,0,-141,0.00416,6e-05
1630498947424,0.01,0.04,1,-165,0.00416,6e-05
1630498948424,0.01,0.04,0,-141,0.00416,6e-05
1630498949424,0.01,0.03,1,-162,0.00418,6e-05
1630498950424,0.01,0.03,1,-156,0.00418,6e-05
1630498951424,0.01,0.04,0,-141,0.00414,6e-05
1630498952424,0.01,0.03,1,-162,0.00414,6e-05
1630498953424,0.01,0.03,1,-162,0.00412,6e-05
1630498954424,0.01,0.04,0,-141,0.00412,6e-05
1630498955424,0.01,0.03,0,-142,0.00414,6e-05
1630498956424,0.01,0.04,0,-141,0.00414,6e-05
1630498957424,0.01,0.1,22,-174,0.00428,6e-05
1630498958424,0.14,0.24,23,97,0.00428,6e-05
1630498959424,0.15,0.18,21,67,0.00416,6e-05
1630498960424,0.13,0.16,26,62,0.00416,8e-05
1630498961424,0.14,0.26,39,26,0.00374,0.0001
1630498962424,0.12,0.1,32,40,0.00374,0.0001
1630498963424,0.06,0.08,32,47,0.0036,0.0001
1630498964424,0.03,0.07,27,25,0.0036,0.0001
1630498965424,0.04,0.14,5,4,0.00378,0.0001
1630498966424,0.05,0.09,3,12,0.00378,0.0001
1630498967424,0.02,0.04,31,45,0.00364,8e-05
1630498968424,0.02,0.04,26,26,0.00364,8e-05
1630498969424,0.01,0.03,30,30,0.00356,8e-05
1630498970424,0.02,0.04,28,24,0.00356,8e-05
1630498971424,0.01,0.04,28,49,0.00346,8e-05
1630498972424,0.01,0.03,26,47,0.00346,8e-05
1630498973424,0.01,0.06,32,31,0.0034,8e-05
1630498974424,0.01,0.06,30,52,0.0034,8e-05
1630498975424,0.01,0.03,26,41,0.00346,8e-05
1630498976424,0.01,0.04,28,24,0.00346,0.0001
1630498977424,0.01,0.03,27,29,0.0035,0.0001
1630498978424,0.01,0.04,29,52,0.0035,8e-05
1630498979424,0.01,0.04,31,32,0.0035,8e-05
1630498980424,0.01,0.03,30,47,0.0035,8e-05
1630498981424,0.01,0.03,28,49,0.00352,8e-05
1630498982424,0.01,0.03,30,39,0.00352,0.0001
1630498983424,0.01,0.03,27,29,0.00362,8e-05
1630498984424,0.01,0.07,32,33,0.00362,8e-05
1630498985424,0.01,0.03,26,41,0.00366,8e-05
1630498986424,0.01,0.04,26,26,0.00366,8e-05
1630498987424,0.01,0.03,30,34,0.00364,0.0001
1630498988424,0.01,0.03,29,47,0.00364,0.0001
1630498989424,0.01,0.03,27,25,0.00362,8e-05
1630498990424,0.01,0.06,31,32,0.00362,8e-05
1630498991424,0.01,0.03,27,29,0.00362,8e-05
1630498992424,0.01,0.03,29,47,0.00362,8e-05
1630498993424,0.01,0.04,29,53,0.00364,8e-05
1630498994424,0.01,0.04,32,44,0.00364,8e-05
1630498995424,0.01,0.03,30,39,0.00364,8e-05
1630498996424,0.01,0.04,30,53,0.00364,8e-05
1630498997424,0.01,0.04,31,38,0.00364,8e-05
1630498998424,0.01,0.03,29,52,0.00364,8e-05
1630498999424,0.01,0.04,26,27,0.0036,8e-05
1630499000424,0.01,0.03,29,34,0.0036,8e-05
1630499001424,0.01,0.06,27,25,0.00364,8e-05
1630499002424,0.01,0.04,32,32,0.00364,0.0001
1630499003424,0.01,0.04,29,52,0.00364,8e-05
1630499004424,0.01,0.04,26,35,0.00364,8e-05
1630499005424,0.01,0.04,32,36,0.00358,8e-05
1630499006424,0.01,0.04,30,52,0.00358,8e-05
1630499007424,0.01,0.03,27,47,0.00356,8e-05
1630499008424,0.01,0.02,30,39,0.00356,8e-05
1630499009424,0.01,0.06,27,26,0.00356,8e-05
1630499010424,0.01,0.04,32,32,0.00356,8e-05
1630499011424,0.01,0.03,29,49,0.00362,8e-05
1630499012424,0.01,0.03,29,30,0.00362,8e-05
1630499013424,0.01,0.03,27,33,0.0037,8e-05
1630499014424,0.01,0.04,29,53,0.0037,8e-05
1630499015424,0.01,0.03,26,45,0.00374,8e-05
1630499016424,0.01,0.04,27,29,0.00374,8e-05
1630499017424,0.01,0.06,26,30,0.00372,8e-05
1630499018424,0.01,0.06,33,39,0.00372,8e-05
1630499019424,0.01,0.03,27,31,0.0037,8e-05
1630499020424,0.01,0.03,26,41,0.0037,8e-05
1630499021424,0.01,0.03,26,41,0.00368,8e-05
1630499022424,0.01,0.03,26,34,0.00368,8e-05
1630499023424,0.01,0.04,29,26,0.00364,8e-05
1630499024424,0.01,0.03,31,47,0.00364,8e-05
1630499025424,0.01,0.04,27,26,0.00366,8e-05
1630499026424,0.01,0.03,26,41,0.00366,8e-05
1630499027424,0.01,0.03,28,51,0.00366,8e-05
1630499028424,0.01,0.03,27,45,0.00366,8e-05
1630499029424,0.01,0.03,29,30,0.00368,8e-05
1630499030424,0.01,0.03,27,37,0.00368,8e-05
1630499031424,0.01,0.04,27,29,0.00368,8e-05
1630499032424,0.01,0.04,32,34,0.00368,8e-05
1630499033424,0.01,0.03,27,29,0.0037,8e-05
1630499034424,0.01,0.04,32,34,0.0037,6e-05
1630499035424,0.01,0.04,26,30,0.00366,8e-05
1630499036424,0.01,0.03,26,41,0.00366,8e-05
1630499037424,0.01,0.04,27,29,0.00364,8e-05
1630499038424,0.01,0.03,29,49,0.00364,8e-05
1630499039424,0.01,0.03,28,30,0.0037,8e-05
1630499040424,0.01,0.04,27,29,0.0037,8e-05
1630499041424,0.01,0.03,27,45,0.00374,8e-05
1630499042424,0.01,0.04,29,55,0.00374,8e-05
1630499043424,0.01,0.03,30,31,0.00366,8e-05
1630499044424,0.02,0.03,28,30,0.00366,8e-05
1630499045424,0.01,0.04,28,27,0.00362,8e-05
1630499046424,0.02,0.04,28,27,0.00362,8e-05
1630499047424,0.01,0.04,29,27,0.0037,8e-05
1630499048424,0.01,0.04,29,27,0.0037,8e-05
1630499049424,0.01,0.04,30,53,0.00366,8e-05
1630499050424,0.01,0.03,31,48,0.00366,8e-05
1630499051424,0.01,0.04,26,30,0.00358,8e-05
1630499052424,0.01,0.13,34,46,0.00358,8e-05
1630499053424,0.01,0.04,26,30,0.00366,8e-05
1630499054424,0.01,0.04,30,52,0.00366,8e-05
1630499055424,0.01,0.04,31,47,0.00372,8e-05
1630499056424,0.02,0.03,27,37,0.00372,8e-05
1630499057424,0.02,0.04,32,27,0.00372,8e-05
1630499058424,0.01,0.03,32,41,0.00372,8e-05
1630499059424,0.01,0.04,27,36,0.0037,8e-05
1630499060424,0.01,0.03,30,30,0.0037,8e-05
1630499061424,0.02,0.03,29,30,0.00364,8e-05
1630499062424,0.01,0.06,32,31,0.00364,8e-05
1630499063424,0.01,0.03,27,39,0.00366,8e-05
1630499064424,0.01,0.04,27,29,0.00366,8e-05
1630499065424,0.01,0.03,27,40,0.00374,8e-05
1630499066424,0.01,0.04,26,34,0.00374,8e-05
1630499067424,0.01,0.04,28,53,0.00374,8e-05
1630499068424,0.01,0.03,31,41,0.00374,8e-05
1630499069424,0.01,0.03,31,30,0.0037,8e-05
1630499070424,0.01,0.03,26,41,0.0037,8e-05
1630499071424,0.01,0.04,28,39,0.00374,8e-05
1630499072424,0.01,0.03,31,41,0.00374,8e-05
1630499073424,0.01,0.04,31,30,0.00376,6e-05
1630499074424,0.01,0.04,32,34,0.00376,8e-05
1630499075424,0.03,0.07,23,36,0.00374,8e-05
1630499076424,0.05,0.13,37,39,0.00374,8e-05
1630499077424,0.03,0.04,33,45,0.00376,8e-05
1630499078424,0.02,0.04,29,57,0.00376,8e-05
1630499079424,0.02,0.06,33,37,0.00382,8e-05
1630499080424,0.01,0.03,33,39,0.00382,8e-05
1630499081424,0.01,0.04,29,36,0.0037,8e-05
1630499082424,0.01,0.04,29,51,0.0037,8e-05
1630499083424,0.02,0.03,33,37,0.00356,8e-05
1630499084424,0.01,0.04,34,41,0.00356,8e-05
1630499085424,0.02,0.04,33,37,0.00354,6e-05
1630499086424,0.01,0.04,29,49,0.00354,6e-05
1630499087424,0.01,0.04,32,31,0.00354,8e-05
1630499088424,0.01,0.03,29,47,0.00354,6e-05
1630499089424,0.01,0.06,28,34,0.00358,8e-05
1630499090424,0.01,0.03,28,41,0.00358,8e-05
1630499091424,0.01,0.03,32,52,0.00356,8e-05
1630499092424,0.02,0.04,29,36,0.00356,8e-05
1630499093424,0.02,0.04,33,38,0.00358,8e-05
1630499094424,0.01,0.03,30,43,0.00358,8e-05
1630499095424,0.01,0.04,34,41,0.00362,8e-05
1630499096424,0.01,0.04,33,33,0.00362,8e-05
1630499097424,0.01,0.03,29,43,0.00358,8e-05
1630499098424,0.01,0.03,33,45,0.00358,8e-05
1630499099424,0.01,0.03,34,43,0.00354,8e-05
1630499100424,0.01,0.04,27,45,0.00354,8e-05
1630499101424,0.01,0.04,33,37,0.00356,8e-05
1630499102424,0.01,0.03,29,43,0.00356,8e-05
1630499103424,0.01,0.04,34,41,0.00362,8e-05
1630499104424,0.01,0.04,33,34,0.00362,8e-05
1630499105424,0.01,0.03,29,52,0.0036,8e-05
1630499106424,0.01,0.04,29,49,0.0036,8e-05
1630499107424,0.01,0.03,28,44,0.00358,8e-05
1630499108424,0.01,0.04,33,37,0.00358,8e-05
1630499109424,0.02,0.04,34,45,0.00358,8e-05
1630499110424,0.01,0.04,29,55,0.00358,8e-05
1630499111424,0.01,0.04,34,39,0.00358,8e-05
1630499112424,0.02,0.04,30,30,0.00358,8e-05
1630499113424,0.01,0.04,33,37,0.00362,8e-05
1630499114424,0.01,0.04,28,37,0.00362,8e-05
1630499115424,0.01,0.03,29,52,0.0036,8e-05
1630499116424,0.01,0.04,34,41,0.0036,8e-05
1630499117424,0.01,0.04,29,44,0.00356,8e-05
1630499118424,0.02,0.04,34,41,0.00356,8e-05
1630499119424,0.01,0.04,29,49,0.00354,8e-05
1630499120424,0.01,0.03,30,47,0.00354,8e-05
1630499121424,0.01,0.07,29,55,0.00352,8e-05
1630499122424,0.02,0.04,29,33,0.00352,0.0001
1630499123424,0.01,0.04,34,36,0.00352,8e-05
1630499124424,0.02,0.04,29,49,0.00352,8e-05
1630499125424,0.02,0.04,29,32,0.0035,8e-05
1630499126424,0.01,0.03,29,39,0.0035,8e-05
1630499127424,0.01,0.04,28,34,0.00354,8e-05
1630499128424,0.01,0.04,28,37,0.00354,8e-05
1630499129424,0.02,0.06,32,27,0.00358,8e-05
1630499130424,0.02,0.04,28,49,0.00358,8e-05
1630499131424,0.01,0.04,34,43,0.00354,8e-05
1630499132424,0.01,0.04,31,30,0.00354,8e-05
1630499133424,0.01,0.04,30,31,0.00352,8e-05
1630499134424,0.02,0.04,33,34,0.00352,8e-05
1630499135424,0.02,0.04,34,36,0.00354,8e-05
1630499136424,0.01,0.04,34,36,0.00354,8e-05
1630499137424,0.01,0.04,30,53,0.00358,8e-05
1630499138424,0.01,0.04,28,37,0.00358,8e-05
1630499139424,0.01,0.04,28,34,0.00358,8e-05
1630499140424,0.02,0.04,29,47,0.00358,8e-05
1630499141424,0.02,0.06,32,29,0.0036,0.0001
1630499142424,0.01,0.03,33,38,0.0036,0.0001
1630499143424,0.01,0.03,29,36,0.00364,0.0001
1630499144424,0.01,0.04,33,30,0.00364,8e-05
1630499145424,0.02,0.06,28,49,0.00358,8e-05
1630499146424,0.01,0.04,34,43,0.00358,8e-05
1630499147424,0.01,0.06,27,36,0.00356,8e-05
1630499148424,0.02,0.06,33,30,0.00356,8e-05
1630499149424,0.02,0.04,32,31,0.00356,8e-05
1630499150424,0.02,0.06,28,49,0.00356,0.0001
1630499151424,0.01,0.03,34,43,0.00356,8e-05
1630499152424,0.01,0.06,27,39,0.00356,8e-05
1630499153424,0.01,0.03,31,32,0.00356,8e-05
1630499154424,0.01,0.04,34,39,0.00356,8e-05
1630499155424,0.02,0.06,28,34,0.00352,8e-05
1630499156424,0.01,0.03,29,43,0.00352,8e-05
1630499157424,0.02,0.06,29,53,0.00354,0.0001
1630499158424,0.02,0.04,32,30,0.00354,0.0001
1630499159424,0.01,0.04,29,47,0.00356,0.0001
1630499160424,0.01,0.04,34,39,0.00356,8e-05
1630499161424,0.01,0.04,31,54,0.00358,8e-05
1630499162424,0.01,0.04,33,37,0.00358,8e-05
1630499163424,0.02,0.03,33,47,0.00354,8e-05
1630499164424,0.01,0.03,32,31,0.00354,8e-05
1630499165424,0.01,0.04,28,37,0.00352,8e-05
1630499166424,0.01,0.03,29,32,0.00352,8e-05
1630499167424,0.01,0.03,29,45,0.00354,8e-05
1630499168424,0.01,0.03,33,41,0.00354,8e-05
1630499169424,0.01,0.04,29,47,0.00356,8e-05
1630499170424,0.01,0.04,30,53,0.00356,8e-05
1630499171424,0.01,0.04,28,44,0.00354,8e-05
1630499172424,0.01,0.04,28,44,0.00354,8e-05
1630499173424,0.02,0.03,30,30,0.00354,8e-05
1630499174424,0.01,0.04,29,52,0.00354,8e-05
1630499175424,0.01,0.03,33,44,0.0036,8e-05
1630499176424,0.01,0.04,33,43,0.0036,8e-05
1630499177424,0.01,0.04,33,49,0.00362,8e-05
1630499178424,0.01,0.04,30,30,0.00362,8e-05
1630499179424,0.02,0.04,29,32,0.0036,8e-05
1630499180424,0.01,0.03,29,49,0.0036,8e-05
1630499181424,0.01,0.06,27,43,0.00358,8e-05
1630499182424,0.02,0.04,30,52,0.00358,8e-05
1630499183424,0.01,0.03,33,39,0.0036,8e-05
1630499184424,0.02,0.03,29,43,0.0036,8e-05
1630499185424,0.03,0.08,36,36,0.00362,0.0001
1630499186424,0.03,0.08,36,33,0.00362,0.0001
1630499187424,0.02,0.04,30,47,0.00356,0.0001
1630499188424,0.02,0.04,30,47,0.00356,8e-05
1630499189424,0.01,0.03,33,39,0.00346,8e-05
1630499190424,0.01,0.03,30,43,0.00346,8e-05
1630499191424,0.01,0.03,33,37,0.00346,8e-05
1630499192424,0.01,0.06,29,49,0.00346,8e-05
1630499193424,0.02,0.04,29,44,0.00354,8e-05
1630499194424,0.01,0.03,29,39,0.00354,8e-05
1630499195424,0.02,0.04,34,31,0.00358,8e-05
1630499196424,0.02,0.04,30,31,0.00358,8e-05
1630499197424,0.01,0.04,34,38,0.00358,8e-05
1630499198424,0.02,0.04,32,29,0.00358,8e-05
1630499199424,0.01,0.04,29,52,0.0036,8e-05
1630499200424,0.02,0.03,33,37,0.0036,8e-05
1630499201424,0.01,0.04,28,34,0.00358,8e-05
1630499202424,0.01,0.04,34,36,0.00358,8e-05
1630499203424,0.02,0.06,28,41,0.00358,8e-05
1630499204424,0.01,0.04,34,36,0.00358,0.0001
1630499205424,0.02,0.06,29,36,0.00358,8e-05
1630499206424,0.02,0.06,27,43,0.00358,8e-05
1630499207424,0.01,0.13,36,44,0.00356,0.0001
1630499208424,0.02,0.04,29,52,0.00356,0.0001
1630499209424,0.01,0.06,29,51,0.00356,0.0001
1630499210424,0.01,0.03,29,36,0.00356,0.0001
1630499211424,0.01,0.04,29,49,0.00362,0.0001
1630499212424,0.02,0.04,32,31,0.00362,8e-05
1630499213424,0.01,0.04,33,30,0.0036,8e-05
1630499214424,0.02,0.04,29,47,0.0036,8e-05
1630499215424,0.01,0.03,30,30,0.0036,8e-05
1630499216424,0.01,0.03,29,34,0.0036,8e-05
1630499217424,0.01,0.04,28,41,0.0036,8e-05
1630499218424,0.01,0.03,33,45,0.0036,8e-05
1630499219424,0.01,0.04,29,44,0.00362,8e-05
1630499220424,0.01,0.04,27,39,0.00362,8e-05
1630499221424,0.01,0.03,33,34,0.0036,8e-05
1630499222424,0.02,0.04,32,50,0.0036,8e-05
1630499223424,0.01,0.04,34,38,0.00358,8e-05
1630499224424,0.01,0.04,29,49,0.00358,8e-05
1630499225424,0.02,0.04,29,44,0.0036,0.0001
1630499226424,0.01,0.03,31,50,0.0036,0.0001
1630499227424,0.01,0.04,30,29,0.00362,8e-05
1630499228424,0.02,0.04,28,49,0.00362,8e-05
1630499229424,0.02,0.06,33,26,0.00364,8e-05
1630499230424,0.02,0.04,28,44,0.00364,8e-05
1630499231424,0.01,0.03,28,41,0.0036,8e-05
1630499232424,0.01,0.06,28,49,0.0036,8e-05
1630499233424,0.01,0.03,29,47,0.00362,8e-05
1630499234424,0.01,0.04,32,31,0.00362,8e-05
1630499235424,0.01,0.04,29,49,0.00362,8e-05
1630499236424,0.01,0.04,33,32,0.00362,8e-05
1630499237424,0.01,0.04,34,32,0.00358,8e-05
1630499238424,0.02,0.04,27,43,0.00358,8e-05
1630499239424,0.01,0.06,34,43,0.00358,8e-05
1630499240424,0.02,0.04,29,47,0.00358,8e-05
1630499241424,0.01,0.06,34,38,0.00358,8e-05
1630499242424,0.01,0.03,30,48,0.00358,8e-05
1630499243424,0.01,0.03,28,44,0.00356,8e-05
1630499244424,0.02,0.06,34,36,0.00356,8e-05
1630499245424,0.03,0.1,37,36,0.00362,0.0001
1630499246424,0.09,0.12,39,32,0.00362,0.0001
1630499247424,0.06,0.07,40,36,0.00364,0.0001
1630499248424,0.02,0.03,39,36,0.00364,0.0001
1630499249424,0.02,0.04,41,34,0.00354,0.00012
1630499250424,0.01,0.06,36,27,0.00354,0.0001
1630499251424,0.01,0.04,36,27,0.00352,0.0001
1630499252424,0.04,0.16,42,37,0.00352,0.0001
1630499253424,0.08,0.14,32,55,0.00354,0.00014
1630499254424,0.1,0.2,5,4,0.00354,0.00016
1630499255424,0.09,0.13,25,16,0.00366,0.00014
1630499256424,0.06,0.08,29,57,0.00366,0.00014
1630499257424,0.02,0.06,29,49,0.00372,0.00012
1630499258424,0.01,0.03,27,47,0.00372,0.0001
1630499259424,0.01,0.03,26,23,0.00362,0.0001
1630499260424,0.01,0.04,27,22,0.00362,8e-05
1630499261424,0.01,0.03,26,23,0.00362,8e-05
1630499262424,0.01,0.03,25,20,0.00362,8e-05
1630499263424,0.01,0.04,25,20,0.00374,8e-05
1630499264424,0.01,0.03,27,47,0.00374,8e-05
1630499265424,0.01,0.03,29,30,0.0038,8e-05
1630499266424,0.01,0.06,27,15,0.0038,8e-05
1630499267424,0.01,0.03,26,23,0.00378,0.0001
1630499268424,0.01,0.03,28,44,0.00378,8e-05
1630499269424,0.01,0.03,26,23,0.00382,8e-05
1630499270424,0.01,0.03,28,49,0.00382,8e-05
1630499271424,0.01,0.02,27,31,0.00388,8e-05
1630499272424,0.01,0.1,35,22,0.00388,8e-05
1630499273424,0.01,0.03,25,31,0.00392,8e-05
1630499274424,0.01,0.02,27,36,0.00392,8e-05
1630499275424,0.01,0.03,25,29,0.00392,8e-05
1630499276424,0.01,0.03,25,28,0.00392,8e-05
1630499277424,0.01,0.04,26,19,0.0039,8e-05
1630499278424,0.01,0.03,27,47,0.0039,8e-05
1630499279424,0.01,0.03,28,49,0.00392,8e-05
1630499280424,0.01,0.03,28,40,0.00392,6e-05
1630499281424,0.01,0.04,26,23,0.0039,8e-05
1630499282424,0.01,0.03,25,28,0.0039,8e-05
1630499283424,0.01,0.03,27,50,0.00388,8e-05
1630499284424,0.01,0.04,26,23,0.00388,6e-05
1630499285424,0.01,0.04,28,53,0.0039,8e-05
1630499286424,0.01,0.03,26,27,0.0039,8e-05
1630499287424,0.01,0.03,27,50,0.00388,8e-05
1630499288424,0.01,0.04,29,49,0.00388,8e-05
1630499289424,0.01,0.04,26,23,0.00388,8e-05
1630499290424,0.01,0.1,18,102,0.00388,8e-05
1630499291424,0.01,0.03,26,23,0.00388,8e-05
1630499292424,0.01,0.03,26,27,0.00388,8e-05
1630499293424,0.01,0.02,26,31,0.00392,8e-05
1630499294424,0.01,0.03,27,25,0.00392,8e-05
1630499295424,0.01,0.04,27,22,0.0039,8e-05
1630499296424,0.01,0.04,26,23,0.0039,8e-05
1630499297424,0.01,0.04,28,53,0.00386,8e-05
1630499298424,0.01,0.04,26,23,0.00386,8e-05
1630499299424,0.01,0.02,26,35,0.00384,8e-05
1630499300424,0.01,0.04,26,23,0.00384,8e-05
1630499301424,0.01,0.03,26,27,0.00382,8e-05
1630499302424,0.01,0.04,26,23,0.00382,8e-05
1630499303424,0.01,0.04,26,23,0.00384,8e-05
1630499304424,0.01,0.03,25,28,0.00384,8e-05
1630499305424,0.01,0.03,25,28,0.00388,8e-05
1630499306424,0.01,0.03,25,28,0.00388,8e-05
1630499307424,0.01,0.09,19,92,0.00384,8e-05
1630499308424,0.01,0.04,26,23,0.00384,8e-05
1630499309424,0.01,0.04,25,24,0.00382,8e-05
1630499310424,0.01,0.04,26,23,0.00382,8e-05
1630499311424,0.01,0.04,27,49,0.00386,8e-05
1630499312424,0.01,0.03,25,28,0.00386,8e-05
1630499313424,0.01,0.04,26,23,0.00382,8e-05
1630499314424,0.01,0.04,26,23,0.00382,8e-05
1630499315424,0.01,0.03,28,49,0.0038,8e-05
1630499316424,0.01,0.03,27,50,0.0038,8e-05
1630499317424,0.01,0.09,32,33,0.00382,8e-05
1630499318424,0.08,0.13,36,38,0.00382,8e-05
1630499319424,0.09,0.1,38,39,0.00388,8e-05
1630499320424,0.05,0.07,39,39,0.00388,0.0001
1630499321424,0.02,0.03,38,38,0.00376,8e-05
1630499322424,0.01,0.03,36,31,0.00376,8e-05
1630499323424,0.01,0.03,39,33,0.00366,8e-05
1630499324424,0.01,0.03,34,37,0.00366,8e-05
1630499325424,0.01,0.03,36,31,0.00372,8e-05
1630499326424,0.01,0.03,39,33,0.00372,8e-05
1630499327424,0.01,0.03,34,33,0.00366,8e-05
1630499328424,0.01,0.03,36,31,0.00366,8e-05
1630499329424,0.01,0.02,37,34,0.0036,8e-05
1630499330424,0.01,0.02,37,33,0.0036,8e-05
1630499331424,0.01,0.04,37,28,0.0036,8e-05
1630499332424,0.01,0.13,46,24,0.0036,8e-05
1630499333424,0.01,0.04,36,29,0.00362,0.0001
1630499334424,0.01,0.03,36,31,0.00362,0.0001
1630499335424,0.01,0.03,36,42,0.0037,8e-05
1630499336424,0.01,0.03,36,31,0.0037,8e-05
1630499337424,0.01,0.03,36,31,0.00366,8e-05
1630499338424,0.01,0.03,35,39,0.00366,8e-05
1630499339424,0.01,0.02,36,35,0.00366,8e-05
1630499340424,0.01,0.02,36,37,0.00366,8e-05
1630499341424,0.01,0.03,36,31,0.0037,8e-05
1630499342424,0.01,0.02,37,33,0.0037,0.0001
1630499343424,0.01,0.02,37,34,0.00368,8e-05
1630499344424,0.01,0.04,34,38,0.00368,8e-05
1630499345424,0.01,0.04,34,39,0.00366,8e-05
1630499346424,0.01,0.02,37,31,0.00366,8e-05
1630499347424,0.01,0.03,36,31,0.00366,8e-05
1630499348424,0.01,0.03,36,31,0.00366,8e-05
1630499349424,0.01,0.03,36,36,0.00374,8e-05
1630499350424,0.01,0.03,35,37,0.00374,8e-05
1630499351424,0.01,0.12,42,34,0.0037,8e-05
1630499352424,0.01,0.03,36,29,0.0037,0.0001
1630499353424,0.01,0.03,37,33,0.00366,8e-05
1630499354424,0.01,0.03,36,36,0.00366,8e-05
1630499355424,0.01,0.02,36,33,0.00368,8e-05
1630499356424,0.01,0.03,36,31,0.00368,8e-05
1630499357424,0.01,0.04,36,27,0.0037,8e-05
1630499358424,0.01,0.02,37,40,0.0037,8e-05
1630499359424,0.01,0.03,35,39,0.0037,8e-05
1630499360424,0.01,0.03,36,31,0.0037,8e-05
1630499361424,0.01,0.04,36,32,0.00368,8e-05
1630499362424,0.01,0.03,37,30,0.00368,8e-05
1630499363424,0.01,0.06,34,33,0.00364,8e-05
1630499364424,0.01,0.03,35,37,0.00364,8e-05
1630499365424,0.01,0.03,36,31,0.00366,8e-05
1630499366424,0.01,0.04,36,29,0.00366,8e-05
1630499367424,0.01,0.04,37,28,0.0037,8e-05
1630499368424,0.01,0.02,39,36,0.0037,8e-05
1630499369424,0.01,0.03,36,41,0.00366,8e-05
1630499370424,0.01,0.02,37,32,0.00366,8e-05
1630499371424,0.01,0.03,34,35,0.0036,8e-05
1630499372424,0.01,0.03,37,30,0.0036,8e-05
1630499373424,0.01,0.04,36,29,0.00362,8e-05
1630499374424,0.02,0.12,28,39,0.00362,8e-05
1630499375424,0.13,0.32,17,158,0.0038,0.00012
1630499376424,0.2,0.26,12,-146,0.0038,0.00012
1630499377424,0.11,0.28,4,-103,0.00396,0.00012
