timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629725778445,0.01,0.03,2,-60,0.00268,0.0001
1629725779445,0.01,0.03,3,-85,0.00268,0.00012
1629725780445,0.01,0.03,2,-88,0.00268,0.00012
1629725781445,0.01,0.03,3,-65,0.00268,0.0001
1629725782445,0.01,0.03,3,-61,0.00268,0.0001
1629725783445,0.01,0.03,4,-71,0.00268,0.0001
1629725784445,0.01,0.03,3,-91,0.00268,0.00012
1629725785445,0.01,0.03,3,-88,0.00268,0.00012
1629725786445,0.01,0.03,2,-66,0.00268,0.00012
1629725787445,0.01,0.03,3,-88,0.00266,0.0001
1629725788445,0.01,0.03,4,-81,0.00266,0.00012
1629725789445,0.01,0.03,3,-66,0.00262,0.0001
1629725790445,0.01,0.04,4,-78,0.00262,0.00012
1629725791445,0.01,0.02,3,-85,0.00268,0.0001
1629725792445,0.01,0.03,3,-75,0.00268,0.0001
1629725793445,0.01,0.03,3,-65,0.00268,0.0001
1629725794445,0.01,0.03,3,-65,0.00268,0.00012
1629725795445,0.01,0.04,2,-90,0.0027,0.00012
1629725796445,0.01,0.06,3,-59,0.0027,0.00012
1629725797445,0.01,0.02,3,-71,0.00272,0.00014
1629725798445,0.01,0.02,3,-68,0.00272,0.00012
1629725799445,0.01,0.02,2,-84,0.0027,0.00014
1629725800445,0.01,0.03,2,-88,0.0027,0.00012
1629725801445,0.01,0.03,3,-88,0.0027,0.00012
1629725802445,0.01,0.03,2,-88,0.0027,0.00012
1629725803445,0.01,0.03,2,-66,0.00268,0.00012
1629725804445,0.01,0.03,3,-65,0.00268,0.00012
1629725805445,0.01,0.02,3,-78,0.00268,0.00012
1629725806445,0.01,0.02,3,-85,0.00268,0.0001
1629725807445,0.01,0.02,3,-85,0.00268,0.00012
1629725808445,0.01,0.03,4,-85,0.00268,0.0001
1629725809445,0.01,0.03,3,-88,0.00264,0.00012
1629725810445,0.01,0.03,2,-88,0.00264,0.0001
1629725811445,0.01,0.03,2,-88,0.00266,0.00012
1629725812445,0.0,0.03,2,-88,0.00266,0.0001
1629725813445,0.01,0.03,4,-64,0.00262,0.00012
1629725814445,0.01,0.06,2,-96,0.00262,0.00012
1629725815445,0.01,0.03,3,-88,0.00262,0.00012
1629725816445,0.01,0.03,3,-61,0.00262,0.00012
1629725817445,0.01,0.03,4,-81,0.00262,0.00012
1629725818445,0.01,0.03,3,-88,0.00262,0.00012
1629725819445,0.01,0.03,3,-88,0.00264,0.0001
1629725820445,0.01,0.04,3,-61,0.00264,0.0001
1629725821445,0.01,0.06,3,-95,0.00266,0.0001
1629725822445,0.01,0.04,3,-88,0.00266,0.0001
1629725823445,0.01,0.03,3,-65,0.00266,0.0001
1629725824445,0.01,0.04,3,-61,0.00266,0.0001
1629725825445,0.01,0.03,2,-88,0.00266,0.00014
1629725826445,0.01,0.03,2,-88,0.00266,0.00012
1629725827445,0.01,0.03,3,-65,0.00266,0.0001
1629725828445,0.01,0.03,3,-65,0.00266,0.0001
1629725829445,0.01,0.02,3,-85,0.00262,0.00012
1629725830445,0.01,0.03,3,-88,0.00262,0.00012
1629725831445,0.01,0.03,3,-65,0.0026,0.0001
1629725832445,0.01,0.03,1,-66,0.0026,0.0001
1629725833445,0.01,0.04,3,-91,0.00256,0.0001
1629725834445,0.01,0.03,2,-66,0.00256,0.0001
1629725835445,0.01,0.02,2,-72,0.00252,0.0001
1629725836445,0.01,0.02,3,-85,0.00252,0.0001
1629725837445,0.01,0.03,1,-84,0.00242,8e-05
1629725838445,0.01,0.03,2,-87,0.00242,0.0001
1629725839445,0.01,0.07,7,-100,0.00248,0.00012
1629725840445,0.03,0.1,1,-33,0.00248,0.00014
1629725841445,0.02,0.06,3,-57,0.00254,0.00014
1629725842445,0.03,0.07,3,-50,0.00254,0.00014
1629725843445,0.03,0.07,2,-41,0.0024,0.00014
1629725844445,0.01,0.07,3,-85,0.0024,0.00012
1629725845445,0.04,0.08,3,-91,0.00246,0.00014
1629725846445,0.01,0.03,3,-84,0.00246,0.00012
1629725847445,0.01,0.03,3,-78,0.00252,0.0001
1629725848445,0.01,0.06,3,-88,0.00252,0.0001
1629725849445,0.01,0.03,3,-81,0.00252,0.00012
1629725850445,0.01,0.02,3,-78,0.00252,0.00012
1629725851445,0.01,0.03,4,-85,0.00252,0.0001
1629725852445,0.01,0.04,3,-85,0.00252,0.0001
1629725853445,0.02,0.06,3,-88,0.00248,0.00012
1629725854445,0.01,0.03,3,-85,0.00248,0.00014
1629725855445,0.01,0.04,4,-61,0.00252,0.00012
1629725856445,0.01,0.06,3,-57,0.00252,0.00012
1629725857445,0.02,0.03,3,-64,0.00236,0.0001
1629725858445,0.01,0.04,3,-88,0.00236,0.00012
1629725859445,0.01,0.04,3,-91,0.00232,0.00012
1629725860445,0.01,0.02,3,-85,0.00232,0.00012
1629725861445,0.01,0.03,4,-81,0.00254,0.00014
1629725862445,0.01,0.03,4,-63,0.00254,0.00012
1629725863445,0.01,0.03,4,-63,0.0024,0.0001
1629725864445,0.01,0.03,4,-71,0.0024,0.0001
1629725865445,0.01,0.03,3,-88,0.0024,0.00012
1629725866445,0.01,0.03,3,-65,0.0024,0.00014
1629725867445,0.01,0.04,3,-61,0.00256,0.0001
1629725868445,0.01,0.02,3,-85,0.00256,8e-05
1629725869445,0.01,0.02,3,-85,0.00254,0.0001
1629725870445,0.01,0.03,3,-88,0.00254,0.0001
1629725871445,0.01,0.03,2,-81,0.00254,0.0001
1629725872445,0.01,0.03,3,-65,0.00254,0.0001
1629725873445,0.01,0.03,3,-65,0.0024,8e-05
1629725874445,0.01,0.04,3,-91,0.0024,0.0001
1629725875445,0.01,0.02,3,-85,0.00238,0.00012
1629725876445,0.01,0.03,3,-91,0.00238,0.00012
1629725877445,0.01,0.03,3,-65,0.00244,0.00012
1629725878445,0.01,0.03,4,-64,0.00244,0.00012
1629725879445,0.01,0.03,4,-89,0.00246,0.00012
1629725880445,0.01,0.03,4,-89,0.00246,0.00012
1629725881445,0.01,0.04,3,-61,0.00256,0.00014
1629725882445,0.01,0.02,4,-67,0.00256,0.00012
1629725883445,0.01,0.13,15,-78,0.00254,0.0001
1629725884445,0.01,0.03,3,-88,0.00254,0.00012
1629725885445,0.01,0.03,2,-88,0.00258,0.00014
1629725886445,0.01,0.03,3,-65,0.00258,0.00012
1629725887445,0.01,0.15,9,-9,0.00236,0.00012
1629725888445,0.22,0.42,36,89,0.00236,0.00016
1629725889445,0.22,0.31,2,-102,0.0024,0.00016
1629725890445,0.14,0.15,5,-82,0.0024,0.00014
1629725891445,0.07,0.07,3,-61,0.00228,0.00014
1629725892445,0.03,0.04,4,-71,0.00228,0.00016
1629725893445,0.02,0.03,4,-71,0.00232,0.00016
1629725894445,0.01,0.04,4,-81,0.00232,0.00012
1629725895445,0.01,0.03,5,-82,0.00226,0.00012
1629725896445,0.01,0.03,3,-59,0.00226,0.00012
1629725897445,0.01,0.03,3,-57,0.00248,0.00012
1629725898445,0.01,0.02,3,-61,0.00248,0.00012
1629725899445,0.01,0.03,4,-78,0.0025,0.00014
1629725900445,0.01,0.03,4,-64,0.0025,0.00012
1629725901445,0.01,0.03,3,-57,0.00248,0.00012
1629725902445,0.01,0.02,3,-61,0.00248,0.00016
1629725903445,0.01,0.03,3,-57,0.00254,0.00014
1629725904445,0.01,0.02,4,-71,0.00254,0.00014
1629725905445,0.01,0.03,4,-81,0.00256,0.00014
1629725906445,0.01,0.03,4,-82,0.00256,0.00014
1629725907445,0.01,0.03,3,-61,0.0026,0.00012
1629725908445,0.01,0.02,4,-63,0.0026,0.00012
1629725909445,0.01,0.03,4,-81,0.0024,0.00012
1629725910445,0.01,0.03,3,-61,0.0024,0.00014
1629725911445,0.01,0.03,3,-67,0.00236,0.00014
1629725912445,0.01,0.03,4,-81,0.00236,0.00014
1629725913445,0.01,0.03,4,-53,0.00246,0.00014
1629725914445,0.01,0.02,4,-78,0.00246,0.00014
1629725915445,0.01,0.03,4,-67,0.00248,0.00012
1629725916445,0.01,0.02,4,-59,0.00248,0.00012
1629725917445,0.01,0.03,4,-81,0.00252,0.00014
1629725918445,0.01,0.03,4,-56,0.00252,0.00012
1629725919445,0.02,0.04,1,-78,0.00252,0.00014
1629725920445,0.01,0.04,3,-85,0.00252,0.00014
1629725921445,0.01,0.02,1,-66,0.00244,0.00012
1629725922445,0.01,0.04,3,-68,0.00244,0.00012
1629725923445,0.01,0.03,3,-57,0.00226,0.0001
1629725924445,0.01,0.03,4,-78,0.00226,0.00012
1629725925445,0.01,0.03,3,-54,0.00238,0.00012
1629725926445,0.01,0.03,4,-68,0.00238,0.00014
1629725927445,0.01,0.02,4,-75,0.0025,0.00012
1629725928445,0.01,0.03,4,-78,0.0025,0.0001
1629725929445,0.01,0.03,4,-81,0.00244,0.00012
1629725930445,0.01,0.02,4,-78,0.00244,0.00014
1629725931445,0.01,0.06,4,-78,0.00246,0.00012
1629725932445,0.01,0.03,3,-81,0.00246,0.00014
1629725933445,0.01,0.03,3,-57,0.0025,0.00014
1629725934445,0.01,0.03,4,-78,0.0025,0.00014
1629725935445,0.01,0.03,4,-81,0.00246,0.00012
1629725936445,0.01,0.03,3,-57,0.00246,0.00012
1629725937445,0.01,0.03,4,-81,0.00248,0.00014
1629725938445,0.01,0.03,4,-81,0.00248,0.00014
1629725939445,0.01,0.03,4,-81,0.00244,0.00012
1629725940445,0.01,0.02,3,-68,0.00244,0.00012
1629725941445,0.01,0.03,3,-81,0.00242,0.00012
1629725942445,0.01,0.03,4,-68,0.00242,0.00014
1629725943445,0.01,0.03,3,-57,0.00248,0.00012
1629725944445,0.01,0.03,4,-81,0.00248,0.00012
1629725945445,0.01,0.02,4,-61,0.00248,0.00014
1629725946445,0.01,0.03,3,-57,0.00248,0.00016
1629725947445,0.01,0.03,3,-81,0.00254,0.00014
1629725948445,0.01,0.03,4,-81,0.00254,0.00014
1629725949445,0.01,0.03,4,-71,0.00254,0.00016
1629725950445,0.01,0.02,4,-63,0.00254,0.00014
1629725951445,0.01,0.03,4,-81,0.0025,0.00012
1629725952445,0.01,0.03,3,-57,0.0025,0.00016
1629725953445,0.01,0.03,4,-81,0.0025,0.00014
1629725954445,0.01,0.03,4,-67,0.0025,0.00014
1629725955445,0.01,0.03,4,-81,0.00246,0.00012
1629725956445,0.01,0.03,4,-82,0.00246,0.00016
1629725957445,0.01,0.03,4,-81,0.00244,0.00014
1629725958445,0.01,0.04,4,-85,0.00244,0.00012
1629725959445,0.01,0.03,4,-81,0.00232,0.0001
1629725960445,0.01,0.12,14,12,0.00232,0.0001
1629725961445,0.01,0.03,5,-82,0.0021,8e-05
1629725962445,0.01,0.03,3,-61,0.0021,0.00012
1629725963445,0.01,0.03,3,-61,0.0021,0.00012
1629725964445,0.01,0.03,4,-64,0.0021,0.00012
1629725965445,0.01,0.04,4,-85,0.00218,0.00012
1629725966445,0.01,0.03,5,-82,0.00218,0.00014
1629725967445,0.04,0.1,0,-100,0.00242,0.00014
1629725968445,0.03,0.04,0,-95,0.00242,0.00014
1629725969445,0.01,0.04,0,-86,0.00244,0.00014
1629725970445,0.02,0.06,2,-93,0.00244,0.00018
1629725971445,0.01,0.03,1,-83,0.00244,0.00014
1629725972445,0.01,0.12,4,-118,0.00244,0.00014
1629725973445,0.01,0.09,4,-84,0.00248,0.00014
1629725974445,0.01,0.04,2,-85,0.00248,0.00014
1629725975445,0.01,0.03,0,-83,0.00248,0.00014
1629725976445,0.01,0.03,2,-96,0.00248,0.00014
1629725977445,0.01,0.04,2,-82,0.00252,0.00016
1629725978445,0.01,0.04,0,-97,0.00252,0.00014
1629725979445,0.01,0.04,1,-98,0.0025,0.00014
1629725980445,0.01,0.03,0,-83,0.0025,0.00016
1629725981445,0.01,0.04,2,-90,0.00254,0.00016
1629725982445,0.01,0.03,1,-83,0.00254,0.00016
1629725983445,0.01,0.03,0,-95,0.00256,0.00014
1629725984445,0.01,0.03,3,-85,0.00256,0.00016
1629725985445,0.01,0.04,2,-85,0.00248,0.00014
1629725986445,0.02,0.04,3,-85,0.00248,0.00016
1629725987445,0.01,0.03,3,-88,0.00244,0.00016
1629725988445,0.01,0.03,1,-85,0.00244,0.00016
1629725989445,0.01,0.03,0,-83,0.0024,0.00014
1629725990445,0.01,0.04,2,-90,0.0024,0.00014
1629725991445,0.01,0.03,2,-85,0.00242,0.00016
1629725992445,0.01,0.03,0,-95,0.00242,0.00014
1629725993445,0.01,0.04,2,-85,0.00236,0.00014
1629725994445,0.01,0.03,1,-93,0.00236,0.00014
1629725995445,0.01,0.03,2,-90,0.00238,0.00016
1629725996445,0.01,0.03,3,-91,0.00238,0.00014
1629725997445,0.01,0.04,0,-100,0.00214,0.00014
1629725998445,0.01,0.06,2,-95,0.00214,0.00016
1629725999445,0.02,0.03,0,-92,0.0023,0.00014
1629726000445,0.01,0.03,1,-96,0.0023,0.00014
1629726001445,0.01,0.04,1,-99,0.00244,0.00016
1629726002445,0.02,0.04,2,-97,0.00244,0.00016
1629726003445,0.01,0.03,3,-90,0.00244,0.00014
1629726004445,0.01,0.04,1,-100,0.00244,0.00014
1629726005445,0.01,0.03,1,-96,0.0024,0.00016
1629726006445,0.02,0.06,3,-89,0.0024,0.00014
1629726007445,0.01,0.03,2,-99,0.0024,0.00016
1629726008445,0.01,0.03,2,-88,0.0024,0.00016
1629726009445,0.01,0.03,0,-100,0.00244,0.00014
1629726010445,0.02,0.04,2,-98,0.00244,0.00014
1629726011445,0.01,0.04,2,-82,0.00244,0.00016
1629726012445,0.01,0.03,3,-85,0.00244,0.00014
1629726013445,0.01,0.03,0,-96,0.00238,0.00014
1629726014445,0.02,0.06,0,-102,0.00238,0.00014
1629726015445,0.01,0.04,2,-98,0.00238,0.00014
1629726016445,0.01,0.03,0,-81,0.00238,0.00014
1629726017445,0.01,0.04,1,-99,0.0024,0.00012
1629726018445,0.01,0.04,2,-80,0.0024,0.00016
1629726019445,0.01,0.03,3,-85,0.00238,0.00014
1629726020445,0.01,0.04,0,-100,0.00238,0.00014
1629726021445,0.01,0.03,3,-87,0.00238,0.00014
1629726022445,0.01,0.04,4,-93,0.00238,0.00014
1629726023445,0.01,0.04,3,-93,0.0024,0.00014
1629726024445,0.01,0.03,0,-81,0.0024,0.00016
1629726025445,0.01,0.03,3,-87,0.00248,0.00016
1629726026445,0.01,0.06,4,-84,0.00248,0.00014
1629726027445,0.02,0.06,4,-84,0.00252,0.00014
1629726028445,0.01,0.04,2,-85,0.00252,0.00016
1629726029445,0.01,0.04,3,-93,0.00252,0.00014
1629726030445,0.01,0.06,4,-93,0.00252,0.00014
1629726031445,0.02,0.03,1,-99,0.0025,0.00016
1629726032445,0.01,0.04,2,-96,0.0025,0.00014
1629726033445,0.01,0.04,1,-101,0.00246,0.00014
1629726034445,0.02,0.04,3,-86,0.00246,0.00016
1629726035445,0.01,0.04,2,-100,0.00248,0.00014
1629726036445,0.02,0.04,0,-102,0.00248,0.00014
1629726037445,0.01,0.04,2,-93,0.0025,0.00014
1629726038445,0.01,0.06,4,-89,0.0025,0.00018
1629726039445,0.02,0.2,12,-92,0.00248,0.00018
1629726040445,0.18,0.32,34,175,0.00248,0.00018
1629726041445,0.13,0.15,1,-168,0.0025,0.00018
1629726042445,0.04,0.04,0,-144,0.0025,0.00016
1629726043445,0.01,0.03,2,-147,0.00262,0.00018
1629726044445,0.01,0.07,4,-146,0.00262,0.00016
1629726045445,0.06,0.31,24,69,0.00272,0.00016
1629726046445,0.22,0.31,23,63,0.00272,0.00016
1629726047445,0.16,0.19,24,60,0.0025,0.00016
1629726048445,0.08,0.12,24,42,0.0025,0.00014
1629726049445,0.07,0.12,29,59,0.00224,0.00016
1629726050445,0.07,0.09,29,61,0.00224,0.00016
1629726051445,0.04,0.04,29,61,0.0023,0.00012
1629726052445,0.02,0.03,29,61,0.0023,0.00012
1629726053445,0.01,0.03,26,52,0.00214,0.00012
1629726054445,0.01,0.08,24,41,0.00214,0.00012
1629726055445,0.01,0.03,26,52,0.00214,0.0001
1629726056445,0.01,0.03,27,64,0.00214,0.0001
1629726057445,0.01,0.03,26,67,0.00208,0.0001
1629726058445,0.01,0.03,26,71,0.00208,0.0001
1629726059445,0.01,0.04,24,63,0.00208,0.0001
1629726060445,0.01,0.03,26,52,0.00208,0.0001
1629726061445,0.01,0.06,25,48,0.0023,0.00012
1629726062445,0.02,0.03,25,57,0.0023,0.00012
1629726063445,0.01,0.04,25,65,0.00226,0.0001
1629726064445,0.01,0.04,25,74,0.00226,0.0001
1629726065445,0.01,0.03,25,63,0.00218,0.00012
1629726066445,0.01,0.04,26,49,0.00218,0.0001
1629726067445,0.01,0.04,27,77,0.00218,0.00012
1629726068445,0.01,0.03,26,49,0.00218,0.0001
1629726069445,0.01,0.04,24,75,0.00224,0.00012
1629726070445,0.01,0.03,25,68,0.00224,0.00012
1629726071445,0.01,0.12,23,22,0.00204,0.00012
1629726072445,0.03,0.06,25,37,0.00204,0.00012
1629726073445,0.01,0.03,25,48,0.00214,0.00014
1629726074445,0.01,0.04,26,69,0.00214,0.00014
1629726075445,0.01,0.04,23,63,0.00236,0.00012
1629726076445,0.01,0.03,26,71,0.00236,0.0001
1629726077445,0.01,0.03,25,54,0.00198,0.00014
1629726078445,0.01,0.03,26,69,0.00198,0.00012
1629726079445,0.01,0.04,25,40,0.00216,0.00012
1629726080445,0.01,0.04,24,45,0.00216,0.00014
1629726081445,0.01,0.03,27,71,0.00212,0.00014
1629726082445,0.01,0.04,25,60,0.00212,0.00012
1629726083445,0.01,0.04,24,57,0.00196,0.0001
1629726084445,0.01,0.04,23,47,0.00196,0.00014
1629726085445,0.01,0.03,26,69,0.00204,0.00014
1629726086445,0.01,0.04,25,77,0.00204,0.00012
1629726087445,0.01,0.06,23,47,0.00196,0.00012
1629726088445,0.01,0.04,24,45,0.00196,0.00012
1629726089445,0.01,0.03,25,68,0.00198,0.00014
1629726090445,0.01,0.04,25,51,0.00198,0.00012
1629726091445,0.01,0.03,25,74,0.00192,0.00012
1629726092445,0.01,0.04,23,60,0.00192,0.0001
1629726093445,0.01,0.03,26,52,0.00196,0.00014
1629726094445,0.01,0.03,28,65,0.00196,0.00012
1629726095445,0.01,0.02,26,59,0.0023,0.0001
1629726096445,0.01,0.03,25,66,0.0023,0.0001
1629726097445,0.01,0.04,26,65,0.0023,0.00012
1629726098445,0.02,0.03,24,63,0.0023,0.00012
1629726099445,0.01,0.04,24,60,0.00234,0.00012
1629726100445,0.01,0.04,25,74,0.00234,0.0001
1629726101445,0.01,0.03,25,74,0.00216,0.0001
1629726102445,0.01,0.04,23,47,0.00216,0.00012
1629726103445,0.01,0.03,26,52,0.00218,0.0001
1629726104445,0.01,0.03,26,49,0.00218,0.0001
1629726105445,0.01,0.03,29,59,0.00218,0.0001
1629726106445,0.01,0.03,25,51,0.00218,0.0001
1629726107445,0.01,0.03,25,48,0.00222,0.00014
1629726108445,0.01,0.03,26,47,0.00222,0.00012
1629726109445,0.01,0.03,27,69,0.00228,0.00012
1629726110445,0.01,0.03,26,52,0.00228,0.00012
1629726111445,0.01,0.04,25,54,0.00232,0.00012
1629726112445,0.01,0.04,23,47,0.00232,0.0001
1629726113445,0.01,0.03,27,57,0.00228,0.0001
1629726114445,0.01,0.03,23,56,0.00228,0.0001
1629726115445,0.01,0.03,24,51,0.00226,0.00012
1629726116445,0.01,0.06,23,43,0.00226,0.00012
1629726117445,0.01,0.03,23,57,0.00244,0.00012
1629726118445,0.01,0.03,24,69,0.00244,0.00012
1629726119445,0.01,0.04,25,77,0.00222,0.00012
1629726120445,0.01,0.03,24,69,0.00222,0.0001
1629726121445,0.01,0.06,25,37,0.0022,0.0001
1629726122445,0.03,0.06,26,39,0.0022,0.00012
1629726123445,0.02,0.06,23,32,0.00232,0.00012
1629726124445,0.02,0.1,18,102,0.00232,0.00012
1629726125445,0.02,0.04,27,64,0.00232,0.00016
1629726126445,0.01,0.06,24,63,0.00232,0.00014
1629726127445,0.01,0.04,29,61,0.0023,0.00014
1629726128445,0.01,0.04,27,71,0.0023,0.00012
1629726129445,0.01,0.02,26,49,0.00202,0.0001
1629726130445,0.01,0.03,25,51,0.00202,0.0001
1629726131445,0.01,0.03,27,71,0.00198,8e-05
1629726132445,0.01,0.03,26,65,0.00198,8e-05
1629726133445,0.01,0.02,27,67,0.00214,8e-05
1629726134445,0.01,0.04,24,51,0.00214,0.0001
1629726135445,0.01,0.03,26,65,0.00196,0.0001
1629726136445,0.01,0.03,25,57,0.00196,0.0001
1629726137445,0.01,0.03,27,69,0.00196,0.00012
1629726138445,0.01,0.04,24,66,0.00196,0.0001
1629726139445,0.01,0.03,26,54,0.00196,0.0001
1629726140445,0.01,0.03,25,60,0.00196,0.00012
1629726141445,0.01,0.03,26,47,0.0021,0.00012
1629726142445,0.01,0.04,26,43,0.0021,0.00014
1629726143445,0.01,0.04,25,46,0.00206,0.00012
1629726144445,0.01,0.03,26,47,0.00206,0.00012
1629726145445,0.01,0.03,29,53,0.00198,0.0001
1629726146445,0.01,0.04,25,57,0.00198,0.00014
1629726147445,0.01,0.04,25,42,0.00234,0.00014
1629726148445,0.01,0.03,27,65,0.00234,0.00012
1629726149445,0.01,0.03,26,65,0.00204,0.0001
1629726150445,0.01,0.03,26,67,0.00204,0.0001
1629726151445,0.01,0.04,23,51,0.00238,0.00014
1629726152445,0.01,0.04,25,46,0.00238,0.00012
1629726153445,0.01,0.03,24,51,0.00238,0.00012
1629726154445,0.01,0.03,27,69,0.00238,0.00012
1629726155445,0.01,0.03,28,63,0.00228,0.00014
1629726156445,0.01,0.02,28,59,0.00228,0.00014
1629726157445,0.01,0.04,24,42,0.00232,0.00012
1629726158445,0.01,0.03,27,64,0.00232,0.00014
1629726159445,0.01,0.03,28,65,0.00242,0.00012
1629726160445,0.01,0.02,27,55,0.00242,0.00012
1629726161445,0.01,0.03,25,46,0.00226,0.00012
1629726162445,0.01,0.03,25,46,0.00226,0.00014
1629726163445,0.01,0.03,28,65,0.00236,0.00012
1629726164445,0.01,0.04,25,72,0.00236,0.00012
1629726165445,0.01,0.03,28,59,0.0023,0.0001
1629726166445,0.01,0.04,26,43,0.0023,0.00012
1629726167445,0.01,0.03,25,46,0.00226,0.00012
1629726168445,0.01,0.03,26,43,0.00226,0.0001
1629726169445,0.01,0.03,28,63,0.00232,0.0001
1629726170445,0.01,0.03,27,64,0.00232,0.0001
1629726171445,0.01,0.03,25,48,0.00232,0.00014
1629726172445,0.01,0.04,23,51,0.00232,0.00014
1629726173445,0.01,0.03,25,57,0.00242,0.00012
1629726174445,0.01,0.04,24,45,0.00242,0.00012
1629726175445,0.01,0.04,25,42,0.0024,0.00014
1629726176445,0.01,0.04,25,74,0.0024,0.00014
1629726177445,0.01,0.03,26,67,0.0023,0.00012
1629726178445,0.01,0.03,25,68,0.0023,0.00012
1629726179445,0.01,0.03,25,46,0.00228,0.00014
1629726180445,0.01,0.03,27,69,0.00228,0.00012
1629726181445,0.01,0.03,28,63,0.0022,0.0001
1629726182445,0.01,0.04,25,42,0.0022,0.00012
1629726183445,0.01,0.03,23,51,0.0022,0.00014
1629726184445,0.01,0.03,29,61,0.0022,0.00012
1629726185445,0.01,0.03,28,63,0.00228,0.00012
1629726186445,0.01,0.03,26,49,0.00228,0.00012
1629726187445,0.01,0.03,28,59,0.00232,0.00014
1629726188445,0.01,0.04,24,69,0.00232,0.00012
1629726189445,0.01,0.03,23,60,0.00242,0.00012
1629726190445,0.01,0.03,27,69,0.00242,0.0001
1629726191445,0.01,0.03,26,55,0.0022,0.00014
1629726192445,0.01,0.03,25,46,0.0022,0.00012
1629726193445,0.01,0.03,24,51,0.00222,0.00012
1629726194445,0.01,0.03,26,65,0.00222,0.00012
1629726195445,0.01,0.03,27,67,0.00232,0.00014
1629726196445,0.01,0.04,25,72,0.00232,0.00014
1629726197445,0.01,0.03,25,46,0.00234,0.00012
1629726198445,0.01,0.03,24,54,0.00234,0.00012
1629726199445,0.01,0.03,27,69,0.00236,0.00016
1629726200445,0.01,0.03,25,52,0.00236,0.00014
1629726201445,0.01,0.03,25,48,0.00216,0.0001
1629726202445,0.01,0.04,23,50,0.00216,0.00012
1629726203445,0.01,0.03,25,46,0.00224,0.00014
1629726204445,0.01,0.03,28,63,0.00224,0.00014
1629726205445,0.01,0.03,28,65,0.0022,0.0001
1629726206445,0.01,0.03,25,51,0.0022,0.00012
1629726207445,0.01,0.03,26,67,0.00216,0.00014
1629726208445,0.01,0.08,22,107,0.00216,0.00012
1629726209445,0.01,0.04,27,59,0.00208,0.00012
1629726210445,0.01,0.03,25,57,0.00208,0.00012
1629726211445,0.01,0.03,24,60,0.00232,0.00014
1629726212445,0.01,0.03,26,52,0.00232,0.00014
1629726213445,0.01,0.03,23,47,0.00236,0.00012
1629726214445,0.01,0.04,26,69,0.00236,0.0001
1629726215445,0.01,0.04,23,60,0.00212,0.0001
1629726216445,0.01,0.06,24,45,0.00212,0.00014
1629726217445,0.01,0.03,25,68,0.0022,0.00014
1629726218445,0.01,0.02,25,60,0.0022,0.00012
1629726219445,0.01,0.03,28,63,0.00232,0.00012
1629726220445,0.01,0.03,26,62,0.00232,0.00012
1629726221445,0.01,0.03,25,48,0.00232,0.00014
1629726222445,0.01,0.03,25,65,0.00232,0.00012
1629726223445,0.01,0.03,28,65,0.00232,0.00012
1629726224445,0.01,0.03,24,60,0.00232,0.0001
1629726225445,0.01,0.04,25,48,0.00234,0.00016
1629726226445,0.01,0.03,25,42,0.00234,0.00014
1629726227445,0.01,0.03,27,71,0.00238,0.00012
1629726228445,0.01,0.03,26,73,0.00238,0.00012
1629726229445,0.01,0.04,24,51,0.00234,0.00014
1629726230445,0.01,0.04,25,48,0.00234,0.00016
1629726231445,0.01,0.03,25,68,0.0024,0.00012
1629726232445,0.01,0.03,26,49,0.0024,0.00012
1629726233445,0.01,0.03,26,69,0.00222,0.00014
1629726234445,0.01,0.04,23,56,0.00222,0.00012
1629726235445,0.02,0.06,26,79,0.00224,0.00012
1629726236445,0.01,0.03,26,71,0.00224,0.0001
1629726237445,0.01,0.03,25,46,0.0023,0.00012
1629726238445,0.01,0.04,25,42,0.0023,0.00012
1629726239445,0.01,0.03,25,43,0.0023,0.00012
1629726240445,0.01,0.02,27,67,0.0023,0.00012
1629726241445,0.01,0.03,25,68,0.00232,0.00012
1629726242445,0.01,0.03,26,71,0.00232,0.00012
1629726243445,0.01,0.03,25,63,0.0023,0.00014
1629726244445,0.01,0.03,25,48,0.0023,0.00012
1629726245445,0.01,0.03,24,54,0.00236,0.00014
1629726246445,0.01,0.04,25,48,0.00236,0.00014
1629726247445,0.01,0.04,25,48,0.00228,0.00012
1629726248445,0.02,0.04,24,45,0.00228,0.00012
1629726249445,0.01,0.03,25,65,0.00236,0.00012
1629726250445,0.01,0.03,25,60,0.00236,0.00014
1629726251445,0.01,0.03,25,60,0.00224,0.00014
1629726252445,0.01,0.04,25,48,0.00224,0.00014
1629726253445,0.01,0.03,25,68,0.00224,0.00012
1629726254445,0.01,0.03,25,68,0.00224,0.00012
1629726255445,0.01,0.02,27,69,0.00232,0.00014
1629726256445,0.01,0.04,24,45,0.00232,0.00012
1629726257445,0.01,0.03,24,51,0.00232,0.00014
1629726258445,0.01,0.04,23,60,0.00232,0.00012
1629726259445,0.01,0.02,26,71,0.00236,0.00012
1629726260445,0.01,0.03,24,60,0.00236,0.0001
1629726261445,0.01,0.03,25,71,0.0022,0.0001
1629726262445,0.01,0.03,26,55,0.0022,0.00012
1629726263445,0.01,0.03,25,51,0.0023,0.00014
1629726264445,0.01,0.04,26,67,0.0023,0.00012
