timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629796452446,73,19.0,-151,100,61,0,0,0
1629796453446,74,19.0,-151,100,61,0,0,0
1629796454446,76,19.0,-151,100,61,0,0,0
1629796455446,77,19.0,-151,100,61,0,0,0
1629796456446,77,19.0,-151,100,61,0,0,0
1629796457446,77,19.0,-151,100,61,0,0,0
1629796458446,77,19.0,-151,100,61,0,0,0
1629796459446,75,19.0,-151,100,61,0,0,0
1629796460446,75,19.0,-151,100,61,0,0,0
1629796461446,74,19.0,-151,100,61,0,0,0
1629796462446,73,19.0,-151,100,61,0,0,0
1629796463446,72,19.0,-151,100,61,0,0,0
1629796464446,73,19.0,-151,100,61,0,0,0
1629796465446,72,19.0,-151,100,61,0,0,0
1629796466446,72,19.0,-151,100,61,0,0,0
1629796467446,72,19.0,-151,100,61,0,0,0
1629796468446,70,19.0,-151,100,61,0,0,0
1629796469446,70,19.0,-151,100,62,0,0,0
1629796470446,72,19.0,-151,100,62,0,0,0
1629796471446,72,19.0,-151,100,62,0,0,0
1629796472446,72,19.0,-151,100,62,0,0,0
1629796473446,74,19.0,-151,100,62,0,0,0
1629796474446,74,19.0,-151,100,62,0,0,0
1629796475446,75,19.0,-151,100,62,0,0,0
1629796476446,75,19.0,-151,100,62,0,0,0
1629796477446,75,19.0,-151,100,61,0,0,0
1629796478446,75,19.0,-151,100,61,0,0,0
1629796479446,76,19.0,-151,100,61,0,0,0
1629796480446,77,19.0,-151,100,61,0,0,0
1629796481446,76,19.0,-151,100,61,0,0,0
1629796482446,77,19.0,-151,100,61,0,0,0
1629796483446,76,19.0,-151,100,61,0,0,0
1629796484446,74,19.0,-151,100,61,0,0,0
1629796485446,73,19.0,-151,100,61,0,0,0
1629796486446,74,19.0,-151,100,61,0,0,0
1629796487446,75,19.0,-151,100,61,0,0,0
1629796488446,76,20.0,-151,100,61,0,0,0
1629796489446,77,20.0,-151,100,61,0,0,0
1629796490446,78,20.0,-151,100,61,0,0,0
1629796491446,79,20.0,-151,100,61,0,0,0
1629796492446,79,20.0,-151,100,61,0,0,0
1629796493446,78,20.0,-151,100,61,0,0,0
1629796494446,77,20.0,-151,100,61,0,0,0
1629796495446,76,20.0,-151,100,61,0,0,0
1629796496446,74,20.0,-151,100,61,0,0,0
1629796497446,74,20.0,-151,100,61,0,0,0
1629796498446,74,19.0,-151,100,61,0,0,0
1629796499446,75,19.0,-151,100,61,0,0,0
1629796500446,78,20.0,-151,100,61,0,0,0
1629796501446,80,20.0,-151,100,61,0,0,0
1629796502446,80,20.0,-151,100,61,0,0,0
1629796503446,82,20.0,-151,100,62,0,0,0
1629796504446,82,20.0,-151,100,62,0,0,0
1629796505446,81,20.0,-151,100,62,0,0,0
1629796506446,80,20.0,-151,100,62,0,0,0
1629796507446,78,20.0,-151,100,62,0,0,0
1629796508446,75,20.0,-151,100,62,0,0,0
1629796509446,75,20.0,-151,100,62,0,0,0
1629796510446,73,20.0,-151,100,62,0,0,0
1629796511446,73,20.0,-151,100,62,0,0,0
1629796512446,74,20.0,-151,100,62,0,0,0
1629796513446,75,20.0,-151,100,62,0,0,0
1629796514446,77,20.0,-151,100,62,0,0,0
1629796515446,79,20.0,-151,100,62,0,0,0
1629796516446,79,20.0,-151,100,62,0,0,0
1629796517446,78,20.0,-151,100,61,0,0,0
1629796518446,76,20.0,-151,100,61,0,0,0
1629796519446,73,20.0,-151,100,62,0,0,0
1629796520446,72,20.0,-151,100,62,0,0,0
1629796521446,71,20.0,-151,100,62,0,0,0
1629796522446,70,20.0,-151,100,62,0,0,0
1629796523446,70,20.0,-151,100,62,0,0,0
1629796524446,72,20.0,-151,100,62,0,0,0
1629796525446,74,20.0,-151,100,62,0,0,0
1629796526446,77,20.0,-151,100,62,0,0,0
1629796527446,78,20.0,-151,100,62,0,0,0
1629796528446,80,20.0,-151,100,62,0,0,0
1629796529446,79,20.0,-151,100,62,0,0,0
1629796530446,78,20.0,-151,100,61,0,0,0
1629796531446,76,20.0,-151,100,61,0,0,0
1629796532446,75,20.0,-151,100,61,0,0,0
1629796533446,74,20.0,-151,100,61,0,0,0
1629796534446,73,21.0,-151,100,61,0,0,0
1629796535446,73,21.0,-151,100,61,0,0,0
1629796536446,74,21.0,-151,100,60,0,0,0
1629796537446,74,21.0,-151,100,60,0,0,0
1629796538446,75,21.0,-151,100,60,0,0,0
1629796539446,76,21.0,-151,100,60,0,0,0
1629796540446,77,21.0,-151,100,60,0,0,0
1629796541446,77,21.0,-151,100,60,0,0,0
1629796542446,75,21.0,-151,100,59,0,0,0
1629796543446,74,21.0,-151,100,59,0,0,0
1629796544446,73,21.0,-151,100,60,0,0,0
1629796545446,72,21.0,-151,100,60,0,0,0
1629796546446,72,21.0,-151,100,60,0,0,0
1629796547446,72,21.0,-151,100,60,0,0,0
1629796548446,73,21.0,-151,100,60,0,0,0
1629796549446,73,21.0,-151,100,60,0,0,0
1629796550446,74,21.0,-151,100,60,0,0,0
1629796551446,75,21.0,-151,100,59,0,0,0
1629796552446,73,21.0,-151,100,59,0,0,0
1629796553446,73,21.0,-151,100,59,0,0,0
1629796554446,73,21.0,-151,100,59,0,0,0
1629796555446,72,21.0,-151,100,59,0,0,0
1629796556446,72,21.0,-151,100,59,0,0,0
1629796557446,73,21.0,-151,100,59,0,0,0
1629796558446,73,21.0,-151,100,59,0,0,0
1629796559446,74,21.0,-151,100,59,0,0,0
1629796560446,75,21.0,-151,100,59,0,0,0
1629796561446,76,21.0,-151,100,59,0,0,0
1629796562446,76,22.0,-151,100,59,0,0,0
1629796563446,75,22.0,-151,100,59,0,0,0
1629796564446,73,22.0,-151,100,59,0,0,0
1629796565446,74,22.0,-151,100,59,0,0,0
1629796566446,74,22.0,-151,100,59,0,0,0
1629796567446,75,22.0,-151,100,59,0,0,0
1629796568446,74,22.0,-151,100,59,0,0,0
1629796569446,75,22.0,-151,100,59,0,0,0
1629796570446,77,22.0,-151,100,59,0,0,0
1629796571446,78,22.0,-151,100,59,0,0,0
1629796572446,79,22.0,-151,100,59,0,0,0
1629796573446,80,22.0,-151,100,59,0,0,0
1629796574446,78,22.0,-151,100,59,0,0,0
1629796575446,75,22.0,-151,100,59,0,0,0
1629796576446,74,22.0,-151,100,59,0,0,0
1629796577446,73,22.0,-151,100,59,0,0,0
1629796578446,73,22.0,-151,100,59,0,0,0
1629796579446,75,22.0,-151,100,59,0,0,0
1629796580446,76,22.0,-151,100,59,0,0,0
1629796581446,78,22.0,-151,100,58,0,0,0
1629796582446,80,22.0,-151,100,58,0,0,0
1629796583446,77,22.0,-151,100,58,0,0,0
1629796584446,76,22.0,-151,100,58,0,0,0
1629796585446,76,22.0,-151,100,58,0,0,0
1629796586446,75,22.0,-151,100,58,0,0,0
1629796587446,75,22.0,-151,100,58,0,0,0
1629796588446,76,22.0,-151,100,58,0,0,0
1629796589446,76,22.0,-151,100,58,0,0,0
1629796590446,77,22.0,-151,100,58,0,0,0
1629796591446,76,22.0,-151,100,58,0,0,0
1629796592446,74,21.0,-151,100,58,0,0,0
1629796593446,74,21.0,-151,100,58,0,0,0
1629796594446,74,21.0,-151,100,57,0,0,0
1629796595446,74,21.0,-151,100,57,0,0,0
1629796596446,73,21.0,-151,100,57,0,0,0
1629796597446,71,21.0,-151,100,56,0,0,0
1629796598446,72,21.0,-151,100,56,0,0,0
1629796599446,72,21.0,-151,100,55,0,0,0
1629796600446,73,21.0,-151,100,55,0,0,0
1629796601446,74,21.0,-151,100,55,0,0,0
1629796602446,74,21.0,-151,100,55,0,0,0
1629796603446,72,21.0,-151,100,55,0,0,0
1629796604446,74,21.0,-151,100,55,0,0,0
1629796605446,74,21.0,-151,100,55,0,0,0
1629796606446,75,21.0,-151,100,55,0,0,0
1629796607446,73,21.0,-151,100,55,0,0,0
1629796608446,72,22.0,-151,100,54,0,0,0
1629796609446,72,22.0,-151,100,54,0,0,0
1629796610446,72,22.0,-151,100,53,0,0,0
1629796611446,71,22.0,-151,100,53,0,0,0
1629796612446,73,22.0,-151,100,52,0,0,0
1629796613446,72,22.0,-151,100,51,0,0,0
1629796614446,75,22.0,-151,100,51,0,0,0
1629796615446,76,22.0,-151,100,50,0,0,0
1629796616446,78,22.0,-151,100,49,0,0,0
1629796617446,79,22.0,-151,100,48,0,0,0
1629796618446,79,22.0,-151,100,47,0,0,0
1629796619446,78,22.0,-151,100,46,0,0,0
1629796620446,77,22.0,-151,100,44,0,0,0
1629796621446,76,22.0,-151,100,43,0,0,0
1629796622446,75,22.0,-151,100,42,0,0,0
1629796623446,77,22.0,-151,100,41,0,0,0
1629796624446,77,22.0,-151,100,40,0,0,0
1629796625446,76,22.0,-151,100,40,0,0,0
1629796626446,77,22.0,-151,100,40,0,0,0
1629796627446,77,22.0,-151,100,38,0,0,0
1629796628446,77,22.0,-151,100,37,0,0,0
1629796629446,78,22.0,-151,100,36,0,0,0
1629796630446,77,22.0,-151,100,35,0,0,0
1629796631446,76,22.0,-151,100,35,0,0,0
1629796632446,74,22.0,-151,100,35,0,0,0
1629796633446,72,22.0,-151,100,36,0,0,0
1629796634446,73,22.0,-151,100,36,0,0,0
1629796635446,73,22.0,-151,100,34,0,0,0
1629796636446,74,22.0,-151,100,34,0,0,0
1629796637446,75,22.0,-151,100,33,0,0,0
1629796638446,76,22.0,-151,100,33,0,0,0
1629796639446,76,22.0,-151,100,32,0,0,0
1629796640446,76,22.0,-151,100,31,0,0,0
1629796641446,76,22.0,-151,100,31,0,0,0
1629796642446,75,22.0,-151,100,31,0,0,0
1629796643446,76,22.0,-151,100,30,0,0,0
1629796644446,76,22.0,-151,100,30,0,0,0
1629796645446,76,22.0,-151,100,30,0,0,0
1629796646446,76,22.0,-151,100,30,0,0,0
1629796647446,75,22.0,-151,100,30,0,0,0
1629796648446,74,22.0,-151,100,30,0,0,0
1629796649446,75,22.0,-151,100,30,0,0,0
1629796650446,76,22.0,-151,100,30,0,0,0
1629796651446,76,22.0,-151,100,30,0,0,0
1629796652446,79,22.0,-151,100,30,0,0,0
1629796653446,79,22.0,-151,100,31,0,0,0
1629796654446,77,21.0,-151,100,30,0,0,0
1629796655446,77,21.0,-151,100,30,0,0,0
1629796656446,77,21.0,-151,100,30,0,0,0
1629796657446,76,21.0,-151,100,30,0,0,0
1629796658446,77,21.0,-151,100,30,0,0,0
1629796659446,77,21.0,-151,100,30,0,0,0
1629796660446,78,21.0,-151,100,30,0,0,0
1629796661446,79,21.0,-151,100,30,0,0,0
1629796662446,79,21.0,-151,100,30,0,0,0
1629796663446,81,21.0,-153,100,31,0,0,0
1629796664446,82,21.0,-153,100,31,0,0,0
1629796665446,82,21.0,-153,100,31,0,0,0
1629796666446,82,21.0,-153,100,32,0,0,0
1629796667446,84,21.0,-152,100,32,0,0,0
1629796668446,84,21.0,-152,100,32,0,0,0
1629796669446,84,21.0,-152,100,33,0,0,0
1629796670446,83,21.0,-152,100,33,0,0,0
1629796671446,82,21.0,-151,100,33,0,0,0
1629796672446,80,21.0,-151,100,33,0,0,0
1629796673446,78,21.0,-151,100,33,0,0,0
1629796674446,78,20.0,-151,100,33,0,0,0
1629796675446,79,20.0,-151,100,33,0,0,0
1629796676446,81,20.0,-151,100,33,0,0,0
1629796677446,82,20.0,-151,100,34,0,0,0
1629796678446,82,20.0,-151,100,34,0,0,0
1629796679446,81,20.0,-151,100,34,0,0,0
1629796680446,82,20.0,-151,100,35,0,0,0
1629796681446,85,20.0,-151,100,35,0,0,0
1629796682446,85,19.0,-151,100,36,0,0,0
1629796683446,80,19.0,-151,100,35,0,0,0
1629796684446,76,19.0,-151,100,35,0,0,0
1629796685446,73,19.0,-151,100,36,0,0,0
1629796686446,72,18.0,-151,100,36,0,0,0
1629796687446,75,18.0,-151,100,35,0,0,0
1629796688446,77,17.0,-151,100,35,0,0,0
1629796689446,77,17.0,-151,100,35,0,0,0
1629796690446,78,17.0,-151,100,35,0,0,0
1629796691446,76,17.0,-151,100,35,0,0,0
1629796692446,75,16.0,-151,100,35,0,0,0
1629796693446,75,16.0,-151,100,35,0,0,0
1629796694446,74,16.0,-151,100,35,0,0,0
1629796695446,72,16.0,-151,100,36,0,0,0
1629796696446,70,15.0,-151,100,36,0,0,0
1629796697446,71,15.0,-151,100,36,0,0,0
1629796698446,70,15.0,-151,100,36,0,0,0
1629796699446,70,15.0,-151,100,36,0,0,0
1629796700446,71,15.0,-151,100,36,0,0,0
1629796701446,73,15.0,-151,100,36,0,0,0
1629796702446,74,15.0,-151,100,36,0,0,0
1629796703446,75,15.0,-151,100,36,0,0,0
1629796704446,75,15.0,-151,100,36,0,0,0
1629796705446,74,15.0,-151,100,36,0,0,0
1629796706446,75,16.0,-151,100,36,0,0,0
1629796707446,74,16.0,-151,100,36,0,0,0
1629796708446,72,16.0,-151,100,36,0,0,0
1629796709446,71,16.0,-151,100,36,0,0,0
1629796710446,71,16.0,-151,100,36,0,0,0
1629796711446,70,16.0,-151,100,36,0,0,0
1629796712446,71,17.0,-151,100,36,0,0,0
1629796713446,71,17.0,-151,100,37,0,0,0
1629796714446,71,17.0,-151,100,37,0,0,0
1629796715446,73,17.0,-151,100,37,0,0,0
1629796716446,73,17.0,-151,100,37,0,0,0
1629796717446,71,17.0,-151,100,37,0,0,0
1629796718446,71,17.0,-151,100,37,0,0,0
1629796719446,72,17.0,-151,100,37,0,0,0
1629796720446,72,18.0,-151,100,37,0,0,0
1629796721446,71,18.0,-151,100,37,0,0,0
1629796722446,73,18.0,-151,100,37,0,0,0
1629796723446,74,18.0,-151,100,37,0,0,0
1629796724446,74,18.0,-151,100,37,0,0,0
1629796725446,75,18.0,-151,100,37,0,0,0
1629796726446,75,18.0,-151,100,37,0,0,0
1629796727446,74,18.0,-151,100,37,0,0,0
1629796728446,74,18.0,-151,100,37,0,0,0
1629796729446,74,18.0,-151,100,37,0,0,0
1629796730446,73,18.0,-151,100,37,0,0,0
1629796731446,72,18.0,-151,100,37,0,0,0
1629796732446,73,18.0,-151,100,37,0,0,0
1629796733446,74,18.0,-151,100,37,0,0,0
1629796734446,74,18.0,-151,100,37,0,0,0
1629796735446,77,18.0,-151,100,37,0,0,0
1629796736446,79,18.0,-151,100,37,0,0,0
1629796737446,80,18.0,-151,100,37,0,0,0
1629796738446,79,18.0,-151,100,37,0,0,0
1629796739446,79,18.0,-151,100,37,0,0,0
1629796740446,77,18.0,-151,100,37,0,0,0
1629796741446,74,18.0,-151,100,37,0,0,0
1629796742446,72,18.0,-151,100,37,0,0,0
1629796743446,73,18.0,-151,100,37,0,0,0
1629796744446,73,18.0,-151,100,37,0,0,0
1629796745446,74,18.0,-151,100,37,0,0,0
1629796746446,76,18.0,-151,100,37,0,0,0
1629796747446,77,18.0,-151,100,37,0,0,0
1629796748446,79,18.0,-151,100,37,0,0,0
1629796749446,79,18.0,-151,100,37,0,0,0
1629796750446,79,18.0,-151,100,37,0,0,0
1629796751446,78,18.0,-151,100,37,0,0,0
1629796752446,74,18.0,-151,100,37,0,0,0
1629796753446,74,18.0,-151,100,37,0,0,0
1629796754446,71,18.0,-151,100,37,0,0,0
1629796755446,71,18.0,-151,100,37,0,0,0
1629796756446,73,18.0,-151,100,37,0,0,0
1629796757446,74,18.0,-151,100,37,0,0,0
1629796758446,76,18.0,-151,100,37,0,0,0
1629796759446,77,18.0,-151,100,37,0,0,0
1629796760446,77,18.0,-151,100,36,0,0,0
1629796761446,77,18.0,-151,100,36,0,0,0
1629796762446,76,18.0,-151,100,36,0,0,0
1629796763446,75,18.0,-151,100,36,0,0,0
1629796764446,73,18.0,-151,100,36,0,0,0
1629796765446,73,18.0,-151,100,36,0,0,0
1629796766446,73,18.0,-151,100,36,0,0,0
1629796767446,74,18.0,-151,100,36,0,0,0
1629796768446,76,18.0,-151,100,36,0,0,0
1629796769446,76,18.0,-151,100,36,0,0,0
1629796770446,76,18.0,-151,100,36,0,0,0
1629796771446,77,18.0,-151,100,36,0,0,0
1629796772446,74,18.0,-150,100,36,0,0,0
1629796773446,71,18.0,-151,100,36,0,0,0
1629796774446,72,18.0,-151,100,36,0,0,0
1629796775446,71,18.0,-151,100,36,0,0,0
1629796776446,69,19.0,-150,100,37,0,0,0
1629796777446,68,19.0,-150,100,37,0,0,0
1629796778446,69,19.0,-151,100,37,0,0,0
1629796779446,70,19.0,-150,100,37,0,0,0
1629796780446,72,19.0,-150,100,37,0,0,0
1629796781446,73,19.0,-151,100,37,0,0,0
1629796782446,74,19.0,-151,100,37,0,0,0
1629796783446,74,19.0,-151,100,37,0,0,0
1629796784446,74,19.0,-151,100,37,0,0,0
1629796785446,72,19.0,-151,100,37,0,0,0
1629796786446,72,19.0,-151,100,38,0,0,0
1629796787446,70,19.0,-151,100,38,0,0,0
1629796788446,69,19.0,-151,100,38,0,0,0
1629796789446,68,19.0,-151,100,38,0,0,0
1629796790446,68,19.0,-151,100,39,0,0,0
1629796791446,67,19.0,-151,100,40,0,0,0
