timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629796315446,0.01,0.06,7,-23,0.00354,0.0001
1629796316446,0.01,0.04,6,-27,0.00354,0.0001
1629796317446,0.01,0.03,5,-22,0.0035,0.0001
1629796318446,0.01,0.04,4,-56,0.0035,0.0001
1629796319446,0.01,0.03,2,-46,0.00346,0.0001
1629796320446,0.02,0.03,5,-27,0.00346,0.0001
1629796321446,0.01,0.03,4,-23,0.00342,0.0001
1629796322446,0.02,0.04,3,-49,0.00342,0.0001
1629796323446,0.01,0.03,4,-45,0.00342,0.0001
1629796324446,0.01,0.04,6,-24,0.00342,0.0001
1629796325446,0.02,0.04,7,-36,0.0034,0.0001
1629796326446,0.02,0.04,1,-41,0.0034,0.0001
1629796327446,0.01,0.04,6,-51,0.00348,8e-05
1629796328446,0.01,0.06,7,-19,0.00348,0.0001
1629796329446,0.01,0.04,2,-43,0.00354,0.0001
1629796330446,0.02,0.04,3,-37,0.00354,0.0001
1629796331446,0.02,0.04,6,-30,0.0036,0.0001
1629796332446,0.01,0.04,6,-21,0.0036,0.0001
1629796333446,0.02,0.03,3,-45,0.00362,0.0001
1629796334446,0.01,0.03,5,-38,0.00362,8e-05
1629796335446,0.01,0.03,7,-33,0.00358,8e-05
1629796336446,0.01,0.03,3,-45,0.00358,0.0001
1629796337446,0.01,0.04,4,-41,0.00352,0.0001
1629796338446,0.01,0.04,7,-19,0.00352,0.0001
1629796339446,0.01,0.04,1,-41,0.00362,0.0001
1629796340446,0.01,0.03,7,-30,0.00362,0.0001
1629796341446,0.01,0.03,3,-45,0.00364,0.0001
1629796342446,0.01,0.03,4,-23,0.00364,0.0001
1629796343446,0.01,0.04,1,-43,0.00358,0.0001
1629796344446,0.02,0.03,2,-37,0.00358,0.0001
1629796345446,0.01,0.03,7,-36,0.0036,0.0001
1629796346446,0.01,0.03,5,-22,0.0036,0.0001
1629796347446,0.01,0.03,5,-41,0.00358,8e-05
1629796348446,0.01,0.03,5,-24,0.00358,8e-05
1629796349446,0.01,0.03,4,-38,0.0035,8e-05
1629796350446,0.02,0.04,1,-43,0.0035,8e-05
1629796351446,0.01,0.03,2,-37,0.00352,0.0001
1629796352446,0.01,0.04,3,-41,0.00352,8e-05
1629796353446,0.01,0.03,7,-27,0.00358,8e-05
1629796354446,0.02,0.04,1,-41,0.00358,0.0001
1629796355446,0.03,0.03,2,-39,0.00348,0.00012
1629796356446,0.03,0.06,1,-58,0.00348,0.00014
1629796357446,0.02,0.03,1,-45,0.00288,0.00014
1629796358446,0.01,0.03,1,-38,0.00288,0.00012
1629796359446,0.01,0.06,5,-33,0.0032,0.0001
1629796360446,0.01,0.03,4,-33,0.0032,0.0001
1629796361446,0.02,0.04,5,-39,0.00318,0.0001
1629796362446,0.02,0.06,6,-51,0.00318,8e-05
1629796363446,0.01,0.03,2,-46,0.00316,0.0001
1629796364446,0.02,0.12,11,-7,0.00316,0.0001
1629796365446,0.12,0.27,29,96,0.00338,0.00012
1629796366446,0.27,0.32,34,94,0.00338,0.00014
1629796367446,0.18,0.21,37,90,0.00332,0.00012
1629796368446,0.25,0.53,64,95,0.00332,0.00014
1629796369446,0.23,0.3,54,64,0.0034,0.00014
1629796370446,0.22,0.33,16,53,0.0034,0.00012
1629796371446,0.07,0.07,28,65,0.00346,0.00014
1629796372446,0.03,0.06,26,74,0.00346,0.00014
1629796373446,0.01,0.03,32,71,0.00332,0.00012
1629796374446,0.02,0.08,33,94,0.00332,0.0001
1629796375446,0.02,0.04,31,87,0.00334,8e-05
1629796376446,0.02,0.03,27,75,0.00334,8e-05
1629796377446,0.01,0.04,32,83,0.00344,8e-05
1629796378446,0.01,0.03,28,80,0.00344,8e-05
1629796379446,0.01,0.02,30,67,0.00344,8e-05
1629796380446,0.01,0.02,28,73,0.00344,8e-05
1629796381446,0.01,0.03,30,76,0.00344,6e-05
1629796382446,0.01,0.03,32,78,0.00344,6e-05
1629796383446,0.01,0.03,29,84,0.00348,6e-05
1629796384446,0.01,0.03,30,65,0.00348,6e-05
1629796385446,0.01,0.03,32,78,0.00346,4e-05
1629796386446,0.01,0.02,30,68,0.00346,6e-05
1629796387446,0.01,0.03,32,80,0.00342,6e-05
1629796388446,0.01,0.03,31,67,0.00342,6e-05
1629796389446,0.01,0.02,28,73,0.00348,8e-05
1629796390446,0.01,0.03,29,81,0.00348,8e-05
1629796391446,0.01,0.03,28,80,0.00348,8e-05
1629796392446,0.01,0.03,32,78,0.00348,8e-05
1629796393446,0.01,0.03,29,82,0.00346,8e-05
1629796394446,0.01,0.03,29,81,0.00346,8e-05
1629796395446,0.01,0.06,26,80,0.0035,8e-05
1629796396446,0.01,0.02,32,69,0.0035,8e-05
1629796397446,0.01,0.02,29,62,0.00346,8e-05
1629796398446,0.01,0.03,31,76,0.00346,6e-05
1629796399446,0.01,0.03,31,76,0.00344,6e-05
1629796400446,0.01,0.03,32,69,0.00344,6e-05
1629796401446,0.01,0.03,32,74,0.00346,6e-05
1629796402446,0.01,0.03,29,78,0.00346,8e-05
1629796403446,0.01,0.04,32,73,0.00344,8e-05
1629796404446,0.01,0.03,29,80,0.00344,6e-05
1629796405446,0.01,0.03,29,78,0.0034,6e-05
1629796406446,0.01,0.03,32,74,0.0034,6e-05
1629796407446,0.01,0.02,29,74,0.00344,6e-05
1629796408446,0.01,0.03,28,77,0.00344,8e-05
1629796409446,0.01,0.03,31,79,0.00348,8e-05
1629796410446,0.01,0.02,28,70,0.00348,0.0001
1629796411446,0.01,0.03,28,77,0.00346,0.0001
1629796412446,0.01,0.04,32,80,0.00346,0.0001
1629796413446,0.02,0.06,29,84,0.00344,8e-05
1629796414446,0.02,0.04,31,81,0.00344,6e-05
1629796415446,0.01,0.03,31,79,0.00344,8e-05
1629796416446,0.01,0.03,27,83,0.00344,8e-05
1629796417446,0.01,0.02,30,67,0.00342,8e-05
1629796418446,0.01,0.04,32,80,0.00342,8e-05
1629796419446,0.01,0.03,28,78,0.00338,8e-05
1629796420446,0.01,0.03,28,84,0.00338,8e-05
1629796421446,0.01,0.03,32,80,0.00338,8e-05
1629796422446,0.01,0.03,29,67,0.00338,0.00012
1629796423446,0.01,0.03,30,65,0.00344,0.0001
1629796424446,0.01,0.02,30,83,0.00344,8e-05
1629796425446,0.01,0.03,30,80,0.0034,8e-05
1629796426446,0.01,0.03,28,84,0.0034,8e-05
1629796427446,0.01,0.03,29,85,0.00338,0.0001
1629796428446,0.01,0.03,27,83,0.00338,8e-05
1629796429446,0.01,0.03,31,79,0.00342,0.0001
1629796430446,0.01,0.03,31,76,0.00342,8e-05
1629796431446,0.01,0.03,27,78,0.00342,8e-05
1629796432446,0.01,0.03,27,83,0.00342,8e-05
1629796433446,0.01,0.04,30,85,0.00348,6e-05
1629796434446,0.01,0.03,27,83,0.00348,6e-05
1629796435446,0.01,0.03,27,74,0.0035,8e-05
1629796436446,0.01,0.02,29,65,0.0035,0.0001
1629796437446,0.01,0.03,31,76,0.00344,8e-05
1629796438446,0.01,0.04,31,82,0.00344,8e-05
1629796439446,0.01,0.03,27,85,0.00342,6e-05
1629796440446,0.01,0.03,30,67,0.00342,8e-05
1629796441446,0.01,0.03,28,83,0.00344,8e-05
1629796442446,0.01,0.03,31,79,0.00344,8e-05
1629796443446,0.01,0.04,27,85,0.0035,0.0001
1629796444446,0.01,0.03,30,86,0.0035,8e-05
1629796445446,0.01,0.02,29,84,0.00346,8e-05
1629796446446,0.01,0.04,30,66,0.00346,8e-05
1629796447446,0.01,0.03,27,81,0.00342,8e-05
1629796448446,0.01,0.03,30,67,0.00342,8e-05
1629796449446,0.01,0.03,32,71,0.00338,6e-05
1629796450446,0.01,0.03,27,78,0.00338,8e-05
1629796451446,0.01,0.04,31,67,0.00336,8e-05
1629796452446,0.01,0.03,29,67,0.00336,8e-05
1629796453446,0.01,0.03,30,86,0.00338,6e-05
1629796454446,0.01,0.03,27,81,0.00338,8e-05
1629796455446,0.01,0.02,29,82,0.0034,8e-05
1629796456446,0.01,0.03,27,80,0.0034,0.0001
1629796457446,0.01,0.02,27,75,0.00346,8e-05
1629796458446,0.01,0.03,29,88,0.00346,8e-05
1629796459446,0.01,0.03,29,84,0.00342,8e-05
1629796460446,0.01,0.02,28,70,0.00342,0.0001
1629796461446,0.01,0.02,30,76,0.0034,8e-05
1629796462446,0.01,0.03,28,84,0.0034,8e-05
1629796463446,0.01,0.03,27,78,0.00336,8e-05
1629796464446,0.01,0.03,30,68,0.00336,8e-05
1629796465446,0.01,0.03,31,81,0.00336,8e-05
1629796466446,0.01,0.03,27,83,0.00336,8e-05
1629796467446,0.01,0.03,29,84,0.00338,8e-05
1629796468446,0.01,0.03,27,81,0.00338,8e-05
1629796469446,0.01,0.03,29,71,0.00334,8e-05
1629796470446,0.01,0.03,29,87,0.00334,8e-05
1629796471446,0.01,0.03,30,67,0.0034,8e-05
1629796472446,0.01,0.02,29,71,0.0034,8e-05
1629796473446,0.01,0.04,32,78,0.00336,8e-05
1629796474446,0.01,0.03,32,71,0.00336,8e-05
1629796475446,0.01,0.02,29,69,0.00338,8e-05
1629796476446,0.01,0.03,31,69,0.00338,6e-05
1629796477446,0.01,0.03,29,85,0.00342,8e-05
1629796478446,0.01,0.03,28,83,0.00342,0.0001
1629796479446,0.01,0.03,30,83,0.0034,8e-05
1629796480446,0.01,0.03,29,84,0.0034,8e-05
1629796481446,0.01,0.03,28,84,0.00346,0.0001
1629796482446,0.01,0.03,28,83,0.00346,8e-05
1629796483446,0.01,0.03,32,75,0.00344,8e-05
1629796484446,0.01,0.03,27,83,0.00344,8e-05
1629796485446,0.01,0.03,27,81,0.00338,8e-05
1629796486446,0.01,0.03,31,79,0.00338,8e-05
1629796487446,0.01,0.03,27,83,0.00336,8e-05
1629796488446,0.01,0.03,28,70,0.00336,8e-05
1629796489446,0.01,0.02,30,67,0.00338,0.0001
1629796490446,0.01,0.03,28,84,0.00338,8e-05
1629796491446,0.01,0.03,31,81,0.00346,0.0001
1629796492446,0.01,0.04,32,82,0.00346,0.0001
1629796493446,0.01,0.04,30,88,0.00342,0.0001
1629796494446,0.01,0.03,29,73,0.00342,0.0001
1629796495446,0.01,0.03,27,78,0.00342,0.0001
1629796496446,0.01,0.04,28,87,0.00342,0.0001
1629796497446,0.01,0.02,30,71,0.00344,8e-05
1629796498446,0.01,0.03,30,81,0.00344,6e-05
1629796499446,0.01,0.02,28,84,0.00342,6e-05
1629796500446,0.01,0.1,37,86,0.00342,0.0001
1629796501446,0.01,0.03,30,68,0.00344,8e-05
1629796502446,0.01,0.03,28,87,0.00344,8e-05
1629796503446,0.01,0.03,29,84,0.00348,0.0001
1629796504446,0.01,0.03,31,76,0.00348,0.0001
1629796505446,0.01,0.03,27,83,0.00344,8e-05
1629796506446,0.01,0.03,29,67,0.00344,0.0001
1629796507446,0.01,0.03,32,82,0.00342,8e-05
1629796508446,0.01,0.03,27,81,0.00342,0.0001
1629796509446,0.01,0.03,30,75,0.00336,8e-05
1629796510446,0.01,0.02,30,83,0.00336,8e-05
1629796511446,0.01,0.04,28,90,0.00336,8e-05
1629796512446,0.01,0.02,30,80,0.00336,6e-05
1629796513446,0.01,0.03,29,71,0.00336,8e-05
1629796514446,0.01,0.03,30,67,0.00336,0.0001
1629796515446,0.01,0.03,31,79,0.00338,8e-05
1629796516446,0.01,0.03,28,87,0.00338,0.0001
1629796517446,0.01,0.03,30,69,0.00348,0.0001
1629796518446,0.01,0.04,32,78,0.00348,8e-05
1629796519446,0.01,0.03,29,67,0.00344,8e-05
1629796520446,0.01,0.03,27,77,0.00344,8e-05
1629796521446,0.01,0.03,29,87,0.0034,8e-05
1629796522446,0.01,0.03,29,67,0.0034,6e-05
1629796523446,0.01,0.03,29,65,0.00338,8e-05
1629796524446,0.01,0.04,32,80,0.00338,8e-05
1629796525446,0.01,0.03,31,69,0.00334,8e-05
1629796526446,0.01,0.03,30,84,0.00334,8e-05
1629796527446,0.01,0.03,30,84,0.0034,8e-05
1629796528446,0.01,0.03,32,76,0.0034,8e-05
1629796529446,0.01,0.03,27,85,0.00342,8e-05
1629796530446,0.01,0.03,28,87,0.00342,8e-05
1629796531446,0.01,0.03,32,78,0.0034,8e-05
1629796532446,0.01,0.02,29,73,0.0034,8e-05
1629796533446,0.01,0.03,29,87,0.00338,8e-05
1629796534446,0.01,0.03,29,84,0.00338,8e-05
1629796535446,0.01,0.03,31,69,0.00338,8e-05
1629796536446,0.01,0.02,28,70,0.00338,8e-05
1629796537446,0.01,0.02,27,78,0.00342,8e-05
1629796538446,0.01,0.03,30,68,0.00342,0.0001
1629796539446,0.01,0.03,30,68,0.00342,8e-05
1629796540446,0.01,0.03,30,68,0.00342,8e-05
1629796541446,0.01,0.03,28,87,0.00342,0.0001
1629796542446,0.01,0.02,29,71,0.00342,0.00012
1629796543446,0.01,0.03,29,67,0.00342,8e-05
1629796544446,0.01,0.03,29,67,0.00342,8e-05
1629796545446,0.01,0.03,29,69,0.00346,8e-05
1629796546446,0.01,0.04,32,78,0.00346,8e-05
1629796547446,0.01,0.03,27,85,0.00342,8e-05
1629796548446,0.01,0.03,32,80,0.00342,8e-05
1629796549446,0.01,0.02,29,84,0.00336,8e-05
1629796550446,0.01,0.03,29,71,0.00336,8e-05
1629796551446,0.01,0.03,30,83,0.00338,8e-05
1629796552446,0.01,0.04,30,65,0.00338,0.0001
1629796553446,0.01,0.03,29,67,0.00344,8e-05
1629796554446,0.01,0.03,30,67,0.00344,8e-05
1629796555446,0.01,0.03,32,80,0.00338,8e-05
1629796556446,0.01,0.03,30,68,0.00338,8e-05
1629796557446,0.01,0.03,31,73,0.00338,0.0001
1629796558446,0.01,0.03,30,68,0.00338,8e-05
1629796559446,0.01,0.03,29,80,0.0034,8e-05
1629796560446,0.01,0.04,31,67,0.0034,0.0001
1629796561446,0.01,0.02,27,83,0.0034,8e-05
1629796562446,0.01,0.03,30,68,0.0034,8e-05
1629796563446,0.01,0.03,31,73,0.00342,8e-05
1629796564446,0.01,0.03,27,85,0.00342,8e-05
1629796565446,0.01,0.03,28,87,0.00338,8e-05
1629796566446,0.01,0.02,28,84,0.00338,8e-05
1629796567446,0.01,0.03,29,69,0.00342,6e-05
1629796568446,0.01,0.03,27,85,0.00342,6e-05
1629796569446,0.01,0.03,30,67,0.0034,8e-05
1629796570446,0.01,0.04,32,82,0.0034,8e-05
1629796571446,0.01,0.03,28,70,0.00344,8e-05
1629796572446,0.01,0.03,29,88,0.00344,0.0001
1629796573446,0.01,0.03,31,69,0.0035,8e-05
1629796574446,0.01,0.03,32,75,0.0035,8e-05
1629796575446,0.01,0.03,29,69,0.0035,8e-05
1629796576446,0.01,0.03,31,84,0.0035,8e-05
1629796577446,0.01,0.03,32,78,0.00344,8e-05
1629796578446,0.01,0.13,21,18,0.00344,8e-05
1629796579446,0.01,0.03,27,85,0.0034,8e-05
1629796580446,0.01,0.02,30,76,0.0034,0.0001
1629796581446,0.01,0.03,30,67,0.00344,0.0001
1629796582446,0.01,0.03,27,78,0.00344,8e-05
1629796583446,0.01,0.03,30,68,0.00342,0.0001
1629796584446,0.01,0.03,30,67,0.00342,8e-05
1629796585446,0.01,0.04,27,89,0.00336,8e-05
1629796586446,0.01,0.03,30,68,0.00336,8e-05
1629796587446,0.01,0.03,28,70,0.00338,0.0001
1629796588446,0.01,0.03,31,79,0.00338,8e-05
1629796589446,0.01,0.03,27,85,0.0034,8e-05
1629796590446,0.01,0.03,29,87,0.0034,8e-05
1629796591446,0.01,0.04,27,92,0.00342,8e-05
1629796592446,0.01,0.04,31,66,0.00342,8e-05
1629796593446,0.01,0.02,28,84,0.00342,8e-05
1629796594446,0.01,0.02,29,69,0.00342,8e-05
1629796595446,0.01,0.03,30,67,0.0034,0.0001
1629796596446,0.01,0.03,31,69,0.0034,8e-05
1629796597446,0.01,0.03,29,67,0.0034,8e-05
1629796598446,0.01,0.03,29,65,0.0034,8e-05
1629796599446,0.01,0.02,29,69,0.00338,8e-05
1629796600446,0.01,0.03,27,83,0.00338,8e-05
1629796601446,0.01,0.02,31,79,0.00344,8e-05
1629796602446,0.01,0.03,30,88,0.00344,6e-05
1629796603446,0.01,0.03,27,81,0.00342,8e-05
1629796604446,0.01,0.03,29,65,0.00342,0.0001
1629796605446,0.01,0.03,27,78,0.00338,8e-05
1629796606446,0.01,0.03,28,87,0.00338,8e-05
1629796607446,0.01,0.03,32,82,0.00348,8e-05
1629796608446,0.01,0.03,32,84,0.00348,8e-05
1629796609446,0.01,0.04,27,89,0.00352,0.0001
1629796610446,0.01,0.03,27,85,0.00352,8e-05
1629796611446,0.01,0.03,29,67,0.00346,8e-05
1629796612446,0.01,0.03,32,74,0.00346,8e-05
1629796613446,0.01,0.02,30,80,0.00342,6e-05
1629796614446,0.01,0.03,28,67,0.00342,8e-05
1629796615446,0.01,0.03,31,69,0.00342,8e-05
1629796616446,0.01,0.03,30,86,0.00342,8e-05
1629796617446,0.01,0.04,28,70,0.00346,0.0001
1629796618446,0.01,0.02,30,71,0.00346,8e-05
1629796619446,0.01,0.03,29,88,0.00346,8e-05
1629796620446,0.01,0.03,30,79,0.00346,8e-05
1629796621446,0.01,0.03,27,85,0.00344,8e-05
1629796622446,0.01,0.03,28,80,0.00344,8e-05
1629796623446,0.01,0.04,30,89,0.00342,8e-05
1629796624446,0.01,0.03,31,84,0.00342,0.0001
1629796625446,0.01,0.03,29,67,0.0034,8e-05
1629796626446,0.01,0.04,32,87,0.0034,8e-05
1629796627446,0.01,0.03,30,88,0.00344,8e-05
1629796628446,0.01,0.03,30,67,0.00344,8e-05
1629796629446,0.01,0.03,28,87,0.00342,8e-05
1629796630446,0.01,0.03,30,85,0.00342,8e-05
1629796631446,0.01,0.03,29,87,0.00346,0.0001
1629796632446,0.01,0.06,27,92,0.00346,8e-05
1629796633446,0.01,0.03,29,87,0.0034,8e-05
1629796634446,0.01,0.03,30,68,0.0034,8e-05
1629796635446,0.01,0.03,30,67,0.00338,8e-05
1629796636446,0.01,0.03,31,79,0.00338,8e-05
1629796637446,0.01,0.03,30,79,0.00342,8e-05
1629796638446,0.01,0.06,32,81,0.00342,8e-05
1629796639446,0.01,0.03,27,85,0.00342,0.0001
1629796640446,0.01,0.03,27,81,0.00342,8e-05
1629796641446,0.01,0.03,32,73,0.00338,6e-05
1629796642446,0.01,0.02,27,78,0.00338,8e-05
1629796643446,0.01,0.03,32,80,0.0034,8e-05
1629796644446,0.01,0.09,37,88,0.0034,8e-05
1629796645446,0.01,0.03,31,84,0.00344,8e-05
1629796646446,0.01,0.03,31,69,0.00344,8e-05
1629796647446,0.01,0.03,32,82,0.00342,8e-05
1629796648446,0.01,0.02,30,84,0.00342,0.0001
1629796649446,0.01,0.03,28,90,0.00338,8e-05
1629796650446,0.01,0.04,30,86,0.00338,8e-05
1629796651446,0.01,0.03,28,87,0.00342,0.00012
1629796652446,0.01,0.03,30,68,0.00342,8e-05
1629796653446,0.01,0.03,32,78,0.00344,8e-05
1629796654446,0.01,0.03,28,70,0.00344,0.0001
1629796655446,0.01,0.04,31,67,0.00342,8e-05
1629796656446,0.01,0.03,29,87,0.00342,8e-05
1629796657446,0.01,0.03,30,68,0.0034,8e-05
1629796658446,0.01,0.03,28,87,0.0034,0.0001
1629796659446,0.01,0.03,32,82,0.0034,8e-05
1629796660446,0.02,0.03,29,87,0.0034,8e-05
1629796661446,0.01,0.04,32,81,0.00346,8e-05
1629796662446,0.03,0.07,26,98,0.00346,0.0001
1629796663446,0.04,0.06,26,102,0.00344,0.0001
1629796664446,0.02,0.06,26,109,0.00344,0.00012
1629796665446,0.02,0.09,33,84,0.0034,0.0001
1629796666446,0.06,0.1,34,80,0.0034,0.0001
1629796667446,0.02,0.13,21,19,0.00336,0.00012
1629796668446,0.03,0.06,30,62,0.00336,0.00012
1629796669446,0.02,0.03,27,65,0.00334,0.00014
1629796670446,0.01,0.03,30,75,0.00334,0.0001
1629796671446,0.01,0.03,31,67,0.00342,8e-05
1629796672446,0.01,0.04,27,85,0.00342,8e-05
1629796673446,0.01,0.03,30,78,0.00342,6e-05
1629796674446,0.01,0.03,27,70,0.00342,6e-05
1629796675446,0.01,0.03,30,66,0.00328,6e-05
1629796676446,0.01,0.03,30,65,0.00328,8e-05
1629796677446,0.01,0.06,31,87,0.0033,8e-05
1629796678446,0.01,0.12,22,18,0.0033,8e-05
1629796679446,0.01,0.03,29,84,0.00334,8e-05
1629796680446,0.01,0.03,30,65,0.00334,8e-05
1629796681446,0.01,0.03,27,83,0.0034,8e-05
1629796682446,0.0,0.02,31,69,0.0034,8e-05
1629796683446,0.01,0.04,27,85,0.0034,6e-05
1629796684446,0.01,0.06,28,90,0.0034,8e-05
1629796685446,0.01,0.02,30,68,0.0033,6e-05
1629796686446,0.01,0.02,30,78,0.0033,6e-05
1629796687446,0.01,0.02,27,78,0.00328,8e-05
1629796688446,0.01,0.03,27,70,0.00328,8e-05
1629796689446,0.01,0.02,27,80,0.00334,8e-05
1629796690446,0.01,0.02,27,78,0.00334,8e-05
1629796691446,0.01,0.03,32,74,0.0034,8e-05
1629796692446,0.01,0.03,30,65,0.0034,8e-05
1629796693446,0.01,0.02,30,67,0.00338,8e-05
1629796694446,0.01,0.03,29,65,0.00338,8e-05
1629796695446,0.01,0.03,27,83,0.00334,8e-05
1629796696446,0.01,0.03,27,81,0.00334,0.0001
1629796697446,0.01,0.03,31,74,0.0034,0.0001
1629796698446,0.01,0.02,28,80,0.0034,8e-05
1629796699446,0.01,0.03,30,66,0.00344,8e-05
1629796700446,0.01,0.03,27,78,0.00344,8e-05
1629796701446,0.01,0.03,27,81,0.00342,8e-05
1629796702446,0.01,0.03,27,83,0.00342,0.0001
1629796703446,0.01,0.03,30,65,0.00342,8e-05
1629796704446,0.01,0.03,30,66,0.00342,8e-05
1629796705446,0.01,0.03,30,65,0.00342,8e-05
1629796706446,0.01,0.03,31,79,0.00342,0.0001
1629796707446,0.01,0.03,30,66,0.00346,8e-05
1629796708446,0.01,0.03,32,72,0.00346,8e-05
1629796709446,0.01,0.03,31,76,0.00342,8e-05
1629796710446,0.01,0.03,31,79,0.00342,8e-05
1629796711446,0.01,0.02,27,78,0.00338,8e-05
1629796712446,0.01,0.03,28,84,0.00338,8e-05
1629796713446,0.01,0.03,31,76,0.00342,8e-05
1629796714446,0.01,0.03,27,81,0.00342,8e-05
1629796715446,0.01,0.02,29,81,0.00338,8e-05
1629796716446,0.01,0.03,28,84,0.00338,0.0001
1629796717446,0.01,0.03,28,84,0.0034,0.0001
1629796718446,0.01,0.02,27,78,0.0034,8e-05
1629796719446,0.01,0.12,22,18,0.0034,8e-05
1629796720446,0.01,0.02,30,75,0.0034,8e-05
1629796721446,0.01,0.02,30,67,0.00346,6e-05
1629796722446,0.01,0.03,31,71,0.00346,6e-05
1629796723446,0.01,0.02,30,78,0.00346,6e-05
1629796724446,0.01,0.03,29,82,0.00346,8e-05
1629796725446,0.01,0.03,31,79,0.00346,8e-05
1629796726446,0.01,0.02,29,67,0.00346,8e-05
1629796727446,0.01,0.02,29,71,0.00348,8e-05
1629796728446,0.01,0.03,32,74,0.00348,0.0001
1629796729446,0.01,0.03,32,74,0.00346,0.0001
1629796730446,0.01,0.03,27,81,0.00346,0.0001
1629796731446,0.01,0.03,27,83,0.00346,8e-05
1629796732446,0.01,0.03,31,79,0.00346,8e-05
1629796733446,0.01,0.04,32,81,0.00342,8e-05
1629796734446,0.01,0.03,27,78,0.00342,8e-05
1629796735446,0.01,0.03,32,78,0.00342,8e-05
1629796736446,0.01,0.03,29,84,0.00342,8e-05
1629796737446,0.01,0.03,27,83,0.00348,0.0001
1629796738446,0.01,0.02,27,78,0.00348,0.0001
1629796739446,0.01,0.03,27,83,0.00344,8e-05
1629796740446,0.01,0.03,31,79,0.00344,8e-05
1629796741446,0.01,0.03,29,62,0.00338,8e-05
1629796742446,0.01,0.03,27,85,0.00338,0.0001
1629796743446,0.01,0.03,30,83,0.00342,8e-05
1629796744446,0.01,0.03,31,81,0.00342,8e-05
1629796745446,0.01,0.03,27,83,0.00338,8e-05
1629796746446,0.01,0.02,29,65,0.00338,0.0001
1629796747446,0.01,0.03,30,65,0.0034,8e-05
1629796748446,0.01,0.09,37,88,0.0034,0.0001
1629796749446,0.01,0.03,32,71,0.00348,0.0001
1629796750446,0.01,0.03,32,81,0.00348,0.0001
1629796751446,0.01,0.02,30,75,0.00344,8e-05
1629796752446,0.01,0.02,29,82,0.00344,8e-05
1629796753446,0.01,0.03,30,83,0.00342,0.0001
1629796754446,0.01,0.03,29,84,0.00342,8e-05
1629796755446,0.01,0.02,27,75,0.00344,8e-05
1629796756446,0.01,0.03,27,75,0.00344,8e-05
1629796757446,0.01,0.03,32,72,0.00344,8e-05
1629796758446,0.01,0.03,29,67,0.00344,0.0001
1629796759446,0.01,0.03,28,84,0.0034,0.0001
1629796760446,0.01,0.03,29,84,0.0034,8e-05
1629796761446,0.01,0.03,27,83,0.00346,0.0001
1629796762446,0.01,0.03,28,84,0.00346,8e-05
1629796763446,0.01,0.03,28,84,0.00344,8e-05
1629796764446,0.01,0.04,29,87,0.00344,8e-05
1629796765446,0.01,0.04,33,84,0.00342,0.0001
1629796766446,0.01,0.03,29,81,0.00342,8e-05
1629796767446,0.01,0.03,32,80,0.0034,8e-05
1629796768446,0.01,0.03,32,74,0.0034,8e-05
1629796769446,0.01,0.04,32,83,0.00336,0.0001
1629796770446,0.01,0.03,27,83,0.00336,8e-05
1629796771446,0.01,0.04,31,87,0.00344,8e-05
1629796772446,0.01,0.03,32,75,0.00344,8e-05
1629796773446,0.01,0.03,27,75,0.00346,8e-05
1629796774446,0.01,0.03,32,83,0.00346,0.0001
1629796775446,0.01,0.03,31,74,0.00344,8e-05
1629796776446,0.01,0.04,33,71,0.00344,6e-05
1629796777446,0.01,0.03,28,73,0.00338,8e-05
1629796778446,0.01,0.03,30,67,0.00338,8e-05
1629796779446,0.01,0.03,32,78,0.00336,8e-05
1629796780446,0.01,0.03,32,83,0.00336,8e-05
1629796781446,0.01,0.04,27,81,0.00344,8e-05
1629796782446,0.01,0.03,30,87,0.00344,6e-05
1629796783446,0.01,0.03,32,82,0.00346,6e-05
1629796784446,0.01,0.03,29,88,0.00346,8e-05
1629796785446,0.01,0.03,28,84,0.00348,0.0001
1629796786446,0.01,0.03,33,76,0.00348,8e-05
1629796787446,0.01,0.03,30,88,0.00348,8e-05
1629796788446,0.01,0.03,30,75,0.00348,8e-05
1629796789446,0.01,0.03,28,83,0.00342,8e-05
1629796790446,0.01,0.03,32,85,0.00342,8e-05
1629796791446,0.01,0.02,27,83,0.00344,8e-05
