timestamp,green,ir,red
1630935624646,19110,218120,133128
1630935624656,19092,218121,133153
1630935624666,19109,218124,133157
1630935624676,19102,218122,133184
1630935624686,19111,218148,133156
1630935624696,19116,218160,133153
1630935624706,19119,218164,133172
1630935624716,19121,218151,133177
1630935624726,19126,218194,133186
1630935624736,19133,218173,133199
1630935624746,19131,218219,133186
1630935624756,19137,218219,133203
1630935624766,19134,218209,133200
1630935624776,19135,218233,133196
1630935624786,19136,218197,133204
1630935624796,19136,218192,133185
1630935624806,19136,218182,133199
1630935624816,19133,218155,133209
1630935624826,19130,218184,133179
1630935624836,19136,218169,133200
1630935624846,19125,218163,133171
1630935624856,19120,218104,133164
1630935624866,19121,218145,133175
1630935624876,19118,218119,133191
1630935624886,19119,218123,133171
1630935624896,19117,218130,133167
1630935624906,19114,218094,133181
1630935624916,19121,218115,133162
1630935624926,19110,218119,133178
1630935624936,19114,218112,133176
1630935624946,19109,218097,133172
1630935624956,19111,218100,133194
1630935624966,19115,218113,133186
1630935624976,19116,218105,133191
1630935624986,19108,218103,133192
1630935624996,19110,218112,133203
1630935625006,19115,218113,133193
1630935625016,19110,218107,133205
1630935625026,19118,218096,133204
1630935625036,19122,218090,133210
1630935625046,19127,218112,133211
1630935625056,19128,218111,133198
1630935625066,19126,218083,133221
1630935625076,19123,218125,133193
1630935625086,19124,218091,133174
1630935625096,19123,218088,133183
1630935625106,19120,218058,133187
1630935625116,19101,218062,133169
1630935625126,19119,218055,133155
1630935625136,19120,218024,133151
1630935625146,19110,218018,133170
1630935625156,19124,218064,133169
1630935625166,19127,218060,133181
1630935625176,19126,218074,133192
1630935625186,19134,218113,133175
1630935625196,19135,218073,133201
1630935625206,19133,218091,133218
1630935625216,19140,218090,133200
1630935625226,19152,218073,133230
1630935625236,19157,218135,133247
1630935625246,19159,218150,133263
1630935625256,19160,218140,133277
1630935625266,19163,218154,133285
1630935625276,19166,218174,133262
1630935625286,19169,218146,133278
1630935625296,19166,218182,133280
1630935625306,19160,218162,133278
1630935625316,19175,218190,133273
1630935625326,19172,218221,133279
1630935625336,19166,218200,133276
1630935625346,19173,218223,133292
1630935625356,19170,218167,133280
1630935625366,19169,218211,133287
1630935625376,19170,218222,133282
1630935625386,19172,218243,133282
1630935625396,19173,218213,133274
1630935625406,19175,218250,133268
1630935625416,19177,218244,133288
1630935625426,19176,218231,133296
1630935625436,19178,218231,133261
1630935625446,19177,218238,133286
1630935625456,19188,218211,133268
1630935625466,19190,218224,133262
1630935625476,19187,218267,133282
1630935625486,19184,218285,133270
1630935625496,19183,218288,133267
1630935625506,19183,218214,133254
1630935625516,19180,218235,133239
1630935625526,19175,218230,133238
1630935625536,19175,218212,133243
1630935625546,19176,218201,133252
1630935625556,19170,218188,133242
1630935625566,19165,218168,133247
1630935625576,19159,218140,133238
1630935625586,19158,218156,133218
1630935625596,19154,218173,133218
1630935625606,19148,218158,133228
1630935625616,19146,218132,133236
1630935625626,19147,218146,133222
1630935625636,19137,218140,133230
1630935625646,19136,218117,133224
1630935625656,19134,218107,133234
1630935625666,19126,218144,133222
1630935625676,19127,218122,133232
1630935625686,19124,218096,133213
1630935625696,19120,218099,133210
1630935625706,19123,218073,133217
1630935625716,19112,218116,133214
1630935625726,19112,218097,133227
1630935625736,19113,218122,133220
1630935625746,19112,218125,133215
1630935625756,19115,218095,133214
1630935625766,19108,218116,133219
1630935625776,19119,218097,133228
1630935625786,19115,218111,133227
1630935625796,19115,218127,133221
1630935625806,19110,218140,133242
1630935625816,19116,218132,133248
1630935625826,19119,218107,133249
1630935625836,19124,218153,133283
1630935625846,19122,218160,133272
1630935625856,19125,218126,133275
1630935625866,19128,218155,133291
1630935625876,19131,218171,133306
1630935625886,19130,218115,133311
1630935625896,19130,218117,133284
1630935625906,19127,218122,133298
1630935625916,19128,218146,133289
1630935625926,19135,218149,133295
1630935625936,19130,218131,133277
1630935625946,19124,218158,133283
1630935625956,19132,218129,133286
1630935625966,19132,218149,133285
1630935625976,19128,218129,133287
1630935625986,19131,218166,133285
1630935625996,19129,218179,133274
1630935626006,19133,218133,133280
1630935626016,19132,218171,133274
1630935626026,19130,218148,133262
1630935626036,19132,218145,133302
1630935626046,19132,218154,133296
1630935626056,19140,218133,133275
1630935626066,19141,218170,133275
1630935626076,19142,218205,133289
1630935626086,19140,218165,133276
1630935626096,19135,218182,133275
1630935626106,19139,218171,133293
1630935626116,19151,218180,133266
1630935626126,19150,218148,133264
1630935626136,19151,218158,133261
1630935626146,19141,218092,133260
1630935626156,19145,218109,133252
1630935626166,19143,218082,133260
1630935626176,19143,218081,133253
1630935626186,19133,218047,133250
1630935626196,19127,218029,133271
1630935626206,19127,218019,133269
1630935626216,19122,218005,133254
1630935626226,19119,218014,133266
1630935626236,19112,218034,133257
1630935626246,19104,218005,133255
1630935626256,19106,217957,133245
1630935626266,19096,217970,133226
1630935626276,19087,217949,133210
1630935626286,19073,217950,133203
1630935626296,19056,217904,133159
1630935626306,19044,217869,133140
1630935626316,19038,217852,133120
1630935626326,19031,217871,133092
1630935626336,19012,217849,133064
1630935626346,19004,217815,133035
1630935626356,18993,217795,133017
1630935626366,18983,217756,132991
1630935626376,18973,217750,132957
1630935626386,18961,217730,132932
1630935626396,18952,217720,132898
1630935626406,18946,217714,132894
1630935626416,18951,217714,132881
1630935626426,18945,217691,132870
1630935626436,18937,217680,132868
1630935626446,18933,217662,132851
1630935626456,18921,217663,132842
1630935626466,18925,217694,132840
1630935626476,18920,217650,132845
1630935626486,18919,217684,132854
1630935626496,18926,217699,132843
1630935626506,18921,217670,132836
1630935626516,18920,217673,132844
1630935626526,18923,217643,132845
1630935626536,18923,217685,132845
1630935626546,18924,217670,132857
1630935626556,18927,217743,132854
1630935626566,18923,217675,132854
1630935626576,18934,217699,132846
1630935626586,18925,217698,132855
1630935626596,18939,217721,132870
1630935626606,18934,217696,132860
1630935626616,18933,217684,132851
1630935626626,18933,217703,132843
1630935626636,18934,217726,132864
1630935626646,18931,217716,132838
1630935626656,18935,217710,132831
1630935626666,18937,217683,132846
1630935626676,18937,217734,132870
1630935626686,18941,217716,132830
1630935626696,18943,217731,132847
1630935626706,18944,217705,132847
1630935626716,18950,217751,132871
1630935626726,18950,217724,132879
1630935626736,18956,217753,132874
1630935626746,18962,217722,132898
1630935626756,18955,217742,132890
1630935626766,18965,217776,132915
1630935626776,18978,217765,132905
1630935626786,18977,217813,132904
1630935626796,18976,217793,132937
1630935626806,18980,217797,132944
1630935626816,18992,217848,132953
1630935626826,18996,217833,132958
1630935626836,19002,217827,132954
1630935626846,19002,217827,132983
1630935626856,18999,217871,132982
1630935626866,19000,217833,132968
1630935626876,18994,217791,132966
1630935626886,18990,217808,132978
1630935626896,18990,217779,132963
1630935626906,18968,217800,132936
1630935626916,18977,217748,132960
1630935626926,18974,217733,132969
1630935626936,18967,217737,132961
1630935626946,18959,217705,132936
1630935626956,18952,217710,132939
1630935626966,18948,217708,132959
1630935626976,18944,217722,132941
1630935626986,18942,217719,132959
1630935626996,18935,217713,132955
1630935627006,18928,217713,132953
1630935627016,18923,217701,132960
1630935627026,18927,217712,132956
1630935627036,18921,217693,132968
1630935627046,18914,217677,132976
1630935627056,18912,217708,132967
1630935627066,18904,217665,132959
1630935627076,18908,217658,132961
1630935627086,18915,217704,132965
1630935627096,18913,217698,132980
1630935627106,18914,217720,132973
1630935627116,18903,217699,132986
1630935627126,18904,217719,132968
1630935627136,18902,217684,132959
1630935627146,18902,217712,133009
1630935627156,18898,217705,132986
1630935627166,18899,217731,132988
1630935627176,18899,217697,132999
1630935627186,18896,217721,132992
1630935627196,18896,217732,133000
1630935627206,18893,217738,132981
1630935627216,18894,217728,132995
1630935627226,18890,217740,132987
1630935627236,18892,217761,132978
1630935627246,18892,217753,132997
1630935627256,18889,217696,132979
1630935627266,18891,217706,132975
1630935627276,18886,217752,132976
1630935627286,18895,217701,132997
1630935627296,18891,217720,132981
1630935627306,18891,217756,132993
1630935627316,18889,217756,132962
1630935627326,18890,217728,132990
1630935627336,18895,217727,132976
1630935627346,18890,217728,132983
1630935627356,18891,217748,132987
1630935627366,18897,217745,132970
1630935627376,18899,217787,132979
1630935627386,18890,217746,132977
1630935627396,18909,217744,132984
1630935627406,18898,217777,132989
1630935627416,18907,217761,132985
1630935627426,18915,217777,132976
1630935627436,18911,217780,132977
1630935627446,18910,217788,133000
1630935627456,18911,217793,132982
1630935627466,18912,217793,132979
1630935627476,18911,217738,132983
1630935627486,18905,217780,132980
1630935627496,18900,217744,132990
1630935627506,18895,217738,132997
1630935627516,18888,217696,132988
1630935627526,18881,217736,133006
1630935627536,18872,217696,132990
1630935627546,18874,217720,133006
1630935627556,18853,217723,133001
1630935627566,18864,217695,132975
1630935627576,18853,217653,132978
1630935627586,18843,217683,132985
1630935627596,18841,217670,132971
1630935627606,18836,217661,132975
1630935627616,18833,217660,132968
1630935627626,18828,217637,132965
1630935627636,18822,217597,132973
1630935627646,18817,217620,132941
1630935627656,18807,217622,132927
1630935627666,18802,217584,132919
1630935627676,18792,217598,132921
1630935627686,18792,217592,132893
1630935627696,18790,217574,132914
1630935627706,18786,217609,132881
1630935627716,18792,217556,132891
1630935627726,18788,217546,132872
1630935627736,18780,217563,132861
1630935627746,18785,217586,132869
1630935627756,18785,217542,132890
1630935627766,18781,217581,132895
1630935627776,18781,217590,132872
1630935627786,18786,217604,132894
1630935627796,18781,217561,132900
1630935627806,18786,217562,132866
1630935627816,18779,217576,132899
1630935627826,18787,217593,132901
1630935627836,18785,217606,132905
1630935627846,18791,217611,132921
1630935627856,18790,217598,132914
1630935627866,18795,217621,132935
1630935627876,18784,217588,132920
1630935627886,18810,217633,132938
1630935627896,18813,217640,132941
1630935627906,18815,217684,132949
1630935627916,18810,217631,132952
1630935627926,18806,217637,132958
1630935627936,18815,217668,132957
1630935627946,18810,217662,132963
1630935627956,18817,217663,132953
1630935627966,18823,217673,132970
1630935627976,18821,217668,132983
1630935627986,18823,217695,132973
1630935627996,18828,217694,132977
1630935628006,18832,217713,132973
1630935628016,18838,217675,132988
1630935628026,18839,217723,132998
1630935628036,18828,217717,132990
1630935628046,18841,217745,133005
1630935628056,18861,217723,133015
1630935628066,18853,217728,133016
1630935628076,18863,217725,133030
1630935628086,18853,217734,133008
1630935628096,18858,217708,133009
1630935628106,18851,217678,132983
1630935628116,18860,217695,132990
1630935628126,18837,217690,132979
1630935628136,18834,217676,133000
1630935628146,18824,217673,132983
1630935628156,18819,217641,132977
1630935628166,18813,217647,132963
1630935628176,18808,217622,132951
1630935628186,18803,217618,132965
1630935628196,18794,217610,132949
1630935628206,18790,217623,132956
1630935628216,18773,217561,132962
1630935628226,18790,217552,132966
1630935628236,18780,217595,132955
1630935628246,18766,217583,132963
1630935628256,18761,217565,132950
1630935628266,18755,217567,132941
1630935628276,18754,217553,132937
1630935628286,18751,217484,132939
1630935628296,18749,217521,132946
1630935628306,18749,217502,132941
1630935628316,18743,217520,132943
1630935628326,18746,217527,132949
1630935628336,18744,217535,132942
1630935628346,18748,217534,132932
1630935628356,18744,217545,132934
1630935628366,18736,217548,132941
1630935628376,18743,217559,132936
1630935628386,18754,217556,132958
1630935628396,18737,217538,132955
1630935628406,18747,217552,132944
1630935628416,18744,217519,132952
1630935628426,18747,217514,132945
1630935628436,18744,217530,132951
1630935628446,18744,217567,132957
1630935628456,18748,217574,132961
1630935628466,18748,217549,132966
1630935628476,18747,217554,132951
1630935628486,18748,217542,132970
1630935628496,18753,217520,132967
1630935628506,18752,217557,132949
1630935628516,18754,217522,132954
1630935628526,18762,217554,132947
1630935628536,18771,217546,132940
1630935628546,18759,217564,132969
1630935628556,18760,217553,132949
1630935628566,18767,217529,132946
1630935628576,18766,217587,132952
1630935628586,18774,217563,132959
1630935628596,18775,217565,132966
1630935628606,18776,217588,132962
1630935628616,18773,217592,132958
1630935628626,18779,217570,132958
1630935628636,18782,217594,132934
1630935628646,18790,217606,132938
1630935628656,18789,217591,132944
1630935628666,18787,217577,132933
1630935628676,18791,217591,132922
1630935628686,18795,217606,132929
1630935628696,18795,217601,132951
1630935628706,18815,217614,132937
1630935628716,18795,217606,132951
1630935628726,18800,217580,132930
1630935628736,18801,217565,132913
1630935628746,18796,217539,132911
1630935628756,18788,217522,132921
1630935628766,18781,217528,132891
1630935628776,18776,217522,132908
1630935628786,18769,217483,132907
1630935628796,18763,217485,132893
1630935628806,18760,217486,132883
1630935628816,18754,217448,132887
1630935628826,18751,217456,132880
1630935628836,18744,217436,132893
1630935628846,18739,217411,132875
1630935628856,18743,217417,132865
1630935628866,18726,217420,132871
1630935628876,18719,217426,132859
1630935628886,18721,217396,132888
1630935628896,18727,217391,132856
1630935628906,18716,217366,132871
1630935628916,18714,217421,132871
1630935628926,18719,217399,132860
1630935628936,18713,217369,132869
1630935628946,18715,217381,132869
1630935628956,18717,217391,132882
1630935628966,18716,217391,132880
1630935628976,18716,217388,132876
1630935628986,18717,217401,132869
1630935628996,18713,217369,132883
1630935629006,18716,217384,132888
1630935629016,18710,217405,132900
1630935629026,18718,217425,132890
1630935629036,18722,217443,132895
1630935629046,18720,217408,132881
1630935629056,18729,217417,132894
1630935629066,18722,217410,132905
1630935629076,18731,217422,132918
1630935629086,18732,217415,132914
1630935629096,18732,217449,132938
1630935629106,18737,217439,132915
1630935629116,18739,217460,132919
1630935629126,18741,217486,132931
1630935629136,18748,217482,132938
1630935629146,18752,217469,132942
1630935629156,18750,217465,132933
1630935629166,18756,217470,132943
1630935629176,18760,217518,132954
1630935629186,18771,217508,132962
1630935629196,18758,217503,132986
1630935629206,18770,217566,132972
1630935629216,18774,217536,132961
1630935629226,18780,217575,132982
1630935629236,18782,217549,132974
1630935629246,18792,217571,132986
1630935629256,18795,217562,132992
1630935629266,18799,217587,133005
1630935629276,18804,217590,132998
1630935629286,18808,217603,133014
1630935629296,18812,217616,133005
1630935629306,18813,217626,133021
1630935629316,18810,217642,133016
1630935629326,18823,217640,133009
1630935629336,18833,217655,133039
1630935629346,18838,217669,133018
1630935629356,18846,217657,133036
1630935629366,18848,217668,133015
1630935629376,18848,217672,133038
1630935629386,18852,217703,133024
1630935629396,18853,217715,133043
1630935629406,18857,217697,133055
1630935629416,18864,217685,133054
1630935629426,18871,217719,133036
1630935629436,18868,217690,133045
1630935629446,18868,217698,133035
1630935629456,18870,217704,133043
1630935629466,18863,217677,133020
1630935629476,18869,217677,133026
1630935629486,18860,217633,133012
1630935629496,18858,217621,133014
1630935629506,18853,217658,133015
1630935629516,18844,217622,133005
1630935629526,18847,217620,132991
1630935629536,18847,217614,133003
1630935629546,18836,217584,132989
1630935629556,18838,217591,133001
1630935629566,18831,217571,133002
1630935629576,18832,217610,133000
1630935629586,18834,217595,132996
1630935629596,18827,217617,132997
1630935629606,18827,217586,132986
1630935629616,18828,217594,132983
1630935629626,18824,217596,132988
1630935629636,18823,217570,132975
1630935629646,18825,217586,132995
1630935629656,18825,217580,132984
1630935629666,18831,217582,132992
1630935629676,18838,217573,132971
1630935629686,18835,217581,132987
1630935629696,18833,217585,132991
1630935629706,18832,217595,132989
1630935629716,18841,217585,132977
1630935629726,18841,217584,132989
1630935629736,18832,217599,133017
1630935629746,18842,217608,133012
1630935629756,18841,217632,133007
1630935629766,18847,217612,133002
1630935629776,18851,217601,133009
1630935629786,18848,217578,133012
1630935629796,18848,217596,133002
1630935629806,18850,217634,133005
1630935629816,18856,217601,133002
1630935629826,18859,217627,133000
1630935629836,18856,217638,133003
1630935629846,18865,217634,133007
1630935629856,18872,217614,133014
1630935629866,18863,217634,133010
1630935629876,18874,217666,132998
1630935629886,18873,217676,133025
1630935629896,18880,217646,133018
1630935629906,18884,217659,133024
1630935629916,18888,217657,133019
1630935629926,18888,217678,133017
1630935629936,18893,217716,133035
1630935629946,18896,217665,133025
1630935629956,18899,217696,133027
1630935629966,18906,217692,133049
1630935629976,18906,217688,133060
1630935629986,18912,217690,133052
1630935629996,18915,217709,133052
1630935630006,18916,217743,133055
1630935630016,18917,217758,133060
1630935630026,18940,217771,133074
1630935630036,18933,217747,133051
1630935630046,18936,217752,133058
1630935630056,18936,217739,133030
1630935630066,18935,217736,133055
1630935630076,18938,217715,133056
1630935630086,18932,217702,133043
1630935630096,18929,217733,133059
1630935630106,18931,217719,133053
1630935630116,18932,217695,133044
1630935630126,18929,217678,133046
1630935630136,18924,217683,133040
1630935630146,18924,217706,133051
1630935630156,18918,217649,133061
1630935630166,18926,217703,133033
1630935630176,18922,217705,133038
1630935630186,18933,217645,133035
1630935630196,18921,217697,133048
1630935630206,18922,217689,133037
1630935630216,18921,217672,133048
1630935630226,18921,217670,133045
1630935630236,18925,217685,133043
1630935630246,18922,217672,133037
1630935630256,18925,217664,133036
1630935630266,18925,217685,133038
1630935630276,18929,217679,133048
1630935630286,18931,217675,133044
1630935630296,18932,217687,133049
1630935630306,18936,217694,133045
1630935630316,18934,217677,133058
1630935630326,18935,217695,133051
1630935630336,18938,217702,133057
1630935630346,18948,217732,133075
1630935630356,18960,217717,133061
1630935630366,18952,217699,133075
1630935630376,18954,217725,133058
1630935630386,18958,217697,133065
1630935630396,18959,217690,133055
1630935630406,18965,217723,133077
1630935630416,18961,217728,133062
1630935630426,18970,217746,133071
1630935630436,18972,217746,133076
1630935630446,18976,217707,133083
1630935630456,18984,217747,133065
1630935630466,18982,217736,133076
1630935630476,18994,217762,133097
1630935630486,18994,217763,133095
1630935630496,19000,217770,133068
1630935630506,18999,217770,133095
1630935630516,19001,217761,133079
1630935630526,19015,217835,133100
1630935630536,19015,217770,133084
1630935630546,19014,217819,133088
1630935630556,19021,217799,133090
1630935630566,19026,217828,133086
1630935630576,19026,217806,133101
1630935630586,19029,217866,133106
1630935630596,19037,217843,133088
1630935630606,19044,217838,133124
1630935630616,19046,217862,133121
1630935630626,19052,217841,133131
1630935630636,19047,217858,133144
1630935630646,19068,217857,133121
1630935630656,19063,217881,133117
1630935630666,19059,217865,133122
1630935630676,19073,217860,133128
1630935630686,19067,217852,133108
1630935630696,19065,217853,133106
1630935630706,19064,217841,133114
1630935630716,19067,217838,133117
1630935630726,19062,217824,133112
1630935630736,19065,217840,133103
1630935630746,19065,217819,133105
1630935630756,19064,217850,133099
1630935630766,19064,217806,133100
1630935630776,19062,217787,133099
1630935630786,19062,217817,133091
1630935630796,19055,217775,133082
1630935630806,19042,217782,133048
1630935630816,19039,217748,133029
1630935630826,19029,217701,132985
1630935630836,19021,217664,132956
1630935630846,19016,217662,132939
1630935630856,19009,217647,132909
1630935630866,19005,217643,132906
1630935630876,19011,217600,132898
1630935630886,19006,217636,132894
1630935630896,19011,217663,132908
1630935630906,19014,217679,132916
1630935630916,19021,217687,132922
1630935630926,19027,217659,132941
1630935630936,19032,217703,132959
1630935630946,19033,217701,132958
1630935630956,19039,217727,132970
1630935630966,19037,217707,132991
1630935630976,19049,217743,133001
1630935630986,19054,217708,133007
1630935630996,19062,217756,133011
1630935631006,19067,217753,133020
1630935631016,19071,217757,133039
1630935631026,19075,217784,133018
1630935631036,19076,217779,133052
1630935631046,19081,217815,133057
1630935631056,19082,217801,133056
1630935631066,19077,217808,133053
1630935631076,19088,217816,133054
1630935631086,19091,217793,133063
1630935631096,19096,217825,133064
1630935631106,19103,217824,133069
1630935631116,19101,217855,133057
1630935631126,19097,217840,133059
1630935631136,19113,217866,133065
1630935631146,19119,217859,133080
1630935631156,19117,217895,133080
1630935631166,19122,217841,133067
1630935631176,19117,217860,133082
1630935631186,19129,217865,133096
1630935631196,19129,217891,133092
1630935631206,19135,217913,133094
1630935631216,19138,217909,133087
1630935631226,19149,217902,133094
1630935631236,19147,217871,133101
1630935631246,19152,217922,133102
1630935631256,19159,217885,133110
1630935631266,19159,217931,133108
1630935631276,19169,217959,133099
1630935631286,19165,217952,133113
1630935631296,19179,217937,133095
1630935631306,19182,217939,133134
1630935631316,19178,217954,133116
1630935631326,19190,217998,133128
1630935631336,19181,218020,133128
1630935631346,19196,217992,133124
1630935631356,19201,217989,133148
1630935631366,19205,218023,133137
1630935631376,19205,218014,133168
1630935631386,19213,218015,133146
1630935631396,19217,218017,133163
1630935631406,19211,218013,133149
1630935631416,19211,218018,133134
1630935631426,19209,218015,133134
1630935631436,19210,218000,133148
1630935631446,19217,218011,133140
1630935631456,19213,217965,133149
1630935631466,19210,217976,133128
1630935631476,19211,217952,133133
1630935631486,19214,217990,133125
1630935631496,19204,217975,133135
1630935631506,19205,217941,133135
1630935631516,19201,217993,133135
1630935631526,19205,217916,133135
1630935631536,19202,217971,133123
1630935631546,19202,217954,133122
1630935631556,19202,217970,133115
1630935631566,19207,217952,133134
1630935631576,19206,217969,133140
1630935631586,19209,217935,133130
1630935631596,19205,217922,133135
1630935631606,19211,217930,133135
1630935631616,19203,217937,133147
1630935631626,19199,217973,133139
1630935631636,19214,217958,133147
1630935631646,19215,217969,133118
1630935631656,19215,217986,133132
1630935631666,19212,217987,133144
1630935631676,19214,217946,133150
1630935631686,19215,217991,133146
1630935631696,19213,217972,133159
1630935631706,19216,217955,133151
1630935631716,19219,217992,133121
1630935631726,19217,217975,133169
1630935631736,19220,217940,133126
1630935631746,19224,217985,133158
1630935631756,19226,217980,133148
1630935631766,19226,217970,133140
1630935631776,19235,218000,133147
1630935631786,19231,217996,133146
1630935631796,19230,217996,133157
1630935631806,19227,217989,133162
1630935631816,19241,218016,133163
1630935631826,19241,218028,133153
1630935631836,19239,218041,133168
1630935631846,19241,218032,133157
1630935631856,19245,217991,133164
1630935631866,19245,217994,133150
1630935631876,19249,218049,133167
1630935631886,19253,218022,133161
1630935631896,19253,218056,133178
1630935631906,19255,218049,133170
1630935631916,19262,218051,133181
1630935631926,19266,218059,133188
1630935631936,19258,218063,133177
1630935631946,19263,218101,133176
1630935631956,19266,218063,133170
1630935631966,19270,218055,133175
1630935631976,19272,218053,133178
1630935631986,19278,218071,133183
1630935631996,19279,218066,133174
1630935632006,19281,218087,133171
1630935632016,19283,218066,133178
1630935632026,19279,218077,133169
1630935632036,19278,218083,133187
1630935632046,19273,218070,133177
1630935632056,19272,218038,133173
1630935632066,19271,218057,133177
1630935632076,19269,218040,133180
1630935632086,19266,218044,133152
1630935632096,19270,218043,133140
1630935632106,19264,218047,133169
1630935632116,19266,218065,133155
1630935632126,19266,218039,133166
1630935632136,19260,218025,133178
1630935632146,19256,218026,133159
1630935632156,19248,218023,133176
1630935632166,19259,218034,133155
1630935632176,19252,218049,133155
1630935632186,19256,218026,133174
1630935632196,19251,218002,133168
1630935632206,19252,218007,133172
1630935632216,19256,218062,133151
1630935632226,19254,218004,133161
1630935632236,19254,217998,133169
1630935632246,19255,218020,133167
1630935632256,19250,218023,133175
1630935632266,19262,218056,133150
1630935632276,19238,218006,133169
1630935632286,19251,218037,133167
1630935632296,19250,218029,133171
1630935632306,19254,218080,133169
1630935632316,19253,218045,133146
1630935632326,19253,218062,133184
1630935632336,19249,218048,133173
1630935632346,19254,218015,133178
1630935632356,19251,218048,133168
1630935632366,19253,218022,133166
1630935632376,19253,218028,133186
1630935632386,19256,218024,133158
1630935632396,19255,218024,133172
1630935632406,19253,218049,133175
1630935632416,19255,218043,133178
1630935632426,19253,218037,133150
1630935632436,19262,218033,133142
1630935632446,19256,218035,133159
1630935632456,19258,218050,133170
1630935632466,19265,218080,133183
1630935632476,19263,218053,133181
1630935632486,19267,218089,133165
1630935632496,19267,218072,133195
1630935632506,19269,218059,133191
1630935632516,19267,218071,133193
1630935632526,19277,218066,133170
1630935632536,19278,218082,133183
1630935632546,19276,218097,133190
1630935632556,19279,218097,133184
1630935632566,19280,218085,133194
1630935632576,19282,218100,133183
1630935632586,19277,218102,133187
1630935632596,19285,218109,133209
1630935632606,19281,218135,133209
1630935632616,19294,218127,133215
1630935632626,19283,218122,133181
1630935632636,19297,218118,133190
1630935632646,19286,218138,133186
1630935632656,19287,218110,133174
1630935632666,19283,218091,133191
1630935632676,19281,218083,133201
1630935632686,19277,218081,133182
1630935632696,19270,218034,133177
1630935632706,19266,218034,133177
1630935632716,19267,218017,133193
1630935632726,19259,218039,133173
1630935632736,19255,218072,133185
1630935632746,19247,218016,133169
1630935632756,19244,218022,133169
1630935632766,19249,218005,133153
1630935632776,19245,218004,133167
1630935632786,19241,218003,133167
1630935632796,19239,217987,133172
1630935632806,19227,217979,133161
1630935632816,19233,218003,133162
1630935632826,19228,217994,133168
1630935632836,19223,217972,133149
1630935632846,19219,217991,133152
1630935632856,19218,217971,133173
1630935632866,19214,217975,133150
1630935632876,19214,217967,133157
1630935632886,19209,217971,133148
1630935632896,19211,217958,133168
1630935632906,19210,217988,133144
1630935632916,19209,217963,133147
1630935632926,19200,217977,133139
1630935632936,19214,217932,133147
1630935632946,19203,217980,133151
1630935632956,19206,217974,133148
1630935632966,19204,217976,133160
1630935632976,19204,217979,133154
1630935632986,19201,217998,133132
1630935632996,19197,217989,133149
1630935633006,19197,217966,133140
1630935633016,19197,217945,133131
1630935633026,19191,217971,133143
1630935633036,19194,217976,133142
1630935633046,19193,217998,133126
1630935633056,19197,217976,133126
1630935633066,19199,217985,133128
1630935633076,19189,217962,133135
1630935633086,19195,217974,133134
1630935633096,19191,217972,133130
1630935633106,19202,217971,133144
1630935633116,19201,217981,133136
1630935633126,19195,218021,133142
1630935633136,19194,218009,133149
1630935633146,19196,217996,133146
1630935633156,19197,218009,133144
1630935633166,19202,218003,133156
1630935633176,19198,218013,133155
1630935633186,19204,218009,133158
1630935633196,19204,218037,133159
1630935633206,19203,218053,133163
1630935633216,19210,218045,133156
1630935633226,19221,218024,133142
1630935633236,19216,218090,133174
1630935633246,19221,218055,133179
1630935633256,19215,218049,133168
1630935633266,19215,218051,133179
1630935633276,19215,218054,133151
1630935633286,19206,218027,133172
1630935633296,19211,218046,133157
1630935633306,19206,218004,133159
1630935633316,19201,217999,133151
1630935633326,19193,217973,133133
1630935633336,19183,217989,133138
1630935633346,19177,217988,133146
1630935633356,19173,217951,133141
1630935633366,19166,217916,133117
1630935633376,19163,217950,133113
1630935633386,19166,217912,133144
1630935633396,19147,217927,133118
1630935633406,19145,217884,133120
1630935633416,19142,217935,133117
1630935633426,19135,217904,133106
1630935633436,19132,217873,133112
1630935633446,19124,217889,133108
1630935633456,19124,217875,133123
1630935633466,19121,217887,133122
1630935633476,19105,217851,133098
1630935633486,19100,217875,133100
1630935633496,19103,217863,133109
1630935633506,19097,217845,133104
1630935633516,19095,217857,133087
1630935633526,19093,217846,133103
1630935633536,19089,217885,133095
1630935633546,19086,217835,133101
1630935633556,19081,217859,133085
1630935633566,19094,217885,133105
1630935633576,19074,217849,133107
1630935633586,19084,217848,133107
1630935633596,19075,217842,133086
1630935633606,19078,217838,133087
1630935633616,19074,217843,133108
1630935633626,19072,217866,133084
1630935633636,19068,217841,133094
1630935633646,19068,217846,133095
1630935633656,19071,217842,133087
1630935633666,19070,217830,133104
1630935633676,19069,217884,133108
1630935633686,19068,217848,133095
1630935633696,19071,217871,133093
1630935633706,19067,217849,133103
1630935633716,19071,217878,133104
1630935633726,19069,217856,133087
1630935633736,19071,217905,133107
1630935633746,19069,217884,133095
1630935633756,19076,217872,133109
1630935633766,19077,217857,133099
1630935633776,19073,217907,133100
1630935633786,19063,217896,133101
1630935633796,19073,217909,133103
1630935633806,19071,217892,133103
1630935633816,19075,217887,133100
1630935633826,19076,217891,133106
1630935633836,19076,217896,133102
1630935633846,19078,217894,133100
1630935633856,19076,217900,133116
1630935633866,19081,217923,133108
1630935633876,19083,217903,133106
1630935633886,19083,217924,133116
1630935633896,19092,217951,133115
1630935633906,19087,217905,133114
1630935633916,19087,217928,133098
1630935633926,19094,217949,133108
1630935633936,19092,217960,133122
1630935633946,19095,217928,133100
1630935633956,19097,217932,133108
