timestamp,green,ir,red
1630935521924,17375,273992,166582
1630935521934,17390,274046,166583
1630935521944,17393,274025,166565
1630935521954,17405,274065,166569
1630935521964,17419,274104,166605
1630935521974,17429,274102,166636
1630935521984,17445,274137,166684
1630935521994,17460,274181,166702
1630935522004,17481,274153,166770
1630935522014,17496,274202,166803
1630935522024,17513,274178,166850
1630935522034,17520,274273,166876
1630935522044,17535,274299,166919
1630935522054,17542,274274,166931
1630935522064,17538,274309,166962
1630935522074,17543,274313,166991
1630935522084,17532,274289,167010
1630935522094,17529,274294,167010
1630935522104,17527,274256,167026
1630935522114,17515,274263,167030
1630935522124,17512,274240,167037
1630935522134,17503,274267,167021
1630935522144,17498,274277,167021
1630935522154,17490,274253,166989
1630935522164,17484,274217,166991
1630935522174,17476,274223,166964
1630935522184,17465,274196,166930
1630935522194,17460,274152,166888
1630935522204,17449,274167,166857
1630935522214,17439,274141,166811
1630935522224,17430,274140,166789
1630935522234,17411,274122,166750
1630935522244,17413,274092,166704
1630935522254,17395,274118,166674
1630935522264,17399,274080,166614
1630935522274,17389,274079,166588
1630935522284,17383,274113,166560
1630935522294,17384,274066,166518
1630935522304,17378,274069,166488
1630935522314,17380,274080,166476
1630935522324,17374,274086,166416
1630935522334,17379,274061,166436
1630935522344,17381,274055,166409
1630935522354,17378,274051,166421
1630935522364,17379,274126,166387
1630935522374,17380,274097,166403
1630935522384,17375,274108,166359
1630935522394,17380,274083,166338
1630935522404,17371,274062,166314
1630935522414,17370,274098,166255
1630935522424,17366,274103,166220
1630935522434,17374,274058,166186
1630935522444,17371,274076,166151
1630935522454,17381,274064,166136
1630935522464,17378,274054,166130
1630935522474,17393,274067,166114
1630935522484,17397,274078,166100
1630935522494,17410,274135,166139
1630935522504,17424,274133,166184
1630935522514,17438,274186,166210
1630935522524,17455,274171,166238
1630935522534,17471,274210,166260
1630935522544,17480,274197,166295
1630935522554,17499,274240,166305
1630935522564,17510,274224,166330
1630935522574,17529,274254,166337
1630935522584,17534,274246,166351
1630935522594,17550,274280,166372
1630935522604,17563,274276,166386
1630935522614,17579,274312,166413
1630935522624,17590,274271,166440
1630935522634,17588,274307,166472
1630935522644,17585,274283,166508
1630935522654,17579,274280,166504
1630935522664,17576,274242,166540
1630935522674,17567,274267,166533
1630935522684,17565,274256,166533
1630935522694,17560,274243,166555
1630935522704,17557,274261,166558
1630935522714,17565,274242,166563
1630935522724,17559,274211,166599
1630935522734,17555,274222,166596
1630935522744,17563,274199,166616
1630935522754,17554,274236,166636
1630935522764,17553,274228,166659
1630935522774,17559,274244,166656
1630935522784,17559,274217,166674
1630935522794,17558,274256,166690
1630935522804,17554,274255,166710
1630935522814,17558,274230,166702
1630935522824,17566,274249,166693
1630935522834,17567,274283,166715
1630935522844,17575,274237,166711
1630935522854,17577,274251,166726
1630935522864,17585,274275,166764
1630935522874,17588,274287,166730
1630935522884,17595,274274,166762
1630935522894,17601,274290,166773
1630935522904,17613,274277,166768
1630935522914,17609,274299,166778
1630935522924,17613,274308,166777
1630935522934,17620,274282,166808
1630935522944,17624,274343,166819
1630935522954,17631,274326,166798
1630935522964,17638,274325,166807
1630935522974,17639,274335,166823
1630935522984,17646,274365,166819
1630935522994,17652,274324,166813
1630935523004,17657,274351,166828
1630935523014,17664,274424,166826
1630935523024,17678,274371,166841
1630935523034,17680,274372,166839
1630935523044,17681,274411,166876
1630935523054,17700,274428,166863
1630935523064,17700,274428,166867
1630935523074,17704,274402,166870
1630935523084,17711,274409,166863
1630935523094,17716,274422,166861
1630935523104,17729,274417,166882
1630935523114,17732,274451,166851
1630935523124,17745,274455,166878
1630935523134,17750,274456,166857
1630935523144,17757,274445,166851
1630935523154,17763,274466,166871
1630935523164,17775,274497,166874
1630935523174,17783,274500,166873
1630935523184,17792,274538,166902
1630935523194,17796,274521,166904
1630935523204,17789,274511,166912
1630935523214,17783,274493,166919
1630935523224,17781,274480,166919
1630935523234,17768,274458,166921
1630935523244,17763,274462,166936
1630935523254,17758,274428,166945
1630935523264,17750,274434,166924
1630935523274,17752,274429,166927
1630935523284,17752,274456,166933
1630935523294,17743,274445,166923
1630935523304,17743,274434,166927
1630935523314,17740,274404,166945
1630935523324,17744,274398,166942
1630935523334,17732,274395,166935
1630935523344,17736,274391,166924
1630935523354,17734,274420,166931
1630935523364,17727,274442,166943
1630935523374,17727,274400,166961
1630935523384,17730,274431,166940
1630935523394,17731,274411,166944
1630935523404,17732,274452,166928
1630935523414,17738,274396,166940
1630935523424,17738,274428,166941
1630935523434,17742,274421,166928
1630935523444,17747,274445,166919
1630935523454,17751,274451,166932
1630935523464,17752,274468,166935
1630935523474,17758,274452,166916
1630935523484,17759,274460,166918
1630935523494,17760,274433,166909
1630935523504,17765,274450,166924
1630935523514,17774,274421,166916
1630935523524,17775,274463,166931
1630935523534,17789,274502,166920
1630935523544,17777,274472,166926
1630935523554,17799,274498,166922
1630935523564,17798,274499,166935
1630935523574,17802,274531,166931
1630935523584,17806,274511,166929
1630935523594,17813,274495,166919
1630935523604,17816,274476,166921
1630935523614,17820,274531,166922
1630935523624,17829,274549,166925
1630935523634,17838,274537,166926
1630935523644,17846,274543,166916
1630935523654,17850,274535,166919
1630935523664,17850,274566,166926
1630935523674,17867,274577,166926
1630935523684,17874,274538,166926
1630935523694,17877,274603,166909
1630935523704,17886,274591,166913
1630935523714,17891,274590,166920
1630935523724,17901,274619,166905
1630935523734,17900,274638,166887
1630935523744,17914,274612,166908
1630935523754,17926,274639,166916
1630935523764,17932,274637,166922
1630935523774,17928,274612,166935
1630935523784,17937,274647,166945
1630935523794,17934,274616,166956
1630935523804,17927,274618,166957
1630935523814,17925,274579,166954
1630935523824,17917,274580,166969
1630935523834,17913,274565,166964
1630935523844,17904,274581,166954
1630935523854,17905,274577,166956
1630935523864,17908,274560,166974
1630935523874,17909,274595,166973
1630935523884,17900,274580,166974
1630935523894,17899,274588,166965
1630935523904,17901,274565,166969
1630935523914,17891,274555,166971
1630935523924,17900,274586,166972
1630935523934,17894,274586,166998
1630935523944,17895,274587,166987
1630935523954,17895,274580,166974
1630935523964,17898,274543,166969
1630935523974,17897,274594,166982
1630935523984,17901,274602,166979
1630935523994,17907,274563,166993
1630935524004,17905,274599,166964
1630935524014,17903,274598,166967
1630935524024,17918,274573,166993
1630935524034,17921,274622,166987
1630935524044,17924,274600,166990
1630935524054,17924,274587,166991
1630935524064,17928,274609,166982
1630935524074,17925,274587,166998
1630935524084,17934,274645,166978
1630935524094,17942,274585,166997
1630935524104,17937,274592,166982
1630935524114,17940,274596,166990
1630935524124,17947,274612,166992
1630935524134,17951,274653,166988
1630935524144,17955,274621,166998
1630935524154,17955,274655,167003
1630935524164,17969,274639,167001
1630935524174,17964,274660,167020
1630935524184,17984,274689,167011
1630935524194,17988,274702,166997
1630935524204,17988,274669,167008
1630935524214,17994,274672,167022
1630935524224,18001,274731,167012
1630935524234,18006,274720,167030
1630935524244,18014,274739,167002
1630935524254,18028,274731,167012
1630935524264,18029,274744,167015
1630935524274,18034,274757,167017
1630935524284,18041,274705,167038
1630935524294,18048,274733,167031
1630935524304,18056,274742,167051
1630935524314,18063,274815,167070
1630935524324,18071,274800,167051
1630935524334,18085,274777,167061
1630935524344,18081,274807,167099
1630935524354,18087,274782,167093
1630935524364,18094,274788,167115
1630935524374,18085,274777,167127
1630935524384,18079,274760,167152
1630935524394,18073,274755,167144
1630935524404,18068,274745,167139
1630935524414,18064,274769,167143
1630935524424,18063,274723,167157
1630935524434,18057,274712,167157
1630935524444,18052,274775,167149
1630935524454,18051,274722,167153
1630935524464,18051,274743,167143
1630935524474,18055,274726,167153
1630935524484,18041,274738,167152
1630935524494,18045,274706,167165
1630935524504,18044,274749,167175
1630935524514,18040,274762,167143
1630935524524,18044,274755,167181
1630935524534,18035,274709,167153
1630935524544,18035,274704,167187
1630935524554,18039,274732,167170
1630935524564,18041,274736,167178
1630935524574,18042,274748,167164
1630935524584,18048,274768,167184
1630935524594,18052,274732,167178
1630935524604,18057,274766,167173
1630935524614,18059,274768,167198
1630935524624,18060,274806,167160
1630935524634,18060,274755,167180
1630935524644,18064,274802,167188
1630935524654,18070,274772,167191
1630935524664,18069,274800,167171
1630935524674,18075,274780,167152
1630935524684,18070,274781,167173
1630935524694,18070,274755,167168
1630935524704,18076,274756,167166
1630935524714,18081,274771,167191
1630935524724,18081,274783,167159
1630935524734,18088,274808,167166
1630935524744,18093,274815,167157
1630935524754,18095,274822,167173
1630935524764,18099,274871,167156
1630935524774,18107,274798,167150
1630935524784,18106,274821,167158
1630935524794,18112,274834,167155
1630935524804,18121,274834,167146
1630935524814,18121,274795,167143
1630935524824,18118,274885,167158
1630935524834,18134,274864,167152
1630935524844,18137,274871,167169
1630935524854,18143,274862,167149
1630935524864,18149,274912,167153
1630935524874,18164,274915,167146
1630935524884,18159,274832,167151
1630935524894,18169,274895,167145
1630935524904,18175,274917,167157
1630935524914,18179,274933,167167
1630935524924,18192,274909,167171
1630935524934,18201,274920,167181
1630935524944,18195,274917,167186
1630935524954,18197,274915,167197
1630935524964,18195,274916,167185
1630935524974,18189,274913,167195
1630935524984,18190,274871,167191
1630935524994,18171,274889,167197
1630935525004,18161,274849,167196
1630935525014,18151,274844,167196
1630935525024,18151,274865,167186
1630935525034,18147,274852,167171
1630935525044,18143,274840,167182
1630935525054,18138,274840,167183
1630935525064,18131,274856,167170
1630935525074,18125,274842,167173
1630935525084,18124,274835,167167
1630935525094,18110,274858,167181
1630935525104,18115,274848,167177
1630935525114,18108,274833,167178
1630935525124,18104,274831,167160
1630935525134,18109,274845,167177
1630935525144,18104,274792,167180
1630935525154,18105,274771,167153
1630935525164,18098,274817,167159
1630935525174,18097,274795,167140
1630935525184,18098,274830,167144
1630935525194,18103,274862,167141
1630935525204,18102,274839,167151
1630935525214,18101,274817,167145
1630935525224,18100,274844,167148
1630935525234,18099,274836,167156
1630935525244,18103,274827,167136
1630935525254,18103,274833,167137
1630935525264,18103,274829,167168
1630935525274,18106,274811,167156
1630935525284,18109,274809,167144
1630935525294,18108,274835,167134
1630935525304,18100,274842,167123
1630935525314,18121,274787,167123
1630935525324,18112,274805,167132
1630935525334,18119,274829,167155
1630935525344,18118,274858,167133
1630935525354,18119,274879,167126
1630935525364,18124,274855,167132
1630935525374,18124,274848,167127
1630935525384,18135,274855,167100
1630935525394,18136,274889,167119
1630935525404,18138,274914,167131
1630935525414,18142,274891,167120
1630935525424,18146,274878,167119
1630935525434,18151,274899,167125
1630935525444,18154,274894,167120
1630935525454,18158,274910,167114
1630935525464,18163,274955,167101
1630935525474,18165,274912,167114
1630935525484,18169,274931,167112
1630935525494,18176,274949,167119
1630935525504,18182,274915,167116
1630935525514,18187,274941,167111
1630935525524,18192,274915,167121
1630935525534,18195,274959,167134
1630935525544,18212,274966,167121
1630935525554,18204,274981,167137
1630935525564,18210,274964,167118
1630935525574,18203,274956,167159
1630935525584,18196,274946,167140
1630935525594,18186,274928,167167
1630935525604,18174,274937,167150
1630935525614,18168,274886,167150
1630935525624,18161,274870,167160
1630935525634,18152,274895,167123
1630935525644,18149,274875,167136
1630935525654,18133,274886,167130
1630935525664,18131,274897,167129
1630935525674,18120,274863,167145
1630935525684,18115,274893,167135
1630935525694,18109,274871,167124
1630935525704,18103,274871,167121
1630935525714,18093,274842,167144
1630935525724,18093,274842,167138
1630935525734,18085,274841,167126
1630935525744,18082,274883,167130
1630935525754,18077,274860,167096
1630935525764,18073,274847,167121
1630935525774,18074,274849,167129
1630935525784,18072,274864,167104
1630935525794,18071,274866,167109
1630935525804,18077,274829,167096
1630935525814,18075,274826,167103
1630935525824,18063,274841,167096
1630935525834,18069,274873,167103
1630935525844,18070,274835,167117
1630935525854,18066,274854,167097
1630935525864,18070,274842,167100
1630935525874,18074,274872,167088
1630935525884,18071,274853,167093
1630935525894,18072,274860,167093
1630935525904,18070,274851,167089
1630935525914,18075,274863,167100
1630935525924,18070,274856,167085
1630935525934,18071,274905,167091
1630935525944,18080,274859,167114
1630935525954,18082,274898,167108
1630935525964,18076,274869,167081
1630935525974,18077,274842,167087
1630935525984,18086,274882,167087
1630935525994,18090,274917,167093
1630935526004,18093,274873,167081
1630935526014,18097,274909,167075
1630935526024,18094,274893,167106
1630935526034,18110,274921,167089
1630935526044,18107,274938,167082
1630935526054,18115,274932,167073
1630935526064,18119,274939,167083
1630935526074,18118,274983,167078
1630935526084,18126,274954,167094
1630935526094,18131,274946,167106
1630935526104,18142,274970,167094
1630935526114,18146,274935,167070
1630935526124,18153,274997,167090
1630935526134,18146,275000,167093
1630935526144,18154,275016,167091
1630935526154,18171,274971,167102
1630935526164,18171,275012,167103
1630935526174,18175,275000,167091
1630935526184,18173,274984,167114
1630935526194,18165,274968,167130
1630935526204,18161,274951,167154
1630935526214,18143,274942,167126
1630935526224,18134,274891,167129
1630935526234,18121,274911,167122
1630935526244,18104,274921,167122
1630935526254,18097,274911,167122
1630935526264,18087,274913,167124
1630935526274,18075,274908,167114
1630935526284,18071,274857,167095
1630935526294,18069,274877,167086
1630935526304,18057,274857,167095
1630935526314,18054,274832,167102
1630935526324,18046,274874,167095
1630935526334,18035,274832,167090
1630935526344,18032,274824,167091
1630935526354,18026,274850,167090
1630935526364,18017,274822,167082
1630935526374,18015,274823,167082
1630935526384,18013,274819,167056
1630935526394,18010,274848,167062
1630935526404,18007,274826,167046
1630935526414,18007,274822,167069
1630935526424,18002,274875,167049
1630935526434,18007,274827,167058
1630935526444,18004,274852,167041
1630935526454,18004,274826,167060
1630935526464,18005,274825,167047
1630935526474,18001,274855,167045
1630935526484,17999,274838,167067
1630935526494,17995,274862,167042
1630935526504,17999,274837,167060
1630935526514,17999,274834,167050
1630935526524,18001,274848,167026
1630935526534,18001,274863,167051
1630935526544,17996,274849,167047
1630935526554,17997,274873,167053
1630935526564,18000,274846,167047
1630935526574,18002,274846,167056
1630935526584,18005,274887,167039
1630935526594,18014,274851,167051
1630935526604,18003,274874,167043
1630935526614,18004,274860,167041
1630935526624,18019,274879,167061
1630935526634,18014,274819,167051
1630935526644,18020,274877,167057
1630935526654,18029,274871,167066
1630935526664,18030,274894,167050
1630935526674,18037,274930,167054
1630935526684,18046,274914,167068
1630935526694,18049,274907,167064
1630935526704,18043,274937,167065
1630935526714,18052,274929,167070
1630935526724,18059,274937,167056
1630935526734,18064,274918,167066
1630935526744,18068,274970,167058
1630935526754,18076,274980,167085
1630935526764,18059,274910,167100
1630935526774,18058,274943,167113
1630935526784,18046,274913,167088
1630935526794,18036,274865,167114
1630935526804,18023,274867,167117
1630935526814,18008,274855,167111
1630935526824,17992,274837,167088
1630935526834,17982,274832,167087
1630935526844,17959,274826,167085
1630935526854,17953,274775,167084
1630935526864,17944,274804,167068
1630935526874,17940,274797,167060
1630935526884,17920,274787,167093
1630935526894,17912,274763,167083
1630935526904,17902,274757,167060
1630935526914,17893,274781,167081
1630935526924,17887,274747,167063
1630935526934,17870,274734,167046
1630935526944,17878,274788,167038
1630935526954,17866,274758,167055
1630935526964,17860,274706,167045
1630935526974,17854,274735,167012
1630935526984,17853,274714,167028
1630935526994,17846,274740,167033
1630935527004,17849,274778,167044
1630935527014,17854,274739,167040
1630935527024,17849,274721,167030
1630935527034,17842,274744,167038
1630935527044,17846,274765,167030
1630935527054,17844,274740,167021
1630935527064,17833,274705,167003
1630935527074,17844,274755,167016
1630935527084,17837,274720,167020
1630935527094,17835,274736,167012
1630935527104,17837,274708,167023
1630935527114,17841,274741,167001
1630935527124,17838,274722,167008
1630935527134,17837,274770,167004
1630935527144,17841,274741,167007
1630935527154,17846,274747,167003
1630935527164,17848,274764,166994
1630935527174,17846,274759,167006
1630935527184,17855,274750,167003
1630935527194,17858,274744,167000
1630935527204,17861,274747,167002
1630935527214,17868,274796,167016
1630935527224,17872,274777,167004
1630935527234,17869,274792,167022
1630935527244,17886,274762,167000
1630935527254,17890,274799,167012
1630935527264,17882,274826,167001
1630935527274,17901,274830,166990
1630935527284,17895,274807,166997
1630935527294,17908,274856,167025
1630935527304,17912,274844,167001
1630935527314,17921,274874,166994
1630935527324,17926,274839,167014
1630935527334,17933,274893,167029
1630935527344,17934,274852,167018
1630935527354,17929,274798,167025
1630935527364,17914,274807,167048
1630935527374,17907,274831,167047
1630935527384,17891,274787,167045
1630935527394,17877,274776,167043
1630935527404,17857,274774,167017
1630935527414,17844,274689,167020
1630935527424,17826,274738,167028
1630935527434,17814,274706,167015
1630935527444,17806,274710,167008
1630935527454,17794,274697,167005
1630935527464,17782,274675,167014
1630935527474,17773,274699,166998
1630935527484,17767,274663,167009
1630935527494,17758,274657,166989
1630935527504,17746,274646,166983
1630935527514,17741,274633,167005
1630935527524,17734,274623,166991
1630935527534,17726,274612,167000
1630935527544,17723,274638,166984
1630935527554,17715,274621,166971
1630935527564,17708,274593,166962
1630935527574,17713,274627,166975
1630935527584,17711,274630,166957
1630935527594,17712,274613,166976
1630935527604,17710,274639,166952
1630935527614,17713,274609,166950
1630935527624,17713,274616,166972
1630935527634,17709,274624,166947
1630935527644,17711,274631,166947
1630935527654,17712,274635,166943
1630935527664,17713,274612,166955
1630935527674,17709,274648,166947
1630935527684,17712,274601,166956
1630935527694,17715,274624,166939
1630935527704,17712,274618,166939
1630935527714,17709,274596,166960
1630935527724,17717,274647,166938
1630935527734,17720,274641,166949
1630935527744,17725,274625,166961
1630935527754,17714,274617,166914
1630935527764,17736,274639,166947
1630935527774,17733,274638,166957
1630935527784,17741,274629,166935
1630935527794,17742,274666,166931
1630935527804,17746,274689,166944
1630935527814,17754,274650,166954
1630935527824,17762,274682,166936
1630935527834,17764,274706,166962
1630935527844,17767,274694,166940
1630935527854,17775,274666,166944
1630935527864,17781,274685,166949
1630935527874,17785,274694,166947
1630935527884,17796,274719,166945
1630935527894,17802,274735,166941
1630935527904,17809,274715,166952
1630935527914,17800,274735,166968
1630935527924,17824,274700,166957
1630935527934,17821,274753,166962
1630935527944,17830,274756,166967
1630935527954,17836,274761,166975
1630935527964,17847,274741,166974
1630935527974,17844,274722,166976
1630935527984,17837,274758,167000
1630935527994,17829,274695,166978
1630935528004,17807,274678,166969
1630935528014,17794,274677,166967
1630935528024,17781,274659,166978
1630935528034,17765,274610,166973
1630935528044,17758,274661,166958
1630935528054,17740,274669,166971
1630935528064,17743,274621,166976
1630935528074,17735,274614,166987
1630935528084,17712,274599,166978
1630935528094,17714,274587,166973
1630935528104,17709,274612,166965
1630935528114,17702,274600,166966
1630935528124,17697,274585,166957
1630935528134,17687,274608,166975
1630935528144,17686,274599,166959
1630935528154,17680,274559,166962
1630935528164,17685,274582,166943
1630935528174,17676,274556,166933
1630935528184,17675,274589,166947
1630935528194,17676,274536,166941
1630935528204,17675,274559,166935
1630935528214,17675,274562,166942
1630935528224,17683,274540,166941
1630935528234,17687,274583,166946
1630935528244,17692,274565,166961
1630935528254,17683,274585,166933
1630935528264,17679,274592,166954
1630935528274,17684,274539,166957
1630935528284,17685,274575,166928
1630935528294,17692,274598,166942
1630935528304,17690,274589,166946
1630935528314,17694,274581,166939
1630935528324,17699,274592,166948
1630935528334,17692,274565,166957
1630935528344,17699,274612,166966
1630935528354,17707,274579,166946
1630935528364,17702,274600,166965
1630935528374,17722,274603,166966
1630935528384,17714,274613,166974
1630935528394,17719,274626,166951
1630935528404,17735,274633,166957
1630935528414,17734,274644,166956
1630935528424,17738,274656,166950
1630935528434,17740,274656,166967
1630935528444,17744,274674,166966
1630935528454,17754,274671,166952
1630935528464,17752,274664,166967
1630935528474,17752,274667,166972
1630935528484,17769,274681,166977
1630935528494,17776,274678,166959
1630935528504,17781,274693,166973
1630935528514,17784,274693,166988
1630935528524,17790,274758,166985
1630935528534,17806,274723,166968
1630935528544,17822,274714,166987
1630935528554,17809,274755,166968
1630935528564,17816,274718,166984
1630935528574,17804,274714,166991
1630935528584,17816,274719,167020
1630935528594,17807,274717,167010
1630935528604,17794,274657,167018
1630935528614,17786,274643,167014
1630935528624,17772,274647,167028
1630935528634,17758,274644,167018
1630935528644,17749,274604,167007
1630935528654,17739,274644,166993
1630935528664,17728,274603,167001
1630935528674,17729,274597,166992
1630935528684,17721,274600,167007
1630935528694,17714,274572,166970
1630935528704,17719,274582,166979
1630935528714,17717,274603,166983
1630935528724,17711,274584,166981
1630935528734,17698,274541,166982
1630935528744,17703,274597,167002
1630935528754,17700,274572,166981
1630935528764,17698,274574,166981
1630935528774,17696,274532,166975
1630935528784,17699,274623,166977
1630935528794,17699,274563,166969
1630935528804,17704,274598,166978
1630935528814,17700,274597,166955
1630935528824,17702,274584,166979
1630935528834,17699,274604,166987
1630935528844,17701,274598,166984
1630935528854,17698,274598,166976
1630935528864,17708,274537,166994
1630935528874,17703,274590,166969
1630935528884,17708,274622,166987
1630935528894,17717,274620,166986
1630935528904,17715,274595,166988
1630935528914,17718,274591,166999
1630935528924,17726,274583,166960
1630935528934,17723,274627,166994
1630935528944,17723,274639,166986
1630935528954,17731,274625,166964
1630935528964,17735,274597,166995
1630935528974,17742,274652,167001
1630935528984,17751,274669,166998
1630935528994,17753,274629,167000
1630935529004,17759,274644,167012
1630935529014,17770,274642,167008
1630935529024,17771,274664,166997
1630935529034,17773,274699,166988
1630935529044,17780,274665,167010
1630935529054,17784,274668,167009
1630935529064,17794,274671,167026
1630935529074,17797,274704,166989
1630935529084,17803,274714,166996
1630935529094,17809,274710,167001
1630935529104,17818,274709,167021
1630935529114,17828,274741,167029
1630935529124,17828,274745,167014
1630935529134,17837,274760,167036
1630935529144,17835,274729,167049
1630935529154,17836,274664,167040
1630935529164,17835,274725,167060
1630935529174,17827,274709,167070
1630935529184,17816,274720,167051
1630935529194,17800,274656,167062
1630935529204,17790,274664,167072
1630935529214,17783,274620,167062
1630935529224,17772,274641,167050
1630935529234,17764,274642,167048
1630935529244,17758,274638,167046
1630935529254,17753,274608,167044
1630935529264,17745,274588,167035
1630935529274,17731,274556,167033
1630935529284,17737,274598,167036
1630935529294,17730,274604,167040
1630935529304,17727,274576,167044
1630935529314,17730,274577,167034
1630935529324,17721,274563,167039
1630935529334,17727,274548,167036
1630935529344,17716,274578,167046
1630935529354,17726,274570,167022
1630935529364,17725,274603,167014
1630935529374,17723,274578,167034
1630935529384,17728,274591,167037
1630935529394,17731,274578,167025
1630935529404,17733,274603,167032
1630935529414,17731,274577,167023
1630935529424,17736,274610,167050
1630935529434,17739,274625,167041
1630935529444,17740,274572,167018
1630935529454,17744,274627,167036
1630935529464,17748,274618,167036
1630935529474,17748,274583,167032
1630935529484,17749,274641,167044
1630935529494,17758,274597,167046
1630935529504,17760,274622,167016
1630935529514,17767,274608,167040
1630935529524,17778,274649,167022
1630935529534,17777,274638,167043
1630935529544,17779,274633,167038
1630935529554,17788,274661,167037
1630935529564,17789,274684,167023
1630935529574,17793,274644,167036
1630935529584,17802,274664,167029
1630935529594,17813,274666,167036
1630935529604,17821,274692,167040
1630935529614,17830,274688,167024
1630935529624,17831,274709,167018
1630935529634,17838,274726,167034
1630935529644,17843,274712,167052
1630935529654,17848,274714,167042
1630935529664,17857,274751,167044
1630935529674,17862,274724,167055
1630935529684,17878,274700,167046
1630935529694,17888,274738,167051
1630935529704,17888,274735,167053
1630935529714,17903,274757,167059
1630935529724,17902,274775,167067
1630935529734,17906,274739,167083
1630935529744,17905,274744,167083
1630935529754,17895,274745,167086
1630935529764,17888,274721,167086
1630935529774,17881,274712,167091
1630935529784,17869,274716,167089
1630935529794,17864,274702,167069
1630935529804,17858,274650,167079
1630935529814,17848,274692,167096
1630935529824,17851,274649,167068
1630935529834,17839,274726,167067
1630935529844,17832,274655,167057
1630935529854,17846,274648,167081
1630935529864,17835,274645,167061
1630935529874,17832,274630,167061
1630935529884,17827,274682,167090
1630935529894,17825,274649,167062
1630935529904,17828,274672,167053
1630935529914,17820,274646,167071
1630935529924,17827,274658,167069
1630935529934,17819,274636,167063
1630935529944,17825,274633,167071
1630935529954,17825,274650,167055
1630935529964,17830,274668,167066
1630935529974,17837,274666,167064
1630935529984,17844,274681,167048
1630935529994,17843,274645,167062
1630935530004,17843,274718,167060
1630935530014,17848,274682,167076
1630935530024,17850,274677,167075
1630935530034,17847,274717,167066
1630935530044,17849,274672,167054
1630935530054,17858,274698,167059
1630935530064,17858,274683,167028
1630935530074,17868,274727,167064
1630935530084,17867,274709,167051
1630935530094,17873,274746,167084
1630935530104,17874,274672,167053
1630935530114,17883,274696,167076
1630935530124,17884,274731,167059
1630935530134,17892,274734,167077
1630935530144,17902,274771,167066
1630935530154,17899,274718,167049
1630935530164,17898,274708,167067
1630935530174,17914,274726,167067
1630935530184,17916,274751,167065
1630935530194,17926,274768,167055
1630935530204,17931,274784,167059
1630935530214,17940,274816,167061
1630935530224,17949,274776,167086
1630935530234,17952,274803,167066
1630935530244,17966,274793,167063
1630935530254,17969,274864,167075
1630935530264,17977,274826,167078
1630935530274,17985,274850,167076
1630935530284,17995,274843,167060
1630935530294,18001,274823,167083
1630935530304,18015,274860,167098
1630935530314,18019,274849,167071
1630935530324,18029,274884,167090
1630935530334,18028,274884,167103
1630935530344,18036,274891,167093
1630935530354,18021,274847,167127
1630935530364,18020,274817,167113
1630935530374,18012,274816,167128
1630935530384,17999,274804,167112
1630935530394,18001,274786,167125
1630935530404,17991,274808,167124
1630935530414,17986,274833,167118
1630935530424,17982,274808,167112
1630935530434,17985,274826,167119
1630935530444,17983,274812,167139
1630935530454,17980,274803,167107
1630935530464,17978,274771,167141
1630935530474,17981,274794,167114
1630935530484,17983,274807,167107
1630935530494,17970,274803,167127
1630935530504,17981,274794,167135
1630935530514,17976,274790,167132
1630935530524,17977,274776,167132
1630935530534,17976,274792,167133
1630935530544,17985,274825,167126
1630935530554,17985,274838,167122
1630935530564,17987,274840,167149
1630935530574,17991,274821,167123
1630935530584,17996,274855,167131
1630935530594,17997,274821,167131
1630935530604,18000,274819,167138
1630935530614,18005,274830,167154
1630935530624,18007,274864,167165
1630935530634,18013,274832,167145
1630935530644,18000,274832,167132
1630935530654,18009,274831,167161
1630935530664,18014,274843,167133
1630935530674,18022,274865,167154
1630935530684,18022,274847,167132
1630935530694,18021,274832,167143
1630935530704,18030,274855,167143
1630935530714,18032,274888,167144
1630935530724,18033,274847,167154
1630935530734,18040,274894,167160
1630935530744,18046,274888,167149
1630935530754,18053,274892,167139
1630935530764,18057,274910,167146
1630935530774,18060,274886,167167
1630935530784,18065,274905,167170
1630935530794,18073,274900,167152
1630935530804,18075,274979,167160
1630935530814,18078,274939,167167
1630935530824,18081,274955,167167
1630935530834,18094,274951,167169
1630935530844,18095,274982,167168
1630935530854,18103,274948,167160
1630935530864,18103,274984,167157
1630935530874,18106,274978,167164
1630935530884,18118,274992,167196
1630935530894,18126,274991,167166
1630935530904,18130,275028,167167
1630935530914,18135,275017,167165
1630935530924,18135,275008,167184
1630935530934,18133,274996,167206
1630935530944,18129,274986,167197
1630935530954,18118,274972,167214
1630935530964,18106,274935,167215
1630935530974,18114,274964,167201
1630935530984,18100,274922,167204
1630935530994,18090,274974,167180
1630935531004,18085,274906,167197
1630935531014,18076,274959,167186
1630935531024,18073,274929,167212
1630935531034,18070,274954,167205
1630935531044,18066,274924,167177
1630935531054,18065,274914,167211
1630935531064,18059,274944,167207
1630935531074,18056,274908,167209
1630935531084,18056,274913,167193
1630935531094,18050,274881,167200
1630935531104,18053,274914,167186
1630935531114,18046,274921,167184
1630935531124,18039,274909,167177
1630935531134,18054,274943,167183
1630935531144,18041,274911,167160
1630935531154,18045,274930,167175
1630935531164,18054,274941,167178
1630935531174,18055,274935,167168
1630935531184,18058,274921,167179
1630935531194,18053,274917,167192
1630935531204,18057,274937,167186
1630935531214,18063,274953,167174
1630935531224,18068,274929,167175
1630935531234,18062,274932,167181
