timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630935619444,0.01,0.03,19,22,0.0049,0.00016
1630935620444,0.01,0.04,11,12,0.0049,0.00018
1630935621444,0.02,0.04,18,39,0.0049,0.00018
1630935622444,0.01,0.04,7,12,0.00492,0.00018
1630935623444,0.01,0.03,21,30,0.00492,0.00014
1630935624444,0.01,0.03,23,50,0.005,0.00018
1630935625444,0.01,0.03,19,51,0.005,0.00016
1630935626444,0.01,0.04,12,12,0.00504,0.00018
1630935627444,0.01,0.03,23,46,0.00504,0.00016
1630935628444,0.01,0.04,21,56,0.00502,0.00018
1630935629444,0.01,0.04,22,56,0.00502,0.00014
1630935630444,0.01,0.03,10,12,0.00502,0.00016
1630935631444,0.01,0.03,19,34,0.00502,0.00016
1630935632444,0.01,0.04,19,39,0.00496,0.00018
1630935633444,0.01,0.04,23,43,0.00496,0.00016
1630935634444,0.01,0.03,22,41,0.00492,0.00018
1630935635444,0.01,0.03,19,34,0.00492,0.00016
1630935636444,0.01,0.04,23,32,0.00494,0.00016
1630935637444,0.02,0.03,19,22,0.00494,0.00016
1630935638444,0.02,0.04,22,65,0.00492,0.00018
1630935639444,0.01,0.03,23,22,0.00492,0.00016
1630935640444,0.01,0.06,17,46,0.00498,0.00018
1630935641444,0.01,0.04,24,51,0.00498,0.00018
1630935642444,0.01,0.03,19,51,0.005,0.00018
1630935643444,0.01,0.03,19,51,0.005,0.00014
1630935644444,0.02,0.06,24,48,0.00494,0.00014
1630935645444,0.02,0.04,23,47,0.00494,0.00014
1630935646444,0.01,0.03,23,22,0.00488,0.00016
1630935647444,0.01,0.03,9,12,0.00488,0.00016
1630935648444,0.01,0.03,8,12,0.00492,0.00016
1630935649444,0.02,0.04,18,39,0.00492,0.00018
1630935650444,0.02,0.03,23,39,0.00498,0.00016
1630935651444,0.01,0.03,19,34,0.00498,0.00016
1630935652444,0.01,0.04,23,54,0.00496,0.00016
1630935653444,0.01,0.03,19,43,0.00496,0.00014
1630935654444,0.01,0.03,20,28,0.00496,0.00014
1630935655444,0.02,0.04,21,30,0.00496,0.00016
1630935656444,0.01,0.03,19,31,0.00496,0.00014
1630935657444,0.01,0.04,18,26,0.00496,0.00018
1630935658444,0.01,0.03,19,22,0.00488,0.00014
1630935659444,0.02,0.04,19,22,0.00488,0.00014
1630935660444,0.01,0.04,20,19,0.00486,0.00018
1630935661444,0.01,0.03,21,44,0.00486,0.00016
1630935662444,0.01,0.03,11,12,0.0049,0.00018
1630935663444,0.01,0.03,8,12,0.0049,0.00018
1630935664444,0.01,0.03,9,6,0.00496,0.0002
1630935665444,0.01,0.04,18,49,0.00496,0.0002
1630935666444,0.01,0.03,20,19,0.00502,0.00018
1630935667444,0.01,0.03,21,56,0.00502,0.00014
1630935668444,0.01,0.04,22,53,0.00494,0.00014
1630935669444,0.01,0.03,22,49,0.00494,0.00016
1630935670444,0.01,0.02,9,12,0.0049,0.00016
1630935671444,0.01,0.03,23,27,0.0049,0.00018
1630935672444,0.01,0.03,19,22,0.00494,0.00016
1630935673444,0.01,0.03,22,34,0.00494,0.00018
1630935674444,0.01,0.03,20,20,0.00492,0.00016
1630935675444,0.01,0.06,24,45,0.00492,0.00018
1630935676444,0.01,0.03,22,41,0.00492,0.00018
1630935677444,0.01,0.03,18,39,0.00492,0.00016
1630935678444,0.01,0.13,4,-53,0.005,0.00014
1630935679444,0.02,0.03,23,22,0.005,0.00014
1630935680444,0.01,0.03,10,12,0.00488,0.00014
1630935681444,0.01,0.04,18,23,0.00488,0.00016
1630935682444,0.01,0.03,21,52,0.0049,0.00016
1630935683444,0.01,0.03,21,47,0.0049,0.00016
1630935684444,0.01,0.03,21,53,0.00502,0.00016
1630935685444,0.01,0.03,10,12,0.00502,0.00018
1630935686444,0.01,0.03,23,34,0.00498,0.00018
1630935687444,0.01,0.03,21,53,0.00498,0.00018
1630935688444,0.01,0.04,18,34,0.00486,0.00018
1630935689444,0.01,0.03,22,36,0.00486,0.00018
1630935690444,0.02,0.06,19,31,0.00478,0.00016
1630935691444,0.01,0.04,19,43,0.00478,0.00018
1630935692444,0.01,0.03,22,18,0.0048,0.00016
1630935693444,0.01,0.04,23,26,0.0048,0.00016
1630935694444,0.01,0.03,21,44,0.00486,0.00016
1630935695444,0.01,0.03,22,49,0.00486,0.00014
1630935696444,0.01,0.09,26,85,0.00482,0.00016
1630935697444,0.01,0.04,7,12,0.00482,0.00016
1630935698444,0.01,0.03,19,39,0.00486,0.00018
1630935699444,0.01,0.03,19,22,0.00486,0.00016
1630935700444,0.01,0.03,23,17,0.00494,0.00018
1630935701444,0.01,0.04,18,75,0.00494,0.00016
1630935702444,0.01,0.06,23,56,0.00494,0.00014
1630935703444,0.01,0.03,22,29,0.00494,0.00016
1630935704444,0.01,0.03,21,56,0.00496,0.00016
1630935705444,0.01,0.04,18,26,0.00496,0.00016
1630935706444,0.02,0.03,9,12,0.005,0.00018
1630935707444,0.01,0.03,22,34,0.005,0.00016
1630935708444,0.02,0.03,22,18,0.005,0.0002
1630935709444,0.01,0.03,12,12,0.005,0.00018
1630935710444,0.01,0.04,21,24,0.00496,0.00018
1630935711444,0.01,0.03,21,33,0.00496,0.00016
1630935712444,0.01,0.06,7,12,0.00494,0.00016
1630935713444,0.02,0.03,19,43,0.00494,0.00016
1630935714444,0.01,0.04,23,50,0.00492,0.00016
1630935715444,0.02,0.04,25,48,0.00492,0.0002
1630935716444,0.01,0.04,20,26,0.00486,0.00016
1630935717444,0.01,0.04,22,61,0.00486,0.00018
1630935718444,0.01,0.03,19,34,0.00488,0.00016
1630935719444,0.01,0.04,20,68,0.00488,0.00016
1630935720444,0.01,0.04,18,49,0.0049,0.00014
1630935721444,0.02,0.03,19,63,0.0049,0.00014
1630935722444,0.01,0.04,24,30,0.00486,0.00016
1630935723444,0.01,0.03,23,54,0.00486,0.00014
1630935724444,0.01,0.03,18,34,0.00484,0.00016
1630935725444,0.01,0.04,22,61,0.00484,0.00016
1630935726444,0.01,0.03,23,36,0.00478,0.00014
1630935727444,0.02,0.04,19,31,0.00478,0.00016
1630935728444,0.01,0.04,21,61,0.00476,0.00012
1630935729444,0.02,0.04,21,61,0.00476,0.00014
1630935730444,0.01,0.03,19,31,0.00482,0.00018
1630935731444,0.01,0.03,19,39,0.00482,0.00014
1630935732444,0.01,0.03,21,19,0.0049,0.00016
1630935733444,0.01,0.04,19,46,0.0049,0.00018
1630935734444,0.01,0.04,19,31,0.00492,0.00016
1630935735444,0.02,0.04,22,61,0.00492,0.0002
1630935736444,0.01,0.04,12,12,0.00496,0.00018
1630935737444,0.01,0.03,19,51,0.00496,0.00016
1630935738444,0.01,0.04,20,52,0.00502,0.00018
1630935739444,0.01,0.03,21,18,0.00502,0.00018
1630935740444,0.01,0.03,22,18,0.00498,0.00016
1630935741444,0.01,0.03,21,33,0.00498,0.00018
1630935742444,0.01,0.06,19,71,0.00498,0.00018
1630935743444,0.01,0.03,22,23,0.00498,0.00016
1630935744444,0.01,0.04,20,19,0.00494,0.00018
1630935745444,0.02,0.04,23,22,0.00494,0.00022
1630935746444,0.01,0.03,23,32,0.00484,0.00018
1630935747444,0.01,0.04,21,36,0.00484,0.00018
1630935748444,0.01,0.04,21,67,0.00484,0.00018
1630935749444,0.01,0.03,19,22,0.00484,0.00018
1630935750444,0.01,0.03,19,43,0.00476,0.00016
1630935751444,0.02,0.06,21,18,0.00476,0.0002
1630935752444,0.01,0.03,20,20,0.00476,0.00016
1630935753444,0.01,0.03,20,20,0.00476,0.00016
1630935754444,0.01,0.04,22,56,0.00492,0.00018
1630935755444,0.01,0.03,22,23,0.00492,0.00016
1630935756444,0.01,0.03,25,39,0.00494,0.00018
1630935757444,0.01,0.04,21,36,0.00494,0.00016
1630935758444,0.01,0.03,21,39,0.00492,0.00018
1630935759444,0.01,0.04,18,34,0.00492,0.00016
1630935760444,0.02,0.06,19,22,0.00488,0.00016
1630935761444,0.01,0.03,21,18,0.00488,0.00018
1630935762444,0.01,0.04,10,12,0.00488,0.00016
1630935763444,0.02,0.03,21,24,0.00488,0.00018
1630935764444,0.01,0.03,22,39,0.00482,0.00018
1630935765444,0.01,0.04,18,39,0.00482,0.0002
1630935766444,0.01,0.03,20,52,0.0048,0.00018
1630935767444,0.01,0.04,8,12,0.0048,0.00018
1630935768444,0.01,0.04,22,56,0.00484,0.00018
1630935769444,0.01,0.06,23,54,0.00484,0.00016
1630935770444,0.01,0.03,23,43,0.00484,0.0002
1630935771444,0.01,0.03,19,31,0.00484,0.00016
1630935772444,0.01,0.03,19,43,0.00484,0.0002
1630935773444,0.01,0.03,19,22,0.00484,0.00018
1630935774444,0.01,0.03,22,18,0.00488,0.0002
1630935775444,0.01,0.03,21,39,0.00488,0.00018
1630935776444,0.01,0.03,20,52,0.00484,0.0002
1630935777444,0.01,0.03,19,39,0.00484,0.0002
1630935778444,0.02,0.06,12,-2,0.00476,0.00018
1630935779444,0.02,0.04,23,50,0.00476,0.00018
1630935780444,0.01,0.09,27,75,0.00476,0.00016
1630935781444,0.02,0.03,12,12,0.00476,0.00016
1630935782444,0.01,0.06,22,56,0.00486,0.00016
1630935783444,0.01,0.03,22,49,0.00486,0.00018
1630935784444,0.01,0.03,18,39,0.00486,0.00016
1630935785444,0.01,0.03,22,34,0.00486,0.00018
1630935786444,0.01,0.03,21,56,0.00482,0.00018
1630935787444,0.02,0.04,22,56,0.00482,0.00016
1630935788444,0.01,0.06,23,64,0.00486,0.0002
1630935789444,0.03,0.1,27,62,0.00486,0.00022
1630935790444,0.03,0.08,12,-25,0.00498,0.0002
1630935791444,0.03,0.04,20,62,0.00498,0.00024
1630935792444,0.03,0.08,25,57,0.005,0.0002
1630935793444,0.02,0.03,8,12,0.005,0.0002
1630935794444,0.01,0.03,21,33,0.00484,0.00018
1630935795444,0.02,0.03,18,23,0.00484,0.00016
1630935796444,0.01,0.06,20,68,0.00476,0.00018
1630935797444,0.01,0.03,10,12,0.00476,0.00018
1630935798444,0.02,0.06,18,56,0.00476,0.00018
1630935799444,0.01,0.03,18,49,0.00476,0.00018
1630935800444,0.01,0.04,23,46,0.00478,0.0002
1630935801444,0.01,0.04,22,53,0.00478,0.00018
1630935802444,0.01,0.03,20,35,0.00472,0.00018
1630935803444,0.01,0.03,21,44,0.00472,0.00016
1630935804444,0.01,0.04,21,67,0.00468,0.00016
1630935805444,0.01,0.03,23,17,0.00468,0.00016
1630935806444,0.01,0.03,22,56,0.0047,0.00018
1630935807444,0.01,0.03,20,46,0.0047,0.00018
1630935808444,0.01,0.03,19,43,0.00482,0.0002
1630935809444,0.01,0.04,20,62,0.00482,0.00018
1630935810444,0.02,0.04,20,62,0.00482,0.0002
1630935811444,0.01,0.03,23,32,0.00482,0.00016
1630935812444,0.01,0.03,19,51,0.00476,0.00016
1630935813444,0.02,0.04,21,72,0.00476,0.00016
1630935814444,0.01,0.06,22,23,0.0048,0.00018
1630935815444,0.01,0.03,19,43,0.0048,0.00018
1630935816444,0.01,0.03,22,41,0.00488,0.00016
1630935817444,0.01,0.03,23,22,0.00488,0.00018
1630935818444,0.01,0.03,23,27,0.00484,0.00018
1630935819444,0.01,0.03,22,53,0.00484,0.00018
1630935820444,0.01,0.03,19,22,0.0048,0.00016
1630935821444,0.02,0.03,9,12,0.0048,0.00016
1630935822444,0.01,0.04,21,39,0.0048,0.00018
1630935823444,0.01,0.03,19,43,0.0048,0.00016
1630935824444,0.01,0.03,22,29,0.00478,0.00018
1630935825444,0.01,0.03,10,12,0.00478,0.0002
1630935826444,0.01,0.03,22,49,0.00492,0.00016
1630935827444,0.01,0.03,22,23,0.00492,0.00018
1630935828444,0.01,0.04,22,56,0.00494,0.00016
1630935829444,0.02,0.04,12,-2,0.00494,0.00018
1630935830444,0.01,0.04,8,12,0.0048,0.00018
1630935831444,0.01,0.04,18,23,0.0048,0.0002
1630935832444,0.01,0.04,23,43,0.00482,0.00016
1630935833444,0.01,0.03,22,29,0.00482,0.00018
1630935834444,0.01,0.04,19,22,0.0048,0.0002
1630935835444,0.02,0.03,23,32,0.0048,0.00018
1630935836444,0.01,0.03,20,39,0.0047,0.00018
1630935837444,0.02,0.04,22,56,0.0047,0.00016
1630935838444,0.01,0.03,21,52,0.00472,0.00016
1630935839444,0.01,0.03,9,12,0.00472,0.00018
1630935840444,0.01,0.03,21,61,0.00482,0.00016
1630935841444,0.01,0.03,24,45,0.00482,0.0002
1630935842444,0.01,0.04,19,71,0.00488,0.00018
1630935843444,0.01,0.04,20,68,0.00488,0.0002
1630935844444,0.01,0.03,22,29,0.00482,0.00018
1630935845444,0.01,0.04,24,34,0.00482,0.00022
1630935846444,0.01,0.04,23,54,0.00486,0.00018
1630935847444,0.02,0.04,21,36,0.00486,0.00018
1630935848444,0.01,0.04,21,56,0.0049,0.00018
1630935849444,0.01,0.03,22,50,0.0049,0.00018
1630935850444,0.02,0.04,9,12,0.00486,0.00018
1630935851444,0.01,0.04,21,53,0.00486,0.00018
1630935852444,0.01,0.04,24,34,0.00478,0.00018
1630935853444,0.02,0.04,9,12,0.00478,0.0002
1630935854444,0.01,0.03,22,46,0.00476,0.00016
1630935855444,0.01,0.03,21,26,0.00476,0.00016
1630935856444,0.02,0.06,23,71,0.00482,0.00016
1630935857444,0.01,0.03,23,27,0.00482,0.00016
1630935858444,0.01,0.03,23,43,0.00486,0.00016
1630935859444,0.01,0.04,20,19,0.00486,0.00014
1630935860444,0.03,0.06,12,1,0.0049,0.00018
1630935861444,0.02,0.04,19,31,0.0049,0.00018
1630935862444,0.02,0.04,12,-2,0.00488,0.0002
1630935863444,0.02,0.03,9,12,0.00488,0.00018
1630935864444,0.02,0.09,25,65,0.0049,0.00018
1630935865444,0.06,0.09,26,69,0.0049,0.00018
1630935866444,0.03,0.06,18,34,0.00492,0.00018
1630935867444,0.03,0.09,27,69,0.00492,0.0002
1630935868444,0.04,0.08,19,31,0.00484,0.0002
1630935869444,0.06,0.13,7,-19,0.00484,0.00022
1630935870444,0.06,0.09,5,0,0.00478,0.00018
1630935871444,0.04,0.07,5,-18,0.00478,0.00018
1630935872444,0.02,0.04,6,-6,0.00478,0.00018
1630935873444,0.01,0.03,6,-10,0.00478,0.00018
1630935874444,0.01,0.03,6,-6,0.0048,0.00018
1630935875444,0.01,0.02,7,-3,0.0048,0.00018
1630935876444,0.01,0.03,9,0,0.00472,0.00016
1630935877444,0.01,0.03,7,8,0.00472,0.0002
1630935878444,0.01,0.02,7,12,0.0047,0.00016
1630935879444,0.01,0.03,9,0,0.0047,0.0002
1630935880444,0.01,0.03,8,2,0.0047,0.00018
1630935881444,0.01,0.03,6,-6,0.0047,0.00022
1630935882444,0.01,0.03,9,12,0.00458,0.00018
1630935883444,0.01,0.03,7,4,0.00458,0.00022
1630935884444,0.03,0.13,8,-47,0.0045,0.0002
1630935885444,0.02,0.07,9,-43,0.0045,0.00024
1630935886444,0.01,0.03,6,-6,0.00448,0.0002
1630935887444,0.01,0.03,7,8,0.00448,0.0002
1630935888444,0.01,0.03,8,2,0.00442,0.00018
1630935889444,0.01,0.03,22,18,0.00442,0.0002
1630935890444,0.01,0.03,9,6,0.0044,0.0002
1630935891444,0.01,0.04,7,-17,0.0044,0.00024
1630935892444,0.01,0.04,9,0,0.00448,0.0002
1630935893444,0.01,0.03,9,-18,0.00448,0.00022
1630935894444,0.01,0.03,8,7,0.00442,0.0002
1630935895444,0.01,0.03,21,19,0.00442,0.0002
1630935896444,0.01,0.03,21,18,0.00444,0.0002
1630935897444,0.01,0.03,11,2,0.00444,0.0002
1630935898444,0.01,0.04,19,22,0.00462,0.00018
1630935899444,0.01,0.04,11,2,0.00462,0.00022
1630935900444,0.02,0.07,12,-2,0.00464,0.00022
1630935901444,0.01,0.03,9,-15,0.00464,0.00024
1630935902444,0.01,0.04,11,2,0.00462,0.00022
1630935903444,0.01,0.03,10,12,0.00462,0.00024
1630935904444,0.01,0.03,8,2,0.00464,0.0002
1630935905444,0.01,0.03,10,12,0.00464,0.0002
1630935906444,0.01,0.03,9,-9,0.0046,0.00018
1630935907444,0.01,0.03,7,8,0.0046,0.00018
1630935908444,0.01,0.03,9,5,0.00456,0.00018
1630935909444,0.01,0.03,8,6,0.00456,0.00018
1630935910444,0.01,0.04,11,2,0.00464,0.0002
1630935911444,0.01,0.03,9,0,0.00464,0.0002
1630935912444,0.01,0.04,11,2,0.00474,0.0002
1630935913444,0.02,0.04,8,-25,0.00474,0.00016
1630935914444,0.01,0.03,10,-4,0.0047,0.00016
1630935915444,0.01,0.03,9,-2,0.0047,0.0002
1630935916444,0.02,0.07,8,-19,0.00466,0.0002
