timestamp,green,ir,red
1630934912383,19512,215221,133274
1630934912393,19510,215180,133271
1630934912403,19508,215204,133250
1630934912413,19506,215173,133248
1630934912423,19481,215142,133224
1630934912433,19488,215101,133224
1630934912443,19462,215085,133199
1630934912453,19475,215077,133210
1630934912463,19471,215075,133197
1630934912473,19463,215046,133192
1630934912483,19458,215011,133194
1630934912493,19458,215033,133180
1630934912503,19453,215013,133184
1630934912513,19446,215011,133159
1630934912523,19440,214998,133179
1630934912533,19439,214984,133173
1630934912543,19429,214981,133159
1630934912553,19422,214982,133141
1630934912563,19422,214945,133137
1630934912573,19416,214947,133123
1630934912583,19422,214937,133132
1630934912593,19410,214958,133123
1630934912603,19411,214898,133104
1630934912613,19392,214921,133116
1630934912623,19400,214885,133094
1630934912633,19396,214935,133097
1630934912643,19400,214927,133096
1630934912653,19396,214943,133091
1630934912663,19401,214910,133087
1630934912673,19397,214908,133107
1630934912683,19393,214903,133100
1630934912693,19396,214940,133100
1630934912703,19397,214888,133116
1630934912713,19398,214926,133120
1630934912723,19397,214943,133126
1630934912733,19403,214914,133112
1630934912743,19401,214910,133142
1630934912753,19406,214880,133123
1630934912763,19395,214904,133146
1630934912773,19419,214928,133164
1630934912783,19415,214941,133161
1630934912793,19414,214918,133168
1630934912803,19418,214929,133185
1630934912813,19422,214957,133190
1630934912823,19429,214972,133198
1630934912833,19437,215002,133230
1630934912843,19435,214981,133218
1630934912853,19443,214996,133229
1630934912863,19445,215048,133233
1630934912873,19448,215027,133256
1630934912883,19461,215034,133270
1630934912893,19459,215074,133290
1630934912903,19461,215069,133291
1630934912913,19462,215054,133298
1630934912923,19466,215065,133306
1630934912933,19483,215122,133304
1630934912943,19473,215104,133322
1630934912953,19478,215122,133314
1630934912963,19484,215127,133322
1630934912973,19486,215128,133332
1630934912983,19490,215131,133354
1630934912993,19492,215136,133355
1630934913003,19499,215143,133341
1630934913013,19504,215146,133348
1630934913023,19505,215128,133338
1630934913033,19508,215168,133367
1630934913043,19509,215176,133356
1630934913053,19514,215181,133368
1630934913063,19512,215184,133373
1630934913073,19511,215182,133399
1630934913083,19516,215197,133395
1630934913093,19521,215217,133381
1630934913103,19527,215166,133380
1630934913113,19525,215212,133396
1630934913123,19534,215219,133381
1630934913133,19540,215212,133380
1630934913143,19541,215240,133387
1630934913153,19539,215199,133383
1630934913163,19545,215217,133407
1630934913173,19549,215235,133406
1630934913183,19554,215269,133410
1630934913193,19558,215270,133438
1630934913203,19564,215277,133415
1630934913213,19566,215282,133421
1630934913223,19569,215302,133445
1630934913233,19578,215314,133428
1630934913243,19573,215280,133447
1630934913253,19568,215288,133414
1630934913263,19568,215275,133399
1630934913273,19567,215293,133429
1630934913283,19571,215237,133425
1630934913293,19565,215250,133412
1630934913303,19553,215199,133393
1630934913313,19544,215172,133403
1630934913323,19544,215208,133388
1630934913333,19533,215179,133397
1630934913343,19533,215155,133382
1630934913353,19526,215137,133390
1630934913363,19525,215172,133398
1630934913373,19517,215177,133383
1630934913383,19514,215154,133388
1630934913393,19504,215167,133395
1630934913403,19509,215146,133380
1630934913413,19502,215143,133388
1630934913423,19494,215128,133387
1630934913433,19498,215137,133364
1630934913443,19491,215124,133383
1630934913453,19488,215130,133378
1630934913463,19485,215129,133376
1630934913473,19480,215101,133396
1630934913483,19481,215116,133370
1630934913493,19477,215126,133367
1630934913503,19477,215113,133385
1630934913513,19477,215096,133375
1630934913523,19475,215088,133367
1630934913533,19473,215082,133377
1630934913543,19473,215057,133368
1630934913553,19470,215068,133381
1630934913563,19483,215094,133378
1630934913573,19475,215117,133379
1630934913583,19463,215127,133388
1630934913593,19479,215101,133375
1630934913603,19466,215086,133360
1630934913613,19467,215068,133370
1630934913623,19472,215122,133373
1630934913633,19468,215105,133365
1630934913643,19471,215103,133358
1630934913653,19474,215103,133384
1630934913663,19473,215089,133378
1630934913673,19477,215116,133378
1630934913683,19472,215166,133376
1630934913693,19478,215125,133388
1630934913703,19475,215095,133393
1630934913713,19479,215119,133402
1630934913723,19473,215133,133391
1630934913733,19475,215149,133393
1630934913743,19490,215128,133395
1630934913753,19487,215167,133406
1630934913763,19490,215142,133423
1630934913773,19487,215174,133403
1630934913783,19493,215165,133417
1630934913793,19495,215169,133427
1630934913803,19501,215168,133419
1630934913813,19501,215184,133415
1630934913823,19506,215178,133416
1630934913833,19507,215186,133438
1630934913843,19512,215206,133439
1630934913853,19513,215203,133432
1630934913863,19515,215187,133444
1630934913873,19518,215207,133438
1630934913883,19520,215222,133414
1630934913893,19518,215251,133452
1630934913903,19522,215201,133429
1630934913913,19524,215225,133462
1630934913923,19537,215244,133465
1630934913933,19530,215224,133462
1630934913943,19535,215238,133439
1630934913953,19539,215262,133462
1630934913963,19543,215270,133454
1630934913973,19545,215276,133459
1630934913983,19550,215270,133450
1630934913993,19552,215284,133460
1630934914003,19555,215314,133477
1630934914013,19558,215282,133474
1630934914023,19562,215315,133484
1630934914033,19564,215287,133495
1630934914043,19568,215302,133485
1630934914053,19562,215314,133491
1630934914063,19568,215328,133476
1630934914073,19567,215346,133483
1630934914083,19575,215363,133496
1630934914093,19588,215363,133482
1630934914103,19590,215372,133490
1630934914113,19590,215372,133498
1630934914123,19595,215376,133507
1630934914133,19596,215410,133493
1630934914143,19596,215344,133481
1630934914153,19595,215328,133484
1630934914163,19590,215340,133478
1630934914173,19584,215362,133473
1630934914183,19576,215313,133449
1630934914193,19571,215271,133443
1630934914203,19551,215252,133446
1630934914213,19551,215225,133436
1630934914223,19537,215221,133397
1630934914233,19531,215201,133397
1630934914243,19530,215181,133362
1630934914253,19510,215132,133305
1630934914263,19483,215082,133211
1630934914273,19452,215025,133110
1630934914283,19407,214877,132996
1630934914293,19354,214780,132810
1630934914303,19291,214617,132584
1630934914313,19214,214416,132317
1630934914323,19129,214232,132031
1630934914333,19040,214005,131764
1630934914343,18958,213798,131445
1630934914353,18874,213613,131159
1630934914363,18799,213417,130928
1630934914373,18722,213228,130654
1630934914383,18653,213070,130439
1630934914393,18595,212952,130262
1630934914403,18542,212855,130094
1630934914413,18503,212764,129944
1630934914423,18467,212668,129818
1630934914433,18444,212634,129732
1630934914443,18422,212548,129665
1630934914453,18407,212508,129631
1630934914463,18402,212530,129600
1630934914473,18406,212507,129621
1630934914483,18425,212501,129674
1630934914493,18443,212600,129774
1630934914503,18470,212675,129876
1630934914513,18499,212724,129995
1630934914523,18536,212811,130130
1630934914533,18576,212877,130275
1630934914543,18617,212970,130397
1630934914553,18638,213044,130500
1630934914563,18690,213143,130633
1630934914573,18700,213206,130739
1630934914583,18744,213298,130844
1630934914593,18787,213346,130981
1630934914603,18820,213419,131102
1630934914613,18855,213526,131239
1630934914623,18894,213636,131375
1630934914633,18939,213745,131524
1630934914643,18980,213875,131688
1630934914653,19016,213978,131806
1630934914663,19051,214055,131926
1630934914673,19074,214131,132016
1630934914683,19093,214206,132087
1630934914693,19095,214282,132145
1630934914703,19117,214294,132184
1630934914713,19140,214358,132236
1630934914723,19141,214405,132248
1630934914733,19159,214426,132289
1630934914743,19166,214436,132307
1630934914753,19174,214473,132332
1630934914763,19182,214477,132360
1630934914773,19191,214540,132375
1630934914783,19197,214552,132412
1630934914793,19206,214590,132425
1630934914803,19217,214601,132441
1630934914813,19229,214648,132458
1630934914823,19235,214664,132488
1630934914833,19247,214674,132512
1630934914843,19249,214710,132528
1630934914853,19258,214734,132552
1630934914863,19270,214706,132570
1630934914873,19274,214782,132577
1630934914883,19275,214782,132566
1630934914893,19285,214788,132618
1630934914903,19292,214802,132625
1630934914913,19304,214818,132625
1630934914923,19307,214864,132648
1630934914933,19304,214860,132663
1630934914943,19313,214866,132639
1630934914953,19317,214889,132650
1630934914963,19318,214849,132651
1630934914973,19326,214889,132670
1630934914983,19331,214910,132683
1630934914993,19330,214901,132665
1630934915003,19330,214893,132668
1630934915013,19327,214879,132659
1630934915023,19328,214865,132649
1630934915033,19324,214873,132643
1630934915043,19320,214863,132623
1630934915053,19300,214814,132632
1630934915063,19297,214766,132620
1630934915073,19300,214764,132600
1630934915083,19288,214741,132589
1630934915093,19287,214710,132585
1630934915103,19282,214746,132597
1630934915113,19279,214729,132584
1630934915123,19272,214709,132585
1630934915133,19265,214708,132584
1630934915143,19262,214697,132577
1630934915153,19258,214673,132592
1630934915163,19256,214683,132575
1630934915173,19249,214659,132559
1630934915183,19247,214695,132593
1630934915193,19246,214669,132577
1630934915203,19248,214669,132581
1630934915213,19242,214652,132588
1630934915223,19232,214689,132586
1630934915233,19238,214688,132588
1630934915243,19239,214656,132601
1630934915253,19233,214678,132595
1630934915263,19234,214650,132577
1630934915273,19233,214672,132563
1630934915283,19238,214708,132587
1630934915293,19235,214659,132617
1630934915303,19244,214734,132629
1630934915313,19244,214682,132637
1630934915323,19252,214713,132662
1630934915333,19259,214769,132704
1630934915343,19261,214739,132711
1630934915353,19258,214767,132715
1630934915363,19261,214785,132735
1630934915373,19267,214786,132743
1630934915383,19270,214782,132740
1630934915393,19275,214795,132765
1630934915403,19275,214849,132762
1630934915413,19283,214829,132776
1630934915423,19286,214853,132794
1630934915433,19290,214837,132784
1630934915443,19297,214826,132811
1630934915453,19294,214854,132815
1630934915463,19303,214878,132812
1630934915473,19305,214865,132843
1630934915483,19312,214887,132853
1630934915493,19317,214921,132856
1630934915503,19328,214950,132877
1630934915513,19333,214955,132906
1630934915523,19340,214970,132930
1630934915533,19341,214982,132949
1630934915543,19354,214999,132956
1630934915553,19357,215018,132972
1630934915563,19368,215009,132981
1630934915573,19367,215041,132982
1630934915583,19374,215021,133016
1630934915593,19381,215004,133014
1630934915603,19392,215052,133035
1630934915613,19401,215082,133056
1630934915623,19410,215096,133088
1630934915633,19412,215099,133075
1630934915643,19419,215094,133089
1630934915653,19420,215116,133110
1630934915663,19416,215125,133095
1630934915673,19441,215156,133109
1630934915683,19443,215155,133138
1630934915693,19452,215174,133120
1630934915703,19448,215179,133160
1630934915713,19451,215158,133160
1630934915723,19471,215194,133168
1630934915733,19463,215180,133164
1630934915743,19466,215222,133185
1630934915753,19469,215196,133183
1630934915763,19474,215194,133176
1630934915773,19476,215210,133166
1630934915783,19476,215197,133161
1630934915793,19481,215196,133175
1630934915803,19486,215217,133171
1630934915813,19484,215219,133156
1630934915823,19469,215182,133140
1630934915833,19487,215171,133133
1630934915843,19481,215144,133084
1630934915853,19464,215107,133054
1630934915863,19452,215075,133072
1630934915873,19445,215074,133067
1630934915883,19434,215030,133028
1630934915893,19419,214953,132981
1630934915903,19397,214879,132924
1630934915913,19389,214889,132903
1630934915923,19385,214882,132940
1630934915933,19388,214931,132958
1630934915943,19391,214946,132983
1630934915953,19389,214952,132992
1630934915963,19387,214937,132987
1630934915973,19384,214905,132994
1630934915983,19387,214950,133023
1630934915993,19395,214969,133073
1630934916003,19402,214971,133094
1630934916013,19408,214978,133104
1630934916023,19410,214983,133104
1630934916033,19425,214989,133135
1630934916043,19433,215054,133198
1630934916053,19450,215082,133287
1630934916063,19474,215168,133359
1630934916073,19490,215217,133420
1630934916083,19497,215243,133436
1630934916093,19504,215288,133462
1630934916103,19510,215293,133487
1630934916113,19516,215318,133510
1630934916123,19521,215284,133543
1630934916133,19522,215337,133555
1630934916143,19517,215287,133530
1630934916153,19504,215284,133498
1630934916163,19502,215249,133470
1630934916173,19476,215213,133370
1630934916183,19452,215181,133331
1630934916193,19446,215090,133278
1630934916203,19441,215119,133253
1630934916213,19447,215172,133286
1630934916223,19470,215263,133336
1630934916233,19504,215341,133430
1630934916243,19524,215356,133504
1630934916253,19547,215439,133540
1630934916263,19567,215482,133601
1630934916273,19585,215496,133670
1630934916283,19617,215595,133725
1630934916293,19646,215663,133803
1630934916303,19673,215691,133861
1630934916313,19685,215803,133942
1630934916323,19724,215845,134043
1630934916333,19762,215909,134114
1630934916343,19790,215960,134196
1630934916353,19823,216039,134306
1630934916363,19855,216121,134388
1630934916373,19882,216179,134437
1630934916383,19898,216214,134486
1630934916393,19919,216278,134499
1630934916403,19936,216297,134529
1630934916413,19947,216347,134577
1630934916423,19962,216372,134591
1630934916433,19986,216436,134651
1630934916443,20016,216550,134744
1630934916453,20048,216610,134840
1630934916463,20074,216708,134933
1630934916473,20122,216804,135056
1630934916483,20149,216937,135176
1630934916493,20191,216975,135304
1630934916503,20219,217003,135385
1630934916513,20251,217060,135472
1630934916523,20272,217116,135553
1630934916533,20285,217151,135619
1630934916543,20321,217220,135677
1630934916553,20345,217254,135747
1630934916563,20365,217291,135800
1630934916573,20383,217295,135866
1630934916583,20380,217301,135850
1630934916593,20341,217218,135723
1630934916603,20315,217124,135642
1630934916613,20298,217060,135603
1630934916623,20281,216990,135567
1630934916633,20280,216987,135628
1630934916643,20300,217000,135710
1630934916653,20301,216977,135743
1630934916663,20302,216984,135800
1630934916673,20303,216999,135855
1630934916683,20311,216987,135914
1630934916693,20322,217015,135995
1630934916703,20341,217040,136050
1630934916713,20339,217026,136110
1630934916723,20335,217027,136142
1630934916733,20335,217040,136183
1630934916743,20335,217069,136230
1630934916753,20334,217066,136269
1630934916763,20336,217081,136327
1630934916773,20344,217086,136378
1630934916783,20333,217054,136410
1630934916793,20332,217017,136408
1630934916803,20306,216979,136422
1630934916813,20300,217001,136489
1630934916823,20303,217032,136535
1630934916833,20292,217027,136580
1630934916843,20273,216962,136560
1630934916853,20243,216908,136439
1630934916863,20204,216788,136323
1630934916873,20173,216732,136207
1630934916883,20140,216715,136140
1630934916893,20130,216669,136093
1630934916903,20107,216622,136026
1630934916913,20080,216555,135950
1630934916923,20050,216484,135847
1630934916933,20014,216393,135744
1630934916943,19989,216345,135633
1630934916953,19967,216272,135557
1630934916963,19935,216214,135488
1630934916973,19930,216208,135435
1630934916983,19916,216156,135370
1630934916993,19892,216093,135339
1630934917003,19861,216067,135251
1630934917013,19845,216016,135157
1630934917023,19809,215953,135045
1630934917033,19783,215918,134953
1630934917043,19757,215812,134883
1630934917053,19742,215787,134812
1630934917063,19721,215728,134727
1630934917073,19708,215715,134674
1630934917083,19700,215693,134645
1630934917093,19688,215680,134645
1630934917103,19688,215679,134641
1630934917113,19685,215674,134628
1630934917123,19675,215686,134608
1630934917133,19679,215668,134594
1630934917143,19686,215642,134601
1630934917153,19684,215669,134580
1630934917163,19681,215652,134559
1630934917173,19673,215650,134549
1630934917183,19676,215639,134543
1630934917193,19668,215636,134541
1630934917203,19670,215661,134537
1630934917213,19667,215637,134518
1630934917223,19665,215638,134502
1630934917233,19666,215634,134494
1630934917243,19662,215625,134480
1630934917253,19662,215600,134440
1630934917263,19662,215604,134420
1630934917273,19658,215593,134405
1630934917283,19644,215562,134400
1630934917293,19662,215614,134383
1630934917303,19653,215571,134370
1630934917313,19653,215545,134355
1630934917323,19647,215528,134310
1630934917333,19643,215473,134319
1630934917343,19642,215462,134263
1630934917353,19646,215498,134276
1630934917363,19642,215478,134248
1630934917373,19635,215463,134225
1630934917383,19626,215420,134212
1630934917393,19618,215381,134169
1630934917403,19607,215369,134155
1630934917413,19595,215308,134127
1630934917423,19581,215268,134116
1630934917433,19567,215216,134096
1630934917443,19555,215230,134077
1630934917453,19542,215226,134079
1630934917463,19532,215172,134049
1630934917473,19527,215176,134044
1630934917483,19516,215135,134062
1630934917493,19499,215167,134058
1630934917503,19503,215114,134076
1630934917513,19496,215140,134067
1630934917523,19483,215152,134048
1630934917533,19478,215128,134048
1630934917543,19468,215090,134005
1630934917553,19460,215054,133990
1630934917563,19447,215029,133971
1630934917573,19434,214980,133952
1630934917583,19431,214992,133921
1630934917593,19423,214982,133915
1630934917603,19411,214968,133901
1630934917613,19412,214948,133877
1630934917623,19400,214886,133845
1630934917633,19394,214911,133847
1630934917643,19390,214905,133841
1630934917653,19387,214878,133815
1630934917663,19388,214844,133826
1630934917673,19388,214884,133832
1630934917683,19394,214876,133827
1630934917693,19400,214892,133842
1630934917703,19403,214890,133896
1630934917713,19410,214888,133896
1630934917723,19415,214933,133933
1630934917733,19434,214931,133968
1630934917743,19438,214984,134007
1630934917753,19452,214980,134038
1630934917763,19461,214994,134068
1630934917773,19467,215027,134096
1630934917783,19466,215067,134106
1630934917793,19479,215021,134093
1630934917803,19480,215020,134077
1630934917813,19471,215030,134083
1630934917823,19472,215035,134065
1630934917833,19477,214993,134046
1630934917843,19475,215013,134014
1630934917853,19469,214993,134029
1630934917863,19464,214996,134000
1630934917873,19461,214988,133999
1630934917883,19460,214987,133989
1630934917893,19459,214999,133991
1630934917903,19465,215009,134012
1630934917913,19474,215022,134037
1630934917923,19479,215055,134050
1630934917933,19488,215061,134077
1630934917943,19495,215082,134074
1630934917953,19510,215084,134141
1630934917963,19521,215140,134149
1630934917973,19521,215175,134168
1630934917983,19525,215152,134178
1630934917993,19549,215160,134206
1630934918003,19551,215179,134213
1630934918013,19558,215178,134220
1630934918023,19569,215188,134222
1630934918033,19577,215232,134253
1630934918043,19581,215234,134250
1630934918053,19585,215234,134281
1630934918063,19592,215224,134258
1630934918073,19594,215245,134232
1630934918083,19587,215277,134231
1630934918093,19592,215257,134226
1630934918103,19604,215212,134216
1630934918113,19599,215261,134228
1630934918123,19609,215255,134222
1630934918133,19610,215271,134243
1630934918143,19621,215267,134230
1630934918153,19607,215274,134200
1630934918163,19607,215253,134196
1630934918173,19595,215219,134173
1630934918183,19587,215181,134142
1630934918193,19582,215160,134142
1630934918203,19572,215135,134148
1630934918213,19567,215109,134133
1630934918223,19563,215135,134139
1630934918233,19557,215088,134144
1630934918243,19556,215048,134128
1630934918253,19545,215086,134134
1630934918263,19537,215072,134105
1630934918273,19541,215045,134115
1630934918283,19534,215040,134115
1630934918293,19528,215037,134099
1630934918303,19512,215031,134098
1630934918313,19519,215000,134093
1630934918323,19504,214987,134051
1630934918333,19501,214952,134049
1630934918343,19493,214966,134053
1630934918353,19492,214940,134040
1630934918363,19489,214923,134050
1630934918373,19488,214959,134049
1630934918383,19494,214968,134074
1630934918393,19498,214956,134069
1630934918403,19500,214933,134103
1630934918413,19504,214996,134134
1630934918423,19522,214996,134134
1630934918433,19527,214957,134157
1630934918443,19517,215017,134163
1630934918453,19522,215015,134162
1630934918463,19520,215034,134163
1630934918473,19525,215026,134149
1630934918483,19527,214966,134167
1630934918493,19520,214994,134144
1630934918503,19523,214994,134147
1630934918513,19518,214980,134172
1630934918523,19523,214990,134152
1630934918533,19520,214996,134143
1630934918543,19522,215003,134138
1630934918553,19526,214998,134155
1630934918563,19521,214992,134147
1630934918573,19523,214987,134129
1630934918583,19523,214997,134126
1630934918593,19530,215013,134103
1630934918603,19519,214982,134132
1630934918613,19531,215021,134129
1630934918623,19536,214971,134123
1630934918633,19538,214958,134110
1630934918643,19534,214989,134107
1630934918653,19532,214974,134095
1630934918663,19531,215011,134094
1630934918673,19535,215056,134090
1630934918683,19541,215011,134097
1630934918693,19542,215043,134094
1630934918703,19548,215010,134110
1630934918713,19553,215031,134099
1630934918723,19556,215038,134114
1630934918733,19560,215077,134094
1630934918743,19562,215044,134103
1630934918753,19564,215054,134078
1630934918763,19554,215027,134073
1630934918773,19569,215023,134066
1630934918783,19558,215043,134023
1630934918793,19552,215035,134028
1630934918803,19561,215030,134021
1630934918813,19560,215032,134008
1630934918823,19569,215050,134012
1630934918833,19567,215041,134006
1630934918843,19562,215047,134001
1630934918853,19569,215047,133969
1630934918863,19564,215069,133966
1630934918873,19561,215039,133943
1630934918883,19558,215057,133930
1630934918893,19564,215046,133946
1630934918903,19567,215034,133947
1630934918913,19582,215069,133957
1630934918923,19579,215070,133965
1630934918933,19591,215082,133957
1630934918943,19593,215109,133977
1630934918953,19597,215127,133983
1630934918963,19603,215164,133977
1630934918973,19600,215101,133960
1630934918983,19591,215149,133953
1630934918993,19585,215108,133944
1630934919003,19582,215071,133929
1630934919013,19573,215064,133905
1630934919023,19565,215027,133891
1630934919033,19559,215018,133871
1630934919043,19556,215005,133870
1630934919053,19550,215003,133867
1630934919063,19551,214983,133860
1630934919073,19550,215040,133856
1630934919083,19540,214994,133866
1630934919093,19536,215003,133845
1630934919103,19543,214983,133821
1630934919113,19533,214968,133852
1630934919123,19540,214991,133848
1630934919133,19541,214969,133851
1630934919143,19549,214999,133856
1630934919153,19547,214973,133866
1630934919163,19549,214993,133878
1630934919173,19548,215008,133851
1630934919183,19549,215016,133869
1630934919193,19555,215031,133895
1630934919203,19555,215009,133892
1630934919213,19562,215033,133890
1630934919223,19564,215044,133892
1630934919233,19561,215032,133893
1630934919243,19576,215027,133888
1630934919253,19576,215035,133907
1630934919263,19570,215063,133906
1630934919273,19582,215090,133913
1630934919283,19581,215052,133933
1630934919293,19584,215049,133908
1630934919303,19589,215066,133918
1630934919313,19587,215077,133920
1630934919323,19599,215038,133924
1630934919333,19598,215072,133934
1630934919343,19602,215075,133936
1630934919353,19607,215083,133919
1630934919363,19606,215065,133920
1630934919373,19602,215058,133895
1630934919383,19602,215061,133894
1630934919393,19605,215087,133912
1630934919403,19615,215105,133923
1630934919413,19614,215110,133918
1630934919423,19615,215096,133892
1630934919433,19612,215129,133899
1630934919443,19618,215075,133903
1630934919453,19618,215088,133899
1630934919463,19628,215107,133922
1630934919473,19635,215136,133916
1630934919483,19638,215144,133928
1630934919493,19641,215119,133915
1630934919503,19639,215142,133887
1630934919513,19631,215126,133853
1630934919523,19637,215104,133842
1630934919533,19636,215110,133849
1630934919543,19650,215087,133852
1630934919553,19650,215120,133850
1630934919563,19659,215111,133859
1630934919573,19659,215126,133865
1630934919583,19674,215123,133891
1630934919593,19683,215185,133923
1630934919603,19686,215150,133881
1630934919613,19670,215107,133853
1630934919623,19662,215081,133796
1630934919633,19640,215042,133698
1630934919643,19596,214875,133512
1630934919653,19535,214730,133252
1630934919663,19448,214552,132954
1630934919673,19342,214273,132581
1630934919683,19226,213988,132173
1630934919693,19097,213660,131682
1630934919703,18940,213333,131136
1630934919713,18795,212976,130607
1630934919723,18689,212742,130303
1630934919733,18665,212692,130222
1630934919743,18667,212679,130224
1630934919753,18678,212670,130231
1630934919763,18695,212742,130262
1630934919773,18702,212738,130331
1630934919783,18724,212761,130423
1630934919793,18750,212800,130536
1630934919803,18783,212918,130680
1630934919813,18835,212994,130867
1630934919823,18871,213078,130991
1630934919833,18885,213123,131057
1630934919843,18907,213166,131152
1630934919853,18949,213275,131293
1630934919863,18987,213371,131455
1630934919873,19053,213525,131675
1630934919883,19115,213697,131902
1630934919893,19188,213868,132146
1630934919903,19246,213975,132355
1630934919913,19290,214100,132505
1630934919923,19319,214216,132607
1630934919933,19356,214292,132723
1630934919943,19395,214381,132837
1630934919953,19427,214488,132977
1630934919963,19452,214565,133073
1630934919973,19474,214607,133138
1630934919983,19484,214633,133194
1630934919993,19501,214654,133226
1630934920003,19509,214704,133277
1630934920013,19521,214775,133294
1630934920023,19530,214787,133354
1630934920033,19540,214808,133373
1630934920043,19550,214839,133386
1630934920053,19546,214866,133420
1630934920063,19577,214882,133476
1630934920073,19572,214913,133499
1630934920083,19579,214965,133518
1630934920093,19585,214990,133510
1630934920103,19586,214973,133536
1630934920113,19582,214964,133510
1630934920123,19576,215006,133512
1630934920133,19575,214983,133491
1630934920143,19573,214968,133462
1630934920153,19570,214970,133465
1630934920163,19561,215001,133447
1630934920173,19553,214937,133402
1630934920183,19543,214900,133370
1630934920193,19533,214910,133340
1630934920203,19530,214853,133304
1630934920213,19533,214866,133281
1630934920223,19525,214848,133262
1630934920233,19509,214864,133217
1630934920243,19517,214834,133196
1630934920253,19506,214809,133168
1630934920263,19503,214796,133145
1630934920273,19507,214799,133122
1630934920283,19511,214734,133125
1630934920293,19510,214788,133129
1630934920303,19506,214771,133118
1630934920313,19508,214772,133091
1630934920323,19507,214773,133096
1630934920333,19506,214789,133082
1630934920343,19513,214805,133087
1630934920353,19523,214800,133101
1630934920363,19519,214816,133092
1630934920373,19532,214839,133109
1630934920383,19521,214818,133113
1630934920393,19533,214829,133111
1630934920403,19521,214827,133086
1630934920413,19525,214812,133080
1630934920423,19524,214813,133063
1630934920433,19521,214808,133049
1630934920443,19523,214832,133055
1630934920453,19525,214804,133036
1630934920463,19521,214811,133040
1630934920473,19527,214818,133033
1630934920483,19534,214799,133019
1630934920493,19523,214843,133002
1630934920503,19523,214814,132979
1630934920513,19519,214817,132957
1630934920523,19521,214799,132967
1630934920533,19514,214867,132977
1630934920543,19525,214857,132990
1630934920553,19539,214852,132994
1630934920563,19544,214839,133007
1630934920573,19544,214843,132990
1630934920583,19539,214842,132990
1630934920593,19536,214840,132980
1630934920603,19536,214881,132966
1630934920613,19534,214853,132951
1630934920623,19533,214827,132941
1630934920633,19533,214824,132956
1630934920643,19534,214827,132939
1630934920653,19534,214772,132935
1630934920663,19526,214817,132923
1630934920673,19530,214784,132910
1630934920683,19532,214789,132905
1630934920693,19514,214796,132892
1630934920703,19522,214740,132907
1630934920713,19523,214760,132895
1630934920723,19528,214766,132894
1630934920733,19528,214753,132907
1630934920743,19528,214785,132924
1630934920753,19534,214786,132932
1630934920763,19527,214781,132913
1630934920773,19529,214775,132903
1630934920783,19533,214815,132915
1630934920793,19530,214814,132910
1630934920803,19536,214794,132940
1630934920813,19532,214803,132928
1630934920823,19531,214800,132930
1630934920833,19536,214758,132921
1630934920843,19536,214822,132934
1630934920853,19545,214800,132940
1630934920863,19543,214814,132938
1630934920873,19535,214776,132911
1630934920883,19543,214832,132932
1630934920893,19540,214814,132933
1630934920903,19545,214844,132958
1630934920913,19553,214855,132968
1630934920923,19555,214872,132974
1630934920933,19552,214840,132968
1630934920943,19557,214874,132975
1630934920953,19554,214868,132964
1630934920963,19556,214888,132975
1630934920973,19560,214891,132979
1630934920983,19564,214866,132971
1630934920993,19563,214849,132972
1630934921003,19568,214847,132963
1630934921013,19574,214890,132970
1630934921023,19576,214888,132981
1630934921033,19568,214920,133014
1630934921043,19585,214918,133017
1630934921053,19597,214941,133029
1630934921063,19595,214946,133032
1630934921073,19608,214991,133057
1630934921083,19609,214954,133048
1630934921093,19612,214984,133071
1630934921103,19616,214969,133083
1630934921113,19618,214927,133080
1630934921123,19623,214980,133076
1630934921133,19629,214990,133099
1630934921143,19632,215010,133104
1630934921153,19639,215033,133114
1630934921163,19644,215012,133114
1630934921173,19652,215034,133118
1630934921183,19642,215061,133132
1630934921193,19660,215040,133129
1630934921203,19664,215028,133138
1630934921213,19670,215080,133173
1630934921223,19674,215045,133174
1630934921233,19684,215064,133186
1630934921243,19687,215078,133216
1630934921253,19693,215133,133215
1630934921263,19691,215110,133196
1630934921273,19690,215156,133196
1630934921283,19701,215128,133188
1630934921293,19692,215144,133195
1630934921303,19700,215147,133169
1630934921313,19695,215106,133178
1630934921323,19698,215134,133178
1630934921333,19699,215122,133160
1630934921343,19683,215129,133161
1630934921353,19694,215106,133133
1630934921363,19697,215103,133125
1630934921373,19697,215106,133106
1630934921383,19693,215094,133090
1630934921393,19698,215101,133086
1630934921403,19696,215137,133110
1630934921413,19702,215136,133121
1630934921423,19706,215143,133148
1630934921433,19705,215128,133146
1630934921443,19707,215111,133135
1630934921453,19702,215089,133133
1630934921463,19695,215077,133117
1630934921473,19690,215029,133110
1630934921483,19693,215076,133126
1630934921493,19689,215041,133108
1630934921503,19676,214997,133100
1630934921513,19683,215044,133097
1630934921523,19685,214984,133082
1630934921533,19672,214972,133074
1630934921543,19663,214970,133031
1630934921553,19661,214964,133043
1630934921563,19650,214947,133032
1630934921573,19647,214939,133017
1630934921583,19637,214932,132997
1630934921593,19636,214929,132978
1630934921603,19629,214882,132970
1630934921613,19626,214889,132966
1630934921623,19618,214870,132927
1630934921633,19619,214854,132925
1630934921643,19613,214869,132927
1630934921653,19616,214846,132932
1630934921663,19607,214840,132911
1630934921673,19602,214846,132888
1630934921683,19602,214850,132889
1630934921693,19604,214847,132895
