timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629377312439,0.01,0.03,172,73,0.00092,2e-05
1629377313439,0.01,0.04,172,91,0.00094,4e-05
1629377314439,0.01,0.04,167,55,0.00094,2e-05
1629377315439,0.01,0.03,171,81,0.00096,2e-05
1629377316439,0.01,0.03,172,73,0.00096,2e-05
1629377317439,0.01,0.03,173,64,0.00096,2e-05
1629377318439,0.01,0.03,171,33,0.00096,2e-05
1629377319439,0.01,0.03,168,39,0.00096,2e-05
1629377320439,0.01,0.04,173,75,0.00096,2e-05
1629377321439,0.01,0.04,167,39,0.00098,2e-05
1629377322439,0.01,0.03,169,31,0.00098,2e-05
1629377323439,0.01,0.03,173,75,0.00096,2e-05
1629377324439,0.01,0.03,168,39,0.00096,2e-05
1629377325439,0.01,0.03,172,41,0.00096,2e-05
1629377326439,0.01,0.03,169,34,0.00096,2e-05
1629377327439,0.01,0.03,169,83,0.00096,2e-05
1629377328439,0.01,0.04,169,22,0.00096,4e-05
1629377329439,0.01,0.04,168,23,0.00094,4e-05
1629377330439,0.01,0.03,169,34,0.00094,4e-05
1629377331439,0.01,0.03,170,28,0.00096,2e-05
1629377332439,0.01,0.04,169,92,0.00096,2e-05
1629377333439,0.01,0.04,168,23,0.00098,2e-05
1629377334439,0.01,0.03,168,91,0.00098,2e-05
1629377335439,0.01,0.03,172,78,0.00098,2e-05
1629377336439,0.01,0.03,173,68,0.00098,2e-05
1629377337439,0.01,0.03,172,78,0.00098,2e-05
1629377338439,0.01,0.03,169,31,0.00098,2e-05
1629377339439,0.01,0.03,170,39,0.00098,2e-05
1629377340439,0.01,0.04,172,84,0.00098,2e-05
1629377341439,0.01,0.06,173,71,0.00098,2e-05
1629377342439,0.01,0.04,172,36,0.00098,2e-05
1629377343439,0.01,0.03,170,94,0.00098,4e-05
1629377344439,0.01,0.04,172,29,0.00098,2e-05
1629377345439,0.01,0.03,172,84,0.00096,2e-05
1629377346439,0.01,0.04,169,23,0.00096,2e-05
1629377347439,0.02,0.06,167,39,0.00096,2e-05
1629377348439,0.01,0.03,173,53,0.00096,2e-05
1629377349439,0.01,0.04,167,31,0.00098,2e-05
1629377350439,0.01,0.03,167,83,0.00098,2e-05
1629377351439,0.01,0.04,172,78,0.00096,2e-05
1629377352439,0.01,0.04,169,102,0.00096,2e-05
1629377353439,0.02,0.04,168,102,0.00094,2e-05
1629377354439,0.01,0.03,172,90,0.00094,2e-05
1629377355439,0.01,0.03,169,22,0.00098,2e-05
1629377356439,0.01,0.03,169,91,0.00098,2e-05
1629377357439,0.01,0.06,168,113,0.00098,2e-05
1629377358439,0.01,0.04,173,64,0.00098,2e-05
1629377359439,0.01,0.03,170,28,0.00096,2e-05
1629377360439,0.01,0.04,167,102,0.00096,2e-05
1629377361439,0.01,0.03,171,75,0.00096,2e-05
1629377362439,0.01,0.03,169,34,0.00096,2e-05
1629377363439,0.01,0.04,168,102,0.00098,4e-05
1629377364439,0.01,0.03,171,39,0.00098,2e-05
1629377365439,0.01,0.04,171,26,0.00098,4e-05
1629377366439,0.01,0.03,168,88,0.00098,2e-05
1629377367439,0.01,0.03,168,68,0.00098,4e-05
1629377368439,0.01,0.03,172,78,0.00098,4e-05
1629377369439,0.01,0.03,171,35,0.00096,4e-05
1629377370439,0.02,0.04,167,31,0.00096,2e-05
1629377371439,0.01,0.04,173,68,0.00094,2e-05
1629377372439,0.01,0.04,170,102,0.00094,2e-05
1629377373439,0.01,0.04,168,26,0.00096,2e-05
1629377374439,0.01,0.03,169,102,0.00096,2e-05
1629377375439,0.01,0.03,173,64,0.00096,2e-05
1629377376439,0.01,0.04,169,102,0.00096,2e-05
1629377377439,0.02,0.04,172,36,0.00096,4e-05
1629377378439,0.01,0.02,168,49,0.00096,4e-05
1629377379439,0.01,0.04,167,31,0.00096,2e-05
1629377380439,0.01,0.03,172,53,0.00096,2e-05
1629377381439,0.01,0.04,168,102,0.001,2e-05
1629377382439,0.01,0.04,167,102,0.001,2e-05
1629377383439,0.01,0.04,167,39,0.001,2e-05
1629377384439,0.01,0.03,169,34,0.001,2e-05
1629377385439,0.01,0.03,172,78,0.00096,2e-05
1629377386439,0.01,0.06,169,112,0.00096,2e-05
1629377387439,0.01,0.03,171,26,0.00096,2e-05
1629377388439,0.01,0.03,172,73,0.00096,2e-05
1629377389439,0.01,0.04,171,33,0.00096,2e-05
1629377390439,0.01,0.03,171,47,0.00096,2e-05
1629377391439,0.01,0.03,169,34,0.00098,4e-05
1629377392439,0.01,0.03,172,90,0.00098,4e-05
1629377393439,0.01,0.03,169,34,0.00098,4e-05
1629377394439,0.01,0.03,170,94,0.00098,4e-05
1629377395439,0.01,0.03,169,34,0.00098,2e-05
1629377396439,0.01,0.03,172,73,0.00098,2e-05
1629377397439,0.01,0.03,173,64,0.00098,4e-05
1629377398439,0.01,0.03,172,78,0.00098,2e-05
1629377399439,0.01,0.04,173,39,0.00098,2e-05
1629377400439,0.01,0.04,168,23,0.00098,2e-05
1629377401439,0.02,0.06,169,121,0.00098,2e-05
1629377402439,0.01,0.04,172,96,0.00098,2e-05
1629377403439,0.01,0.03,169,49,0.00096,2e-05
1629377404439,0.01,0.03,168,46,0.00096,2e-05
1629377405439,0.01,0.06,172,41,0.00096,2e-05
1629377406439,0.01,0.03,171,75,0.00096,2e-05
1629377407439,0.01,0.03,168,39,0.00098,2e-05
1629377408439,0.01,0.03,168,88,0.00098,4e-05
1629377409439,0.01,0.03,168,39,0.00098,4e-05
1629377410439,0.01,0.03,168,39,0.00098,4e-05
1629377411439,0.01,0.03,168,39,0.00098,2e-05
1629377412439,0.01,0.03,172,49,0.00098,2e-05
1629377413439,0.01,0.04,168,26,0.001,2e-05
1629377414439,0.01,0.04,168,26,0.001,2e-05
1629377415439,0.01,0.06,166,102,0.00098,2e-05
1629377416439,0.01,0.03,168,39,0.00098,2e-05
1629377417439,0.01,0.04,167,46,0.001,2e-05
1629377418439,0.01,0.03,168,46,0.001,2e-05
1629377419439,0.01,0.03,169,34,0.001,4e-05
1629377420439,0.01,0.06,167,39,0.001,2e-05
1629377421439,0.01,0.04,172,91,0.00098,2e-05
1629377422439,0.01,0.02,171,47,0.00098,4e-05
1629377423439,0.01,0.04,168,102,0.00098,2e-05
1629377424439,0.01,0.04,168,102,0.00098,2e-05
1629377425439,0.02,0.03,169,34,0.00098,2e-05
1629377426439,0.01,0.03,168,39,0.00098,2e-05
1629377427439,0.01,0.03,169,31,0.00098,2e-05
1629377428439,0.01,0.04,169,23,0.00098,2e-05
1629377429439,0.01,0.03,171,95,0.001,4e-05
1629377430439,0.01,0.03,172,44,0.001,2e-05
1629377431439,0.01,0.04,168,102,0.001,2e-05
1629377432439,0.01,0.03,168,39,0.001,2e-05
1629377433439,0.01,0.04,173,80,0.001,2e-05
1629377434439,0.01,0.03,172,75,0.001,4e-05
1629377435439,0.01,0.03,169,102,0.001,4e-05
1629377436439,0.01,0.04,173,56,0.001,4e-05
1629377437439,0.01,0.04,172,44,0.001,2e-05
1629377438439,0.02,0.04,168,102,0.001,2e-05
1629377439439,0.01,0.04,168,23,0.001,4e-05
1629377440439,0.01,0.04,167,75,0.001,4e-05
1629377441439,0.01,0.04,169,23,0.00102,4e-05
1629377442439,0.01,0.03,172,78,0.00102,4e-05
1629377443439,0.01,0.04,168,102,0.001,2e-05
1629377444439,0.01,0.03,168,26,0.001,2e-05
1629377445439,0.01,0.03,172,70,0.001,2e-05
1629377446439,0.01,0.04,167,39,0.001,2e-05
1629377447439,0.01,0.03,169,34,0.001,2e-05
1629377448439,0.01,0.03,173,64,0.001,2e-05
1629377449439,0.01,0.04,168,26,0.001,4e-05
1629377450439,0.01,0.03,169,92,0.001,4e-05
1629377451439,0.01,0.03,169,34,0.001,2e-05
1629377452439,0.01,0.03,169,31,0.001,4e-05
1629377453439,0.01,0.04,168,102,0.00098,4e-05
1629377454439,0.01,0.03,170,94,0.00098,4e-05
1629377455439,0.01,0.04,168,102,0.00098,4e-05
1629377456439,0.01,0.04,169,102,0.00098,4e-05
1629377457439,0.01,0.03,168,46,0.001,4e-05
1629377458439,0.01,0.04,171,26,0.001,4e-05
1629377459439,0.01,0.04,168,23,0.001,4e-05
1629377460439,0.01,0.03,169,91,0.001,4e-05
1629377461439,0.01,0.03,168,75,0.00098,4e-05
1629377462439,0.01,0.03,171,42,0.00098,2e-05
1629377463439,0.01,0.03,172,78,0.00098,2e-05
1629377464439,0.01,0.03,172,73,0.00098,2e-05
1629377465439,0.02,0.04,171,95,0.00102,2e-05
1629377466439,0.01,0.04,168,23,0.00102,2e-05
1629377467439,0.01,0.04,169,102,0.00102,4e-05
1629377468439,0.01,0.03,169,92,0.00102,2e-05
1629377469439,0.01,0.04,166,53,0.001,2e-05
1629377470439,0.01,0.03,168,91,0.001,2e-05
1629377471439,0.01,0.03,168,91,0.001,2e-05
1629377472439,0.01,0.04,168,88,0.001,2e-05
1629377473439,0.01,0.03,169,34,0.001,2e-05
1629377474439,0.01,0.02,169,34,0.001,2e-05
1629377475439,0.01,0.04,167,83,0.00098,2e-05
1629377476439,0.01,0.03,172,78,0.00098,2e-05
1629377477439,0.01,0.04,172,90,0.00098,4e-05
1629377478439,0.01,0.03,171,88,0.00098,4e-05
1629377479439,0.01,0.04,167,75,0.001,4e-05
1629377480439,0.01,0.04,173,80,0.001,2e-05
1629377481439,0.01,0.04,170,102,0.001,2e-05
1629377482439,0.01,0.03,169,92,0.001,2e-05
1629377483439,0.01,0.03,173,67,0.00096,2e-05
1629377484439,0.01,0.03,169,92,0.00096,2e-05
1629377485439,0.01,0.03,167,83,0.00096,2e-05
1629377486439,0.01,0.04,173,75,0.00096,2e-05
1629377487439,0.01,0.03,168,75,0.00098,2e-05
1629377488439,0.01,0.03,167,68,0.00098,2e-05
1629377489439,0.01,0.04,173,75,0.00096,2e-05
1629377490439,0.01,0.03,172,84,0.00096,4e-05
1629377491439,0.01,0.04,167,75,0.00096,2e-05
1629377492439,0.01,0.04,169,102,0.00096,2e-05
1629377493439,0.01,0.04,173,80,0.00098,4e-05
1629377494439,0.01,0.03,169,31,0.00098,4e-05
1629377495439,0.01,0.03,171,35,0.001,4e-05
1629377496439,0.01,0.03,171,88,0.001,4e-05
1629377497439,0.01,0.04,167,102,0.001,2e-05
1629377498439,0.01,0.03,170,86,0.001,4e-05
1629377499439,0.01,0.03,168,39,0.001,2e-05
1629377500439,0.01,0.04,168,26,0.001,2e-05
1629377501439,0.01,0.03,172,73,0.00098,2e-05
1629377502439,0.01,0.04,172,46,0.00098,4e-05
1629377503439,0.01,0.03,168,88,0.00098,4e-05
1629377504439,0.01,0.04,171,102,0.00098,4e-05
1629377505439,0.01,0.03,169,92,0.001,2e-05
1629377506439,0.01,0.03,168,75,0.001,2e-05
1629377507439,0.01,0.03,172,49,0.001,2e-05
1629377508439,0.01,0.03,171,86,0.001,4e-05
1629377509439,0.01,0.03,168,88,0.00098,4e-05
1629377510439,0.01,0.03,171,88,0.00098,2e-05
1629377511439,0.01,0.04,173,75,0.00098,2e-05
1629377512439,0.01,0.03,168,75,0.00098,2e-05
1629377513439,0.01,0.04,168,102,0.00098,2e-05
1629377514439,0.01,0.03,171,81,0.00098,2e-05
1629377515439,0.01,0.03,169,34,0.001,2e-05
1629377516439,0.01,0.03,172,53,0.001,2e-05
1629377517439,0.01,0.04,172,41,0.001,2e-05
1629377518439,0.01,0.04,169,23,0.001,2e-05
1629377519439,0.01,0.03,169,83,0.001,2e-05
1629377520439,0.01,0.03,172,78,0.001,4e-05
1629377521439,0.01,0.03,170,35,0.00102,4e-05
1629377522439,0.01,0.03,169,34,0.00102,2e-05
1629377523439,0.01,0.04,172,85,0.00102,2e-05
1629377524439,0.01,0.03,172,73,0.00102,2e-05
1629377525439,0.01,0.03,169,92,0.001,4e-05
1629377526439,0.01,0.04,167,75,0.001,2e-05
1629377527439,0.01,0.03,170,94,0.00098,2e-05
1629377528439,0.01,0.04,168,102,0.00098,2e-05
1629377529439,0.01,0.03,171,95,0.001,4e-05
1629377530439,0.01,0.03,172,78,0.001,4e-05
1629377531439,0.01,0.04,173,64,0.00098,4e-05
1629377532439,0.01,0.04,170,28,0.00098,4e-05
1629377533439,0.01,0.04,168,23,0.00098,4e-05
1629377534439,0.01,0.03,169,92,0.00098,4e-05
1629377535439,0.01,0.03,171,33,0.001,2e-05
1629377536439,0.01,0.04,167,75,0.001,4e-05
1629377537439,0.01,0.03,172,73,0.001,4e-05
1629377538439,0.01,0.03,170,56,0.001,2e-05
1629377539439,0.01,0.03,169,43,0.001,2e-05
1629377540439,0.01,0.04,168,102,0.001,4e-05
1629377541439,0.01,0.03,170,102,0.001,2e-05
1629377542439,0.01,0.03,168,65,0.001,2e-05
1629377543439,0.01,0.03,171,42,0.00098,2e-05
1629377544439,0.01,0.04,168,39,0.00098,2e-05
1629377545439,0.01,0.03,169,43,0.00098,2e-05
1629377546439,0.01,0.03,172,78,0.00098,2e-05
1629377547439,0.01,0.06,169,112,0.00096,2e-05
1629377548439,0.01,0.04,167,31,0.00096,2e-05
1629377549439,0.01,0.04,169,31,0.001,2e-05
1629377550439,0.01,0.04,171,102,0.001,2e-05
1629377551439,0.01,0.03,169,43,0.001,2e-05
1629377552439,0.01,0.03,170,94,0.001,2e-05
1629377553439,0.01,0.03,169,39,0.001,2e-05
1629377554439,0.01,0.03,171,95,0.001,2e-05
1629377555439,0.01,0.03,170,46,0.00096,2e-05
1629377556439,0.01,0.04,170,28,0.00096,2e-05
1629377557439,0.02,0.03,169,43,0.00096,2e-05
1629377558439,0.01,0.03,173,64,0.00096,2e-05
1629377559439,0.01,0.03,170,94,0.001,4e-05
1629377560439,0.01,0.04,169,31,0.001,4e-05
1629377561439,0.01,0.03,169,43,0.00102,2e-05
1629377562439,0.01,0.03,169,71,0.00102,2e-05
1629377563439,0.01,0.03,168,91,0.001,4e-05
1629377564439,0.01,0.04,168,39,0.001,4e-05
1629377565439,0.01,0.03,169,39,0.00098,2e-05
1629377566439,0.01,0.02,172,84,0.00098,4e-05
1629377567439,0.01,0.03,172,85,0.00098,2e-05
1629377568439,0.01,0.03,169,43,0.00098,4e-05
1629377569439,0.01,0.03,168,91,0.001,4e-05
1629377570439,0.01,0.03,168,39,0.001,4e-05
1629377571439,0.01,0.04,172,41,0.00098,4e-05
1629377572439,0.01,0.04,172,102,0.00098,4e-05
1629377573439,0.01,0.03,168,49,0.00098,2e-05
1629377574439,0.01,0.03,168,56,0.00098,2e-05
1629377575439,0.01,0.03,171,35,0.001,2e-05
1629377576439,0.01,0.03,169,80,0.001,2e-05
1629377577439,0.01,0.04,167,46,0.001,2e-05
1629377578439,0.01,0.03,168,49,0.001,2e-05
1629377579439,0.01,0.04,167,31,0.001,2e-05
1629377580439,0.01,0.03,168,49,0.001,4e-05
1629377581439,0.01,0.03,170,94,0.001,2e-05
1629377582439,0.01,0.04,169,34,0.001,2e-05
1629377583439,0.01,0.03,173,80,0.001,4e-05
1629377584439,0.01,0.04,168,102,0.001,2e-05
1629377585439,0.01,0.03,169,43,0.001,2e-05
1629377586439,0.01,0.04,168,102,0.001,4e-05
1629377587439,0.01,0.06,173,97,0.00102,2e-05
1629377588439,0.02,0.08,174,106,0.00102,4e-05
1629377589439,0.04,0.09,163,12,0.00102,6e-05
1629377590439,0.09,0.15,159,-101,0.00102,0.00012
1629377591439,0.09,0.12,158,-61,0.0011,0.0001
1629377592439,0.04,0.07,159,-72,0.0011,8e-05
1629377593439,0.02,0.07,158,-84,0.00108,6e-05
1629377594439,0.01,0.06,158,-54,0.00108,4e-05
1629377595439,0.01,0.04,159,-51,0.00096,4e-05
1629377596439,0.01,0.03,164,-78,0.00096,4e-05
1629377597439,0.01,0.03,163,-15,0.00096,4e-05
1629377598439,0.01,0.03,162,-15,0.00096,4e-05
1629377599439,0.01,0.03,159,-51,0.0009,2e-05
1629377600439,0.01,0.03,163,-97,0.0009,2e-05
1629377601439,0.01,0.03,160,-70,0.00086,2e-05
1629377602439,0.01,0.04,158,-37,0.00086,2e-05
1629377603439,0.01,0.03,161,-27,0.00088,2e-05
1629377604439,0.01,0.03,158,-46,0.00088,2e-05
1629377605439,0.01,0.04,159,-84,0.00088,2e-05
1629377606439,0.01,0.04,158,-67,0.00088,2e-05
1629377607439,0.01,0.04,159,-85,0.0009,2e-05
1629377608439,0.02,0.06,168,23,0.0009,4e-05
1629377609439,0.08,0.18,175,94,0.00092,4e-05
1629377610439,0.08,0.12,175,89,0.00092,4e-05
1629377611439,0.02,0.04,164,12,0.00096,4e-05
1629377612439,0.02,0.06,163,-7,0.00096,4e-05
1629377613439,0.02,0.03,164,12,0.00098,6e-05
1629377614439,0.01,0.04,167,165,0.00098,4e-05
1629377615439,0.01,0.03,169,39,0.00096,4e-05
1629377616439,0.01,0.03,169,31,0.00096,4e-05
1629377617439,0.01,0.09,176,88,0.00096,4e-05
1629377618439,0.01,0.03,169,80,0.00096,2e-05
1629377619439,0.01,0.03,164,-168,0.00094,4e-05
1629377620439,0.01,0.03,165,-78,0.00094,4e-05
1629377621439,0.01,0.04,167,149,0.00096,4e-05
1629377622439,0.01,0.03,167,121,0.00096,2e-05
1629377623439,0.01,0.04,169,83,0.00096,2e-05
1629377624439,0.01,0.03,169,43,0.00096,4e-05
1629377625439,0.01,0.03,164,-127,0.00094,4e-05
1629377626439,0.01,0.03,167,68,0.00094,4e-05
1629377627439,0.01,0.03,170,56,0.00094,4e-05
1629377628439,0.01,0.03,160,12,0.00094,4e-05
1629377629439,0.01,0.03,163,-15,0.00096,4e-05
1629377630439,0.01,0.03,167,83,0.00096,2e-05
1629377631439,0.01,0.03,166,102,0.00092,2e-05
1629377632439,0.02,0.1,176,102,0.00092,2e-05
1629377633439,0.01,0.03,167,102,0.00092,4e-05
1629377634439,0.01,0.04,170,68,0.00092,4e-05
1629377635439,0.01,0.03,168,102,0.00096,4e-05
1629377636439,0.01,0.03,169,71,0.00096,4e-05
1629377637439,0.01,0.02,168,56,0.00094,4e-05
1629377638439,0.01,0.03,166,102,0.00094,4e-05
1629377639439,0.01,0.03,170,28,0.00094,4e-05
1629377640439,0.01,0.03,162,-15,0.00094,4e-05
1629377641439,0.01,0.04,171,19,0.00098,4e-05
1629377642439,0.01,0.03,166,53,0.00098,4e-05
1629377643439,0.01,0.03,165,-78,0.00094,4e-05
1629377644439,0.01,0.03,168,102,0.00094,4e-05
1629377645439,0.01,0.03,169,71,0.0009,4e-05
1629377646439,0.01,0.03,166,102,0.0009,4e-05
1629377647439,0.01,0.04,170,75,0.0009,4e-05
1629377648439,0.01,0.03,161,12,0.0009,2e-05
1629377649439,0.01,0.03,166,102,0.00094,4e-05
1629377650439,0.01,0.04,167,129,0.00094,4e-05
1629377651439,0.01,0.03,166,53,0.00094,4e-05
1629377652439,0.01,0.03,166,102,0.00094,4e-05
1629377653439,0.01,0.03,169,80,0.00094,4e-05
1629377654439,0.01,0.02,166,53,0.00094,4e-05
1629377655439,0.01,0.03,167,102,0.00092,2e-05
1629377656439,0.01,0.03,167,102,0.00092,2e-05
1629377657439,0.01,0.03,160,12,0.00092,2e-05
1629377658439,0.01,0.04,164,-168,0.00092,2e-05
1629377659439,0.01,0.03,167,102,0.00096,2e-05
1629377660439,0.01,0.03,165,-78,0.00096,4e-05
1629377661439,0.01,0.03,170,20,0.00096,2e-05
1629377662439,0.01,0.03,165,-78,0.00096,4e-05
1629377663439,0.01,0.03,168,102,0.00092,2e-05
1629377664439,0.01,0.03,167,83,0.00092,2e-05
1629377665439,0.01,0.03,166,102,0.00094,2e-05
1629377666439,0.01,0.04,167,129,0.00094,2e-05
1629377667439,0.01,0.03,171,62,0.00096,2e-05
1629377668439,0.01,0.02,169,31,0.00096,4e-05
1629377669439,0.01,0.03,170,20,0.00098,4e-05
1629377670439,0.01,0.03,167,68,0.00098,2e-05
1629377671439,0.01,0.03,169,63,0.00094,4e-05
1629377672439,0.01,0.03,170,35,0.00094,4e-05
1629377673439,0.01,0.04,166,151,0.00094,4e-05
1629377674439,0.01,0.04,164,-168,0.00094,2e-05
1629377675439,0.01,0.03,169,31,0.00094,2e-05
1629377676439,0.01,0.03,171,35,0.00094,2e-05
1629377677439,0.01,0.08,173,60,0.00094,4e-05
1629377678439,0.08,0.15,178,57,0.00094,4e-05
1629377679439,0.09,0.12,180,67,0.00098,4e-05
1629377680439,0.05,0.16,171,83,0.00098,6e-05
1629377681439,0.08,0.26,157,-68,0.00104,6e-05
1629377682439,0.13,0.15,161,-32,0.00104,6e-05
1629377683439,0.05,0.07,162,-25,0.00098,4e-05
1629377684439,0.03,0.06,159,-23,0.00098,4e-05
1629377685439,0.01,0.03,161,-19,0.0009,4e-05
1629377686439,0.01,0.06,164,12,0.0009,4e-05
1629377687439,0.03,0.07,164,-127,0.0009,4e-05
1629377688439,0.01,0.08,158,-54,0.0009,4e-05
1629377689439,0.03,0.09,173,60,0.00094,6e-05
1629377690439,0.02,0.04,171,26,0.00094,6e-05
1629377691439,0.01,0.07,172,65,0.0009,6e-05
1629377692439,0.02,0.06,164,-29,0.0009,6e-05
1629377693439,0.02,0.02,161,1,0.00094,6e-05
1629377694439,0.01,0.04,170,56,0.00094,4e-05
1629377695439,0.01,0.03,163,12,0.00098,4e-05
1629377696439,0.01,0.03,163,12,0.00098,4e-05
1629377697439,0.01,0.03,168,65,0.00096,4e-05
1629377698439,0.01,0.03,167,55,0.00096,4e-05
1629377699439,0.01,0.04,167,75,0.00096,2e-05
1629377700439,0.01,0.03,167,55,0.00096,4e-05
1629377701439,0.01,0.02,169,51,0.00094,4e-05
1629377702439,0.01,0.03,167,39,0.00094,2e-05
1629377703439,0.01,0.03,163,12,0.00094,2e-05
1629377704439,0.01,0.04,166,53,0.00094,4e-05
1629377705439,0.01,0.03,167,39,0.00094,4e-05
1629377706439,0.01,0.03,163,-7,0.00094,4e-05
1629377707439,0.01,0.04,168,88,0.00094,4e-05
1629377708439,0.01,0.03,167,39,0.00094,4e-05
1629377709439,0.01,0.1,177,81,0.00098,4e-05
1629377710439,0.01,0.03,159,12,0.00098,4e-05
1629377711439,0.01,0.03,163,12,0.00098,4e-05
1629377712439,0.01,0.03,161,-7,0.00098,4e-05
1629377713439,0.01,0.03,163,12,0.00098,4e-05
1629377714439,0.01,0.03,167,39,0.00098,4e-05
1629377715439,0.01,0.03,163,12,0.00094,4e-05
1629377716439,0.01,0.03,162,-2,0.00094,4e-05
1629377717439,0.01,0.03,163,12,0.00094,4e-05
1629377718439,0.01,0.07,166,151,0.00094,4e-05
1629377719439,0.01,0.04,167,75,0.00094,4e-05
1629377720439,0.01,0.02,168,39,0.00094,4e-05
1629377721439,0.01,0.04,164,12,0.00098,4e-05
1629377722439,0.01,0.03,163,12,0.00098,4e-05
1629377723439,0.01,0.04,164,-29,0.00096,4e-05
1629377724439,0.01,0.03,168,68,0.00096,4e-05
1629377725439,0.01,0.03,168,65,0.00098,4e-05
1629377726439,0.01,0.03,159,12,0.00098,4e-05
1629377727439,0.01,0.03,161,2,0.00096,4e-05
1629377728439,0.01,0.06,167,102,0.00096,4e-05
1629377729439,0.01,0.02,162,12,0.00094,4e-05
1629377730439,0.01,0.02,168,49,0.00094,4e-05
1629377731439,0.01,0.03,167,39,0.00098,4e-05
1629377732439,0.01,0.03,163,12,0.00098,4e-05
1629377733439,0.01,0.03,167,31,0.00094,4e-05
1629377734439,0.01,0.02,171,19,0.00094,4e-05
1629377735439,0.01,0.02,169,51,0.00096,4e-05
1629377736439,0.01,0.14,177,64,0.00096,4e-05
