timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631193875454,62,14.0,-164,100,96.0,0,0,0
1631193876454,62,14.0,-166,100,96.0,0,0,0
1631193877454,62,14.0,-167,100,96.0,0,0,0
1631193878454,61,14.0,-167,100,97.0,0,0,0
1631193879454,65,14.0,-167,100,97.0,0,0,0
1631193880454,67,14.0,-167,100,97.0,0,0,0
1631193881454,65,14.0,-167,100,97.0,0,0,0
1631193882454,64,14.0,-167,100,97.0,0,0,0
1631193883454,64,14.0,-166,100,97.0,0,0,0
1631193884454,64,14.0,-166,100,97.0,0,0,0
1631193885454,64,14.0,-166,100,97.0,0,0,0
1631193886454,64,14.0,-167,100,97.0,0,0,0
1631193887454,66,14.0,-166,100,96.0,0,0,0
1631193888454,70,14.0,-166,100,96.0,0,0,0
1631193889454,71,14.0,-166,100,96.0,0,0,0
1631193890454,69,14.0,-166,100,96.0,0,0,0
1631193891454,67,14.0,-166,100,96.0,0,0,0
1631193892454,66,14.0,-166,100,95.0,0,0,0
1631193893454,64,14.0,-166,100,95.0,0,0,0
1631193894454,65,14.0,-166,100,95.0,0,0,0
1631193895454,67,14.0,-166,100,95.0,0,0,0
1631193896454,68,14.0,-166,100,94.0,0,0,0
1631193897454,66,14.0,-166,100,93.0,0,0,0
1631193898454,71,14.0,-166,100,93.0,0,0,0
1631193899454,75,14.0,-166,100,93.0,0,0,0
1631193900454,75,14.0,-166,100,93.0,0,0,0
1631193901454,72,15.0,-166,100,93.0,0,0,0
1631193902454,69,15.0,-166,100,94.0,0,0,0
1631193903454,65,15.0,-166,100,94.0,0,0,0
1631193904454,62,15.0,-166,100,95.0,0,0,0
1631193905454,61,15.0,-166,100,95.0,0,0,0
1631193906454,61,15.0,-166,100,95.0,0,0,0
1631193907454,63,15.0,-166,100,95.0,0,0,0
1631193908454,65,15.0,-166,100,95.0,0,0,0
1631193909454,69,15.0,-166,100,95.0,0,0,0
1631193910454,72,15.0,-166,100,95.0,0,0,0
1631193911454,76,15.0,-166,100,95.0,0,0,0
1631193912454,79,15.0,-166,100,95.0,0,0,0
1631193913454,79,15.0,-166,100,95.0,0,0,0
1631193914454,77,15.0,-166,100,95.0,0,0,0
1631193915454,75,15.0,-166,100,95.0,0,0,0
1631193916454,71,15.0,-166,100,94.0,0,0,0
1631193917454,68,15.0,-166,100,94.0,0,0,0
1631193918454,67,15.0,-166,100,94.0,0,0,0
1631193919454,66,14.0,-166,100,94.0,0,0,0
1631193920454,65,14.0,-166,100,94.0,0,0,0
1631193921454,72,14.0,-166,100,94.0,0,0,0
1631193922454,77,14.0,-166,100,94.0,0,0,0
1631193923454,81,14.0,-166,100,94.0,0,0,0
1631193924454,81,14.0,-166,100,94.0,0,0,0
1631193925454,79,14.0,-166,100,94.0,0,0,0
1631193926454,76,14.0,-166,100,94.0,0,0,0
1631193927454,72,14.0,-166,100,94.0,0,0,0
1631193928454,71,14.0,-166,100,94.0,0,0,0
1631193929454,75,13.0,-167,100,94.0,0,0,0
1631193930454,77,13.0,-167,100,94.0,0,0,0
1631193931454,80,13.0,-166,100,94.0,0,0,0
1631193932454,84,13.0,-166,100,94.0,0,0,0
1631193933454,83,13.0,-167,100,94.0,0,0,0
1631193934454,81,13.0,-167,100,94.0,0,0,0
1631193935454,77,12.0,-167,100,94.0,0,0,0
1631193936454,77,12.0,-167,100,94.0,0,0,0
1631193937454,80,12.0,-167,100,94.0,0,0,0
1631193938454,85,12.0,-167,100,95.0,0,0,0
1631193939454,88,12.0,-167,100,95.0,0,0,0
1631193940454,87,12.0,-167,100,94.0,0,0,0
1631193941454,81,12.0,-167,100,94.0,0,0,0
1631193942454,76,12.0,-167,100,94.0,0,0,0
1631193943454,74,12.0,-167,100,93.0,0,0,0
1631193944454,78,12.0,-167,100,93.0,0,0,0
1631193945454,76,12.0,-167,100,93.0,0,0,0
1631193946454,72,12.0,-167,100,93.0,0,0,0
1631193947454,68,12.0,-167,100,93.0,0,0,0
1631193948454,65,12.0,-167,100,93.0,0,0,0
1631193949454,66,12.0,-167,100,93.0,0,0,0
1631193950454,67,12.0,-167,100,93.0,0,0,0
1631193951454,70,11.0,-167,100,93.0,0,0,0
1631193952454,74,11.0,-167,100,93.0,0,0,0
1631193953454,71,11.0,-167,100,93.0,0,0,0
1631193954454,69,11.0,-167,100,93.0,0,0,0
1631193955454,68,11.0,-167,100,93.0,0,0,0
1631193956454,68,11.0,-167,100,93.0,0,0,0
1631193957454,66,11.0,-167,100,93.0,0,0,0
1631193958454,64,11.0,-167,100,93.0,0,0,0
1631193959454,65,11.0,-167,100,93.0,0,0,0
1631193960454,66,11.0,-167,100,93.0,0,0,0
1631193961454,71,11.0,-167,100,92.0,0,0,0
1631193962454,73,11.0,-167,100,92.0,0,0,0
1631193963454,72,11.0,-167,100,92.0,0,0,0
1631193964454,72,11.0,-167,100,92.0,0,0,0
1631193965454,69,11.0,-167,100,92.0,0,0,0
1631193966454,71,11.0,-167,100,92.0,0,0,0
1631193967454,72,11.0,-167,100,92.0,0,0,0
1631193968454,74,11.0,-167,100,92.0,0,0,0
1631193969454,78,11.0,-167,100,92.0,0,0,0
1631193970454,79,11.0,-167,100,92.0,0,0,0
1631193971454,77,11.0,-167,100,92.0,0,0,0
1631193972454,73,11.0,-167,100,92.0,0,0,0
1631193973454,73,11.0,-167,100,92.0,0,0,0
1631193974454,77,11.0,-168,100,92.0,0,0,0
1631193975454,81,11.0,-168,100,92.0,0,0,0
1631193976454,80,11.0,-168,100,92.0,0,0,0
1631193977454,79,11.0,-168,100,92.0,0,0,0
