timestamp,green,ir,red
1631193315756,32315,215510,165328
1631193315766,32318,215520,165311
1631193315776,32328,215534,165350
1631193315786,32329,215550,165359
1631193315796,32337,215569,165370
1631193315806,32343,215622,165375
1631193315816,32349,215647,165382
1631193315826,32361,215654,165391
1631193315836,32368,215690,165405
1631193315846,32380,215693,165424
1631193315856,32377,215768,165421
1631193315866,32382,215732,165419
1631193315876,32384,215772,165413
1631193315886,32388,215796,165403
1631193315896,32383,215797,165400
1631193315906,32389,215856,165412
1631193315916,32381,215890,165430
1631193315926,32364,215917,165381
1631193315936,32363,215942,165352
1631193315946,32379,215881,165380
1631193315956,32395,215869,165387
1631193315966,32412,215793,165387
1631193315976,32419,215717,165371
1631193315986,32433,215683,165414
1631193315996,32422,215703,165417
1631193316006,32405,215687,165385
1631193316016,32389,215655,165348
1631193316026,32379,215698,165349
1631193316036,32373,215632,165331
1631193316046,32358,215656,165307
1631193316056,32363,215636,165315
1631193316066,32360,215640,165313
1631193316076,32356,215664,165316
1631193316086,32355,215640,165293
1631193316096,32348,215651,165313
1631193316106,32348,215633,165293
1631193316116,32349,215601,165289
1631193316126,32353,215592,165268
1631193316136,32352,215550,165258
1631193316146,32350,215553,165248
1631193316156,32354,215513,165242
1631193316166,32338,215505,165217
1631193316176,32338,215498,165196
1631193316186,32334,215482,165191
1631193316196,32333,215481,165169
1631193316206,32332,215483,165162
1631193316216,32333,215446,165166
1631193316226,32331,215462,165165
1631193316236,32335,215434,165144
1631193316246,32334,215463,165146
1631193316256,32332,215460,165148
1631193316266,32336,215458,165137
1631193316276,32330,215449,165143
1631193316286,32335,215479,165144
1631193316296,32333,215511,165164
1631193316306,32334,215533,165163
1631193316316,32344,215488,165174
1631193316326,32346,215555,165168
1631193316336,32345,215562,165169
1631193316346,32347,215597,165200
1631193316356,32347,215637,165168
1631193316366,32343,215667,165189
1631193316376,32348,215708,165215
1631193316386,32353,215776,165218
1631193316396,32355,215799,165215
1631193316406,32367,215839,165220
1631193316416,32370,215883,165261
1631193316426,32376,215921,165280
1631193316436,32369,215971,165262
1631193316446,32369,216005,165260
1631193316456,32379,216064,165280
1631193316466,32405,216071,165312
1631193316476,32413,216106,165320
1631193316486,32435,216115,165347
1631193316496,32447,216133,165326
1631193316506,32460,216136,165319
1631193316516,32463,216175,165352
1631193316526,32461,216198,165336
1631193316536,32467,216155,165346
1631193316546,32466,216183,165340
1631193316556,32465,216215,165340
1631193316566,32475,216260,165350
1631193316576,32477,216228,165358
1631193316586,32480,216251,165372
1631193316596,32496,216268,165390
1631193316606,32518,216195,165394
1631193316616,32530,216155,165384
1631193316626,32539,216064,165390
1631193316636,32540,216006,165387
1631193316646,32547,215945,165378
1631193316656,32534,215869,165371
1631193316666,32528,215843,165360
1631193316676,32525,215815,165313
1631193316686,32508,215752,165302
1631193316696,32499,215747,165281
1631193316706,32486,215707,165266
1631193316716,32476,215689,165221
1631193316726,32467,215650,165229
1631193316736,32456,215605,165199
1631193316746,32438,215609,165172
1631193316756,32433,215620,165151
1631193316766,32427,215601,165167
1631193316776,32424,215623,165135
1631193316786,32419,215615,165156
1631193316796,32419,215595,165133
1631193316806,32410,215623,165138
1631193316816,32407,215646,165120
1631193316826,32408,215687,165126
1631193316836,32401,215706,165135
1631193316846,32406,215682,165121
1631193316856,32405,215736,165142
1631193316866,32408,215778,165154
1631193316876,32414,215778,165186
1631193316886,32416,215820,165175
1631193316896,32430,215870,165181
1631193316906,32427,215882,165167
1631193316916,32434,215907,165198
1631193316926,32430,215914,165177
1631193316936,32436,215929,165199
1631193316946,32439,215972,165193
1631193316956,32441,215963,165190
1631193316966,32451,215988,165214
1631193316976,32465,216060,165228
1631193316986,32454,216096,165233
1631193316996,32454,216082,165233
1631193317006,32457,216118,165232
1631193317016,32460,216126,165226
1631193317026,32457,216136,165221
1631193317036,32463,216158,165215
1631193317046,32471,216134,165217
1631193317056,32478,216162,165230
1631193317066,32475,216191,165217
1631193317076,32468,216191,165195
1631193317086,32480,216152,165204
1631193317096,32482,216189,165218
1631193317106,32485,216179,165224
1631193317116,32482,216244,165225
1631193317126,32483,216241,165226
1631193317136,32492,216284,165213
1631193317146,32492,216272,165217
1631193317156,32487,216296,165220
1631193317166,32491,216319,165237
1631193317176,32496,216330,165237
1631193317186,32506,216330,165215
1631193317196,32507,216354,165248
1631193317206,32516,216346,165218
1631193317216,32522,216327,165208
1631193317226,32541,216345,165217
1631193317236,32545,216333,165255
1631193317246,32571,216280,165257
1631193317256,32597,216187,165283
1631193317266,32606,216152,165282
1631193317276,32619,216051,165304
1631193317286,32616,216024,165320
1631193317296,32614,216008,165347
1631193317306,32603,215950,165302
1631193317316,32594,215966,165330
1631193317326,32592,215939,165326
1631193317336,32583,215928,165304
1631193317346,32579,215895,165302
1631193317356,32572,215926,165278
1631193317366,32556,215920,165284
1631193317376,32557,215956,165269
1631193317386,32547,215938,165282
1631193317396,32539,215919,165283
1631193317406,32540,215936,165312
1631193317416,32538,215989,165337
1631193317426,32537,216024,165354
1631193317436,32538,216055,165370
1631193317446,32544,216075,165377
1631193317456,32542,216112,165370
1631193317466,32538,216131,165378
1631193317476,32539,216186,165385
1631193317486,32530,216253,165370
1631193317496,32528,216273,165411
1631193317506,32527,216324,165433
1631193317516,32538,216341,165419
1631193317526,32557,216353,165423
1631193317536,32570,216344,165445
1631193317546,32580,216351,165469
1631193317556,32582,216375,165446
1631193317566,32596,216365,165465
1631193317576,32600,216400,165463
1631193317586,32594,216401,165479
1631193317596,32594,216379,165475
1631193317606,32589,216409,165457
1631193317616,32594,216417,165463
1631193317626,32589,216404,165449
1631193317636,32592,216356,165445
1631193317646,32600,216399,165436
1631193317656,32582,216381,165419
1631193317666,32591,216349,165391
1631193317676,32585,216316,165379
1631193317686,32580,216314,165361
1631193317696,32579,216278,165326
1631193317706,32571,216246,165324
1631193317716,32566,216218,165288
1631193317726,32568,216184,165258
1631193317736,32561,216155,165226
1631193317746,32552,216142,165201
1631193317756,32552,216122,165189
1631193317766,32551,216102,165149
1631193317776,32548,216118,165163
1631193317786,32548,216062,165139
1631193317796,32540,216041,165154
1631193317806,32540,216042,165125
1631193317816,32540,216047,165121
1631193317826,32538,216023,165101
1631193317836,32542,216025,165079
1631193317846,32538,216022,165107
1631193317856,32536,216024,165091
1631193317866,32530,216029,165103
1631193317876,32536,216034,165097
1631193317886,32534,216060,165116
1631193317896,32538,216077,165117
1631193317906,32543,216131,165145
1631193317916,32563,216145,165167
1631193317926,32582,216130,165219
1631193317936,32600,216093,165259
1631193317946,32623,216074,165285
1631193317956,32637,216031,165332
1631193317966,32645,216053,165375
1631193317976,32647,216053,165402
1631193317986,32639,216078,165413
1631193317996,32640,216086,165434
1631193318006,32632,216087,165442
1631193318016,32631,216118,165464
1631193318026,32622,216095,165441
1631193318036,32625,216108,165467
1631193318046,32622,216144,165495
1631193318056,32599,216109,165473
1631193318066,32594,216086,165450
1631193318076,32595,216075,165464
1631193318086,32580,216061,165441
1631193318096,32567,216049,165414
1631193318106,32557,216025,165394
1631193318116,32552,215968,165370
1631193318126,32549,215959,165391
1631193318136,32549,215932,165372
1631193318146,32525,215917,165302
1631193318156,32511,215847,165268
1631193318166,32509,215840,165263
1631193318176,32483,215814,165239
1631193318186,32474,215836,165227
1631193318196,32470,215846,165244
1631193318206,32470,215855,165226
1631193318216,32460,215838,165238
1631193318226,32463,215869,165222
1631193318236,32464,215841,165202
1631193318246,32464,215819,165190
1631193318256,32461,215798,165202
1631193318266,32460,215813,165186
1631193318276,32461,215780,165149
1631193318286,32457,215728,165134
1631193318296,32450,215718,165130
1631193318306,32451,215690,165100
1631193318316,32443,215662,165107
1631193318326,32437,215669,165079
1631193318336,32438,215651,165089
1631193318346,32425,215601,165057
1631193318356,32434,215616,165070
1631193318366,32427,215587,165042
1631193318376,32425,215626,165059
1631193318386,32427,215626,165061
1631193318396,32423,215630,165049
1631193318406,32417,215635,165056
1631193318416,32418,215637,165045
1631193318426,32413,215633,165053
1631193318436,32416,215646,165064
1631193318446,32414,215658,165064
1631193318456,32414,215645,165064
1631193318466,32418,215692,165070
1631193318476,32429,215770,165103
1631193318486,32435,215828,165125
1631193318496,32432,215846,165142
1631193318506,32439,215902,165140
1631193318516,32437,215906,165133
1631193318526,32448,215941,165169
1631193318536,32456,215947,165209
1631193318546,32457,216048,165225
1631193318556,32459,216118,165264
1631193318566,32467,216193,165297
1631193318576,32476,216214,165347
1631193318586,32498,216300,165384
1631193318596,32511,216384,165400
1631193318606,32549,216358,165459
1631193318616,32579,216385,165516
1631193318626,32612,216364,165560
1631193318636,32627,216340,165628
1631193318646,32640,216319,165654
1631193318656,32639,216342,165718
1631193318666,32637,216363,165729
1631193318676,32632,216378,165768
1631193318686,32627,216366,165771
1631193318696,32617,216388,165772
1631193318706,32609,216371,165779
1631193318716,32599,216378,165767
1631193318726,32594,216354,165748
1631193318736,32577,216305,165743
1631193318746,32564,216286,165739
1631193318756,32550,216226,165679
1631193318766,32540,216192,165668
1631193318776,32522,216119,165618
1631193318786,32504,216087,165573
1631193318796,32488,216074,165554
1631193318806,32482,215981,165524
1631193318816,32456,215940,165479
1631193318826,32444,215928,165426
1631193318836,32425,215859,165423
1631193318846,32411,215857,165408
1631193318856,32405,215849,165344
1631193318866,32376,215810,165333
1631193318876,32375,215802,165340
1631193318886,32368,215810,165326
1631193318896,32365,215782,165308
1631193318906,32360,215813,165316
1631193318916,32352,215832,165309
1631193318926,32347,215819,165333
1631193318936,32347,215804,165295
1631193318946,32334,215846,165333
1631193318956,32333,215846,165342
1631193318966,32334,215858,165324
1631193318976,32331,215901,165309
1631193318986,32324,215909,165332
1631193318996,32322,215939,165339
1631193319006,32324,215958,165348
1631193319016,32328,216021,165374
1631193319026,32332,216073,165395
1631193319036,32340,216111,165421
1631193319046,32344,216142,165445
1631193319056,32355,216174,165446
1631193319066,32353,216171,165449
1631193319076,32361,216183,165419
1631193319086,32360,216226,165460
1631193319096,32373,216271,165474
1631193319106,32369,216278,165486
1631193319116,32357,216361,165502
1631193319126,32357,216404,165524
1631193319136,32372,216431,165537
1631193319146,32376,216485,165564
1631193319156,32379,216551,165595
1631193319166,32387,216573,165619
1631193319176,32401,216656,165664
1631193319186,32418,216734,165709
1631193319196,32430,216828,165734
1631193319206,32444,216911,165790
1631193319216,32462,216994,165817
1631193319226,32471,217014,165850
1631193319236,32460,217101,165860
1631193319246,32434,217119,165821
1631193319256,32420,217122,165767
1631193319266,32404,217131,165758
1631193319276,32390,217052,165730
1631193319286,32382,216986,165695
1631193319296,32383,216961,165741
1631193319306,32375,216939,165731
1631193319316,32376,216904,165750
1631193319326,32368,216902,165761
1631193319336,32359,216862,165744
1631193319346,32346,216844,165737
1631193319356,32324,216772,165730
1631193319366,32317,216737,165720
1631193319376,32302,216682,165716
1631193319386,32289,216652,165746
1631193319396,32282,216650,165742
1631193319406,32276,216671,165763
1631193319416,32267,216685,165798
1631193319426,32270,216656,165848
1631193319436,32264,216707,165860
1631193319446,32260,216698,165902
1631193319456,32264,216717,165936
1631193319466,32257,216737,165976
1631193319476,32260,216790,165997
1631193319486,32265,216853,166052
1631193319496,32263,216913,166097
1631193319506,32284,216954,166158
1631193319516,32293,217022,166241
1631193319526,32309,217116,166334
1631193319536,32330,217219,166407
1631193319546,32363,217352,166502
1631193319556,32381,217454,166590
1631193319566,32405,217539,166672
1631193319576,32438,217648,166774
1631193319586,32464,217738,166877
1631193319596,32485,217862,166936
1631193319606,32509,217991,167049
1631193319616,32528,218088,167111
1631193319626,32542,218165,167188
1631193319636,32552,218295,167212
1631193319646,32568,218378,167271
1631193319656,32595,218413,167280
1631193319666,32616,218472,167283
1631193319676,32634,218449,167299
1631193319686,32645,218468,167284
1631193319696,32652,218465,167267
1631193319706,32650,218477,167268
1631193319716,32646,218461,167254
1631193319726,32640,218467,167220
1631193319736,32639,218416,167196
1631193319746,32637,218345,167162
1631193319756,32635,218326,167121
1631193319766,32629,218277,167076
1631193319776,32623,218220,167026
1631193319786,32611,218187,167012
1631193319796,32611,218140,166959
1631193319806,32602,218042,166903
1631193319816,32590,218017,166885
1631193319826,32592,217970,166847
1631193319836,32585,217940,166799
1631193319846,32583,217919,166806
1631193319856,32567,217848,166761
1631193319866,32564,217815,166723
1631193319876,32556,217750,166710
1631193319886,32552,217755,166701
1631193319896,32545,217759,166666
1631193319906,32540,217741,166646
1631193319916,32538,217721,166669
1631193319926,32526,217727,166654
1631193319936,32521,217687,166624
1631193319946,32521,217710,166611
1631193319956,32517,217632,166608
1631193319966,32526,217581,166620
1631193319976,32528,217516,166612
1631193319986,32520,217426,166612
1631193319996,32498,217334,166625
1631193320006,32476,217310,166630
1631193320016,32449,217267,166625
1631193320026,32425,217262,166627
1631193320036,32395,217229,166640
1631193320046,32379,217218,166639
1631193320056,32369,217270,166650
1631193320066,32355,217259,166688
1631193320076,32343,217234,166696
1631193320086,32333,217266,166715
1631193320096,32319,217259,166719
1631193320106,32308,217260,166757
1631193320116,32307,217307,166777
1631193320126,32300,217314,166777
1631193320136,32300,217310,166800
1631193320146,32304,217332,166844
1631193320156,32282,217360,166842
1631193320166,32271,217332,166825
1631193320176,32265,217359,166820
1631193320186,32265,217348,166853
1631193320196,32255,217398,166856
1631193320206,32251,217404,166887
1631193320216,32251,217439,166915
1631193320226,32258,217505,166921
1631193320236,32265,217538,166955
1631193320246,32261,217576,166955
1631193320256,32273,217552,166950
1631193320266,32268,217557,166956
1631193320276,32271,217577,166962
1631193320286,32257,217588,166953
1631193320296,32256,217569,166936
1631193320306,32254,217607,166955
1631193320316,32252,217584,166961
1631193320326,32255,217571,166952
1631193320336,32252,217564,166939
1631193320346,32261,217584,166931
1631193320356,32258,217573,166903
1631193320366,32262,217547,166907
1631193320376,32268,217509,166911
1631193320386,32275,217516,166891
1631193320396,32276,217495,166869
1631193320406,32276,217431,166842
1631193320416,32270,217405,166824
1631193320426,32272,217374,166824
1631193320436,32272,217369,166825
1631193320446,32266,217349,166832
1631193320456,32257,217335,166823
1631193320466,32261,217339,166819
1631193320476,32255,217355,166846
1631193320486,32258,217353,166858
1631193320496,32256,217355,166843
1631193320506,32254,217390,166868
1631193320516,32260,217394,166860
1631193320526,32262,217435,166889
1631193320536,32270,217442,166903
1631193320546,32264,217462,166887
1631193320556,32271,217481,166908
1631193320566,32273,217535,166912
1631193320576,32285,217559,166965
1631193320586,32285,217630,166977
1631193320596,32293,217691,167005
1631193320606,32297,217736,167024
1631193320616,32309,217796,167057
1631193320626,32316,217835,167078
1631193320636,32329,217916,167090
1631193320646,32345,217946,167142
1631193320656,32354,218042,167168
1631193320666,32369,218149,167211
1631193320676,32373,218178,167254
1631193320686,32385,218231,167283
1631193320696,32414,218284,167325
1631193320706,32452,218336,167372
1631193320716,32490,218318,167396
1631193320726,32516,218232,167444
1631193320736,32528,218164,167427
1631193320746,32523,218185,167456
1631193320756,32503,218118,167489
1631193320766,32491,218111,167486
1631193320776,32465,218080,167479
1631193320786,32445,218072,167480
1631193320796,32428,218017,167463
1631193320806,32411,217993,167425
1631193320816,32392,217965,167442
1631193320826,32380,217956,167424
1631193320836,32365,217913,167419
1631193320846,32348,217855,167391
1631193320856,32345,217792,167372
1631193320866,32324,217799,167354
1631193320876,32304,217757,167314
1631193320886,32299,217696,167284
1631193320896,32285,217679,167248
1631193320906,32276,217611,167268
1631193320916,32263,217576,167225
1631193320926,32246,217512,167200
1631193320936,32234,217538,167183
1631193320946,32226,217491,167155
1631193320956,32213,217491,167134
1631193320966,32215,217449,167108
1631193320976,32207,217449,167105
1631193320986,32197,217422,167078
1631193320996,32187,217405,167056
1631193321006,32180,217386,167024
1631193321016,32175,217369,167007
1631193321026,32169,217351,167007
1631193321036,32166,217339,166994
1631193321046,32156,217353,166996
1631193321056,32156,217346,166998
1631193321066,32155,217335,166993
1631193321076,32151,217323,166994
1631193321086,32157,217346,166981
1631193321096,32154,217360,166980
1631193321106,32153,217387,166992
1631193321116,32161,217402,167016
1631193321126,32157,217418,167017
1631193321136,32160,217457,167005
1631193321146,32172,217445,167000
1631193321156,32167,217476,167003
1631193321166,32174,217451,166978
1631193321176,32170,217471,166996
1631193321186,32166,217476,166974
1631193321196,32171,217497,166962
1631193321206,32167,217532,166978
1631193321216,32160,217546,166966
1631193321226,32145,217548,166922
1631193321236,32140,217552,166891
1631193321246,32141,217533,166932
1631193321256,32141,217529,166901
1631193321266,32140,217540,166853
1631193321276,32136,217527,166828
1631193321286,32145,217497,166822
1631193321296,32146,217542,166816
1631193321306,32135,217547,166762
1631193321316,32120,217481,166690
1631193321326,32118,217440,166643
1631193321336,32113,217429,166604
1631193321346,32100,217401,166575
1631193321356,32088,217433,166564
1631193321366,32100,217394,166560
1631193321376,32108,217451,166567
1631193321386,32121,217488,166576
1631193321396,32133,217480,166604
1631193321406,32157,217429,166611
1631193321416,32164,217380,166619
1631193321426,32170,217251,166587
1631193321436,32175,217176,166602
1631193321446,32171,217134,166595
1631193321456,32161,217030,166581
1631193321466,32155,216947,166560
1631193321476,32137,216898,166553
1631193321486,32120,216852,166536
1631193321496,32103,216859,166536
1631193321506,32090,216809,166519
1631193321516,32078,216796,166529
1631193321526,32073,216780,166507
1631193321536,32065,216785,166515
1631193321546,32055,216752,166508
1631193321556,32051,216742,166508
1631193321566,32044,216750,166504
1631193321576,32036,216748,166493
1631193321586,32031,216782,166518
1631193321596,32021,216786,166532
1631193321606,32024,216798,166516
1631193321616,32028,216818,166521
1631193321626,32031,216836,166541
1631193321636,32024,216857,166549
1631193321646,32027,216908,166551
1631193321656,32033,216946,166572
1631193321666,32041,216991,166615
1631193321676,32058,217029,166648
1631193321686,32069,217096,166665
1631193321696,32080,217120,166694
1631193321706,32088,217145,166716
1631193321716,32106,217205,166748
1631193321726,32139,217261,166813
1631193321736,32154,217393,166910
1631193321746,32152,217474,166935
1631193321756,32172,217494,166948
1631193321766,32199,217533,166985
1631193321776,32220,217568,167021
1631193321786,32242,217612,167039
1631193321796,32266,217584,167070
1631193321806,32296,217626,167089
1631193321816,32314,217623,167125
1631193321826,32322,217691,167145
1631193321836,32343,217719,167179
1631193321846,32357,217752,167179
1631193321856,32369,217772,167214
1631193321866,32378,217785,167235
1631193321876,32387,217771,167219
1631193321886,32395,217763,167231
1631193321896,32395,217789,167213
1631193321906,32398,217791,167200
1631193321916,32397,217740,167193
1631193321926,32402,217725,167193
1631193321936,32409,217726,167169
1631193321946,32420,217637,167164
1631193321956,32428,217605,167133
1631193321966,32439,217609,167132
1631193321976,32442,217547,167129
1631193321986,32442,217543,167099
1631193321996,32435,217474,167077
1631193322006,32429,217435,167022
1631193322016,32423,217400,167001
1631193322026,32419,217352,166959
1631193322036,32414,217332,166943
1631193322046,32410,217288,166907
1631193322056,32400,217326,166885
1631193322066,32412,217192,166872
1631193322076,32409,217176,166841
1631193322086,32403,217071,166804
1631193322096,32424,217032,166931
1631193322106,32390,216994,166965
1631193322116,32358,216893,166940
1631193322126,32392,216941,167048
1631193322136,32352,216818,166982
1631193322146,32310,216734,166916
1631193322156,32272,216607,166833
1631193322166,32246,216548,166753
1631193322176,32225,216507,166718
1631193322186,32200,216439,166651
1631193322196,32173,216356,166606
1631193322206,32161,216335,166573
1631193322216,32146,216297,166531
1631193322226,32134,216268,166488
1631193322236,32124,216224,166474
1631193322246,32107,216193,166476
1631193322256,32087,216185,166432
1631193322266,32067,216186,166434
1631193322276,32041,216196,166381
1631193322286,32043,216143,166335
1631193322296,32046,216117,166326
1631193322306,32034,216113,166318
1631193322316,32014,216087,166277
1631193322326,32011,216091,166224
1631193322336,32007,216119,166251
1631193322346,31997,216151,166237
1631193322356,31997,216127,166200
1631193322366,31999,216116,166170
1631193322376,32010,216137,166190
1631193322386,32000,216092,166180
1631193322396,31985,216081,166155
1631193322406,31972,216114,166148
1631193322416,31969,216151,166184
1631193322426,31964,216196,166174
1631193322436,31962,216224,166185
1631193322446,31967,216230,166188
1631193322456,31961,216220,166204
1631193322466,31986,216214,166175
1631193322476,31992,216269,166186
1631193322486,32005,216285,166182
1631193322496,32003,216291,166225
1631193322506,32002,216235,166219
1631193322516,32018,216318,166229
1631193322526,32027,216293,166217
1631193322536,32037,216303,166214
1631193322546,32047,216330,166250
1631193322556,32054,216308,166268
1631193322566,32056,216273,166272
1631193322576,32051,216319,166259
1631193322586,32045,216344,166270
1631193322596,32046,216324,166245
1631193322606,32031,216316,166243
1631193322616,32032,216351,166241
1631193322626,32020,216355,166205
1631193322636,32011,216337,166217
1631193322646,32007,216337,166189
1631193322656,31991,216428,166167
1631193322666,31983,216428,166173
1631193322676,31986,216479,166161
1631193322686,32006,216559,166216
1631193322696,32023,216625,166258
1631193322706,32036,216689,166259
1631193322716,32058,216706,166293
1631193322726,32075,216735,166314
1631193322736,32085,216797,166343
1631193322746,32097,216846,166400
1631193322756,32123,216925,166426
1631193322766,32156,217018,166502
1631193322776,32196,217081,166567
1631193322786,32210,217194,166639
1631193322796,32239,217161,166634
1631193322806,32282,217153,166653
1631193322816,32315,217133,166711
1631193322826,32334,217063,166760
1631193322836,32352,217080,166816
1631193322846,32375,217075,166839
1631193322856,32412,217095,166903
1631193322866,32427,217123,166964
1631193322876,32436,217154,166983
1631193322886,32441,217069,167009
1631193322896,32451,217053,167043
1631193322906,32452,217068,167046
1631193322916,32454,217043,167077
1631193322926,32447,217029,167066
1631193322936,32443,216994,167072
1631193322946,32445,217020,167092
1631193322956,32437,216986,167067
1631193322966,32444,217013,167095
1631193322976,32450,216990,167101
1631193322986,32455,216948,167101
1631193322996,32453,216955,167119
1631193323006,32461,216956,167122
1631193323016,32471,216967,167127
1631193323026,32479,216953,167184
1631193323036,32482,216978,167162
1631193323046,32478,216972,167175
1631193323056,32492,216989,167181
1631193323066,32496,217003,167191
1631193323076,32509,216986,167193
1631193323086,32518,216978,167193
1631193323096,32525,216979,167189
1631193323106,32523,216996,167186
1631193323116,32528,216960,167225
1631193323126,32534,216988,167250
1631193323136,32555,217037,167315
1631193323146,32567,217116,167396
1631193323156,32587,217185,167455
1631193323166,32612,217254,167511
1631193323176,32634,217309,167561
1631193323186,32666,217366,167622
1631193323196,32695,217442,167704
1631193323206,32723,217559,167798
1631193323216,32753,217610,167876
1631193323226,32772,217716,167965
1631193323236,32796,217825,168016
1631193323246,32815,217921,168094
1631193323256,32836,218034,168163
1631193323266,32845,218163,168239
1631193323276,32868,218193,168296
1631193323286,32882,218307,168352
1631193323296,32895,218410,168424
1631193323306,32902,218472,168460
1631193323316,32905,218550,168492
1631193323326,32907,218616,168524
1631193323336,32918,218693,168544
1631193323346,32912,218696,168546
1631193323356,32917,218769,168589
1631193323366,32912,218877,168613
1631193323376,32892,218905,168615
1631193323386,32865,218953,168556
1631193323396,32844,219033,168571
1631193323406,32841,219107,168587
1631193323416,32849,219203,168639
1631193323426,32847,219219,168658
1631193323436,32849,219272,168642
1631193323446,32857,219312,168620
1631193323456,32864,219324,168621
1631193323466,32867,219332,168633
1631193323476,32867,219344,168646
1631193323486,32864,219366,168673
1631193323496,32854,219387,168709
1631193323506,32844,219336,168736
1631193323516,32838,219370,168751
1631193323526,32825,219351,168762
1631193323536,32829,219362,168783
1631193323546,32823,219356,168742
1631193323556,32814,219335,168736
1631193323566,32811,219328,168734
1631193323576,32815,219338,168723
1631193323586,32814,219308,168732
1631193323596,32815,219275,168747
1631193323606,32813,219272,168735
1631193323616,32800,219256,168726
1631193323626,32790,219235,168738
1631193323636,32777,219218,168698
1631193323646,32769,219200,168701
1631193323656,32768,219158,168677
1631193323666,32763,219174,168653
1631193323676,32741,219132,168626
1631193323686,32723,219090,168585
1631193323696,32707,219107,168554
1631193323706,32694,219101,168546
1631193323716,32689,219137,168512
1631193323726,32673,219097,168468
1631193323736,32670,219087,168432
1631193323746,32663,219050,168410
1631193323756,32657,219079,168386
1631193323766,32660,219077,168373
1631193323776,32656,219089,168336
1631193323786,32649,219029,168282
1631193323796,32636,218989,168246
1631193323806,32628,218933,168203
1631193323816,32635,218894,168154
1631193323826,32634,218817,168141
1631193323836,32621,218837,168115
1631193323846,32599,218740,168070
1631193323856,32583,218681,168029
1631193323866,32584,218666,167976
1631193323876,32588,218596,167912
1631193323886,32602,218572,167883
1631193323896,32628,218517,167869
1631193323906,32669,218512,167889
1631193323916,32700,218551,167958
1631193323926,32731,218573,167974
1631193323936,32747,218591,168023
1631193323946,32748,218616,168035
1631193323956,32754,218620,168034
1631193323966,32770,218640,168026
1631193323976,32779,218626,168044
1631193323986,32784,218638,168047
1631193323996,32796,218612,168066
1631193324006,32812,218596,168084
1631193324016,32815,218576,168078
1631193324026,32836,218585,168102
1631193324036,32844,218594,168106
1631193324046,32848,218598,168094
1631193324056,32862,218573,168095
1631193324066,32878,218515,168108
1631193324076,32879,218515,168088
1631193324086,32892,218532,168093
1631193324096,32909,218495,168106
1631193324106,32919,218432,168087
1631193324116,32935,218432,168110
1631193324126,32948,218426,168110
1631193324136,32967,218370,168127
1631193324146,32985,218301,168147
1631193324156,33002,218204,168153
1631193324166,33006,218119,168186
1631193324176,33006,218042,168176
1631193324186,32990,217956,168184
1631193324196,32956,217909,168147
1631193324206,32938,217830,168151
1631193324216,32934,217848,168186
1631193324226,32936,217816,168182
1631193324236,32927,217845,168192
1631193324246,32912,217844,168246
1631193324256,32911,217806,168234
1631193324266,32907,217826,168255
1631193324276,32910,217822,168253
1631193324286,32910,217855,168277
1631193324296,32915,217861,168287
1631193324306,32913,217876,168330
1631193324316,32909,217913,168339
1631193324326,32903,217918,168337
1631193324336,32900,217917,168353
1631193324346,32894,217904,168349
1631193324356,32893,217926,168360
1631193324366,32899,217977,168400
1631193324376,32891,218015,168398
1631193324386,32873,218028,168351
1631193324396,32872,218017,168326
1631193324406,32889,218065,168369
1631193324416,32887,218057,168370
1631193324426,32884,218069,168356
1631193324436,32897,218066,168368
1631193324446,32903,218092,168393
1631193324456,32904,218151,168387
1631193324466,32901,218180,168383
1631193324476,32898,218160,168377
1631193324486,32908,218177,168386
1631193324496,32914,218155,168368
1631193324506,32905,218156,168364
1631193324516,32909,218146,168360
1631193324526,32911,218185,168325
1631193324536,32902,218177,168323
1631193324546,32898,218135,168297
1631193324556,32898,218176,168292
1631193324566,32907,218227,168286
1631193324576,32908,218191,168280
1631193324586,32918,218201,168302
1631193324596,32920,218213,168304
1631193324606,32928,218212,168311
1631193324616,32937,218199,168308
1631193324626,32942,218203,168325
1631193324636,32951,218168,168310
1631193324646,32959,218193,168307
1631193324656,32961,218188,168297
1631193324666,32961,218137,168277
1631193324676,32959,218160,168286
1631193324686,32967,218161,168283
1631193324696,32965,218150,168308
1631193324706,32975,218183,168309
1631193324716,32973,218163,168302
1631193324726,32970,218180,168281
1631193324736,32979,218209,168307
1631193324746,32981,218187,168316
1631193324756,32980,218219,168337
1631193324766,32976,218262,168301
1631193324776,32977,218265,168311
1631193324786,32980,218280,168320
1631193324796,32980,218334,168330
1631193324806,32984,218386,168326
1631193324816,32996,218464,168362
1631193324826,33012,218481,168373
1631193324836,33028,218427,168400
1631193324846,33040,218407,168422
1631193324856,33043,218358,168418
1631193324866,33047,218345,168416
1631193324876,33037,218317,168474
1631193324886,33010,218311,168487
1631193324896,32994,218302,168456
1631193324906,32977,218297,168447
1631193324916,32977,218262,168480
1631193324926,32988,218292,168499
1631193324936,32996,218313,168528
1631193324946,33015,218304,168537
1631193324956,33024,218291,168551
1631193324966,33031,218293,168586
1631193324976,33031,218288,168588
1631193324986,33024,218266,168601
1631193324996,33008,218267,168580
1631193325006,32999,218248,168555
1631193325016,32991,218249,168568
1631193325026,32984,218212,168550
1631193325036,32982,218172,168531
1631193325046,32973,218167,168531
1631193325056,32970,218143,168503
1631193325066,32962,218110,168505
