timestamp,green,ir,red
1631193590343,31689,240754,199349
1631193590353,31694,240785,199370
1631193590363,31696,240766,199334
1631193590373,31700,240767,199348
1631193590383,31705,240807,199344
1631193590393,31708,240771,199351
1631193590403,31719,240786,199346
1631193590413,31727,240794,199337
1631193590423,31732,240823,199339
1631193590433,31733,240834,199351
1631193590443,31737,240801,199338
1631193590453,31742,240850,199345
1631193590463,31750,240842,199317
1631193590473,31751,240844,199321
1631193590483,31761,240862,199334
1631193590493,31767,240825,199352
1631193590503,31768,240824,199356
1631193590513,31773,240867,199367
1631193590523,31782,240894,199360
1631193590533,31786,240884,199361
1631193590543,31789,240891,199347
1631193590553,31797,240900,199363
1631193590563,31807,240926,199356
1631193590573,31810,240912,199363
1631193590583,31816,240929,199343
1631193590593,31827,240934,199363
1631193590603,31830,240957,199353
1631193590613,31835,240944,199385
1631193590623,31844,240995,199384
1631193590633,31847,240988,199383
1631193590643,31855,241001,199387
1631193590653,31861,241013,199399
1631193590663,31859,240999,199411
1631193590673,31859,240975,199393
1631193590683,31852,240966,199404
1631193590693,31844,240998,199385
1631193590703,31838,240938,199421
1631193590713,31819,240918,199422
1631193590723,31809,240945,199410
1631193590733,31795,240929,199421
1631193590743,31786,240896,199420
1631193590753,31771,240883,199406
1631193590763,31765,240865,199400
1631193590773,31753,240866,199386
1631193590783,31749,240845,199393
1631193590793,31747,240845,199378
1631193590803,31736,240826,199385
1631193590813,31736,240824,199364
1631193590823,31731,240795,199362
1631193590833,31723,240749,199358
1631193590843,31715,240763,199337
1631193590853,31704,240777,199352
1631193590863,31700,240785,199356
1631193590873,31698,240712,199348
1631193590883,31687,240692,199339
1631193590893,31686,240739,199335
1631193590903,31688,240721,199340
1631193590913,31685,240695,199308
1631193590923,31690,240720,199319
1631193590933,31688,240715,199288
1631193590943,31689,240681,199295
1631193590953,31683,240654,199296
1631193590963,31686,240718,199310
1631193590973,31693,240662,199300
1631193590983,31686,240637,199297
1631193590993,31690,240673,199300
1631193591003,31685,240654,199314
1631193591013,31687,240650,199297
1631193591023,31689,240660,199284
1631193591033,31689,240673,199306
1631193591043,31689,240663,199289
1631193591053,31689,240672,199304
1631193591063,31685,240664,199318
1631193591073,31692,240663,199295
1631193591083,31698,240629,199307
1631193591093,31702,240696,199326
1631193591103,31702,240678,199277
1631193591113,31708,240643,199313
1631193591123,31704,240668,199296
1631193591133,31712,240717,199308
1631193591143,31723,240684,199285
1631193591153,31723,240724,199299
1631193591163,31730,240723,199327
1631193591173,31730,240732,199322
1631193591183,31731,240718,199305
1631193591193,31742,240746,199331
1631193591203,31743,240733,199333
1631193591213,31758,240713,199332
1631193591223,31757,240763,199288
1631193591233,31765,240762,199327
1631193591243,31765,240787,199323
1631193591253,31768,240773,199329
1631193591263,31777,240791,199317
1631193591273,31788,240789,199347
1631193591283,31789,240798,199357
1631193591293,31797,240759,199336
1631193591303,31807,240797,199349
1631193591313,31802,240794,199366
1631193591323,31817,240825,199359
1631193591333,31824,240810,199365
1631193591343,31831,240820,199365
1631193591353,31833,240849,199383
1631193591363,31839,240849,199377
1631193591373,31843,240869,199360
1631193591383,31855,240876,199374
1631193591393,31855,240858,199402
1631193591403,31865,240862,199428
1631193591413,31871,240894,199404
1631193591423,31874,240890,199409
1631193591433,31884,240913,199405
1631193591443,31891,240912,199434
1631193591453,31898,240935,199418
1631193591463,31905,240925,199420
1631193591473,31906,240895,199428
1631193591483,31914,240976,199451
1631193591493,31915,240937,199426
1631193591503,31912,240945,199442
1631193591513,31901,240930,199458
1631193591523,31896,240915,199482
1631193591533,31884,240917,199482
1631193591543,31867,240887,199467
1631193591553,31854,240846,199464
1631193591563,31838,240855,199485
1631193591573,31820,240803,199491
1631193591583,31820,240819,199456
1631193591593,31815,240800,199449
1631193591603,31795,240759,199449
1631193591613,31783,240775,199424
1631193591623,31787,240755,199442
1631193591633,31768,240774,199425
1631193591643,31754,240720,199432
1631193591653,31748,240710,199422
1631193591663,31739,240697,199433
1631193591673,31728,240682,199420
1631193591683,31718,240688,199423
1631193591693,31714,240642,199404
1631193591703,31704,240657,199377
1631193591713,31704,240605,199390
1631193591723,31690,240655,199386
1631193591733,31686,240597,199383
1631193591743,31685,240616,199374
1631193591753,31685,240611,199360
1631193591763,31679,240535,199359
1631193591773,31682,240590,199391
1631193591783,31683,240582,199370
1631193591793,31680,240561,199365
1631193591803,31679,240570,199350
1631193591813,31676,240550,199349
1631193591823,31675,240527,199351
1631193591833,31672,240520,199339
1631193591843,31678,240543,199363
1631193591853,31674,240523,199359
1631193591863,31668,240511,199359
1631193591873,31668,240515,199338
1631193591883,31666,240532,199353
1631193591893,31670,240555,199335
1631193591903,31669,240541,199351
1631193591913,31669,240557,199326
1631193591923,31672,240552,199343
1631193591933,31682,240543,199351
1631193591943,31680,240569,199329
1631193591953,31680,240518,199329
1631193591963,31684,240561,199352
1631193591973,31679,240577,199332
1631193591983,31686,240566,199340
1631193591993,31697,240566,199330
1631193592003,31699,240570,199340
1631193592013,31703,240583,199328
1631193592023,31709,240577,199343
1631193592033,31718,240571,199353
1631193592043,31714,240610,199300
1631193592053,31716,240570,199350
1631193592063,31723,240614,199333
1631193592073,31726,240640,199334
1631193592083,31738,240630,199347
1631193592093,31743,240642,199339
1631193592103,31744,240673,199334
1631193592113,31752,240668,199357
1631193592123,31757,240656,199339
1631193592133,31762,240684,199337
1631193592143,31761,240727,199363
1631193592153,31768,240714,199352
1631193592163,31770,240739,199347
1631193592173,31781,240751,199358
1631193592183,31788,240770,199370
1631193592193,31788,240773,199368
1631193592203,31794,240776,199354
1631193592213,31799,240763,199345
1631193592223,31800,240776,199350
1631193592233,31809,240775,199367
1631193592243,31815,240826,199352
1631193592253,31814,240849,199373
1631193592263,31826,240876,199366
1631193592273,31833,240864,199382
1631193592283,31836,240865,199376
1631193592293,31847,240901,199385
1631193592303,31852,240903,199368
1631193592313,31857,240927,199366
1631193592323,31862,240947,199385
1631193592333,31868,240959,199388
1631193592343,31871,240952,199391
1631193592353,31879,240931,199393
1631193592363,31871,240940,199414
1631193592373,31864,240948,199428
1631193592383,31851,240923,199443
1631193592393,31836,240916,199460
1631193592403,31824,240890,199410
1631193592413,31800,240857,199442
1631193592423,31792,240821,199419
1631193592433,31780,240814,199414
1631193592443,31761,240823,199419
1631193592453,31747,240804,199410
1631193592463,31733,240799,199392
1631193592473,31722,240783,199401
1631193592483,31711,240767,199391
1631193592493,31698,240769,199370
1631193592503,31686,240725,199386
1631193592513,31672,240726,199369
1631193592523,31651,240699,199374
1631193592533,31645,240700,199375
1631193592543,31637,240652,199352
1631193592553,31624,240623,199354
1631193592563,31615,240641,199319
1631193592573,31606,240636,199339
1631193592583,31599,240603,199334
1631193592593,31595,240616,199319
1631193592603,31594,240562,199318
1631193592613,31580,240625,199307
1631193592623,31584,240593,199297
1631193592633,31581,240573,199302
1631193592643,31576,240578,199304
1631193592653,31572,240559,199281
1631193592663,31573,240560,199274
1631193592673,31566,240514,199284
1631193592683,31569,240538,199286
1631193592693,31562,240526,199299
1631193592703,31559,240554,199289
1631193592713,31559,240538,199273
1631193592723,31562,240569,199283
1631193592733,31560,240546,199272
1631193592743,31558,240504,199274
1631193592753,31555,240541,199258
1631193592763,31558,240543,199253
1631193592773,31557,240528,199265
1631193592783,31556,240515,199245
1631193592793,31556,240539,199258
1631193592803,31557,240523,199255
1631193592813,31548,240540,199287
1631193592823,31560,240538,199257
1631193592833,31564,240517,199270
1631193592843,31561,240563,199286
1631193592853,31558,240543,199266
1631193592863,31564,240581,199266
1631193592873,31565,240563,199275
1631193592883,31572,240564,199254
1631193592893,31576,240578,199267
1631193592903,31578,240579,199272
1631193592913,31585,240577,199268
1631193592923,31590,240644,199276
1631193592933,31591,240603,199295
1631193592943,31603,240640,199276
1631193592953,31601,240605,199277
1631193592963,31603,240637,199298
1631193592973,31607,240647,199284
1631193592983,31616,240681,199294
1631193592993,31614,240665,199306
1631193593003,31621,240692,199284
1631193593013,31625,240686,199287
1631193593023,31629,240672,199301
1631193593033,31634,240710,199282
1631193593043,31634,240734,199306
1631193593053,31641,240724,199316
1631193593063,31647,240713,199345
1631193593073,31653,240755,199319
1631193593083,31662,240776,199298
1631193593093,31664,240779,199335
1631193593103,31664,240783,199318
1631193593113,31675,240799,199323
1631193593123,31674,240786,199335
1631193593133,31678,240792,199350
1631193593143,31684,240839,199358
1631193593153,31696,240827,199358
1631193593163,31696,240820,199344
1631193593173,31703,240868,199365
1631193593183,31711,240870,199337
1631193593193,31718,240881,199367
1631193593203,31722,240905,199379
1631193593213,31723,240900,199350
1631193593223,31742,240884,199394
1631193593233,31745,240919,199387
1631193593243,31748,240949,199413
1631193593253,31753,240958,199385
1631193593263,31759,240955,199396
1631193593273,31769,240989,199381
1631193593283,31765,240979,199399
1631193593293,31763,240972,199416
1631193593303,31757,240934,199419
1631193593313,31741,240940,199412
1631193593323,31725,240913,199418
1631193593333,31707,240889,199412
1631193593343,31684,240850,199406
1631193593353,31666,240831,199436
1631193593363,31648,240818,199397
1631193593373,31635,240801,199428
1631193593383,31622,240801,199407
1631193593393,31604,240794,199409
1631193593403,31597,240757,199390
1631193593413,31583,240776,199384
1631193593423,31574,240750,199378
1631193593433,31562,240705,199389
1631193593443,31549,240720,199395
1631193593453,31540,240669,199384
1631193593463,31526,240675,199369
1631193593473,31517,240658,199354
1631193593483,31505,240664,199363
1631193593493,31492,240634,199352
1631193593503,31480,240645,199322
1631193593513,31477,240611,199340
1631193593523,31466,240603,199333
1631193593533,31469,240586,199337
1631193593543,31461,240578,199333
1631193593553,31466,240605,199316
1631193593563,31462,240574,199305
1631193593573,31465,240585,199305
1631193593583,31457,240575,199320
1631193593593,31455,240568,199297
1631193593603,31453,240547,199319
1631193593613,31461,240548,199280
1631193593623,31447,240518,199307
1631193593633,31442,240524,199314
1631193593643,31442,240516,199312
1631193593653,31437,240535,199294
1631193593663,31439,240547,199271
1631193593673,31444,240510,199317
1631193593683,31441,240500,199287
1631193593693,31441,240555,199311
1631193593703,31440,240541,199290
1631193593713,31444,240545,199281
1631193593723,31449,240568,199306
1631193593733,31454,240530,199293
1631193593743,31457,240551,199282
1631193593753,31459,240548,199296
1631193593763,31460,240557,199294
1631193593773,31468,240530,199285
1631193593783,31472,240564,199287
1631193593793,31474,240567,199304
1631193593803,31476,240574,199299
1631193593813,31481,240608,199285
1631193593823,31483,240597,199313
1631193593833,31494,240572,199302
1631193593843,31497,240654,199321
1631193593853,31499,240646,199314
1631193593863,31503,240633,199327
1631193593873,31515,240635,199315
1631193593883,31522,240643,199332
1631193593893,31523,240663,199344
1631193593903,31530,240661,199366
1631193593913,31536,240698,199347
1631193593923,31546,240687,199361
1631193593933,31555,240716,199359
1631193593943,31557,240700,199348
1631193593953,31562,240709,199360
1631193593963,31569,240739,199369
1631193593973,31580,240756,199374
1631193593983,31584,240758,199369
1631193593993,31593,240777,199368
1631193594003,31593,240776,199370
1631193594013,31611,240798,199394
1631193594023,31617,240815,199391
1631193594033,31621,240827,199386
1631193594043,31624,240831,199391
1631193594053,31632,240851,199385
1631193594063,31642,240884,199406
1631193594073,31649,240869,199418
1631193594083,31663,240883,199406
1631193594093,31666,240928,199423
1631193594103,31670,240922,199422
1631193594113,31677,240926,199429
1631193594123,31686,240975,199440
1631193594133,31692,240952,199438
1631193594143,31700,240971,199444
1631193594153,31708,241026,199447
1631193594163,31723,241012,199461
1631193594173,31720,241026,199478
1631193594183,31729,241027,199465
1631193594193,31740,241057,199467
1631193594203,31747,241070,199483
1631193594213,31760,241070,199460
1631193594223,31764,241111,199514
1631193594233,31770,241086,199489
1631193594243,31783,241138,199519
1631193594253,31784,241156,199533
1631193594263,31798,241169,199511
1631193594273,31809,241197,199517
1631193594283,31810,241188,199530
1631193594293,31816,241161,199521
1631193594303,31820,241207,199523
1631193594313,31822,241186,199528
1631193594323,31817,241189,199552
1631193594333,31808,241160,199568
1631193594343,31800,241156,199573
1631193594353,31774,241088,199561
1631193594363,31757,241110,199573
1631193594373,31742,241106,199581
1631193594383,31724,241083,199570
1631193594393,31712,241073,199567
1631193594403,31692,241043,199560
1631193594413,31681,241058,199536
1631193594423,31677,241028,199566
1631193594433,31672,240978,199528
1631193594443,31656,240998,199520
1631193594453,31644,240973,199525
1631193594463,31635,240935,199524
1631193594473,31625,240971,199543
1631193594483,31618,240962,199516
1631193594493,31609,240938,199514
1631193594503,31601,240936,199516
1631193594513,31593,240892,199538
1631193594523,31576,240875,199510
1631193594533,31576,240890,199500
1631193594543,31563,240874,199493
1631193594553,31565,240874,199493
1631193594563,31562,240840,199476
1631193594573,31554,240871,199449
1631193594583,31557,240835,199442
1631193594593,31556,240815,199469
1631193594603,31559,240823,199453
1631193594613,31552,240811,199467
1631193594623,31561,240775,199461
1631193594633,31556,240783,199435
1631193594643,31554,240776,199445
1631193594653,31556,240777,199461
1631193594663,31557,240772,199439
1631193594673,31557,240758,199443
1631193594683,31557,240784,199448
1631193594693,31551,240759,199438
1631193594703,31558,240800,199453
1631193594713,31558,240766,199452
1631193594723,31561,240814,199455
1631193594733,31566,240772,199434
1631193594743,31563,240758,199431
1631193594753,31568,240774,199432
1631193594763,31575,240769,199435
1631193594773,31574,240790,199424
1631193594783,31577,240777,199415
1631193594793,31591,240792,199440
1631193594803,31587,240795,199425
1631193594813,31586,240772,199432
1631193594823,31604,240807,199443
1631193594833,31607,240801,199449
1631193594843,31610,240815,199438
1631193594853,31614,240834,199440
1631193594863,31621,240832,199445
1631193594873,31625,240834,199445
1631193594883,31628,240851,199425
1631193594893,31631,240852,199451
1631193594903,31640,240866,199451
1631193594913,31646,240865,199448
1631193594923,31656,240909,199439
1631193594933,31659,240938,199449
1631193594943,31678,240930,199468
1631193594953,31679,240923,199459
1631193594963,31686,240941,199478
1631193594973,31683,240986,199475
1631193594983,31696,240970,199462
1631193594993,31699,240967,199475
1631193595003,31707,240980,199476
1631193595013,31717,241007,199490
1631193595023,31724,241012,199467
1631193595033,31734,241001,199488
1631193595043,31739,241045,199485
1631193595053,31744,241029,199523
1631193595063,31751,241075,199506
1631193595073,31759,241046,199494
1631193595083,31770,241040,199519
1631193595093,31778,241091,199509
1631193595103,31782,241128,199517
1631193595113,31790,241144,199521
1631193595123,31799,241136,199521
1631193595133,31804,241109,199540
1631193595143,31817,241147,199538
1631193595153,31819,241127,199536
1631193595163,31829,241181,199566
1631193595173,31845,241238,199549
1631193595183,31845,241197,199558
1631193595193,31856,241227,199582
1631193595203,31860,241252,199573
1631193595213,31888,241277,199589
1631193595223,31879,241289,199572
1631193595233,31885,241299,199588
1631193595243,31899,241349,199599
1631193595253,31901,241323,199600
1631193595263,31911,241358,199603
1631193595273,31917,241348,199589
1631193595283,31923,241390,199612
1631193595293,31934,241393,199633
1631193595303,31941,241407,199618
1631193595313,31945,241410,199626
1631193595323,31957,241415,199640
1631193595333,31969,241428,199615
1631193595343,31972,241434,199635
1631193595353,31976,241443,199627
1631193595363,31976,241425,199647
1631193595373,31972,241397,199663
1631193595383,31961,241395,199674
1631193595393,31948,241399,199668
1631193595403,31941,241350,199666
1631193595413,31921,241343,199669
1631193595423,31904,241362,199660
1631193595433,31893,241339,199682
1631193595443,31880,241350,199659
1631193595453,31865,241340,199663
1631193595463,31858,241305,199655
1631193595473,31850,241307,199640
1631193595483,31851,241286,199645
1631193595493,31837,241278,199641
1631193595503,31829,241284,199642
1631193595513,31822,241272,199622
1631193595523,31816,241246,199642
1631193595533,31802,241244,199641
1631193595543,31793,241219,199617
1631193595553,31789,241182,199595
1631193595563,31785,241181,199607
1631193595573,31780,241176,199589
1631193595583,31779,241126,199592
1631193595593,31771,241128,199580
1631193595603,31766,241181,199574
1631193595613,31767,241139,199569
1631193595623,31765,241137,199585
1631193595633,31762,241136,199546
1631193595643,31758,241103,199552
1631193595653,31758,241147,199549
1631193595663,31762,241100,199543
1631193595673,31760,241093,199561
1631193595683,31755,241114,199539
1631193595693,31752,241071,199535
1631193595703,31753,241128,199559
1631193595713,31763,241101,199521
1631193595723,31755,241093,199520
1631193595733,31755,241064,199519
1631193595743,31759,241097,199531
1631193595753,31761,241099,199505
1631193595763,31760,241050,199525
1631193595773,31761,241084,199537
1631193595783,31762,241086,199507
1631193595793,31762,241104,199521
1631193595803,31770,241070,199505
1631193595813,31770,241090,199492
1631193595823,31774,241072,199501
1631193595833,31777,241115,199497
1631193595843,31780,241108,199510
1631193595853,31781,241103,199497
1631193595863,31791,241123,199520
1631193595873,31791,241091,199509
1631193595883,31794,241120,199520
1631193595893,31803,241114,199514
1631193595903,31804,241124,199523
1631193595913,31812,241168,199499
1631193595923,31815,241166,199511
1631193595933,31822,241175,199509
1631193595943,31825,241179,199506
1631193595953,31827,241179,199525
1631193595963,31836,241202,199504
1631193595973,31838,241164,199505
1631193595983,31852,241172,199525
1631193595993,31854,241242,199508
1631193596003,31859,241205,199544
1631193596013,31876,241242,199530
1631193596023,31871,241230,199521
1631193596033,31875,241228,199529
1631193596043,31887,241249,199549
1631193596053,31891,241287,199538
1631193596063,31895,241306,199541
1631193596073,31900,241317,199549
1631193596083,31909,241298,199544
1631193596093,31919,241298,199548
1631193596103,31923,241326,199538
1631193596113,31920,241366,199548
1631193596123,31934,241384,199558
1631193596133,31937,241357,199559
1631193596143,31945,241390,199562
1631193596153,31954,241404,199562
1631193596163,31954,241399,199569
1631193596173,31964,241413,199555
1631193596183,31972,241473,199570
1631193596193,31977,241455,199573
1631193596203,31985,241436,199555
1631193596213,31993,241447,199594
1631193596223,31999,241474,199601
1631193596233,32011,241462,199580
1631193596243,32015,241513,199604
1631193596253,32021,241500,199582
1631193596263,32027,241508,199607
1631193596273,32038,241544,199618
1631193596283,32040,241522,199612
1631193596293,32043,241533,199621
1631193596303,32058,241555,199603
1631193596313,32064,241573,199605
1631193596323,32064,241559,199615
1631193596333,32073,241545,199629
1631193596343,32071,241574,199629
1631193596353,32059,241533,199641
1631193596363,32054,241564,199627
1631193596373,32044,241522,199639
1631193596383,32030,241522,199631
1631193596393,32016,241475,199625
1631193596403,31997,241466,199637
1631193596413,31981,241466,199636
1631193596423,31972,241429,199635
1631193596433,31961,241441,199622
1631193596443,31953,241412,199619
1631193596453,31939,241412,199628
1631193596463,31933,241365,199623
1631193596473,31920,241379,199601
1631193596483,31918,241396,199582
1631193596493,31908,241386,199602
1631193596503,31900,241355,199555
1631193596513,31897,241338,199575
1631193596523,31884,241324,199579
1631193596533,31878,241284,199574
1631193596543,31870,241296,199556
1631193596553,31861,241276,199546
1631193596563,31852,241255,199549
1631193596573,31853,241268,199541
1631193596583,31848,241241,199523
1631193596593,31841,241244,199514
1631193596603,31835,241222,199520
1631193596613,31839,241187,199508
1631193596623,31830,241225,199526
1631193596633,31827,241204,199499
1631193596643,31831,241206,199487
1631193596653,31819,241175,199486
1631193596663,31818,241177,199509
1631193596673,31822,241158,199491
1631193596683,31807,241182,199476
1631193596693,31808,241157,199476
1631193596703,31800,241157,199454
1631193596713,31799,241131,199480
1631193596723,31799,241121,199457
1631193596733,31798,241170,199459
1631193596743,31794,241125,199462
1631193596753,31791,241113,199451
1631193596763,31794,241122,199440
1631193596773,31792,241108,199422
1631193596783,31793,241150,199432
1631193596793,31790,241109,199437
1631193596803,31792,241126,199439
1631193596813,31803,241126,199421
1631193596823,31793,241097,199426
1631193596833,31793,241093,199403
1631193596843,31801,241090,199413
1631193596853,31796,241108,199395
1631193596863,31791,241103,199406
1631193596873,31802,241097,199400
1631193596883,31800,241089,199392
1631193596893,31798,241114,199393
1631193596903,31801,241069,199368
1631193596913,31801,241096,199389
1631193596923,31801,241096,199384
1631193596933,31806,241101,199356
1631193596943,31805,241126,199364
1631193596953,31813,241122,199386
1631193596963,31810,241090,199345
1631193596973,31820,241115,199356
1631193596983,31816,241132,199377
1631193596993,31818,241163,199346
1631193597003,31828,241159,199343
1631193597013,31825,241140,199324
1631193597023,31825,241128,199319
1631193597033,31828,241149,199337
1631193597043,31831,241098,199338
1631193597053,31839,241123,199338
1631193597063,31840,241137,199341
1631193597073,31845,241117,199338
1631193597083,31847,241123,199355
1631193597093,31857,241151,199335
1631193597103,31848,241130,199325
1631193597113,31855,241120,199338
1631193597123,31855,241175,199330
1631193597133,31864,241168,199337
1631193597143,31863,241180,199332
1631193597153,31869,241166,199328
1631193597163,31869,241177,199342
1631193597173,31872,241159,199310
1631193597183,31882,241189,199355
1631193597193,31881,241205,199321
1631193597203,31891,241206,199336
1631193597213,31909,241187,199336
1631193597223,31900,241179,199332
1631193597233,31890,241194,199337
1631193597243,31880,241152,199328
1631193597253,31871,241118,199324
1631193597263,31850,241093,199331
1631193597273,31828,241106,199296
1631193597283,31809,241031,199310
1631193597293,31784,240964,199326
1631193597303,31764,240983,199300
1631193597313,31742,240969,199289
1631193597323,31723,240950,199279
1631193597333,31706,240903,199260
1631193597343,31686,240883,199225
1631193597353,31673,240861,199249
1631193597363,31654,240845,199226
1631193597373,31632,240784,199210
1631193597383,31614,240784,199214
1631193597393,31606,240742,199189
1631193597403,31586,240756,199186
1631193597413,31574,240708,199183
1631193597423,31559,240650,199163
1631193597433,31543,240660,199137
1631193597443,31528,240601,199142
1631193597453,31523,240588,199138
1631193597463,31506,240572,199107
1631193597473,31495,240577,199117
1631193597483,31489,240558,199091
1631193597493,31479,240563,199088
1631193597503,31467,240548,199098
1631193597513,31466,240518,199064
1631193597523,31463,240488,199062
1631193597533,31460,240469,199059
1631193597543,31459,240498,199072
1631193597553,31451,240449,199042
1631193597563,31439,240478,199049
1631193597573,31437,240457,199030
1631193597583,31425,240459,199029
1631193597593,31424,240436,199039
1631193597603,31414,240419,199037
1631193597613,31425,240428,199017
1631193597623,31410,240425,199043
1631193597633,31401,240404,199043
1631193597643,31396,240394,199014
1631193597653,31393,240416,199030
1631193597663,31391,240429,199026
1631193597673,31394,240393,199005
1631193597683,31392,240374,199006
1631193597693,31395,240408,199002
1631193597703,31391,240420,198993
1631193597713,31396,240412,198997
1631193597723,31400,240410,198998
1631193597733,31398,240412,199019
1631193597743,31393,240430,199015
1631193597753,31409,240436,198982
1631193597763,31406,240440,198999
1631193597773,31405,240392,199011
1631193597783,31409,240429,199012
1631193597793,31409,240431,199007
1631193597803,31417,240446,199030
1631193597813,31418,240459,199012
1631193597823,31428,240479,199037
1631193597833,31429,240451,199016
1631193597843,31437,240495,199011
1631193597853,31439,240490,199022
1631193597863,31444,240529,199034
1631193597873,31443,240537,199035
1631193597883,31446,240516,199062
1631193597893,31453,240549,199044
1631193597903,31457,240571,199048
1631193597913,31465,240544,199058
1631193597923,31467,240553,199057
1631193597933,31466,240585,199072
1631193597943,31470,240597,199061
1631193597953,31485,240603,199082
1631193597963,31486,240628,199073
1631193597973,31491,240621,199063
1631193597983,31494,240627,199081
1631193597993,31498,240653,199088
1631193598003,31498,240642,199067
1631193598013,31507,240687,199080
1631193598023,31522,240723,199095
1631193598033,31528,240716,199108
1631193598043,31527,240687,199116
1631193598053,31538,240716,199108
1631193598063,31538,240717,199096
1631193598073,31544,240718,199100
1631193598083,31553,240745,199101
1631193598093,31549,240756,199111
1631193598103,31561,240774,199130
1631193598113,31561,240835,199144
1631193598123,31574,240804,199118
1631193598133,31588,240796,199125
1631193598143,31586,240832,199121
1631193598153,31584,240817,199106
1631193598163,31583,240804,199134
1631193598173,31568,240761,199132
1631193598183,31555,240757,199140
1631193598193,31531,240701,199133
1631193598203,31514,240702,199148
1631193598213,31488,240649,199123
1631193598223,31457,240629,199116
1631193598233,31434,240604,199111
1631193598243,31418,240574,199136
1631193598253,31393,240555,199107
1631193598263,31378,240520,199090
1631193598273,31362,240517,199087
1631193598283,31346,240478,199069
1631193598293,31335,240501,199077
1631193598303,31327,240488,199077
1631193598313,31312,240449,199064
1631193598323,31299,240430,199060
1631193598333,31291,240450,199043
1631193598343,31274,240418,199056
1631193598353,31264,240350,199052
1631193598363,31256,240351,199050
1631193598373,31239,240334,199046
1631193598383,31232,240329,199039
1631193598393,31218,240276,198998
1631193598403,31215,240296,199006
1631193598413,31215,240285,199010
1631193598423,31215,240261,199005
1631193598433,31212,240267,199019
1631193598443,31205,240261,199012
1631193598453,31203,240228,198989
1631193598463,31203,240225,199000
1631193598473,31198,240259,198985
1631193598483,31197,240242,199016
1631193598493,31195,240220,198998
1631193598503,31196,240232,198978
1631193598513,31190,240220,199008
1631193598523,31185,240197,198997
1631193598533,31193,240200,199000
1631193598543,31189,240210,198983
1631193598553,31189,240225,199010
1631193598563,31187,240185,199011
1631193598573,31190,240225,199008
1631193598583,31188,240188,198992
1631193598593,31192,240192,198995
1631193598603,31190,240236,199007
1631193598613,31189,240209,198999
1631193598623,31193,240222,199003
1631193598633,31201,240234,199003
1631193598643,31198,240273,199021
1631193598653,31204,240250,199019
1631193598663,31217,240241,199017
1631193598673,31209,240244,199027
1631193598683,31220,240256,199015
1631193598693,31221,240260,199032
1631193598703,31227,240298,199030
1631193598713,31232,240293,199050
1631193598723,31237,240297,199049
1631193598733,31246,240276,199034
1631193598743,31250,240334,199059
1631193598753,31255,240349,199042
1631193598763,31266,240347,199072
1631193598773,31269,240381,199059
1631193598783,31274,240375,199066
1631193598793,31282,240385,199090
1631193598803,31288,240382,199087
1631193598813,31300,240345,199078
1631193598823,31303,240407,199095
1631193598833,31310,240424,199082
1631193598843,31309,240418,199111
1631193598853,31319,240440,199104
1631193598863,31325,240474,199094
1631193598873,31333,240461,199114
1631193598883,31342,240488,199111
1631193598893,31343,240460,199088
1631193598903,31351,240505,199127
1631193598913,31355,240532,199138
1631193598923,31366,240548,199148
1631193598933,31376,240548,199161
1631193598943,31384,240574,199156
1631193598953,31394,240584,199157
1631193598963,31399,240596,199149
1631193598973,31398,240616,199169
1631193598983,31417,240620,199193
1631193598993,31424,240647,199196
1631193599003,31429,240640,199194
1631193599013,31436,240675,199204
1631193599023,31445,240695,199191
1631193599033,31454,240716,199184
1631193599043,31467,240713,199215
1631193599053,31471,240767,199203
1631193599063,31481,240743,199210
1631193599073,31492,240792,199202
1631193599083,31493,240752,199221
1631193599093,31496,240752,199230
1631193599103,31494,240750,199222
1631193599113,31482,240740,199247
1631193599123,31462,240733,199248
1631193599133,31449,240705,199258
1631193599143,31433,240694,199267
1631193599153,31409,240674,199257
1631193599163,31399,240667,199252
1631193599173,31374,240605,199244
1631193599183,31362,240609,199213
1631193599193,31352,240621,199249
1631193599203,31340,240591,199231
1631193599213,31339,240568,199229
1631193599223,31329,240520,199223
1631193599233,31322,240525,199236
1631193599243,31312,240533,199195
1631193599253,31300,240518,199211
1631193599263,31298,240497,199188
1631193599273,31292,240502,199209
1631193599283,31284,240478,199195
1631193599293,31277,240478,199191
1631193599303,31265,240428,199193
1631193599313,31270,240428,199173
1631193599323,31268,240419,199178
1631193599333,31260,240419,199189
1631193599343,31254,240424,199169
1631193599353,31262,240438,199186
1631193599363,31256,240448,199161
1631193599373,31257,240403,199158
1631193599383,31257,240418,199173
1631193599393,31257,240429,199161
1631193599403,31257,240424,199171
1631193599413,31264,240409,199152
1631193599423,31262,240375,199150
1631193599433,31261,240365,199166
1631193599443,31259,240374,199145
1631193599453,31262,240403,199161
1631193599463,31264,240380,199162
1631193599473,31263,240392,199161
1631193599483,31260,240412,199168
1631193599493,31269,240393,199168
1631193599503,31267,240395,199135
1631193599513,31273,240401,199183
1631193599523,31278,240406,199168
1631193599533,31283,240396,199168
1631193599543,31288,240403,199168
1631193599553,31298,240422,199175
1631193599563,31308,240435,199188
1631193599573,31309,240460,199154
1631193599583,31317,240445,199180
1631193599593,31321,240425,199171
1631193599603,31325,240473,199168
1631193599613,31344,240507,199170
1631193599623,31342,240466,199166
1631193599633,31348,240451,199178
1631193599643,31349,240495,199165
1631193599653,31357,240512,199207
