timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631193817454,0.01,0.03,13,-44,0.00814,0.00012
1631193818454,0.01,0.04,12,-15,0.00818,0.0001
1631193819454,0.02,0.03,13,-134,0.00818,0.0001
1631193820454,0.01,0.03,14,12,0.00806,0.00012
1631193821454,0.01,0.04,14,-168,0.00806,0.00014
1631193822454,0.02,0.04,12,-168,0.008,0.00012
1631193823454,0.01,0.03,13,-125,0.008,0.00014
1631193824454,0.01,0.03,11,-137,0.00808,0.00014
1631193825454,0.01,0.04,12,-15,0.00808,0.00014
1631193826454,0.01,0.03,13,-31,0.00802,0.00014
1631193827454,0.01,0.03,13,-22,0.00802,0.00014
1631193828454,0.01,0.03,16,53,0.00794,0.00014
1631193829454,0.01,0.03,12,-154,0.00794,0.00012
1631193830454,0.02,0.04,11,-78,0.00798,0.00014
1631193831454,0.02,0.03,12,-92,0.00798,0.00016
1631193832454,0.01,0.06,14,-78,0.00804,0.00014
1631193833454,0.01,0.04,14,-78,0.00804,0.00014
1631193834454,0.02,0.03,14,-78,0.00798,0.00014
1631193835454,0.01,0.03,12,-67,0.00798,0.00014
1631193836454,0.01,0.03,12,-41,0.00786,0.00016
1631193837454,0.01,0.03,13,-7,0.00786,0.00014
1631193838454,0.01,0.04,12,12,0.00786,0.00012
1631193839454,0.02,0.04,13,-149,0.00786,0.00012
1631193840454,0.01,0.03,12,-32,0.00788,0.0001
1631193841454,0.01,0.04,13,-59,0.00788,0.0001
1631193842454,0.01,0.04,16,53,0.008,0.0001
1631193843454,0.01,0.03,12,1,0.008,0.0001
1631193844454,0.01,0.06,14,-127,0.00806,0.0001
1631193845454,0.02,0.04,12,1,0.00806,0.00012
1631193846454,0.01,0.06,14,-127,0.0081,0.00014
1631193847454,0.02,0.04,13,-112,0.0081,0.00012
1631193848454,0.01,0.03,14,-78,0.00812,0.00012
1631193849454,0.01,0.03,12,-67,0.00812,0.0001
1631193850454,0.01,0.04,13,-51,0.00804,0.0001
1631193851454,0.02,0.04,12,-2,0.00804,0.0001
1631193852454,0.01,0.03,12,-2,0.00806,0.0001
1631193853454,0.02,0.03,13,-168,0.00806,0.00012
1631193854454,0.02,0.04,12,-15,0.00804,0.00012
1631193855454,0.02,0.08,19,102,0.00804,0.00014
1631193856454,0.02,0.04,12,12,0.008,0.00014
1631193857454,0.02,0.04,12,1,0.008,0.00014
1631193858454,0.01,0.03,12,-32,0.00808,0.00014
1631193859454,0.01,0.04,17,165,0.00808,0.00012
1631193860454,0.01,0.03,12,12,0.0081,0.0001
1631193861454,0.02,0.03,12,12,0.0081,0.0001
1631193862454,0.01,0.03,13,12,0.00806,0.0001
1631193863454,0.02,0.12,4,-60,0.00806,0.0001
1631193864454,0.01,0.06,11,-19,0.00808,0.0001
1631193865454,0.01,0.03,13,12,0.00808,8e-05
1631193866454,0.01,0.04,17,165,0.00818,0.0001
1631193867454,0.01,0.04,13,12,0.00818,0.0001
1631193868454,0.01,0.04,11,12,0.00826,0.00012
1631193869454,0.01,0.04,11,12,0.00826,0.0001
1631193870454,0.01,0.03,13,-141,0.00842,0.0001
1631193871454,0.01,0.03,12,12,0.00842,0.0001
1631193872454,0.01,0.03,18,26,0.0085,0.0001
1631193873454,0.01,0.04,16,102,0.0085,0.0001
1631193874454,0.01,0.04,14,12,0.00846,0.00012
1631193875454,0.01,0.03,14,12,0.00846,0.0001
1631193876454,0.01,0.03,13,-22,0.00844,0.0001
1631193877454,0.01,0.03,11,-10,0.00844,8e-05
1631193878454,0.01,0.03,13,-105,0.00842,0.0001
1631193879454,0.01,0.03,12,-41,0.00842,0.00016
1631193880454,0.01,0.03,14,-78,0.00846,0.00016
1631193881454,0.01,0.03,13,-15,0.00846,0.00014
1631193882454,0.01,0.03,15,-78,0.00836,0.00014
1631193883454,0.01,0.03,14,-78,0.00836,0.00012
1631193884454,0.01,0.04,17,31,0.00822,0.00012
1631193885454,0.01,0.04,19,43,0.00822,0.00012
1631193886454,0.01,0.04,14,-127,0.00822,0.00012
1631193887454,0.01,0.03,13,-78,0.00822,0.00012
1631193888454,0.02,0.03,14,-127,0.00832,0.00014
1631193889454,0.01,0.03,14,-127,0.00832,0.00014
1631193890454,0.01,0.04,13,-7,0.00836,0.00014
1631193891454,0.01,0.04,11,-15,0.00836,0.00014
1631193892454,0.01,0.04,13,-149,0.00832,0.00014
1631193893454,0.01,0.03,14,12,0.00832,0.00014
1631193894454,0.01,0.04,12,-32,0.00836,0.00014
1631193895454,0.01,0.03,12,-2,0.00836,0.00014
1631193896454,0.01,0.03,13,-22,0.00834,0.00012
1631193897454,0.01,0.04,15,-78,0.00834,0.00016
1631193898454,0.01,0.03,14,-168,0.00832,0.00014
1631193899454,0.01,0.03,13,-15,0.00832,0.00014
1631193900454,0.01,0.03,18,26,0.00836,0.0001
1631193901454,0.01,0.03,14,-168,0.00836,0.0001
1631193902454,0.01,0.04,14,-29,0.0083,0.0001
1631193903454,0.01,0.03,13,-15,0.0083,8e-05
1631193904454,0.01,0.03,13,-15,0.00832,0.0001
1631193905454,0.01,0.04,18,88,0.00832,0.0001
1631193906454,0.01,0.03,16,151,0.0083,0.0001
1631193907454,0.01,0.03,14,-168,0.0083,0.0001
1631193908454,0.01,0.04,11,2,0.00818,0.00014
1631193909454,0.01,0.04,17,165,0.00818,0.00012
1631193910454,0.01,0.03,13,-51,0.00822,0.00012
1631193911454,0.01,0.04,13,-149,0.00822,0.00016
1631193912454,0.01,0.04,13,-149,0.00822,0.00012
1631193913454,0.01,0.03,12,-2,0.00822,0.00012
1631193914454,0.01,0.03,14,-127,0.00818,0.00012
1631193915454,0.02,0.1,5,-67,0.00818,0.00016
1631193916454,0.01,0.03,13,-59,0.00826,0.00014
1631193917454,0.01,0.03,13,12,0.00826,0.00014
1631193918454,0.01,0.04,13,-51,0.0083,0.00012
1631193919454,0.01,0.04,14,-29,0.0083,0.00012
1631193920454,0.01,0.04,11,-47,0.0082,0.00012
1631193921454,0.01,0.04,12,-124,0.0082,0.00016
1631193922454,0.02,0.06,12,-154,0.00818,0.00016
1631193923454,0.02,0.04,11,-68,0.00818,0.00016
1631193924454,0.01,0.03,14,12,0.0081,0.00016
1631193925454,0.01,0.03,16,151,0.0081,0.00012
1631193926454,0.01,0.04,14,12,0.00808,0.00012
1631193927454,0.02,0.04,14,-168,0.00808,0.00012
1631193928454,0.02,0.06,12,-124,0.0083,0.00012
1631193929454,0.02,0.03,18,23,0.0083,0.00016
1631193930454,0.01,0.08,18,26,0.0084,0.00016
1631193931454,0.04,0.13,17,26,0.0084,0.00016
1631193932454,0.01,0.03,13,-31,0.0084,0.00016
1631193933454,0.01,0.04,13,-125,0.0084,0.00014
1631193934454,0.01,0.03,15,-78,0.0083,0.00012
1631193935454,0.01,0.03,12,-2,0.0083,0.00012
1631193936454,0.01,0.03,11,-19,0.00804,0.00012
1631193937454,0.01,0.04,13,-125,0.00804,0.00012
1631193938454,0.01,0.03,11,-7,0.00804,0.00014
1631193939454,0.01,0.03,13,-105,0.00804,0.00014
1631193940454,0.01,0.03,13,-78,0.00806,0.00014
1631193941454,0.01,0.03,12,-44,0.00806,0.00012
1631193942454,0.01,0.03,12,-2,0.008,0.0001
1631193943454,0.01,0.04,12,-78,0.008,0.0001
1631193944454,0.01,0.03,14,-127,0.00818,0.0001
1631193945454,0.01,0.03,11,2,0.00818,0.00014
1631193946454,0.01,0.06,14,-29,0.0082,0.0001
1631193947454,0.01,0.03,13,-15,0.0082,0.0001
1631193948454,0.01,0.03,11,-7,0.00802,0.0001
1631193949454,0.01,0.04,14,-168,0.00802,8e-05
1631193950454,0.01,0.04,13,-105,0.00814,0.0001
1631193951454,0.01,0.03,13,-15,0.00814,0.00012
1631193952454,0.01,0.03,11,-10,0.00814,0.00012
1631193953454,0.01,0.04,14,-78,0.00814,0.00012
1631193954454,0.01,0.03,11,-32,0.00812,0.00012
1631193955454,0.01,0.03,15,-78,0.00812,0.00012
1631193956454,0.01,0.04,11,-39,0.00836,0.0001
1631193957454,0.01,0.03,13,12,0.00836,0.0001
1631193958454,0.01,0.03,13,-51,0.00826,0.0001
1631193959454,0.01,0.03,16,53,0.00826,0.0001
1631193960454,0.01,0.03,13,-51,0.00834,0.00014
1631193961454,0.01,0.03,11,-15,0.00834,0.00012
1631193962454,0.01,0.13,26,88,0.00848,0.00012
1631193963454,0.01,0.03,11,-10,0.00848,0.00012
1631193964454,0.01,0.02,12,12,0.00824,0.00012
1631193965454,0.01,0.04,12,-15,0.00824,0.00012
1631193966454,0.01,0.04,11,-39,0.00806,0.00012
1631193967454,0.01,0.06,11,-22,0.00806,0.0001
1631193968454,0.02,0.04,14,-127,0.00826,0.00012
1631193969454,0.01,0.03,13,-31,0.00826,0.00014
1631193970454,0.01,0.03,14,-29,0.00844,0.00012
1631193971454,0.01,0.03,12,-15,0.00844,0.0001
1631193972454,0.02,0.07,8,-60,0.0083,0.0001
1631193973454,0.03,0.08,8,-56,0.0083,0.00014
1631193974454,0.02,0.07,7,-47,0.00824,0.00014
1631193975454,0.01,0.03,12,-78,0.00824,0.00014
1631193976454,0.01,0.04,11,-7,0.00824,0.0001
1631193977454,0.01,0.09,6,-51,0.00824,0.0001
