timestamp,green,ir,red
1629808174201,59781,329705,338062
1629808174211,59755,329678,338071
1629808174221,59725,329666,338050
1629808174231,59700,329680,338080
1629808174241,59687,329684,338078
1629808174251,59670,329694,338076
1629808174261,59665,329669,338080
1629808174271,59640,329661,338080
1629808174281,59644,329619,338082
1629808174291,59633,329669,338067
1629808174301,59621,329670,338076
1629808174311,59608,329674,338068
1629808174321,59609,329655,338062
1629808174331,59584,329630,338061
1629808174341,59579,329624,338007
1629808174351,59568,329611,338021
1629808174361,59553,329632,337995
1629808174371,59558,329599,338015
1629808174381,59538,329636,338014
1629808174391,59533,329595,338019
1629808174401,59539,329581,337989
1629808174411,59533,329616,338011
1629808174421,59533,329591,337994
1629808174431,59543,329580,337990
1629808174441,59542,329645,337985
1629808174451,59538,329627,337973
1629808174461,59545,329665,338009
1629808174471,59565,329628,337998
1629808174481,59566,329678,337999
1629808174491,59573,329652,337952
1629808174501,59588,329663,337956
1629808174511,59601,329701,337991
1629808174521,59614,329734,337995
1629808174531,59641,329714,337980
1629808174541,59653,329723,337971
1629808174551,59663,329759,338005
1629808174561,59692,329721,338010
1629808174571,59704,329794,338001
1629808174581,59740,329759,337972
1629808174591,59756,329777,338040
1629808174601,59782,329833,338013
1629808174611,59809,329850,338018
1629808174621,59831,329839,338010
1629808174631,59851,329899,338025
1629808174641,59881,329886,338041
1629808174651,59891,329897,338038
1629808174661,59922,329922,338070
1629808174671,59956,329949,338044
1629808174681,59968,329962,338050
1629808174691,60003,329989,338075
1629808174701,60032,330009,338014
1629808174711,60050,330006,338082
1629808174721,60095,330055,338101
1629808174731,60128,330078,338109
1629808174741,60152,330112,338077
1629808174751,60174,330101,338047
1629808174761,60208,330139,338137
1629808174771,60238,330141,338124
1629808174781,60277,330230,338104
1629808174791,60307,330211,338089
1629808174801,60336,330253,338108
1629808174811,60375,330230,338117
1629808174821,60390,330305,338140
1629808174831,60415,330278,338129
1629808174841,60451,330267,338168
1629808174851,60484,330319,338211
1629808174861,60520,330352,338149
1629808174871,60556,330370,338193
1629808174881,60584,330395,338204
1629808174891,60612,330469,338203
1629808174901,60637,330465,338218
1629808174911,60690,330477,338222
1629808174921,60736,330511,338229
1629808174931,60743,330523,338247
1629808174941,60788,330518,338246
1629808174951,60795,330450,338237
1629808174961,60787,330388,338187
1629808174971,60745,330333,338175
1629808174981,60690,330240,338207
1629808174991,60643,330166,338189
1629808175001,60577,330106,338154
1629808175011,60509,330102,338139
1629808175021,60442,330007,338131
1629808175031,60383,330024,338104
1629808175041,60324,329984,338116
1629808175051,60272,329912,338136
1629808175061,60231,329947,338076
1629808175071,60177,329902,338112
1629808175081,60123,329906,338103
1629808175091,60071,329866,338073
1629808175101,60021,329820,338125
1629808175111,59966,329849,338051
1629808175121,59899,329843,338065
1629808175131,59858,329724,338031
1629808175141,59805,329776,338049
1629808175151,59751,329775,338016
1629808175161,59724,329734,338037
1629808175171,59684,329750,338025
1629808175181,59650,329718,338037
1629808175191,59624,329752,338011
1629808175201,59602,329743,338010
1629808175211,59576,329708,338035
1629808175221,59563,329724,338026
1629808175231,59534,329711,338027
1629808175241,59518,329744,338035
1629808175251,59492,329750,338016
1629808175261,59476,329738,338026
1629808175271,59459,329723,338051
1629808175281,59419,329696,338050
1629808175291,59403,329726,338066
1629808175301,59390,329692,338071
1629808175311,59380,329690,338046
1629808175321,59341,329702,338057
1629808175331,59334,329712,338066
1629808175341,59318,329709,338080
1629808175351,59305,329705,338089
1629808175361,59300,329749,338055
1629808175371,59297,329777,338129
1629808175381,59290,329737,338062
1629808175391,59271,329766,338088
1629808175401,59287,329748,338097
1629808175411,59283,329794,338097
1629808175421,59286,329836,338089
1629808175431,59294,329817,338123
1629808175441,59304,329823,338130
1629808175451,59305,329877,338092
1629808175461,59321,329861,338115
1629808175471,59324,329857,338122
1629808175481,59340,329913,338163
1629808175491,59355,329941,338126
1629808175501,59377,329937,338162
1629808175511,59387,329957,338173
1629808175521,59400,329956,338179
1629808175531,59422,329974,338168
1629808175541,59441,330049,338184
1629808175551,59458,330062,338209
1629808175561,59486,330068,338207
1629808175571,59522,330117,338207
1629808175581,59533,330113,338243
1629808175591,59556,330141,338258
1629808175601,59583,330145,338226
1629808175611,59610,330228,338244
1629808175621,59630,330230,338227
1629808175631,59671,330210,338280
1629808175641,59691,330238,338272
1629808175651,59724,330271,338278
1629808175661,59747,330359,338281
1629808175671,59778,330298,338328
1629808175681,59812,330308,338289
1629808175691,59833,330371,338297
1629808175701,59862,330397,338355
1629808175711,59878,330428,338324
1629808175721,59924,330414,338308
1629808175731,59956,330443,338356
1629808175741,59995,330526,338349
1629808175751,60029,330509,338362
1629808175761,60057,330508,338377
1629808175771,60088,330560,338361
1629808175781,60113,330490,338401
1629808175791,60130,330479,338375
1629808175801,60120,330477,338341
1629808175811,60099,330385,338349
1629808175821,60039,330295,338276
1629808175831,59951,330201,338286
1629808175841,59852,330099,338254
1629808175851,59751,330026,338222
1629808175861,59642,329966,338222
1629808175871,59544,329894,338220
1629808175881,59450,329890,338206
1629808175891,59366,329818,338193
1629808175901,59264,329762,338175
1629808175911,59178,329753,338163
1629808175921,59093,329702,338157
1629808175931,59017,329683,338090
1629808175941,58915,329613,338081
1629808175951,58842,329574,338100
1629808175961,58763,329564,338073
1629808175971,58678,329553,338054
1629808175981,58599,329503,338061
1629808175991,58527,329503,338033
1629808176001,58451,329413,338010
1629808176011,58385,329452,337995
1629808176021,58332,329449,337982
1629808176031,58285,329405,338045
1629808176041,58246,329434,338009
1629808176051,58211,329385,337968
1629808176061,58169,329366,338027
1629808176071,58116,329349,338016
1629808176081,58081,329365,337962
1629808176091,58028,329355,337958
1629808176101,57994,329360,337980
1629808176111,57949,329292,337981
1629808176121,57898,329294,337983
1629808176131,57844,329256,337939
1629808176141,57804,329247,337915
1629808176151,57766,329221,337941
1629808176161,57730,329263,337921
1629808176171,57684,329231,337898
1629808176181,57665,329225,337926
1629808176191,57630,329207,337914
1629808176201,57610,329244,337908
1629808176211,57574,329229,337895
1629808176221,57557,329213,337892
1629808176231,57537,329218,337883
1629808176241,57535,329226,337948
1629808176251,57518,329255,337890
1629808176261,57515,329238,337899
1629808176271,57501,329283,337901
1629808176281,57497,329277,337898
1629808176291,57505,329249,337937
1629808176301,57497,329279,337904
1629808176311,57498,329318,337955
1629808176321,57504,329320,337950
1629808176331,57513,329331,337948
1629808176341,57523,329339,337931
1629808176351,57527,329382,337957
1629808176361,57541,329380,337946
1629808176371,57557,329382,337985
1629808176381,57578,329422,337990
1629808176391,57591,329389,337982
1629808176401,57585,329477,338023
1629808176411,57629,329458,338016
1629808176421,57638,329486,338018
1629808176431,57653,329511,337991
1629808176441,57683,329520,338080
1629808176451,57706,329583,338054
1629808176461,57722,329589,338042
1629808176471,57741,329579,338062
1629808176481,57779,329609,338060
1629808176491,57807,329662,338065
1629808176501,57829,329656,338091
1629808176511,57860,329713,338116
1629808176521,57897,329688,338126
1629808176531,57920,329691,338134
1629808176541,57913,329640,338112
1629808176551,57888,329610,338127
1629808176561,57830,329517,338078
1629808176571,57747,329464,338094
1629808176581,57638,329356,338079
1629808176591,57517,329277,338090
1629808176601,57397,329250,338051
1629808176611,57280,329133,338012
1629808176621,57160,329096,338064
1629808176631,57055,329036,338062
1629808176641,56954,329005,338012
1629808176651,56864,328983,338027
1629808176661,56790,328968,338058
1629808176671,56715,328921,338033
1629808176681,56638,328882,337998
1629808176691,56556,328894,338034
1629808176701,56484,328894,338050
1629808176711,56415,328801,338049
1629808176721,56343,328786,338031
1629808176731,56284,328758,338048
1629808176741,56223,328722,337985
1629808176751,56165,328674,338022
1629808176761,56115,328708,337993
1629808176771,56087,328693,338000
1629808176781,56066,328701,337991
1629808176791,56042,328660,337997
1629808176801,56020,328676,338020
1629808176811,55986,328656,338019
1629808176821,55954,328609,337972
1629808176831,55925,328615,338006
1629808176841,55906,328610,337968
1629808176851,55877,328616,337978
1629808176861,55854,328612,337960
1629808176871,55818,328578,337952
1629808176881,55789,328534,337945
1629808176891,55766,328549,337968
1629808176901,55742,328564,337961
1629808176911,55726,328549,337949
1629808176921,55707,328548,337952
1629808176931,55682,328551,337974
1629808176941,55673,328589,337976
1629808176951,55680,328532,337951
1629808176961,55676,328551,337990
1629808176971,55693,328549,337957
1629808176981,55691,328511,337963
1629808176991,55694,328590,337953
1629808177001,55718,328634,337985
1629808177011,55726,328639,337998
1629808177021,55747,328622,337988
1629808177031,55759,328670,338013
1629808177041,55774,328640,337992
1629808177051,55800,328684,338000
1629808177061,55824,328704,338030
1629808177071,55855,328747,338029
1629808177081,55860,328728,338033
1629808177091,55892,328769,338090
1629808177101,55921,328794,338088
1629808177111,55950,328816,338098
1629808177121,55982,328845,338085
1629808177131,56013,328844,338108
1629808177141,56045,328876,338112
1629808177151,56084,328915,338125
1629808177161,56111,328919,338163
1629808177171,56139,328931,338147
1629808177181,56172,328994,338182
1629808177191,56217,329003,338172
1629808177201,56249,328995,338210
1629808177211,56291,329039,338230
1629808177221,56309,329108,338219
1629808177231,56355,329099,338238
1629808177241,56394,329145,338246
1629808177251,56436,329157,338284
1629808177261,56478,329190,338301
1629808177271,56520,329224,338303
1629808177281,56559,329261,338328
1629808177291,56610,329239,338361
1629808177301,56641,329222,338374
1629808177311,56647,329247,338388
1629808177321,56636,329188,338351
1629808177331,56585,329120,338352
1629808177341,56538,329026,338320
1629808177351,56459,328970,338323
1629808177361,56366,328855,338324
1629808177371,56242,328812,338303
1629808177381,56160,328791,338331
1629808177391,56067,328746,338260
1629808177401,55980,328707,338237
1629808177411,55909,328653,338269
1629808177421,55833,328604,338276
1629808177431,55777,328605,338216
1629808177441,55712,328536,338271
1629808177451,55644,328500,338287
1629808177461,55578,328499,338214
1629808177471,55519,328468,338246
1629808177481,55462,328436,338234
1629808177491,55421,328424,338249
1629808177501,55351,328430,338223
1629808177511,55302,328422,338214
1629808177521,55261,328304,338205
1629808177531,55212,328397,338209
1629808177541,55185,328379,338220
1629808177551,55178,328348,338184
1629808177561,55166,328395,338193
1629808177571,55159,328378,338220
1629808177581,55152,328319,338217
1629808177591,55152,328367,338190
1629808177601,55148,328386,338245
1629808177611,55143,328337,338211
1629808177621,55136,328320,338214
1629808177631,55133,328332,338235
1629808177641,55127,328306,338228
1629808177651,55140,328359,338217
1629808177661,55131,328373,338236
1629808177671,55135,328328,338238
1629808177681,55117,328336,338250
1629808177691,55119,328351,338266
1629808177701,55145,328357,338244
1629808177711,55156,328374,338249
1629808177721,55167,328375,338269
1629808177731,55167,328418,338273
1629808177741,55192,328441,338302
1629808177751,55217,328406,338291
1629808177761,55241,328499,338309
1629808177771,55275,328490,338330
1629808177781,55312,328519,338323
1629808177791,55326,328519,338370
1629808177801,55364,328521,338389
1629808177811,55399,328565,338389
1629808177821,55434,328619,338394
1629808177831,55481,328599,338375
1629808177841,55524,328659,338424
1629808177851,55553,328695,338422
1629808177861,55601,328731,338445
1629808177871,55649,328742,338468
1629808177881,55682,328794,338499
1629808177891,55725,328788,338498
1629808177901,55776,328862,338488
1629808177911,55820,328840,338545
1629808177921,55869,328914,338513
1629808177931,55911,328894,338539
1629808177941,55961,328924,338539
1629808177951,56008,328898,338560
1629808177961,56066,329016,338595
1629808177971,56114,328978,338553
1629808177981,56157,329074,338605
1629808177991,56217,329019,338602
1629808178001,56248,329076,338610
1629808178011,56301,329172,338667
1629808178021,56350,329166,338668
1629808178031,56404,329175,338663
1629808178041,56455,329283,338674
1629808178051,56504,329254,338728
1629808178061,56556,329319,338727
1629808178071,56617,329360,338785
1629808178081,56669,329383,338750
1629808178091,56725,329413,338772
1629808178101,56763,329407,338773
1629808178111,56808,329342,338770
1629808178121,56820,329415,338759
1629808178131,56826,329317,338797
1629808178141,56795,329307,338783
1629808178151,56753,329249,338787
1629808178161,56697,329147,338775
1629808178171,56641,329105,338769
1629808178181,56591,329114,338781
1629808178191,56545,329063,338724
1629808178201,56483,329092,338743
1629808178211,56449,329053,338775
1629808178221,56424,329014,338778
1629808178231,56380,329025,338751
1629808178241,56343,329007,338762
1629808178251,56313,328992,338739
1629808178261,56283,329027,338747
1629808178271,56248,328972,338753
1629808178281,56219,328901,338720
1629808178291,56195,328908,338751
1629808178301,56166,328930,338715
1629808178311,56133,328872,338739
1629808178321,56103,328840,338714
1629808178331,56085,328831,338701
1629808178341,56065,328894,338718
1629808178351,56074,328870,338705
1629808178361,56082,328915,338731
1629808178371,56072,328943,338720
1629808178381,56076,328960,338730
1629808178391,56088,328964,338753
1629808178401,56108,328960,338747
1629808178411,56117,328924,338766
1629808178421,56115,328961,338753
1629808178431,56124,328927,338776
1629808178441,56136,328940,338780
1629808178451,56166,328950,338730
1629808178461,56164,328937,338747
1629808178471,56177,328991,338742
1629808178481,56191,328992,338768
1629808178491,56206,328968,338778
1629808178501,56218,329024,338764
1629808178511,56249,329038,338783
1629808178521,56281,329036,338787
1629808178531,56309,329067,338760
1629808178541,56321,329070,338763
1629808178551,56350,329080,338811
1629808178561,56377,329127,338764
1629808178571,56414,329133,338810
1629808178581,56443,329149,338800
1629808178591,56486,329202,338808
1629808178601,56519,329171,338854
1629808178611,56553,329212,338859
1629808178621,56605,329284,338849
1629808178631,56633,329245,338843
1629808178641,56674,329250,338877
1629808178651,56725,329351,338873
1629808178661,56774,329358,338880
1629808178671,56798,329359,338905
1629808178681,56852,329416,338887
1629808178691,56890,329467,338923
1629808178701,56937,329416,338924
1629808178711,56977,329467,338955
1629808178721,57032,329499,338945
1629808178731,57078,329513,338933
1629808178741,57114,329534,338961
1629808178751,57172,329575,338961
1629808178761,57211,329623,338972
1629808178771,57261,329644,338989
1629808178781,57314,329632,338983
1629808178791,57369,329694,339018
1629808178801,57407,329745,339017
1629808178811,57460,329699,339068
1629808178821,57508,329779,339019
1629808178831,57566,329828,339031
1629808178841,57618,329835,339083
1629808178851,57649,329877,339095
1629808178861,57714,329909,339124
1629808178871,57765,329902,339082
1629808178881,57814,329958,339132
1629808178891,57876,329970,339109
1629808178901,57920,330081,339153
1629808178911,57962,330018,339143
1629808178921,58023,330060,339133
1629808178931,58060,330016,339167
1629808178941,58090,330040,339131
1629808178951,58105,330019,339155
1629808178961,58103,329960,339153
1629808178971,58099,329935,339146
1629808178981,58075,329888,339118
1629808178991,58048,329850,339125
1629808179001,58014,329854,339132
1629808179011,57998,329805,339092
1629808179021,57968,329757,339097
1629808179031,57949,329828,339080
1629808179041,57936,329772,339120
1629808179051,57920,329788,339127
1629808179061,57899,329770,339117
1629808179071,57894,329729,339126
1629808179081,57879,329745,339096
1629808179091,57863,329747,339066
1629808179101,57860,329769,339105
1629808179111,57838,329719,339082
1629808179121,57825,329734,339070
1629808179131,57819,329681,339110
1629808179141,57800,329704,339077
1629808179151,57790,329733,339102
1629808179161,57789,329746,339102
1629808179171,57803,329725,339041
1629808179181,57800,329739,339100
1629808179191,57802,329731,339080
1629808179201,57810,329766,339043
1629808179211,57825,329768,339048
1629808179221,57842,329740,339085
1629808179231,57839,329790,339079
1629808179241,57850,329797,339051
1629808179251,57855,329804,339090
1629808179261,57868,329787,339078
1629808179271,57870,329818,339072
1629808179281,57890,329818,339087
1629808179291,57900,329798,339075
1629808179301,57909,329843,339043
1629808179311,57936,329814,339064
1629808179321,57930,329830,339077
1629808179331,57958,329811,339080
1629808179341,57976,329863,339051
1629808179351,58007,329842,339066
1629808179361,58028,329892,339044
1629808179371,58056,329897,339090
1629808179381,58081,329903,339092
1629808179391,58109,329952,339068
1629808179401,58141,329951,339084
1629808179411,58165,329938,339073
1629808179421,58197,329970,339109
1629808179431,58237,330003,339095
1629808179441,58259,330003,339088
1629808179451,58304,330054,339118
1629808179461,58336,330016,339094
1629808179471,58376,330112,339118
1629808179481,58406,330147,339130
1629808179491,58444,330160,339142
1629808179501,58466,330128,339121
1629808179511,58514,330212,339159
1629808179521,58545,330212,339171
1629808179531,58585,330274,339170
1629808179541,58628,330214,339214
1629808179551,58666,330300,339173
1629808179561,58707,330301,339200
1629808179571,58753,330345,339194
1629808179581,58791,330332,339202
1629808179591,58846,330377,339229
1629808179601,58877,330405,339211
1629808179611,58917,330462,339224
1629808179621,58967,330485,339241
1629808179631,59019,330454,339281
1629808179641,59061,330500,339291
1629808179651,59095,330567,339295
1629808179661,59140,330606,339300
1629808179671,59175,330611,339301
1629808179681,59222,330625,339296
1629808179691,59272,330656,339341
1629808179701,59307,330650,339309
1629808179711,59350,330691,339318
1629808179721,59407,330707,339371
1629808179731,59452,330768,339347
1629808179741,59484,330828,339372
1629808179751,59542,330845,339385
1629808179761,59589,330821,339402
1629808179771,59633,330839,339410
1629808179781,59647,330833,339382
1629808179791,59681,330792,339403
1629808179801,59687,330721,339350
1629808179811,59669,330671,339354
1629808179821,59640,330627,339386
1629808179831,59615,330690,339361
1629808179841,59595,330605,339346
1629808179851,59568,330605,339374
1629808179861,59549,330566,339357
1629808179871,59520,330584,339367
1629808179881,59499,330546,339357
1629808179891,59482,330528,339351
1629808179901,59459,330524,339342
1629808179911,59446,330523,339321
1629808179921,59436,330541,339353
1629808179931,59405,330519,339359
1629808179941,59395,330498,339325
1629808179951,59376,330487,339314
1629808179961,59363,330500,339332
1629808179971,59333,330484,339314
1629808179981,59320,330476,339285
1629808179991,59285,330430,339302
1629808180001,59291,330485,339304
1629808180011,59284,330459,339293
1629808180021,59266,330434,339309
1629808180031,59269,330444,339324
1629808180041,59276,330434,339271
1629808180051,59274,330473,339307
1629808180061,59281,330478,339300
1629808180071,59300,330441,339271
1629808180081,59309,330498,339282
1629808180091,59298,330475,339284
1629808180101,59311,330454,339302
1629808180111,59306,330440,339269
1629808180121,59303,330462,339285
1629808180131,59316,330392,339260
1629808180141,59311,330496,339267
1629808180151,59316,330447,339280
1629808180161,59333,330454,339296
1629808180171,59332,330433,339284
1629808180181,59348,330457,339284
1629808180191,59354,330447,339261
1629808180201,59364,330528,339243
1629808180211,59393,330531,339274
1629808180221,59405,330523,339273
1629808180231,59431,330535,339272
1629808180241,59462,330561,339245
1629808180251,59471,330535,339269
1629808180261,59486,330616,339301
1629808180271,59525,330585,339298
1629808180281,59540,330594,339290
1629808180291,59566,330658,339306
1629808180301,59605,330625,339299
1629808180311,59612,330640,339312
1629808180321,59641,330666,339292
1629808180331,59671,330690,339291
1629808180341,59709,330708,339316
1629808180351,59733,330742,339318
1629808180361,59761,330700,339299
1629808180371,59790,330803,339280
1629808180381,59824,330793,339330
1629808180391,59864,330854,339305
1629808180401,59897,330785,339308
1629808180411,59931,330863,339338
1629808180421,59970,330882,339329
1629808180431,59999,330939,339346
1629808180441,60024,330931,339360
1629808180451,60064,330926,339337
1629808180461,60101,330905,339352
1629808180471,60140,330970,339377
1629808180481,60171,331034,339345
1629808180491,60208,331002,339391
1629808180501,60246,331053,339364
1629808180511,60290,331069,339360
1629808180521,60322,331069,339387
1629808180531,60358,331085,339356
1629808180541,60396,331138,339366
1629808180551,60444,331135,339374
1629808180561,60478,331154,339408
1629808180571,60513,331195,339443
1629808180581,60526,331238,339411
1629808180591,60578,331224,339418
1629808180601,60614,331255,339441
1629808180611,60663,331243,339437
1629808180621,60699,331281,339482
1629808180631,60730,331302,339469
1629808180641,60759,331322,339461
1629808180651,60808,331387,339468
1629808180661,60846,331393,339510
1629808180671,60876,331413,339483
1629808180681,60917,331431,339513
1629808180691,60954,331414,339490
1629808180701,60987,331421,339499
1629808180711,61023,331381,339488
1629808180721,61049,331370,339465
1629808180731,61031,331294,339510
1629808180741,61011,331288,339438
1629808180751,60983,331174,339417
1629808180761,60937,331155,339407
1629808180771,60901,331116,339370
1629808180781,60863,331052,339387
1629808180791,60826,331005,339370
1629808180801,60789,331028,339346
1629808180811,60744,330965,339332
1629808180821,60708,330961,339337
1629808180831,60666,330975,339335
1629808180841,60620,330902,339362
1629808180851,60598,330884,339357
1629808180861,60555,330837,339296
1629808180871,60525,330841,339327
1629808180881,60495,330869,339300
1629808180891,60461,330808,339294
1629808180901,60408,330793,339279
1629808180911,60370,330776,339255
1629808180921,60343,330795,339253
1629808180931,60303,330751,339259
1629808180941,60281,330772,339226
1629808180951,60262,330734,339229
1629808180961,60240,330714,339238
1629808180971,60230,330723,339237
1629808180981,60220,330714,339241
1629808180991,60191,330721,339199
1629808181001,60190,330708,339221
1629808181011,60172,330706,339165
1629808181021,60156,330706,339128
1629808181031,60134,330670,339186
1629808181041,60130,330688,339157
1629808181051,60114,330657,339134
1629808181061,60092,330661,339156
1629808181071,60074,330651,339171
1629808181081,60062,330636,339146
1629808181091,60058,330629,339126
1629808181101,60043,330644,339110
1629808181111,60045,330681,339139
1629808181121,60018,330640,339102
1629808181131,60024,330669,339114
1629808181141,60027,330664,339100
1629808181151,60024,330674,339098
1629808181161,60040,330661,339121
1629808181171,60044,330667,339112
1629808181181,60052,330707,339108
1629808181191,60054,330685,339089
1629808181201,60092,330706,339116
1629808181211,60085,330699,339095
1629808181221,60094,330724,339107
1629808181231,60117,330739,339076
1629808181241,60128,330742,339081
1629808181251,60145,330773,339135
1629808181261,60162,330787,339146
1629808181271,60182,330828,339083
1629808181281,60187,330803,339110
1629808181291,60230,330831,339160
1629808181301,60228,330859,339122
1629808181311,60256,330914,339145
1629808181321,60269,330903,339112
1629808181331,60295,330932,339131
1629808181341,60319,330916,339136
1629808181351,60344,330902,339136
1629808181361,60361,330965,339145
1629808181371,60393,330990,339121
1629808181381,60416,330982,339173
1629808181391,60454,331039,339141
1629808181401,60470,331043,339178
1629808181411,60501,331033,339155
1629808181421,60528,331097,339186
1629808181431,60556,331095,339153
1629808181441,60577,331133,339170
1629808181451,60606,331095,339182
1629808181461,60626,331200,339194
1629808181471,60664,331157,339149
1629808181481,60695,331218,339191
1629808181491,60720,331185,339186
1629808181501,60748,331252,339200
1629808181511,60783,331236,339184
1629808181521,60811,331262,339182
1629808181531,60850,331287,339225
1629808181541,60889,331315,339228
1629808181551,60916,331372,339248
1629808181561,60954,331298,339232
1629808181571,60985,331386,339241
1629808181581,61034,331395,339262
1629808181591,61067,331465,339258
1629808181601,61098,331437,339260
1629808181611,61138,331463,339245
1629808181621,61172,331461,339249
1629808181631,61202,331461,339260
1629808181641,61215,331393,339268
1629808181651,61233,331388,339224
1629808181661,61204,331229,339199
1629808181671,61158,331239,339160
1629808181681,61094,331089,339168
1629808181691,61014,331093,339105
1629808181701,60947,331016,339147
1629808181711,60866,330949,339078
1629808181721,60798,330905,339126
1629808181731,60732,330886,339069
1629808181741,60661,330850,339047
1629808181751,60595,330814,339077
1629808181761,60539,330808,339052
1629808181771,60477,330760,339021
1629808181781,60417,330709,339012
1629808181791,60353,330712,338982
1629808181801,60298,330666,338978
1629808181811,60232,330637,338969
1629808181821,60187,330629,338984
1629808181831,60138,330568,338930
1629808181841,60076,330534,338928
1629808181851,60025,330569,338932
1629808181861,59969,330547,338903
1629808181871,59942,330514,338928
1629808181881,59902,330508,338890
1629808181891,59874,330512,338876
1629808181901,59846,330505,338855
1629808181911,59819,330521,338838
1629808181921,59792,330472,338851
1629808181931,59745,330420,338880
1629808181941,59714,330445,338835
1629808181951,59684,330435,338823
1629808181961,59656,330392,338825
1629808181971,59624,330406,338825
1629808181981,59582,330355,338776
1629808181991,59550,330360,338786
1629808182001,59523,330322,338753
1629808182011,59496,330366,338745
1629808182021,59476,330319,338777
1629808182031,59446,330324,338725
1629808182041,59425,330295,338717
1629808182051,59416,330347,338721
1629808182061,59404,330297,338708
1629808182071,59381,330242,338689
1629808182081,59369,330293,338694
1629808182091,59361,330291,338687
1629808182101,59370,330325,338682
1629808182111,59357,330320,338670
1629808182121,59360,330284,338655
1629808182131,59354,330303,338655
1629808182141,59347,330335,338673
1629808182151,59348,330371,338650
1629808182161,59353,330331,338626
1629808182171,59357,330374,338605
1629808182181,59357,330336,338639
1629808182191,59370,330379,338631
1629808182201,59383,330357,338636
1629808182211,59392,330435,338604
1629808182221,59405,330406,338634
1629808182231,59422,330430,338628
1629808182241,59434,330465,338644
1629808182251,59442,330444,338614
1629808182261,59457,330448,338616
1629808182271,59482,330453,338651
1629808182281,59500,330507,338660
1629808182291,59527,330519,338604
1629808182301,59547,330521,338627
1629808182311,59570,330569,338616
1629808182321,59585,330591,338624
1629808182331,59619,330570,338629
1629808182341,59627,330608,338601
1629808182351,59676,330616,338661
1629808182361,59699,330567,338616
1629808182371,59727,330674,338638
1629808182381,59747,330662,338633
1629808182391,59782,330685,338603
1629808182401,59814,330723,338656
1629808182411,59834,330760,338632
1629808182421,59858,330765,338652
1629808182431,59890,330786,338697
1629808182441,59922,330803,338677
1629808182451,59954,330830,338656
1629808182461,59993,330827,338692
1629808182471,60032,330894,338695
1629808182481,60057,330854,338734
1629808182491,60077,330911,338678
1629808182501,60100,330833,338685
1629808182511,60126,330857,338686
1629808182521,60097,330771,338634
1629808182531,60052,330608,338612
1629808182541,59981,330554,338576
1629808182551,59871,330498,338555
1629808182561,59775,330364,338540
1629808182571,59653,330263,338524
1629808182581,59545,330277,338473
1629808182591,59449,330164,338445
1629808182601,59366,330107,338443
1629808182611,59263,330072,338399
1629808182621,59178,330046,338374
1629808182631,59093,329998,338377
1629808182641,59015,329986,338376
1629808182651,58939,329982,338347
1629808182661,58874,329917,338311
1629808182671,58785,329854,338311
1629808182681,58726,329846,338273
1629808182691,58652,329804,338306
1629808182701,58574,329753,338265
1629808182711,58512,329774,338281
1629808182721,58452,329718,338263
1629808182731,58398,329710,338256
1629808182741,58357,329711,338195
1629808182751,58313,329666,338197
1629808182761,58277,329667,338187
1629808182771,58250,329641,338218
1629808182781,58214,329645,338156
1629808182791,58177,329619,338156
1629808182801,58143,329657,338142
1629808182811,58108,329575,338175
1629808182821,58066,329637,338141
1629808182831,58018,329600,338160
1629808182841,58002,329537,338152
1629808182851,57962,329545,338105
1629808182861,57934,329513,338144
1629808182871,57890,329501,338115
1629808182881,57867,329506,338089
1629808182891,57835,329499,338080
1629808182901,57822,329506,338102
1629808182911,57795,329514,338049
1629808182921,57777,329504,338081
1629808182931,57767,329503,338083
1629808182941,57755,329540,338052
1629808182951,57746,329488,338080
1629808182961,57745,329503,338041
1629808182971,57736,329553,338076
1629808182981,57736,329603,338054
1629808182991,57746,329562,338043
1629808183001,57749,329575,338066
1629808183011,57753,329562,338050
1629808183021,57762,329650,338064
1629808183031,57768,329575,338078
1629808183041,57785,329623,338094
1629808183051,57804,329636,338080
1629808183061,57824,329633,338063
1629808183071,57841,329708,338077
1629808183081,57858,329727,338078
1629808183091,57877,329738,338129
1629808183101,57899,329759,338121
1629808183111,57933,329759,338103
1629808183121,57960,329798,338129
1629808183131,57985,329819,338159
1629808183141,58015,329824,338156
1629808183151,58038,329822,338147
1629808183161,58064,329872,338161
1629808183171,58109,329938,338148
1629808183181,58132,329913,338184
1629808183191,58164,329919,338212
1629808183201,58190,329972,338186
1629808183211,58234,329990,338215
1629808183221,58268,330007,338239
1629808183231,58295,330062,338226
1629808183241,58335,330083,338226
1629808183251,58367,330104,338216
1629808183261,58410,330077,338272
1629808183271,58449,330157,338253
1629808183281,58491,330155,338262
1629808183291,58520,330212,338275
1629808183301,58560,330261,338268
1629808183311,58585,330239,338265
1629808183321,58643,330297,338279
1629808183331,58678,330302,338334
1629808183341,58721,330311,338301
1629808183351,58767,330390,338347
1629808183361,58809,330370,338333
1629808183371,58832,330335,338310
1629808183381,58851,330316,338322
1629808183391,58866,330339,338342
1629808183401,58846,330248,338336
1629808183411,58795,330110,338277
1629808183421,58701,330022,338250
1629808183431,58606,329940,338225
1629808183441,58486,329878,338205
1629808183451,58371,329780,338187
1629808183461,58282,329772,338189
1629808183471,58187,329684,338137
1629808183481,58097,329645,338150
1629808183491,58012,329587,338105
1629808183501,57928,329553,338083
1629808183511,57857,329569,338134
