timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629808965446,77,19.0,-159,100,53,0,0,0
1629808966446,78,19.0,-159,100,53,0,0,0
1629808967446,77,19.0,-158,100,53,0,0,0
1629808968446,75,19.0,-158,100,53,0,0,0
1629808969446,74,19.0,-158,100,53,0,0,0
1629808970446,75,19.0,-159,100,53,0,0,0
1629808971446,78,19.0,-159,100,53,0,0,0
1629808972446,81,19.0,-159,100,53,0,0,0
1629808973446,83,19.0,-159,100,53,0,0,0
1629808974446,84,19.0,-159,100,53,0,0,0
1629808975446,81,20.0,-159,100,53,0,0,0
1629808976446,77,20.0,-159,100,52,0,0,0
1629808977446,76,20.0,-159,100,52,0,0,0
1629808978446,76,20.0,-160,100,52,0,0,0
1629808979446,76,20.0,-160,100,52,0,0,0
1629808980446,79,20.0,-160,100,52,0,0,0
1629808981446,80,20.0,-160,100,52,0,0,0
1629808982446,82,20.0,-159,100,52,0,0,0
1629808983446,82,20.0,-158,100,52,0,0,0
1629808984446,80,20.0,-158,100,52,0,0,0
1629808985446,79,20.0,-158,100,52,0,0,0
1629808986446,79,20.0,-158,100,52,0,0,0
1629808987446,81,20.0,-158,100,52,0,0,0
1629808988446,81,20.0,-158,100,52,0,0,0
1629808989446,82,20.0,-158,100,52,0,0,0
1629808990446,80,20.0,-158,100,52,0,0,0
1629808991446,77,21.0,-158,100,52,0,0,0
1629808992446,76,21.0,-158,100,52,0,0,0
1629808993446,75,21.0,-158,100,52,0,0,0
1629808994446,74,21.0,-158,100,52,0,0,0
1629808995446,77,21.0,-158,100,52,0,0,0
1629808996446,79,21.0,-158,100,52,0,0,0
1629808997446,82,22.0,-159,100,52,0,0,0
1629808998446,83,22.0,-159,100,52,0,0,0
1629808999446,82,22.0,-158,100,52,0,0,0
1629809000446,77,22.0,-158,100,52,0,0,0
1629809001446,73,22.0,-159,100,53,0,0,0
1629809002446,73,22.0,-159,100,53,0,0,0
1629809003446,73,22.0,-158,100,53,0,0,0
1629809004446,75,22.0,-159,100,53,0,0,0
1629809005446,80,22.0,-159,100,53,0,0,0
1629809006446,82,22.0,-158,100,53,0,0,0
1629809007446,82,23.0,-158,100,53,0,0,0
1629809008446,81,23.0,-158,100,53,0,0,0
1629809009446,80,23.0,-159,100,53,0,0,0
1629809010446,78,23.0,-159,100,53,0,0,0
1629809011446,80,23.0,-160,100,53,0,0,0
1629809012446,81,23.0,-160,100,53,0,0,0
1629809013446,80,23.0,-159,100,53,0,0,0
1629809014446,77,23.0,-159,100,53,0,0,0
1629809015446,77,23.0,-159,100,53,0,0,0
1629809016446,77,23.0,-159,100,53,0,0,0
1629809017446,79,22.0,-159,100,53,0,0,0
1629809018446,82,22.0,-159,100,53,0,0,0
1629809019446,85,22.0,-158,100,53,0,0,0
1629809020446,85,22.0,-158,100,53,0,0,0
1629809021446,84,22.0,-158,100,53,0,0,0
1629809022446,80,22.0,-158,100,53,0,0,0
1629809023446,77,22.0,-160,100,53,0,0,0
1629809024446,77,22.0,-161,100,53,0,0,0
1629809025446,79,21.0,-161,100,53,0,0,0
1629809026446,80,21.0,-160,100,53,0,0,0
1629809027446,80,21.0,-159,100,53,0,0,0
1629809028446,81,21.0,-159,100,52,0,0,0
1629809029446,84,21.0,-159,100,52,0,0,0
1629809030446,86,21.0,-159,100,53,0,0,0
1629809031446,88,21.0,-159,100,53,0,0,0
1629809032446,87,21.0,-159,100,53,0,0,0
1629809033446,82,21.0,-158,100,53,0,0,0
1629809034446,77,21.0,-159,100,53,0,0,0
1629809035446,73,20.0,-159,100,53,0,0,0
1629809036446,71,20.0,-159,100,52,0,0,0
1629809037446,71,20.0,-159,100,52,0,0,0
1629809038446,74,20.0,-159,100,52,0,0,0
1629809039446,78,20.0,-159,100,52,0,0,0
1629809040446,81,20.0,-160,100,52,0,0,0
1629809041446,81,20.0,-160,100,52,0,0,0
1629809042446,79,20.0,-163,100,52,0,0,0
1629809043446,79,20.0,-161,100,52,0,0,0
1629809044446,75,20.0,-159,100,52,0,0,0
1629809045446,71,19.0,-158,100,52,0,0,0
1629809046446,67,19.0,-157,100,53,0,0,0
1629809047446,67,19.0,-157,100,54,0,0,0
1629809048446,69,19.0,-157,100,54,0,0,0
1629809049446,72,19.0,-157,100,54,0,0,0
1629809050446,77,19.0,-158,100,54,0,0,0
1629809051446,80,19.0,-157,100,54,0,0,0
1629809052446,82,19.0,-158,100,54,0,0,0
1629809053446,82,19.0,-158,100,53,0,0,0
1629809054446,81,19.0,-157,100,53,0,0,0
1629809055446,80,18.0,-157,100,53,0,0,0
1629809056446,81,18.0,-158,100,53,0,0,0
1629809057446,80,18.0,-157,100,53,0,0,0
1629809058446,82,18.0,-157,100,53,0,0,0
1629809059446,82,18.0,-157,100,53,0,0,0
1629809060446,84,18.0,-158,100,53,0,0,0
1629809061446,85,19.0,-158,100,53,0,0,0
1629809062446,86,19.0,-158,100,53,0,0,0
1629809063446,86,20.0,-158,100,53,0,0,0
1629809064446,89,20.0,-158,100,54,0,0,0
1629809065446,90,20.0,-158,100,55,0,0,0
1629809066446,90,20.0,-158,100,55,0,0,0
1629809067446,85,20.0,-158,100,53,0,0,0
1629809068446,81,20.0,-158,100,52,0,0,0
1629809069446,78,20.0,-158,100,50,0,0,0
1629809070446,75,20.0,-158,100,50,0,0,0
1629809071446,73,20.0,-158,100,50,0,0,0
1629809072446,73,20.0,-158,100,49,0,0,0
1629809073446,74,20.0,-158,100,50,0,0,0
1629809074446,75,20.0,-158,100,50,0,0,0
1629809075446,80,20.0,-158,100,50,0,0,0
1629809076446,82,20.0,-158,100,50,0,0,0
1629809077446,84,21.0,-160,100,50,0,0,0
1629809078446,86,21.0,-160,100,50,0,0,0
1629809079446,85,22.0,-160,100,50,0,0,0
1629809080446,83,22.0,-160,100,50,0,0,0
1629809081446,84,23.0,-160,100,50,0,0,0
1629809082446,86,23.0,-158,100,50,0,0,0
1629809083446,90,23.0,-158,100,51,0,0,0
1629809084446,92,23.0,-158,100,52,0,0,0
1629809085446,95,23.0,-158,100,52,0,0,0
1629809086446,98,23.0,-158,100,54,0,0,0
1629809087446,97,23.0,-158,100,54,0,0,0
1629809088446,94,23.0,-159,100,54,0,0,0
1629809089446,91,23.0,-160,100,54,0,0,0
1629809090446,89,23.0,-160,100,54,0,0,0
1629809091446,87,23.0,-159,100,54,0,0,0
1629809092446,84,23.0,-159,100,54,0,0,0
1629809093446,75,22.0,-159,100,56,0,0,0
1629809094446,67,22.0,-160,100,56,0,0,0
1629809095446,68,22.0,-160,100,56,0,0,0
1629809096446,70,22.0,-158,100,56,0,0,0
1629809097446,74,21.0,-160,100,56,0,0,0
1629809098446,76,21.0,-159,100,56,0,0,0
1629809099446,73,21.0,-158,100,57,0,0,0
1629809100446,70,21.0,-158,100,59,0,0,0
1629809101446,67,21.0,-159,100,60,0,0,0
1629809102446,65,21.0,-159,100,61,0,0,0
1629809103446,64,21.0,-160,100,61,0,0,0
1629809104446,65,21.0,-160,100,62,0,0,0
1629809105446,66,21.0,-160,100,62,0,0,0
1629809106446,70,21.0,-160,100,62,0,0,0
1629809107446,74,21.0,-159,100,62,0,0,0
1629809108446,74,21.0,-159,100,62,0,0,0
1629809109446,75,21.0,-160,100,62,0,0,0
1629809110446,73,21.0,-159,100,62,0,0,0
1629809111446,72,21.0,-159,100,63,0,0,0
1629809112446,70,21.0,-160,100,63,0,0,0
1629809113446,70,21.0,-159,100,63,0,0,0
1629809114446,70,21.0,-159,100,63,0,0,0
1629809115446,71,21.0,-159,100,63,0,0,0
1629809116446,70,21.0,-159,100,64,0,0,0
1629809117446,70,21.0,-160,100,64,0,0,0
1629809118446,73,21.0,-160,100,64,0,0,0
1629809119446,75,21.0,-159,100,64,0,0,0
1629809120446,76,21.0,-159,100,64,0,0,0
1629809121446,76,21.0,-159,100,64,0,0,0
1629809122446,74,21.0,-161,100,64,0,0,0
1629809123446,77,21.0,-160,100,64,0,0,0
1629809124446,80,21.0,-158,100,64,0,0,0
1629809125446,80,21.0,-158,100,63,0,0,0
1629809126446,77,21.0,-157,100,63,0,0,0
1629809127446,76,21.0,-157,100,63,0,0,0
1629809128446,76,21.0,-157,100,63,0,0,0
1629809129446,78,21.0,-157,100,63,0,0,0
1629809130446,82,21.0,-158,100,63,0,0,0
1629809131446,83,21.0,-158,100,63,0,0,0
1629809132446,84,21.0,-158,100,63,0,0,0
1629809133446,83,21.0,-158,100,63,0,0,0
1629809134446,82,21.0,-158,100,63,0,0,0
1629809135446,82,21.0,-158,100,63,0,0,0
1629809136446,83,21.0,-158,100,63,0,0,0
1629809137446,84,21.0,-158,100,63,0,0,0
1629809138446,87,21.0,-158,100,63,0,0,0
1629809139446,88,21.0,-158,100,63,0,0,0
1629809140446,91,21.0,-158,100,64,0,0,0
1629809141446,92,21.0,-157,100,64,0,0,0
1629809142446,91,21.0,-158,100,64,0,0,0
1629809143446,91,21.0,-158,100,65,0,0,0
1629809144446,90,21.0,-158,100,65,0,0,0
1629809145446,89,21.0,-158,100,65,0,0,0
1629809146446,89,21.0,-158,100,65,0,0,0
1629809147446,86,21.0,-158,100,65,0,0,0
1629809148446,87,21.0,-158,100,65,0,0,0
1629809149446,87,21.0,-158,100,65,0,0,0
1629809150446,87,21.0,-158,100,65,0,0,0
1629809151446,88,21.0,-158,100,65,0,0,0
1629809152446,87,21.0,-158,100,66,0,0,0
1629809153446,84,22.0,-158,100,65,0,0,0
1629809154446,84,22.0,-158,100,65,0,0,0
1629809155446,84,22.0,-158,100,65,0,0,0
1629809156446,87,22.0,-158,100,66,0,0,0
1629809157446,92,22.0,-158,100,66,0,0,0
1629809158446,93,22.0,-158,100,67,0,0,0
1629809159446,89,22.0,-158,100,67,0,0,0
1629809160446,86,22.0,-158,100,67,0,0,0
1629809161446,83,22.0,-158,100,67,0,0,0
1629809162446,80,22.0,-158,100,67,0,0,0
1629809163446,79,22.0,-158,100,67,0,0,0
1629809164446,79,22.0,-158,100,67,0,0,0
1629809165446,81,22.0,-158,100,67,0,0,0
1629809166446,83,22.0,-158,100,67,0,0,0
1629809167446,84,22.0,-158,100,67,0,0,0
1629809168446,85,22.0,-158,100,67,0,0,0
1629809169446,86,22.0,-158,100,66,0,0,0
1629809170446,84,22.0,-158,100,66,0,0,0
1629809171446,83,21.0,-158,100,66,0,0,0
1629809172446,83,21.0,-158,100,66,0,0,0
1629809173446,81,21.0,-158,100,66,0,0,0
1629809174446,81,21.0,-158,100,66,0,0,0
1629809175446,86,21.0,-158,100,66,0,0,0
1629809176446,88,21.0,-158,100,66,0,0,0
1629809177446,89,21.0,-158,100,66,0,0,0
1629809178446,89,21.0,-158,100,67,0,0,0
1629809179446,87,21.0,-158,100,67,0,0,0
1629809180446,84,21.0,-158,100,67,0,0,0
1629809181446,82,21.0,-158,100,67,0,0,0
1629809182446,81,21.0,-158,100,67,0,0,0
1629809183446,81,21.0,-158,100,67,0,0,0
