timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629371535437,57,14.0,-173,100,59,0,0,0
1629371536437,57,14.0,-173,100,59,0,0,0
1629371537437,57,14.0,-173,100,59,0,0,0
1629371538437,58,14.0,-175,100,59,0,0,0
1629371539437,61,14.0,-175,100,59,0,0,0
1629371540437,61,14.0,-175,100,58,0,0,0
1629371541437,60,15.0,-173,100,58,0,0,0
1629371542437,60,15.0,-173,100,58,0,0,0
1629371543437,59,16.0,-173,100,58,0,0,0
1629371544437,60,16.0,-173,100,58,0,0,0
1629371545437,60,16.0,-173,100,58,0,0,0
1629371546437,60,16.0,-173,100,58,0,0,0
1629371547437,58,16.0,-173,100,58,0,0,0
1629371548437,58,16.0,-173,100,58,0,0,0
1629371549437,58,16.0,-173,100,58,0,0,0
1629371550437,59,16.0,-173,100,58,0,0,0
1629371551437,59,16.0,-173,100,58,0,0,0
1629371552437,58,16.0,-173,100,58,0,0,0
1629371553437,57,16.0,-173,100,58,0,0,0
1629371554437,58,16.0,-173,100,58,0,0,0
1629371555437,58,16.0,-173,100,58,0,0,0
1629371556437,57,16.0,-173,100,58,0,0,0
1629371557437,58,17.0,-173,100,58,0,0,0
1629371558437,59,17.0,-173,100,58,0,0,0
1629371559437,59,17.0,-173,100,58,0,0,0
1629371560437,60,17.0,-175,100,58,0,0,0
1629371561437,62,17.0,-175,100,58,0,0,0
1629371562437,63,17.0,-175,100,58,0,0,0
1629371563437,62,18.0,-172,100,58,0,0,0
1629371564437,61,18.0,-167,100,58,0,0,0
1629371565437,64,18.0,-170,100,59,0,0,0
1629371566437,68,18.0,-172,100,61,0,0,0
1629371567437,70,19.0,-172,100,61,0,0,0
1629371568437,67,19.0,-172,100,61,0,0,0
1629371569437,64,19.0,-173,100,61,0,0,0
1629371570437,65,19.0,-173,100,61,0,0,0
1629371571437,66,19.0,-173,100,61,0,0,0
1629371572437,64,19.0,-173,100,60,0,0,0
1629371573437,62,19.0,-173,100,60,0,0,0
1629371574437,62,19.0,-173,100,60,0,0,0
1629371575437,63,19.0,-173,100,60,0,0,0
1629371576437,61,19.0,-173,100,60,0,0,0
1629371577437,60,19.0,-175,100,60,0,0,0
1629371578437,60,19.0,-176,100,59,0,0,0
1629371579437,60,19.0,-176,100,59,0,0,0
1629371580437,60,19.0,-176,100,59,0,0,0
1629371581437,58,18.0,-176,100,59,0,0,0
1629371582437,58,18.0,-176,100,59,0,0,0
1629371583437,58,18.0,-176,100,59,0,0,0
1629371584437,57,18.0,-176,100,58,0,0,0
1629371585437,56,18.0,-176,100,58,0,0,0
1629371586437,57,18.0,-176,100,58,0,0,0
1629371587437,57,18.0,-176,100,57,0,0,0
1629371588437,57,18.0,-176,100,57,0,0,0
1629371589437,57,18.0,-176,100,57,0,0,0
1629371590437,60,18.0,-176,100,57,0,0,0
1629371591437,62,18.0,-176,100,57,0,0,0
1629371592437,64,18.0,-176,100,57,0,0,0
1629371593437,63,18.0,-176,100,57,0,0,0
1629371594437,61,18.0,-175,100,57,0,0,0
1629371595437,58,18.0,-175,100,57,0,0,0
1629371596437,59,18.0,-176,100,57,0,0,0
1629371597437,63,18.0,-177,100,58,0,0,0
1629371598437,65,18.0,-177,100,58,0,0,0
1629371599437,64,19.0,-177,100,58,0,0,0
1629371600437,62,19.0,-177,100,58,0,0,0
1629371601437,60,19.0,-177,100,58,0,0,0
1629371602437,58,19.0,-176,100,58,0,0,0
1629371603437,58,19.0,-176,100,58,0,0,0
1629371604437,59,19.0,-176,100,57,0,0,0
1629371605437,60,19.0,-176,100,57,0,0,0
1629371606437,59,19.0,-176,100,57,0,0,0
1629371607437,59,18.0,-176,100,56,0,0,0
1629371608437,59,18.0,-176,100,56,0,0,0
1629371609437,59,18.0,-176,100,56,0,0,0
1629371610437,58,18.0,-176,100,56,0,0,0
1629371611437,57,17.0,-176,100,56,0,0,0
1629371612437,56,17.0,-176,100,55,0,0,0
1629371613437,56,17.0,-176,100,55,0,0,0
1629371614437,61,17.0,-176,100,55,0,0,0
1629371615437,62,17.0,-176,100,55,0,0,0
1629371616437,61,17.0,-176,100,54,0,0,0
1629371617437,60,16.0,-176,100,54,0,0,0
1629371618437,57,16.0,-176,100,54,0,0,0
1629371619437,56,16.0,-176,100,54,0,0,0
1629371620437,55,16.0,-176,100,54,0,0,0
1629371621437,56,16.0,-176,100,54,0,0,0
1629371622437,57,16.0,-176,100,54,0,0,0
1629371623437,58,15.0,-176,100,54,0,0,0
1629371624437,58,15.0,-176,100,54,0,0,0
1629371625437,58,15.0,-176,100,53,0,0,0
1629371626437,58,15.0,-176,100,53,0,0,0
1629371627437,59,14.0,-176,100,53,0,0,0
1629371628437,62,14.0,-175,100,53,0,0,0
1629371629437,63,14.0,-175,100,53,0,0,0
1629371630437,62,14.0,-176,100,53,0,0,0
1629371631437,59,14.0,-176,100,53,0,0,0
1629371632437,57,14.0,-176,100,53,0,0,0
1629371633437,56,14.0,-176,100,54,0,0,0
1629371634437,57,14.0,-178,100,54,0,0,0
1629371635437,59,14.0,-178,100,54,0,0,0
1629371636437,59,14.0,-178,100,54,0,0,0
1629371637437,59,14.0,-179,100,54,0,0,0
1629371638437,59,14.0,-179,100,54,0,0,0
1629371639437,58,14.0,-178,100,54,0,0,0
1629371640437,60,14.0,-179,100,54,0,0,0
1629371641437,63,14.0,-179,100,54,0,0,0
1629371642437,64,14.0,-179,100,54,0,0,0
1629371643437,63,14.0,-179,100,54,0,0,0
1629371644437,61,14.0,-178,100,54,0,0,0
1629371645437,59,14.0,-178,100,54,0,0,0
1629371646437,60,14.0,-178,100,54,0,0,0
1629371647437,61,14.0,-178,100,54,0,0,0
1629371648437,59,14.0,-178,100,54,0,0,0
1629371649437,58,14.0,-178,100,54,0,0,0
1629371650437,58,14.0,-178,100,54,0,0,0
1629371651437,58,14.0,-178,100,54,0,0,0
1629371652437,57,14.0,-178,100,54,0,0,0
1629371653437,57,14.0,-179,100,54,0,0,0
1629371654437,58,14.0,-179,100,54,0,0,0
1629371655437,58,14.0,-178,100,54,0,0,0
1629371656437,58,14.0,-179,100,54,0,0,0
1629371657437,58,14.0,-179,100,54,0,0,0
1629371658437,59,14.0,-176,100,54,0,0,0
1629371659437,59,14.0,-171,100,54,0,0,0
1629371660437,60,14.0,-169,100,54,0,0,0
1629371661437,59,14.0,-172,100,54,0,0,0
1629371662437,57,14.0,-173,100,54,0,0,0
1629371663437,56,14.0,-175,100,54,0,0,0
1629371664437,58,14.0,-175,100,54,0,0,0
1629371665437,59,14.0,-175,100,54,0,0,0
1629371666437,58,14.0,-176,100,54,0,0,0
1629371667437,58,14.0,-176,100,54,0,0,0
1629371668437,59,14.0,-176,100,54,0,0,0
1629371669437,58,15.0,-176,100,54,0,0,0
1629371670437,57,15.0,-176,100,54,0,0,0
1629371671437,58,15.0,-176,100,54,0,0,0
1629371672437,59,15.0,-176,100,54,0,0,0
1629371673437,57,15.0,-176,100,54,0,0,0
1629371674437,56,15.0,-176,100,54,0,0,0
1629371675437,57,15.0,-176,100,53,0,0,0
1629371676437,57,15.0,-176,100,53,0,0,0
1629371677437,56,15.0,-176,100,53,0,0,0
1629371678437,57,15.0,-176,100,53,0,0,0
1629371679437,57,16.0,-176,100,53,0,0,0
1629371680437,57,16.0,-176,100,53,0,0,0
1629371681437,57,16.0,-176,100,53,0,0,0
1629371682437,57,16.0,-176,100,53,0,0,0
1629371683437,57,16.0,-176,100,53,0,0,0
1629371684437,57,16.0,-176,100,53,0,0,0
1629371685437,58,16.0,-176,100,53,0,0,0
1629371686437,59,16.0,-176,100,52,0,0,0
1629371687437,57,16.0,-176,100,52,0,0,0
1629371688437,56,16.0,-176,100,52,0,0,0
1629371689437,57,16.0,-176,100,52,0,0,0
1629371690437,57,16.0,-172,100,52,0,0,0
1629371691437,57,16.0,-167,100,52,0,0,0
1629371692437,57,16.0,-168,100,52,0,0,0
1629371693437,59,16.0,-172,100,52,0,0,0
1629371694437,60,16.0,-173,100,52,0,0,0
1629371695437,60,16.0,-175,100,52,0,0,0
1629371696437,63,16.0,-175,100,53,0,0,0
1629371697437,64,17.0,-175,100,53,0,0,0
1629371698437,62,17.0,-175,100,52,0,0,0
1629371699437,60,17.0,-176,100,52,0,0,0
1629371700437,61,17.0,-176,100,52,0,0,0
1629371701437,59,17.0,-176,100,52,0,0,0
1629371702437,58,17.0,-176,100,52,0,0,0
1629371703437,57,17.0,-175,100,52,0,0,0
1629371704437,57,17.0,-173,100,52,0,0,0
1629371705437,57,17.0,-173,100,52,0,0,0
1629371706437,56,17.0,-173,100,52,0,0,0
1629371707437,56,17.0,-173,100,52,0,0,0
1629371708437,56,17.0,-173,100,52,0,0,0
1629371709437,57,17.0,-175,100,51,0,0,0
1629371710437,58,17.0,-175,100,51,0,0,0
1629371711437,58,17.0,-175,100,51,0,0,0
1629371712437,57,17.0,-175,100,50,0,0,0
1629371713437,56,17.0,-175,100,50,0,0,0
1629371714437,57,17.0,-175,100,50,0,0,0
1629371715437,59,17.0,-175,100,50,0,0,0
1629371716437,59,17.0,-175,100,50,0,0,0
1629371717437,58,17.0,-175,100,50,0,0,0
1629371718437,57,17.0,-171,100,50,0,0,0
1629371719437,57,17.0,-166,100,50,0,0,0
1629371720437,57,17.0,-166,100,50,0,0,0
1629371721437,57,16.0,-169,100,50,0,0,0
1629371722437,58,16.0,-173,100,50,0,0,0
1629371723437,61,16.0,-175,100,50,0,0,0
1629371724437,63,16.0,-176,100,50,0,0,0
1629371725437,63,16.0,-176,100,50,0,0,0
1629371726437,61,16.0,-176,100,50,0,0,0
1629371727437,60,16.0,-176,100,50,0,0,0
1629371728437,59,16.0,-176,100,50,0,0,0
1629371729437,58,16.0,-177,100,50,0,0,0
1629371730437,57,16.0,-177,100,50,0,0,0
1629371731437,57,16.0,-178,100,50,0,0,0
1629371732437,58,16.0,-177,100,50,0,0,0
1629371733437,59,16.0,-177,100,50,0,0,0
1629371734437,60,16.0,-177,100,50,0,0,0
1629371735437,60,15.0,-177,100,50,0,0,0
1629371736437,59,15.0,-177,100,50,0,0,0
1629371737437,58,15.0,-177,100,50,0,0,0
1629371738437,57,15.0,-178,100,50,0,0,0
1629371739437,58,15.0,-177,100,49,0,0,0
1629371740437,57,15.0,-177,100,50,0,0,0
1629371741437,57,15.0,-177,100,50,0,0,0
1629371742437,56,15.0,-177,100,50,0,0,0
1629371743437,56,14.0,-177,100,50,0,0,0
1629371744437,56,14.0,-177,100,50,0,0,0
1629371745437,58,14.0,-177,100,50,0,0,0
1629371746437,61,14.0,-177,100,50,0,0,0
1629371747437,61,14.0,-177,100,50,0,0,0
1629371748437,61,14.0,-175,100,50,0,0,0
1629371749437,61,14.0,-172,100,50,0,0,0
1629371750437,62,14.0,-170,100,50,0,0,0
1629371751437,60,13.0,-172,100,50,0,0,0
1629371752437,57,13.0,-173,100,50,0,0,0
1629371753437,56,13.0,-175,100,50,0,0,0
1629371754437,57,13.0,-176,100,50,0,0,0
1629371755437,58,13.0,-176,100,50,0,0,0
1629371756437,59,13.0,-176,100,49,0,0,0
1629371757437,60,13.0,-176,100,50,0,0,0
1629371758437,63,13.0,-176,100,50,0,0,0
1629371759437,65,13.0,-175,100,50,0,0,0
1629371760437,66,13.0,-175,100,51,0,0,0
1629371761437,67,13.0,-175,100,52,0,0,0
1629371762437,68,13.0,-175,100,53,0,0,0
1629371763437,71,13.0,-173,100,54,0,0,0
1629371764437,72,13.0,-173,100,55,0,0,0
1629371765437,72,13.0,-173,100,56,0,0,0
1629371766437,68,13.0,-175,100,56,0,0,0
1629371767437,68,13.0,-175,100,57,0,0,0
1629371768437,66,13.0,-175,100,57,0,0,0
1629371769437,64,13.0,-176,100,57,0,0,0
1629371770437,61,13.0,-176,100,57,0,0,0
1629371771437,59,13.0,-176,100,57,0,0,0
1629371772437,56,13.0,-176,100,57,0,0,0
1629371773437,55,13.0,-176,100,57,0,1,0
1629371774437,55,13.0,-176,100,57,0,1,0
1629371775437,55,13.0,-176,100,57,0,1,0
1629371776437,57,13.0,-176,100,57,0,1,0
1629371777437,59,13.0,-176,100,57,0,1,0
1629371778437,59,13.0,-175,100,57,0,1,0
1629371779437,58,13.0,-175,100,57,0,1,0
1629371780437,59,13.0,-175,100,57,0,1,0
1629371781437,59,13.0,-175,100,57,0,1,0
1629371782437,58,13.0,-175,100,57,0,1,0
1629371783437,56,13.0,-175,100,57,0,1,0
1629371784437,55,13.0,-169,100,58,0,1,0
1629371785437,55,13.0,-163,100,58,0,1,0
1629371786437,57,13.0,-165,100,58,0,1,0
1629371787437,57,13.0,-168,100,58,0,1,0
1629371788437,57,13.0,-169,100,58,0,1,0
1629371789437,57,14.0,-171,100,57,0,1,0
1629371790437,60,14.0,-172,100,57,0,1,0
1629371791437,61,14.0,-172,100,57,0,1,0
1629371792437,59,14.0,-172,100,57,0,1,0
1629371793437,58,14.0,-172,100,57,0,1,0
1629371794437,57,14.0,-172,100,57,0,1,0
1629371795437,56,14.0,-172,100,57,0,1,0
1629371796437,56,14.0,-172,100,58,0,0,0
1629371797437,55,14.0,-172,100,58,0,0,0
1629371798437,55,14.0,-172,100,58,0,0,0
1629371799437,56,14.0,-171,100,58,0,0,0
1629371800437,57,14.0,-171,100,57,0,0,0
1629371801437,57,14.0,-170,100,57,0,0,0
1629371802437,56,14.0,-170,100,58,0,0,0
1629371803437,55,14.0,-170,100,58,0,0,0
1629371804437,55,14.0,-170,100,58,0,0,0
1629371805437,57,14.0,-170,100,57,0,0,0
1629371806437,58,14.0,-170,100,58,0,0,0
1629371807437,57,13.0,-170,100,57,0,0,0
1629371808437,58,13.0,-170,100,57,0,0,0
1629371809437,58,13.0,-170,100,57,0,0,0
1629371810437,57,13.0,-169,100,57,0,0,0
1629371811437,57,13.0,-172,100,57,0,0,0
1629371812437,57,13.0,-175,100,57,0,0,0
1629371813437,60,13.0,-176,100,57,0,0,0
1629371814437,62,13.0,-176,100,57,0,0,0
1629371815437,62,12.0,-176,100,57,0,0,0
1629371816437,63,12.0,-176,100,58,0,0,0
1629371817437,64,12.0,-176,100,58,0,0,0
1629371818437,64,12.0,-176,100,58,0,0,0
1629371819437,62,12.0,-176,100,58,0,0,0
1629371820437,60,12.0,-176,100,58,0,0,0
1629371821437,58,12.0,-175,100,57,0,0,0
1629371822437,57,12.0,-175,100,57,0,0,0
1629371823437,57,12.0,-175,100,57,0,0,0
1629371824437,59,12.0,-175,100,57,0,0,0
1629371825437,60,12.0,-175,100,57,0,0,0
1629371826437,60,12.0,-175,100,57,0,0,0
1629371827437,61,12.0,-175,100,57,0,0,0
1629371828437,59,12.0,-175,100,57,0,0,0
1629371829437,58,12.0,-175,100,57,0,0,0
1629371830437,59,12.0,-175,100,57,0,0,0
1629371831437,57,12.0,-175,100,57,0,0,0
1629371832437,56,12.0,-175,100,57,0,0,0
1629371833437,54,12.0,-175,100,58,0,0,0
1629371834437,55,12.0,-175,100,58,0,0,0
1629371835437,56,12.0,-171,100,58,0,0,0
1629371836437,56,12.0,-167,100,58,0,0,0
1629371837437,57,13.0,-169,100,58,0,0,0
1629371838437,59,13.0,-169,100,58,0,0,0
1629371839437,60,13.0,-170,100,58,0,0,0
1629371840437,60,13.0,-171,100,58,0,0,0
1629371841437,61,13.0,-171,100,58,0,0,0
1629371842437,60,13.0,-171,100,58,0,0,0
1629371843437,58,14.0,-171,100,57,0,0,0
1629371844437,58,14.0,-171,100,57,0,0,0
1629371845437,58,14.0,-171,100,57,0,0,0
1629371846437,57,14.0,-171,100,58,0,0,0
1629371847437,56,15.0,-171,100,58,0,0,0
1629371848437,57,15.0,-173,100,58,0,0,0
1629371849437,57,15.0,-172,100,58,0,0,0
1629371850437,60,15.0,-172,100,58,0,0,0
1629371851437,60,15.0,-173,100,58,0,0,0
1629371852437,58,15.0,-173,100,58,0,0,0
1629371853437,57,15.0,-173,100,58,0,0,0
1629371854437,57,15.0,-173,100,58,0,0,0
1629371855437,57,16.0,-173,100,58,0,0,0
1629371856437,58,16.0,-173,100,58,0,0,0
1629371857437,58,16.0,-173,100,58,0,0,0
1629371858437,59,16.0,-173,100,58,0,0,0
1629371859437,61,16.0,-176,100,58,0,0,0
1629371860437,63,16.0,-177,100,58,0,0,0
1629371861437,64,17.0,-177,100,58,0,0,0
1629371862437,63,17.0,-176,100,58,0,0,0
1629371863437,61,17.0,-176,100,58,0,0,0
1629371864437,59,17.0,-176,100,58,0,0,0
1629371865437,59,17.0,-176,100,58,0,0,0
1629371866437,59,17.0,-176,100,58,0,0,0
1629371867437,58,18.0,-176,100,58,0,0,0
1629371868437,56,18.0,-176,100,58,0,0,0
1629371869437,56,18.0,-178,100,58,0,0,0
1629371870437,57,18.0,180,100,58,0,0,0
1629371871437,57,18.0,-165,100,57,0,0,0
1629371872437,59,18.0,-166,100,56,0,0,0
1629371873437,61,17.0,-166,100,55,0,0,0
1629371874437,61,17.0,-166,100,55,0,0,0
1629371875437,60,17.0,-166,100,55,0,0,0
1629371876437,60,17.0,-166,100,55,0,0,0
1629371877437,60,17.0,-166,100,54,0,0,0
1629371878437,60,17.0,-166,100,54,0,0,0
1629371879437,59,17.0,-166,100,54,0,0,0
1629371880437,60,17.0,-179,100,54,0,0,0
1629371881437,61,16.0,-177,100,54,0,0,0
1629371882437,60,16.0,-176,100,54,0,0,0
1629371883437,59,16.0,-176,100,54,0,0,0
1629371884437,58,16.0,-176,100,54,0,0,0
1629371885437,57,16.0,-176,100,54,0,0,0
1629371886437,58,16.0,-176,100,54,0,0,0
1629371887437,58,15.0,-176,100,54,0,0,0
1629371888437,58,15.0,-177,100,54,0,0,0
1629371889437,58,15.0,-178,100,54,0,0,0
1629371890437,58,15.0,-179,100,54,0,0,0
1629371891437,57,14.0,-179,100,54,0,0,0
1629371892437,56,14.0,-179,100,54,0,0,0
1629371893437,55,14.0,-179,100,54,0,0,0
1629371894437,55,14.0,-179,100,54,0,0,0
1629371895437,56,13.0,-178,100,54,0,0,0
1629371896437,56,13.0,-178,100,54,0,0,0
1629371897437,54,13.0,-178,100,55,0,0,0
1629371898437,54,13.0,-178,100,54,0,0,0
1629371899437,55,13.0,-178,100,54,0,0,0
1629371900437,55,13.0,-178,100,54,0,0,0
1629371901437,55,13.0,-178,100,54,0,0,0
1629371902437,56,13.0,-178,100,54,0,0,0
1629371903437,57,12.0,-178,100,54,0,0,0
1629371904437,56,12.0,-178,100,54,0,0,0
1629371905437,55,12.0,-178,100,53,0,0,0
1629371906437,55,12.0,-179,100,53,0,0,0
1629371907437,56,12.0,-178,100,54,0,0,0
1629371908437,55,12.0,-179,100,54,0,0,0
1629371909437,55,12.0,-179,100,54,0,0,0
1629371910437,57,12.0,-179,100,54,0,0,0
1629371911437,59,13.0,-179,100,54,0,0,0
1629371912437,57,13.0,-179,100,54,0,0,0
1629371913437,57,13.0,-179,100,54,0,0,0
1629371914437,56,13.0,-179,100,54,0,0,0
1629371915437,55,13.0,180,100,54,0,0,0
1629371916437,57,13.0,-179,100,54,0,0,0
1629371917437,60,14.0,-168,100,54,0,0,0
1629371918437,65,14.0,-168,100,55,0,0,0
1629371919437,69,14.0,-171,100,57,0,0,0
1629371920437,74,14.0,-173,100,59,0,0,0
1629371921437,77,14.0,-173,100,61,0,0,0
1629371922437,78,14.0,-173,100,64,0,0,0
1629371923437,78,14.0,-175,100,66,0,0,0
1629371924437,77,14.0,-175,100,67,0,0,0
1629371925437,75,15.0,-173,100,68,0,0,0
1629371926437,70,15.0,-173,100,68,0,0,0
1629371927437,68,15.0,-173,100,68,0,0,0
1629371928437,67,15.0,-173,100,68,0,0,0
1629371929437,64,15.0,-173,100,68,0,0,0
1629371930437,61,15.0,-173,100,68,0,0,0
1629371931437,61,15.0,-173,100,68,0,0,0
1629371932437,61,15.0,-173,100,68,0,0,0
1629371933437,59,15.0,-173,100,68,0,0,0
1629371934437,57,15.0,-173,100,68,0,0,0
1629371935437,58,16.0,-173,100,68,0,0,0
1629371936437,56,16.0,-172,100,68,0,0,0
1629371937437,55,16.0,-172,100,68,0,0,0
1629371938437,55,16.0,-173,100,68,0,0,0
1629371939437,55,16.0,-172,100,69,0,0,0
1629371940437,54,16.0,-172,100,69,0,0,0
1629371941437,55,16.0,-171,100,69,0,0,0
1629371942437,56,16.0,-171,100,69,0,0,0
1629371943437,56,16.0,-172,100,69,0,0,0
1629371944437,56,16.0,-173,100,69,0,0,0
1629371945437,58,16.0,-173,100,69,0,0,0
1629371946437,58,16.0,-171,100,69,0,0,0
1629371947437,58,16.0,-168,100,68,0,0,0
1629371948437,60,16.0,-170,100,68,0,0,0
1629371949437,60,16.0,-172,100,68,0,0,0
1629371950437,58,16.0,-172,100,68,0,0,0
1629371951437,58,16.0,-173,100,68,0,0,0
1629371952437,59,16.0,-173,100,68,0,0,0
1629371953437,58,17.0,-173,100,68,0,0,0
1629371954437,56,17.0,-173,100,68,0,0,0
1629371955437,57,17.0,-173,100,68,0,0,0
1629371956437,58,17.0,-173,100,68,0,0,0
1629371957437,58,17.0,-173,100,68,0,0,0
1629371958437,57,17.0,-173,100,68,0,0,0
1629371959437,57,17.0,-173,100,68,0,0,0
1629371960437,56,17.0,-173,100,69,0,0,0
1629371961437,55,17.0,-173,100,69,0,0,0
1629371962437,54,17.0,-173,100,69,0,0,0
1629371963437,54,17.0,-173,100,69,0,0,0
1629371964437,55,17.0,-173,100,69,0,0,0
1629371965437,55,17.0,-173,100,69,0,0,0
1629371966437,55,17.0,-173,100,69,0,0,0
1629371967437,56,17.0,-173,100,69,0,0,0
1629371968437,57,17.0,-173,100,69,0,0,0
1629371969437,56,17.0,-173,100,69,0,0,0
1629371970437,56,17.0,-173,100,69,0,0,0
1629371971437,56,17.0,-173,100,69,0,0,0
1629371972437,57,17.0,-173,100,69,0,0,0
1629371973437,56,17.0,-173,100,69,0,0,0
1629371974437,56,17.0,-173,100,70,0,0,0
1629371975437,56,17.0,-173,100,70,0,0,0
1629371976437,56,17.0,-173,100,70,0,0,0
1629371977437,56,17.0,-173,100,70,0,0,0
1629371978437,55,17.0,-173,100,70,0,0,0
1629371979437,56,16.0,-173,100,70,0,0,0
1629371980437,57,16.0,-173,100,70,0,0,0
1629371981437,57,16.0,-173,100,70,0,0,0
1629371982437,57,16.0,-173,100,70,0,0,0
1629371983437,58,16.0,-173,100,70,0,0,0
1629371984437,58,16.0,-173,100,70,0,0,0
1629371985437,56,16.0,-173,100,70,0,0,0
1629371986437,56,16.0,-173,100,70,0,0,0
1629371987437,59,16.0,-172,100,70,0,0,0
1629371988437,59,16.0,-173,100,70,0,0,0
1629371989437,58,16.0,-173,100,70,0,0,0
1629371990437,58,16.0,-172,100,70,0,0,0
1629371991437,59,16.0,-173,100,70,0,0,0
1629371992437,58,16.0,-172,100,70,0,0,0
1629371993437,56,16.0,-172,100,70,0,0,0
1629371994437,58,16.0,-171,100,70,0,0,0
1629371995437,60,16.0,-171,100,70,0,0,0
1629371996437,59,16.0,-171,100,70,0,0,0
1629371997437,58,16.0,-171,100,70,0,0,0
1629371998437,58,16.0,-171,100,70,0,0,0
1629371999437,58,16.0,-171,100,70,0,0,0
1629372000437,56,16.0,-171,100,70,0,0,0
