timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629371390437,0.02,0.06,5,-112,0.00332,4e-05
1629371391437,0.02,0.04,11,-88,0.00338,4e-05
1629371392437,0.02,0.06,5,-106,0.00338,6e-05
1629371393437,0.01,0.03,11,-137,0.0033,6e-05
1629371394437,0.02,0.04,11,-78,0.0033,6e-05
1629371395437,0.01,0.04,7,-102,0.00318,6e-05
1629371396437,0.02,0.07,5,-129,0.00318,6e-05
1629371397437,0.01,0.04,12,-131,0.00316,6e-05
1629371398437,0.01,0.03,11,-129,0.00316,4e-05
1629371399437,0.02,0.04,6,-100,0.00316,4e-05
1629371400437,0.01,0.04,13,-112,0.00316,4e-05
1629371401437,0.02,0.03,8,-131,0.00318,4e-05
1629371402437,0.02,0.04,7,-102,0.00318,4e-05
1629371403437,0.01,0.03,8,-124,0.00318,4e-05
1629371404437,0.02,0.06,9,-154,0.00318,4e-05
1629371405437,0.01,0.06,7,-133,0.00318,4e-05
1629371406437,0.02,0.04,12,-141,0.00318,6e-05
1629371407437,0.01,0.04,12,-141,0.00318,6e-05
1629371408437,0.01,0.06,6,-120,0.00318,4e-05
1629371409437,0.06,0.14,3,-123,0.00318,6e-05
1629371410437,0.05,0.1,5,-85,0.00318,6e-05
1629371411437,0.03,0.13,4,-23,0.0033,6e-05
1629371412437,0.04,0.1,14,12,0.0033,6e-05
1629371413437,0.1,0.15,21,39,0.00342,6e-05
1629371414437,0.06,0.15,5,-107,0.00342,6e-05
1629371415437,0.03,0.07,14,-127,0.00338,6e-05
1629371416437,0.06,0.09,11,2,0.00338,6e-05
1629371417437,0.06,0.12,5,-112,0.00336,4e-05
1629371418437,0.05,0.08,5,-94,0.00336,4e-05
1629371419437,0.03,0.06,12,-124,0.0033,4e-05
1629371420437,0.02,0.04,6,-117,0.0033,4e-05
1629371421437,0.02,0.04,6,-120,0.00322,4e-05
1629371422437,0.01,0.08,13,-51,0.00322,4e-05
1629371423437,0.08,0.14,20,28,0.0032,4e-05
1629371424437,0.08,0.12,22,29,0.0032,6e-05
1629371425437,0.09,0.15,4,-128,0.00324,8e-05
1629371426437,0.08,0.13,4,-118,0.00324,8e-05
1629371427437,0.04,0.07,5,-123,0.0033,8e-05
1629371428437,0.02,0.06,10,-145,0.0033,6e-05
1629371429437,0.01,0.09,4,-111,0.00326,6e-05
1629371430437,0.04,0.06,5,-117,0.00326,6e-05
1629371431437,0.01,0.04,5,-112,0.00326,6e-05
1629371432437,0.02,0.07,3,-133,0.00326,4e-05
1629371433437,0.02,0.04,7,-96,0.00326,4e-05
1629371434437,0.02,0.04,5,-106,0.00326,4e-05
1629371435437,0.02,0.04,5,-106,0.00332,4e-05
1629371436437,0.01,0.06,4,-105,0.00332,4e-05
1629371437437,0.01,0.04,5,-103,0.00338,4e-05
1629371438437,0.01,0.04,9,-92,0.00338,4e-05
1629371439437,0.02,0.06,8,-151,0.00332,6e-05
1629371440437,0.02,0.03,7,-129,0.00332,6e-05
1629371441437,0.02,0.06,4,-118,0.00326,6e-05
1629371442437,0.02,0.03,5,-103,0.00326,6e-05
1629371443437,0.02,0.06,3,-116,0.00332,6e-05
1629371444437,0.02,0.04,8,-95,0.00332,6e-05
1629371445437,0.01,0.04,5,-106,0.00336,6e-05
1629371446437,0.02,0.04,7,-102,0.00336,4e-05
1629371447437,0.02,0.04,5,-126,0.00334,4e-05
1629371448437,0.01,0.03,5,-108,0.00334,6e-05
1629371449437,0.02,0.03,5,-114,0.00336,6e-05
1629371450437,0.01,0.03,5,-120,0.00336,4e-05
1629371451437,0.02,0.04,4,-123,0.00346,6e-05
1629371452437,0.02,0.06,4,-107,0.00346,6e-05
1629371453437,0.02,0.03,6,-123,0.00344,6e-05
1629371454437,0.01,0.04,9,-119,0.00344,6e-05
1629371455437,0.02,0.04,7,-98,0.00338,4e-05
1629371456437,0.01,0.04,5,-106,0.00338,6e-05
1629371457437,0.02,0.04,12,-115,0.00338,4e-05
1629371458437,0.02,0.04,6,-135,0.00338,4e-05
1629371459437,0.01,0.03,8,-139,0.0034,6e-05
1629371460437,0.02,0.06,4,-126,0.0034,4e-05
1629371461437,0.02,0.04,5,-123,0.0034,6e-05
1629371462437,0.01,0.07,11,-158,0.0034,6e-05
1629371463437,0.03,0.06,9,-154,0.00338,6e-05
1629371464437,0.02,0.06,5,-108,0.00338,8e-05
1629371465437,0.01,0.04,12,-89,0.00332,8e-05
1629371466437,0.02,0.06,5,-108,0.00332,8e-05
1629371467437,0.02,0.06,5,-99,0.00336,8e-05
1629371468437,0.02,0.04,7,-141,0.00336,8e-05
1629371469437,0.01,0.04,5,-120,0.0034,6e-05
1629371470437,0.02,0.06,5,-134,0.0034,6e-05
1629371471437,0.02,0.03,7,-117,0.0034,6e-05
1629371472437,0.02,0.04,6,-100,0.0034,6e-05
1629371473437,0.02,0.04,6,-100,0.00344,6e-05
1629371474437,0.01,0.03,8,-100,0.00344,6e-05
1629371475437,0.01,0.03,7,-124,0.0034,6e-05
1629371476437,0.02,0.04,8,-115,0.0034,6e-05
1629371477437,0.01,0.04,7,-98,0.00338,8e-05
1629371478437,0.02,0.03,10,-101,0.00338,8e-05
1629371479437,0.02,0.04,9,-105,0.00338,8e-05
1629371480437,0.02,0.04,5,-108,0.00338,8e-05
1629371481437,0.02,0.04,7,-92,0.00338,8e-05
1629371482437,0.02,0.04,9,-147,0.00338,8e-05
1629371483437,0.03,0.08,15,-78,0.00342,8e-05
1629371484437,0.08,0.15,23,71,0.00342,6e-05
1629371485437,0.07,0.1,21,47,0.00342,8e-05
1629371486437,0.07,0.12,7,-133,0.00342,8e-05
1629371487437,0.04,0.08,7,-107,0.0034,8e-05
1629371488437,0.02,0.04,8,-100,0.0034,8e-05
1629371489437,0.01,0.04,8,-112,0.00338,6e-05
1629371490437,0.02,0.04,7,-102,0.00338,4e-05
1629371491437,0.01,0.06,5,-117,0.00328,6e-05
1629371492437,0.02,0.1,3,-129,0.00328,6e-05
1629371493437,0.06,0.14,11,-62,0.00324,6e-05
1629371494437,0.08,0.13,13,12,0.00324,8e-05
1629371495437,0.07,0.16,3,-71,0.00336,0.0001
1629371496437,0.07,0.15,4,-63,0.00336,8e-05
1629371497437,0.02,0.06,9,-99,0.00338,8e-05
1629371498437,0.05,0.09,6,-107,0.00338,8e-05
1629371499437,0.02,0.07,7,-144,0.00334,0.0001
1629371500437,0.03,0.06,7,-153,0.00334,8e-05
1629371501437,0.02,0.06,6,-123,0.00334,8e-05
1629371502437,0.02,0.03,7,-134,0.00334,8e-05
1629371503437,0.02,0.04,6,-123,0.00334,6e-05
1629371504437,0.03,0.09,8,-158,0.00334,6e-05
1629371505437,0.06,0.15,8,-107,0.0033,6e-05
1629371506437,0.09,0.16,12,-129,0.0033,6e-05
1629371507437,0.04,0.09,5,-109,0.00334,6e-05
1629371508437,0.04,0.08,4,-105,0.00334,6e-05
1629371509437,0.02,0.04,5,-112,0.00332,6e-05
1629371510437,0.02,0.06,4,-111,0.00332,6e-05
1629371511437,0.02,0.08,14,-127,0.00334,6e-05
1629371512437,0.07,0.1,17,39,0.00334,4e-05
1629371513437,0.05,0.1,5,-126,0.00342,8e-05
1629371514437,0.09,0.13,3,-133,0.00342,8e-05
1629371515437,0.05,0.07,3,-118,0.00344,6e-05
1629371516437,0.02,0.04,7,-141,0.00344,6e-05
1629371517437,0.02,0.04,4,-135,0.00344,6e-05
1629371518437,0.02,0.06,1,-131,0.00344,4e-05
1629371519437,0.01,0.03,8,-119,0.00342,6e-05
1629371520437,0.01,0.04,4,-128,0.00342,4e-05
1629371521437,0.02,0.04,5,-105,0.0034,4e-05
1629371522437,0.01,0.03,7,-130,0.0034,6e-05
1629371523437,0.02,0.06,3,-109,0.00336,6e-05
1629371524437,0.02,0.04,4,-139,0.00336,6e-05
1629371525437,0.01,0.04,8,-134,0.00338,6e-05
1629371526437,0.01,0.04,4,-141,0.00338,6e-05
1629371527437,0.01,0.03,3,-113,0.00344,6e-05
1629371528437,0.01,0.04,3,-111,0.00344,6e-05
1629371529437,0.01,0.03,1,-123,0.00346,8e-05
1629371530437,0.01,0.03,7,-113,0.00346,8e-05
1629371531437,0.01,0.03,7,-120,0.00342,8e-05
1629371532437,0.01,0.04,3,-135,0.00342,6e-05
1629371533437,0.01,0.03,3,-127,0.0034,6e-05
1629371534437,0.01,0.03,5,-108,0.0034,4e-05
1629371535437,0.01,0.04,8,-107,0.00338,4e-05
1629371536437,0.01,0.04,8,-134,0.00338,4e-05
1629371537437,0.02,0.04,3,-133,0.00336,4e-05
1629371538437,0.02,0.04,3,-111,0.00336,4e-05
1629371539437,0.01,0.03,1,-125,0.00338,4e-05
1629371540437,0.01,0.07,9,-118,0.00338,4e-05
1629371541437,0.03,0.06,8,-96,0.00344,4e-05
1629371542437,0.02,0.06,3,-125,0.00344,4e-05
1629371543437,0.02,0.06,9,-96,0.0034,6e-05
1629371544437,0.02,0.04,5,-134,0.0034,6e-05
1629371545437,0.01,0.04,9,-113,0.00334,4e-05
1629371546437,0.01,0.03,6,-105,0.00334,4e-05
1629371547437,0.01,0.04,5,-103,0.00336,4e-05
1629371548437,0.01,0.03,5,-129,0.00336,4e-05
1629371549437,0.01,0.04,9,-127,0.00334,4e-05
1629371550437,0.01,0.04,4,-135,0.00334,4e-05
1629371551437,0.02,0.04,2,-123,0.00336,6e-05
1629371552437,0.01,0.04,9,-119,0.00336,4e-05
1629371553437,0.02,0.04,7,-96,0.00336,6e-05
1629371554437,0.01,0.04,2,-115,0.00336,6e-05
1629371555437,0.01,0.04,7,-102,0.00336,4e-05
1629371556437,0.02,0.04,4,-105,0.00336,6e-05
1629371557437,0.02,0.04,5,-118,0.00336,6e-05
1629371558437,0.01,0.04,5,-103,0.00336,4e-05
1629371559437,0.02,0.04,3,-119,0.00338,6e-05
1629371560437,0.02,0.04,3,-111,0.00338,6e-05
1629371561437,0.01,0.04,5,-138,0.00344,6e-05
1629371562437,0.02,0.06,9,-119,0.00344,6e-05
1629371563437,0.07,0.24,23,54,0.00346,6e-05
1629371564437,0.12,0.2,22,46,0.00346,6e-05
1629371565437,0.08,0.13,3,-116,0.00344,6e-05
1629371566437,0.04,0.07,6,-123,0.00344,8e-05
1629371567437,0.02,0.06,4,-118,0.00342,8e-05
1629371568437,0.02,0.06,4,-121,0.00342,6e-05
1629371569437,0.02,0.07,3,-117,0.00336,6e-05
1629371570437,0.02,0.03,5,-120,0.00336,6e-05
1629371571437,0.01,0.04,4,-107,0.0033,6e-05
1629371572437,0.01,0.04,4,-113,0.0033,6e-05
1629371573437,0.02,0.03,3,-113,0.00338,6e-05
1629371574437,0.02,0.04,5,-101,0.00338,6e-05
1629371575437,0.01,0.04,8,-131,0.0034,6e-05
1629371576437,0.02,0.04,4,-96,0.0034,6e-05
1629371577437,0.02,0.07,0,-121,0.00342,6e-05
1629371578437,0.04,0.08,1,-130,0.00342,6e-05
1629371579437,0.02,0.04,0,-127,0.00344,6e-05
1629371580437,0.01,0.06,1,-118,0.00344,6e-05
1629371581437,0.01,0.03,3,-117,0.00342,4e-05
1629371582437,0.01,0.03,3,-125,0.00342,6e-05
1629371583437,0.01,0.03,1,-118,0.0034,6e-05
1629371584437,0.01,0.04,4,-109,0.0034,6e-05
1629371585437,0.02,0.03,5,-117,0.0034,8e-05
1629371586437,0.01,0.03,1,-119,0.0034,8e-05
1629371587437,0.01,0.06,5,-134,0.0034,6e-05
1629371588437,0.01,0.04,5,-106,0.0034,6e-05
1629371589437,0.01,0.04,1,-128,0.00342,6e-05
1629371590437,0.02,0.03,4,-133,0.00342,6e-05
1629371591437,0.01,0.03,2,-121,0.00346,8e-05
1629371592437,0.01,0.03,1,-115,0.00346,6e-05
1629371593437,0.01,0.03,3,-106,0.00348,6e-05
1629371594437,0.03,0.09,9,-108,0.00348,6e-05
1629371595437,0.03,0.08,2,-125,0.00344,6e-05
1629371596437,0.04,0.08,0,-128,0.00344,8e-05
1629371597437,0.02,0.04,2,-128,0.00338,8e-05
1629371598437,0.01,0.03,4,-131,0.00338,8e-05
1629371599437,0.01,0.03,4,-123,0.00342,8e-05
1629371600437,0.01,0.03,5,-120,0.00342,6e-05
1629371601437,0.01,0.03,1,-125,0.0034,6e-05
1629371602437,0.01,0.04,4,-123,0.0034,6e-05
1629371603437,0.01,0.04,4,-133,0.0034,6e-05
1629371604437,0.01,0.03,5,-112,0.0034,8e-05
1629371605437,0.01,0.09,8,-168,0.00346,6e-05
1629371606437,0.01,0.03,0,-127,0.00346,6e-05
1629371607437,0.01,0.03,0,-127,0.00348,6e-05
1629371608437,0.01,0.03,0,-125,0.00348,8e-05
1629371609437,0.01,0.03,0,-121,0.0035,8e-05
1629371610437,0.01,0.04,3,-121,0.0035,6e-05
1629371611437,0.01,0.03,3,-133,0.00352,8e-05
1629371612437,0.01,0.04,4,-107,0.00352,6e-05
1629371613437,0.01,0.04,0,-131,0.00344,8e-05
1629371614437,0.01,0.04,0,-126,0.00344,8e-05
1629371615437,0.01,0.03,1,-128,0.00338,8e-05
1629371616437,0.01,0.02,4,-115,0.00338,6e-05
1629371617437,0.01,0.03,2,-110,0.00344,8e-05
1629371618437,0.01,0.03,4,-128,0.00344,4e-05
1629371619437,0.01,0.03,3,-130,0.00338,4e-05
1629371620437,0.01,0.03,1,-121,0.00338,4e-05
1629371621437,0.01,0.04,0,-125,0.0034,4e-05
1629371622437,0.01,0.03,0,-119,0.0034,4e-05
1629371623437,0.01,0.03,2,-110,0.00344,4e-05
1629371624437,0.01,0.03,0,-119,0.00344,4e-05
1629371625437,0.01,0.04,4,-105,0.00346,4e-05
1629371626437,0.01,0.07,5,-99,0.00346,4e-05
1629371627437,0.02,0.07,8,-119,0.00342,6e-05
1629371628437,0.02,0.06,7,-116,0.00342,6e-05
1629371629437,0.01,0.04,5,-134,0.00346,6e-05
1629371630437,0.01,0.04,6,-114,0.00346,6e-05
1629371631437,0.02,0.03,0,-123,0.00344,6e-05
1629371632437,0.02,0.06,0,-125,0.00344,6e-05
1629371633437,0.02,0.06,2,-126,0.0034,6e-05
1629371634437,0.03,0.04,2,-126,0.0034,6e-05
1629371635437,0.01,0.02,1,-125,0.0034,6e-05
1629371636437,0.01,0.03,2,-125,0.0034,6e-05
1629371637437,0.01,0.02,1,-125,0.00342,6e-05
1629371638437,0.01,0.02,1,-115,0.00342,6e-05
1629371639437,0.01,0.03,1,-128,0.00344,6e-05
1629371640437,0.01,0.03,1,-128,0.00344,6e-05
1629371641437,0.01,0.03,2,-119,0.00348,6e-05
1629371642437,0.01,0.03,0,-121,0.00348,6e-05
1629371643437,0.01,0.03,1,-115,0.0035,6e-05
1629371644437,0.01,0.03,1,-130,0.0035,6e-05
1629371645437,0.01,0.02,0,-121,0.00348,6e-05
1629371646437,0.01,0.03,0,-131,0.00348,6e-05
1629371647437,0.01,0.03,1,-113,0.00346,6e-05
1629371648437,0.01,0.02,0,-119,0.00346,6e-05
1629371649437,0.01,0.03,1,-128,0.0034,6e-05
1629371650437,0.01,0.04,3,-113,0.0034,6e-05
1629371651437,0.01,0.03,1,-125,0.00336,4e-05
1629371652437,0.01,0.03,3,-116,0.00336,6e-05
1629371653437,0.01,0.02,1,-125,0.00334,6e-05
1629371654437,0.01,0.03,3,-118,0.00334,6e-05
1629371655437,0.01,0.06,3,-107,0.00332,6e-05
1629371656437,0.01,0.03,2,-126,0.00332,6e-05
1629371657437,0.01,0.02,1,-126,0.00334,6e-05
1629371658437,0.04,0.18,12,-64,0.00334,6e-05
1629371659437,0.16,0.21,19,63,0.00342,6e-05
1629371660437,0.05,0.08,3,-123,0.00342,8e-05
1629371661437,0.05,0.07,3,-118,0.0034,6e-05
1629371662437,0.04,0.07,1,-115,0.0034,8e-05
1629371663437,0.03,0.07,0,-121,0.00332,8e-05
1629371664437,0.02,0.03,5,-129,0.00332,8e-05
1629371665437,0.01,0.04,2,-129,0.0033,6e-05
1629371666437,0.02,0.14,6,-92,0.0033,6e-05
1629371667437,0.01,0.03,1,-127,0.00332,6e-05
1629371668437,0.01,0.03,1,-125,0.00332,6e-05
1629371669437,0.01,0.03,2,-110,0.00334,6e-05
1629371670437,0.01,0.03,4,-123,0.00334,6e-05
1629371671437,0.01,0.03,1,-125,0.00332,6e-05
1629371672437,0.01,0.03,2,-107,0.00332,6e-05
1629371673437,0.01,0.02,1,-123,0.00332,6e-05
1629371674437,0.01,0.04,0,-125,0.00332,4e-05
1629371675437,0.01,0.03,2,-111,0.00328,4e-05
1629371676437,0.02,0.06,7,-113,0.00328,4e-05
1629371677437,0.01,0.03,1,-123,0.00326,6e-05
1629371678437,0.01,0.03,0,-119,0.00326,6e-05
1629371679437,0.01,0.04,7,-113,0.00326,6e-05
1629371680437,0.02,0.04,1,-125,0.00326,6e-05
1629371681437,0.01,0.03,0,-123,0.00328,6e-05
1629371682437,0.01,0.04,5,-106,0.00328,8e-05
1629371683437,0.01,0.03,3,-107,0.0033,8e-05
1629371684437,0.02,0.04,1,-127,0.0033,8e-05
1629371685437,0.01,0.03,1,-121,0.0033,6e-05
1629371686437,0.01,0.03,4,-125,0.0033,8e-05
1629371687437,0.01,0.03,3,-125,0.0033,6e-05
1629371688437,0.01,0.03,1,-118,0.0033,6e-05
1629371689437,0.01,0.12,11,-78,0.0033,4e-05
1629371690437,0.11,0.16,11,-19,0.0033,4e-05
1629371691437,0.12,0.16,21,26,0.0033,4e-05
1629371692437,0.05,0.12,3,-106,0.0033,6e-05
1629371693437,0.09,0.12,1,-119,0.00328,6e-05
1629371694437,0.05,0.08,1,-121,0.00328,4e-05
1629371695437,0.03,0.06,1,-119,0.00324,6e-05
1629371696437,0.02,0.06,4,-111,0.00324,8e-05
1629371697437,0.01,0.04,4,-102,0.00326,6e-05
1629371698437,0.01,0.04,1,-118,0.00326,6e-05
1629371699437,0.02,0.03,3,-116,0.00328,6e-05
1629371700437,0.01,0.04,3,-99,0.00328,6e-05
1629371701437,0.01,0.03,2,-117,0.00324,4e-05
1629371702437,0.01,0.03,0,-123,0.00324,4e-05
1629371703437,0.02,0.08,8,-105,0.00324,6e-05
1629371704437,0.04,0.07,8,-131,0.00324,6e-05
1629371705437,0.01,0.03,3,-111,0.00328,4e-05
1629371706437,0.01,0.04,1,-121,0.00328,6e-05
1629371707437,0.01,0.04,8,-112,0.00326,6e-05
1629371708437,0.02,0.04,2,-121,0.00326,4e-05
1629371709437,0.02,0.04,2,-127,0.00326,4e-05
1629371710437,0.01,0.03,3,-111,0.00326,6e-05
1629371711437,0.01,0.04,5,-132,0.00332,6e-05
1629371712437,0.01,0.03,5,-126,0.00332,6e-05
1629371713437,0.01,0.03,3,-125,0.0033,6e-05
1629371714437,0.02,0.03,5,-126,0.0033,6e-05
1629371715437,0.01,0.04,5,-103,0.00332,8e-05
1629371716437,0.02,0.03,3,-123,0.00332,8e-05
1629371717437,0.02,0.07,9,-108,0.00334,8e-05
1629371718437,0.09,0.22,21,53,0.00334,6e-05
1629371719437,0.16,0.19,22,61,0.00334,6e-05
1629371720437,0.07,0.21,1,-115,0.00334,6e-05
1629371721437,0.17,0.2,1,-123,0.0033,6e-05
1629371722437,0.1,0.13,0,-123,0.0033,6e-05
1629371723437,0.04,0.07,0,-127,0.00334,8e-05
1629371724437,0.03,0.04,0,-125,0.00334,8e-05
1629371725437,0.01,0.04,0,-125,0.0034,8e-05
1629371726437,0.01,0.03,0,-121,0.0034,8e-05
1629371727437,0.01,0.02,1,-121,0.00338,8e-05
1629371728437,0.01,0.12,7,-96,0.00338,8e-05
1629371729437,0.01,0.03,4,-121,0.0034,8e-05
1629371730437,0.01,0.04,1,-123,0.0034,6e-05
1629371731437,0.01,0.03,1,-123,0.00338,6e-05
1629371732437,0.01,0.03,0,-125,0.00338,6e-05
1629371733437,0.01,0.12,8,-102,0.0034,8e-05
1629371734437,0.01,0.02,3,-111,0.0034,6e-05
1629371735437,0.01,0.03,4,-113,0.00346,6e-05
1629371736437,0.01,0.03,3,-111,0.00346,4e-05
1629371737437,0.01,0.04,0,-128,0.00344,4e-05
1629371738437,0.01,0.03,3,-116,0.00344,6e-05
1629371739437,0.01,0.1,8,-168,0.00346,6e-05
1629371740437,0.01,0.03,2,-107,0.00346,6e-05
1629371741437,0.01,0.03,1,-123,0.00346,4e-05
1629371742437,0.01,0.03,0,-123,0.00346,6e-05
1629371743437,0.01,0.04,3,-117,0.00342,6e-05
1629371744437,0.01,0.1,7,-168,0.00342,6e-05
1629371745437,0.01,0.03,4,-118,0.00344,6e-05
1629371746437,0.01,0.02,3,-111,0.00344,6e-05
1629371747437,0.01,0.04,6,-120,0.00348,6e-05
1629371748437,0.04,0.13,13,-134,0.00348,6e-05
1629371749437,0.09,0.13,14,-127,0.00348,4e-05
1629371750437,0.04,0.08,3,-106,0.00348,4e-05
1629371751437,0.04,0.06,4,-111,0.00342,6e-05
1629371752437,0.02,0.06,3,-121,0.00342,6e-05
1629371753437,0.06,0.12,2,-123,0.00334,4e-05
1629371754437,0.03,0.06,3,-95,0.00334,6e-05
1629371755437,0.01,0.04,4,-102,0.00328,6e-05
1629371756437,0.02,0.03,3,-102,0.00328,6e-05
1629371757437,0.02,0.03,2,-121,0.0033,6e-05
1629371758437,0.01,0.04,1,-123,0.0033,6e-05
1629371759437,0.02,0.12,3,-115,0.00338,8e-05
1629371760437,0.03,0.07,8,-107,0.00338,8e-05
1629371761437,0.04,0.15,7,-134,0.00354,0.0001
1629371762437,0.04,0.13,12,-141,0.00354,0.0001
1629371763437,0.05,0.08,9,-150,0.0034,8e-05
1629371764437,0.03,0.06,11,-141,0.0034,8e-05
1629371765437,0.03,0.07,2,-121,0.00326,8e-05
1629371766437,0.04,0.08,0,-123,0.00326,8e-05
1629371767437,0.02,0.07,9,-113,0.0034,8e-05
1629371768437,0.02,0.06,0,-127,0.0034,8e-05
1629371769437,0.02,0.04,1,-128,0.00348,6e-05
1629371770437,0.01,0.03,3,-130,0.00348,6e-05
1629371771437,0.01,0.04,5,-114,0.00344,6e-05
1629371772437,0.01,0.03,1,-119,0.00344,6e-05
1629371773437,0.01,0.06,7,-133,0.00336,4e-05
1629371774437,0.02,0.04,1,-128,0.00336,4e-05
1629371775437,0.01,0.04,3,-111,0.00334,4e-05
1629371776437,0.02,0.04,3,-105,0.00334,6e-05
1629371777437,0.02,0.06,0,-131,0.00338,6e-05
1629371778437,0.03,0.06,8,-131,0.00338,6e-05
1629371779437,0.01,0.04,1,-128,0.00344,6e-05
1629371780437,0.02,0.03,1,-121,0.00344,8e-05
1629371781437,0.01,0.03,4,-113,0.00348,8e-05
1629371782437,0.01,0.03,5,-112,0.00348,8e-05
1629371783437,0.02,0.14,13,-78,0.00348,8e-05
1629371784437,0.15,0.22,24,75,0.00348,0.0001
1629371785437,0.16,0.2,26,65,0.00358,0.0001
1629371786437,0.08,0.19,4,-121,0.00358,6e-05
1629371787437,0.09,0.1,6,-105,0.0035,6e-05
1629371788437,0.05,0.1,4,-121,0.0035,6e-05
1629371789437,0.04,0.08,1,-121,0.00338,8e-05
1629371790437,0.02,0.04,4,-131,0.00338,8e-05
1629371791437,0.02,0.04,4,-113,0.00344,8e-05
1629371792437,0.01,0.03,5,-129,0.00344,6e-05
1629371793437,0.01,0.03,8,-110,0.00344,6e-05
1629371794437,0.02,0.03,5,-123,0.00344,6e-05
1629371795437,0.01,0.04,5,-99,0.00344,6e-05
1629371796437,0.01,0.03,5,-105,0.00344,6e-05
1629371797437,0.01,0.03,9,-99,0.00346,4e-05
1629371798437,0.02,0.06,11,-97,0.00346,6e-05
1629371799437,0.02,0.06,12,-115,0.00346,6e-05
1629371800437,0.02,0.04,8,-136,0.00346,6e-05
1629371801437,0.01,0.04,9,-85,0.00346,6e-05
1629371802437,0.01,0.03,9,-99,0.00346,6e-05
1629371803437,0.01,0.06,6,-126,0.00344,8e-05
1629371804437,0.01,0.03,6,-111,0.00344,8e-05
1629371805437,0.01,0.03,8,-119,0.00344,8e-05
1629371806437,0.01,0.03,6,-100,0.00344,6e-05
1629371807437,0.01,0.04,8,-124,0.0034,6e-05
1629371808437,0.01,0.03,9,-96,0.0034,6e-05
1629371809437,0.01,0.04,11,-124,0.0034,6e-05
1629371810437,0.02,0.04,11,-129,0.0034,6e-05
1629371811437,0.06,0.14,1,-125,0.00338,4e-05
1629371812437,0.08,0.09,0,-121,0.00338,4e-05
1629371813437,0.03,0.06,2,-111,0.00336,6e-05
1629371814437,0.02,0.1,10,-168,0.00336,6e-05
1629371815437,0.01,0.03,3,-106,0.00338,6e-05
1629371816437,0.01,0.03,4,-109,0.00338,6e-05
1629371817437,0.01,0.03,3,-109,0.0034,8e-05
1629371818437,0.01,0.03,3,-115,0.0034,8e-05
1629371819437,0.02,0.06,4,-97,0.0034,8e-05
1629371820437,0.01,0.04,6,-129,0.0034,6e-05
1629371821437,0.01,0.03,3,-125,0.0034,6e-05
1629371822437,0.01,0.04,4,-131,0.0034,4e-05
1629371823437,0.01,0.03,3,-128,0.0034,4e-05
1629371824437,0.01,0.03,3,-116,0.0034,6e-05
1629371825437,0.01,0.03,4,-101,0.00338,6e-05
1629371826437,0.01,0.03,1,-123,0.00338,6e-05
1629371827437,0.01,0.03,5,-109,0.00342,6e-05
1629371828437,0.01,0.03,4,-123,0.00342,6e-05
1629371829437,0.01,0.04,4,-115,0.00338,6e-05
1629371830437,0.01,0.04,1,-121,0.00338,6e-05
1629371831437,0.01,0.03,3,-115,0.00338,6e-05
1629371832437,0.01,0.04,5,-99,0.00338,6e-05
1629371833437,0.01,0.03,1,-115,0.00338,6e-05
1629371834437,0.03,0.12,12,-78,0.00338,6e-05
1629371835437,0.08,0.13,18,23,0.00336,6e-05
1629371836437,0.08,0.12,18,23,0.00336,8e-05
1629371837437,0.03,0.07,8,-127,0.00336,6e-05
1629371838437,0.03,0.06,6,-129,0.00336,6e-05
1629371839437,0.02,0.04,7,-144,0.0033,6e-05
1629371840437,0.02,0.03,5,-114,0.0033,6e-05
1629371841437,0.01,0.04,6,-111,0.0033,6e-05
1629371842437,0.01,0.04,9,-99,0.0033,8e-05
1629371843437,0.01,0.04,5,-134,0.0033,8e-05
1629371844437,0.02,0.04,8,-102,0.0033,8e-05
1629371845437,0.02,0.04,10,-101,0.0033,6e-05
1629371846437,0.01,0.04,5,-114,0.0033,6e-05
1629371847437,0.01,0.08,3,-130,0.00326,8e-05
1629371848437,0.07,0.12,0,-128,0.00326,6e-05
1629371849437,0.08,0.14,7,-63,0.00318,6e-05
1629371850437,0.07,0.09,7,-64,0.00318,6e-05
1629371851437,0.03,0.07,6,-56,0.00312,6e-05
1629371852437,0.02,0.04,4,-89,0.00312,6e-05
1629371853437,0.02,0.04,8,-93,0.00306,4e-05
1629371854437,0.02,0.03,4,-89,0.00306,4e-05
1629371855437,0.02,0.06,3,-103,0.003,6e-05
1629371856437,0.01,0.04,5,-62,0.003,4e-05
1629371857437,0.02,0.06,7,-105,0.00302,4e-05
1629371858437,0.03,0.14,1,-128,0.00302,8e-05
1629371859437,0.12,0.16,4,-141,0.00314,0.0001
1629371860437,0.08,0.09,4,-132,0.00314,0.0001
1629371861437,0.04,0.09,3,-155,0.0033,0.0001
1629371862437,0.03,0.07,5,-120,0.0033,8e-05
1629371863437,0.01,0.04,1,-119,0.00344,6e-05
1629371864437,0.01,0.03,3,-139,0.00344,6e-05
1629371865437,0.01,0.03,4,-121,0.00338,6e-05
1629371866437,0.01,0.03,4,-120,0.00338,6e-05
1629371867437,0.01,0.03,0,-131,0.00332,4e-05
1629371868437,0.02,0.04,0,-125,0.00332,6e-05
1629371869437,0.03,0.08,4,-131,0.00328,6e-05
