timestamp,green,ir,red
1631021682477,25533,215048,143126
1631021682487,25545,215109,143191
1631021682497,25583,215190,143268
1631021682507,25620,215211,143379
1631021682517,25697,215340,143628
1631021682527,25750,215374,143801
1631021682537,25784,215376,143846
1631021682547,25787,215382,143848
1631021682557,25771,215346,143800
1631021682567,25761,215316,143769
1631021682577,25752,215279,143734
1631021682587,25740,215274,143706
1631021682597,25723,215212,143644
1631021682607,25693,215188,143558
1631021682617,25666,215087,143458
1631021682627,25648,215091,143394
1631021682637,25628,215114,143357
1631021682647,25613,215064,143301
1631021682657,25595,215069,143221
1631021682667,25572,215046,143178
1631021682677,25550,215047,143103
1631021682687,25530,214999,143026
1631021682697,25507,215008,142955
1631021682707,25477,214961,142821
1631021682717,25447,214900,142710
1631021682727,25415,214869,142601
1631021682737,25392,214834,142562
1631021682747,25381,214868,142529
1631021682757,25372,214866,142500
1631021682767,25357,214894,142460
1631021682777,25353,214961,142481
1631021682787,25463,215145,142873
1631021682797,25517,215155,142993
1631021682807,25558,215185,143163
1631021682817,25675,215397,143564
1631021682827,25703,215355,143617
1631021682837,25711,215356,143601
1631021682847,25722,215310,143603
1631021682857,25711,215259,143562
1631021682867,25771,215414,143808
1631021682877,25823,215517,143915
1631021682887,25784,215363,143762
1631021682897,25747,215213,143613
1631021682907,25718,215177,143529
1631021682917,25702,215085,143472
1631021682927,25702,215125,143468
1631021682937,25720,215178,143520
1631021682947,25737,215199,143601
1631021682957,25749,215236,143636
1631021682967,25748,215243,143680
1631021682977,25751,215229,143667
1631021682987,25740,215213,143670
1631021682997,25736,215226,143652
1631021683007,25717,215196,143619
1631021683017,25703,215137,143567
1631021683027,25680,215094,143481
1631021683037,25647,215074,143401
1631021683047,25607,215007,143305
1631021683057,25585,215004,143244
1631021683067,25557,215005,143149
1631021683077,25554,215053,143178
1631021683087,25559,215033,143169
1631021683097,25549,215059,143119
1631021683107,25532,215012,143073
1631021683117,25510,214996,143006
1631021683127,25548,215105,143173
1631021683137,25705,215330,143640
1631021683147,25617,215095,143301
1631021683157,25632,215216,143400
1631021683167,25641,215196,143356
1631021683177,25582,215057,143186
1631021683187,25616,215183,143316
1631021683197,25648,215204,143404
1631021683207,25737,215326,143677
1631021683217,25813,215402,143869
1631021683227,25845,215405,143897
1631021683237,25854,215406,143912
1631021683247,25837,215383,143879
1631021683257,25844,215404,143903
1631021683267,25843,215374,143893
1631021683277,25839,215352,143911
1631021683287,25843,215335,143913
1631021683297,25833,215304,143875
1631021683307,25807,215274,143798
1631021683317,25779,215186,143721
1631021683327,25754,215200,143682
1631021683337,25745,215179,143677
1631021683347,25738,215186,143663
1631021683357,25722,215169,143609
1631021683367,25705,215154,143550
1631021683377,25662,215101,143482
1631021683387,25635,215075,143358
1631021683397,25596,215002,143219
1631021683407,25540,214948,143037
1631021683417,25495,214867,142870
1631021683427,25455,214860,142757
1631021683437,25440,214884,142713
1631021683447,25430,214885,142672
1631021683457,25410,214856,142599
1631021683467,25385,214853,142524
1631021683477,25355,214889,142454
1631021683487,25414,214965,142743
1631021683497,25590,215169,143245
1631021683507,25586,215092,143212
1631021683517,25718,215416,143707
1631021683527,25775,215424,143768
1631021683537,25749,215402,143729
1631021683547,25771,215459,143819
1631021683557,25755,215403,143755
1631021683567,25764,215420,143790
1631021683577,25807,215499,143913
1631021683587,25771,215347,143722
1631021683597,25699,215139,143457
1631021683607,25657,215046,143330
1631021683617,25646,215065,143317
1631021683627,25661,215068,143369
1631021683637,25687,215171,143442
1631021683647,25717,215211,143550
1631021683657,25746,215299,143659
1631021683667,25772,215326,143763
1631021683677,25778,215364,143795
1631021683687,25796,215374,143839
1631021683697,25780,215335,143805
1631021683707,25760,215311,143772
1631021683717,25744,215302,143752
1631021683727,25707,215218,143638
1631021683737,25657,215095,143449
1631021683747,25619,215058,143345
1631021683757,25583,215057,143267
1631021683767,25584,215062,143287
1631021683777,25601,215130,143366
1631021683787,25614,215180,143412
1631021683797,25614,215165,143396
1631021683807,25600,215164,143360
1631021683817,25592,215165,143320
1631021683827,25560,215141,143229
1631021683837,25615,215284,143448
1631021683847,25726,215428,143769
1631021683857,25600,215113,143364
1631021683867,25633,215225,143485
1631021683877,25610,215132,143345
1631021683887,25603,215062,143364
1631021683897,25659,215194,143503
1631021683907,25683,215213,143580
1631021683917,25739,215314,143758
1631021683927,25804,215446,143962
1631021683937,25847,215483,144045
1631021683947,25852,215473,144069
1631021683957,25847,215463,144047
1631021683967,25840,215417,144018
1631021683977,25847,215419,144002
1631021683987,25839,215413,144000
1631021683997,25840,215405,143974
1631021684007,25817,215367,143940
1631021684017,25791,215277,143865
1631021684027,25758,215256,143785
1631021684037,25730,215231,143727
1631021684047,25710,215229,143661
1631021684057,25684,215223,143612
1631021684067,25655,215180,143551
1631021684077,25626,215142,143475
1631021684087,25598,215118,143378
1631021684097,25564,215086,143280
1631021684107,25527,215024,143174
1631021684117,25485,214949,143017
1631021684127,25465,214897,142952
1631021684137,25464,214904,142978
1631021684147,25451,214897,142948
1631021684157,25454,214955,142965
1631021684167,25454,214940,142970
1631021684177,25429,214938,142901
1631021684187,25424,214896,142912
1631021684197,25542,215216,143370
1631021684207,25646,215282,143578
1631021684217,25596,215168,143461
1631021684227,25724,215443,143919
1631021684237,25721,215385,143886
1631021684247,25744,215391,144002
1631021684257,25745,215384,144001
1631021684267,25729,215351,143949
1631021684277,25744,215423,144016
1631021684287,25754,215383,144014
1631021684297,25687,215215,143792
1631021684307,25665,215187,143763
1631021684317,25647,215165,143714
1631021684327,25648,215147,143697
1631021684337,25671,215151,143732
1631021684347,25696,215234,143841
1631021684357,25729,215305,143919
1631021684367,25740,215338,143964
1631021684377,25763,215334,144024
1631021684387,25772,215361,144049
1631021684397,25769,215387,144081
1631021684407,25767,215314,144055
1631021684417,25747,215309,144017
1631021684427,25731,215259,143986
1631021684437,25708,215186,143908
1631021684447,25667,215127,143802
1631021684457,25617,215064,143655
1631021684467,25570,214948,143527
1631021684477,25554,214937,143412
1631021684487,25534,214985,143443
1631021684497,25533,214964,143451
1631021684507,25520,214914,143411
1631021684517,25504,214909,143346
1631021684527,25512,215023,143442
1631021684537,25643,215280,143869
1631021684547,25537,215010,143500
1631021684557,25501,214970,143444
1631021684567,25489,214907,143385
1631021684577,25411,214780,143149
1631021684587,25415,214815,143173
1631021684597,25432,214826,143227
1631021684607,25497,214961,143444
1631021684617,25614,215131,143815
1631021684627,25724,215320,144128
1631021684637,25774,215392,144259
1631021684647,25762,215327,144201
1631021684657,25748,215311,144173
1631021684667,25740,215294,144162
1631021684677,25754,215355,144215
1631021684687,25772,215350,144239
1631021684697,25751,215270,144135
1631021684707,25711,215205,144013
1631021684717,25663,215120,143862
1631021684727,25624,215047,143789
1631021684737,25606,215074,143743
1631021684747,25603,215072,143726
1631021684757,25582,215055,143689
1631021684767,25559,215027,143649
1631021684777,25535,214961,143607
1631021684787,25517,214944,143525
1631021684797,25480,214913,143448
1631021684807,25443,214847,143336
1631021684817,25397,214777,143207
1631021684827,25363,214729,143131
1631021684837,25355,214714,143137
1631021684847,25350,214734,143145
1631021684857,25330,214739,143114
1631021684867,25307,214718,143064
1631021684877,25276,214686,142991
1631021684887,25248,214680,142906
1631021684897,25315,214840,143207
1631021684907,25473,215088,143642
1631021684917,25425,214915,143510
1631021684927,25533,215212,143961
1631021684937,25577,215244,143995
1631021684947,25541,215122,143876
1631021684957,25517,215059,143791
1631021684967,25467,214996,143659
1631021684977,25456,214979,143667
1631021684987,25493,215059,143784
1631021684997,25498,215000,143720
1631021685007,25495,214973,143687
1631021685017,25485,214987,143673
1631021685027,25483,214984,143697
1631021685037,25513,215055,143829
1631021685047,25567,215171,144004
1631021685057,25610,215266,144143
1631021685067,25629,215272,144214
1631021685077,25633,215259,144195
1631021685087,25617,215238,144174
1631021685097,25597,215176,144077
1631021685107,25572,215125,144016
1631021685117,25547,215053,143941
1631021685127,25528,215024,143893
1631021685137,25512,215012,143885
1631021685147,25485,214970,143809
1631021685157,25427,214870,143676
1631021685167,25387,214844,143520
1631021685177,25343,214781,143427
1631021685187,25323,214755,143384
1631021685197,25315,214827,143408
1631021685207,25297,214792,143386
1631021685217,25276,214751,143320
1631021685227,25225,214695,143197
1631021685237,25183,214692,143096
1631021685247,25188,214769,143241
1631021685257,25397,215087,143866
1631021685267,25307,214814,143532
1631021685277,25290,214877,143590
1631021685287,25354,214980,143745
1631021685297,25289,214825,143529
1631021685307,25314,214882,143622
1631021685317,25290,214854,143616
1631021685327,25330,214917,143654
1631021685337,25375,214961,143780
1631021685347,25387,215019,143841
1631021685357,25393,214979,143828
1631021685367,25375,214985,143781
1631021685377,25349,214923,143703
1631021685387,25331,214920,143637
1631021685397,25306,214869,143606
1631021685407,25302,214889,143584
1631021685417,25286,214867,143523
1631021685427,25258,214840,143443
1631021685437,25221,214766,143333
1631021685447,25211,214792,143285
1631021685457,25200,214841,143244
1631021685467,25182,214871,143236
1631021685477,25167,214811,143178
1631021685487,25142,214805,143121
1631021685497,25115,214755,143037
1631021685507,25080,214712,142942
1631021685517,25040,214676,142846
1631021685527,25004,214608,142733
1631021685537,24984,214566,142702
1631021685547,24966,214548,142687
1631021685557,24965,214558,142695
1631021685567,24968,214579,142732
1631021685577,24954,214552,142711
1631021685587,24951,214581,142738
1631021685597,25006,214694,142991
1631021685607,25116,214839,143264
1631021685617,25051,214709,143134
1631021685627,25118,214869,143371
1631021685637,25127,214875,143391
1631021685647,25153,214878,143452
1631021685657,25157,214866,143469
1631021685667,25131,214791,143396
1631021685677,25118,214807,143381
1631021685687,25175,214886,143522
1631021685697,25194,214917,143600
1631021685707,25181,214889,143542
1631021685717,25150,214835,143459
1631021685727,25116,214746,143363
1631021685737,25099,214718,143301
1631021685747,25096,214698,143291
1631021685757,25107,214793,143317
1631021685767,25132,214766,143368
1631021685777,25130,214788,143400
1631021685787,25148,214774,143440
1631021685797,25149,214803,143483
1631021685807,25143,214787,143453
1631021685817,25144,214776,143449
1631021685827,25146,214759,143445
1631021685837,25146,214775,143450
1631021685847,25131,214733,143395
1631021685857,25098,214646,143294
1631021685867,25062,214608,143220
1631021685877,25025,214583,143129
1631021685887,25009,214573,143090
1631021685897,24990,214519,143048
1631021685907,24964,214499,142954
1631021685917,24922,214448,142849
1631021685927,24895,214446,142761
1631021685937,24863,214426,142706
1631021685947,24949,214641,143112
1631021685957,25096,214819,143464
1631021685967,24961,214467,143095
1631021685977,24993,214605,143215
1631021685987,24950,214480,143031
1631021685997,24925,214432,143019
1631021686007,24974,214546,143147
1631021686017,24988,214560,143199
1631021686027,25048,214699,143377
1631021686037,25085,214733,143488
1631021686047,25101,214665,143491
1631021686057,25126,214738,143576
1631021686067,25145,214784,143626
1631021686077,25155,214781,143668
1631021686087,25161,214769,143691
1631021686097,25166,214839,143669
1631021686107,25163,214798,143663
1631021686117,25137,214753,143601
1631021686127,25114,214667,143524
1631021686137,25099,214618,143449
1631021686147,25085,214607,143420
1631021686157,25085,214660,143428
1631021686167,25068,214646,143378
1631021686177,25046,214594,143304
1631021686187,25016,214571,143216
1631021686197,24983,214539,143092
1631021686207,24951,214466,142954
1631021686217,24895,214370,142769
1631021686227,24839,214285,142573
1631021686237,24803,214275,142477
1631021686247,24777,214259,142475
1631021686257,24784,214273,142492
1631021686267,24789,214258,142505
1631021686277,24791,214263,142518
1631021686287,24772,214270,142485
1631021686297,24791,214312,142638
1631021686307,24983,214657,143230
1631021686317,24937,214453,143068
1631021686327,24987,214617,143275
1631021686337,25016,214693,143349
1631021686347,24961,214559,143195
1631021686357,24970,214565,143221
1631021686367,24948,214544,143174
1631021686377,24968,214562,143207
1631021686387,25012,214667,143330
1631021686397,25010,214592,143276
1631021686407,24981,214509,143175
1631021686417,24973,214445,143142
1631021686427,24977,214431,143126
1631021686437,24985,214536,143184
1631021686447,25017,214531,143266
1631021686457,25030,214576,143301
1631021686467,25038,214579,143316
1631021686477,25040,214543,143318
1631021686487,25040,214568,143305
1631021686497,25037,214556,143291
1631021686507,25031,214559,143279
1631021686517,25018,214492,143239
1631021686527,25023,214473,143211
1631021686537,25009,214473,143192
1631021686547,24996,214467,143130
1631021686557,24969,214425,143046
1631021686567,24953,214386,142953
1631021686577,24925,214354,142864
1631021686587,24914,214372,142835
1631021686597,24908,214354,142839
1631021686607,24892,214342,142797
1631021686617,24887,214337,142766
1631021686627,24856,214300,142673
1631021686637,24824,214259,142593
1631021686647,24796,214236,142532
1631021686657,24884,214471,142914
1631021686667,24963,214554,143060
1631021686677,24876,214364,142873
1631021686687,24956,214525,143088
1631021686697,24882,214342,142853
1631021686707,24867,214267,142826
1631021686717,24899,214351,142891
1631021686727,24910,214333,142938
1631021686737,24962,214476,143091
1631021686747,25009,214553,143255
1631021686757,25050,214553,143337
1631021686767,25071,214579,143398
1631021686777,25061,214554,143303
1631021686787,25045,214528,143280
1631021686797,25039,214509,143241
1631021686807,25037,214472,143220
1631021686817,25025,214452,143188
1631021686827,25011,214437,143116
1631021686837,24991,214386,143039
1631021686847,24967,214349,142956
1631021686857,24949,214327,142903
1631021686867,24941,214334,142838
1631021686877,24924,214328,142770
1631021686887,24907,214319,142696
1631021686897,24905,214312,142672
1631021686907,24867,214252,142557
1631021686917,24823,214183,142382
1631021686927,24782,214143,142219
1631021686937,24749,214076,142087
1631021686947,24724,214075,142043
1631021686957,24725,214073,142003
1631021686967,24722,214065,141999
1631021686977,24705,214035,141957
1631021686987,24696,214035,141911
1631021686997,24672,214006,141869
1631021687007,24765,214199,142238
1631021687017,24844,214266,142412
1631021687027,24846,214263,142463
1631021687037,24957,214526,142828
1631021687047,24960,214451,142816
1631021687057,24972,214454,142856
1631021687067,24940,214371,142747
1631021687077,24902,214279,142581
1631021687087,24880,214246,142547
1631021687097,24902,214268,142582
1631021687107,24880,214156,142472
1631021687117,24860,214113,142395
1631021687127,24841,214058,142348
1631021687137,24856,214099,142371
1631021687147,24896,214220,142506
1631021687157,24954,214341,142663
1631021687167,25004,214421,142830
1631021687177,25035,214454,142889
1631021687187,25033,214437,142884
1631021687197,25019,214409,142857
1631021687207,25009,214357,142803
1631021687217,25001,214358,142765
1631021687227,24979,214334,142715
1631021687237,24974,214322,142721
1631021687247,24963,214298,142599
1631021687257,24931,214225,142499
1631021687267,24908,214224,142407
1631021687277,24874,214186,142262
1631021687287,24848,214161,142175
1631021687297,24838,214153,142158
1631021687307,24838,214160,142145
1631021687317,24837,214180,142117
1631021687327,24836,214196,142119
1631021687337,24833,214243,142096
1631021687347,24832,214225,142113
1631021687357,24822,214261,142081
1631021687367,24818,214251,142093
1631021687377,24971,214505,142637
1631021687387,24945,214327,142442
1631021687397,24908,214264,142381
1631021687407,24954,214408,142530
1631021687417,24894,214226,142322
1631021687427,24955,214336,142538
1631021687437,24969,214385,142571
1631021687447,25008,214455,142671
1631021687457,25063,214494,142824
1631021687467,25096,214527,142897
1631021687477,25107,214518,142900
1631021687487,25123,214518,142935
1631021687497,25126,214533,142924
1631021687507,25130,214508,142919
1631021687517,25141,214543,142923
1631021687527,25152,214568,142983
1631021687537,25148,214579,142957
1631021687547,25135,214556,142951
1631021687557,25142,214547,142898
1631021687567,25122,214515,142887
1631021687577,25110,214505,142837
1631021687587,25114,214503,142805
1631021687597,25100,214518,142779
1631021687607,25078,214498,142705
1631021687617,25059,214477,142624
1631021687627,25028,214393,142499
1631021687637,24987,214339,142351
1631021687647,24940,214301,142161
1631021687657,24895,214239,141998
1631021687667,24880,214225,141949
1631021687677,24885,214283,142003
1631021687687,24902,214265,142014
1631021687697,24906,214307,142016
1631021687707,24892,214283,141954
1631021687717,24858,214231,141885
1631021687727,24884,214232,141953
1631021687737,25012,214453,142340
1631021687747,24974,214340,142251
1631021687757,25048,214525,142494
1631021687767,25116,214601,142673
1631021687777,25075,214460,142528
1631021687787,25091,214465,142564
1631021687797,25074,214478,142551
1631021687807,25096,214529,142598
1631021687817,25154,214586,142744
1631021687827,25171,214578,142777
1631021687837,25143,214508,142688
1631021687847,25117,214470,142617
1631021687857,25100,214436,142534
1631021687867,25105,214421,142530
1631021687877,25110,214441,142549
1631021687887,25134,214505,142610
1631021687897,25144,214548,142641
1631021687907,25154,214536,142647
1631021687917,25154,214564,142636
1631021687927,25148,214523,142627
1631021687937,25146,214523,142607
1631021687947,25138,214507,142594
1631021687957,25130,214528,142578
1631021687967,25128,214504,142555
1631021687977,25116,214501,142513
1631021687987,25092,214454,142413
1631021687997,25069,214438,142339
1631021688007,25043,214436,142251
1631021688017,25043,214448,142244
1631021688027,25037,214456,142237
1631021688037,25056,214476,142254
1631021688047,25044,214473,142214
1631021688057,25024,214480,142117
1631021688067,25001,214436,142024
1631021688077,24979,214419,141952
1631021688087,25045,214555,142293
1631021688097,25174,214733,142605
1631021688107,25124,214617,142465
1631021688117,25199,214761,142684
1631021688127,25151,214663,142493
1631021688137,25147,214638,142512
1631021688147,25167,214683,142549
1631021688157,25188,214697,142618
1631021688167,25258,214809,142835
1631021688177,25312,214883,143000
1631021688187,25343,214905,143062
1631021688197,25363,214923,143090
1631021688207,25335,214852,143034
1631021688217,25316,214853,142992
1631021688227,25317,214824,142969
1631021688237,25322,214885,142943
1631021688247,25324,214854,142968
1631021688257,25326,214841,142939
1631021688267,25316,214817,142913
1631021688277,25304,214822,142887
1631021688287,25307,214831,142856
1631021688297,25296,214793,142852
1631021688307,25293,214802,142823
1631021688317,25282,214832,142780
1631021688327,25265,214791,142724
1631021688337,25235,214759,142614
1631021688347,25200,214691,142435
1631021688357,25138,214603,142238
1631021688367,25083,214516,142034
1631021688377,25056,214494,141915
1631021688387,25042,214451,141888
1631021688397,25044,214448,141892
1631021688407,25051,214493,141906
1631021688417,25067,214539,141938
1631021688427,25070,214578,141964
1631021688437,25070,214579,141930
1631021688447,25080,214602,141975
1631021688457,25222,214849,142466
1631021688467,25209,214698,142364
1631021688477,25241,214853,142533
1631021688487,25350,215001,142819
1631021688497,25289,214801,142609
1631021688507,25269,214768,142553
1631021688517,25239,214699,142440
1631021688527,25233,214683,142430
1631021688537,25303,214864,142575
1631021688547,25303,214779,142560
1631021688557,25260,214623,142384
1631021688567,25230,214570,142330
1631021688577,25190,214474,142190
1631021688587,25174,214482,142150
1631021688597,25198,214555,142236
1631021688607,25241,214642,142330
1631021688617,25265,214722,142441
1631021688627,25290,214738,142505
1631021688637,25298,214795,142533
1631021688647,25304,214807,142566
1631021688657,25296,214803,142543
1631021688667,25282,214751,142490
1631021688677,25266,214712,142432
1631021688687,25239,214675,142393
1631021688697,25227,214677,142332
1631021688707,25217,214698,142265
1631021688717,25188,214708,142203
1631021688727,25187,214690,142155
1631021688737,25180,214679,142171
1631021688747,25180,214672,142145
1631021688757,25178,214696,142105
1631021688767,25158,214629,142051
1631021688777,25137,214616,141966
1631021688787,25125,214622,141938
1631021688797,25155,214694,142074
1631021688807,25326,214990,142588
1631021688817,25277,214747,142404
1631021688827,25253,214764,142387
1631021688837,25272,214768,142398
1631021688847,25223,214659,142262
1631021688857,25275,214747,142406
1631021688867,25320,214839,142526
1631021688877,25374,214890,142687
1631021688887,25417,214918,142821
1631021688897,25441,214926,142902
1631021688907,25457,214913,142929
1631021688917,25464,214922,142936
1631021688927,25474,214936,142960
1631021688937,25473,214913,142957
1631021688947,25472,214941,142945
1631021688957,25468,214933,142912
1631021688967,25448,214868,142828
1631021688977,25426,214805,142763
1631021688987,25410,214801,142722
1631021688997,25409,214804,142692
1631021689007,25414,214790,142698
1631021689017,25393,214800,142660
1631021689027,25381,214804,142615
1631021689037,25371,214798,142566
1631021689047,25345,214782,142508
1631021689057,25322,214757,142397
1631021689067,25280,214752,142285
1631021689077,25227,214682,142056
1631021689087,25166,214561,141850
1631021689097,25128,214513,141728
1631021689107,25113,214496,141682
1631021689117,25113,214530,141661
1631021689127,25110,214526,141678
1631021689137,25117,214572,141698
1631021689147,25120,214597,141710
1631021689157,25231,214793,142150
1631021689167,25284,214816,142249
1631021689177,25324,214868,142383
1631021689187,25440,215085,142773
1631021689197,25426,214933,142655
1631021689207,25396,214871,142594
1631021689217,25369,214833,142511
1631021689227,25334,214713,142373
1631021689237,25349,214776,142442
1631021689247,25386,214824,142522
1631021689257,25370,214738,142446
1631021689267,25348,214693,142346
1631021689277,25321,214631,142240
1631021689287,25307,214637,142215
1631021689297,25319,214651,142252
1631021689307,25333,214737,142286
1631021689317,25342,214737,142344
1631021689327,25348,214745,142340
1631021689337,25346,214738,142353
1631021689347,25333,214721,142306
1631021689357,25334,214728,142310
1631021689367,25327,214743,142277
1631021689377,25318,214711,142252
1631021689387,25308,214701,142195
1631021689397,25292,214683,142173
1631021689407,25273,214679,142112
1631021689417,25267,214698,142074
1631021689427,25251,214683,142031
1631021689437,25250,214707,142036
1631021689447,25267,214705,142081
1631021689457,25281,214755,142086
1631021689467,25283,214735,142097
1631021689477,25265,214731,142038
1631021689487,25246,214749,141976
1631021689497,25216,214731,141903
1631021689507,25290,214861,142194
1631021689517,25343,214846,142267
1631021689527,25234,214666,141931
1631021689537,25247,214744,141990
1631021689547,25181,214603,141720
1631021689557,25158,214595,141677
1631021689567,25190,214634,141765
1631021689577,25217,214655,141869
1631021689587,25302,214707,142114
1631021689597,25359,214773,142309
1631021689607,25372,214778,142315
1631021689617,25369,214758,142345
1631021689627,25374,214773,142359
1631021689637,25378,214770,142361
1631021689647,25372,214731,142351
1631021689657,25353,214714,142262
1631021689667,25335,214594,142191
1631021689677,25296,214566,142106
1631021689687,25296,214553,142073
1631021689697,25300,214595,142082
1631021689707,25310,214661,142103
1631021689717,25326,214715,142166
1631021689727,25331,214725,142180
1631021689737,25326,214754,142169
1631021689747,25317,214761,142129
1631021689757,25289,214756,142053
1631021689767,25259,214719,141928
1631021689777,25222,214633,141777
1631021689787,25164,214598,141571
1631021689797,25120,214524,141396
1631021689807,25098,214472,141351
1631021689817,25097,214481,141352
1631021689827,25103,214534,141396
1631021689837,25128,214591,141438
1631021689847,25136,214633,141486
1631021689857,25137,214718,141523
1631021689867,25211,214795,141811
1631021689877,25292,214848,142011
1631021689887,25274,214764,141936
1631021689897,25391,215030,142327
1631021689907,25387,214949,142270
1631021689917,25357,214866,142196
1631021689927,25342,214798,142115
1631021689937,25298,214739,141956
1631021689947,25317,214804,142009
1631021689957,25317,214762,141974
1631021689967,25249,214632,141706
1631021689977,25198,214567,141504
1631021689987,25159,214487,141356
1631021689997,25145,214529,141340
1631021690007,25149,214540,141415
1631021690017,25186,214644,141557
1631021690027,25225,214703,141677
1631021690037,25242,214780,141754
1631021690047,25253,214768,141784
1631021690057,25252,214788,141792
1631021690067,25247,214802,141767
1631021690077,25236,214746,141782
1631021690087,25229,214767,141733
1631021690097,25210,214708,141697
1631021690107,25176,214653,141583
1631021690117,25150,214610,141499
1631021690127,25127,214577,141420
1631021690137,25126,214602,141406
1631021690147,25141,214596,141462
1631021690157,25141,214624,141459
1631021690167,25148,214639,141461
1631021690177,25128,214594,141428
1631021690187,25116,214593,141394
1631021690197,25113,214594,141380
1631021690207,25110,214593,141392
1631021690217,25200,214728,141734
1631021690227,25278,214793,141907
1631021690237,25169,214607,141604
1631021690247,25191,214703,141686
1631021690257,25144,214584,141502
1631021690267,25119,214539,141458
1631021690277,25158,214620,141577
1631021690287,25168,214596,141617
1631021690297,25233,214719,141815
1631021690307,25281,214748,141948
1631021690317,25296,214745,142017
1631021690327,25304,214714,142000
1631021690337,25276,214689,141971
1631021690347,25276,214703,141962
1631021690357,25262,214657,141939
1631021690367,25259,214648,141891
1631021690377,25249,214607,141888
1631021690387,25236,214593,141845
1631021690397,25221,214579,141804
1631021690407,25208,214544,141771
1631021690417,25204,214546,141752
1631021690427,25197,214559,141761
1631021690437,25198,214574,141754
1631021690447,25191,214608,141738
1631021690457,25186,214581,141724
1631021690467,25168,214586,141684
1631021690477,25141,214544,141554
1631021690487,25102,214490,141417
1631021690497,25049,214428,141243
1631021690507,25000,214287,141082
1631021690517,24988,214296,141066
1631021690527,24993,214301,141071
1631021690537,24999,214335,141084
1631021690547,25004,214395,141118
1631021690557,24998,214416,141105
1631021690567,24994,214417,141102
1631021690577,25063,214541,141383
1631021690587,25099,214479,141439
1631021690597,25110,214556,141527
1631021690607,25237,214763,141905
1631021690617,25233,214706,141882
1631021690627,25202,214637,141795
1631021690637,25182,214595,141730
1631021690647,25173,214586,141709
1631021690657,25194,214613,141770
1631021690667,25228,214679,141839
1631021690677,25206,214587,141766
1631021690687,25169,214482,141651
1631021690697,25133,214421,141546
1631021690707,25120,214419,141517
1631021690717,25141,214472,141570
1631021690727,25173,214536,141692
1631021690737,25197,214609,141796
1631021690747,25212,214630,141869
1631021690757,25208,214628,141874
1631021690767,25203,214632,141877
1631021690777,25187,214572,141815
1631021690787,25170,214543,141778
1631021690797,25153,214508,141729
1631021690807,25140,214477,141665
1631021690817,25128,214479,141632
1631021690827,25099,214475,141548
1631021690837,25053,214387,141432
1631021690847,25026,214369,141348
1631021690857,25008,214379,141291
1631021690867,25023,214395,141362
1631021690877,25048,214452,141414
1631021690887,25048,214445,141423
1631021690897,25034,214447,141408
1631021690907,25007,214412,141329
1631021690917,24975,214368,141189
1631021690927,24982,214403,141315
1631021690937,25105,214532,141636
1631021690947,25029,214328,141383
1631021690957,25044,214428,141475
1631021690967,25070,214411,141503
1631021690977,25013,214322,141344
1631021690987,25033,214408,141449
1631021690997,25054,214418,141469
1631021691007,25080,214440,141555
1631021691017,25144,214504,141733
1631021691027,25181,214565,141834
1631021691037,25211,214582,141929
1631021691047,25226,214634,141992
1631021691057,25229,214633,142007
1631021691067,25237,214611,142020
1631021691077,25234,214556,142035
1631021691087,25219,214518,142012
1631021691097,25196,214461,141928
1631021691107,25168,214400,141898
1631021691117,25146,214403,141847
1631021691127,25143,214376,141837
1631021691137,25152,214405,141880
1631021691147,25142,214395,141858
1631021691157,25124,214379,141842
1631021691167,25092,214350,141762
1631021691177,25044,214289,141654
1631021691187,25007,214224,141515
1631021691197,24944,214148,141271
1631021691207,24869,214033,141051
1631021691217,24818,214016,140886
1631021691227,24788,213965,140780
1631021691237,24760,213941,140743
1631021691247,24750,213943,140718
1631021691257,24731,214006,140673
1631021691267,24713,213939,140625
1631021691277,24695,213871,140562
1631021691287,24807,214088,141083
1631021691297,24934,214223,141374
1631021691307,24893,214126,141313
1631021691317,25018,214471,141772
1631021691327,25043,214393,141828
1631021691337,25052,214414,141843
1631021691347,25035,214332,141789
1631021691357,24968,214221,141641
1631021691367,24964,214200,141627
1631021691377,24942,214117,141500
1631021691387,24855,213883,141205
1631021691397,24837,213932,141165
1631021691407,24847,213915,141196
1631021691417,24877,214006,141299
1631021691427,24920,214056,141438
1631021691437,24957,214159,141595
1631021691447,24992,214251,141735
1631021691457,25010,214280,141813
1631021691467,24999,214262,141782
1631021691477,24991,214210,141756
1631021691487,24956,214140,141697
1631021691497,24927,214068,141633
1631021691507,24891,214019,141589
1631021691517,24864,214003,141520
1631021691527,24826,213967,141411
1631021691537,24801,213925,141328
1631021691547,24769,213904,141223
1631021691557,24749,213914,141191
1631021691567,24750,213921,141190
1631021691577,24765,213930,141231
1631021691587,24772,213975,141275
1631021691597,24759,214006,141263
1631021691607,24764,214017,141232
1631021691617,24740,213962,141189
1631021691627,24724,213979,141144
1631021691637,24789,214122,141417
1631021691647,24845,214137,141560
1631021691657,24754,213999,141294
1631021691667,24774,214038,141391
1631021691677,24729,213926,141219
1631021691687,24717,213926,141224
1631021691697,24733,213920,141250
1631021691707,24728,213922,141243
1631021691717,24741,213891,141267
1631021691727,24762,213929,141336
1631021691737,24772,213932,141380
1631021691747,24780,213956,141433
1631021691757,24800,214012,141509
1631021691767,24812,214055,141566
1631021691777,24827,214045,141599
1631021691787,24835,214034,141612
