timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631022139447,0.01,0.03,21,33,0.00514,0.00016
1631022140447,0.01,0.03,20,28,0.00512,0.00014
1631022141447,0.02,0.13,3,-50,0.00512,0.00014
1631022142447,0.01,0.04,24,41,0.00508,0.00012
1631022143447,0.01,0.03,23,39,0.00508,0.00012
1631022144447,0.01,0.03,21,33,0.00494,0.00014
1631022145447,0.01,0.03,8,7,0.00494,0.00012
1631022146447,0.01,0.03,9,12,0.0049,0.00014
1631022147447,0.01,0.03,5,8,0.0049,0.00014
1631022148447,0.01,0.03,22,18,0.0049,0.00014
1631022149447,0.01,0.03,23,39,0.0049,0.00014
1631022150447,0.01,0.03,6,12,0.00498,0.00016
1631022151447,0.01,0.03,21,30,0.00498,0.00014
1631022152447,0.01,0.04,23,47,0.0049,0.00016
1631022153447,0.01,0.03,22,18,0.0049,0.00014
1631022154447,0.01,0.02,7,12,0.00492,0.00014
1631022155447,0.01,0.03,8,6,0.00492,0.00016
1631022156447,0.01,0.03,21,19,0.00494,0.00016
1631022157447,0.01,0.07,25,48,0.00494,0.00014
1631022158447,0.02,0.06,22,17,0.00496,0.00014
1631022159447,0.01,0.04,22,22,0.00496,0.00012
1631022160447,0.01,0.03,21,24,0.00498,0.0001
1631022161447,0.01,0.02,22,24,0.00498,0.00012
1631022162447,0.01,0.02,7,12,0.00488,0.00014
1631022163447,0.01,0.03,9,12,0.00488,0.00014
1631022164447,0.01,0.1,29,62,0.00486,0.00014
1631022165447,0.01,0.02,24,16,0.00486,0.00014
1631022166447,0.01,0.03,9,6,0.0049,0.00014
1631022167447,0.01,0.06,8,12,0.0049,0.00014
1631022168447,0.01,0.03,7,8,0.00484,0.00012
1631022169447,0.01,0.03,21,26,0.00484,0.00014
1631022170447,0.01,0.03,22,34,0.00488,0.00012
1631022171447,0.01,0.03,25,33,0.00488,0.00014
1631022172447,0.01,0.03,23,34,0.005,0.00016
1631022173447,0.01,0.02,23,16,0.005,0.00014
1631022174447,0.01,0.02,8,6,0.005,0.00014
1631022175447,0.01,0.03,23,16,0.005,0.00014
1631022176447,0.01,0.13,34,16,0.00494,0.00014
1631022177447,0.01,0.02,24,16,0.00494,0.00016
1631022178447,0.01,0.04,23,20,0.00484,0.00014
1631022179447,0.01,0.03,7,12,0.00484,0.00016
1631022180447,0.01,0.03,7,12,0.00486,0.00014
1631022181447,0.01,0.03,8,6,0.00486,0.00018
1631022182447,0.01,0.02,6,8,0.0049,0.00014
1631022183447,0.01,0.03,23,30,0.0049,0.00014
1631022184447,0.01,0.03,23,16,0.00486,0.00016
1631022185447,0.01,0.03,21,26,0.00486,0.00016
1631022186447,0.01,0.03,25,29,0.0048,0.00016
1631022187447,0.01,0.12,3,-41,0.0048,0.00016
1631022188447,0.01,0.03,9,12,0.00482,0.00016
1631022189447,0.01,0.02,7,12,0.00482,0.00016
1631022190447,0.01,0.02,7,12,0.00478,0.00014
1631022191447,0.01,0.04,23,16,0.00478,0.00012
1631022192447,0.01,0.03,21,19,0.00476,0.00014
1631022193447,0.01,0.12,29,67,0.00476,0.00014
1631022194447,0.01,0.03,23,16,0.00482,0.00014
1631022195447,0.01,0.03,6,8,0.00482,0.00014
1631022196447,0.01,0.03,8,12,0.00484,0.00014
1631022197447,0.01,0.04,24,29,0.00484,0.00014
1631022198447,0.01,0.04,21,33,0.00488,0.00014
1631022199447,0.01,0.1,3,-47,0.00488,0.00014
1631022200447,0.01,0.03,23,27,0.0048,0.00014
1631022201447,0.01,0.02,23,26,0.0048,0.00014
1631022202447,0.01,0.03,21,24,0.00478,0.00014
1631022203447,0.01,0.03,7,8,0.00478,0.00016
1631022204447,0.01,0.12,2,-39,0.00486,0.00014
1631022205447,0.01,0.03,21,24,0.00486,0.00016
1631022206447,0.01,0.02,9,12,0.00486,0.00014
1631022207447,0.01,0.03,6,8,0.00486,0.00012
1631022208447,0.01,0.03,22,17,0.00486,0.00014
1631022209447,0.01,0.03,7,12,0.00486,0.00014
1631022210447,0.01,0.04,20,20,0.00492,0.00016
1631022211447,0.01,0.02,23,17,0.00492,0.00016
1631022212447,0.01,0.03,24,26,0.00488,0.00016
1631022213447,0.01,0.03,23,16,0.00488,0.00016
1631022214447,0.01,0.03,23,22,0.00488,0.00014
1631022215447,0.01,0.03,21,26,0.00488,0.00016
1631022216447,0.01,0.1,29,62,0.00492,0.00016
1631022217447,0.01,0.03,23,34,0.00492,0.00016
1631022218447,0.01,0.03,24,26,0.00484,0.00016
1631022219447,0.01,0.03,23,16,0.00484,0.00014
1631022220447,0.01,0.03,6,4,0.00482,0.00016
1631022221447,0.01,0.02,6,12,0.00482,0.00014
1631022222447,0.01,0.03,23,39,0.00482,0.00014
1631022223447,0.01,0.03,21,19,0.00482,0.00014
1631022224447,0.01,0.03,6,8,0.00486,0.00012
1631022225447,0.01,0.02,6,12,0.00486,0.00016
1631022226447,0.01,0.04,22,17,0.0049,0.00016
1631022227447,0.01,0.03,7,12,0.0049,0.00014
1631022228447,0.01,0.06,19,31,0.00496,0.00014
1631022229447,0.01,0.02,24,16,0.00496,0.00016
1631022230447,0.01,0.02,7,8,0.0049,0.00014
1631022231447,0.01,0.03,25,33,0.0049,0.00014
1631022232447,0.01,0.04,23,16,0.00488,0.00012
1631022233447,0.01,0.03,21,19,0.00488,0.00012
1631022234447,0.01,0.03,23,16,0.00492,0.00014
1631022235447,0.01,0.03,22,24,0.00492,0.00016
1631022236447,0.01,0.03,21,24,0.00492,0.00016
1631022237447,0.01,0.03,25,29,0.00492,0.00014
1631022238447,0.01,0.02,7,8,0.0049,0.00014
1631022239447,0.01,0.02,23,22,0.0049,0.00014
1631022240447,0.01,0.03,9,12,0.00484,0.00016
1631022241447,0.01,0.03,23,32,0.00484,0.00016
1631022242447,0.01,0.03,21,19,0.00478,0.00014
1631022243447,0.01,0.03,21,26,0.00478,0.00016
1631022244447,0.01,0.04,21,30,0.0048,0.00016
1631022245447,0.01,0.03,9,5,0.0048,0.00016
1631022246447,0.01,0.03,21,19,0.00486,0.00016
1631022247447,0.01,0.03,7,12,0.00486,0.00016
1631022248447,0.01,0.03,21,26,0.00478,0.00014
1631022249447,0.01,0.04,24,34,0.00478,0.00012
1631022250447,0.02,0.06,10,-4,0.00466,0.00014
1631022251447,0.04,0.08,8,-29,0.00466,0.00014
1631022252447,0.01,0.04,21,26,0.00476,0.00016
1631022253447,0.01,0.03,7,8,0.00476,0.00014
1631022254447,0.01,0.04,24,30,0.0047,0.00014
1631022255447,0.01,0.03,6,12,0.0047,0.00014
1631022256447,0.01,0.04,19,22,0.00464,0.00016
1631022257447,0.01,0.04,10,4,0.00464,0.00016
1631022258447,0.01,0.03,23,26,0.00472,0.00014
1631022259447,0.01,0.03,21,26,0.00472,0.00014
1631022260447,0.01,0.03,24,16,0.00474,0.00016
1631022261447,0.01,0.03,20,20,0.00474,0.00014
1631022262447,0.01,0.04,22,18,0.00482,0.00018
1631022263447,0.01,0.03,10,12,0.00482,0.00016
1631022264447,0.01,0.02,24,20,0.00472,0.00016
1631022265447,0.01,0.03,25,25,0.00472,0.00016
1631022266447,0.01,0.03,20,28,0.00464,0.00018
1631022267447,0.01,0.03,21,18,0.00464,0.00018
1631022268447,0.01,0.12,28,67,0.00472,0.00016
1631022269447,0.01,0.03,22,41,0.00472,0.00016
1631022270447,0.01,0.04,8,12,0.0047,0.00016
1631022271447,0.01,0.03,22,30,0.0047,0.00014
1631022272447,0.01,0.03,22,17,0.00472,0.00016
1631022273447,0.01,0.04,19,31,0.00472,0.00014
1631022274447,0.01,0.03,20,20,0.00468,0.00016
1631022275447,0.01,0.03,8,6,0.00468,0.00014
1631022276447,0.01,0.03,23,27,0.0047,0.00018
1631022277447,0.01,0.02,21,18,0.0047,0.00014
1631022278447,0.03,0.16,13,-2,0.00474,0.00018
1631022279447,0.03,0.06,11,-19,0.00474,0.00016
1631022280447,0.01,0.03,11,2,0.00478,0.00016
1631022281447,0.01,0.03,7,8,0.00478,0.00016
1631022282447,0.01,0.03,7,2,0.00474,0.00016
1631022283447,0.01,0.03,23,27,0.00474,0.00018
1631022284447,0.01,0.04,12,12,0.00466,0.00018
1631022285447,0.01,0.04,23,16,0.00466,0.00016
1631022286447,0.01,0.03,10,4,0.00476,0.00018
1631022287447,0.01,0.03,11,12,0.00476,0.00016
1631022288447,0.01,0.03,22,18,0.00478,0.00018
1631022289447,0.01,0.03,11,2,0.00478,0.00016
1631022290447,0.01,0.04,22,18,0.00468,0.00016
1631022291447,0.01,0.03,9,12,0.00468,0.00018
1631022292447,0.01,0.03,7,12,0.0047,0.00016
1631022293447,0.01,0.04,11,12,0.0047,0.00016
1631022294447,0.01,0.03,9,12,0.00476,0.00018
1631022295447,0.01,0.03,23,16,0.00476,0.00016
1631022296447,0.02,0.04,10,5,0.00476,0.00018
1631022297447,0.01,0.03,9,-2,0.00476,0.0002
1631022298447,0.01,0.04,8,12,0.00472,0.00018
1631022299447,0.01,0.07,12,-2,0.00472,0.00018
