timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630574667438,0.09,0.14,11,-168,0.00436,4e-05
1630574668438,0.09,0.12,21,171,0.00428,4e-05
1630574669438,0.04,0.06,12,-168,0.00428,4e-05
1630574670438,0.02,0.04,12,-168,0.00418,4e-05
1630574671438,0.02,0.04,6,-155,0.00418,4e-05
1630574672438,0.01,0.04,6,-164,0.0042,4e-05
1630574673438,0.02,0.03,12,-157,0.0042,4e-05
1630574674438,0.01,0.04,7,-168,0.00418,4e-05
1630574675438,0.01,0.04,7,-168,0.00418,4e-05
1630574676438,0.01,0.04,12,-168,0.00418,4e-05
1630574677438,0.01,0.03,19,165,0.00418,4e-05
1630574678438,0.01,0.04,12,-168,0.0042,4e-05
1630574679438,0.03,0.07,16,53,0.0042,4e-05
1630574680438,0.04,0.07,17,68,0.00416,4e-05
1630574681438,0.03,0.07,9,-133,0.00416,4e-05
1630574682438,0.02,0.06,20,136,0.00414,4e-05
1630574683438,0.04,0.07,7,-148,0.00414,4e-05
1630574684438,0.02,0.06,8,-162,0.00418,2e-05
1630574685438,0.04,0.2,27,67,0.00418,2e-05
1630574686438,0.16,0.2,27,61,0.00416,2e-05
1630574687438,0.09,0.13,13,-168,0.00416,2e-05
1630574688438,0.11,0.18,9,-128,0.00416,4e-05
1630574689438,0.1,0.13,9,-141,0.00416,4e-05
1630574690438,0.05,0.08,7,-153,0.00408,4e-05
1630574691438,0.05,0.06,8,-146,0.00408,4e-05
1630574692438,0.03,0.06,8,-130,0.00404,4e-05
1630574693438,0.01,0.06,7,-150,0.00404,4e-05
1630574694438,0.02,0.07,5,-145,0.00406,4e-05
1630574695438,0.02,0.07,8,-112,0.00406,4e-05
1630574696438,0.02,0.06,7,-158,0.00408,2e-05
1630574697438,0.02,0.06,7,-120,0.00408,4e-05
1630574698438,0.02,0.06,10,-101,0.00414,4e-05
1630574699438,0.03,0.04,13,-141,0.00414,2e-05
1630574700438,0.02,0.04,8,-119,0.00414,4e-05
1630574701438,0.02,0.04,8,-157,0.00414,2e-05
1630574702438,0.04,0.09,18,113,0.0041,2e-05
1630574703438,0.03,0.04,19,148,0.0041,4e-05
1630574704438,0.03,0.06,9,-118,0.00408,2e-05
1630574705438,0.02,0.06,20,148,0.00408,2e-05
1630574706438,0.04,0.08,23,157,0.00402,2e-05
1630574707438,0.03,0.06,24,165,0.00402,2e-05
1630574708438,0.02,0.04,24,-176,0.00402,2e-05
1630574709438,0.04,0.13,19,43,0.00402,2e-05
1630574710438,0.1,0.14,21,61,0.00402,2e-05
1630574711438,0.06,0.14,5,-138,0.00402,4e-05
1630574712438,0.12,0.16,0,-131,0.0041,4e-05
1630574713438,0.06,0.09,2,-127,0.0041,4e-05
1630574714438,0.02,0.06,3,-130,0.0043,4e-05
1630574715438,0.02,0.06,4,-121,0.0043,4e-05
1630574716438,0.02,0.06,8,-124,0.00428,4e-05
1630574717438,0.02,0.04,3,-123,0.00428,4e-05
1630574718438,0.01,0.04,4,-139,0.00414,2e-05
1630574719438,0.01,0.04,4,-118,0.00414,4e-05
1630574720438,0.02,0.04,7,-113,0.0041,4e-05
1630574721438,0.02,0.09,12,-154,0.0041,4e-05
1630574722438,0.08,0.15,18,56,0.00412,4e-05
1630574723438,0.07,0.1,17,83,0.00412,4e-05
1630574724438,0.06,0.09,4,-137,0.00412,2e-05
1630574725438,0.02,0.04,9,-162,0.00412,2e-05
1630574726438,0.02,0.06,6,-123,0.00414,2e-05
1630574727438,0.04,0.08,5,-97,0.00414,2e-05
1630574728438,0.03,0.08,4,-105,0.00412,2e-05
1630574729438,0.03,0.06,11,-149,0.00412,4e-05
1630574730438,0.04,0.08,5,-94,0.00402,2e-05
1630574731438,0.02,0.07,4,-118,0.00402,2e-05
1630574732438,0.02,0.06,4,-121,0.00402,2e-05
1630574733438,0.02,0.04,10,-94,0.00402,2e-05
1630574734438,0.02,0.06,4,-105,0.00404,2e-05
1630574735438,0.02,0.04,4,-105,0.00404,2e-05
1630574736438,0.02,0.06,10,-145,0.00408,2e-05
1630574737438,0.01,0.04,5,-103,0.00408,2e-05
1630574738438,0.02,0.06,9,-147,0.00412,2e-05
1630574739438,0.02,0.06,12,-124,0.00412,4e-05
1630574740438,0.02,0.06,5,-99,0.0041,4e-05
1630574741438,0.02,0.06,4,-118,0.0041,4e-05
1630574742438,0.03,0.06,11,-149,0.00412,2e-05
1630574743438,0.02,0.04,6,-105,0.00412,2e-05
1630574744438,0.02,0.06,5,-120,0.00408,4e-05
1630574745438,0.02,0.06,12,-141,0.00408,4e-05
1630574746438,0.02,0.06,13,-125,0.00406,2e-05
1630574747438,0.03,0.06,13,-97,0.00406,2e-05
1630574748438,0.02,0.06,7,-107,0.00408,2e-05
1630574749438,0.04,0.07,14,-127,0.00408,2e-05
1630574750438,0.05,0.24,7,-166,0.00408,4e-05
1630574751438,0.09,0.1,3,-165,0.00408,2e-05
1630574752438,0.04,0.14,14,12,0.00412,4e-05
1630574753438,0.07,0.13,16,102,0.00412,4e-05
1630574754438,0.04,0.07,4,-165,0.0041,4e-05
1630574755438,0.02,0.04,11,-141,0.0041,4e-05
1630574756438,0.03,0.06,8,-134,0.00406,2e-05
1630574757438,0.02,0.04,6,-164,0.00406,2e-05
1630574758438,0.02,0.04,5,-146,0.0041,2e-05
1630574759438,0.02,0.06,11,-168,0.0041,2e-05
1630574760438,0.02,0.06,5,-134,0.00408,4e-05
1630574761438,0.02,0.04,4,-145,0.00408,2e-05
1630574762438,0.02,0.06,4,-123,0.00408,4e-05
1630574763438,0.03,0.09,18,139,0.00408,2e-05
1630574764438,0.11,0.21,27,59,0.00408,2e-05
1630574765438,0.13,0.16,25,54,0.00408,4e-05
1630574766438,0.1,0.2,1,-133,0.00414,2e-05
1630574767438,0.13,0.15,1,-133,0.00414,4e-05
1630574768438,0.06,0.1,1,-133,0.00416,4e-05
1630574769438,0.02,0.06,3,-123,0.00416,4e-05
1630574770438,0.03,0.08,12,-168,0.00404,2e-05
1630574771438,0.05,0.07,12,-154,0.00404,2e-05
1630574772438,0.03,0.09,4,-125,0.004,4e-05
1630574773438,0.06,0.09,1,-137,0.004,4e-05
1630574774438,0.03,0.07,9,-161,0.00408,2e-05
1630574775438,0.06,0.1,13,-78,0.00408,2e-05
1630574776438,0.05,0.1,3,-121,0.00408,4e-05
1630574777438,0.04,0.07,4,-121,0.00408,2e-05
1630574778438,0.03,0.07,13,-112,0.00404,4e-05
1630574779438,0.02,0.06,5,-151,0.00404,2e-05
1630574780438,0.02,0.06,5,-156,0.00406,2e-05
1630574781438,0.01,0.06,11,-105,0.00406,2e-05
1630574782438,0.06,0.09,16,53,0.00404,2e-05
1630574783438,0.05,0.07,14,12,0.00404,2e-05
1630574784438,0.01,0.07,8,-157,0.00402,2e-05
1630574785438,0.02,0.04,11,-124,0.00402,2e-05
1630574786438,0.02,0.07,15,-78,0.00402,2e-05
1630574787438,0.03,0.08,8,-89,0.00402,2e-05
1630574788438,0.04,0.08,13,12,0.00402,2e-05
1630574789438,0.05,0.09,19,34,0.00402,2e-05
1630574790438,0.03,0.13,4,-123,0.00402,2e-05
1630574791438,0.1,0.13,3,-123,0.00402,4e-05
1630574792438,0.04,0.07,3,-118,0.00406,4e-05
1630574793438,0.03,0.08,3,-102,0.00406,4e-05
1630574794438,0.05,0.1,12,-168,0.00406,4e-05
1630574795438,0.08,0.12,26,-175,0.00406,4e-05
1630574796438,0.06,0.08,3,-165,0.00404,4e-05
1630574797438,0.02,0.06,25,176,0.00404,4e-05
1630574798438,0.04,0.09,13,-134,0.00408,4e-05
1630574799438,0.06,0.12,5,-120,0.00408,4e-05
1630574800438,0.05,0.09,3,-123,0.00408,2e-05
1630574801438,0.03,0.04,5,-114,0.00408,4e-05
1630574802438,0.02,0.06,10,-134,0.00406,4e-05
1630574803438,0.05,0.1,17,75,0.00406,2e-05
1630574804438,0.08,0.12,18,56,0.00406,2e-05
1630574805438,0.03,0.06,8,-144,0.00406,2e-05
1630574806438,0.04,0.07,7,-137,0.00406,4e-05
1630574807438,0.02,0.04,9,-105,0.00406,2e-05
1630574808438,0.02,0.04,9,-90,0.004,2e-05
1630574809438,0.02,0.04,12,-89,0.004,2e-05
1630574810438,0.02,0.04,8,-151,0.00398,2e-05
1630574811438,0.01,0.03,9,-161,0.00398,2e-05
1630574812438,0.02,0.04,13,-141,0.004,2e-05
1630574813438,0.02,0.03,10,-134,0.004,2e-05
1630574814438,0.02,0.03,11,-158,0.00398,4e-05
1630574815438,0.02,0.06,14,-78,0.00398,2e-05
1630574816438,0.03,0.14,2,-117,0.00394,2e-05
1630574817438,0.13,0.16,2,-126,0.00394,4e-05
1630574818438,0.11,0.12,3,-121,0.00402,4e-05
1630574819438,0.05,0.06,2,-128,0.00402,6e-05
1630574820438,0.02,0.03,3,-129,0.00414,4e-05
1630574821438,0.01,0.02,2,-126,0.00414,4e-05
1630574822438,0.0,0.02,0,-121,0.00414,4e-05
1630574823438,0.0,0.01,2,-125,0.00414,4e-05
1630574824438,0.0,0.02,2,-126,0.00414,4e-05
1630574825438,0.0,0.02,0,-121,0.00414,4e-05
1630574826438,0.01,0.03,0,-118,0.00416,4e-05
1630574827438,0.0,0.01,1,-125,0.00416,2e-05
1630574828438,0.0,0.04,1,-118,0.0042,4e-05
1630574829438,0.1,0.28,23,78,0.0042,4e-05
1630574830438,0.26,0.3,26,67,0.0042,4e-05
1630574831438,0.18,0.2,28,65,0.0042,4e-05
1630574832438,0.1,0.33,1,-125,0.00412,4e-05
1630574833438,0.18,0.32,3,-123,0.00412,4e-05
1630574834438,0.13,0.31,1,-123,0.00408,4e-05
1630574835438,0.26,0.31,2,-126,0.00408,4e-05
1630574836438,0.15,0.16,0,-125,0.00404,4e-05
1630574837438,0.07,0.08,1,-125,0.00404,4e-05
1630574838438,0.04,0.06,2,-125,0.00402,2e-05
1630574839438,0.02,0.03,2,-126,0.00402,2e-05
1630574840438,0.01,0.02,1,-123,0.00408,4e-05
1630574841438,0.01,0.02,2,-126,0.00408,4e-05
1630574842438,0.01,0.02,2,-126,0.00412,2e-05
1630574843438,0.0,0.03,1,-119,0.00412,2e-05
1630574844438,0.01,0.12,9,-107,0.00414,4e-05
1630574845438,0.01,0.03,0,-128,0.00414,2e-05
1630574846438,0.0,0.02,1,-121,0.00416,4e-05
1630574847438,0.01,0.04,1,-117,0.00416,2e-05
1630574848438,0.01,0.03,0,-121,0.0042,4e-05
1630574849438,0.01,0.02,2,-126,0.0042,2e-05
1630574850438,0.09,0.24,19,22,0.00418,2e-05
1630574851438,0.11,0.14,17,165,0.00418,2e-05
1630574852438,0.06,0.09,2,-125,0.00412,4e-05
1630574853438,0.06,0.07,1,-126,0.00412,4e-05
1630574854438,0.03,0.04,2,-125,0.0041,4e-05
1630574855438,0.01,0.03,1,-113,0.0041,4e-05
1630574856438,0.02,0.13,9,-108,0.00412,4e-05
1630574857438,0.05,0.04,5,-117,0.00412,4e-05
1630574858438,0.02,0.09,9,-127,0.00412,4e-05
1630574859438,0.08,0.12,11,-141,0.00412,4e-05
1630574860438,0.05,0.1,1,-125,0.00416,4e-05
1630574861438,0.06,0.09,1,-128,0.00416,4e-05
1630574862438,0.03,0.1,10,-108,0.00416,4e-05
1630574863438,0.04,0.18,9,-142,0.00416,4e-05
1630574864438,0.05,0.09,6,-150,0.00412,4e-05
1630574865438,0.05,0.1,4,-85,0.00412,4e-05
1630574866438,0.04,0.09,7,-158,0.00412,4e-05
1630574867438,0.02,0.06,3,-111,0.00412,4e-05
1630574868438,0.02,0.08,8,-157,0.0041,4e-05
1630574869438,0.04,0.08,11,-146,0.0041,4e-05
1630574870438,0.03,0.07,7,-96,0.00406,4e-05
1630574871438,0.02,0.06,4,-128,0.00406,4e-05
1630574872438,0.03,0.08,1,-125,0.00404,4e-05
1630574873438,0.02,0.08,2,-110,0.00404,4e-05
1630574874438,0.04,0.06,2,-117,0.004,4e-05
1630574875438,0.02,0.04,3,-127,0.004,4e-05
1630574876438,0.02,0.04,6,-126,0.004,4e-05
1630574877438,0.02,0.04,7,-102,0.004,4e-05
1630574878438,0.03,0.1,13,-125,0.00402,2e-05
1630574879438,0.07,0.1,14,-78,0.00402,4e-05
1630574880438,0.06,0.13,0,-125,0.00406,4e-05
1630574881438,0.07,0.12,5,-96,0.00406,4e-05
1630574882438,0.07,0.09,1,-86,0.00404,4e-05
1630574883438,0.04,0.07,2,-78,0.00404,4e-05
1630574884438,0.02,0.04,3,-71,0.00404,4e-05
1630574885438,0.01,0.03,4,-75,0.00404,4e-05
1630574886438,0.01,0.04,3,-68,0.004,4e-05
1630574887438,0.01,0.02,3,-75,0.004,4e-05
1630574888438,0.01,0.03,4,-78,0.00398,4e-05
1630574889438,0.01,0.1,0,-38,0.00398,4e-05
1630574890438,0.01,0.03,3,-68,0.00398,4e-05
1630574891438,0.01,0.04,3,-95,0.00398,4e-05
1630574892438,0.01,0.06,4,-61,0.00398,4e-05
1630574893438,0.02,0.06,4,-56,0.00398,4e-05
1630574894438,0.05,0.15,0,-127,0.00396,4e-05
1630574895438,0.12,0.14,1,-133,0.00396,4e-05
1630574896438,0.02,0.06,7,-113,0.00396,4e-05
1630574897438,0.02,0.08,0,-125,0.00396,4e-05
1630574898438,0.03,0.04,0,-123,0.00402,4e-05
1630574899438,0.01,0.03,3,-115,0.00402,4e-05
1630574900438,0.01,0.06,5,-132,0.00406,4e-05
1630574901438,0.01,0.03,1,-115,0.00406,4e-05
1630574902438,0.01,0.03,1,-123,0.00404,4e-05
1630574903438,0.01,0.06,4,-135,0.00404,4e-05
1630574904438,0.02,0.04,4,-100,0.00398,4e-05
1630574905438,0.01,0.03,3,-95,0.00398,4e-05
1630574906438,0.01,0.03,2,-123,0.00396,4e-05
1630574907438,0.02,0.07,4,-81,0.00396,4e-05
1630574908438,0.03,0.08,4,-78,0.00396,4e-05
1630574909438,0.03,0.09,2,-139,0.00396,4e-05
1630574910438,0.06,0.09,1,-137,0.00398,4e-05
1630574911438,0.01,0.04,3,-99,0.00398,4e-05
1630574912438,0.01,0.03,5,-108,0.00398,4e-05
1630574913438,0.01,0.03,3,-123,0.00398,4e-05
1630574914438,0.02,0.06,0,-127,0.00394,4e-05
1630574915438,0.02,0.03,1,-123,0.00394,4e-05
1630574916438,0.01,0.03,2,-125,0.00394,4e-05
1630574917438,0.01,0.03,1,-119,0.00394,4e-05
1630574918438,0.01,0.06,7,-126,0.00392,4e-05
1630574919438,0.08,0.21,19,56,0.00392,4e-05
1630574920438,0.11,0.15,17,68,0.00394,4e-05
1630574921438,0.13,0.19,8,-118,0.00394,4e-05
1630574922438,0.15,0.19,9,-118,0.00402,4e-05
1630574923438,0.08,0.1,9,-121,0.00402,6e-05
1630574924438,0.04,0.06,7,-124,0.00406,4e-05
1630574925438,0.02,0.06,10,-123,0.00406,4e-05
1630574926438,0.02,0.04,9,-133,0.004,4e-05
1630574927438,0.02,0.06,10,-127,0.004,4e-05
1630574928438,0.01,0.03,9,-125,0.00394,6e-05
1630574929438,0.01,0.03,8,-128,0.00394,4e-05
1630574930438,0.01,0.03,6,-131,0.00398,4e-05
1630574931438,0.02,0.04,8,-121,0.00398,4e-05
1630574932438,0.02,0.04,9,-130,0.004,4e-05
1630574933438,0.01,0.04,9,-131,0.004,4e-05
1630574934438,0.02,0.06,10,-128,0.00402,4e-05
1630574935438,0.02,0.06,11,-124,0.00402,4e-05
1630574936438,0.01,0.03,5,-123,0.0041,4e-05
1630574937438,0.02,0.04,7,-115,0.0041,4e-05
1630574938438,0.02,0.06,10,-130,0.00408,4e-05
1630574939438,0.01,0.04,11,-125,0.00408,6e-05
1630574940438,0.01,0.03,6,-127,0.00406,4e-05
1630574941438,0.01,0.03,5,-128,0.00406,4e-05
1630574942438,0.03,0.18,7,-133,0.00406,4e-05
1630574943438,0.15,0.2,9,-162,0.00406,6e-05
1630574944438,0.09,0.1,7,-158,0.0041,4e-05
1630574945438,0.02,0.06,7,-120,0.0041,6e-05
1630574946438,0.02,0.06,10,-145,0.00412,4e-05
1630574947438,0.02,0.06,9,-105,0.00412,4e-05
1630574948438,0.01,0.04,4,-121,0.00398,4e-05
1630574949438,0.02,0.04,3,-113,0.00398,4e-05
1630574950438,0.02,0.04,4,-107,0.0039,4e-05
1630574951438,0.02,0.04,5,-105,0.0039,4e-05
1630574952438,0.02,0.04,4,-118,0.00386,4e-05
1630574953438,0.02,0.06,2,-129,0.00386,4e-05
1630574954438,0.01,0.03,3,-116,0.00384,4e-05
1630574955438,0.02,0.04,8,-115,0.00384,4e-05
1630574956438,0.02,0.04,5,-138,0.00388,4e-05
1630574957438,0.02,0.04,2,-123,0.00388,4e-05
1630574958438,0.01,0.04,4,-105,0.0039,4e-05
1630574959438,0.02,0.04,7,-105,0.0039,4e-05
1630574960438,0.02,0.04,3,-128,0.00394,2e-05
1630574961438,0.02,0.04,5,-123,0.00394,4e-05
1630574962438,0.01,0.04,8,-115,0.00394,4e-05
1630574963438,0.01,0.04,7,-137,0.00394,4e-05
1630574964438,0.05,0.12,4,-125,0.00394,4e-05
1630574965438,0.1,0.13,6,-125,0.00394,4e-05
1630574966438,0.03,0.04,3,-123,0.00402,6e-05
1630574967438,0.01,0.09,8,-127,0.00402,6e-05
1630574968438,0.04,0.13,3,-85,0.00414,6e-05
1630574969438,0.03,0.06,1,-115,0.00414,4e-05
1630574970438,0.01,0.02,2,-126,0.00402,4e-05
1630574971438,0.01,0.1,2,-100,0.00402,6e-05
1630574972438,0.05,0.18,3,-68,0.00398,4e-05
1630574973438,0.13,0.2,2,-56,0.00398,4e-05
1630574974438,0.09,0.1,3,-61,0.00398,4e-05
1630574975438,0.04,0.06,3,-65,0.00398,4e-05
1630574976438,0.01,0.03,3,-68,0.00392,4e-05
1630574977438,0.01,0.06,2,-56,0.00392,4e-05
1630574978438,0.01,0.02,3,-61,0.00394,4e-05
1630574979438,0.0,0.03,3,-81,0.00394,2e-05
1630574980438,0.01,0.02,3,-78,0.0039,4e-05
1630574981438,0.01,0.08,2,-93,0.0039,4e-05
1630574982438,0.1,0.24,6,-136,0.00388,4e-05
1630574983438,0.21,0.27,11,-140,0.00388,4e-05
1630574984438,0.08,0.13,9,-123,0.00398,4e-05
1630574985438,0.04,0.07,9,-124,0.00398,4e-05
1630574986438,0.02,0.06,9,-128,0.00402,4e-05
1630574987438,0.02,0.06,9,-130,0.00402,4e-05
1630574988438,0.01,0.06,9,-133,0.00404,4e-05
1630574989438,0.02,0.03,9,-129,0.00404,4e-05
1630574990438,0.01,0.04,8,-117,0.00398,4e-05
1630574991438,0.02,0.06,10,-124,0.00398,4e-05
1630574992438,0.02,0.06,9,-121,0.00396,4e-05
1630574993438,0.02,0.03,8,-131,0.00396,4e-05
1630574994438,0.01,0.03,6,-133,0.004,4e-05
1630574995438,0.01,0.06,2,-128,0.004,4e-05
1630574996438,0.1,0.27,13,12,0.00406,4e-05
1630574997438,0.26,0.32,23,84,0.00406,4e-05
1630574998438,0.14,0.18,25,114,0.00402,6e-05
1630574999438,0.05,0.08,21,102,0.00402,4e-05
1630575000438,0.02,0.06,22,124,0.00398,4e-05
1630575001438,0.02,0.04,23,122,0.00398,4e-05
1630575002438,0.03,0.08,16,102,0.00402,4e-05
1630575003438,0.02,0.04,17,129,0.00402,4e-05
1630575004438,0.02,0.15,7,-124,0.004,4e-05
1630575005438,0.16,0.25,7,-131,0.004,4e-05
1630575006438,0.22,0.25,9,-125,0.00396,6e-05
1630575007438,0.15,0.18,11,-135,0.00396,6e-05
1630575008438,0.08,0.09,10,-137,0.00384,6e-05
1630575009438,0.04,0.07,12,-138,0.00384,6e-05
1630575010438,0.03,0.06,11,-138,0.0038,4e-05
1630575011438,0.02,0.06,12,-139,0.0038,4e-05
1630575012438,0.02,0.04,7,-127,0.00382,4e-05
1630575013438,0.01,0.03,11,-139,0.00382,4e-05
1630575014438,0.01,0.04,11,-135,0.00382,4e-05
1630575015438,0.01,0.04,12,-134,0.00382,4e-05
1630575016438,0.01,0.04,7,-132,0.00384,4e-05
1630575017438,0.04,0.16,4,-137,0.00384,8e-05
1630575018438,0.15,0.2,8,-157,0.00392,6e-05
1630575019438,0.14,0.18,27,173,0.00392,6e-05
1630575020438,0.07,0.1,22,170,0.00398,4e-05
1630575021438,0.04,0.07,22,175,0.00398,4e-05
1630575022438,0.02,0.06,3,-144,0.00406,4e-05
