timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630675757440,0.02,0.04,177,55,0.00332,0.00014
1630675758440,0.02,0.04,179,50,0.0033,0.00012
1630675759440,0.02,0.04,177,29,0.0033,0.00014
1630675760440,0.01,0.03,179,55,0.00332,0.00012
1630675761440,0.01,0.07,175,20,0.00332,0.00012
1630675762440,0.02,0.03,176,30,0.00334,0.00014
1630675763440,0.02,0.06,175,25,0.00334,0.00014
1630675764440,0.02,0.06,179,53,0.00344,0.00014
1630675765440,0.02,0.06,180,55,0.00344,0.00016
1630675766440,0.01,0.04,177,29,0.00336,0.00014
1630675767440,0.01,0.04,179,53,0.00336,0.00014
1630675768440,0.02,0.04,176,28,0.00324,0.00012
1630675769440,0.01,0.04,176,27,0.00324,0.00014
1630675770440,0.01,0.06,177,47,0.00334,0.00014
1630675771440,0.02,0.04,177,39,0.00334,0.00014
1630675772440,0.02,0.1,171,102,0.00332,0.00016
1630675773440,0.01,0.04,176,23,0.00332,0.00014
1630675774440,0.02,0.06,175,20,0.00324,0.00014
1630675775440,0.02,0.04,177,19,0.00324,0.00014
1630675776440,0.02,0.04,177,23,0.00324,0.00014
1630675777440,0.01,0.1,169,102,0.00324,0.00014
1630675778440,0.02,0.04,175,16,0.00314,0.00014
1630675779440,0.01,0.03,178,41,0.00314,0.00014
1630675780440,0.02,0.04,154,12,0.00312,0.00016
1630675781440,0.01,0.04,178,41,0.00312,0.00016
1630675782440,0.02,0.07,178,22,0.00324,0.00016
1630675783440,0.03,0.07,179,43,0.00324,0.00014
1630675784440,0.02,0.04,178,29,0.0033,0.00014
1630675785440,0.02,0.04,180,20,0.0033,0.00012
1630675786440,0.02,0.08,180,53,0.00324,0.00012
1630675787440,0.03,0.08,177,47,0.00324,0.00016
1630675788440,0.08,0.19,150,-25,0.00336,0.00016
1630675789440,0.11,0.14,146,-15,0.00336,0.00014
1630675790440,0.06,0.09,150,-23,0.00334,0.00012
1630675791440,0.05,0.07,149,-28,0.00334,0.00012
1630675792440,0.02,0.04,148,-23,0.00316,0.00012
1630675793440,0.02,0.04,148,-15,0.00316,0.00012
1630675794440,0.02,0.04,151,-29,0.00316,0.00012
1630675795440,0.02,0.04,146,-17,0.00316,0.0001
1630675796440,0.02,0.03,151,-20,0.00318,0.0001
1630675797440,0.02,0.04,146,-12,0.00318,0.0001
1630675798440,0.02,0.04,151,-17,0.00316,0.00012
1630675799440,0.02,0.06,146,-23,0.00316,0.00012
1630675800440,0.03,0.07,152,-23,0.00312,0.00014
1630675801440,0.02,0.07,148,5,0.00312,0.00012
1630675802440,0.03,0.07,148,-29,0.00312,0.00012
1630675803440,0.03,0.07,153,-10,0.00312,0.00014
1630675804440,0.02,0.04,152,-13,0.00314,0.00014
1630675805440,0.02,0.06,146,-12,0.00314,0.00012
1630675806440,0.02,0.06,150,-21,0.00324,0.00012
1630675807440,0.02,0.04,148,-3,0.00324,0.0001
1630675808440,0.02,0.06,150,-29,0.0031,0.0001
1630675809440,0.02,0.06,144,-17,0.0031,0.00012
1630675810440,0.02,0.04,151,-25,0.00298,0.00012
1630675811440,0.02,0.06,146,-2,0.00298,0.00012
1630675812440,0.02,0.06,152,-19,0.00292,0.00014
1630675813440,0.02,0.06,146,-15,0.00292,0.00014
1630675814440,0.02,0.06,144,-15,0.00288,0.00014
1630675815440,0.02,0.06,144,-14,0.00288,0.00016
1630675816440,0.02,0.07,151,0,0.00322,0.00018
1630675817440,0.03,0.09,151,3,0.00322,0.00014
1630675818440,0.04,0.1,155,8,0.00314,0.00014
1630675819440,0.07,0.22,179,49,0.00314,0.00014
1630675820440,0.18,0.26,175,61,0.00302,0.00024
1630675821440,0.09,0.16,148,-18,0.00302,0.00024
1630675822440,0.07,0.13,146,-19,0.00304,0.00018
1630675823440,0.04,0.08,148,-23,0.00304,0.00016
1630675824440,0.02,0.06,151,-20,0.00312,0.00014
1630675825440,0.02,0.04,146,-13,0.00312,0.00012
1630675826440,0.02,0.04,149,-24,0.00304,0.00012
1630675827440,0.02,0.04,149,-24,0.00304,0.00012
1630675828440,0.02,0.04,145,-14,0.00306,0.0001
1630675829440,0.02,0.04,147,-13,0.00306,0.0001
1630675830440,0.02,0.04,150,-16,0.0031,0.00012
1630675831440,0.02,0.04,145,-17,0.0031,0.0001
1630675832440,0.03,0.08,149,-12,0.00322,0.00014
1630675833440,0.04,0.1,143,-19,0.00322,0.00012
1630675834440,0.04,0.08,144,-19,0.00322,0.00014
1630675835440,0.03,0.07,143,-14,0.00322,0.00012
1630675836440,0.02,0.06,148,-10,0.00306,0.00014
1630675837440,0.04,0.08,145,-14,0.00306,0.00014
1630675838440,0.03,0.06,152,-15,0.00306,0.00012
1630675839440,0.02,0.04,151,-27,0.00306,0.00012
1630675840440,0.02,0.06,154,-7,0.0031,0.00014
1630675841440,0.02,0.06,149,-28,0.0031,0.00018
1630675842440,0.02,0.09,147,-30,0.00312,0.00016
1630675843440,0.04,0.08,154,8,0.00312,0.00016
1630675844440,0.02,0.04,151,-29,0.00308,0.00014
1630675845440,0.02,0.06,150,-3,0.00308,0.00012
1630675846440,0.03,0.08,152,6,0.00304,0.00012
1630675847440,0.02,0.06,148,-28,0.00304,0.00012
1630675848440,0.02,0.04,147,-20,0.00322,0.00012
1630675849440,0.02,0.03,151,-29,0.00322,0.00014
1630675850440,0.01,0.04,148,-24,0.00326,0.00012
1630675851440,0.02,0.06,150,-31,0.00326,0.00012
1630675852440,0.01,0.04,148,-14,0.00318,0.0001
1630675853440,0.02,0.04,148,-22,0.00318,0.00012
1630675854440,0.02,0.03,151,-33,0.00312,0.00014
1630675855440,0.01,0.03,152,-17,0.00312,0.00014
1630675856440,0.01,0.04,152,-10,0.00302,0.00014
1630675857440,0.02,0.03,149,-31,0.00302,0.00014
1630675858440,0.02,0.04,150,-10,0.0029,0.00016
1630675859440,0.01,0.03,153,-26,0.0029,0.00014
1630675860440,0.01,0.04,151,-9,0.00286,0.00012
1630675861440,0.01,0.04,152,-12,0.00286,0.00014
1630675862440,0.02,0.04,153,-13,0.00318,0.00012
1630675863440,0.02,0.03,148,-26,0.00318,0.00014
1630675864440,0.01,0.03,149,-28,0.00306,0.00014
1630675865440,0.01,0.03,151,-27,0.00306,0.00012
1630675866440,0.01,0.03,152,-29,0.00294,0.00012
1630675867440,0.01,0.04,153,-17,0.00294,0.00014
1630675868440,0.02,0.06,149,-33,0.00306,0.00012
1630675869440,0.02,0.03,150,-14,0.00306,0.00012
1630675870440,0.01,0.04,148,-14,0.00308,0.0001
1630675871440,0.02,0.03,151,-29,0.00308,0.00012
1630675872440,0.01,0.03,150,-24,0.00314,0.00012
1630675873440,0.02,0.03,151,-31,0.00314,0.00014
1630675874440,0.01,0.04,153,-10,0.00318,0.00012
1630675875440,0.01,0.04,151,-26,0.00318,0.00012
1630675876440,0.02,0.04,150,-33,0.00314,0.00012
1630675877440,0.01,0.06,152,-5,0.00314,0.0001
1630675878440,0.01,0.03,149,-28,0.0031,0.00012
1630675879440,0.02,0.04,154,-11,0.0031,0.0001
1630675880440,0.01,0.04,153,-16,0.00308,0.0001
1630675881440,0.02,0.03,150,-23,0.00308,0.0001
1630675882440,0.01,0.04,150,-8,0.0031,0.0001
1630675883440,0.01,0.03,151,-12,0.0031,0.0001
1630675884440,0.02,0.03,154,-15,0.00314,0.00012
1630675885440,0.01,0.03,151,-31,0.00314,0.0001
1630675886440,0.01,0.03,153,-21,0.0031,0.00012
1630675887440,0.01,0.04,153,-5,0.0031,0.0001
1630675888440,0.01,0.03,151,-25,0.0032,0.0001
1630675889440,0.02,0.04,151,-6,0.0032,0.0001
1630675890440,0.01,0.04,154,-10,0.00316,0.00012
1630675891440,0.02,0.06,148,-15,0.00316,0.00012
1630675892440,0.02,0.03,153,-13,0.00302,0.0001
1630675893440,0.01,0.03,151,-31,0.00302,0.0001
1630675894440,0.01,0.06,148,-12,0.00308,0.0001
1630675895440,0.01,0.03,152,-12,0.00308,0.0001
1630675896440,0.02,0.03,153,-19,0.00302,0.00012
1630675897440,0.01,0.03,151,-21,0.00302,0.00012
1630675898440,0.01,0.03,153,-17,0.00296,0.00012
1630675899440,0.01,0.03,151,-12,0.00296,0.00012
1630675900440,0.01,0.03,152,-7,0.00304,0.0001
1630675901440,0.02,0.04,153,-9,0.00304,0.00012
1630675902440,0.02,0.04,151,-33,0.00308,0.0001
1630675903440,0.02,0.03,148,-16,0.00308,0.0001
1630675904440,0.01,0.04,148,-28,0.00308,0.0001
1630675905440,0.02,0.04,153,-10,0.00308,0.0001
1630675906440,0.02,0.04,150,-6,0.00302,0.0001
1630675907440,0.01,0.03,148,-23,0.00302,0.00012
1630675908440,0.02,0.04,150,-33,0.00294,0.00012
1630675909440,0.02,0.04,148,-28,0.00294,0.0001
1630675910440,0.02,0.03,154,-17,0.00296,0.0001
1630675911440,0.02,0.03,151,-25,0.00296,0.0001
1630675912440,0.01,0.06,148,-16,0.00304,0.00012
1630675913440,0.02,0.03,150,-31,0.00304,0.00012
1630675914440,0.02,0.04,153,-9,0.00302,0.0001
1630675915440,0.01,0.04,150,-14,0.00302,0.0001
1630675916440,0.01,0.04,149,-26,0.00312,0.0001
1630675917440,0.01,0.04,154,-11,0.00312,0.0001
1630675918440,0.01,0.03,151,-19,0.00312,8e-05
1630675919440,0.02,0.03,153,-28,0.00312,0.0001
1630675920440,0.01,0.04,150,-33,0.00298,0.0001
1630675921440,0.01,0.03,150,-25,0.00298,0.00012
1630675922440,0.01,0.04,151,-9,0.00298,0.00012
1630675923440,0.02,0.04,148,-28,0.00298,0.00012
1630675924440,0.02,0.06,149,-21,0.00312,0.0001
1630675925440,0.01,0.03,153,-13,0.00312,0.00012
1630675926440,0.01,0.03,149,-15,0.00308,0.00012
1630675927440,0.02,0.06,152,-9,0.00308,0.0001
1630675928440,0.02,0.04,153,-13,0.00292,0.0001
1630675929440,0.01,0.03,150,-29,0.00292,0.00012
1630675930440,0.01,0.04,153,-10,0.00294,0.00012
1630675931440,0.01,0.03,152,-23,0.00294,0.00012
1630675932440,0.01,0.03,150,-22,0.003,0.00012
1630675933440,0.01,0.04,151,-15,0.003,0.00012
1630675934440,0.02,0.04,152,-7,0.00304,0.00012
1630675935440,0.02,0.04,150,-33,0.00304,0.0001
1630675936440,0.02,0.04,153,-10,0.00304,0.0001
1630675937440,0.02,0.06,149,-35,0.00304,0.0001
1630675938440,0.02,0.03,151,-27,0.003,0.0001
1630675939440,0.02,0.06,150,-31,0.003,0.0001
1630675940440,0.01,0.03,151,-12,0.00294,0.0001
1630675941440,0.02,0.03,149,-23,0.00294,8e-05
1630675942440,0.01,0.03,151,-31,0.003,0.0001
1630675943440,0.01,0.03,151,-16,0.003,0.0001
1630675944440,0.01,0.03,154,-15,0.003,0.00012
1630675945440,0.02,0.03,150,-29,0.003,0.0001
1630675946440,0.01,0.04,151,-21,0.00292,0.0001
1630675947440,0.01,0.03,151,-10,0.00292,8e-05
1630675948440,0.01,0.03,153,-10,0.0029,0.0001
1630675949440,0.01,0.04,148,-24,0.0029,0.0001
1630675950440,0.02,0.04,151,-25,0.00296,0.0001
1630675951440,0.02,0.03,150,-28,0.00296,0.0001
1630675952440,0.01,0.04,152,-7,0.00298,8e-05
1630675953440,0.02,0.04,148,-28,0.00298,8e-05
1630675954440,0.01,0.03,151,-33,0.00292,8e-05
1630675955440,0.01,0.03,150,-25,0.00292,8e-05
1630675956440,0.01,0.03,154,-15,0.00294,0.0001
1630675957440,0.01,0.03,149,-21,0.00294,8e-05
1630675958440,0.01,0.04,153,-13,0.00296,0.0001
1630675959440,0.02,0.04,150,-33,0.00296,8e-05
1630675960440,0.01,0.03,153,-21,0.00296,8e-05
1630675961440,0.01,0.03,150,-31,0.00296,8e-05
1630675962440,0.01,0.04,153,-10,0.00294,8e-05
1630675963440,0.02,0.06,148,-23,0.00294,8e-05
1630675964440,0.01,0.04,148,-15,0.00288,0.0001
1630675965440,0.02,0.04,151,-33,0.00288,8e-05
1630675966440,0.01,0.03,151,-29,0.00288,8e-05
1630675967440,0.01,0.03,150,-22,0.00288,8e-05
1630675968440,0.01,0.04,153,-17,0.00292,8e-05
1630675969440,0.01,0.04,150,-29,0.00292,8e-05
1630675970440,0.02,0.13,156,-82,0.00296,8e-05
1630675971440,0.01,0.04,150,-29,0.00296,8e-05
1630675972440,0.01,0.03,154,-17,0.00292,8e-05
1630675973440,0.01,0.06,149,-31,0.00292,8e-05
1630675974440,0.02,0.04,149,-28,0.00288,6e-05
1630675975440,0.01,0.04,149,-24,0.00288,8e-05
1630675976440,0.01,0.04,150,-18,0.00292,8e-05
1630675977440,0.01,0.03,150,-28,0.00292,8e-05
1630675978440,0.01,0.03,153,-13,0.0029,8e-05
1630675979440,0.01,0.03,149,-18,0.0029,8e-05
1630675980440,0.01,0.03,151,-29,0.00286,8e-05
1630675981440,0.01,0.04,148,-24,0.00286,8e-05
1630675982440,0.02,0.06,150,-33,0.00288,8e-05
1630675983440,0.01,0.03,150,-28,0.00288,8e-05
1630675984440,0.01,0.04,150,-29,0.00286,8e-05
1630675985440,0.02,0.04,150,-31,0.00286,8e-05
1630675986440,0.01,0.03,153,-9,0.00284,8e-05
1630675987440,0.01,0.04,151,-35,0.00284,8e-05
1630675988440,0.01,0.03,153,-23,0.00286,8e-05
1630675989440,0.01,0.06,148,-25,0.00286,8e-05
1630675990440,0.01,0.03,153,-13,0.00288,8e-05
1630675991440,0.01,0.03,151,-25,0.00288,8e-05
1630675992440,0.01,0.03,150,-31,0.00288,8e-05
1630675993440,0.02,0.04,150,-33,0.00288,6e-05
1630675994440,0.01,0.03,154,-15,0.00286,8e-05
1630675995440,0.01,0.06,152,-5,0.00286,6e-05
1630675996440,0.01,0.03,153,-10,0.00286,8e-05
1630675997440,0.01,0.04,151,-33,0.00286,8e-05
1630675998440,0.01,0.04,150,-33,0.00288,8e-05
1630675999440,0.01,0.04,153,-5,0.00288,8e-05
1630676000440,0.01,0.04,154,-7,0.00286,8e-05
1630676001440,0.01,0.03,152,-10,0.00286,8e-05
1630676002440,0.01,0.04,151,-33,0.00288,8e-05
1630676003440,0.02,0.06,148,-21,0.00288,8e-05
1630676004440,0.01,0.03,150,-23,0.00286,8e-05
1630676005440,0.01,0.04,150,-29,0.00286,0.00012
1630676006440,0.02,0.04,153,-9,0.00284,0.0001
1630676007440,0.01,0.04,150,-29,0.00284,0.0001
1630676008440,0.01,0.03,150,-19,0.00288,0.0001
1630676009440,0.01,0.03,152,-9,0.00288,8e-05
1630676010440,0.01,0.03,150,-28,0.00286,8e-05
1630676011440,0.01,0.06,149,-31,0.00286,8e-05
1630676012440,0.02,0.03,152,-29,0.00284,8e-05
1630676013440,0.01,0.03,150,-31,0.00284,8e-05
1630676014440,0.02,0.06,148,-21,0.00288,8e-05
1630676015440,0.02,0.04,148,-26,0.00288,8e-05
1630676016440,0.01,0.03,150,-22,0.00294,8e-05
1630676017440,0.01,0.04,151,-19,0.00294,8e-05
1630676018440,0.01,0.04,151,-26,0.00292,6e-05
1630676019440,0.01,0.04,153,-5,0.00292,8e-05
1630676020440,0.02,0.04,149,-28,0.00288,8e-05
1630676021440,0.01,0.03,152,-26,0.00288,8e-05
1630676022440,0.01,0.03,148,-21,0.0029,8e-05
1630676023440,0.01,0.03,151,-15,0.0029,0.0001
1630676024440,0.01,0.03,152,-10,0.00286,0.0001
1630676025440,0.01,0.04,150,-6,0.00286,0.0001
1630676026440,0.02,0.04,154,-6,0.00282,0.0001
1630676027440,0.01,0.03,152,-12,0.00282,0.0001
1630676028440,0.01,0.04,148,-23,0.00286,0.0001
1630676029440,0.01,0.03,153,-19,0.00286,8e-05
1630676030440,0.01,0.03,149,-15,0.00286,0.0001
1630676031440,0.01,0.04,149,-31,0.00286,0.0001
1630676032440,0.01,0.04,153,-5,0.00288,8e-05
1630676033440,0.01,0.04,149,-7,0.00288,8e-05
1630676034440,0.01,0.03,150,-19,0.00288,0.0001
1630676035440,0.01,0.03,153,-9,0.00288,8e-05
1630676036440,0.01,0.03,148,-23,0.00288,0.0001
1630676037440,0.01,0.04,150,-33,0.00288,8e-05
1630676038440,0.01,0.04,150,-8,0.00282,0.0001
1630676039440,0.01,0.03,152,-10,0.00282,8e-05
1630676040440,0.01,0.04,148,-28,0.0028,8e-05
1630676041440,0.01,0.04,154,-10,0.0028,8e-05
1630676042440,0.02,0.03,153,-13,0.00282,8e-05
1630676043440,0.01,0.03,152,-17,0.00282,0.0001
1630676044440,0.01,0.03,150,-28,0.00282,0.0001
1630676045440,0.02,0.04,148,-17,0.00282,8e-05
1630676046440,0.01,0.03,153,-12,0.0028,8e-05
1630676047440,0.02,0.03,153,-28,0.0028,8e-05
1630676048440,0.01,0.03,153,-21,0.00288,8e-05
1630676049440,0.01,0.03,148,-18,0.00288,8e-05
1630676050440,0.01,0.03,151,-21,0.00288,8e-05
1630676051440,0.01,0.03,154,-15,0.00288,8e-05
1630676052440,0.02,0.04,149,-12,0.0028,8e-05
1630676053440,0.02,0.04,154,-7,0.0028,0.0001
1630676054440,0.02,0.03,150,-28,0.00282,8e-05
1630676055440,0.01,0.03,153,-13,0.00282,0.0001
1630676056440,0.01,0.04,154,-19,0.00288,8e-05
1630676057440,0.01,0.03,153,-16,0.00288,0.0001
1630676058440,0.01,0.03,149,-24,0.00284,0.0001
1630676059440,0.01,0.03,151,-31,0.00284,0.0001
1630676060440,0.01,0.03,151,-15,0.0028,8e-05
1630676061440,0.01,0.03,152,-29,0.0028,0.00012
1630676062440,0.01,0.03,150,-28,0.0028,0.0001
1630676063440,0.01,0.04,151,-35,0.0028,0.00012
1630676064440,0.02,0.06,148,-21,0.0028,0.0001
1630676065440,0.01,0.03,154,-15,0.0028,0.0001
1630676066440,0.01,0.03,148,-26,0.00278,8e-05
1630676067440,0.01,0.03,151,-33,0.00278,8e-05
1630676068440,0.01,0.04,151,-9,0.00278,8e-05
1630676069440,0.01,0.03,151,-13,0.00278,8e-05
1630676070440,0.02,0.04,149,-30,0.0029,0.0001
1630676071440,0.01,0.04,151,-29,0.0029,0.00012
1630676072440,0.01,0.03,150,-23,0.00298,0.00012
1630676073440,0.01,0.04,154,-11,0.00298,0.0001
1630676074440,0.01,0.04,149,-9,0.00284,0.0001
1630676075440,0.02,0.04,151,-31,0.00284,0.00014
1630676076440,0.01,0.04,148,-23,0.00276,0.00014
1630676077440,0.01,0.03,150,-15,0.00276,0.00016
1630676078440,0.01,0.03,152,-25,0.00282,0.00012
1630676079440,0.02,0.04,151,-6,0.00282,0.0001
1630676080440,0.02,0.03,153,-16,0.00284,0.0001
1630676081440,0.01,0.04,150,-29,0.00284,0.00012
1630676082440,0.01,0.03,151,-25,0.00278,0.0001
1630676083440,0.02,0.03,152,-12,0.00278,8e-05
1630676084440,0.01,0.03,151,-27,0.00272,8e-05
1630676085440,0.01,0.04,151,-29,0.00272,8e-05
1630676086440,0.01,0.03,153,-9,0.00278,8e-05
1630676087440,0.01,0.06,150,-12,0.00278,8e-05
1630676088440,0.02,0.06,148,-23,0.00286,6e-05
1630676089440,0.02,0.03,149,-22,0.00286,6e-05
1630676090440,0.01,0.03,151,-31,0.0028,0.00012
1630676091440,0.02,0.04,150,-7,0.0028,0.0001
1630676092440,0.01,0.03,148,-24,0.0028,0.00016
1630676093440,0.01,0.03,150,-31,0.0028,0.00014
1630676094440,0.01,0.04,153,-13,0.00284,0.00018
1630676095440,0.01,0.03,152,-15,0.00284,0.00014
1630676096440,0.01,0.04,153,-9,0.00284,0.00022
1630676097440,0.01,0.04,148,-14,0.00284,0.00016
1630676098440,0.01,0.03,151,-25,0.0028,0.00016
1630676099440,0.01,0.04,154,-6,0.0028,0.00012
1630676100440,0.01,0.03,150,-25,0.00278,0.00014
1630676101440,0.02,0.04,150,-31,0.00278,0.00012
1630676102440,0.01,0.03,151,-29,0.00282,0.00016
1630676103440,0.02,0.06,148,-11,0.00282,0.00012
1630676104440,0.01,0.03,151,-29,0.0028,0.00014
1630676105440,0.01,0.04,150,-10,0.0028,0.00012
1630676106440,0.01,0.06,147,-17,0.0028,0.0001
1630676107440,0.02,0.04,150,-28,0.0028,8e-05
1630676108440,0.01,0.04,150,-31,0.00284,0.00012
1630676109440,0.02,0.04,151,-31,0.00284,0.0001
1630676110440,0.02,0.04,154,-11,0.00296,0.00014
1630676111440,0.01,0.03,150,-21,0.00296,0.00012
1630676112440,0.01,0.03,153,-12,0.00294,0.00018
1630676113440,0.02,0.04,150,-28,0.00294,0.00014
1630676114440,0.01,0.03,152,-5,0.00288,0.00028
1630676115440,0.01,0.04,150,-31,0.00288,0.0002
1630676116440,0.01,0.03,152,-29,0.00292,0.0003
1630676117440,0.01,0.03,150,-15,0.00292,0.0002
1630676118440,0.02,0.04,150,-35,0.00284,0.00024
1630676119440,0.01,0.06,148,-16,0.00284,0.00018
1630676120440,0.01,0.06,154,-3,0.0028,0.0003
1630676121440,0.02,0.03,150,-17,0.0028,0.00022
1630676122440,0.01,0.04,150,-25,0.00286,0.00018
1630676123440,0.01,0.03,153,-16,0.00286,0.00018
1630676124440,0.02,0.03,150,-15,0.00286,0.00018
1630676125440,0.01,0.04,149,-12,0.00286,0.0003
1630676126440,0.02,0.03,151,-9,0.00282,0.00024
1630676127440,0.01,0.03,150,-29,0.00282,0.00022
1630676128440,0.01,0.03,150,-21,0.00282,0.0002
1630676129440,0.01,0.04,151,-7,0.00282,0.00018
1630676130440,0.01,0.03,154,-15,0.00284,0.00016
1630676131440,0.02,0.06,148,-25,0.00284,0.00016
1630676132440,0.02,0.04,153,-11,0.0029,0.00012
1630676133440,0.01,0.03,153,-17,0.0029,0.00014
1630676134440,0.01,0.04,150,-29,0.00288,0.00012
1630676135440,0.01,0.04,153,-6,0.00288,0.00018
1630676136440,0.02,0.04,149,-10,0.00284,0.00014
1630676137440,0.02,0.04,150,-31,0.00284,0.00012
1630676138440,0.01,0.04,148,-17,0.00296,0.0001
1630676139440,0.01,0.04,148,-19,0.00296,0.0001
1630676140440,0.01,0.03,150,-28,0.00302,0.00012
1630676141440,0.01,0.04,149,-23,0.00302,0.00012
1630676142440,0.02,0.04,151,-31,0.00288,0.00014
1630676143440,0.01,0.03,153,-5,0.00288,0.00016
1630676144440,0.01,0.04,150,-7,0.00278,0.00018
1630676145440,0.01,0.03,151,-25,0.00278,0.00014
1630676146440,0.01,0.04,154,-7,0.00282,0.00022
1630676147440,0.02,0.06,148,-23,0.00282,0.00016
1630676148440,0.01,0.03,152,-7,0.00282,0.00024
1630676149440,0.01,0.04,148,-17,0.00282,0.0002
1630676150440,0.01,0.04,154,-6,0.00274,0.00014
1630676151440,0.01,0.03,149,-18,0.00274,0.00016
1630676152440,0.01,0.03,149,-15,0.00278,0.00012
1630676153440,0.01,0.04,150,-31,0.00278,0.00018
1630676154440,0.01,0.04,150,-29,0.00282,0.00014
1630676155440,0.01,0.03,152,-29,0.00282,0.00018
1630676156440,0.01,0.04,148,-17,0.00278,0.00012
1630676157440,0.01,0.03,153,-9,0.00278,0.0001
1630676158440,0.01,0.06,148,-23,0.00278,0.0001
1630676159440,0.02,0.06,154,-3,0.00278,8e-05
1630676160440,0.05,0.16,163,-15,0.0028,0.0001
1630676161440,0.04,0.1,150,-37,0.0028,0.0001
1630676162440,0.02,0.06,151,-35,0.00276,0.0001
1630676163440,0.02,0.13,144,-3,0.00276,8e-05
1630676164440,0.01,0.03,152,-33,0.00274,8e-05
1630676165440,0.01,0.03,151,-31,0.00274,6e-05
1630676166440,0.01,0.04,154,-7,0.0027,8e-05
1630676167440,0.01,0.03,151,-33,0.0027,8e-05
1630676168440,0.01,0.04,150,-23,0.00264,8e-05
1630676169440,0.01,0.03,151,-31,0.00264,8e-05
1630676170440,0.01,0.06,150,-33,0.00268,6e-05
1630676171440,0.01,0.04,152,-28,0.00268,6e-05
1630676172440,0.01,0.03,154,-11,0.00272,6e-05
1630676173440,0.01,0.03,155,-9,0.00272,6e-05
1630676174440,0.01,0.04,154,-13,0.00268,6e-05
1630676175440,0.01,0.03,151,-31,0.00268,6e-05
1630676176440,0.01,0.02,153,-13,0.00268,6e-05
1630676177440,0.01,0.03,154,-11,0.00268,6e-05
1630676178440,0.02,0.08,155,8,0.00264,6e-05
1630676179440,0.02,0.04,154,0,0.00264,6e-05
1630676180440,0.02,0.03,154,-4,0.00272,6e-05
1630676181440,0.01,0.04,155,-1,0.00272,6e-05
1630676182440,0.02,0.07,156,8,0.00276,6e-05
1630676183440,0.01,0.03,154,-11,0.00276,6e-05
1630676184440,0.01,0.03,155,-4,0.00272,6e-05
1630676185440,0.01,0.04,155,-1,0.00272,6e-05
1630676186440,0.01,0.06,151,-31,0.00264,6e-05
1630676187440,0.02,0.08,150,-35,0.00264,6e-05
1630676188440,0.02,0.07,151,-33,0.00268,8e-05
1630676189440,0.03,0.06,149,-22,0.00268,6e-05
1630676190440,0.01,0.07,151,-23,0.00276,6e-05
1630676191440,0.02,0.04,154,-3,0.00276,8e-05
1630676192440,0.03,0.07,149,-33,0.00272,8e-05
1630676193440,0.02,0.04,149,-23,0.00272,8e-05
1630676194440,0.02,0.06,147,-17,0.00272,8e-05
1630676195440,0.04,0.1,157,2,0.00272,0.0001
1630676196440,0.03,0.07,152,-41,0.00278,0.0001
1630676197440,0.02,0.12,142,-13,0.00278,0.0001
1630676198440,0.01,0.03,151,-35,0.00274,8e-05
1630676199440,0.01,0.03,151,-35,0.00274,8e-05
1630676200440,0.01,0.03,153,-17,0.0027,8e-05
1630676201440,0.01,0.03,153,-17,0.0027,8e-05
1630676202440,0.01,0.04,154,-15,0.00272,8e-05
1630676203440,0.01,0.04,150,-31,0.00272,6e-05
1630676204440,0.01,0.04,151,-37,0.00266,8e-05
1630676205440,0.01,0.03,151,-33,0.00266,6e-05
1630676206440,0.01,0.03,151,-33,0.00264,6e-05
1630676207440,0.01,0.06,155,-5,0.00264,6e-05
1630676208440,0.01,0.03,150,-28,0.00266,6e-05
1630676209440,0.01,0.1,144,-9,0.00266,6e-05
1630676210440,0.01,0.03,154,-16,0.00264,8e-05
1630676211440,0.01,0.03,154,-16,0.00264,8e-05
1630676212440,0.01,0.03,151,-31,0.00262,8e-05
1630676213440,0.01,0.03,151,-33,0.00262,6e-05
1630676214440,0.01,0.03,154,-15,0.00268,6e-05
1630676215440,0.01,0.03,151,-33,0.00268,6e-05
1630676216440,0.01,0.03,154,-16,0.00264,6e-05
1630676217440,0.01,0.03,154,-16,0.00264,6e-05
1630676218440,0.01,0.04,154,-11,0.00258,6e-05
1630676219440,0.01,0.04,154,-13,0.00258,6e-05
1630676220440,0.01,0.12,155,-82,0.00262,6e-05
1630676221440,0.02,0.04,155,-13,0.00262,6e-05
1630676222440,0.01,0.04,150,-35,0.00264,8e-05
1630676223440,0.01,0.03,153,-21,0.00264,6e-05
1630676224440,0.01,0.04,154,-6,0.00262,6e-05
1630676225440,0.01,0.03,151,-35,0.00262,6e-05
1630676226440,0.01,0.04,156,-10,0.0026,6e-05
1630676227440,0.01,0.04,154,-10,0.0026,6e-05
1630676228440,0.01,0.04,154,-10,0.00262,6e-05
1630676229440,0.01,0.03,151,-29,0.00262,6e-05
1630676230440,0.01,0.04,154,-11,0.00266,6e-05
1630676231440,0.01,0.04,153,-9,0.00266,6e-05
1630676232440,0.01,0.04,151,-33,0.00264,6e-05
1630676233440,0.01,0.03,151,-31,0.00264,6e-05
1630676234440,0.01,0.04,151,-33,0.00264,6e-05
1630676235440,0.01,0.04,152,-37,0.00264,6e-05
1630676236440,0.01,0.03,154,-15,0.00266,6e-05
1630676237440,0.01,0.04,153,-19,0.00266,6e-05
