timestamp,green,ir,red
1629457004869,36492,248068,205489
1629457004879,36497,248259,205598
1629457004889,36495,248482,205733
1629457004899,36478,248682,205865
1629457004909,36475,248852,206003
1629457004919,36475,248949,206110
1629457004929,36519,248986,206200
1629457004939,36572,248969,206275
1629457004949,36658,248903,206398
1629457004959,36770,248788,206554
1629457004969,36857,248332,206418
1629457004979,36837,248104,206439
1629457004989,36765,248176,206557
1629457004999,36601,247536,206049
1629457005009,36449,247309,205792
1629457005019,36185,245870,204415
1629457005029,36003,245126,203640
1629457005039,35907,244353,202868
1629457005049,35981,244579,203098
1629457005059,36181,245879,204563
1629457005069,36501,247952,206560
1629457005079,36451,247030,205726
1629457005089,36502,247311,206054
1629457005099,36544,247618,206334
1629457005109,36497,247349,206062
1629457005119,36431,246923,205723
1629457005129,36423,247064,205825
1629457005139,36382,246737,205499
1629457005149,36322,246219,205045
1629457005159,36410,246379,205179
1629457005169,36558,247078,205838
1629457005179,36755,247949,206764
1629457005189,36910,248462,207276
1629457005199,36989,248478,207253
1629457005209,37027,248447,207224
1629457005219,37084,248547,207354
1629457005229,37137,248750,207510
1629457005239,37160,248773,207461
1629457005249,37115,248476,207110
1629457005259,37082,248149,206785
1629457005269,37066,247969,206620
1629457005279,37108,248194,206877
1629457005289,37237,248781,207598
1629457005299,37353,249468,208248
1629457005309,37370,249502,208345
1629457005319,37335,249281,208093
1629457005329,37301,249178,207966
1629457005339,37316,249178,208022
1629457005349,37345,249327,208211
1629457005359,37378,249352,208286
1629457005369,37389,248996,208024
1629457005379,37319,248211,207345
1629457005389,37237,247896,207147
1629457005399,37387,249291,208782
1629457005409,37577,250781,210144
1629457005419,37474,250091,209567
1629457005429,37433,250119,209641
1629457005439,37395,250097,209567
1629457005449,37390,250047,209574
1629457005459,37395,250088,209556
1629457005469,37381,250028,209465
1629457005479,37380,249900,209355
1629457005489,37390,249801,209262
1629457005499,37366,249735,209180
1629457005509,37351,249638,209135
1629457005519,37333,249682,209171
1629457005529,37328,249834,209253
1629457005539,37286,249715,209157
1629457005549,37263,249889,209273
1629457005559,37047,248514,207810
1629457005569,36885,247488,206758
1629457005579,36880,247416,206648
1629457005589,36924,247645,206821
1629457005599,36978,247798,206934
1629457005609,36984,247811,206876
1629457005619,36987,247729,206691
1629457005629,36959,247542,206419
1629457005639,36936,247273,206126
1629457005649,36891,247123,205928
1629457005659,36894,247102,205890
1629457005669,36858,246947,205699
1629457005679,36803,246798,205445
1629457005689,36747,246629,205229
1629457005699,36706,246509,205074
1629457005709,36691,246509,205054
1629457005719,36707,246678,205203
1629457005729,36717,246733,205257
1629457005739,36710,246682,205219
1629457005749,36708,246664,205178
1629457005759,36710,246635,205199
1629457005769,36745,246710,205388
1629457005779,36821,246833,205692
1629457005789,36761,246485,205431
1629457005799,36546,245731,204682
1629457005809,36331,244919,203940
1629457005819,36202,244575,203665
1629457005829,36102,244228,203321
1629457005839,36019,243761,202930
1629457005849,36004,243697,202855
1629457005859,36080,244106,203323
1629457005869,36178,244816,204009
1629457005879,36223,245096,204306
1629457005889,36235,245094,204335
1629457005899,36252,245305,204451
1629457005909,36246,245246,204412
1629457005919,36196,244951,204114
1629457005929,36165,244796,203947
1629457005939,36148,244759,203870
1629457005949,36171,244694,203818
1629457005959,36252,244962,204054
1629457005969,36379,245529,204569
1629457005979,36544,246179,205222
1629457005989,36679,246650,205713
1629457005999,36779,246884,205934
1629457006009,36853,247096,206063
1629457006019,36916,247252,206238
1629457006029,36969,247345,206272
1629457006039,36985,247343,206244
1629457006049,36996,247334,206188
1629457006059,37012,247375,206181
1629457006069,37020,247482,206253
1629457006079,37027,247576,206296
1629457006089,37038,247601,206315
1629457006099,37036,247578,206314
1629457006109,37070,247602,206357
1629457006119,37095,247715,206512
1629457006129,37153,247909,206777
1629457006139,37214,248207,207050
1629457006149,37234,248261,207141
1629457006159,37233,248204,207115
1629457006169,37253,248240,207167
1629457006179,37273,248290,207241
1629457006189,37283,248235,207193
1629457006199,37276,247718,206796
1629457006209,37190,246894,206060
1629457006219,37116,246591,205841
1629457006229,37216,247673,207144
1629457006239,37308,248814,208256
1629457006249,37055,247338,206750
1629457006259,36809,246124,205684
1629457006269,36774,246343,205872
1629457006279,36774,246325,205816
1629457006289,36757,246199,205650
1629457006299,36796,246450,205914
1629457006309,36864,247024,206452
1629457006319,36847,246905,206249
1629457006329,36804,246548,205849
1629457006339,36792,246562,205837
1629457006349,36817,246786,206057
1629457006359,36803,246722,205936
1629457006369,36746,246304,205511
1629457006379,36707,246007,205209
1629457006389,36710,246088,205255
1629457006399,36732,246185,205315
1629457006409,36734,246133,205156
1629457006419,36723,245894,204909
1629457006429,36725,245858,204780
1629457006439,36743,245957,204814
1629457006449,36777,246005,204869
1629457006459,36802,246162,204950
1629457006469,36832,246186,204988
1629457006479,36843,246146,204879
1629457006489,36825,245977,204693
1629457006499,36818,245826,204487
1629457006509,36805,245729,204400
1629457006519,36830,245867,204493
1629457006529,36874,246085,204773
1629457006539,36916,246305,204967
1629457006549,36920,246313,204950
1629457006559,36902,246199,204859
1629457006569,36908,246137,204843
1629457006579,36912,246169,204942
1629457006589,36977,246484,205317
1629457006599,37046,246462,205518
1629457006609,36919,245955,205053
1629457006619,36754,245440,204569
1629457006629,36586,244886,204039
1629457006639,36466,244535,203712
1629457006649,36348,244088,203262
1629457006659,36272,243607,202772
1629457006669,36270,243596,202772
1629457006679,36355,244055,203265
1629457006689,36465,244734,203968
1629457006699,36507,244913,204122
1629457006709,36532,244998,204145
1629457006719,36552,245172,204341
1629457006729,36549,245195,204305
1629457006739,36522,244957,204029
1629457006749,36487,244805,203872
1629457006759,36484,244828,203887
1629457006769,36559,245131,204147
1629457006779,36661,245594,204497
1629457006789,36789,246037,204886
1629457006799,36939,246612,205398
1629457006809,37070,247109,205916
1629457006819,37155,247326,206096
1629457006829,37170,247184,205931
1629457006839,37149,246955,205653
1629457006849,37143,246836,205537
1629457006859,37154,246921,205618
1629457006869,37185,247111,205797
1629457006879,37214,247295,206005
1629457006889,37220,247370,206057
1629457006899,37228,247370,206131
1629457006909,37255,247453,206240
1629457006919,37291,247671,206418
1629457006929,37330,247813,206602
1629457006939,37350,247894,206684
1629457006949,37343,247877,206663
1629457006959,37336,247813,206588
1629457006969,37331,247816,206596
1629457006979,37331,247850,206626
1629457006989,37342,247872,206652
1629457006999,37330,247835,206620
1629457007009,37319,247694,206561
1629457007019,37330,247482,206464
1629457007029,37314,247202,206253
1629457007039,37331,247537,206669
1629457007049,37428,248470,207659
1629457007059,37380,248348,207438
1629457007069,37198,247346,206490
1629457007079,37107,247020,206254
1629457007089,37115,247304,206494
1629457007099,37066,246970,206172
1629457007109,37030,246718,205944
1629457007119,37050,246988,206199
1629457007129,37070,247110,206318
1629457007139,37015,246755,205941
1629457007149,36952,246482,205624
1629457007159,36926,246448,205562
1629457007169,36899,246417,205497
1629457007179,36848,246159,205145
1629457007189,36804,245848,204800
1629457007199,36792,245812,204735
1629457007209,36819,245988,204856
1629457007219,36852,246119,204928
1629457007229,36880,246225,204946
1629457007239,36934,246335,205037
1629457007249,36970,246417,205130
1629457007259,37017,246479,205161
1629457007269,37022,246511,205109
1629457007279,37034,246484,205068
1629457007289,37039,246484,205062
1629457007299,37034,246448,204981
1629457007309,37022,246342,204858
1629457007319,37018,246239,204728
1629457007329,37009,246163,204638
1629457007339,37009,246107,204591
1629457007349,37017,246159,204630
1629457007359,37055,246321,204889
1629457007369,37086,246527,205111
1629457007379,37101,246557,205129
1629457007389,37073,246474,205015
1629457007399,37045,246374,204967
1629457007409,37063,246340,205041
1629457007419,37079,246068,204878
1629457007429,37008,245630,204573
1629457007439,36943,245758,204745
1629457007449,36791,245261,204283
1629457007459,36663,244719,203739
1629457007469,36611,244797,203841
1629457007479,36529,244444,203476
1629457007489,36499,244211,203248
1629457007499,36541,244447,203443
1629457007509,36616,244900,203925
1629457007519,36699,245427,204437
1629457007529,36740,245473,204495
1629457007539,36745,245469,204473
1629457007549,36762,245595,204592
1629457007559,36749,245540,204530
1629457007569,36700,245404,204297
1629457007579,36690,245267,204176
1629457007589,36690,245308,204211
1629457007599,36746,245600,204423
1629457007609,36839,245965,204715
1629457007619,36947,246338,205036
1629457007629,37046,246693,205339
1629457007639,37139,247050,205672
1629457007649,37230,247338,205889
1629457007659,37271,247398,205932
1629457007669,37262,247198,205736
1629457007679,37259,247134,205623
1629457007689,37286,247190,205664
1629457007699,37309,247334,205818
1629457007709,37339,247447,205901
1629457007719,37358,247513,205987
1629457007729,37376,247513,205972
1629457007739,37371,247517,205974
1629457007749,37396,247566,206079
1629457007759,37414,247652,206205
1629457007769,37445,247735,206338
1629457007779,37456,247786,206422
1629457007789,37456,247808,206440
1629457007799,37439,247699,206380
1629457007809,37409,247554,206289
1629457007819,37398,247642,206334
1629457007829,37396,247668,206413
1629457007839,37363,247505,206236
1629457007849,37355,247114,205994
1629457007859,37299,246542,205492
1629457007869,37290,246783,205850
1629457007879,37431,248277,207443
1629457007889,37337,247989,207028
1629457007899,37081,246531,205541
1629457007909,36933,245997,205139
1629457007919,36946,246358,205444
1629457007929,36924,246305,205361
1629457007939,36902,246074,205165
1629457007949,36938,246390,205475
1629457007959,36988,246767,205791
1629457007969,36943,246367,205392
1629457007979,36891,246074,205017
1629457007989,36887,246096,205011
1629457007999,36886,246210,205051
1629457008009,36845,245984,204808
1629457008019,36789,245630,204374
1629457008029,36764,245461,204185
1629457008039,36783,245604,204217
1629457008049,36847,245801,204386
1629457008059,36886,245955,204508
1629457008069,36922,246103,204593
1629457008079,36962,246232,204602
1629457008089,37000,246253,204611
1629457008099,37029,246293,204593
1629457008109,37052,246329,204609
1629457008119,37070,246327,204634
1629457008129,37084,246292,204590
1629457008139,37093,246318,204552
1629457008149,37100,246250,204538
1629457008159,37132,246352,204577
1629457008169,37168,246449,204708
1629457008179,37199,246521,204819
1629457008189,37226,246674,204958
1629457008199,37246,246832,205090
1629457008209,37286,246892,205193
1629457008219,37288,246937,205277
1629457008229,37286,246945,205275
1629457008239,37327,246956,205405
1629457008249,37385,246878,205537
1629457008259,37341,246617,205341
1629457008269,37287,246899,205697
1629457008279,37007,245965,204769
1629457008289,36709,244836,203716
1629457008299,36471,243997,202877
1629457008309,36293,243029,201899
1629457008319,36281,242957,201865
1629457008329,36430,243719,202591
1629457008339,36722,245559,204539
1629457008349,36924,246392,205292
1629457008359,36882,245920,204863
1629457008369,36957,246522,205416
1629457008379,36985,246797,205649
1629457008389,36909,246237,205034
1629457008399,36803,245673,204480
1629457008409,36758,245548,204303
1629457008419,36722,245292,204039
1629457008429,36753,245393,204142
1629457008439,36883,246088,204762
1629457008449,37047,246794,205465
1629457008459,37141,247079,205697
1629457008469,37188,247093,205678
1629457008479,37227,247121,205657
1629457008489,37264,247149,205675
1629457008499,37268,247113,205590
1629457008509,37239,246953,205372
1629457008519,37208,246783,205149
1629457008529,37187,246690,205070
1629457008539,37191,246659,205041
1629457008549,37209,246741,205134
1629457008559,37235,246868,205315
1629457008569,37267,246979,205489
1629457008579,37295,247053,205606
1629457008589,37305,247113,205666
1629457008599,37306,247099,205672
1629457008609,37311,247090,205653
1629457008619,37306,247081,205665
1629457008629,37309,247087,205662
1629457008639,37319,247107,205726
1629457008649,37369,247028,205788
1629457008659,37381,246752,205643
1629457008669,37381,246814,205813
1629457008679,37459,247753,206857
1629457008689,37472,248218,207204
1629457008699,37246,246915,205941
1629457008709,37084,246131,205174
1629457008719,37057,246337,205412
1629457008729,37048,246261,205354
1629457008739,37056,246191,205278
1629457008749,37111,246555,205698
1629457008759,37144,246843,205979
1629457008769,37108,246677,205745
1629457008779,37047,246401,205466
1629457008789,37024,246373,205449
1629457008799,37019,246545,205554
1629457008809,36975,246381,205389
1629457008819,36925,246141,205130
1629457008829,36904,246095,205068
1629457008839,36896,246148,205029
1629457008849,36927,246193,205011
1629457008859,36959,246322,205094
1629457008869,37012,246507,205225
1629457008879,37048,246641,205284
1629457008889,37075,246766,205387
1629457008899,37102,246852,205382
1629457008909,37115,246924,205362
1629457008919,37127,246888,205306
1629457008929,37114,246691,205073
1629457008939,37087,246561,204833
1629457008949,37090,246496,204741
1629457008959,37102,246579,204761
1629457008969,37132,246735,204925
1629457008979,37149,246834,205014
1629457008989,37161,246914,205073
1629457008999,37162,246862,205050
1629457009009,37160,246899,205032
1629457009019,37169,246934,205077
1629457009029,37174,246977,205128
1629457009039,37183,246994,205203
1629457009049,37214,246946,205243
1629457009059,37178,246725,205142
1629457009069,37110,246891,205318
1629457009079,36916,246125,204572
1629457009089,36728,245401,203858
1629457009099,36649,245185,203560
1629457009109,36591,245021,203328
1629457009119,36587,244864,203180
1629457009129,36643,245218,203500
1629457009139,36746,245835,204089
1629457009149,36796,246139,204401
1629457009159,36805,246306,204508
1629457009169,36824,246509,204727
1629457009179,36786,246522,204683
1629457009189,36710,246146,204305
1629457009199,36668,246025,204186
1629457009209,36618,245806,203893
1629457009219,36605,245730,203813
1629457009229,36672,246118,204211
1629457009239,36793,246762,204773
1629457009249,36888,247098,205088
1629457009259,36944,247172,205108
1629457009269,37015,247369,205277
1629457009279,37072,247624,205501
1629457009289,37130,247807,205689
1629457009299,37136,247828,205693
1629457009309,37119,247767,205559
1629457009319,37094,247618,205389
1629457009329,37087,247596,205293
1629457009339,37077,247592,205305
1629457009349,37087,247669,205299
1629457009359,37089,247644,205308
1629457009369,37105,247772,205379
1629457009379,37145,248059,205684
1629457009389,37219,248454,206074
1629457009399,37262,248649,206302
1629457009409,37270,248714,206328
1629457009419,37274,248705,206359
1629457009429,37283,248807,206478
1629457009439,37283,248942,206538
1629457009449,37264,248771,206446
1629457009459,37226,248588,206285
1629457009469,37231,248342,206151
1629457009479,37253,248101,206013
1629457009489,37258,248136,206073
1629457009499,37347,249063,207092
1629457009509,37428,249752,207777
1629457009519,37283,249022,207014
1629457009529,37147,248312,206339
1629457009539,37115,248581,206663
1629457009549,37132,249002,207042
1629457009559,37087,248630,206692
1629457009569,37041,248364,206392
1629457009579,37064,248590,206674
1629457009589,37089,248830,206845
1629457009599,37035,248566,206519
1629457009609,36990,248300,206276
1629457009619,36977,248318,206295
1629457009629,36975,248392,206311
1629457009639,36962,248362,206209
1629457009649,36932,248090,205952
1629457009659,36902,247910,205739
1629457009669,36911,247988,205782
1629457009679,36942,248124,205869
1629457009689,37001,248209,205961
1629457009699,37021,248216,205866
1629457009709,37039,248065,205714
1629457009719,37056,248063,205635
1629457009729,37094,248073,205649
1629457009739,37130,248224,205702
1629457009749,37159,248258,205781
1629457009759,37173,248255,205746
1629457009769,37173,248224,205684
1629457009779,37169,248178,205629
1629457009789,37163,248090,205503
1629457009799,37152,248001,205331
1629457009809,37156,247900,205239
1629457009819,37182,248000,205340
1629457009829,37200,248125,205447
1629457009839,37212,248087,205444
1629457009849,37214,248004,205390
1629457009859,37208,247926,205320
1629457009869,37209,247930,205419
1629457009879,37262,247998,205618
1629457009889,37291,247812,205529
1629457009899,37204,247355,205214
1629457009909,37128,247691,205606
1629457009919,36937,247061,204953
1629457009929,36774,246327,204279
1629457009939,36703,246205,204184
1629457009949,36640,245884,203803
1629457009959,36614,245492,203474
1629457009969,36679,245785,203830
1629457009979,36875,247115,205256
1629457009989,36977,247738,205765
1629457009999,36881,246941,204987
1629457010009,36862,246922,204944
1629457010019,36912,247561,205604
1629457010029,36864,247371,205371
1629457010039,36759,246862,204828
1629457010049,36692,246614,204545
1629457010059,36670,246612,204508
1629457010069,36691,246677,204522
1629457010079,36761,246940,204752
1629457010089,36890,247404,205186
1629457010099,37035,248015,205764
1629457010109,37158,248436,206156
1629457010119,37229,248574,206235
1629457010129,37268,248552,206168
1629457010139,37287,248533,206073
1629457010149,37309,248478,205976
1629457010159,37293,248434,205872
1629457010169,37252,248224,205607
1629457010179,37230,248087,205431
1629457010189,37214,248158,205449
1629457010199,37248,248516,205769
1629457010209,37315,249055,206244
1629457010219,37369,249426,206581
1629457010229,37363,249497,206537
1629457010239,37332,249310,206323
1629457010249,37308,249227,206143
1629457010259,37308,249294,206133
1629457010269,37319,249449,206253
1629457010279,37335,249595,206402
1629457010289,37357,249640,206458
1629457010299,37369,249482,206398
1629457010309,37334,249196,206226
1629457010319,37326,249458,206507
1629457010329,37416,250778,207814
1629457010339,37497,252156,209090
1629457010349,37340,251720,208587
1629457010359,37157,251144,208002
1629457010369,37064,251093,207864
1629457010379,36966,250602,207314
1629457010389,36953,250669,207351
1629457010399,36964,250999,207568
1629457010409,36968,250937,207454
1629457010419,36961,250955,207416
1629457010429,36948,250916,207294
1629457010439,36931,250868,207213
1629457010449,36931,250986,207264
1629457010459,36941,251217,207403
1629457010469,36944,251337,207500
1629457010479,36944,251412,207533
1629457010489,36915,251254,207290
1629457010499,36886,250958,206915
1629457010509,36896,250860,206768
1629457010519,36930,251018,206813
1629457010529,36983,251229,206989
1629457010539,37027,251366,207012
1629457010549,37042,251340,206918
1629457010559,37044,251255,206744
1629457010569,37051,251148,206601
1629457010579,37061,251156,206609
1629457010589,37078,251253,206601
1629457010599,37092,251245,206585
1629457010609,37083,251207,206526
1629457010619,37062,251108,206428
1629457010629,37053,251049,206272
1629457010639,37050,251037,206278
1629457010649,37047,251064,206274
1629457010659,37063,251109,206272
1629457010669,37066,251058,206201
1629457010679,37066,251013,206188
1629457010689,37106,251135,206335
1629457010699,37174,251272,206547
1629457010709,37216,251232,206670
1629457010719,37197,251252,206754
1629457010729,37147,251255,206794
1629457010739,37063,250980,206548
1629457010749,37004,250939,206534
1629457010759,36961,251030,206586
1629457010769,36907,250728,206294
1629457010779,36883,250495,206096
1629457010789,36911,250715,206307
1629457010799,36966,251295,206868
1629457010809,37000,251659,207215
1629457010819,36983,251494,207041
1629457010829,36982,251590,207127
1629457010839,36988,251904,207376
1629457010849,36977,251896,207310
1629457010859,36950,251701,207101
1629457010869,36938,251665,207017
1629457010879,36967,251837,207170
1629457010889,37026,252154,207480
1629457010899,37088,252487,207751
1629457010909,37138,252634,207881
1629457010919,37169,252709,207893
1629457010929,37186,252664,207835
1629457010939,37202,252640,207743
1629457010949,37206,252577,207676
1629457010959,37264,252920,208034
1629457010969,37319,253415,208406
1629457010979,37322,253389,208384
1629457010989,37317,253250,208222
1629457010999,37291,253033,207991
1629457011009,37280,252866,207828
1629457011019,37313,252987,207921
1629457011029,37364,253194,208087
1629457011039,37406,253321,208231
1629457011049,37420,253454,208273
1629457011059,37428,253465,208250
1629457011069,37420,253451,208237
1629457011079,37410,253446,208123
1629457011089,37389,253404,208066
1629457011099,37399,253350,208012
1629457011109,37397,253039,207757
1629457011119,37391,252453,207283
1629457011129,37402,252531,207398
1629457011139,37521,253559,208475
1629457011149,37724,255249,210159
1629457011159,37749,255751,210603
1629457011169,37611,255125,209988
1629457011179,37538,254766,209640
1629457011189,37500,254375,209181
1629457011199,37499,254115,208954
1629457011209,37654,255159,210074
1629457011219,37942,257240,212096
1629457011229,37878,256783,211472
1629457011239,37769,256206,210919
1629457011249,37819,256743,211439
1629457011259,37862,257102,211752
1629457011269,37801,256996,211507
1629457011279,37714,256544,211006
1629457011289,37660,256557,210924
1629457011299,37658,256670,210995
1629457011309,37646,256741,210989
1629457011319,37657,256800,210964
1629457011329,37653,256920,211006
1629457011339,37648,257003,211041
1629457011349,37629,256974,210891
1629457011359,37600,256809,210685
1629457011369,37580,256773,210528
1629457011379,37572,256649,210378
1629457011389,37574,256551,210259
1629457011399,37564,256401,210065
1629457011409,37534,256140,209811
1629457011419,37519,256140,209714
1629457011429,37525,256162,209706
1629457011439,37531,256153,209673
1629457011449,37520,256065,209555
1629457011459,37507,255953,209407
1629457011469,37512,255806,209266
1629457011479,37528,255809,209246
1629457011489,37558,255900,209379
1629457011499,37597,256095,209543
1629457011509,37642,256197,209649
1629457011519,37714,255960,209560
1629457011529,37783,255784,209589
1629457011539,37833,256234,210117
1629457011549,37793,256367,210082
1629457011559,37712,255923,209665
1629457011569,37663,255452,209176
1629457011579,37645,255235,208901
1629457011589,37700,255337,208982
1629457011599,37846,255918,209611
1629457011609,38046,256781,210568
1629457011619,38176,257203,211020
1629457011629,38181,257251,211080
1629457011639,38199,257514,211297
1629457011649,38171,257411,211195
1629457011659,38107,257096,210841
1629457011669,38055,256675,210467
1629457011679,38092,257333,211205
1629457011689,38067,257106,210836
1629457011699,38033,256757,210411
1629457011709,38067,256831,210468
1629457011719,38180,257543,211182
1629457011729,38318,258432,212022
1629457011739,38320,258316,211873
1629457011749,38262,257850,211391
1629457011759,38221,257676,211213
1629457011769,38232,257902,211347
1629457011779,38249,258175,211570
1629457011789,38223,258229,211516
1629457011799,38172,257919,211157
1629457011809,38119,257540,210772
1629457011819,38077,257345,210577
1629457011829,38094,257348,210596
1629457011839,38118,257599,210776
1629457011849,38179,257887,211098
1629457011859,38226,258173,211397
1629457011869,38249,258215,211444
1629457011879,38247,258154,211334
1629457011889,38230,258007,211191
1629457011899,38205,257849,211020
1629457011909,38192,257791,210945
1629457011919,38222,257856,211070
1629457011929,38295,257821,211174
1629457011939,38380,257473,211062
1629457011949,38425,257456,211167
1629457011959,38491,258022,211837
1629457011969,38545,258895,212659
1629457011979,38544,259094,212887
1629457011989,38453,258767,212511
1629457011999,38377,258367,212143
1629457012009,38375,258160,211945
1629457012019,38447,258273,212036
1629457012029,38600,259007,212832
1629457012039,38752,259943,213791
1629457012049,38695,259490,213256
1629457012059,38569,258674,212425
1629457012069,38525,258485,212213
1629457012079,38573,258919,212725
1629457012089,38595,259429,213201
1629457012099,38490,258917,212611
1629457012109,38357,258319,211909
1629457012119,38287,258066,211607
1629457012129,38249,258030,211471
1629457012139,38241,257998,211388
1629457012149,38263,258174,211546
1629457012159,38293,258482,211748
1629457012169,38298,258457,211687
1629457012179,38255,258176,211311
1629457012189,38194,257829,210930
1629457012199,38167,257599,210700
1629457012209,38153,257544,210615
1629457012219,38133,257486,210570
1629457012229,38111,257521,210545
1629457012239,38100,257554,210546
1629457012249,38096,257586,210578
1629457012259,38073,257501,210552
1629457012269,38064,257373,210410
1629457012279,38026,257199,210175
1629457012289,38013,257068,210122
1629457012299,38000,257192,210212
1629457012309,38025,257432,210477
1629457012319,38053,257579,210652
1629457012329,38076,257372,210541
1629457012339,38077,256979,210319
1629457012349,38106,257287,210755
1629457012359,38097,257795,211260
1629457012369,37995,257373,210822
1629457012379,37917,257070,210486
1629457012389,37851,256729,210201
1629457012399,37833,256588,210042
1629457012409,37874,256769,210253
1629457012419,37983,257447,210912
1629457012429,38063,257948,211464
1629457012439,38060,257837,211301
1629457012449,38044,257831,211283
1629457012459,38040,258096,211492
1629457012469,38014,258064,211458
1629457012479,37963,257768,211143
1629457012489,37950,257574,211010
1629457012499,37957,257661,211065
1629457012509,37999,257801,211240
1629457012519,38059,257998,211407
1629457012529,38091,258108,211488
1629457012539,38120,258122,211476
1629457012549,38139,258044,211408
1629457012559,38153,257952,211325
1629457012569,38152,257771,211157
1629457012579,38123,257660,211009
1629457012589,38100,257563,210873
1629457012599,38062,257296,210613
1629457012609,38019,257022,210329
1629457012619,37987,256815,210147
1629457012629,37993,256913,210247
1629457012639,38030,257155,210526
1629457012649,38071,257322,210720
1629457012659,38074,257320,210714
1629457012669,38065,257108,210563
1629457012679,38074,257010,210433
1629457012689,38063,256945,210443
1629457012699,38065,256931,210456
1629457012709,38063,256874,210398
1629457012719,38056,256702,210284
1629457012729,38043,256408,210068
1629457012739,38050,255929,209769
1629457012749,38070,255744,209730
1629457012759,38143,256300,210461
1629457012769,38256,257660,211860
1629457012779,38197,257668,211809
1629457012789,38040,256752,210990
1629457012799,37955,256509,210779
1629457012809,37928,256309,210600
1629457012819,37895,255737,210033
1629457012829,37914,255626,209983
1629457012839,38050,256619,210984
1629457012849,38140,257196,211490
1629457012859,38045,256447,210675
1629457012869,37973,255992,210217
1629457012879,37980,256194,210434
1629457012889,38017,256578,210740
1629457012899,37981,256282,210400
1629457012909,37882,255650,209754
1629457012919,37830,255300,209456
1629457012929,37821,255294,209415
1629457012939,37828,255254,209413
1629457012949,37839,255258,209381
1629457012959,37875,255347,209406
1629457012969,37903,255464,209488
1629457012979,37930,255504,209514
1629457012989,37936,255428,209398
1629457012999,37902,255182,209177
1629457013009,37862,254891,208876
1629457013019,37824,254632,208631
1629457013029,37798,254508,208518
1629457013039,37787,254466,208495
1629457013049,37777,254493,208453
1629457013059,37749,254375,208366
1629457013069,37733,254274,208285
1629457013079,37730,254328,208353
1629457013089,37724,254349,208373
1629457013099,37710,254247,208291
1629457013109,37674,254094,208175
1629457013119,37650,253932,208014
1629457013129,37661,253763,207988
1629457013139,37669,253497,207852
1629457013149,37657,253362,207892
1629457013159,37628,253460,208078
1629457013169,37533,253125,207741
1629457013179,37493,253089,207740
1629457013189,37464,253049,207685
1629457013199,37435,252757,207427
1629457013209,37453,252693,207382
1629457013219,37514,252966,207656
1629457013229,37611,253451,208223
1629457013239,37652,253710,208442
1629457013249,37648,253557,208351
1629457013259,37633,253678,208438
1629457013269,37632,253811,208515
1629457013279,37597,253526,208260
1629457013289,37549,253194,207947
1629457013299,37544,253038,207853
1629457013309,37562,253069,207886
1629457013319,37618,253290,208094
1629457013329,37675,253530,208319
1629457013339,37725,253720,208459
1629457013349,37749,253800,208514
1629457013359,37749,253760,208461
1629457013369,37724,253692,208406
1629457013379,37710,253671,208391
1629457013389,37701,253674,208388
1629457013399,37695,253703,208413
1629457013409,37700,253644,208456
1629457013419,37689,253596,208449
1629457013429,37707,253559,208535
1629457013439,37721,253745,208714
1629457013449,37724,253825,208833
1629457013459,37729,253792,208857
1629457013469,37718,253726,208872
1629457013479,37712,253654,208821
1629457013489,37694,253583,208836
1629457013499,37699,253624,208877
1629457013509,37679,253540,208815
1629457013519,37648,253389,208710
1629457013529,37646,252980,208434
1629457013539,37620,252360,207999
1629457013549,37569,252034,207791
1629457013559,37615,252821,208704
1629457013569,37712,254284,210070
1629457013579,37648,254052,209708
1629457013589,37444,253023,208777
1629457013599,37372,252936,208737
1629457013609,37350,252989,208697
1629457013619,37293,252319,208067
1629457013629,37282,252124,207914
1629457013639,37387,253081,208823
1629457013649,37462,253644,209251
1629457013659,37398,253094,208650
1629457013669,37366,252884,208460
1629457013679,37399,253226,208775
1629457013689,37405,253370,208843
1629457013699,37347,252925,208345
1629457013709,37297,252483,207922
1629457013719,37268,252499,207948
1629457013729,37302,252740,208100
1629457013739,37330,252833,208157
1629457013749,37337,252833,208068
1629457013759,37358,252825,208014
1629457013769,37374,252923,208034
1629457013779,37396,252886,207950
1629457013789,37407,252836,207830
1629457013799,37410,252650,207674
1629457013809,37403,252518,207519
1629457013819,37384,252440,207461
1629457013829,37382,252506,207500
1629457013839,37384,252634,207636
1629457013849,37368,252639,207599
1629457013859,37356,252498,207513
1629457013869,37317,252330,207346
1629457013879,37283,252201,207229
1629457013889,37263,252199,207207
1629457013899,37264,252194,207255
1629457013909,37256,252214,207275
1629457013919,37228,252146,207263
1629457013929,37232,251906,207143
1629457013939,37244,251571,207039
1629457013949,37218,251630,207199
1629457013959,37127,251782,207387
1629457013969,36978,251111,206640
1629457013979,36930,251036,206608
1629457013989,36880,251007,206499
1629457013999,36818,250668,206097
1629457014009,36805,250397,205842
1629457014019,36873,250680,206117
1629457014029,37004,251596,207094
1629457014039,37083,252051,207545
1629457014049,37046,251724,207182
1629457014059,37055,251848,207309
1629457014069,37055,252004,207442
1629457014079,36998,251712,207130
1629457014089,36936,251375,206780
1629457014099,36913,251237,206592
1629457014109,36930,251194,206585
1629457014119,36980,251382,206755
1629457014129,37081,251835,207192
1629457014139,37202,252394,207670
1629457014149,37291,252656,207849
1629457014159,37327,252628,207850
1629457014169,37335,252549,207706
1629457014179,37327,252328,207499
