timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629457543440,0.02,0.03,11,-109,0.00244,8e-05
1629457544440,0.02,0.04,9,-154,0.00244,8e-05
1629457545440,0.01,0.03,7,-117,0.00246,8e-05
1629457546440,0.02,0.04,12,-115,0.00246,0.0001
1629457547440,0.01,0.04,7,-105,0.00242,8e-05
1629457548440,0.02,0.04,11,-97,0.00242,8e-05
1629457549440,0.02,0.03,7,-105,0.00242,8e-05
1629457550440,0.01,0.04,11,-97,0.00242,8e-05
1629457551440,0.01,0.04,5,-114,0.00246,8e-05
1629457552440,0.02,0.06,5,-105,0.00246,8e-05
1629457553440,0.01,0.04,12,-115,0.00248,8e-05
1629457554440,0.01,0.03,6,-117,0.00248,8e-05
1629457555440,0.02,0.04,7,-105,0.00248,6e-05
1629457556440,0.02,0.04,6,-100,0.00248,8e-05
1629457557440,0.01,0.04,8,-150,0.00248,8e-05
1629457558440,0.02,0.03,9,-145,0.00248,8e-05
1629457559440,0.02,0.04,7,-107,0.00246,8e-05
1629457560440,0.02,0.04,5,-117,0.00246,8e-05
1629457561440,0.01,0.06,10,-101,0.00246,8e-05
1629457562440,0.01,0.04,9,-154,0.00246,8e-05
1629457563440,0.01,0.04,5,-120,0.00242,8e-05
1629457564440,0.02,0.04,5,-112,0.00242,8e-05
1629457565440,0.01,0.04,11,-124,0.0024,0.0001
1629457566440,0.02,0.04,11,-149,0.0024,0.0001
1629457567440,0.01,0.04,5,-123,0.00242,0.0001
1629457568440,0.02,0.03,11,-109,0.00242,0.0001
1629457569440,0.01,0.04,7,-113,0.00248,8e-05
1629457570440,0.02,0.06,6,-146,0.00248,0.0001
1629457571440,0.02,0.04,11,-149,0.00242,0.0001
1629457572440,0.01,0.04,7,-98,0.00242,0.0001
1629457573440,0.01,0.06,13,-134,0.00234,0.0001
1629457574440,0.02,0.04,9,-156,0.00234,8e-05
1629457575440,0.02,0.04,12,-131,0.00238,8e-05
1629457576440,0.01,0.04,11,-146,0.00238,8e-05
1629457577440,0.01,0.03,7,-126,0.00246,8e-05
1629457578440,0.02,0.04,5,-112,0.00246,8e-05
1629457579440,0.01,0.03,7,-120,0.00242,8e-05
1629457580440,0.01,0.03,7,-120,0.00242,8e-05
1629457581440,0.01,0.04,6,-107,0.00236,8e-05
1629457582440,0.01,0.04,7,-102,0.00236,8e-05
1629457583440,0.02,0.03,7,-144,0.00238,8e-05
1629457584440,0.01,0.04,6,-120,0.00238,8e-05
1629457585440,0.02,0.04,6,-135,0.00236,8e-05
1629457586440,0.02,0.03,10,-112,0.00236,8e-05
1629457587440,0.01,0.03,11,-117,0.00236,8e-05
1629457588440,0.01,0.03,7,-105,0.00236,8e-05
1629457589440,0.02,0.03,11,-124,0.00238,8e-05
1629457590440,0.01,0.03,7,-120,0.00238,8e-05
1629457591440,0.02,0.04,11,-146,0.00236,8e-05
1629457592440,0.02,0.04,8,-112,0.00236,8e-05
1629457593440,0.02,0.04,5,-120,0.00236,8e-05
1629457594440,0.01,0.06,9,-162,0.00236,8e-05
1629457595440,0.01,0.04,5,-114,0.0024,8e-05
1629457596440,0.01,0.03,7,-107,0.0024,8e-05
1629457597440,0.02,0.04,11,-149,0.00242,8e-05
1629457598440,0.02,0.04,7,-96,0.00242,8e-05
1629457599440,0.02,0.03,11,-124,0.0024,8e-05
1629457600440,0.01,0.03,8,-144,0.0024,8e-05
1629457601440,0.01,0.03,11,-117,0.00242,8e-05
1629457602440,0.02,0.04,10,-101,0.00242,8e-05
1629457603440,0.01,0.03,7,-133,0.0024,8e-05
1629457604440,0.01,0.06,6,-111,0.0024,8e-05
1629457605440,0.02,0.04,8,-144,0.00238,8e-05
1629457606440,0.01,0.03,11,-129,0.00238,8e-05
1629457607440,0.02,0.03,8,-134,0.00232,8e-05
1629457608440,0.01,0.03,7,-129,0.00232,8e-05
1629457609440,0.01,0.04,7,-98,0.00236,8e-05
1629457610440,0.01,0.03,11,-137,0.00236,8e-05
1629457611440,0.02,0.04,6,-135,0.0023,8e-05
1629457612440,0.01,0.03,7,-120,0.0023,8e-05
1629457613440,0.01,0.06,6,-105,0.00228,8e-05
1629457614440,0.01,0.04,11,-146,0.00228,8e-05
1629457615440,0.02,0.04,12,-131,0.00232,8e-05
1629457616440,0.02,0.06,7,-107,0.00232,8e-05
1629457617440,0.02,0.04,9,-141,0.00232,8e-05
1629457618440,0.02,0.04,7,-105,0.00232,0.0001
1629457619440,0.01,0.03,7,-109,0.00232,8e-05
1629457620440,0.01,0.04,7,-98,0.00232,8e-05
1629457621440,0.02,0.04,5,-120,0.00234,8e-05
1629457622440,0.02,0.04,10,-94,0.00234,8e-05
1629457623440,0.02,0.04,7,-102,0.0024,8e-05
1629457624440,0.01,0.04,10,-152,0.0024,8e-05
1629457625440,0.01,0.03,7,-124,0.0024,8e-05
1629457626440,0.02,0.04,5,-114,0.0024,8e-05
1629457627440,0.02,0.04,6,-120,0.00236,8e-05
1629457628440,0.01,0.04,12,-124,0.00236,8e-05
1629457629440,0.02,0.04,7,-120,0.00234,8e-05
1629457630440,0.02,0.04,6,-123,0.00234,8e-05
1629457631440,0.02,0.04,11,-149,0.00236,8e-05
1629457632440,0.02,0.06,6,-135,0.00236,8e-05
1629457633440,0.01,0.03,8,-119,0.00238,8e-05
1629457634440,0.02,0.06,7,-102,0.00238,6e-05
1629457635440,0.01,0.04,9,-154,0.00234,8e-05
1629457636440,0.02,0.04,9,-92,0.00234,8e-05
1629457637440,0.02,0.04,7,-123,0.0023,8e-05
1629457638440,0.02,0.06,12,-154,0.0023,8e-05
1629457639440,0.02,0.03,7,-137,0.0023,8e-05
1629457640440,0.01,0.03,8,-107,0.0023,8e-05
1629457641440,0.02,0.03,9,-105,0.00232,8e-05
1629457642440,0.01,0.04,5,-132,0.00232,8e-05
1629457643440,0.02,0.04,12,-115,0.00236,8e-05
1629457644440,0.01,0.03,8,-124,0.00236,8e-05
1629457645440,0.01,0.04,12,-131,0.0023,8e-05
1629457646440,0.02,0.04,11,-100,0.0023,8e-05
1629457647440,0.01,0.04,11,-97,0.00228,8e-05
1629457648440,0.01,0.04,10,-152,0.00228,8e-05
1629457649440,0.01,0.04,7,-113,0.00234,0.0001
1629457650440,0.02,0.09,8,-61,0.00234,0.0001
1629457651440,0.06,0.12,5,-71,0.0023,8e-05
1629457652440,0.02,0.04,7,-78,0.0023,8e-05
1629457653440,0.02,0.04,6,-82,0.00226,6e-05
1629457654440,0.01,0.03,7,-105,0.00226,6e-05
1629457655440,0.02,0.04,9,-66,0.00228,8e-05
1629457656440,0.02,0.08,14,-78,0.00228,8e-05
1629457657440,0.03,0.06,11,-124,0.0023,8e-05
1629457658440,0.03,0.08,8,-32,0.0023,0.0001
1629457659440,0.05,0.1,4,-54,0.00228,0.0001
1629457660440,0.06,0.09,3,-54,0.00228,0.0001
1629457661440,0.04,0.14,2,-49,0.00228,0.0001
1629457662440,0.09,0.21,7,-141,0.00228,0.00012
1629457663440,0.16,0.21,22,91,0.00228,0.00014
1629457664440,0.06,0.13,5,-120,0.00228,0.00014
1629457665440,0.04,0.08,6,-120,0.00232,0.00012
1629457666440,0.03,0.07,4,-113,0.00232,8e-05
1629457667440,0.02,0.06,10,-134,0.00234,8e-05
1629457668440,0.01,0.03,7,-120,0.00234,8e-05
1629457669440,0.02,0.03,6,-117,0.0023,8e-05
1629457670440,0.02,0.06,5,-112,0.0023,8e-05
1629457671440,0.02,0.04,5,-103,0.00232,6e-05
1629457672440,0.02,0.06,12,-105,0.00232,6e-05
1629457673440,0.01,0.04,5,-99,0.00236,8e-05
1629457674440,0.02,0.03,12,-100,0.00236,8e-05
1629457675440,0.02,0.04,11,-141,0.00242,6e-05
1629457676440,0.01,0.04,5,-103,0.00242,6e-05
1629457677440,0.02,0.04,12,-115,0.0024,6e-05
1629457678440,0.01,0.04,5,-99,0.0024,6e-05
1629457679440,0.02,0.06,8,-73,0.00232,6e-05
1629457680440,0.01,0.06,4,-101,0.00232,8e-05
1629457681440,0.01,0.04,8,-107,0.0023,8e-05
1629457682440,0.01,0.03,6,-96,0.0023,6e-05
1629457683440,0.01,0.04,5,-109,0.00234,6e-05
1629457684440,0.02,0.04,7,-98,0.00234,6e-05
1629457685440,0.01,0.04,11,-129,0.00236,6e-05
1629457686440,0.01,0.04,5,-108,0.00236,6e-05
1629457687440,0.02,0.04,12,-115,0.00234,6e-05
1629457688440,0.01,0.03,11,-105,0.00234,8e-05
1629457689440,0.02,0.04,5,-97,0.0023,8e-05
1629457690440,0.01,0.03,6,-117,0.0023,8e-05
1629457691440,0.02,0.04,5,-99,0.00226,8e-05
1629457692440,0.02,0.03,5,-105,0.00226,6e-05
1629457693440,0.01,0.04,9,-138,0.00232,6e-05
1629457694440,0.02,0.04,9,-133,0.00232,6e-05
1629457695440,0.01,0.04,6,-105,0.00238,6e-05
1629457696440,0.01,0.03,6,-105,0.00238,6e-05
1629457697440,0.01,0.04,7,-126,0.00238,6e-05
1629457698440,0.01,0.04,7,-123,0.00238,6e-05
1629457699440,0.01,0.04,5,-99,0.0023,6e-05
1629457700440,0.02,0.06,4,-101,0.0023,6e-05
1629457701440,0.02,0.04,11,-129,0.0023,6e-05
1629457702440,0.02,0.03,5,-112,0.0023,6e-05
1629457703440,0.01,0.03,6,-100,0.00232,6e-05
1629457704440,0.01,0.04,9,-110,0.00232,6e-05
1629457705440,0.01,0.03,9,-128,0.0023,6e-05
1629457706440,0.01,0.06,5,-117,0.0023,6e-05
1629457707440,0.02,0.04,8,-107,0.00232,6e-05
1629457708440,0.01,0.04,9,-138,0.00232,6e-05
1629457709440,0.01,0.03,7,-96,0.00232,6e-05
1629457710440,0.01,0.04,11,-129,0.00232,6e-05
1629457711440,0.02,0.06,5,-97,0.0023,6e-05
1629457712440,0.02,0.04,5,-108,0.0023,6e-05
1629457713440,0.01,0.04,5,-106,0.00234,6e-05
1629457714440,0.02,0.04,9,-133,0.00234,6e-05
1629457715440,0.01,0.04,11,-124,0.00236,6e-05
1629457716440,0.02,0.03,12,-100,0.00236,6e-05
1629457717440,0.02,0.03,7,-116,0.00228,6e-05
1629457718440,0.01,0.03,6,-107,0.00228,6e-05
1629457719440,0.02,0.06,5,-115,0.00224,6e-05
1629457720440,0.01,0.04,11,-129,0.00224,8e-05
1629457721440,0.01,0.03,11,-124,0.00224,6e-05
1629457722440,0.02,0.03,7,-102,0.00224,6e-05
1629457723440,0.02,0.04,12,-124,0.00232,6e-05
1629457724440,0.01,0.06,5,-103,0.00232,6e-05
1629457725440,0.02,0.04,6,-92,0.0024,6e-05
1629457726440,0.02,0.04,6,-117,0.0024,6e-05
1629457727440,0.02,0.04,7,-130,0.00234,6e-05
1629457728440,0.02,0.04,11,-109,0.00234,6e-05
1629457729440,0.02,0.06,6,-126,0.0023,4e-05
1629457730440,0.02,0.06,13,-112,0.0023,4e-05
1629457731440,0.06,0.14,8,-6,0.0023,6e-05
1629457732440,0.04,0.08,4,-93,0.0023,0.0001
1629457733440,0.07,0.15,3,-151,0.00222,0.00016
1629457734440,0.12,0.19,1,-139,0.00222,0.00014
1629457735440,0.09,0.1,0,-137,0.00234,0.0001
1629457736440,0.05,0.07,2,-158,0.00234,0.0001
1629457737440,0.03,0.04,2,-158,0.0025,8e-05
1629457738440,0.02,0.04,1,-139,0.0025,8e-05
1629457739440,0.01,0.03,1,-139,0.00244,8e-05
1629457740440,0.01,0.04,1,-139,0.00244,8e-05
1629457741440,0.01,0.04,2,-136,0.00238,8e-05
1629457742440,0.01,0.03,4,-140,0.00238,6e-05
1629457743440,0.01,0.06,0,-138,0.00238,6e-05
1629457744440,0.01,0.03,2,-136,0.00238,6e-05
1629457745440,0.01,0.03,1,-139,0.00244,6e-05
1629457746440,0.01,0.04,5,-161,0.00244,6e-05
1629457747440,0.01,0.03,4,-139,0.00248,6e-05
1629457748440,0.02,0.1,7,-139,0.00248,6e-05
1629457749440,0.01,0.03,3,-158,0.00246,6e-05
1629457750440,0.01,0.04,1,-133,0.00246,6e-05
1629457751440,0.01,0.03,1,-135,0.00238,6e-05
1629457752440,0.02,0.04,1,-133,0.00238,6e-05
1629457753440,0.01,0.03,4,-131,0.00238,8e-05
1629457754440,0.01,0.04,1,-133,0.00238,8e-05
1629457755440,0.01,0.04,1,-125,0.00236,8e-05
1629457756440,0.01,0.03,4,-145,0.00236,6e-05
1629457757440,0.01,0.04,3,-155,0.00238,8e-05
1629457758440,0.02,0.06,3,-158,0.00238,6e-05
1629457759440,0.01,0.07,6,-126,0.00242,8e-05
1629457760440,0.06,0.1,10,-124,0.00242,8e-05
1629457761440,0.04,0.07,9,-161,0.0024,8e-05
1629457762440,0.03,0.07,1,-128,0.0024,8e-05
1629457763440,0.02,0.06,0,-131,0.00236,8e-05
1629457764440,0.02,0.06,0,-134,0.00236,6e-05
1629457765440,0.01,0.04,2,-129,0.00238,6e-05
1629457766440,0.02,0.04,1,-125,0.00238,8e-05
1629457767440,0.01,0.04,1,-131,0.00238,8e-05
1629457768440,0.02,0.04,4,-125,0.00238,8e-05
1629457769440,0.01,0.03,1,-144,0.00232,8e-05
1629457770440,0.02,0.06,0,-128,0.00232,6e-05
1629457771440,0.02,0.04,5,-156,0.0023,6e-05
1629457772440,0.01,0.03,5,-129,0.0023,6e-05
1629457773440,0.01,0.03,1,-133,0.0023,6e-05
1629457774440,0.01,0.04,5,-152,0.0023,6e-05
1629457775440,0.01,0.12,6,-145,0.00232,6e-05
1629457776440,0.02,0.03,1,-137,0.00232,6e-05
1629457777440,0.02,0.04,4,-139,0.0023,6e-05
1629457778440,0.01,0.04,1,-131,0.0023,6e-05
1629457779440,0.01,0.04,2,-129,0.00228,6e-05
1629457780440,0.01,0.04,4,-153,0.00228,8e-05
1629457781440,0.01,0.03,4,-131,0.0023,6e-05
1629457782440,0.01,0.03,5,-138,0.0023,6e-05
