timestamp,green,ir,red
1629457062811,25308,237770,188522
1629457062821,25243,237736,188572
1629457062831,25191,237725,188720
1629457062841,25166,237797,188905
1629457062851,25145,237836,189048
1629457062861,25127,237878,189176
1629457062871,25083,237754,189170
1629457062881,25024,237667,189120
1629457062891,24997,237624,189125
1629457062901,24988,237610,189195
1629457062911,25006,237641,189270
1629457062921,25026,237685,189349
1629457062931,25032,237768,189418
1629457062941,25032,237781,189468
1629457062951,25059,237914,189626
1629457062961,25153,238104,189935
1629457062971,25284,238376,190304
1629457062981,25577,238935,190984
1629457062991,25825,239351,190862
1629457063001,25802,239347,190383
1629457063011,25696,239161,190146
1629457063021,25603,239050,189937
1629457063031,25696,239305,190077
1629457063041,25769,239447,190222
1629457063051,25799,239504,190202
1629457063061,25874,239598,190282
1629457063071,25932,239731,190286
1629457063081,25929,239747,190195
1629457063091,25939,239798,190063
1629457063101,25937,239815,190056
1629457063111,25907,239783,189997
1629457063121,25877,239734,189988
1629457063131,25889,239755,190036
1629457063141,25924,239761,190155
1629457063151,25914,239734,190256
1629457063161,25917,239702,190314
1629457063171,25895,239645,190333
1629457063181,25821,239434,190231
1629457063191,25732,239327,190141
1629457063201,25643,239114,189967
1629457063211,25568,239019,189971
1629457063221,25513,238990,190016
1629457063231,25464,238920,190045
1629457063241,25449,238908,190139
1629457063251,25445,238906,190239
1629457063261,25462,238884,190332
1629457063271,25461,238912,190385
1629457063281,25442,238883,190360
1629457063291,25397,238791,190314
1629457063301,25327,238699,190285
1629457063311,25274,238645,190239
1629457063321,25279,238706,190348
1629457063331,25327,238789,190528
1629457063341,25367,238876,190618
1629457063351,25372,238924,190626
1629457063361,25348,238857,190572
1629457063371,25326,238830,190598
1629457063381,25330,238862,190667
1629457063391,25406,239067,190909
1629457063401,25651,239630,191396
1629457063411,25842,240007,191036
1629457063421,25904,240035,191079
1629457063431,25875,239977,190966
1629457063441,25757,239746,190919
1629457063451,25771,239841,191138
1629457063461,25897,240170,191248
1629457063471,25959,240308,191063
1629457063481,25963,240298,191104
1629457063491,25930,240354,191038
1629457063501,25986,240430,190976
1629457063511,26014,240408,191061
1629457063521,25984,240322,190954
1629457063531,25912,240168,190803
1629457063541,25876,240129,190732
1629457063551,25870,240096,190713
1629457063561,25869,240075,190716
1629457063571,25852,240026,190711
1629457063581,25817,239906,190658
1629457063591,25762,239769,190501
1629457063601,25713,239629,190396
1629457063611,25646,239444,190262
1629457063621,25573,239318,190098
1629457063631,25491,239100,189846
1629457063641,25385,238882,189657
1629457063651,25264,238671,189391
1629457063661,25156,238458,189264
1629457063671,25089,238357,189177
1629457063681,25026,238245,189104
1629457063691,24946,238145,189027
1629457063701,24886,238044,188990
1629457063711,24828,237916,188971
1629457063721,24782,237786,188887
1629457063731,24744,237745,188884
1629457063741,24738,237770,188955
1629457063751,24747,237735,189015
1629457063761,24728,237722,189012
1629457063771,24704,237692,189002
1629457063781,24696,237741,189120
1629457063791,24832,237996,189573
1629457063801,25096,238520,190137
1629457063811,25203,238798,190105
1629457063821,25132,238707,189885
1629457063831,25005,238430,189641
1629457063841,25031,238551,189711
1629457063851,25097,238701,189869
1629457063861,25126,238744,189894
1629457063871,25141,238796,189879
1629457063881,25127,238729,189848
1629457063891,25141,238851,189747
1629457063901,25144,238864,189669
1629457063911,25107,238799,189547
1629457063921,25079,238771,189478
1629457063931,25043,238675,189322
1629457063941,25018,238607,189283
1629457063951,25047,238638,189392
1629457063961,25085,238670,189450
1629457063971,25071,238539,189452
1629457063981,25058,238473,189422
1629457063991,25027,238345,189355
1629457064001,24969,238229,189253
1629457064011,24899,237996,189042
1629457064021,24807,237882,188922
1629457064031,24747,237693,188803
1629457064041,24687,237540,188714
1629457064051,24615,237423,188607
1629457064061,24572,237363,188585
1629457064071,24543,237304,188569
1629457064081,24531,237293,188620
1629457064091,24519,237322,188621
1629457064101,24494,237240,188606
1629457064111,24455,237176,188549
1629457064121,24425,237076,188517
1629457064131,24392,237030,188547
1629457064141,24356,236918,188476
1629457064151,24303,236838,188476
1629457064161,24242,236784,188398
1629457064171,24201,236685,188407
1629457064181,24174,236667,188420
1629457064191,24161,236679,188493
1629457064201,24211,236795,188719
1629457064211,24416,237235,189246
1629457064221,24622,237863,189116
1629457064231,24797,238229,189222
1629457064241,24799,238113,189217
1629457064251,24740,238017,189275
1629457064261,24783,238152,189465
1629457064271,24851,238330,189512
1629457064281,24926,238505,189367
1629457064291,24964,238628,189230
1629457064301,24973,238606,189169
1629457064311,25012,238661,189160
1629457064321,25040,238645,189149
1629457064331,25043,238610,189071
1629457064341,25030,238485,189017
1629457064351,25011,238432,188964
1629457064361,25024,238415,188961
1629457064371,25043,238420,189007
1629457064381,25049,238320,188996
1629457064391,25024,238240,188927
1629457064401,24971,238036,188861
1629457064411,24942,237854,188812
1629457064421,24895,237800,188766
1629457064431,24876,237707,188732
1629457064441,24820,237565,188563
1629457064451,24727,237437,188421
1629457064461,24625,237317,188290
1629457064471,24555,237197,188247
1629457064481,24510,237181,188307
1629457064491,24489,237125,188420
1629457064501,24462,237113,188524
1629457064511,24403,236978,188555
1629457064521,24335,236813,188529
1629457064531,24240,236625,188435
1629457064541,24222,236566,188488
1629457064551,24219,236535,188579
1629457064561,24229,236511,188630
1629457064571,24190,236457,188594
1629457064581,24151,236356,188534
1629457064591,24121,236352,188535
1629457064601,24139,236365,188670
1629457064611,24297,236626,189164
1629457064621,24575,237200,189576
1629457064631,24706,237487,189349
1629457064641,24625,237355,189080
1629457064651,24476,237127,188801
1629457064661,24517,237296,188939
1629457064671,24635,237500,189145
1629457064681,24731,237678,189351
1629457064691,24813,237815,189520
1629457064701,24908,237935,189740
1629457064711,24994,238145,189804
1629457064721,25075,238376,189784
1629457064731,25100,238422,189731
1629457064741,25114,238452,189650
1629457064751,25133,238535,189616
1629457064761,25176,238596,189729
1629457064771,25260,238746,189867
1629457064781,25343,238834,190051
1629457064791,25400,238776,190159
1629457064801,25417,238802,190155
1629457064811,25412,238778,190138
1629457064821,25380,238648,190083
1629457064831,25327,238560,190055
1629457064841,25268,238404,189981
1629457064851,25194,238309,189907
1629457064861,25115,238160,189822
1629457064871,25045,238048,189775
1629457064881,24989,237938,189781
1629457064891,24945,237903,189806
1629457064901,24938,237858,189868
1629457064911,24930,237784,189925
1629457064921,24879,237714,189888
1629457064931,24819,237594,189839
1629457064941,24750,237488,189767
1629457064951,24699,237361,189751
1629457064961,24677,237354,189768
1629457064971,24667,237363,189742
1629457064981,24641,237261,189662
1629457064991,24602,237248,189593
1629457065001,24567,237220,189557
1629457065011,24563,237195,189530
1629457065021,24559,237210,189583
1629457065031,24582,237245,189614
1629457065041,24668,237409,189810
1629457065051,24856,237775,189888
1629457065061,24888,237976,188705
1629457065071,24979,237960,188707
1629457065081,24881,237716,188522
1629457065091,24795,237567,188485
1629457065101,24761,237567,188269
1629457065111,24768,237662,188015
1629457065121,24872,237847,187976
1629457065131,24920,237889,188187
1629457065141,24953,238008,188168
1629457065151,25002,238071,188223
1629457065161,25007,237985,188227
1629457065171,24940,237805,188068
1629457065181,24856,237638,187829
1629457065191,24801,237561,187682
1629457065201,24784,237378,187629
1629457065211,24749,237276,187562
1629457065221,24703,237145,187505
1629457065231,24653,237019,187466
1629457065241,24606,236851,187503
1629457065251,24574,236726,187528
1629457065261,24537,236590,187553
1629457065271,24486,236513,187549
1629457065281,24442,236437,187550
1629457065291,24378,236328,187497
1629457065301,24325,236241,187530
1629457065311,24282,236133,187609
1629457065321,24257,236071,187696
1629457065331,24235,236045,187768
1629457065341,24205,235986,187829
1629457065351,24150,235873,187839
1629457065361,24112,235763,187850
1629457065371,24099,235708,187868
1629457065381,24103,235684,187889
1629457065391,24116,235703,187936
1629457065401,24119,235707,187999
1629457065411,24105,235694,187981
1629457065421,24106,235685,188019
1629457065431,24175,235863,188254
1629457065441,24366,236304,188587
1629457065451,24491,236648,188431
1629457065461,24459,236586,188191
1629457065471,24295,236283,187719
1629457065481,24275,236341,187676
1629457065491,24391,236556,187885
1629457065501,24438,236670,187975
1629457065511,24442,236693,187929
1629457065521,24421,236698,187804
1629457065531,24479,236781,187831
1629457065541,24498,236841,187764
1629457065551,24497,236806,187696
1629457065561,24480,236734,187573
1629457065571,24430,236596,187496
1629457065581,24395,236529,187451
1629457065591,24427,236571,187500
1629457065601,24429,236477,187478
1629457065611,24394,236353,187462
1629457065621,24359,236223,187411
1629457065631,24303,236065,187270
1629457065641,24240,235894,187126
1629457065651,24142,235670,186902
1629457065661,24051,235475,186771
1629457065671,23962,235303,186619
1629457065681,23875,235122,186458
1629457065691,23786,234898,186364
1629457065701,23720,234835,186294
1629457065711,23673,234705,186305
1629457065721,23669,234698,186342
1629457065731,23675,234634,186385
1629457065741,23652,234575,186353
1629457065751,23574,234391,186202
1629457065761,23457,234172,185982
1629457065771,23398,234026,185917
1629457065781,23396,234051,185944
1629457065791,23419,234050,186105
1629457065801,23459,234152,186158
1629457065811,23469,234138,186205
1629457065821,23451,234106,186152
1629457065831,23465,234165,186221
1629457065841,23538,234268,186473
1629457065851,23701,234659,186907
1629457065861,23934,235408,187223
1629457065871,24141,235845,187383
1629457065881,24157,235738,187325
1629457065891,24146,235689,187316
1629457065901,24193,235820,187437
1629457065911,24180,235771,187332
1629457065921,24138,235713,187231
1629457065931,24183,235867,187283
1629457065941,24245,235923,187181
1629457065951,24290,235965,187193
1629457065961,24286,235839,187161
1629457065971,24268,235741,187062
1629457065981,24245,235683,186927
1629457065991,24175,235500,186785
1629457066001,24148,235390,186703
1629457066011,24154,235431,186745
1629457066021,24151,235306,186768
1629457066031,24121,235238,186758
1629457066041,24118,235182,186747
1629457066051,24094,235109,186742
1629457066061,24062,234960,186722
1629457066071,24027,234880,186683
1629457066081,23998,234825,186604
1629457066091,23963,234718,186502
1629457066101,23906,234584,186468
1629457066111,23860,234498,186462
1629457066121,23839,234485,186498
1629457066131,23840,234516,186568
1629457066141,23832,234535,186621
1629457066151,23783,234464,186571
1629457066161,23735,234372,186565
1629457066171,23715,234323,186590
1629457066181,23734,234296,186690
1629457066191,23762,234409,186829
1629457066201,23806,234419,186914
1629457066211,23796,234425,186864
1629457066221,23781,234331,186836
1629457066231,23770,234316,186852
1629457066241,23780,234253,186898
1629457066251,23850,234341,187183
1629457066261,24125,234951,187930
1629457066271,24457,235650,188204
1629457066281,24496,235703,187992
1629457066291,24285,235322,187458
1629457066301,24187,235180,187341
1629457066311,24290,235462,187625
1629457066321,24418,235778,187728
1629457066331,24443,235769,187665
1629457066341,24399,235722,187543
1629457066351,24446,235823,187593
1629457066361,24500,236013,187501
1629457066371,24499,235958,187456
1629457066381,24494,235946,187324
1629457066391,24441,235873,187128
1629457066401,24398,235758,187025
1629457066411,24406,235796,187025
1629457066421,24448,235840,187128
1629457066431,24461,235851,187162
1629457066441,24444,235769,187103
1629457066451,24406,235646,187051
1629457066461,24337,235545,186989
1629457066471,24286,235362,186960
1629457066481,24208,235215,186769
1629457066491,24125,235075,186609
1629457066501,24041,234830,186459
1629457066511,23962,234667,186358
1629457066521,23892,234490,186255
1629457066531,23822,234403,186216
1629457066541,23801,234342,186193
1629457066551,23793,234343,186198
1629457066561,23771,234294,186205
1629457066571,23746,234216,186221
1629457066581,23724,234196,186236
1629457066591,23692,234132,186278
1629457066601,23690,234103,186359
1629457066611,23719,234145,186445
1629457066621,23737,234165,186552
1629457066631,23740,234147,186535
1629457066641,23700,234128,186487
1629457066651,23680,234042,186500
1629457066661,23738,234218,186769
1629457066671,23969,234687,187421
1629457066681,24299,235379,187567
1629457066691,24487,235692,187260
1629457066701,24412,235498,187136
1629457066711,24273,235229,186938
1629457066721,24316,235372,187130
1629457066731,24440,235628,187249
1629457066741,24474,235653,187166
1629457066751,24454,235659,187105
1629457066761,24451,235747,187008
1629457066771,24515,235812,187018
1629457066781,24519,235735,186978
1629457066791,24438,235544,186723
1629457066801,24376,235408,186537
1629457066811,24343,235272,186491
1629457066821,24336,235193,186462
1629457066831,24336,235149,186514
1629457066841,24316,235060,186530
1629457066851,24293,234968,186495
1629457066861,24245,234928,186494
1629457066871,24195,234842,186447
1629457066881,24139,234776,186501
1629457066891,24107,234708,186491
1629457066901,24066,234655,186473
1629457066911,24041,234598,186481
1629457066921,24024,234587,186569
1629457066931,24025,234601,186715
1629457066941,24038,234576,186891
1629457066951,24047,234583,187048
1629457066961,24059,234564,187199
1629457066971,24033,234504,187321
1629457066981,23988,234423,187408
1629457066991,23989,234411,187589
1629457067001,24045,234534,187858
1629457067011,24153,234735,188242
1629457067021,24253,234957,188562
1629457067031,24340,235153,188779
1629457067041,24390,235226,189006
1629457067051,24467,235390,189225
1629457067061,24606,235745,189699
1629457067071,24964,236563,190532
1629457067081,25306,237178,190775
1629457067091,25467,237471,190613
1629457067101,25468,237528,190491
1629457067111,25447,237525,190407
1629457067121,25578,237748,190526
1629457067131,25709,238011,190695
1629457067141,25812,238147,190842
1629457067151,25898,238346,190952
1629457067161,25997,238534,191004
1629457067171,26095,238710,190844
1629457067181,26140,238779,190733
1629457067191,26148,238865,190569
1629457067201,26157,238847,190544
1629457067211,26159,238881,190518
1629457067221,26227,238947,190591
1629457067231,26282,239017,190695
1629457067241,26325,239020,190774
1629457067251,26328,238994,190808
1629457067261,26328,238967,190740
1629457067271,26293,238852,190648
1629457067281,26250,238818,190576
1629457067291,26186,238701,190504
1629457067301,26130,238617,190541
1629457067311,26056,238486,190475
1629457067321,25964,238322,190403
1629457067331,25873,238186,190335
1629457067341,25828,238094,190279
1629457067351,25786,238083,190256
1629457067361,25777,238071,190245
1629457067371,25749,237991,190222
1629457067381,25684,237866,190176
1629457067391,25589,237696,190105
1629457067401,25510,237552,190027
1629457067411,25499,237594,190160
1629457067421,25575,237754,190354
1629457067431,25680,238001,190551
1629457067441,25720,238076,190562
1629457067451,25701,238020,190523
1629457067461,25683,238037,190521
1629457067471,25693,238088,190626
1629457067481,25889,238567,191162
1629457067491,26124,238921,190931
1629457067501,26243,239075,190423
1629457067511,26245,238966,190453
1629457067521,26172,238898,190362
1629457067531,26210,239009,190447
1629457067541,26331,239233,190442
1629457067551,26356,239262,190273
1629457067561,26368,239277,190262
1629457067571,26388,239334,190056
1629457067581,26419,239423,189925
1629457067591,26461,239401,189961
1629457067601,26449,239330,189880
1629457067611,26442,239256,189706
1629457067621,26389,239087,189654
1629457067631,26329,238961,189581
1629457067641,26311,238920,189644
1629457067651,26336,238888,189762
1629457067661,26331,238811,189895
1629457067671,26335,238695,189983
1629457067681,26306,238547,190077
1629457067691,26259,238404,190174
1629457067701,26210,238254,190366
1629457067711,26148,238170,190389
1629457067721,26077,238076,190305
1629457067731,26014,237994,190374
1629457067741,25969,237968,190494
1629457067751,25943,237970,190641
1629457067761,25919,237967,190697
1629457067771,25855,237872,190691
1629457067781,25764,237718,190618
1629457067791,25682,237553,190523
1629457067801,25628,237469,190467
1629457067811,25616,237464,190493
1629457067821,25638,237534,190588
1629457067831,25653,237523,190595
1629457067841,25580,237416,190460
1629457067851,25542,237422,190411
1629457067861,25551,237472,190497
1629457067871,25639,237669,190820
1629457067881,25845,238094,191419
1629457067891,26242,238802,192042
1629457067901,26397,239025,191814
1629457067911,26357,239015,191682
1629457067921,26330,239056,191600
1629457067931,26431,239269,191741
1629457067941,26519,239454,191742
1629457067951,26555,239485,191682
1629457067961,26626,239662,191858
1629457067971,26717,239821,192007
1629457067981,26786,240027,191905
1629457067991,26832,240120,191815
1629457068001,26872,240170,191739
1629457068011,26870,240212,191664
1629457068021,26832,240084,191598
1629457068031,26830,240105,191624
1629457068041,26867,240170,191723
1629457068051,26903,240217,191849
1629457068061,26910,240118,191887
1629457068071,26896,240007,191949
1629457068081,26879,239906,191910
1629457068091,26814,239747,191872
1629457068101,26733,239532,191782
1629457068111,26659,239447,191771
1629457068121,26593,239335,191696
1629457068131,26493,239205,191568
1629457068141,26401,239102,191366
1629457068151,26337,239006,191265
1629457068161,26293,238953,191157
1629457068171,26260,238908,191098
1629457068181,26194,238766,190921
1629457068191,26086,238506,190674
1629457068201,25939,238235,190350
1629457068211,25805,238072,190117
1629457068221,25712,237968,189993
1629457068231,25657,237939,189946
1629457068241,25622,237912,189900
1629457068251,25576,237824,189832
1629457068261,25525,237757,189720
1629457068271,25467,237674,189581
1629457068281,25436,237677,189507
1629457068291,25465,237741,189575
1629457068301,25591,238170,189883
1629457068311,25834,238814,189990
1629457068321,25981,239036,189983
1629457068331,25887,238816,189854
1629457068341,25818,238712,189756
1629457068351,25867,238974,189806
1629457068361,25875,239091,189667
1629457068371,25827,238949,189608
1629457068381,25808,238979,189585
1629457068391,25843,239056,189397
1629457068401,25849,239043,189306
1629457068411,25816,238849,189244
1629457068421,25754,238717,189089
1629457068431,25697,238609,188936
1629457068441,25665,238539,188818
1629457068451,25636,238473,188861
1629457068461,25608,238340,188873
1629457068471,25621,238372,188888
1629457068481,25612,238263,188871
1629457068491,25556,238051,188819
1629457068501,25492,237855,188743
1629457068511,25439,237708,188741
1629457068521,25390,237582,188718
1629457068531,25328,237449,188646
1629457068541,25268,237306,188552
1629457068551,25228,237224,188535
1629457068561,25192,237181,188488
1629457068571,25136,237035,188393
1629457068581,25075,236941,188337
1629457068591,25032,236827,188276
1629457068601,24931,236647,188138
1629457068611,24837,236459,188066
1629457068621,24761,236319,187994
1629457068631,24746,236328,188084
1629457068641,24740,236319,188142
1629457068651,24743,236299,188219
1629457068661,24711,236251,188208
1629457068671,24706,236263,188319
1629457068681,24758,236370,188501
1629457068691,24766,236372,188588
1629457068701,24780,236462,188748
1629457068711,25001,237023,189422
1629457068721,25230,237673,189634
1629457068731,25292,237674,189629
1629457068741,25083,237285,189166
1629457068751,25023,237255,189130
1629457068761,25151,237599,189486
1629457068771,25219,237678,189574
1629457068781,25193,237637,189498
1629457068791,25184,237710,189482
1629457068801,25186,237710,189399
1629457068811,25183,237790,189323
1629457068821,25191,237737,189133
1629457068831,25145,237611,188990
1629457068841,25114,237562,188906
1629457068851,25093,237485,188904
1629457068861,25103,237477,188878
1629457068871,25133,237513,188919
1629457068881,25120,237423,188899
1629457068891,25122,237299,188858
1629457068901,25090,237144,188776
1629457068911,25019,236969,188587
1629457068921,24925,236734,188401
1629457068931,24821,236612,188136
1629457068941,24720,236437,187816
1629457068951,24565,236200,187406
1629457068961,24371,235803,186971
1629457068971,24171,235467,186606
1629457068981,24054,235238,186463
1629457068991,23972,235156,186427
1629457069001,23937,235063,186473
1629457069011,23939,235142,186636
1629457069021,23945,235086,186816
1629457069031,23936,235064,186988
1629457069041,23926,235007,187167
1629457069051,23952,235058,187417
1629457069061,24021,235218,187731
1629457069071,24079,235363,187999
1629457069081,24101,235418,188106
1629457069091,24103,235445,188213
1629457069101,24123,235572,188407
1629457069111,24176,235730,188682
1629457069121,24449,236471,189563
1629457069131,24825,237188,189696
1629457069141,24954,237355,188887
1629457069151,25003,237436,189068
1629457069161,24982,237481,189141
1629457069171,25056,237745,189464
1629457069181,25213,238043,189530
1629457069191,25341,238275,189435
1629457069201,25456,238539,189691
1629457069211,25531,238724,189582
1629457069221,25593,238865,189352
1629457069231,25696,238982,189517
1629457069241,25735,238974,189584
1629457069251,25717,238902,189532
1629457069261,25708,238870,189534
1629457069271,25728,238921,189566
1629457069281,25756,238965,189629
1629457069291,25781,238978,189714
1629457069301,25805,238986,189852
1629457069311,25832,239048,190040
1629457069321,25838,239024,190149
1629457069331,25835,239022,190325
1629457069341,25838,239040,190428
1629457069351,25847,239071,190566
1629457069361,25807,239040,190633
1629457069371,25764,238948,190689
1629457069381,25711,238882,190736
1629457069391,25668,238907,190826
1629457069401,25627,238927,190944
1629457069411,25589,238995,191066
1629457069421,25549,239023,191194
1629457069431,25497,238929,191325
1629457069441,25436,238874,191341
1629457069451,25379,238839,191380
1629457069461,25346,238797,191393
1629457069471,25373,238857,191619
1629457069481,25445,239022,191878
1629457069491,25516,239187,192143
1629457069501,25555,239288,192328
1629457069511,25647,239508,192643
1629457069521,25844,239911,193227
1629457069531,26207,240636,193851
1629457069541,26423,240783,193550
1629457069551,26426,240768,193452
1629457069561,26377,240658,193384
1629457069571,26416,240792,193391
1629457069581,26504,240894,193388
1629457069591,26553,240972,193405
1629457069601,26600,241104,193470
1629457069611,26663,241133,193336
1629457069621,26669,241182,193023
1629457069631,26656,241214,192772
1629457069641,26664,241202,192603
1629457069651,26636,241146,192449
1629457069661,26617,241173,192390
1629457069671,26622,241123,192338
1629457069681,26666,241192,192434
1629457069691,26680,241148,192525
1629457069701,26671,241046,192491
1629457069711,26641,240908,192434
1629457069721,26561,240776,192432
1629457069731,26475,240577,192449
1629457069741,26386,240414,192454
1629457069751,26306,240283,192410
1629457069761,26215,240086,192279
1629457069771,26117,239874,192154
1629457069781,26005,239640,192043
1629457069791,25911,239489,192004
1629457069801,25830,239409,191952
1629457069811,25784,239348,191920
1629457069821,25741,239285,191895
1629457069831,25709,239218,191848
1629457069841,25632,239028,191725
1629457069851,25515,238800,191529
1629457069861,25447,238654,191444
1629457069871,25440,238660,191486
1629457069881,25476,238722,191595
1629457069891,25512,238702,191663
1629457069901,25504,238709,191639
1629457069911,25508,238719,191637
1629457069921,25597,238958,191947
1629457069931,25862,239512,192393
1629457069941,26059,239768,191861
1629457069951,26140,239851,191801
1629457069961,26144,239870,191818
1629457069971,26214,239958,191919
1629457069981,26301,240103,192034
1629457069991,26267,240067,191886
1629457070001,26240,240048,191813
1629457070011,26277,240127,191665
1629457070021,26289,240238,191354
1629457070031,26336,240215,191465
1629457070041,26341,240119,191515
1629457070051,26327,240101,191464
1629457070061,26314,240075,191460
1629457070071,26287,240009,191481
1629457070081,26273,239958,191446
1629457070091,26280,239913,191527
1629457070101,26281,239856,191619
1629457070111,26256,239766,191578
1629457070121,26214,239606,191580
1629457070131,26148,239385,191530
1629457070141,26041,239172,191422
1629457070151,25943,238909,191312
1629457070161,25841,238743,191113
1629457070171,25746,238561,190854
1629457070181,25641,238367,190656
1629457070191,25544,238238,190525
1629457070201,25471,238135,190429
1629457070211,25387,237975,190328
1629457070221,25303,237808,190225
1629457070231,25195,237624,190055
1629457070241,25086,237431,189914
1629457070251,25043,237406,189905
1629457070261,25044,237402,190006
1629457070271,25063,237450,190170
1629457070281,25103,237549,190290
1629457070291,25103,237566,190350
1629457070301,25093,237583,190342
1629457070311,25092,237518,190371
1629457070321,25149,237666,190593
1629457070331,25357,238147,191190
1629457070341,25709,238905,191791
1629457070351,25844,239119,191644
1629457070361,25752,238972,191298
1629457070371,25594,238736,191004
1629457070381,25619,238836,191068
1629457070391,25681,239009,191072
1629457070401,25687,238999,191005
1629457070411,25632,238885,190866
1629457070421,25621,238894,190890
1629457070431,25656,238975,190868
1629457070441,25658,239001,190781
1629457070451,25619,238899,190630
1629457070461,25603,238856,190551
1629457070471,25571,238785,190481
1629457070481,25550,238706,190417
1629457070491,25578,238772,190510
1629457070501,25623,238783,190655
1629457070511,25638,238768,190713
1629457070521,25636,238695,190731
1629457070531,25594,238576,190643
1629457070541,25536,238413,190544
1629457070551,25497,238261,190470
1629457070561,25442,238157,190389
1629457070571,25404,238040,190269
1629457070581,25325,237878,190180
1629457070591,25256,237753,190034
1629457070601,25179,237570,189910
1629457070611,25141,237532,189885
1629457070621,25122,237496,189841
1629457070631,25102,237453,189778
1629457070641,25067,237316,189727
1629457070651,25015,237226,189667
1629457070661,24965,237103,189594
1629457070671,24918,237024,189565
1629457070681,24924,237072,189632
1629457070691,24926,237076,189708
1629457070701,24935,237092,189775
1629457070711,24913,236996,189701
1629457070721,24862,236936,189654
1629457070731,24852,236937,189716
1629457070741,24931,237149,190095
1629457070751,25184,237861,190735
1629457070761,25368,238426,190363
1629457070771,25412,238482,190337
1629457070781,25370,238292,190191
1629457070791,25335,238235,190170
1629457070801,25351,238360,190196
1629457070811,25428,238555,190240
1629457070821,25481,238655,190243
1629457070831,25483,238673,190165
1629457070841,25500,238727,190045
1629457070851,25527,238684,190069
1629457070861,25518,238661,189977
1629457070871,25486,238550,189792
1629457070881,25433,238451,189639
1629457070891,25445,238486,189650
1629457070901,25473,238528,189624
1629457070911,25522,238555,189766
1629457070921,25569,238591,189936
1629457070931,25608,238641,190154
1629457070941,25667,238748,190429
1629457070951,25729,238836,190682
1629457070961,25790,238902,190873
1629457070971,25827,238951,191062
1629457070981,25856,239015,191181
1629457070991,25889,239096,191330
1629457071001,25927,239191,191553
1629457071011,25994,239329,191779
1629457071021,26047,239452,191909
1629457071031,26077,239513,192045
1629457071041,26078,239423,192063
1629457071051,26032,239310,191983
1629457071061,25937,239123,191793
1629457071071,25850,238920,191624
1629457071081,25799,238771,191496
1629457071091,25748,238705,191355
1629457071101,25656,238559,191185
1629457071111,25588,238383,191009
1629457071121,25514,238289,190858
1629457071131,25485,238297,190863
1629457071141,25497,238338,190968
1629457071151,25546,238465,191151
1629457071161,25711,238862,191415
1629457071171,25779,238987,191028
1629457071181,25645,238828,190453
1629457071191,25510,238703,190030
1629457071201,25459,238670,189926
1629457071211,25522,238849,190043
1629457071221,25576,238947,190120
1629457071231,25643,239052,190266
1629457071241,25746,239202,190464
1629457071251,25813,239285,190363
1629457071261,25832,239326,190231
1629457071271,25860,239327,190173
1629457071281,25831,239352,189974
1629457071291,25805,239332,189914
1629457071301,25836,239428,189989
1629457071311,25912,239537,190160
1629457071321,25979,239589,190304
1629457071331,26041,239663,190461
1629457071341,26098,239706,190591
1629457071351,26114,239702,190665
1629457071361,26112,239679,190648
1629457071371,26103,239641,190674
1629457071381,26078,239595,190731
1629457071391,26074,239535,190804
1629457071401,26051,239521,190878
1629457071411,26003,239459,190940
1629457071421,25986,239477,191077
1629457071431,25986,239474,191177
1629457071441,25988,239531,191276
1629457071451,25987,239553,191345
1629457071461,25976,239484,191385
1629457071471,25951,239422,191383
1629457071481,25883,239245,191358
1629457071491,25806,239079,191223
1629457071501,25745,238960,191152
1629457071511,25732,238926,191206
1629457071521,25764,239083,191271
1629457071531,25802,239149,191340
1629457071541,25824,239162,191370
1629457071551,25821,239165,191359
1629457071561,25854,239260,191491
1629457071571,26021,239574,191728
1629457071581,26162,239789,191358
1629457071591,26230,239881,190896
1629457071601,26219,239754,190854
1629457071611,26186,239660,190734
1629457071621,26201,239699,190706
1629457071631,26181,239617,190509
1629457071641,26128,239510,190213
1629457071651,26069,239416,189823
1629457071661,26019,239365,189301
1629457071671,25993,239206,189234
1629457071681,25997,239218,189207
1629457071691,26000,239229,189147
1629457071701,25984,239141,189037
1629457071711,25937,239041,188973
1629457071721,25894,238956,188846
1629457071731,25892,238937,188845
1629457071741,25881,238825,188829
1629457071751,25807,238636,188652
1629457071761,25739,238442,188483
1629457071771,25598,238160,188201
1629457071781,25481,237906,187946
1629457071791,25358,237632,187692
1629457071801,25245,237378,187491
1629457071811,25094,237113,187188
1629457071821,24947,236802,186918
1629457071831,24783,236497,186663
1629457071841,24628,236277,186463
1629457071851,24496,236037,186284
1629457071861,24376,235871,186156
1629457071871,24280,235645,185993
1629457071881,24149,235455,185750
1629457071891,24016,235178,185502
1629457071901,23934,235015,185367
1629457071911,23899,234987,185369
1629457071921,23898,234962,185348
1629457071931,23866,234941,185377
1629457071941,23849,234957,185386
1629457071951,23839,234927,185432
1629457071961,23852,234999,185551
1629457071971,23993,235245,186017
1629457071981,24379,236084,186983
1629457071991,24789,236869,187660
1629457072001,24873,237093,187587
1629457072011,24777,236902,187271
1629457072021,24735,236835,187238
1629457072031,24841,237078,187368
1629457072041,24878,237152,187383
1629457072051,24883,237147,187375
1629457072061,24911,237239,187460
1629457072071,24994,237384,187543
1629457072081,25038,237391,187507
1629457072091,25059,237407,187471
1629457072101,25077,237401,187521
1629457072111,25084,237356,187531
1629457072121,25070,237285,187580
