timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629881702448,0.01,0.03,32,72,0.0039,8e-05
1629881703448,0.01,0.04,32,67,0.00392,8e-05
1629881704448,0.01,0.03,32,72,0.00392,8e-05
1629881705448,0.01,0.04,32,69,0.00388,8e-05
1629881706448,0.01,0.09,32,104,0.00388,0.0001
1629881707448,0.01,0.04,32,69,0.00386,8e-05
1629881708448,0.01,0.03,36,77,0.00386,6e-05
1629881709448,0.01,0.03,33,68,0.00384,6e-05
1629881710448,0.01,0.04,32,71,0.00384,8e-05
1629881711448,0.02,0.04,32,69,0.00384,6e-05
1629881712448,0.01,0.03,36,78,0.00384,8e-05
1629881713448,0.01,0.03,36,79,0.00388,8e-05
1629881714448,0.01,0.03,32,70,0.00388,8e-05
1629881715448,0.01,0.03,33,65,0.0039,8e-05
1629881716448,0.01,0.03,36,75,0.0039,8e-05
1629881717448,0.01,0.03,36,77,0.0039,8e-05
1629881718448,0.01,0.03,32,75,0.0039,0.0001
1629881719448,0.01,0.03,33,70,0.004,8e-05
1629881720448,0.01,0.03,32,70,0.004,8e-05
1629881721448,0.02,0.04,32,69,0.00404,0.0001
1629881722448,0.01,0.03,33,67,0.00404,8e-05
1629881723448,0.01,0.03,34,73,0.004,8e-05
1629881724448,0.01,0.03,36,77,0.004,8e-05
1629881725448,0.01,0.03,33,68,0.00392,0.0001
1629881726448,0.01,0.03,36,73,0.00392,0.0001
1629881727448,0.01,0.1,32,104,0.00396,8e-05
1629881728448,0.01,0.03,36,76,0.00396,6e-05
1629881729448,0.01,0.04,37,78,0.00404,8e-05
1629881730448,0.02,0.04,32,67,0.00404,8e-05
1629881731448,0.02,0.03,34,73,0.00396,8e-05
1629881732448,0.01,0.03,36,76,0.00396,8e-05
1629881733448,0.02,0.09,39,80,0.00392,8e-05
1629881734448,0.02,0.03,33,68,0.00392,8e-05
1629881735448,0.01,0.04,32,65,0.00392,0.0001
1629881736448,0.01,0.03,32,71,0.00392,0.0001
1629881737448,0.01,0.02,34,77,0.00402,0.0001
1629881738448,0.01,0.04,36,79,0.00402,8e-05
1629881739448,0.01,0.03,36,75,0.00406,8e-05
1629881740448,0.01,0.03,33,68,0.00406,8e-05
1629881741448,0.01,0.03,32,67,0.00388,8e-05
1629881742448,0.01,0.04,37,75,0.00388,8e-05
1629881743448,0.01,0.03,33,68,0.00386,8e-05
1629881744448,0.01,0.03,33,70,0.00386,8e-05
1629881745448,0.01,0.03,35,77,0.00392,8e-05
1629881746448,0.01,0.03,32,70,0.00392,8e-05
1629881747448,0.01,0.03,34,77,0.0039,8e-05
1629881748448,0.01,0.04,32,69,0.0039,8e-05
1629881749448,0.02,0.03,33,70,0.0038,8e-05
1629881750448,0.01,0.04,37,76,0.0038,8e-05
1629881751448,0.01,0.03,36,77,0.00378,8e-05
1629881752448,0.01,0.04,32,71,0.00378,8e-05
1629881753448,0.02,0.03,33,70,0.00384,8e-05
1629881754448,0.01,0.03,36,76,0.00384,8e-05
1629881755448,0.01,0.04,37,78,0.00388,8e-05
1629881756448,0.01,0.03,32,69,0.00388,0.0001
1629881757448,0.01,0.02,36,76,0.00394,8e-05
1629881758448,0.01,0.03,36,77,0.00394,8e-05
1629881759448,0.01,0.03,32,70,0.00394,8e-05
1629881760448,0.01,0.03,32,67,0.00394,8e-05
1629881761448,0.01,0.03,32,69,0.0039,8e-05
1629881762448,0.01,0.03,32,67,0.0039,6e-05
1629881763448,0.01,0.03,36,78,0.00382,8e-05
1629881764448,0.01,0.03,33,68,0.00382,8e-05
1629881765448,0.01,0.03,36,77,0.0038,8e-05
1629881766448,0.01,0.04,37,78,0.0038,8e-05
1629881767448,0.01,0.04,37,80,0.00382,8e-05
1629881768448,0.01,0.03,32,72,0.00382,8e-05
1629881769448,0.01,0.04,37,78,0.00388,8e-05
1629881770448,0.01,0.1,32,71,0.00388,8e-05
1629881771448,0.01,0.04,32,67,0.00392,8e-05
1629881772448,0.01,0.03,36,79,0.00392,8e-05
1629881773448,0.01,0.03,36,77,0.0039,8e-05
1629881774448,0.01,0.03,33,77,0.0039,8e-05
1629881775448,0.01,0.04,37,78,0.00384,6e-05
1629881776448,0.01,0.04,37,78,0.00384,8e-05
1629881777448,0.01,0.03,33,71,0.00384,8e-05
1629881778448,0.01,0.03,32,73,0.00384,8e-05
1629881779448,0.01,0.03,37,77,0.0039,8e-05
1629881780448,0.01,0.03,37,75,0.0039,8e-05
1629881781448,0.01,0.04,32,71,0.00388,8e-05
1629881782448,0.01,0.04,37,78,0.00388,8e-05
1629881783448,0.01,0.04,37,80,0.00384,8e-05
1629881784448,0.01,0.03,33,80,0.00384,8e-05
1629881785448,0.01,0.06,37,78,0.00384,8e-05
1629881786448,0.01,0.03,34,80,0.00384,8e-05
1629881787448,0.01,0.03,33,71,0.00384,8e-05
1629881788448,0.01,0.04,32,69,0.00384,8e-05
1629881789448,0.01,0.03,32,70,0.00394,0.0001
1629881790448,0.01,0.04,37,76,0.00394,8e-05
1629881791448,0.01,0.03,36,77,0.00392,8e-05
1629881792448,0.01,0.03,34,83,0.00392,8e-05
1629881793448,0.01,0.03,36,77,0.00386,8e-05
1629881794448,0.01,0.03,33,71,0.00386,8e-05
1629881795448,0.01,0.06,31,69,0.00386,8e-05
1629881796448,0.02,0.07,30,66,0.00386,8e-05
1629881797448,0.01,0.03,32,69,0.00404,0.0001
1629881798448,0.01,0.03,35,72,0.00404,8e-05
1629881799448,0.01,0.04,32,71,0.00418,8e-05
1629881800448,0.04,0.21,24,25,0.00418,8e-05
