timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630933079442,0.01,0.03,3,-100,0.0015,4e-05
1630933080442,0.01,0.04,3,-107,0.0015,4e-05
1630933081442,0.02,0.04,2,-106,0.0015,4e-05
1630933082442,0.01,0.04,7,-92,0.00146,4e-05
1630933083442,0.01,0.06,4,-109,0.00146,4e-05
1630933084442,0.03,0.08,1,-108,0.0015,4e-05
1630933085442,0.02,0.04,3,-109,0.0015,4e-05
1630933086442,0.01,0.04,2,-98,0.00152,4e-05
1630933087442,0.01,0.04,6,-90,0.00152,2e-05
1630933088442,0.01,0.04,6,-91,0.0015,4e-05
1630933089442,0.01,0.03,7,-102,0.0015,2e-05
1630933090442,0.01,0.04,4,-90,0.0015,4e-05
1630933091442,0.01,0.03,6,-93,0.0015,4e-05
1630933092442,0.01,0.03,6,-96,0.0015,2e-05
1630933093442,0.01,0.03,6,-95,0.0015,2e-05
1630933094442,0.01,0.03,6,-104,0.0015,2e-05
1630933095442,0.01,0.03,7,-98,0.0015,2e-05
1630933096442,0.01,0.03,7,-96,0.00148,2e-05
1630933097442,0.01,0.03,7,-96,0.00148,4e-05
1630933098442,0.01,0.03,3,-103,0.00152,4e-05
1630933099442,0.01,0.04,7,-96,0.00152,4e-05
1630933100442,0.01,0.04,7,-90,0.00148,4e-05
1630933101442,0.01,0.04,3,-102,0.00148,4e-05
1630933102442,0.02,0.04,6,-105,0.00148,4e-05
1630933103442,0.01,0.03,4,-104,0.00148,4e-05
1630933104442,0.01,0.04,2,-102,0.00148,4e-05
1630933105442,0.01,0.04,7,-104,0.00148,4e-05
1630933106442,0.03,0.06,2,-90,0.0015,4e-05
1630933107442,0.02,0.03,5,-88,0.0015,4e-05
1630933108442,0.01,0.04,2,-106,0.00154,4e-05
1630933109442,0.01,0.03,2,-105,0.00154,4e-05
1630933110442,0.01,0.03,6,-92,0.00154,4e-05
1630933111442,0.01,0.03,1,-99,0.00154,4e-05
1630933112442,0.01,0.06,6,-91,0.00152,4e-05
1630933113442,0.01,0.03,5,-98,0.00152,4e-05
1630933114442,0.02,0.03,5,-92,0.00154,4e-05
1630933115442,0.01,0.04,3,-105,0.00154,4e-05
1630933116442,0.01,0.04,6,-90,0.00154,4e-05
1630933117442,0.02,0.06,2,-109,0.00154,4e-05
1630933118442,0.01,0.03,1,-99,0.00158,6e-05
1630933119442,0.01,0.04,6,-92,0.00158,4e-05
1630933120442,0.01,0.04,4,-103,0.00156,4e-05
1630933121442,0.01,0.04,0,-105,0.00156,2e-05
1630933122442,0.01,0.04,6,-95,0.00156,2e-05
1630933123442,0.01,0.03,0,-94,0.00156,2e-05
1630933124442,0.02,0.06,6,-92,0.00156,2e-05
1630933125442,0.01,0.03,2,-88,0.00156,2e-05
1630933126442,0.01,0.03,3,-103,0.00154,4e-05
1630933127442,0.01,0.03,5,-92,0.00154,4e-05
1630933128442,0.01,0.03,3,-103,0.00154,4e-05
1630933129442,0.01,0.06,2,-106,0.00154,4e-05
1630933130442,0.01,0.04,1,-98,0.00154,4e-05
1630933131442,0.01,0.04,7,-96,0.00154,4e-05
1630933132442,0.01,0.03,5,-98,0.00154,4e-05
1630933133442,0.01,0.03,2,-100,0.00154,4e-05
1630933134442,0.01,0.04,2,-106,0.00154,4e-05
1630933135442,0.01,0.03,0,-96,0.00154,4e-05
1630933136442,0.01,0.03,4,-95,0.00154,4e-05
1630933137442,0.01,0.04,5,-96,0.00154,4e-05
1630933138442,0.02,0.04,1,-107,0.00154,4e-05
1630933139442,0.01,0.04,3,-105,0.00154,4e-05
1630933140442,0.01,0.04,4,-89,0.00156,4e-05
1630933141442,0.01,0.03,2,-105,0.00156,4e-05
1630933142442,0.02,0.04,1,-98,0.00158,4e-05
1630933143442,0.01,0.04,3,-105,0.00158,4e-05
1630933144442,0.01,0.06,6,-95,0.00158,4e-05
1630933145442,0.01,0.04,1,-96,0.00158,4e-05
1630933146442,0.02,0.03,3,-89,0.00158,4e-05
1630933147442,0.02,0.06,6,-96,0.00158,4e-05
1630933148442,0.01,0.04,4,-88,0.00154,4e-05
1630933149442,0.01,0.03,4,-99,0.00154,4e-05
1630933150442,0.01,0.04,5,-96,0.00152,2e-05
1630933151442,0.01,0.03,0,-105,0.00152,2e-05
1630933152442,0.01,0.04,5,-92,0.00154,4e-05
1630933153442,0.01,0.03,3,-96,0.00154,4e-05
1630933154442,0.01,0.04,5,-94,0.00154,4e-05
1630933155442,0.04,0.08,6,-105,0.00154,4e-05
1630933156442,0.04,0.09,9,-104,0.00154,6e-05
1630933157442,0.07,0.14,12,-100,0.00154,6e-05
1630933158442,0.08,0.13,15,-100,0.00146,6e-05
1630933159442,0.05,0.07,13,-99,0.00146,4e-05
1630933160442,0.03,0.06,16,-101,0.00138,4e-05
1630933161442,0.02,0.06,16,-99,0.00138,4e-05
1630933162442,0.02,0.04,12,-97,0.00138,2e-05
1630933163442,0.01,0.03,14,-102,0.00138,2e-05
1630933164442,0.02,0.09,17,-99,0.00138,4e-05
1630933165442,0.03,0.06,15,-99,0.00138,4e-05
1630933166442,0.01,0.04,11,-93,0.00138,4e-05
1630933167442,0.01,0.03,13,-102,0.00138,4e-05
1630933168442,0.04,0.1,11,-82,0.00142,4e-05
1630933169442,0.08,0.19,1,-103,0.00142,6e-05
1630933170442,0.05,0.07,4,-95,0.00152,4e-05
1630933171442,0.02,0.06,2,-93,0.00152,4e-05
1630933172442,0.01,0.04,4,-84,0.00156,4e-05
1630933173442,0.01,0.03,3,-95,0.00156,4e-05
1630933174442,0.01,0.03,3,-95,0.00154,4e-05
1630933175442,0.01,0.03,6,-93,0.00154,4e-05
1630933176442,0.01,0.03,2,-93,0.00154,4e-05
1630933177442,0.01,0.02,2,-98,0.00154,4e-05
1630933178442,0.01,0.03,6,-89,0.00154,4e-05
1630933179442,0.01,0.04,7,-87,0.00154,2e-05
1630933180442,0.01,0.03,6,-89,0.00154,4e-05
1630933181442,0.02,0.06,0,-94,0.00154,4e-05
1630933182442,0.02,0.13,8,-91,0.00156,4e-05
1630933183442,0.01,0.03,6,-89,0.00156,4e-05
1630933184442,0.02,0.04,7,-87,0.00156,4e-05
1630933185442,0.01,0.03,3,-87,0.00156,4e-05
1630933186442,0.01,0.03,5,-86,0.00154,4e-05
1630933187442,0.01,0.04,7,-87,0.00154,4e-05
1630933188442,0.01,0.03,3,-96,0.00156,4e-05
1630933189442,0.01,0.03,5,-92,0.00156,4e-05
1630933190442,0.01,0.03,5,-96,0.00156,4e-05
1630933191442,0.01,0.04,7,-87,0.00156,4e-05
1630933192442,0.02,0.06,2,-102,0.00154,4e-05
1630933193442,0.01,0.04,5,-82,0.00154,4e-05
1630933194442,0.01,0.03,6,-86,0.00154,4e-05
1630933195442,0.01,0.04,2,-98,0.00154,4e-05
1630933196442,0.02,0.04,6,-92,0.00156,4e-05
1630933197442,0.01,0.03,3,-85,0.00156,4e-05
1630933198442,0.02,0.04,4,-82,0.00152,4e-05
1630933199442,0.01,0.04,0,-92,0.00152,4e-05
1630933200442,0.01,0.06,7,-98,0.00152,4e-05
1630933201442,0.01,0.03,6,-88,0.00152,4e-05
1630933202442,0.01,0.04,7,-89,0.00156,4e-05
1630933203442,0.01,0.03,6,-88,0.00156,4e-05
1630933204442,0.01,0.04,1,-96,0.00154,4e-05
1630933205442,0.01,0.04,4,-103,0.00154,4e-05
1630933206442,0.01,0.03,4,-99,0.00154,4e-05
1630933207442,0.01,0.04,0,-92,0.00154,4e-05
1630933208442,0.01,0.04,7,-96,0.00152,4e-05
1630933209442,0.02,0.04,1,-91,0.00152,4e-05
1630933210442,0.01,0.03,6,-89,0.00152,4e-05
1630933211442,0.01,0.03,6,-91,0.00152,4e-05
1630933212442,0.01,0.03,6,-91,0.00154,4e-05
1630933213442,0.01,0.03,2,-98,0.00154,4e-05
1630933214442,0.01,0.03,6,-85,0.00158,4e-05
1630933215442,0.01,0.04,6,-97,0.00158,4e-05
1630933216442,0.01,0.03,2,-88,0.00158,4e-05
1630933217442,0.01,0.03,3,-85,0.00158,4e-05
1630933218442,0.01,0.03,1,-93,0.00156,4e-05
1630933219442,0.01,0.04,2,-96,0.00156,4e-05
1630933220442,0.01,0.04,4,-82,0.00156,4e-05
1630933221442,0.01,0.03,2,-97,0.00156,4e-05
1630933222442,0.01,0.03,4,-84,0.00156,4e-05
1630933223442,0.01,0.03,2,-90,0.00156,4e-05
1630933224442,0.01,0.03,4,-99,0.00154,4e-05
1630933225442,0.01,0.04,2,-88,0.00154,4e-05
1630933226442,0.01,0.03,5,-86,0.00154,4e-05
1630933227442,0.01,0.03,6,-91,0.00154,4e-05
1630933228442,0.01,0.03,6,-97,0.00156,4e-05
1630933229442,0.01,0.03,6,-89,0.00156,4e-05
1630933230442,0.01,0.03,2,-93,0.00156,4e-05
1630933231442,0.01,0.03,6,-89,0.00156,4e-05
1630933232442,0.01,0.03,3,-85,0.00158,4e-05
1630933233442,0.01,0.04,2,-98,0.00158,4e-05
1630933234442,0.01,0.04,7,-96,0.00158,4e-05
1630933235442,0.02,0.04,5,-86,0.00158,4e-05
1630933236442,0.01,0.03,6,-89,0.00154,4e-05
1630933237442,0.01,0.03,5,-96,0.00154,4e-05
1630933238442,0.01,0.03,5,-86,0.00154,4e-05
1630933239442,0.01,0.03,2,-88,0.00154,4e-05
1630933240442,0.01,0.03,4,-97,0.00158,4e-05
1630933241442,0.01,0.04,2,-93,0.00158,4e-05
1630933242442,0.01,0.04,0,-94,0.00156,4e-05
1630933243442,0.01,0.03,2,-93,0.00156,4e-05
1630933244442,0.01,0.03,6,-91,0.00152,4e-05
1630933245442,0.01,0.04,7,-87,0.00152,4e-05
1630933246442,0.01,0.04,4,-99,0.00156,4e-05
1630933247442,0.01,0.04,6,-87,0.00156,4e-05
1630933248442,0.01,0.03,6,-95,0.00156,4e-05
1630933249442,0.02,0.03,2,-93,0.00156,4e-05
1630933250442,0.01,0.03,5,-97,0.00156,4e-05
1630933251442,0.01,0.06,1,-88,0.00156,4e-05
1630933252442,0.01,0.04,7,-93,0.00154,4e-05
1630933253442,0.02,0.04,6,-89,0.00154,4e-05
1630933254442,0.01,0.03,2,-85,0.00152,4e-05
1630933255442,0.01,0.04,1,-91,0.00152,4e-05
1630933256442,0.01,0.04,7,-92,0.00152,2e-05
1630933257442,0.01,0.06,0,-94,0.00152,2e-05
1630933258442,0.02,0.06,7,-97,0.00154,4e-05
1630933259442,0.01,0.04,2,-82,0.00154,4e-05
1630933260442,0.01,0.03,4,-91,0.00154,4e-05
1630933261442,0.01,0.03,2,-95,0.00154,4e-05
1630933262442,0.01,0.04,5,-82,0.00154,4e-05
1630933263442,0.01,0.04,7,-89,0.00154,2e-05
1630933264442,0.01,0.03,6,-85,0.00152,2e-05
1630933265442,0.01,0.03,2,-90,0.00152,2e-05
1630933266442,0.01,0.03,6,-84,0.00154,4e-05
1630933267442,0.01,0.04,7,-96,0.00154,4e-05
1630933268442,0.01,0.03,4,-97,0.00152,4e-05
1630933269442,0.01,0.03,4,-86,0.00152,4e-05
1630933270442,0.01,0.04,7,-92,0.00152,4e-05
1630933271442,0.01,0.04,2,-97,0.00152,4e-05
1630933272442,0.02,0.04,2,-98,0.0015,4e-05
1630933273442,0.01,0.04,5,-100,0.0015,4e-05
1630933274442,0.01,0.04,2,-88,0.00154,4e-05
1630933275442,0.01,0.04,2,-98,0.00154,4e-05
1630933276442,0.02,0.06,3,-102,0.00154,4e-05
1630933277442,0.01,0.03,5,-98,0.00154,4e-05
1630933278442,0.01,0.03,2,-96,0.00156,4e-05
1630933279442,0.01,0.03,2,-90,0.00156,2e-05
1630933280442,0.01,0.04,6,-85,0.00156,4e-05
1630933281442,0.01,0.04,7,-90,0.00156,4e-05
1630933282442,0.01,0.03,6,-97,0.00154,4e-05
1630933283442,0.01,0.04,1,-96,0.00154,4e-05
1630933284442,0.01,0.03,6,-95,0.00154,4e-05
1630933285442,0.01,0.03,6,-89,0.00154,4e-05
1630933286442,0.01,0.03,5,-96,0.00154,4e-05
1630933287442,0.01,0.03,3,-85,0.00154,4e-05
1630933288442,0.01,0.03,5,-96,0.00156,2e-05
1630933289442,0.01,0.06,6,-82,0.00156,4e-05
1630933290442,0.01,0.04,3,-82,0.00154,2e-05
1630933291442,0.01,0.04,5,-101,0.00154,2e-05
1630933292442,0.01,0.03,3,-96,0.00154,2e-05
1630933293442,0.01,0.04,7,-89,0.00154,2e-05
1630933294442,0.01,0.03,3,-98,0.00154,4e-05
1630933295442,0.01,0.03,3,-95,0.00154,2e-05
1630933296442,0.01,0.03,6,-88,0.00156,2e-05
1630933297442,0.01,0.03,6,-88,0.00156,4e-05
1630933298442,0.01,0.03,4,-82,0.00158,4e-05
1630933299442,0.02,0.04,6,-95,0.00158,4e-05
1630933300442,0.02,0.04,1,-96,0.00156,4e-05
1630933301442,0.03,0.08,1,-90,0.00156,4e-05
1630933302442,0.02,0.06,2,-102,0.00156,4e-05
1630933303442,0.02,0.04,6,-88,0.00156,4e-05
1630933304442,0.01,0.04,1,-88,0.00156,4e-05
1630933305442,0.01,0.04,1,-88,0.00156,4e-05
1630933306442,0.01,0.03,6,-91,0.00156,4e-05
1630933307442,0.01,0.04,6,-85,0.00156,4e-05
1630933308442,0.01,0.03,6,-89,0.00156,4e-05
1630933309442,0.02,0.15,6,-49,0.00156,4e-05
1630933310442,0.01,0.03,2,-90,0.00156,4e-05
1630933311442,0.01,0.03,2,-90,0.00156,4e-05
1630933312442,0.01,0.03,6,-95,0.00156,4e-05
1630933313442,0.01,0.03,6,-92,0.00156,4e-05
1630933314442,0.01,0.03,4,-97,0.00156,4e-05
1630933315442,0.01,0.03,2,-85,0.00156,4e-05
1630933316442,0.01,0.04,3,-100,0.00156,4e-05
1630933317442,0.02,0.06,0,-94,0.00156,4e-05
1630933318442,0.02,0.04,0,-86,0.00158,6e-05
1630933319442,0.01,0.06,2,-108,0.00158,6e-05
1630933320442,0.02,0.04,3,-103,0.00162,6e-05
1630933321442,0.01,0.03,2,-90,0.00162,4e-05
1630933322442,0.01,0.04,3,-85,0.0016,4e-05
1630933323442,0.01,0.06,2,-107,0.0016,4e-05
1630933324442,0.01,0.06,5,-86,0.00154,4e-05
1630933325442,0.01,0.03,6,-93,0.00154,4e-05
1630933326442,0.01,0.06,6,-90,0.00154,4e-05
1630933327442,0.02,0.08,8,-90,0.00154,4e-05
1630933328442,0.03,0.03,1,-101,0.00158,4e-05
1630933329442,0.01,0.03,2,-88,0.00158,4e-05
1630933330442,0.01,0.03,6,-92,0.00156,4e-05
1630933331442,0.01,0.04,6,-95,0.00156,4e-05
1630933332442,0.01,0.04,0,-102,0.00152,4e-05
1630933333442,0.02,0.06,6,-91,0.00152,6e-05
1630933334442,0.02,0.04,6,-97,0.00156,4e-05
1630933335442,0.01,0.1,2,-97,0.00156,4e-05
1630933336442,0.01,0.03,5,-94,0.00156,4e-05
1630933337442,0.01,0.04,6,-92,0.00156,4e-05
1630933338442,0.01,0.04,0,-97,0.00152,4e-05
1630933339442,0.01,0.03,2,-102,0.00152,4e-05
1630933340442,0.01,0.04,5,-86,0.00152,4e-05
1630933341442,0.01,0.04,0,-96,0.00152,4e-05
1630933342442,0.01,0.04,0,-96,0.00152,4e-05
1630933343442,0.01,0.04,1,-99,0.00152,4e-05
1630933344442,0.02,0.04,0,-92,0.00154,4e-05
1630933345442,0.01,0.04,6,-92,0.00154,4e-05
1630933346442,0.02,0.06,6,-91,0.00156,4e-05
1630933347442,0.02,0.03,2,-98,0.00156,4e-05
1630933348442,0.01,0.03,3,-86,0.00156,4e-05
1630933349442,0.01,0.03,1,-91,0.00156,4e-05
1630933350442,0.01,0.03,4,-86,0.00156,4e-05
1630933351442,0.01,0.03,2,-88,0.00156,2e-05
1630933352442,0.01,0.03,2,-96,0.00154,2e-05
1630933353442,0.01,0.03,0,-92,0.00154,4e-05
1630933354442,0.01,0.04,6,-93,0.00154,4e-05
1630933355442,0.01,0.03,1,-99,0.00154,4e-05
1630933356442,0.01,0.03,2,-100,0.00156,2e-05
1630933357442,0.01,0.03,2,-102,0.00156,4e-05
1630933358442,0.01,0.06,1,-98,0.00156,4e-05
1630933359442,0.03,0.09,8,-107,0.00156,4e-05
1630933360442,0.05,0.09,9,-99,0.00152,6e-05
1630933361442,0.02,0.07,0,-109,0.00152,6e-05
1630933362442,0.01,0.04,6,-99,0.00156,4e-05
1630933363442,0.01,0.02,5,-98,0.00156,4e-05
1630933364442,0.01,0.03,1,-96,0.00156,4e-05
1630933365442,0.01,0.03,3,-92,0.00156,4e-05
1630933366442,0.01,0.04,3,-109,0.00154,4e-05
1630933367442,0.01,0.04,6,-97,0.00154,4e-05
1630933368442,0.01,0.03,5,-105,0.00152,4e-05
1630933369442,0.01,0.03,4,-93,0.00152,4e-05
1630933370442,0.01,0.03,4,-95,0.00154,4e-05
1630933371442,0.01,0.03,3,-92,0.00154,4e-05
1630933372442,0.01,0.03,2,-90,0.00154,4e-05
1630933373442,0.01,0.03,5,-103,0.00154,4e-05
1630933374442,0.01,0.03,3,-92,0.00156,4e-05
1630933375442,0.01,0.04,6,-92,0.00156,4e-05
1630933376442,0.01,0.04,5,-96,0.00152,4e-05
1630933377442,0.01,0.06,5,-92,0.00152,4e-05
1630933378442,0.01,0.03,3,-91,0.00152,4e-05
1630933379442,0.01,0.03,1,-105,0.00152,4e-05
1630933380442,0.01,0.04,3,-111,0.00152,4e-05
1630933381442,0.01,0.04,6,-97,0.00152,4e-05
1630933382442,0.01,0.03,3,-92,0.00152,4e-05
1630933383442,0.01,0.04,4,-103,0.00152,4e-05
1630933384442,0.01,0.03,4,-104,0.00154,4e-05
1630933385442,0.01,0.03,5,-102,0.00154,4e-05
1630933386442,0.01,0.03,4,-100,0.00152,2e-05
1630933387442,0.01,0.06,6,-90,0.00152,4e-05
1630933388442,0.01,0.03,1,-93,0.00152,4e-05
1630933389442,0.01,0.06,6,-93,0.00152,4e-05
1630933390442,0.02,0.04,6,-102,0.00152,4e-05
1630933391442,0.02,0.06,5,-105,0.00152,4e-05
1630933392442,0.02,0.03,5,-97,0.00154,4e-05
1630933393442,0.01,0.04,2,-90,0.00154,4e-05
1630933394442,0.01,0.03,4,-103,0.00156,4e-05
1630933395442,0.01,0.06,0,-108,0.00156,4e-05
1630933396442,0.02,0.03,3,-105,0.00156,4e-05
1630933397442,0.01,0.03,5,-98,0.00156,4e-05
1630933398442,0.01,0.03,5,-100,0.00154,4e-05
1630933399442,0.01,0.03,4,-93,0.00154,4e-05
1630933400442,0.01,0.03,1,-96,0.00154,4e-05
1630933401442,0.01,0.04,6,-102,0.00154,4e-05
1630933402442,0.02,0.04,6,-97,0.00154,4e-05
1630933403442,0.01,0.03,5,-92,0.00154,4e-05
1630933404442,0.01,0.04,2,-90,0.00154,4e-05
1630933405442,0.01,0.03,4,-95,0.00154,4e-05
1630933406442,0.01,0.03,2,-106,0.00154,4e-05
1630933407442,0.01,0.04,5,-96,0.00154,4e-05
1630933408442,0.01,0.03,5,-96,0.00154,4e-05
1630933409442,0.01,0.03,6,-99,0.00154,4e-05
1630933410442,0.01,0.04,6,-102,0.00156,2e-05
1630933411442,0.01,0.03,4,-95,0.00156,2e-05
1630933412442,0.01,0.03,3,-105,0.00156,4e-05
1630933413442,0.01,0.04,6,-99,0.00156,4e-05
1630933414442,0.01,0.03,4,-102,0.00156,4e-05
1630933415442,0.01,0.04,2,-112,0.00156,2e-05
1630933416442,0.01,0.06,5,-109,0.00152,4e-05
1630933417442,0.02,0.06,7,-100,0.00152,4e-05
1630933418442,0.01,0.04,6,-93,0.00152,4e-05
1630933419442,0.01,0.04,2,-106,0.00152,4e-05
1630933420442,0.01,0.03,1,-91,0.00156,4e-05
1630933421442,0.01,0.04,6,-97,0.00156,4e-05
1630933422442,0.01,0.04,4,-105,0.00156,4e-05
1630933423442,0.01,0.06,4,-113,0.00156,4e-05
1630933424442,0.02,0.06,6,-95,0.00152,6e-05
1630933425442,0.01,0.03,2,-92,0.00152,4e-05
1630933426442,0.01,0.04,5,-96,0.00152,4e-05
1630933427442,0.01,0.03,3,-109,0.00152,4e-05
1630933428442,0.01,0.04,0,-104,0.00152,4e-05
1630933429442,0.01,0.03,3,-95,0.00152,2e-05
1630933430442,0.01,0.06,4,-88,0.00148,4e-05
1630933431442,0.01,0.04,5,-92,0.00148,2e-05
1630933432442,0.01,0.06,0,-109,0.00148,4e-05
1630933433442,0.01,0.03,0,-96,0.00148,4e-05
1630933434442,0.01,0.03,4,-98,0.0015,4e-05
1630933435442,0.01,0.03,5,-103,0.0015,4e-05
1630933436442,0.01,0.03,5,-98,0.00152,4e-05
1630933437442,0.01,0.04,6,-96,0.00152,4e-05
1630933438442,0.02,0.04,1,-91,0.00152,4e-05
1630933439442,0.01,0.04,0,-104,0.00152,4e-05
1630933440442,0.01,0.03,3,-107,0.00152,4e-05
1630933441442,0.01,0.04,6,-103,0.00152,4e-05
1630933442442,0.01,0.03,5,-98,0.00152,4e-05
1630933443442,0.01,0.03,4,-95,0.00152,4e-05
1630933444442,0.01,0.04,6,-97,0.00154,4e-05
1630933445442,0.01,0.03,5,-96,0.00154,4e-05
1630933446442,0.01,0.06,6,-97,0.00154,4e-05
1630933447442,0.02,0.04,6,-99,0.00154,2e-05
1630933448442,0.01,0.03,5,-100,0.00152,2e-05
1630933449442,0.01,0.03,4,-98,0.00152,2e-05
1630933450442,0.01,0.03,4,-96,0.00152,2e-05
1630933451442,0.01,0.03,5,-97,0.00152,2e-05
1630933452442,0.01,0.03,4,-104,0.00154,4e-05
1630933453442,0.01,0.03,4,-98,0.00154,4e-05
1630933454442,0.02,0.04,6,-93,0.00152,4e-05
1630933455442,0.01,0.04,4,-105,0.00152,4e-05
1630933456442,0.01,0.03,5,-95,0.00154,4e-05
1630933457442,0.01,0.03,4,-102,0.00154,2e-05
1630933458442,0.01,0.04,5,-105,0.00158,4e-05
1630933459442,0.01,0.04,6,-95,0.00158,4e-05
1630933460442,0.01,0.04,2,-88,0.00158,4e-05
1630933461442,0.01,0.04,6,-92,0.00158,4e-05
1630933462442,0.01,0.03,0,-102,0.00156,4e-05
1630933463442,0.01,0.04,5,-94,0.00156,2e-05
1630933464442,0.01,0.03,0,-95,0.00156,4e-05
1630933465442,0.01,0.03,3,-105,0.00156,4e-05
1630933466442,0.01,0.06,1,-111,0.00152,4e-05
1630933467442,0.03,0.06,4,-109,0.00152,4e-05
1630933468442,0.03,0.07,6,-99,0.00148,4e-05
1630933469442,0.03,0.06,7,-109,0.00148,4e-05
1630933470442,0.03,0.07,8,-109,0.00146,2e-05
1630933471442,0.02,0.1,3,-101,0.00146,2e-05
1630933472442,0.02,0.04,8,-102,0.00138,2e-05
1630933473442,0.01,0.04,7,-99,0.00138,4e-05
1630933474442,0.01,0.04,6,-96,0.00136,4e-05
1630933475442,0.02,0.04,8,-97,0.00136,4e-05
1630933476442,0.02,0.07,6,-91,0.0014,4e-05
1630933477442,0.02,0.06,4,-114,0.0014,4e-05
1630933478442,0.03,0.06,2,-108,0.00144,4e-05
1630933479442,0.01,0.04,3,-105,0.00144,6e-05
1630933480442,0.02,0.03,5,-96,0.00148,4e-05
1630933481442,0.01,0.03,6,-97,0.00148,4e-05
1630933482442,0.01,0.04,7,-102,0.00148,4e-05
1630933483442,0.01,0.04,7,-104,0.00148,4e-05
1630933484442,0.02,0.04,7,-102,0.00148,4e-05
1630933485442,0.01,0.06,7,-98,0.00148,4e-05
1630933486442,0.01,0.03,2,-108,0.00148,4e-05
1630933487442,0.01,0.03,6,-103,0.00148,4e-05
1630933488442,0.02,0.04,6,-99,0.00148,4e-05
1630933489442,0.01,0.04,7,-107,0.00148,4e-05
1630933490442,0.01,0.04,6,-99,0.00148,4e-05
1630933491442,0.01,0.04,1,-99,0.00148,4e-05
1630933492442,0.01,0.03,6,-107,0.00148,4e-05
1630933493442,0.01,0.04,7,-102,0.00148,4e-05
1630933494442,0.01,0.03,6,-102,0.00148,2e-05
1630933495442,0.01,0.03,5,-96,0.00148,2e-05
1630933496442,0.01,0.03,3,-96,0.00148,4e-05
1630933497442,0.01,0.03,6,-99,0.00148,4e-05
1630933498442,0.01,0.03,6,-99,0.00148,4e-05
1630933499442,0.01,0.04,7,-109,0.00148,4e-05
1630933500442,0.01,0.04,5,-112,0.00148,4e-05
1630933501442,0.01,0.03,4,-99,0.00148,4e-05
1630933502442,0.02,0.07,0,-112,0.00148,4e-05
1630933503442,0.01,0.04,5,-112,0.00148,4e-05
1630933504442,0.01,0.1,1,-107,0.00148,4e-05
1630933505442,0.02,0.03,2,-108,0.00148,4e-05
1630933506442,0.01,0.03,6,-105,0.00148,4e-05
1630933507442,0.01,0.03,6,-104,0.00148,4e-05
1630933508442,0.01,0.04,2,-111,0.00148,4e-05
1630933509442,0.01,0.03,2,-97,0.00148,4e-05
1630933510442,0.01,0.07,3,-89,0.00148,4e-05
1630933511442,0.04,0.12,10,-93,0.00148,6e-05
1630933512442,0.02,0.03,6,-103,0.00148,6e-05
1630933513442,0.01,0.04,7,-98,0.00148,4e-05
1630933514442,0.01,0.03,6,-104,0.00144,4e-05
1630933515442,0.01,0.03,3,-93,0.00144,4e-05
1630933516442,0.01,0.03,6,-105,0.00142,4e-05
1630933517442,0.02,0.04,6,-97,0.00142,4e-05
1630933518442,0.01,0.03,7,-102,0.00146,4e-05
1630933519442,0.01,0.03,2,-100,0.00146,4e-05
1630933520442,0.01,0.03,2,-108,0.0015,4e-05
1630933521442,0.01,0.04,7,-98,0.0015,4e-05
1630933522442,0.01,0.03,2,-106,0.0015,4e-05
1630933523442,0.02,0.06,2,-93,0.0015,4e-05
1630933524442,0.01,0.03,5,-105,0.00152,4e-05
1630933525442,0.01,0.03,6,-101,0.00152,4e-05
1630933526442,0.01,0.06,4,-89,0.00154,4e-05
1630933527442,0.01,0.03,2,-97,0.00154,4e-05
1630933528442,0.02,0.04,6,-99,0.00152,4e-05
1630933529442,0.02,0.03,2,-95,0.00152,4e-05
1630933530442,0.02,0.03,3,-111,0.00148,6e-05
1630933531442,0.02,0.06,0,-94,0.00148,6e-05
1630933532442,0.02,0.04,4,-89,0.0015,4e-05
1630933533442,0.02,0.04,1,-96,0.0015,6e-05
1630933534442,0.01,0.04,2,-108,0.00154,4e-05
1630933535442,0.01,0.03,0,-97,0.00154,4e-05
1630933536442,0.01,0.04,1,-98,0.00152,4e-05
1630933537442,0.01,0.06,3,-86,0.00152,4e-05
1630933538442,0.01,0.03,4,-95,0.0015,2e-05
1630933539442,0.02,0.04,4,-95,0.0015,4e-05
1630933540442,0.02,0.03,3,-107,0.00148,4e-05
1630933541442,0.01,0.06,6,-97,0.00148,4e-05
1630933542442,0.01,0.03,3,-89,0.00152,4e-05
1630933543442,0.01,0.04,4,-95,0.00152,4e-05
1630933544442,0.01,0.03,0,-92,0.00154,2e-05
1630933545442,0.01,0.04,0,-104,0.00154,4e-05
1630933546442,0.01,0.03,0,-102,0.00152,2e-05
1630933547442,0.01,0.03,1,-107,0.00152,2e-05
1630933548442,0.01,0.04,6,-97,0.0015,4e-05
1630933549442,0.01,0.04,4,-95,0.0015,4e-05
1630933550442,0.01,0.03,0,-94,0.00152,4e-05
1630933551442,0.01,0.03,2,-90,0.00152,2e-05
1630933552442,0.01,0.03,1,-105,0.00152,2e-05
1630933553442,0.01,0.03,3,-93,0.00152,4e-05
1630933554442,0.01,0.04,5,-96,0.00152,4e-05
1630933555442,0.01,0.03,4,-93,0.00152,4e-05
1630933556442,0.01,0.04,4,-103,0.00152,4e-05
1630933557442,0.01,0.03,3,-105,0.00152,4e-05
1630933558442,0.01,0.03,6,-100,0.00152,4e-05
