timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631019718445,0.01,0.06,3,-99,0.0023,8e-05
1631019719445,0.01,0.03,5,-70,0.0023,6e-05
1631019720445,0.01,0.03,5,-74,0.0023,8e-05
1631019721445,0.01,0.03,5,-91,0.0023,8e-05
1631019722445,0.01,0.03,7,-78,0.00234,6e-05
1631019723445,0.01,0.04,4,-67,0.00234,6e-05
1631019724445,0.01,0.02,4,-75,0.00232,8e-05
1631019725445,0.01,0.03,4,-71,0.00232,6e-05
1631019726445,0.01,0.03,4,-89,0.0023,8e-05
1631019727445,0.01,0.03,5,-99,0.0023,8e-05
1631019728445,0.01,0.13,0,-126,0.00234,8e-05
1631019729445,0.01,0.03,4,-67,0.00234,8e-05
1631019730445,0.01,0.03,5,-82,0.00236,8e-05
1631019731445,0.01,0.02,4,-75,0.00236,6e-05
1631019732445,0.01,0.03,4,-78,0.0023,8e-05
1631019733445,0.01,0.03,4,-75,0.0023,6e-05
1631019734445,0.01,0.1,14,-168,0.00232,6e-05
1631019735445,0.01,0.03,4,-71,0.00232,6e-05
1631019736445,0.01,0.03,7,-88,0.00234,6e-05
1631019737445,0.01,0.03,5,-71,0.00234,8e-05
1631019738445,0.01,0.03,4,-96,0.0023,8e-05
1631019739445,0.01,0.03,5,-70,0.0023,8e-05
1631019740445,0.01,0.03,4,-93,0.0023,8e-05
1631019741445,0.01,0.03,4,-92,0.0023,6e-05
1631019742445,0.01,0.03,3,-71,0.00232,8e-05
1631019743445,0.01,0.03,4,-92,0.00232,8e-05
1631019744445,0.01,0.03,6,-91,0.00232,6e-05
1631019745445,0.01,0.09,1,-35,0.00232,8e-05
1631019746445,0.01,0.03,4,-93,0.0023,6e-05
1631019747445,0.01,0.03,6,-82,0.0023,6e-05
1631019748445,0.01,0.03,4,-92,0.00232,6e-05
1631019749445,0.01,0.03,4,-93,0.00232,6e-05
1631019750445,0.01,0.04,8,-89,0.00232,8e-05
1631019751445,0.01,0.02,7,-78,0.00232,8e-05
1631019752445,0.01,0.03,5,-82,0.00232,6e-05
1631019753445,0.01,0.03,5,-66,0.00232,8e-05
1631019754445,0.01,0.03,4,-67,0.00226,8e-05
1631019755445,0.01,0.1,14,12,0.00226,8e-05
1631019756445,0.01,0.04,3,-95,0.00228,8e-05
1631019757445,0.01,0.04,3,-95,0.00228,8e-05
1631019758445,0.01,0.03,6,-91,0.00236,8e-05
1631019759445,0.01,0.03,4,-67,0.00236,8e-05
1631019760445,0.01,0.04,4,-100,0.00234,8e-05
1631019761445,0.01,0.12,6,-80,0.00234,8e-05
1631019762445,0.01,0.03,5,-85,0.00232,6e-05
1631019763445,0.01,0.03,4,-92,0.00232,8e-05
1631019764445,0.01,0.03,4,-92,0.00234,8e-05
1631019765445,0.01,0.03,7,-88,0.00234,6e-05
1631019766445,0.01,0.03,4,-92,0.00228,6e-05
1631019767445,0.01,0.03,4,-93,0.00228,8e-05
1631019768445,0.01,0.03,4,-96,0.00228,8e-05
1631019769445,0.01,0.03,4,-92,0.00228,8e-05
1631019770445,0.01,0.03,3,-95,0.00232,8e-05
1631019771445,0.01,0.1,1,-33,0.00232,8e-05
1631019772445,0.01,0.03,5,-85,0.00232,8e-05
1631019773445,0.01,0.02,6,-82,0.00232,8e-05
1631019774445,0.01,0.04,4,-96,0.00232,8e-05
1631019775445,0.01,0.04,5,-89,0.00232,6e-05
1631019776445,0.02,0.13,5,-80,0.00232,6e-05
1631019777445,0.01,0.03,5,-82,0.00232,6e-05
1631019778445,0.01,0.02,5,-91,0.00232,8e-05
1631019779445,0.01,0.06,3,-99,0.00232,6e-05
1631019780445,0.01,0.03,4,-93,0.00226,6e-05
1631019781445,0.01,0.03,5,-74,0.00226,6e-05
1631019782445,0.01,0.03,5,-89,0.00226,8e-05
1631019783445,0.01,0.03,4,-93,0.00226,8e-05
1631019784445,0.01,0.03,5,-66,0.00228,6e-05
1631019785445,0.01,0.03,4,-92,0.00228,8e-05
1631019786445,0.01,0.03,5,-67,0.00232,8e-05
1631019787445,0.01,0.03,6,-86,0.00232,8e-05
1631019788445,0.01,0.03,4,-85,0.00226,8e-05
1631019789445,0.01,0.03,5,-71,0.00226,8e-05
1631019790445,0.02,0.15,0,-121,0.00224,8e-05
1631019791445,0.09,0.13,7,-47,0.00224,0.0001
1631019792445,0.05,0.09,8,-88,0.00224,0.00014
1631019793445,0.06,0.12,4,-35,0.00224,0.0001
1631019794445,0.08,0.1,3,-35,0.00222,0.0001
1631019795445,0.04,0.06,3,-40,0.00222,8e-05
1631019796445,0.02,0.03,2,-41,0.00212,8e-05
1631019797445,0.01,0.03,4,-33,0.00212,6e-05
1631019798445,0.01,0.03,3,-40,0.00206,8e-05
1631019799445,0.04,0.09,4,-78,0.00206,8e-05
1631019800445,0.05,0.08,4,-89,0.00202,8e-05
1631019801445,0.02,0.07,4,-81,0.00202,8e-05
1631019802445,0.03,0.06,2,-46,0.00224,6e-05
1631019803445,0.01,0.03,3,-51,0.00224,8e-05
1631019804445,0.01,0.03,4,-57,0.00218,8e-05
1631019805445,0.02,0.1,4,-95,0.00218,8e-05
1631019806445,0.04,0.12,6,-76,0.0022,8e-05
1631019807445,0.02,0.06,4,-89,0.0022,8e-05
1631019808445,0.01,0.03,3,-61,0.00218,6e-05
1631019809445,0.01,0.03,4,-85,0.00218,6e-05
1631019810445,0.01,0.03,4,-89,0.00212,6e-05
1631019811445,0.01,0.03,3,-85,0.00212,6e-05
1631019812445,0.01,0.03,4,-71,0.00212,6e-05
1631019813445,0.01,0.04,3,-88,0.00212,6e-05
1631019814445,0.01,0.03,3,-61,0.00214,6e-05
1631019815445,0.01,0.03,4,-85,0.00214,6e-05
1631019816445,0.01,0.03,4,-85,0.00216,6e-05
1631019817445,0.01,0.02,3,-81,0.00216,6e-05
1631019818445,0.01,0.03,3,-61,0.00218,6e-05
1631019819445,0.01,0.02,3,-81,0.00218,6e-05
1631019820445,0.01,0.03,3,-61,0.00216,6e-05
1631019821445,0.01,0.03,4,-71,0.00216,6e-05
1631019822445,0.01,0.03,3,-61,0.00216,6e-05
1631019823445,0.01,0.03,4,-85,0.00216,6e-05
1631019824445,0.01,0.03,3,-85,0.00216,6e-05
1631019825445,0.01,0.03,3,-61,0.00216,6e-05
1631019826445,0.01,0.02,3,-78,0.0022,6e-05
1631019827445,0.01,0.02,3,-65,0.0022,6e-05
1631019828445,0.01,0.03,3,-61,0.00222,6e-05
1631019829445,0.01,0.04,4,-89,0.00222,6e-05
1631019830445,0.01,0.03,4,-85,0.00218,6e-05
1631019831445,0.01,0.03,4,-89,0.00218,6e-05
1631019832445,0.01,0.04,4,-92,0.00218,8e-05
1631019833445,0.01,0.03,4,-64,0.00218,6e-05
1631019834445,0.01,0.02,4,-67,0.00216,6e-05
1631019835445,0.01,0.03,4,-61,0.00216,6e-05
1631019836445,0.01,0.03,3,-65,0.00212,6e-05
1631019837445,0.01,0.03,3,-65,0.00212,6e-05
1631019838445,0.01,0.04,4,-89,0.00214,6e-05
1631019839445,0.01,0.03,3,-85,0.00214,6e-05
1631019840445,0.01,0.03,4,-89,0.00214,8e-05
1631019841445,0.01,0.07,2,-56,0.00214,6e-05
1631019842445,0.01,0.03,3,-68,0.00218,8e-05
1631019843445,0.01,0.03,4,-85,0.00218,8e-05
1631019844445,0.01,0.03,3,-64,0.0022,8e-05
1631019845445,0.01,0.03,4,-71,0.0022,8e-05
1631019846445,0.01,0.03,4,-64,0.00222,6e-05
1631019847445,0.01,0.03,3,-88,0.00222,8e-05
1631019848445,0.01,0.03,4,-85,0.00224,6e-05
1631019849445,0.01,0.03,4,-85,0.00224,6e-05
1631019850445,0.01,0.03,3,-65,0.00222,6e-05
1631019851445,0.01,0.03,3,-65,0.00222,6e-05
1631019852445,0.01,0.03,4,-64,0.0022,8e-05
1631019853445,0.01,0.02,3,-68,0.0022,6e-05
1631019854445,0.01,0.03,3,-64,0.00224,6e-05
1631019855445,0.01,0.03,3,-65,0.00224,6e-05
1631019856445,0.01,0.03,4,-81,0.00226,8e-05
1631019857445,0.01,0.03,6,-74,0.00226,8e-05
1631019858445,0.01,0.03,4,-85,0.00226,6e-05
1631019859445,0.01,0.03,4,-85,0.00226,6e-05
1631019860445,0.01,0.03,4,-89,0.00224,6e-05
1631019861445,0.01,0.03,3,-88,0.00224,6e-05
1631019862445,0.01,0.02,4,-67,0.00226,6e-05
1631019863445,0.01,0.02,4,-85,0.00226,6e-05
1631019864445,0.01,0.03,3,-88,0.0023,8e-05
1631019865445,0.01,0.03,3,-65,0.0023,8e-05
1631019866445,0.01,0.02,4,-81,0.00228,6e-05
1631019867445,0.01,0.03,3,-65,0.00228,8e-05
1631019868445,0.01,0.03,3,-65,0.0023,6e-05
1631019869445,0.03,0.12,4,-91,0.0023,8e-05
1631019870445,0.05,0.09,1,-111,0.00226,8e-05
1631019871445,0.02,0.04,1,-106,0.00226,8e-05
1631019872445,0.01,0.06,3,-78,0.00224,0.0001
1631019873445,0.02,0.09,7,-74,0.00224,0.0001
1631019874445,0.04,0.12,10,-85,0.00248,8e-05
1631019875445,0.01,0.04,3,-97,0.00248,8e-05
1631019876445,0.02,0.06,3,-102,0.00216,8e-05
1631019877445,0.01,0.03,3,-81,0.00216,8e-05
1631019878445,0.01,0.03,3,-75,0.00206,6e-05
1631019879445,0.01,0.02,4,-78,0.00206,6e-05
1631019880445,0.01,0.03,3,-71,0.00196,6e-05
1631019881445,0.01,0.03,3,-75,0.00196,6e-05
1631019882445,0.01,0.03,2,-90,0.0024,6e-05
1631019883445,0.01,0.03,3,-91,0.0024,6e-05
1631019884445,0.01,0.03,3,-88,0.0021,6e-05
1631019885445,0.01,0.02,3,-75,0.0021,6e-05
1631019886445,0.01,0.04,4,-71,0.00214,6e-05
1631019887445,0.01,0.1,6,-82,0.00214,6e-05
1631019888445,0.01,0.02,3,-81,0.00212,6e-05
1631019889445,0.01,0.02,3,-75,0.00212,6e-05
1631019890445,0.01,0.03,4,-81,0.00212,6e-05
1631019891445,0.02,0.04,3,-97,0.00212,6e-05
1631019892445,0.01,0.03,3,-75,0.00214,6e-05
1631019893445,0.01,0.03,3,-95,0.00214,6e-05
1631019894445,0.01,0.04,4,-71,0.00218,6e-05
1631019895445,0.01,0.03,4,-85,0.00218,6e-05
1631019896445,0.01,0.04,1,-96,0.00216,6e-05
1631019897445,0.02,0.06,3,-105,0.00216,6e-05
1631019898445,0.03,0.07,2,-63,0.00214,8e-05
1631019899445,0.02,0.04,2,-66,0.00214,8e-05
1631019900445,0.01,0.04,4,-78,0.00222,6e-05
1631019901445,0.01,0.03,4,-71,0.00222,6e-05
1631019902445,0.01,0.04,3,-61,0.00224,6e-05
1631019903445,0.01,0.03,3,-68,0.00224,8e-05
1631019904445,0.01,0.02,3,-85,0.0022,6e-05
1631019905445,0.01,0.02,4,-85,0.0022,6e-05
1631019906445,0.01,0.03,4,-71,0.00218,6e-05
1631019907445,0.01,0.04,3,-61,0.00218,6e-05
1631019908445,0.01,0.03,3,-65,0.00218,6e-05
1631019909445,0.01,0.03,3,-88,0.00218,6e-05
1631019910445,0.01,0.03,4,-89,0.0022,8e-05
1631019911445,0.01,0.04,4,-78,0.0022,6e-05
1631019912445,0.01,0.03,3,-65,0.0022,6e-05
1631019913445,0.01,0.02,3,-68,0.0022,8e-05
1631019914445,0.01,0.04,3,-61,0.00222,6e-05
1631019915445,0.01,0.03,3,-65,0.00222,6e-05
1631019916445,0.01,0.02,3,-68,0.00224,6e-05
1631019917445,0.01,0.03,3,-65,0.00224,6e-05
1631019918445,0.01,0.02,3,-78,0.0022,6e-05
1631019919445,0.01,0.04,3,-61,0.0022,6e-05
1631019920445,0.01,0.02,3,-65,0.00218,6e-05
1631019921445,0.01,0.02,3,-81,0.00218,6e-05
1631019922445,0.01,0.03,3,-85,0.00218,6e-05
1631019923445,0.01,0.04,4,-89,0.00218,6e-05
1631019924445,0.01,0.03,3,-85,0.00222,6e-05
1631019925445,0.01,0.03,4,-61,0.00222,6e-05
1631019926445,0.01,0.06,3,-91,0.00222,6e-05
