timestamp,green,ir,red
1631019215943,49876,304882,308852
1631019215953,49843,304946,308818
1631019215963,49827,305008,308774
1631019215973,49815,305058,308747
1631019215983,49795,305169,308782
1631019215993,49777,305290,308822
1631019216003,49765,305357,308860
1631019216013,49739,305424,308936
1631019216023,49726,305334,309032
1631019216033,49705,305389,309099
1631019216043,49691,305301,309227
1631019216053,49696,305277,309308
1631019216063,49677,305214,309405
1631019216073,49679,305222,309477
1631019216083,49672,305185,309578
1631019216093,49670,305136,309713
1631019216103,49668,305258,309861
1631019216113,49670,305313,309911
1631019216123,49710,305237,310027
1631019216133,49712,305293,310082
1631019216143,49662,305503,310112
1631019216153,49587,305700,310029
1631019216163,49562,305768,309994
1631019216173,49554,305736,309935
1631019216183,49552,305652,309826
1631019216193,49549,305650,309774
1631019216203,49574,305640,309766
1631019216213,49591,305594,309773
1631019216223,49616,305571,309748
1631019216233,49627,305601,309790
1631019216243,49623,305624,309729
1631019216253,49609,305706,309696
1631019216263,49646,305633,309669
1631019216273,49674,305499,309612
1631019216283,49722,305316,309556
1631019216293,49759,305080,309483
1631019216303,49812,304862,309428
1631019216313,49853,304615,309477
1631019216323,49865,304532,309451
1631019216333,49871,304411,309410
1631019216343,49867,304361,309398
1631019216353,49850,304283,309393
1631019216363,49832,304257,309304
1631019216373,49797,304243,309239
1631019216383,49766,304216,309205
1631019216393,49759,304237,309109
1631019216403,49722,304254,309062
1631019216413,49684,304336,309047
1631019216423,49681,304390,309049
1631019216433,49685,304348,309035
1631019216443,49706,304316,309113
1631019216453,49734,304353,309156
1631019216463,49769,304468,309302
1631019216473,49807,304570,309523
1631019216483,49853,304692,309755
1631019216493,49896,304718,309923
1631019216503,49927,304602,310010
1631019216513,49926,304539,310072
1631019216523,49911,304513,310161
1631019216533,49923,304451,310233
1631019216543,49935,304451,310435
1631019216553,49939,304517,310530
1631019216563,49927,304492,310645
1631019216573,49904,304577,310788
1631019216583,49871,304727,310879
1631019216593,49783,304877,310852
1631019216603,49747,304955,310793
1631019216613,49666,305026,310717
1631019216623,49634,305089,310679
1631019216633,49648,305018,310688
1631019216643,49674,304976,310693
1631019216653,49665,304909,310663
1631019216663,49661,304948,310663
1631019216673,49629,305037,310616
1631019216683,49637,305000,310561
1631019216693,49662,304860,310511
1631019216703,49666,304762,310427
1631019216713,49672,304575,310304
1631019216723,49667,304424,310134
1631019216733,49639,304373,309925
1631019216743,49616,304239,309752
1631019216753,49599,304124,309662
1631019216763,49586,304041,309586
1631019216773,49549,304112,309497
1631019216783,49504,304104,309342
1631019216793,49466,304115,309256
1631019216803,49417,304184,309151
1631019216813,49343,304302,309063
1631019216823,49273,304561,308941
1631019216833,49201,304754,308839
1631019216843,49149,304904,308758
1631019216853,49110,305085,308669
1631019216863,49101,305173,308575
1631019216873,49108,305163,308580
1631019216883,49138,305148,308603
1631019216893,49179,305025,308676
1631019216903,49250,305014,308808
1631019216913,49299,304958,308914
1631019216923,49345,304932,308973
1631019216933,49445,304788,309067
1631019216943,49532,304756,309267
1631019216953,49635,304763,309545
1631019216963,49697,304837,309744
1631019216973,49741,304914,309938
1631019216983,49791,304834,309994
1631019216993,49801,304771,310041
1631019217003,49736,305033,310098
1631019217013,49663,305165,310077
1631019217023,49545,305492,309960
1631019217033,49430,305687,309836
1631019217043,49343,305874,309597
1631019217053,49315,305922,309470
1631019217063,49343,305799,309400
1631019217073,49406,305539,309430
1631019217083,49455,305398,309444
1631019217093,49492,305266,309512
1631019217103,49529,305255,309634
1631019217113,49532,305229,309628
1631019217123,49525,305242,309639
1631019217133,49532,305132,309625
1631019217143,49561,304956,309593
1631019217153,49605,304794,309615
1631019217163,49630,304585,309615
1631019217173,49647,304482,309614
1631019217183,49645,304353,309534
1631019217193,49645,304186,309507
1631019217203,49619,304162,309467
1631019217213,49589,304103,309395
1631019217223,49576,304012,309314
1631019217233,49563,304000,309266
1631019217243,49515,304023,309196
1631019217253,49493,303960,309171
1631019217263,49434,303996,309117
1631019217273,49384,304056,309055
1631019217283,49323,304173,308951
1631019217293,49268,304269,308922
1631019217303,49241,304404,308800
1631019217313,49205,304481,308823
1631019217323,49188,304526,308775
1631019217333,49177,304581,308690
1631019217343,49174,304662,308735
1631019217353,49190,304695,308766
1631019217363,49228,304778,308844
1631019217373,49261,304763,308917
1631019217383,49308,304660,308936
1631019217393,49337,304656,308988
1631019217403,49392,304673,309056
1631019217413,49458,304639,309148
1631019217423,49555,304536,309315
1631019217433,49664,304545,309558
1631019217443,49731,304621,309760
1631019217453,49744,304844,309963
1631019217463,49715,305048,310022
1631019217473,49656,305232,309967
1631019217483,49631,305346,309957
1631019217493,49595,305325,309898
1631019217503,49620,305199,309910
1631019217513,49648,305021,309933
1631019217523,49671,304978,310000
1631019217533,49673,304907,310050
1631019217543,49653,304899,310039
1631019217553,49605,304919,310004
1631019217563,49549,304990,309885
1631019217573,49541,304855,309772
1631019217583,49518,304699,309668
1631019217593,49502,304560,309500
1631019217603,49495,304420,309372
1631019217613,49465,304351,309251
1631019217623,49416,304346,309102
1631019217633,49370,304281,308980
1631019217643,49327,304312,308825
1631019217653,49293,304331,308740
1631019217663,49263,304385,308666
1631019217673,49235,304475,308614
1631019217683,49205,304511,308496
1631019217693,49170,304682,308476
1631019217703,49147,304790,308402
1631019217713,49123,304877,308424
1631019217723,49118,305042,308400
1631019217733,49107,305150,308361
1631019217743,49096,305218,308392
1631019217753,49118,305208,308420
1631019217763,49138,305226,308490
1631019217773,49174,305130,308524
1631019217783,49218,305088,308586
1631019217793,49258,305013,308682
1631019217803,49316,304873,308810
1631019217813,49376,304823,308941
1631019217823,49490,304649,309164
1631019217833,49557,304654,309392
1631019217843,49550,304801,309481
1631019217853,49581,304863,309526
1631019217863,49590,304971,309532
1631019217873,49598,305080,309529
1631019217883,49605,305256,309604
1631019217893,49590,305485,309608
1631019217903,49565,305711,309539
1631019217913,49569,305810,309458
1631019217923,49583,305872,309437
1631019217933,49631,305840,309403
1631019217943,49669,305788,309409
1631019217953,49708,305654,309481
1631019217963,49722,305613,309498
1631019217973,49723,305549,309543
1631019217983,49706,305511,309546
1631019217993,49685,305526,309490
1631019218003,49663,305381,309459
1631019218013,49665,305317,309441
1631019218023,49668,305127,309428
1631019218033,49674,304925,309434
1631019218043,49679,304716,309353
1631019218053,49694,304565,309357
1631019218063,49695,304425,309339
1631019218073,49671,304331,309291
1631019218083,49658,304260,309271
1631019218093,49625,304265,309247
1631019218103,49597,304173,309145
1631019218113,49562,304158,309092
1631019218123,49519,304154,308984
1631019218133,49476,304244,308929
1631019218143,49445,304300,308889
1631019218153,49414,304414,308810
1631019218163,49395,304469,308822
1631019218173,49398,304552,308804
1631019218183,49380,304602,308769
1631019218193,49389,304545,308731
1631019218203,49410,304538,308731
1631019218213,49422,304616,308708
1631019218223,49398,304759,308783
1631019218233,49423,304870,308824
1631019218243,49430,304996,308951
1631019218253,49481,304983,309069
1631019218263,49529,304935,309166
1631019218273,49553,304921,309170
1631019218283,49588,304879,309197
1631019218293,49632,304832,309302
1631019218303,49702,304838,309409
1631019218313,49755,304867,309481
1631019218323,49792,304901,309610
1631019218333,49787,305144,309679
1631019218343,49771,305352,309717
1631019218353,49767,305573,309700
1631019218363,49802,305605,309691
1631019218373,49839,305612,309690
1631019218383,49856,305665,309679
1631019218393,49921,305533,309691
1631019218403,49977,305442,309736
1631019218413,50037,305323,309761
1631019218423,50075,305251,309837
1631019218433,50093,305275,309886
1631019218443,50090,305287,309898
1631019218453,50074,305253,309922
1631019218463,50075,305091,309909
1631019218473,50069,304940,309842
1631019218483,50048,304863,309764
1631019218493,50026,304711,309693
1631019218503,50031,304633,309662
1631019218513,50013,304518,309626
1631019218523,49990,304514,309589
1631019218533,49983,304492,309541
1631019218543,49941,304441,309549
1631019218553,49918,304364,309505
1631019218563,49895,304340,309451
1631019218573,49853,304297,309391
1631019218583,49802,304251,309399
1631019218593,49770,304313,309345
1631019218603,49716,304344,309296
1631019218613,49667,304397,309265
1631019218623,49633,304551,309238
1631019218633,49606,304606,309211
1631019218643,49580,304646,309226
1631019218653,49575,304695,309206
1631019218663,49571,304716,309141
1631019218673,49571,304745,309207
1631019218683,49568,304798,309211
1631019218693,49574,304810,309274
1631019218703,49587,304827,309334
1631019218713,49618,304821,309394
1631019218723,49640,304888,309453
1631019218733,49672,304901,309500
1631019218743,49714,304872,309529
1631019218753,49769,304867,309622
1631019218763,49839,304824,309719
1631019218773,49874,304875,309799
1631019218783,49863,305062,309891
1631019218793,49849,305226,309897
1631019218803,49870,305291,309877
1631019218813,49899,305293,309849
1631019218823,49918,305325,309817
1631019218833,49956,305294,309787
1631019218843,50014,305257,309805
1631019218853,50041,305239,309791
1631019218863,50067,305269,309818
1631019218873,50117,305253,309814
1631019218883,50127,305333,309810
1631019218893,50152,305341,309817
1631019218903,50182,305250,309815
1631019218913,50228,305067,309803
1631019218923,50260,304851,309778
1631019218933,50272,304632,309728
1631019218943,50263,304403,309674
1631019218953,50241,304219,309616
1631019218963,50212,304041,309534
1631019218973,50194,303862,309506
1631019218983,50152,303759,309407
1631019218993,50125,303656,309441
1631019219003,50082,303550,309384
1631019219013,50034,303555,309388
1631019219023,49963,303595,309382
1631019219033,49896,303707,309346
1631019219043,49835,303794,309305
1631019219053,49770,303869,309254
1631019219063,49716,303959,309235
1631019219073,49684,303950,309150
1631019219083,49657,303962,309117
1631019219093,49636,303936,309057
1631019219103,49653,303867,309040
1631019219113,49658,303806,309053
1631019219123,49664,303856,309090
1631019219133,49696,303947,309223
1631019219143,49709,303999,309310
1631019219153,49747,303976,309362
1631019219163,49774,303992,309401
1631019219173,49815,303908,309381
1631019219183,49838,303905,309483
1631019219193,49866,303898,309540
1631019219203,49895,303955,309598
1631019219213,49890,304071,309635
1631019219223,49876,304311,309726
1631019219233,49857,304548,309794
1631019219243,49848,304744,309732
1631019219253,49861,304805,309763
1631019219263,49882,304886,309810
1631019219273,49910,304837,309744
1631019219283,49976,304727,309747
1631019219293,50020,304659,309802
1631019219303,50067,304706,309825
1631019219313,50090,304783,309886
1631019219323,50080,305002,309886
1631019219333,50097,305076,309835
1631019219343,50121,305059,309798
1631019219353,50162,304987,309768
1631019219363,50196,304858,309706
1631019219373,50240,304689,309601
1631019219383,50287,304460,309585
1631019219393,50318,304289,309537
1631019219403,50319,304121,309494
1631019219413,50328,304000,309449
1631019219423,50313,303865,309432
1631019219433,50271,303796,309439
1631019219443,50200,303673,309290
1631019219453,50115,303597,309148
1631019219463,50036,303582,309087
1631019219473,49953,303582,309031
1631019219483,49873,303596,308952
1631019219493,49801,303649,308911
1631019219503,49726,303708,308834
1631019219513,49662,303712,308783
1631019219523,49601,303819,308730
1631019219533,49551,303867,308702
1631019219543,49514,303919,308690
1631019219553,49501,304050,308723
1631019219563,49503,304037,308774
1631019219573,49516,304076,308912
1631019219583,49550,304020,309023
1631019219593,49592,303918,309115
1631019219603,49660,303747,309178
1631019219613,49751,303748,309443
1631019219623,49738,303801,309476
1631019219633,49699,303958,309510
1631019219643,49694,303998,309590
1631019219653,49740,304019,309671
1631019219663,49756,304112,309776
1631019219673,49700,304501,309836
1631019219683,49618,304865,309811
1631019219693,49575,305051,309697
1631019219703,49547,305175,309601
1631019219713,49531,305193,309427
1631019219723,49588,305020,309381
1631019219733,49665,304836,309373
1631019219743,49708,304684,309418
1631019219753,49763,304654,309407
1631019219763,49777,304712,309445
1631019219773,49793,304823,309453
1631019219783,49801,304899,309421
1631019219793,49841,304869,309340
1631019219803,49873,304724,309274
1631019219813,49916,304532,309189
1631019219823,49968,304265,309123
1631019219833,50019,304008,309088
1631019219843,50082,303845,309108
1631019219853,50100,303720,309147
1631019219863,50112,303558,309137
1631019219873,50109,303534,309168
1631019219883,50072,303410,309166
1631019219893,50005,303442,309082
1631019219903,49924,303398,308978
1631019219913,49812,303448,308905
1631019219923,49707,303459,308748
1631019219933,49616,303439,308652
1631019219943,49546,303456,308549
1631019219953,49499,303367,308491
1631019219963,49465,303344,308478
1631019219973,49423,303312,308427
1631019219983,49398,303296,308441
1631019219993,49385,303244,308452
1631019220003,49381,303334,308495
1631019220013,49367,303374,308624
1631019220023,49400,303256,308682
1631019220033,49408,303302,308789
1631019220043,49394,303329,308869
1631019220053,49385,303349,308829
1631019220063,49371,303453,308852
1631019220073,49371,303520,308873
1631019220083,49382,303674,309006
1631019220093,49400,303782,309101
1631019220103,49440,303935,309171
1631019220113,49479,303997,309271
1631019220123,49504,304063,309338
1631019220133,49522,304106,309355
1631019220143,49551,304225,309397
1631019220153,49561,304231,309374
1631019220163,49589,304172,309364
1631019220173,49630,304153,309384
1631019220183,49680,304102,309439
1631019220193,49718,304084,309467
1631019220203,49732,304106,309479
1631019220213,49736,304208,309405
1631019220223,49743,304107,309360
1631019220233,49768,303994,309270
1631019220243,49794,303841,309196
1631019220253,49807,303704,309116
1631019220263,49815,303598,309016
1631019220273,49839,303536,308955
1631019220283,49833,303483,308896
1631019220293,49813,303442,308848
1631019220303,49808,303435,308800
1631019220313,49816,303400,308794
1631019220323,49801,303450,308763
1631019220333,49756,303510,308727
1631019220343,49710,303550,308737
1631019220353,49627,303572,308697
1631019220363,49557,303638,308647
1631019220373,49496,303615,308605
1631019220383,49427,303547,308624
1631019220393,49363,303657,308637
1631019220403,49300,303751,308611
1631019220413,49245,303860,308637
1631019220423,49219,303799,308717
1631019220433,49244,303706,308846
1631019220443,49252,303666,308921
1631019220453,49276,303547,309025
1631019220463,49299,303559,309180
1631019220473,49333,303376,309262
1631019220483,49358,303436,309463
1631019220493,49326,303572,309529
1631019220503,49260,303757,309564
1631019220513,49219,303778,309486
1631019220523,49195,303779,309476
1631019220533,49186,303753,309488
1631019220543,49149,303911,309470
1631019220553,49079,304154,309357
1631019220563,49028,304336,309287
1631019220573,49012,304466,309171
1631019220583,49017,304445,309197
1631019220593,49031,304456,309172
1631019220603,49068,304322,309114
1631019220613,49095,304155,309077
1631019220623,49153,303977,309036
1631019220633,49166,303853,309042
1631019220643,49161,303777,308961
1631019220653,49176,303722,308945
1631019220663,49184,303619,308883
1631019220673,49236,303321,308845
1631019220683,49282,303157,308840
1631019220693,49273,302995,308810
1631019220703,49255,302963,308741
1631019220713,49223,302953,308650
1631019220723,49192,302889,308581
1631019220733,49168,302877,308548
1631019220743,49155,302795,308520
1631019220753,49140,302832,308478
1631019220763,49106,302835,308392
1631019220773,49079,302811,308363
1631019220783,49067,302860,308353
1631019220793,49046,302877,308344
1631019220803,49041,302936,308335
1631019220813,49028,302941,308333
1631019220823,48990,302925,308320
1631019220833,48960,302927,308370
1631019220843,48914,302887,308436
1631019220853,48867,303084,308475
1631019220863,48813,303291,308579
1631019220873,48766,303451,308662
1631019220883,48742,303447,308668
1631019220893,48722,303339,308623
1631019220903,48703,303356,308602
1631019220913,48686,303397,308588
1631019220923,48672,303491,308584
1631019220933,48698,303372,308597
1631019220943,48706,303284,308631
1631019220953,48722,303216,308653
1631019220963,48757,303066,308678
1631019220973,48781,302933,308728
1631019220983,48783,302766,308753
1631019220993,48761,302823,308803
1631019221003,48719,302963,308858
1631019221013,48666,303247,308868
1631019221023,48620,303444,308822
1631019221033,48601,303502,308813
1631019221043,48602,303555,308761
1631019221053,48588,303603,308662
1631019221063,48570,303596,308607
1631019221073,48585,303653,308548
1631019221083,48592,303633,308523
1631019221093,48621,303547,308462
1631019221103,48637,303485,308373
1631019221113,48649,303493,308284
1631019221123,48644,303435,308182
1631019221133,48672,303412,308141
1631019221143,48689,303277,308028
1631019221153,48698,303224,307991
1631019221163,48721,303148,307921
1631019221173,48733,303054,307885
1631019221183,48758,303075,307899
1631019221193,48769,303045,307907
1631019221203,48770,303071,307882
1631019221213,48769,303078,307852
1631019221223,48777,303047,307910
1631019221233,48769,303096,307920
1631019221243,48771,303144,307887
1631019221253,48772,303161,307921
1631019221263,48789,303274,307956
1631019221273,48782,303340,308071
1631019221283,48800,303363,308124
1631019221293,48805,303309,308187
1631019221303,48812,303332,308262
1631019221313,48808,303392,308384
1631019221323,48783,303443,308469
1631019221333,48772,303469,308580
1631019221343,48778,303460,308663
1631019221353,48744,303511,308722
1631019221363,48700,303697,308788
1631019221373,48690,303650,308807
1631019221383,48699,303625,308839
1631019221393,48668,303715,308855
1631019221403,48630,303791,308824
1631019221413,48606,303795,308733
1631019221423,48596,303736,308703
1631019221433,48569,303794,308718
1631019221443,48546,303875,308690
1631019221453,48508,303939,308631
1631019221463,48504,303998,308610
1631019221473,48485,304065,308604
1631019221483,48494,304050,308532
1631019221493,48525,303953,308568
1631019221503,48568,303871,308590
1631019221513,48578,303852,308582
1631019221523,48588,303896,308594
1631019221533,48587,303915,308581
1631019221543,48607,303867,308544
1631019221553,48624,303773,308498
1631019221563,48656,303556,308365
1631019221573,48701,303323,308320
1631019221583,48735,303152,308253
1631019221593,48783,302927,308273
1631019221603,48779,302913,308282
1631019221613,48780,302876,308277
1631019221623,48746,302916,308341
1631019221633,48713,302881,308236
1631019221643,48698,302833,308192
1631019221653,48690,302752,308155
1631019221663,48661,302852,308074
1631019221673,48627,302857,308022
1631019221683,48605,302934,307981
1631019221693,48596,303003,307934
1631019221703,48594,303005,307966
1631019221713,48613,303001,307995
1631019221723,48641,302996,308007
1631019221733,48662,303046,308115
1631019221743,48684,303144,308214
1631019221753,48716,303294,308328
1631019221763,48735,303468,308515
1631019221773,48740,303573,308645
1631019221783,48749,303622,308770
1631019221793,48731,303515,308817
1631019221803,48727,303576,308840
1631019221813,48715,303554,308911
1631019221823,48710,303536,308972
1631019221833,48727,303466,309066
1631019221843,48752,303338,309117
1631019221853,48763,303217,309201
1631019221863,48773,303077,309241
1631019221873,48752,303099,309300
1631019221883,48703,303291,309341
1631019221893,48682,303452,309438
1631019221903,48660,303625,309477
1631019221913,48626,303724,309522
1631019221923,48664,303684,309566
1631019221933,48687,303636,309626
1631019221943,48700,303602,309664
1631019221953,48714,303576,309669
1631019221963,48738,303571,309727
1631019221973,48746,303566,309759
1631019221983,48772,303524,309751
1631019221993,48797,303491,309750
1631019222003,48777,303455,309663
1631019222013,48778,303389,309526
1631019222023,48783,303273,309398
1631019222033,48777,303162,309309
1631019222043,48775,303121,309242
1631019222053,48776,303043,309189
1631019222063,48780,302873,309111
1631019222073,48752,302792,309064
1631019222083,48729,302755,308960
1631019222093,48687,302726,308884
1631019222103,48639,302725,308857
1631019222113,48606,302770,308790
1631019222123,48567,302850,308725
1631019222133,48552,302859,308720
1631019222143,48551,302825,308736
1631019222153,48556,302850,308786
1631019222163,48563,302867,308858
1631019222173,48581,302945,308893
1631019222183,48601,303061,308960
1631019222193,48633,303161,309089
1631019222203,48691,303190,309225
1631019222213,48782,303178,309456
1631019222223,48879,303165,309697
1631019222233,48961,303177,309975
1631019222243,49015,303216,310198
1631019222253,49091,303077,310512
1631019222263,49140,303104,310682
1631019222273,49124,303141,310892
1631019222283,49109,303194,311001
1631019222293,49086,303256,311038
1631019222303,49000,303396,310989
1631019222313,48890,303603,310854
1631019222323,48786,303857,310691
1631019222333,48701,303911,310521
1631019222343,48654,303930,310390
1631019222353,48651,303898,310314
1631019222363,48666,303734,310313
1631019222373,48714,303533,310336
1631019222383,48764,303425,310410
1631019222393,48765,303404,310459
1631019222403,48732,303469,310393
1631019222413,48701,303464,310333
1631019222423,48680,303426,310222
1631019222433,48714,303223,310134
1631019222443,48705,302996,310035
1631019222453,48713,302826,309938
1631019222463,48719,302650,309895
1631019222473,48704,302559,309838
1631019222483,48694,302477,309836
1631019222493,48675,302471,309799
1631019222503,48640,302488,309709
1631019222513,48606,302422,309635
1631019222523,48576,302427,309596
1631019222533,48543,302441,309503
1631019222543,48505,302495,309461
1631019222553,48464,302586,309461
1631019222563,48460,302652,309437
1631019222573,48458,302744,309413
1631019222583,48428,302806,309418
1631019222593,48451,302804,309407
1631019222603,48469,302842,309377
1631019222613,48488,302882,309479
1631019222623,48538,302882,309514
1631019222633,48567,302946,309609
1631019222643,48624,302949,309691
1631019222653,48679,303072,309812
1631019222663,48737,303153,309953
1631019222673,48814,303183,310116
1631019222683,48877,303172,310237
1631019222693,48944,303149,310313
1631019222703,48983,303060,310357
1631019222713,48974,303017,310347
1631019222723,48994,302962,310362
1631019222733,48973,302924,310398
1631019222743,48931,303095,310378
1631019222753,48860,303336,310386
1631019222763,48791,303609,310326
1631019222773,48728,303780,310309
1631019222783,48710,303805,310293
1631019222793,48678,303888,310262
1631019222803,48672,303893,310164
1631019222813,48662,303921,310116
1631019222823,48681,303934,310094
1631019222833,48706,303909,310085
1631019222843,48731,303819,310069
1631019222853,48768,303764,310013
1631019222863,48785,303698,309980
1631019222873,48796,303564,309875
1631019222883,48798,303489,309797
1631019222893,48798,303434,309704
1631019222903,48804,303341,309628
1631019222913,48788,303299,309563
1631019222923,48799,303242,309474
1631019222933,48770,303161,309382
1631019222943,48747,303130,309262
1631019222953,48715,303181,309219
1631019222963,48694,303287,309160
1631019222973,48630,303417,309102
1631019222983,48591,303518,309017
1631019222993,48553,303616,308963
1631019223003,48517,303818,308832
1631019223013,48498,303944,308751
1631019223023,48483,304017,308748
1631019223033,48494,304020,308706
1631019223043,48549,303954,308739
1631019223053,48599,303835,308769
1631019223063,48659,303750,308857
1631019223073,48739,303680,308927
1631019223083,48807,303609,309091
1631019223093,48877,303635,309311
1631019223103,48960,303637,309546
1631019223113,49042,303619,309717
1631019223123,49129,303553,309889
1631019223133,49216,303458,310017
1631019223143,49301,303384,310187
1631019223153,49350,303399,310326
1631019223163,49374,303510,310396
1631019223173,49346,303739,310422
1631019223183,49299,303871,310327
1631019223193,49247,304070,310338
1631019223203,49212,304077,310256
1631019223213,49170,304108,310241
1631019223223,49169,304009,310207
1631019223233,49195,303867,310172
1631019223243,49231,303706,310262
1631019223253,49222,303692,310330
1631019223263,49200,303649,310341
1631019223273,49169,303725,310255
1631019223283,49157,303678,310266
1631019223293,49166,303681,310264
1631019223303,49161,303556,310305
1631019223313,49161,303482,310345
1631019223323,49182,303441,310438
1631019223333,49217,303373,310515
1631019223343,49237,303299,310553
1631019223353,49253,303278,310599
1631019223363,49257,303171,310705
1631019223373,49298,303124,310704
1631019223383,49300,303122,310770
1631019223393,49325,303111,310832
1631019223403,49334,303094,310891
1631019223413,49326,303108,310901
1631019223423,49324,303123,310922
1631019223433,49323,303152,310925
1631019223443,49326,303102,310977
1631019223453,49322,303151,310972
1631019223463,49325,303110,310948
1631019223473,49319,303190,310980
1631019223483,49330,303181,311000
1631019223493,49333,303270,311037
1631019223503,49335,303278,311039
1631019223513,49352,303340,311080
1631019223523,49354,303450,311087
1631019223533,49387,303410,311115
1631019223543,49406,303427,311140
1631019223553,49411,303524,311136
1631019223563,49429,303535,311128
1631019223573,49426,303601,311099
1631019223583,49453,303589,311107
1631019223593,49498,303531,311076
1631019223603,49540,303533,311147
1631019223613,49559,303630,311133
1631019223623,49572,303651,311151
1631019223633,49616,303620,311209
1631019223643,49645,303591,311248
1631019223653,49652,303580,311304
1631019223663,49675,303495,311378
1631019223673,49706,303400,311427
1631019223683,49730,303337,311488
1631019223693,49700,303436,311517
1631019223703,49659,303474,311448
1631019223713,49613,303503,311427
1631019223723,49620,303448,311421
1631019223733,49616,303366,311404
1631019223743,49604,303250,311335
1631019223753,49602,303128,311273
1631019223763,49605,303041,311199
1631019223773,49607,302844,311175
1631019223783,49587,302726,311116
1631019223793,49546,302609,311039
1631019223803,49500,302503,310901
1631019223813,49440,302375,310781
1631019223823,49378,302277,310684
1631019223833,49316,302270,310617
1631019223843,49277,302248,310559
1631019223853,49234,302231,310559
1631019223863,49150,302410,310521
1631019223873,49103,302415,310433
1631019223883,49046,302475,310405
1631019223893,49028,302389,310417
1631019223903,49039,302335,310426
1631019223913,49024,302230,310469
1631019223923,49042,302117,310435
1631019223933,49097,302004,310517
1631019223943,49109,302042,310623
1631019223953,49138,302019,310705
1631019223963,49257,301764,310899
1631019223973,49366,301653,311189
1631019223983,49327,301825,311236
1631019223993,49318,301879,311236
1631019224003,49294,301903,311172
1631019224013,49292,301878,311142
1631019224023,49290,301847,311160
1631019224033,49294,301831,311150
1631019224043,49292,301917,311159
1631019224053,49219,302123,311110
1631019224063,49139,302304,311029
1631019224073,49121,302344,310954
1631019224083,49150,302262,310922
1631019224093,49207,302118,311025
1631019224103,49267,301923,311108
1631019224113,49310,301734,311208
1631019224123,49386,301469,311391
1631019224133,49417,301356,311509
1631019224143,49401,301352,311553
1631019224153,49353,301377,311569
1631019224163,49310,301300,311564
1631019224173,49305,301202,311600
1631019224183,49307,301009,311625
1631019224193,49305,300822,311665
1631019224203,49296,300685,311672
1631019224213,49291,300529,311692
1631019224223,49291,300414,311711
1631019224233,49335,300242,311825
1631019224243,49365,300108,311964
1631019224253,49396,299985,312125
1631019224263,49392,299915,312177
1631019224273,49336,299940,312130
1631019224283,49265,299913,312046
1631019224293,49168,299977,311896
1631019224303,49077,300081,311764
1631019224313,48972,300130,311582
1631019224323,48882,300175,311394
1631019224333,48781,300228,311264
1631019224343,48720,300294,311033
1631019224353,48660,300295,310923
1631019224363,48635,300195,310884
1631019224373,48603,300329,310812
1631019224383,48543,300538,310770
1631019224393,48475,300767,310665
1631019224403,48428,300826,310532
1631019224413,48419,300790,310440
1631019224423,48427,300657,310329
1631019224433,48441,300573,310285
1631019224443,48442,300559,310224
1631019224453,48446,300523,310115
1631019224463,48469,300428,310108
1631019224473,48532,300278,310189
1631019224483,48600,300267,310268
1631019224493,48623,300366,310332
1631019224503,48572,300659,310338
1631019224513,48469,301070,310191
1631019224523,48339,301481,309961
1631019224533,48240,301735,309767
1631019224543,48211,301913,309704
1631019224553,48276,301884,309709
1631019224563,48356,301847,309778
1631019224573,48371,301959,309828
1631019224583,48367,302108,309791
1631019224593,48394,302078,309845
1631019224603,48424,302031,309909
1631019224613,48433,301989,309945
1631019224623,48425,301950,309889
1631019224633,48426,301937,309835
1631019224643,48406,301932,309774
1631019224653,48401,301925,309713
1631019224663,48390,301844,309679
1631019224673,48373,301816,309562
1631019224683,48347,301817,309497
1631019224693,48306,301811,309356
1631019224703,48254,301773,309237
1631019224713,48201,301787,309103
1631019224723,48157,301764,309016
1631019224733,48091,301828,308946
1631019224743,48017,301974,308786
1631019224753,47956,302050,308720
1631019224763,47909,302148,308566
1631019224773,47884,302275,308505
1631019224783,47874,302289,308435
1631019224793,47861,302334,308333
1631019224803,47873,302382,308285
1631019224813,47879,302352,308243
1631019224823,47893,302308,308173
1631019224833,47920,302178,308115
1631019224843,47943,302104,308058
1631019224853,48028,302006,308107
1631019224863,48115,301858,308309
1631019224873,48247,301781,308547
1631019224883,48339,301801,308769
1631019224893,48442,301693,309055
1631019224903,48475,301799,309239
1631019224913,48544,301739,309368
1631019224923,48614,301800,309539
1631019224933,48589,302053,309624
1631019224943,48506,302361,309522
1631019224953,48423,302729,309304
1631019224963,48390,302864,309134
1631019224973,48400,302990,309037
1631019224983,48440,303018,309077
1631019224993,48532,302884,309117
1631019225003,48633,302745,309264
1631019225013,48716,302706,309358
1631019225023,48760,302639,309472
1631019225033,48800,302715,309543
1631019225043,48805,302694,309587
1631019225053,48816,302653,309612
1631019225063,48853,302545,309616
1631019225073,48874,302360,309627
1631019225083,48907,302192,309707
1631019225093,48933,301960,309757
1631019225103,48948,301828,309812
1631019225113,48930,301721,309814
1631019225123,48886,301710,309757
1631019225133,48836,301750,309708
1631019225143,48797,301624,309710
1631019225153,48743,301634,309692
1631019225163,48693,301650,309613
1631019225173,48629,301608,309526
1631019225183,48564,301645,309459
1631019225193,48509,301656,309420
1631019225203,48444,301713,309347
1631019225213,48411,301686,309237
1631019225223,48396,301722,309216
1631019225233,48407,301675,309265
1631019225243,48425,301677,309321
1631019225253,48457,301706,309399
