timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631019514445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019515445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019516445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019517445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019518445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019519445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019520445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019521445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019522445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019523445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019524445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019525445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019526445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019527445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019528445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019529445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019530445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019531445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019532445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019533445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019534445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019535445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019536445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019537445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019538445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019539445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019540445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019541445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019542445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019543445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019544445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019545445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019546445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019547445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019548445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019549445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019550445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019551445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019552445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019553445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019554445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019555445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019556445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019557445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019558445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019559445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019560445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019561445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019562445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019563445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019564445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019565445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019566445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019567445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019568445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019569445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019570445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019571445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019572445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019573445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019574445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019575445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019576445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019577445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019578445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019579445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019580445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019581445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019582445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019583445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019584445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019585445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019586445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019587445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019588445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019589445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019590445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019591445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019592445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019593445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019594445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019595445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019596445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019597445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019598445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019599445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019600445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019601445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019602445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019603445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019604445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019605445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019606445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019607445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019608445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019609445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019610445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019611445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019612445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019613445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019614445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019615445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019616445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019617445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019618445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019619445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019620445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019621445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019622445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019623445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019624445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019625445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019626445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019627445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019628445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019629445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019630445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019631445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019632445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019633445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019634445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019635445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019636445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019637445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019638445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019639445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019640445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019641445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019642445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019643445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019644445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019645445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019646445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019647445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019648445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019649445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019650445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019651445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019652445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019653445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019654445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019655445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019656445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019657445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019658445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019659445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019660445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019661445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019662445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019663445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019664445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019665445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019666445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019667445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019668445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019669445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019670445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019671445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019672445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019673445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019674445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019675445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019676445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019677445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019678445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019679445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019680445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019681445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019682445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019683445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019684445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019685445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019686445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019687445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019688445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019689445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019690445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019691445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019692445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019693445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019694445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019695445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019696445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019697445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019698445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019699445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019700445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019701445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019702445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019703445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019704445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019705445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019706445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019707445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019708445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019709445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019710445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019711445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019712445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019713445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019714445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019715445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019716445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019717445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019718445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019719445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019720445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019721445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019722445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019723445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019724445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019725445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019726445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019727445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019728445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019729445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019730445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019731445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019732445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019733445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019734445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019735445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019736445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019737445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019738445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019739445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019740445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019741445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019742445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019743445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019744445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019745445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019746445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019747445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019748445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019749445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019750445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019751445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019752445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019753445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019754445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019755445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019756445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019757445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019758445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019759445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019760445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019761445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019762445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019763445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019764445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019765445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019766445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019767445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019768445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019769445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019770445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019771445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019772445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019773445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019774445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019775445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019776445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019777445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019778445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019779445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019780445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019781445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019782445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019783445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019784445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019785445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019786445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019787445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019788445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019789445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019790445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019791445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019792445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019793445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019794445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019795445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019796445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019797445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019798445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019799445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019800445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019801445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019802445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019803445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019804445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019805445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019806445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019807445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019808445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019809445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019810445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019811445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019812445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019813445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019814445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019815445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019816445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019817445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019818445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019819445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019820445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019821445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019822445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019823445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019824445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019825445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019826445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019827445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019828445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019829445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019830445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019831445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019832445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019833445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019834445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019835445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019836445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019837445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019838445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019839445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019840445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019841445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019842445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019843445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019844445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019845445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019846445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019847445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019848445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019849445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019850445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019851445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019852445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019853445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019854445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019855445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019856445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019857445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019858445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019859445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019860445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019861445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019862445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019863445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019864445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019865445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019866445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019867445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019868445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019869445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019870445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019871445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019872445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019873445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019874445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019875445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019876445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019877445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019878445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019879445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019880445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019881445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019882445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019883445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019884445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019885445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019886445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019887445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019888445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
