timestamp,green,ir,red
1631019268505,25304,213570,211491
1631019268515,25090,213213,210844
1631019268525,24978,212947,210469
1631019268535,24964,212734,210321
1631019268545,24978,212718,210349
1631019268555,25026,212662,210421
1631019268565,24976,212528,210210
1631019268575,24827,212178,209766
1631019268585,24646,211806,209280
1631019268595,24480,211449,208795
1631019268605,24352,211111,208463
1631019268615,24231,210786,208138
1631019268625,24162,210526,208000
1631019268635,24006,210196,207610
1631019268645,23704,209726,206839
1631019268655,23438,209264,206068
1631019268665,23283,209012,205622
1631019268675,23255,208878,205472
1631019268685,23259,208763,205432
1631019268695,23212,208578,205184
1631019268705,23036,208299,204721
1631019268715,22828,207988,204226
1631019268725,22668,207542,203898
1631019268735,22561,207272,203684
1631019268745,22472,207044,203661
1631019268755,22379,206999,203665
1631019268765,22441,207191,204065
1631019268775,22654,207651,204811
1631019268785,22947,208217,205670
1631019268795,23136,208704,206276
1631019268805,23108,208811,206383
1631019268815,22849,208586,206100
1631019268825,22673,208523,206172
1631019268835,22903,208731,207041
1631019268845,22878,208735,207055
1631019268855,22539,208503,206125
1631019268865,22235,208178,205133
1631019268875,22107,207995,204671
1631019268885,22133,208110,204612
1631019268895,22176,208049,204764
1631019268905,22222,207581,205239
1631019268915,22110,207287,205387
1631019268925,21915,207482,204683
1631019268935,21847,207618,204161
1631019268945,21907,207719,204085
1631019268955,22034,207584,204186
1631019268965,22161,207367,204465
1631019268975,22130,207351,204145
1631019268985,21982,207188,203384
1631019268995,21922,207144,202956
1631019269005,21962,207081,202750
1631019269015,22019,207060,202675
1631019269025,22080,207013,202632
1631019269035,22067,207027,202423
1631019269045,22013,206945,202038
1631019269055,21889,206720,201583
1631019269065,21777,206545,201141
1631019269075,21713,206351,200814
1631019269085,21684,206274,200563
1631019269095,21649,206153,200364
1631019269105,21581,206129,200151
1631019269115,21516,206043,199871
1631019269125,21365,205856,199451
1631019269135,21235,205671,199142
1631019269145,21094,205515,198831
1631019269155,20999,205428,198675
1631019269165,20958,205462,198747
1631019269175,20935,205506,198758
1631019269185,20888,205472,198721
1631019269195,20848,205431,198763
1631019269205,20834,205319,198910
1631019269215,20860,205247,199095
1631019269225,20925,205381,199287
1631019269235,21003,205459,199582
1631019269245,21035,205495,199848
1631019269255,20923,205359,199818
1631019269265,20769,205011,199772
1631019269275,20768,205048,200143
1631019269285,20886,205327,200761
1631019269295,20992,205610,201207
1631019269305,21072,205823,201518
1631019269315,21103,205832,201689
1631019269325,21063,205681,201731
1631019269335,21010,205236,201826
1631019269345,21117,205410,202335
1631019269355,21343,205969,202987
1631019269365,21548,206431,203375
1631019269375,21721,206640,203536
1631019269385,21872,206807,203738
1631019269395,21997,206895,203832
1631019269405,22089,206935,203924
1631019269415,22119,206864,203834
1631019269425,22122,206651,203693
1631019269435,22124,206541,203586
1631019269445,22171,206582,203547
1631019269455,22236,206578,203502
1631019269465,22310,206664,203423
1631019269475,22338,206618,203255
1631019269485,22317,206448,202986
1631019269495,22232,206194,202635
1631019269505,22087,205861,202058
1631019269515,21872,205451,201261
1631019269525,21646,205109,200619
1631019269535,21500,204938,200261
1631019269545,21449,204908,199984
1631019269555,21413,204899,199881
1631019269565,21352,204871,199642
1631019269575,21298,204757,199427
1631019269585,21058,204452,198810
1631019269595,20688,204080,198034
1631019269605,20363,203708,197436
1631019269615,20236,203666,197510
1631019269625,20213,203783,197862
1631019269635,20237,203871,198377
1631019269645,20241,203888,198714
1631019269655,20233,203912,198976
1631019269665,20212,203883,199186
1631019269675,20245,203960,199576
1631019269685,20314,204052,200080
1631019269695,20359,204212,200547
1631019269705,20421,204484,201005
1631019269715,20531,204576,201454
1631019269725,20567,204234,201562
1631019269735,20489,204156,201753
1631019269745,20641,204780,202262
1631019269755,20733,204985,202327
1631019269765,20714,204852,202000
1631019269775,20568,204283,201687
1631019269785,20478,204242,201577
1631019269795,20419,204272,201310
1631019269805,20398,204085,201115
1631019269815,20491,204204,201179
1631019269825,20640,204418,201287
1631019269835,20789,204575,201310
1631019269845,20925,204589,201356
1631019269855,21050,204616,201372
1631019269865,21164,204669,201476
1631019269875,21248,204644,201480
1631019269885,21357,204606,201472
1631019269895,21453,204634,201484
1631019269905,21547,204614,201503
1631019269915,21625,204585,201512
1631019269925,21635,204550,201422
1631019269935,21575,204457,201205
1631019269945,21477,204335,200847
1631019269955,21359,204213,200476
1631019269965,21221,204138,200113
1631019269975,21119,204073,199795
1631019269985,21051,204032,199566
1631019269995,20968,204089,199285
1631019270005,20874,204052,198968
1631019270015,20784,203982,198680
1631019270025,20736,203984,198514
1631019270035,20649,203973,198305
1631019270045,20554,203934,198091
1631019270055,20469,203875,197994
1631019270065,20365,203798,197877
1631019270075,20149,203546,197622
1631019270085,19884,203319,197311
1631019270095,19686,203121,197252
1631019270105,19611,202974,197472
1631019270115,19609,202932,197786
1631019270125,19553,202876,198045
1631019270135,19366,202862,198063
1631019270145,19208,202954,198070
1631019270155,19194,203568,198562
1631019270165,19292,203955,199005
1631019270175,19252,203846,199031
1631019270185,19168,203769,199149
1631019270195,19342,204036,199659
1631019270205,19505,204118,200073
1631019270215,19573,203998,200229
1631019270225,19576,203941,200295
1631019270235,19602,203997,200463
1631019270245,19674,204074,200627
1631019270255,19714,203965,200694
1631019270265,19749,203818,200695
1631019270275,19823,203714,200746
1631019270285,19961,203680,200846
1631019270295,20082,203612,200922
1631019270305,20189,203535,201012
1631019270315,20286,203493,201071
1631019270325,20399,203472,201210
1631019270335,20522,203520,201314
1631019270345,20617,203543,201345
1631019270355,20678,203517,201328
1631019270365,20675,203447,201124
1631019270375,20648,203382,200916
1631019270385,20604,203328,200639
1631019270395,20523,203241,200342
1631019270405,20430,203146,200046
1631019270415,20309,203056,199693
1631019270425,20168,202962,199281
1631019270435,20020,202881,198935
1631019270445,19890,202745,198579
1631019270455,19760,202701,198265
1631019270465,19611,202641,197924
1631019270475,19415,202623,197513
1631019270485,19231,202633,197116
1631019270495,19097,202751,196920
1631019270505,19047,202896,196949
1631019270515,18996,202974,196959
1631019270525,18893,203088,196841
1631019270535,18788,203085,196860
1631019270545,18747,203108,197044
1631019270555,18737,203094,197241
1631019270565,18646,203099,197321
1631019270575,18560,203147,197457
1631019270585,18499,203408,197667
1631019270595,18510,203596,197927
1631019270605,18584,203822,198154
1631019270615,18563,203561,198247
1631019270625,18592,203730,198396
1631019270635,18642,203928,198560
1631019270645,18658,203904,198652
1631019270655,18602,203739,198597
1631019270665,18567,203812,198639
1631019270675,18589,203886,198726
1631019270685,18660,203883,198794
1631019270695,18759,203708,198870
1631019270705,18881,203577,199002
1631019270715,19017,203495,199127
1631019270725,19126,203396,199200
1631019270735,19197,203305,199221
1631019270745,19247,203281,199151
1631019270755,19300,203167,199094
1631019270765,19383,203105,199048
1631019270775,19506,203089,199097
1631019270785,19638,203135,199169
1631019270795,19739,203156,199214
1631019270805,19782,203209,199147
1631019270815,19761,203212,198944
1631019270825,19662,203128,198607
1631019270835,19530,203011,198170
1631019270845,19443,202928,197892
1631019270855,19369,202925,197684
1631019270865,19279,202922,197455
1631019270875,19175,202859,197165
1631019270885,19050,202783,196805
1631019270895,18959,202858,196544
1631019270905,18879,202856,196384
1631019270915,18788,202936,196201
1631019270925,18671,203028,195995
1631019270935,18593,203175,195913
1631019270945,18513,203371,195818
1631019270955,18442,203500,195733
1631019270965,18346,203540,195644
1631019270975,18234,203447,195591
1631019270985,18160,203293,195883
1631019270995,18124,203179,196236
1631019271005,18055,203317,196469
1631019271015,17846,203632,196519
1631019271025,17717,204085,196665
1631019271035,17694,204600,197004
1631019271045,17756,204862,197245
1631019271055,17793,204967,197496
1631019271065,17848,205070,197645
1631019271075,17820,204920,197653
1631019271085,17798,204992,197738
1631019271095,17813,205287,197867
1631019271105,17844,205252,198004
1631019271115,17897,205111,198108
1631019271125,17998,204956,198331
1631019271135,18126,204733,198504
1631019271145,18244,204424,198624
1631019271155,18334,204095,198638
1631019271165,18405,203791,198691
1631019271175,18477,203560,198730
1631019271185,18585,203439,198696
1631019271195,18656,203218,198539
1631019271205,18735,202930,198445
1631019271215,18801,202824,198293
1631019271225,18848,202768,198117
1631019271235,18848,202802,197933
1631019271245,18835,202821,197757
1631019271255,18767,202865,197495
1631019271265,18689,202937,197223
1631019271275,18612,203033,196939
1631019271285,18550,203102,196644
1631019271295,18523,203155,196463
1631019271305,18494,203169,196314
1631019271315,18493,203197,196185
1631019271325,18459,203164,196082
1631019271335,18393,203309,195840
1631019271345,18243,203551,195495
1631019271355,18071,203732,195110
1631019271365,17981,203947,194961
1631019271375,17935,203951,194896
1631019271385,17834,203849,194804
1631019271395,17721,203893,194801
1631019271405,17672,203787,194976
1631019271415,17667,203517,195442
1631019271425,17687,203499,195902
1631019271435,17667,203604,196269
1631019271445,17573,203850,196527
1631019271455,17607,203979,197095
1631019271465,17739,203993,197730
1631019271475,17810,204029,198228
1631019271485,17858,204086,198533
1631019271495,17898,203906,198797
1631019271505,17961,204036,199007
1631019271515,18016,204134,199160
1631019271525,17975,204264,199034
1631019271535,17919,204142,198924
1631019271545,17911,203862,199055
1631019271555,17990,204174,199051
1631019271565,18060,204119,198968
1631019271575,18127,203852,198923
1631019271585,18200,203642,198950
1631019271595,18254,203575,198825
1631019271605,18280,203590,198594
1631019271615,18311,203444,198367
1631019271625,18341,203299,198182
1631019271635,18405,203195,198036
1631019271645,18474,203122,197977
1631019271655,18565,203076,197902
1631019271665,18633,203051,197803
1631019271675,18635,203017,197611
1631019271685,18599,202869,197316
1631019271695,18538,202876,196969
1631019271705,18484,202829,196663
1631019271715,18424,202825,196393
1631019271725,18398,202824,196143
1631019271735,18339,202849,195871
1631019271745,18275,202774,195574
1631019271755,18151,202805,195275
1631019271765,18022,202754,194951
1631019271775,17886,202777,194694
1631019271785,17756,202796,194472
1631019271795,17616,202836,194396
1631019271805,17531,202967,194413
1631019271815,17498,203072,194649
1631019271825,17487,203071,194887
1631019271835,17500,203051,195283
1631019271845,17540,202973,195757
1631019271855,17507,202799,196120
1631019271865,17415,202990,196465
1631019271875,17366,203447,196816
1631019271885,17385,203503,197255
1631019271895,17478,203649,197855
1631019271905,17537,203754,198231
1631019271915,17602,203730,198516
1631019271925,17616,203381,198554
1631019271935,17589,202959,198447
1631019271945,17608,202951,198641
1631019271955,17688,203105,198963
1631019271965,17727,203182,199113
1631019271975,17739,203149,199075
1631019271985,17770,203077,199096
1631019271995,17819,202899,199083
1631019272005,17840,202727,198983
1631019272015,17866,202436,198772
1631019272025,17925,202211,198729
1631019272035,17960,202201,198528
1631019272045,18020,202109,198396
1631019272055,18099,202046,198269
1631019272065,18197,201959,198157
1631019272075,18269,201972,198051
1631019272085,18324,201901,197869
1631019272095,18311,201815,197579
1631019272105,18247,201730,197184
1631019272115,18146,201707,196821
1631019272125,18031,201729,196403
1631019272135,17933,201748,196069
1631019272145,17839,201795,195761
1631019272155,17748,201838,195503
1631019272165,17674,201838,195267
1631019272175,17616,201831,195042
1631019272185,17543,201792,194813
1631019272195,17426,201808,194482
1631019272205,17234,201886,194116
1631019272215,17093,201969,193865
1631019272225,17014,202125,193803
1631019272235,16982,202225,193831
1631019272245,16945,202188,193880
1631019272255,16870,202241,193930
1631019272265,16806,202407,193979
1631019272275,16746,202518,194060
1631019272285,16746,202449,194361
1631019272295,16765,202350,194903
1631019272305,16778,202622,195534
1631019272315,16769,202868,196072
1631019272325,16856,202751,196734
1631019272335,16930,203028,197295
1631019272345,16968,203205,197589
1631019272355,17029,203238,197794
1631019272365,17052,203287,197934
1631019272375,17034,203411,198025
1631019272385,16988,203530,198116
1631019272395,17023,203388,198359
1631019272405,17110,203550,198650
1631019272415,17185,203610,198746
1631019272425,17290,203421,198818
1631019272435,17391,203176,198862
1631019272445,17474,202994,198826
1631019272455,17521,202807,198718
1631019272465,17569,202417,198532
1631019272475,17607,202164,198330
1631019272485,17636,201923,198048
1631019272495,17667,201654,197754
1631019272505,17707,201451,197425
1631019272515,17727,201314,197181
1631019272525,17737,201204,196966
1631019272535,17739,201082,196711
1631019272545,17698,201034,196437
1631019272555,17634,200927,196125
1631019272565,17520,200912,195696
1631019272575,17398,200918,195246
1631019272585,17267,201010,194749
1631019272595,17185,201131,194392
1631019272605,17130,201213,194088
1631019272615,17090,201269,193814
1631019272625,17014,201348,193520
1631019272635,16894,201463,193240
1631019272645,16730,201678,192870
1631019272655,16555,201973,192444
1631019272665,16409,202290,192144
1631019272675,16324,202352,192085
1631019272685,16277,202616,192074
1631019272695,16220,202769,192076
1631019272705,16183,203041,192093
1631019272715,16162,203136,192348
1631019272725,16159,203300,192838
1631019272735,16146,203773,193480
1631019272745,16168,204484,194438
1631019272755,16243,204638,195059
1631019272765,16324,204637,195548
1631019272775,16411,205211,195898
1631019272785,16556,205157,196374
1631019272795,16637,205070,196532
1631019272805,16659,205398,196703
1631019272815,16710,205572,196863
1631019272825,16762,205574,197012
1631019272835,16841,205490,197160
1631019272845,16891,205422,197290
1631019272855,16978,205260,197360
1631019272865,17047,205012,197342
1631019272875,17129,204706,197326
1631019272885,17193,204431,197279
1631019272895,17229,204204,197107
1631019272905,17275,204031,196993
1631019272915,17338,203772,196876
1631019272925,17394,203577,196740
1631019272935,17422,203346,196589
1631019272945,17433,203123,196367
1631019272955,17419,202907,196082
1631019272965,17404,202643,195841
1631019272975,17303,202583,195413
1631019272985,17182,202644,194936
1631019272995,17032,202739,194510
1631019273005,16930,202806,194093
1631019273015,16836,202867,193783
1631019273025,16764,202955,193539
1631019273035,16702,203047,193362
1631019273045,16624,203214,193154
1631019273055,16558,203290,192902
1631019273065,16465,203483,192664
1631019273075,16357,203674,192380
1631019273085,16269,203919,192326
1631019273095,16236,204124,192442
1631019273105,16224,204333,192577
1631019273115,16237,204442,192776
1631019273125,16243,204725,192932
1631019273135,16260,204901,193211
1631019273145,16309,204946,193682
1631019273155,16406,204832,194308
1631019273165,16497,205003,195090
1631019273175,16555,205230,195723
1631019273185,16600,205242,196289
1631019273195,16729,205393,196920
1631019273205,16812,205888,197411
1631019273215,16867,206080,197698
1631019273225,16915,206095,197854
1631019273235,16939,206134,197991
1631019273245,16953,206180,198046
1631019273255,16942,206094,198180
1631019273265,17007,205895,198339
1631019273275,17096,205959,198478
1631019273285,17179,205876,198477
1631019273295,17274,205673,198439
1631019273305,17341,205416,198448
1631019273315,17392,205324,198344
1631019273325,17400,205192,198141
1631019273335,17421,204974,197913
1631019273345,17426,204730,197701
1631019273355,17444,204528,197494
1631019273365,17436,204361,197283
1631019273375,17426,204285,197113
1631019273385,17424,204142,196951
1631019273395,17410,204017,196811
1631019273405,17395,203917,196672
1631019273415,17341,203838,196421
1631019273425,17278,203793,196183
1631019273435,17194,203793,195930
1631019273445,17120,203769,195653
1631019273455,17040,203766,195475
1631019273465,16956,203856,195254
1631019273475,16909,203862,195096
1631019273485,16867,203879,194990
1631019273495,16816,203948,194864
1631019273505,16756,203962,194716
1631019273515,16712,203971,194648
1631019273525,16681,204113,194655
1631019273535,16681,204191,194695
1631019273545,16685,204195,194737
1631019273555,16692,204238,194835
1631019273565,16716,204392,195041
1631019273575,16753,204444,195352
1631019273585,16773,204246,195713
1631019273595,16755,204396,196163
1631019273605,16809,204798,196807
1631019273615,16888,205190,197300
1631019273625,16981,205401,197822
1631019273635,17067,205479,198202
1631019273645,17149,205651,198420
1631019273655,17209,205406,198483
1631019273665,17231,205389,198521
1631019273675,17269,205477,198661
1631019273685,17310,205608,198834
1631019273695,17352,205542,198969
1631019273705,17373,205520,199067
1631019273715,17428,205402,199169
1631019273725,17483,205216,199126
1631019273735,17538,204904,199049
1631019273745,17555,204510,198912
1631019273755,17556,204257,198702
1631019273765,17561,204099,198477
1631019273775,17566,203939,198275
1631019273785,17601,203797,198107
1631019273795,17652,203731,198032
1631019273805,17648,203690,197878
1631019273815,17609,203658,197673
1631019273825,17560,203533,197419
1631019273835,17448,203446,196966
1631019273845,17353,203333,196599
1631019273855,17237,203423,196246
1631019273865,17129,203706,195935
1631019273875,17065,203864,195748
1631019273885,17029,203984,195661
1631019273895,16993,204005,195581
1631019273905,16981,204074,195552
1631019273915,16990,204140,195566
1631019273925,16996,204143,195581
1631019273935,16940,204182,195549
1631019273945,16885,204217,195524
1631019273955,16823,204346,195599
1631019273965,16794,204513,195721
1631019273975,16788,204690,195897
1631019273985,16806,204747,196127
1631019273995,16838,204871,196415
1631019274005,16913,204821,196888
1631019274015,17000,204793,197271
1631019274025,17070,204810,197655
1631019274035,17096,204930,198015
1631019274045,17056,205187,198343
1631019274055,17030,205450,198699
1631019274065,17042,205700,199017
1631019274075,17097,205949,199256
1631019274085,17131,206000,199430
1631019274095,17173,205992,199609
1631019274105,17252,205987,199709
1631019274115,17284,205803,199731
1631019274125,17259,205581,199775
1631019274135,17250,205523,199901
1631019274145,17273,205507,199880
1631019274155,17346,205454,199917
1631019274165,17410,205246,199822
1631019274175,17497,205077,199870
1631019274185,17541,204957,199799
1631019274195,17573,204836,199703
1631019274205,17579,204729,199516
1631019274215,17566,204620,199273
1631019274225,17541,204511,198968
1631019274235,17541,204437,198736
1631019274245,17553,204343,198532
1631019274255,17568,204269,198333
1631019274265,17543,204212,198201
1631019274275,17520,204229,198073
1631019274285,17492,204273,197918
1631019274295,17455,204255,197774
1631019274305,17428,204263,197654
1631019274315,17375,204293,197564
1631019274325,17309,204412,197493
1631019274335,17256,204501,197489
1631019274345,17224,204469,197398
1631019274355,17212,204470,197356
1631019274365,17183,204534,197346
1631019274375,17162,204642,197315
1631019274385,17131,204638,197310
1631019274395,17093,204702,197340
1631019274405,17067,204812,197355
1631019274415,17041,204864,197448
1631019274425,17031,205013,197499
1631019274435,17028,205152,197636
1631019274445,17056,205289,197829
1631019274455,17006,205448,198050
1631019274465,16987,205689,198475
1631019274475,17004,206100,199077
1631019274485,17128,206414,199738
1631019274495,17212,206680,200068
1631019274505,17276,206780,200290
1631019274515,17279,206938,200390
1631019274525,17280,206960,200371
1631019274535,17280,206677,200454
1631019274545,17286,206742,200582
1631019274555,17305,206835,200725
1631019274565,17371,206837,200883
1631019274575,17409,206732,200947
1631019274585,17453,206675,201022
1631019274595,17505,206593,201070
1631019274605,17553,206506,201053
1631019274615,17594,206205,201003
1631019274625,17646,205913,200936
1631019274635,17685,205643,200865
1631019274645,17688,205556,200751
1631019274655,17689,205469,200604
1631019274665,17706,205311,200494
1631019274675,17713,205242,200389
1631019274685,17698,205183,200242
1631019274695,17635,205179,200000
1631019274705,17571,205124,199751
1631019274715,17472,205153,199449
1631019274725,17392,205198,199116
1631019274735,17329,205233,198860
1631019274745,17300,205271,198634
1631019274755,17294,205303,198477
1631019274765,17271,205343,198345
1631019274775,17211,205400,198163
1631019274785,17114,205520,197899
1631019274795,16996,205634,197663
1631019274805,16949,205752,197558
1631019274815,16954,205930,197638
1631019274825,17007,205995,197820
1631019274835,17066,206052,198114
1631019274845,17146,206049,198477
1631019274855,17213,206146,198904
1631019274865,17303,206267,199459
1631019274875,17406,206468,199931
1631019274885,17432,206649,200372
1631019274895,17418,206952,200718
1631019274905,17444,207355,201318
1631019274915,17489,207755,201794
1631019274925,17520,207776,202082
1631019274935,17536,207345,202058
1631019274945,17483,207834,202255
1631019274955,17525,207925,202483
1631019274965,17556,207912,202554
1631019274975,17552,207478,202458
1631019274985,17561,207182,202545
1631019274995,17557,207405,202661
1631019275005,17614,207251,202663
1631019275015,17694,206720,202595
1631019275025,17781,206450,202549
1631019275035,17811,206499,202435
1631019275045,17834,206494,202207
1631019275055,17874,206335,202000
1631019275065,17892,206129,201710
1631019275075,17873,206041,201415
1631019275085,17835,206041,201073
1631019275095,17830,205985,200743
1631019275105,17806,205890,200379
1631019275115,17792,205775,199981
1631019275125,17759,205714,199580
1631019275135,17702,205678,199151
1631019275145,17632,205673,198736
1631019275155,17568,205629,198316
1631019275165,17502,205623,197898
1631019275175,17434,205552,197474
1631019275185,17380,205539,197139
1631019275195,17341,205444,196869
1631019275205,17305,205378,196624
1631019275215,17254,205332,196417
1631019275225,17178,205219,196227
1631019275235,17111,205178,196120
1631019275245,17060,205277,196165
1631019275255,17046,205179,196211
1631019275265,17028,205037,196307
1631019275275,17049,204877,196520
1631019275285,17155,204646,197012
1631019275295,17219,204548,197437
1631019275305,17268,204664,197966
1631019275315,17254,204816,198270
1631019275325,17197,204633,198338
1631019275335,17110,204933,198563
1631019275345,17112,205274,198794
1631019275355,17165,205224,198892
1631019275365,17183,205047,198928
1631019275375,17185,205127,199008
1631019275385,17192,205285,199169
1631019275395,17184,205246,199192
1631019275405,17179,205036,199204
1631019275415,17178,205067,199292
1631019275425,17220,205095,199331
1631019275435,17280,204900,199324
1631019275445,17333,204697,199269
1631019275455,17373,204550,199246
1631019275465,17419,204443,199212
1631019275475,17463,204319,199096
1631019275485,17423,204332,199057
1631019275495,17390,204530,199088
1631019275505,17427,205405,200044
1631019275515,17556,205953,200869
1631019275525,17654,207215,202235
1631019275535,17818,208099,203326
1631019275545,18031,209344,204688
1631019275555,18254,209268,205000
1631019275565,18146,209758,204787
1631019275575,17765,212206,205543
1631019275585,17474,214910,205952
1631019275595,17527,218230,207630
1631019275605,17748,221250,209446
1631019275615,18039,223191,211161
1631019275625,18334,223993,210509
1631019275635,18569,223469,207285
1631019275645,19049,219737,200662
1631019275655,19504,209334,188757
1631019275665,19467,200572,180224
1631019275675,19165,194770,168892
1631019275685,18608,188070,161533
1631019275695,18622,183691,155445
1631019275705,18782,181723,151442
1631019275715,18560,181075,147407
1631019275725,18484,180095,145286
1631019275735,18848,180317,144926
1631019275745,19404,180777,145900
1631019275755,20303,181052,147755
1631019275765,21309,182416,149432
1631019275775,22347,183340,150911
1631019275785,23685,185091,152844
1631019275795,25248,187262,154794
1631019275805,26792,188941,156326
1631019275815,28110,190188,157435
1631019275825,29093,190404,158145
1631019275835,29716,190192,158562
1631019275845,30049,189759,158381
1631019275855,30274,189458,158431
1631019275865,30499,189278,158372
1631019275875,30599,189186,158134
1631019275885,30536,189091,157641
1631019275895,30290,189387,156775
1631019275905,29632,189717,154748
1631019275915,27782,188295,150139
1631019275925,25642,185948,145069
1631019275935,24363,184787,144032
1631019275945,23861,184616,148356
1631019275955,24666,187692,160056
1631019275965,26789,194728,175590
1631019275975,27069,197707,182068
1631019275985,27049,199643,186021
1631019275995,27034,201146,188435
1631019276005,26801,201798,189804
1631019276015,26604,202157,190998
1631019276025,26438,202494,191798
1631019276035,26326,202788,192499
1631019276045,26238,203215,192991
1631019276055,26076,203436,193240
1631019276065,25945,203702,193803
1631019276075,25894,204042,194497
1631019276085,25857,204551,195219
1631019276095,25776,204872,195961
1631019276105,25558,204766,196334
1631019276115,25176,204484,196049
1631019276125,24709,204136,195576
1631019276135,24090,203610,194815
1631019276145,23404,202976,194115
1631019276155,23117,202946,194486
1631019276165,23225,203596,196554
1631019276175,23325,204043,197365
1631019276185,23211,204077,197232
1631019276195,23078,204068,197037
1631019276205,22975,204165,197366
1631019276215,23088,204658,198568
1631019276225,23311,205341,200087
1631019276235,23336,205753,200308
1631019276245,23421,206087,200522
1631019276255,23665,206677,201802
1631019276265,24104,207230,203744
1631019276275,23966,207224,203479
1631019276285,23793,207304,202975
1631019276295,23689,207433,202824
1631019276305,23620,207455,202721
1631019276315,23575,207374,202473
1631019276325,23546,207459,202310
1631019276335,23539,207374,202198
1631019276345,23549,207318,202185
1631019276355,23600,207333,202326
1631019276365,23654,207360,202540
1631019276375,23689,207249,202685
1631019276385,23647,207136,202561
1631019276395,23565,207047,202286
1631019276405,23459,206895,201931
1631019276415,23347,206773,201674
1631019276425,23248,206748,201553
1631019276435,23169,206703,201509
1631019276445,23138,206707,201497
1631019276455,23075,206619,201336
1631019276465,22986,206367,201043
1631019276475,22874,206190,200668
1631019276485,22742,205927,200304
1631019276495,22558,205722,199962
1631019276505,22253,205534,199554
1631019276515,21901,205533,199632
1631019276525,21690,205841,199967
1631019276535,21567,206149,199700
1631019276545,21546,206309,199751
1631019276555,21586,206313,199906
1631019276565,21605,206416,200537
1631019276575,21650,206874,201430
1631019276585,21562,207171,201330
1631019276595,21520,207478,201479
1631019276605,21587,207988,202111
1631019276615,21787,208578,202930
1631019276625,22038,209077,203559
1631019276635,22216,209421,204033
1631019276645,22478,209630,204930
1631019276655,22659,209321,205473
1631019276665,22603,209474,205462
1631019276675,22539,209641,205199
1631019276685,22502,209738,204922
1631019276695,22499,209713,204732
1631019276705,22525,209686,204730
1631019276715,22553,209665,204787
1631019276725,22569,209522,204795
1631019276735,22548,209427,204665
1631019276745,22468,209404,204263
1631019276755,22372,209337,203836
1631019276765,22314,209142,203439
1631019276775,22277,208914,203136
1631019276785,22256,208683,202866
1631019276795,22192,208541,202536
1631019276805,22075,208471,202066
1631019276815,21952,208347,201535
1631019276825,21824,208140,201019
1631019276835,21729,207937,200597
1631019276845,21678,207890,200343
1631019276855,21618,207772,200132
1631019276865,21532,207645,199922
1631019276875,21433,207458,199714
1631019276885,21276,207290,199412
1631019276895,20905,207085,198846
1631019276905,20518,206874,198452
1631019276915,20282,206713,198499
1631019276925,20199,206567,198892
1631019276935,20224,206509,199271
1631019276945,20289,206464,199675
1631019276955,20370,206302,200271
1631019276965,20533,206329,201400
1631019276975,20647,206399,202252
1631019276985,20723,206483,202734
1631019276995,20898,206727,203446
1631019277005,21137,206070,204732
1631019277015,21384,205572,205785
1631019277025,21249,206118,205765
1631019277035,21122,206437,205465
1631019277045,21049,206541,205252
1631019277055,21035,206485,205134
1631019277065,21072,206532,205165
1631019277075,21141,206531,205278
1631019277085,21231,206525,205376
1631019277095,21296,206554,205387
1631019277105,21341,206546,205371
1631019277115,21383,206519,205363
1631019277125,21430,206438,205360
1631019277135,21464,206321,205336
1631019277145,21479,206095,205215
1631019277155,21492,205874,205046
1631019277165,21452,205658,204782
1631019277175,21398,205470,204436
1631019277185,21317,205299,204072
1631019277195,21241,205196,203815
1631019277205,21167,205131,203557
1631019277215,21119,205118,203394
1631019277225,21097,205078,203238
1631019277235,21099,204992,203160
1631019277245,21092,204897,203108
1631019277255,21066,204777,203009
1631019277265,21010,204640,202880
1631019277275,20796,204596,202560
1631019277285,20433,204690,202320
1631019277295,20344,204898,202942
1631019277305,20314,205149,203031
1631019277315,20355,205005,203062
1631019277325,20488,205039,203298
1631019277335,20588,205029,203795
1631019277345,20724,204813,204996
1631019277355,20814,204686,205808
1631019277365,20717,205118,205788
1631019277375,20686,205401,205942
1631019277385,20873,205395,206639
1631019277395,21211,205125,207572
1631019277405,21463,204850,208428
1631019277415,21532,204870,208706
1631019277425,21406,205244,208488
1631019277435,21316,205233,208286
1631019277445,21310,205346,208267
1631019277455,21344,205496,208313
1631019277465,21372,205533,208396
1631019277475,21414,205526,208472
1631019277485,21443,205487,208527
1631019277495,21432,205504,208413
1631019277505,21399,205476,208251
1631019277515,21346,205457,208001
1631019277525,21302,205459,207724
1631019277535,21278,205438,207464
1631019277545,21267,205354,207253
1631019277555,21244,205347,207024
1631019277565,21185,205405,206773
1631019277575,21091,205491,206482
1631019277585,20991,205579,206216
1631019277595,20901,205650,205990
1631019277605,20844,205665,205856
1631019277615,20826,205667,205754
1631019277625,20805,205601,205629
1631019277635,20776,205491,205592
1631019277645,20732,205423,205473
1631019277655,20604,205353,205302
1631019277665,20372,205414,204991
1631019277675,19961,205707,204652
1631019277685,19777,205760,205069
1631019277695,19839,205772,205755
1631019277705,19866,205989,205756
1631019277715,19951,205986,205852
1631019277725,20091,206072,206313
1631019277735,20320,205941,207203
1631019277745,20521,205959,207856
1631019277755,20540,206718,208085
1631019277765,20649,206857,208385
1631019277775,20903,206489,208835
1631019277785,21313,205201,209262
1631019277795,21657,205225,209791
1631019277805,21523,205911,209744
1631019277815,21384,206377,209545
